TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
90,-6247,624,-2160,180,-2076,-1257,19.1819,15-Oct-2021 06:46:30
91,-4889,209,-1449,136,-1824,-1185,19.1819,15-Oct-2021 06:46:30
92,-3625,64,-940,124,-1364,-973,19.1819,15-Oct-2021 06:46:30
93,-2608,55,-386,118,-745,-682,19.1819,15-Oct-2021 06:46:30
94,-1787,85,371,113,-102,-415,19.1819,15-Oct-2021 06:46:30
95,-970,169,967,36,524,-218,19.1819,15-Oct-2021 06:46:30
96,36,47,1569,-104,1138,-63,19.1819,15-Oct-2021 06:46:30
97,964,22,2249,-186,1642,78,19.1819,15-Oct-2021 06:46:30
98,1981,371,2891,-192,2023,215,19.1819,15-Oct-2021 06:46:30
99,3242,567,3730,-157,2282,344,19.1819,15-Oct-2021 06:46:30
100,4961,469,4345,-120,2465,430,19.1819,15-Oct-2021 06:46:30
101,6609,364,4595,-89,2524,431,19.1819,15-Oct-2021 06:46:30
102,7279,382,4858,-79,2351,354,19.1819,15-Oct-2021 06:46:30
103,6893,348,4958,-90,1919,212,19.1819,15-Oct-2021 06:46:30
104,6335,197,5032,-114,1255,19,19.1819,15-Oct-2021 06:46:30
105,6039,43,5171,-100,416,-218,19.1819,15-Oct-2021 06:46:30
106,4783,-123,5278,-66,-534,-491,19.1819,15-Oct-2021 06:46:30
107,2251,-74,5397,-42,-1239,-595,19.1819,15-Oct-2021 06:46:30
108,336,109,5441,-46,-1274,-301,19.1819,15-Oct-2021 06:46:30
109,-109,56,5366,-80,-759,274,19.1819,15-Oct-2021 06:46:30
110,164,-117,5259,-119,-176,769,19.1819,15-Oct-2021 06:46:30
111,507,-113,5228,-138,120,863,19.1819,15-Oct-2021 06:46:30
112,848,9,5124,-138,164,559,19.1819,15-Oct-2021 06:46:30
113,1221,-27,5081,-143,127,116,19.1819,15-Oct-2021 06:46:30
114,1336,-221,4992,-160,110,-132,19.1819,15-Oct-2021 06:46:30
115,1206,-304,4731,-183,128,-51,19.1819,15-Oct-2021 06:46:30
116,1243,-264,4312,-225,106,160,19.1819,15-Oct-2021 06:46:30
117,1463,-300,3749,-256,-36,240,19.1819,15-Oct-2021 06:46:30
118,1617,-319,3126,-229,-290,146,19.1819,15-Oct-2021 06:46:30
119,1466,-270,2561,-175,-539,66,19.1819,15-Oct-2021 06:46:30
120,850,-387,1968,-130,-674,123,19.1819,15-Oct-2021 06:46:30
121,-215,-476,1214,-112,-679,289,19.1819,15-Oct-2021 06:46:30
122,-1286,-333,507,-133,-656,434,19.1819,15-Oct-2021 06:46:30
123,-2051,-191,-196,-144,-694,472,19.1819,15-Oct-2021 06:46:30
124,-2771,-123,-914,-132,-791,403,19.1819,15-Oct-2021 06:46:30
125,-3667,-31,-1523,-96,-882,314,19.1819,15-Oct-2021 06:46:30
126,-4612,171,-1948,-76,-927,254,19.1819,15-Oct-2021 06:46:30
127,-5208,351,-2210,-73,-902,214,19.1819,15-Oct-2021 06:46:30
128,-5512,312,-2411,-88,-804,191,19.1819,15-Oct-2021 06:46:30
129,-5851,163,-2751,-117,-681,162,19.1819,15-Oct-2021 06:46:30
130,-6272,138,-3359,-125,-581,112,19.1819,15-Oct-2021 06:46:30
131,-6759,124,-4056,-105,-517,18,19.1819,15-Oct-2021 06:46:30
132,-7087,-55,-4646,-90,-438,-84,19.1819,15-Oct-2021 06:46:30
133,-7227,-222,-5051,-94,-361,-150,19.1819,15-Oct-2021 06:46:30
134,-7324,-225,-5178,-137,-301,-170,19.1819,15-Oct-2021 06:46:30
135,-7166,-156,-5325,-171,-195,-144,19.1819,15-Oct-2021 06:46:30
136,-6774,-153,-5592,-117,-101,-110,19.1819,15-Oct-2021 06:46:30
137,-6358,-193,-5621,-33,-65,-70,19.1819,15-Oct-2021 06:46:30
138,-6315,-336,-5606,34,-128,-48,19.1819,15-Oct-2021 06:46:30
139,-6655,-257,-5477,68,-200,-53,19.1819,15-Oct-2021 06:46:30
140,-6591,37,-5310,85,-238,-86,19.1819,15-Oct-2021 06:46:30
141,-6478,219,-5091,71,-309,-130,19.1819,15-Oct-2021 06:46:30
142,-6478,203,-4736,35,-397,-160,19.1819,15-Oct-2021 06:46:30
143,-6302,198,-4445,-3,-538,-209,19.1819,15-Oct-2021 06:46:30
144,-6059,78,-4277,-20,-561,-225,19.1819,15-Oct-2021 06:46:30
145,-5428,160,-4039,-64,-388,-244,19.1819,15-Oct-2021 06:46:30
146,-4593,175,-3741,-74,-228,-347,19.1819,15-Oct-2021 06:46:30
147,-4232,154,-3328,-27,-341,-501,19.1819,15-Oct-2021 06:46:30
148,-3740,308,-2882,19,-255,-520,19.1819,15-Oct-2021 06:46:30
149,-2855,127,-2419,-27,76,-411,19.1819,15-Oct-2021 06:46:30
150,-2725,346,-1898,-58,458,-283,19.1819,15-Oct-2021 06:46:30
151,-3353,285,-1827,-34,686,-208,19.1819,15-Oct-2021 06:46:30
152,-2031,148,-1336,-27,780,-199,19.1819,15-Oct-2021 06:46:30
153,-315,397,-754,10,1040,-108,19.1819,15-Oct-2021 06:46:30
154,-946,487,-185,9,1142,-39,19.1819,15-Oct-2021 06:46:30
155,-941,585,615,54,986,-173,19.1819,15-Oct-2021 06:46:30
156,380,335,1140,92,950,-463,19.1819,15-Oct-2021 06:46:30
157,553,346,1683,104,1018,-558,19.1819,15-Oct-2021 06:46:30
158,-778,363,2488,48,991,-409,19.1819,15-Oct-2021 06:46:30
159,-1040,62,3152,-33,856,-191,19.1819,15-Oct-2021 06:46:30
160,-632,133,3533,-32,597,39,19.1819,15-Oct-2021 06:46:30
161,-684,110,4077,28,165,190,19.1819,15-Oct-2021 06:46:30
162,-594,36,4304,32,-217,257,19.1819,15-Oct-2021 06:46:30
163,-191,59,4547,7,-513,244,19.1819,15-Oct-2021 06:46:30
164,659,-18,5146,21,-748,157,19.1819,15-Oct-2021 06:46:30
165,1680,-131,5669,66,-857,31,19.1819,15-Oct-2021 06:46:30
166,2997,-144,6175,57,-772,-107,19.1819,15-Oct-2021 06:46:30
167,4403,-49,6515,-21,-539,-214,19.1819,15-Oct-2021 06:46:30
168,5465,-19,6499,-115,-200,-264,19.1819,15-Oct-2021 06:46:30
169,5964,-115,6176,-187,191,-224,19.1819,15-Oct-2021 06:46:30
170,6062,-148,5738,-206,567,-96,19.1819,15-Oct-2021 06:46:30
171,6075,-173,5455,-199,913,24,19.1819,15-Oct-2021 06:46:30
172,5568,-305,5304,-214,1126,91,19.1819,15-Oct-2021 06:46:30
173,4474,-348,5035,-266,1178,162,19.1819,15-Oct-2021 06:46:30
174,3020,-230,4404,-295,1026,257,19.1819,15-Oct-2021 06:46:30
175,1278,-138,3654,-264,575,324,19.1819,15-Oct-2021 06:46:30
176,-126,-167,3086,-208,-87,295,19.1819,15-Oct-2021 06:46:30
177,-882,-130,2780,-151,-633,209,19.1819,15-Oct-2021 06:46:30
178,-1320,81,2727,-117,-831,176,19.1819,15-Oct-2021 06:46:30
179,-1860,316,2623,-114,-734,207,19.1819,15-Oct-2021 06:46:30
180,-2127,382,2302,-116,-537,232,19.1819,15-Oct-2021 06:46:30
181,-2066,319,1762,-143,-393,196,19.1819,15-Oct-2021 06:46:30
182,-1943,192,1086,-209,-339,92,19.1819,15-Oct-2021 06:46:30
183,-1719,-45,483,-276,-325,-24,19.1819,15-Oct-2021 06:46:30
184,-1510,-199,-22,-315,-252,-53,19.1819,15-Oct-2021 06:46:30
185,-1658,-241,-611,-318,-114,57,19.1819,15-Oct-2021 06:46:30
186,-1658,-241,-611,-318,-114,57,19.1819,15-Oct-2021 06:46:30
187,-2426,-277,-1355,-295,-3,228,19.1819,15-Oct-2021 06:46:30
188,-3512,-241,-2132,-254,-59,334,19.1819,15-Oct-2021 06:46:30
189,-4498,-215,-2756,-203,-304,323,19.1819,15-Oct-2021 06:46:30
190,-5192,-210,-3290,-114,-643,208,19.1819,15-Oct-2021 06:46:30
191,-5682,-208,-3902,-24,-934,97,19.1819,15-Oct-2021 06:46:30
192,-6149,-127,-4396,15,-1148,72,19.1819,15-Oct-2021 06:46:30
193,-6464,14,-4724,21,-1245,128,19.1819,15-Oct-2021 06:46:30
194,-6908,31,-4787,30,-1280,177,19.1819,15-Oct-2021 06:46:30
195,-7137,-22,-4717,47,-1229,140,19.1819,15-Oct-2021 06:46:30
196,-6956,72,-4620,35,-1189,-12,19.1819,15-Oct-2021 06:46:30
197,-6875,163,-4841,-5,-1144,-167,19.1819,15-Oct-2021 06:46:30
198,-6888,76,-5343,8,-940,-191,19.1819,15-Oct-2021 06:46:30
199,-6751,-34,-5604,29,-618,-116,19.1819,15-Oct-2021 06:46:30
200,-6775,-261,-5550,-29,-328,-90,19.1819,15-Oct-2021 06:46:30
201,-6517,-270,-5320,-107,-74,-113,19.1819,15-Oct-2021 06:46:30
202,-5635,-203,-5263,-121,91,-153,19.1819,15-Oct-2021 06:46:30
203,-5569,-158,-4991,-84,164,-151,19.1819,15-Oct-2021 06:46:30
204,-5463,45,-4828,-16,348,-88,19.1819,15-Oct-2021 06:46:30
205,-5338,92,-4566,13,517,-47,19.1819,15-Oct-2021 06:46:30
206,-5460,134,-3756,25,462,-97,19.1819,15-Oct-2021 06:46:30
207,-4743,283,-3452,58,610,-99,19.1819,15-Oct-2021 06:46:30
208,-4176,376,-3024,4,872,29,19.1819,15-Oct-2021 06:46:30
209,-4463,745,-2427,-10,1027,108,19.1819,15-Oct-2021 06:46:30
210,-4547,1101,-2109,-12,1032,45,19.1819,15-Oct-2021 06:46:30
211,-5112,533,-1896,-70,812,-58,19.1819,15-Oct-2021 06:46:30
212,-6564,299,-2072,-143,519,-52,19.1819,15-Oct-2021 06:46:30
213,-7382,593,-1716,-156,114,-73,19.1819,15-Oct-2021 06:46:30
214,-7351,483,-1131,-51,-387,-277,19.1819,15-Oct-2021 06:46:30
215,-7239,394,-799,114,-781,-566,19.1819,15-Oct-2021 06:46:30
216,-6994,268,-250,237,-980,-827,19.1819,15-Oct-2021 06:46:30
217,-5597,128,402,262,-1045,-1006,19.1819,15-Oct-2021 06:46:30
218,-3465,66,1211,219,-958,-1075,19.1819,15-Oct-2021 06:46:30
219,-1303,-75,2213,176,-577,-1009,19.1819,15-Oct-2021 06:46:30
220,969,-139,3134,110,103,-848,19.1819,15-Oct-2021 06:46:30
221,3661,-101,4133,-20,826,-621,19.1819,15-Oct-2021 06:46:30
222,6624,-128,5061,-150,1506,-275,19.1819,15-Oct-2021 06:46:30
223,9051,-75,5580,-214,2091,163,19.1819,15-Oct-2021 06:46:30
224,10547,3,5544,-221,2430,558,19.1819,15-Oct-2021 06:46:30
225,10930,23,5224,-224,2431,791,19.1819,15-Oct-2021 06:46:30
226,10108,53,5028,-231,2140,800,19.1819,15-Oct-2021 06:46:30
227,8385,66,4890,-190,1682,597,19.1819,15-Oct-2021 06:46:30
228,6433,121,4829,-111,1012,191,19.1819,15-Oct-2021 06:46:30
229,3265,108,4922,-39,-40,-337,19.1819,15-Oct-2021 06:46:30
230,-1453,38,5176,0,-1189,-576,19.1819,15-Oct-2021 06:46:30
231,-4133,-24,5426,13,-1779,-254,19.1819,15-Oct-2021 06:46:30
232,-3369,-82,5548,-21,-1577,311,19.1819,15-Oct-2021 06:46:30
233,-1714,-69,5470,-79,-954,650,19.1819,15-Oct-2021 06:46:30
234,-486,30,5237,-133,-389,528,19.1819,15-Oct-2021 06:46:30
235,792,147,4899,-178,2,67,19.1819,15-Oct-2021 06:46:30
236,2046,94,4675,-203,289,-375,19.1819,15-Oct-2021 06:46:30
237,2692,-148,4552,-214,549,-414,19.1819,15-Oct-2021 06:46:30
238,2704,-289,4245,-250,790,-0,19.1819,15-Oct-2021 06:46:30
239,2699,-96,3680,-302,870,473,19.1819,15-Oct-2021 06:46:30
240,2957,77,2991,-323,630,621,19.1819,15-Oct-2021 06:46:30
241,2627,-95,2217,-287,79,461,19.1819,15-Oct-2021 06:46:30
242,1309,-350,1558,-198,-577,254,19.1819,15-Oct-2021 06:46:30
243,-281,-352,936,-113,-1109,188,19.1819,15-Oct-2021 06:46:30
244,-1688,-124,155,-89,-1362,288,19.1819,15-Oct-2021 06:46:30
245,-2731,-4,-420,-89,-1391,428,19.1819,15-Oct-2021 06:46:30
246,-3580,-56,-787,-77,-1312,484,19.1819,15-Oct-2021 06:46:30
247,-4588,-50,-1251,-49,-1200,396,19.1819,15-Oct-2021 06:46:30
248,-5637,78,-1903,-33,-1036,253,19.1819,15-Oct-2021 06:46:30
249,-6434,181,-2455,-60,-848,145,19.1819,15-Oct-2021 06:46:30
250,-6822,56,-2823,-97,-713,93,19.1819,15-Oct-2021 06:46:30
251,-6928,-105,-3240,-121,-604,76,19.1819,15-Oct-2021 06:46:30
252,-6825,-99,-3788,-157,-485,62,19.1819,15-Oct-2021 06:46:30
253,-6594,-78,-4337,-142,-367,3,19.1819,15-Oct-2021 06:46:30
254,-6303,-179,-4757,-112,-270,-104,19.1819,15-Oct-2021 06:46:30
255,-6219,-326,-5061,-78,-210,-211,19.1819,15-Oct-2021 06:46:30
256,-6543,-417,-5190,-59,-155,-244,19.1819,15-Oct-2021 06:46:30
257,-6661,-430,-5368,-74,-87,-202,19.1819,15-Oct-2021 06:46:30
258,-6545,-361,-5585,-90,-18,-89,19.1819,15-Oct-2021 06:46:30
259,-6461,-217,-5603,-74,-34,27,19.1819,15-Oct-2021 06:46:30
260,-6330,-78,-5396,-38,-140,68,19.1819,15-Oct-2021 06:46:30
261,-6319,69,-5060,6,-295,46,19.1819,15-Oct-2021 06:46:30
262,-6518,233,-4859,8,-444,-13,19.1819,15-Oct-2021 06:46:30
263,-6794,268,-4810,-29,-511,-70,19.1819,15-Oct-2021 06:46:30
264,-6759,400,-4873,-60,-514,-165,19.1819,15-Oct-2021 06:46:30
265,-6644,488,-4717,-60,-465,-228,19.1819,15-Oct-2021 06:46:30
266,-6618,510,-4517,-9,-362,-248,19.1819,15-Oct-2021 06:46:30
267,-5983,558,-4222,47,-304,-327,19.1819,15-Oct-2021 06:46:30
268,-4737,405,-3727,119,-275,-391,19.1819,15-Oct-2021 06:46:30
269,-4209,314,-3440,86,-336,-401,19.1819,15-Oct-2021 06:46:30
270,-3521,220,-2909,27,-310,-405,19.1819,15-Oct-2021 06:46:30
271,-2779,232,-2070,78,-228,-551,19.1819,15-Oct-2021 06:46:30
272,-2559,74,-1337,114,-231,-748,19.1819,15-Oct-2021 06:46:30
273,-1363,-78,-1231,155,-87,-842,19.1819,15-Oct-2021 06:46:30
274,-903,207,-1099,67,275,-716,19.1819,15-Oct-2021 06:46:30
275,-1170,221,-533,13,699,-457,19.1819,15-Oct-2021 06:46:30
276,-557,26,74,23,980,-241,19.1819,15-Oct-2021 06:46:30
277,83,89,715,-14,1094,-8,19.1819,15-Oct-2021 06:46:30
278,123,198,1335,8,1036,87,19.1819,15-Oct-2021 06:46:30
279,75,252,1834,82,927,30,19.1819,15-Oct-2021 06:46:30
280,414,378,2503,88,878,3,19.1819,15-Oct-2021 06:46:30
281,362,291,3527,36,887,76,19.1819,15-Oct-2021 06:46:30
282,-30,100,3964,-17,842,156,19.1819,15-Oct-2021 06:46:30
283,160,51,4144,-24,756,190,19.1819,15-Oct-2021 06:46:30
284,522,111,4521,-17,591,166,19.1819,15-Oct-2021 06:46:30
285,670,113,5004,7,432,140,19.1819,15-Oct-2021 06:46:30
286,1014,11,5473,7,308,149,19.1819,15-Oct-2021 06:46:30
287,1371,-93,5706,5,175,176,19.1819,15-Oct-2021 06:46:30
288,2001,-111,6008,11,30,214,19.1819,15-Oct-2021 06:46:30
289,2001,-111,6008,11,30,214,19.1819,15-Oct-2021 06:46:30
290,2911,-17,6344,0,-107,213,19.1819,15-Oct-2021 06:46:30
291,3936,-85,6315,-31,-97,144,19.1819,15-Oct-2021 06:46:30
292,4611,-187,6085,-93,-9,22,19.1819,15-Oct-2021 06:46:30
293,4782,-139,5825,-165,-5,-107,19.1819,15-Oct-2021 06:46:30
294,5158,-90,5388,-220,-37,-197,19.1819,15-Oct-2021 06:46:30
295,5219,-85,4917,-250,-47,-215,19.1819,15-Oct-2021 06:46:30
296,4717,-102,4581,-282,-17,-125,19.1819,15-Oct-2021 06:46:30
297,3901,-72,4284,-299,40,67,19.1819,15-Oct-2021 06:46:30
298,2971,-21,3748,-249,97,250,19.1819,15-Oct-2021 06:46:30
299,1782,26,3228,-149,91,339,19.1819,15-Oct-2021 06:46:30
300,-122,116,2922,-80,-45,350,19.1819,15-Oct-2021 06:46:30
