TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
32,-327,311,2379,-406,932,788,19.0433,29-Sep-2021 23:24:36
33,-158,295,2853,-405,1007,1037,19.0433,29-Sep-2021 23:24:36
34,-162,114,3284,-398,849,1221,19.0433,29-Sep-2021 23:24:36
35,538,246,3767,-345,339,1392,19.0433,29-Sep-2021 23:24:36
36,1870,483,4002,-280,-190,1570,19.0433,29-Sep-2021 23:24:36
37,3150,539,4620,-260,-551,1672,19.0433,29-Sep-2021 23:24:36
38,4280,429,5566,-274,-795,1647,19.0433,29-Sep-2021 23:24:36
39,5257,344,6105,-287,-962,1438,19.0433,29-Sep-2021 23:24:36
40,5334,276,6141,-248,-1033,1062,19.0433,29-Sep-2021 23:24:36
41,4458,95,5986,-198,-1006,685,19.0433,29-Sep-2021 23:24:36
42,3814,12,5779,-189,-925,373,19.0433,29-Sep-2021 23:24:36
43,4541,116,5889,-185,-759,26,19.0433,29-Sep-2021 23:24:36
44,5515,170,6040,-147,-466,-413,19.0433,29-Sep-2021 23:24:36
45,4096,62,5860,-113,-47,-789,19.0433,29-Sep-2021 23:24:36
46,115,-89,5505,-99,476,-823,19.0433,29-Sep-2021 23:24:36
47,-2997,-127,5162,-115,959,-442,19.0433,29-Sep-2021 23:24:36
48,-2389,-30,4881,-116,1086,105,19.0433,29-Sep-2021 23:24:36
49,521,35,4545,-64,760,492,19.0433,29-Sep-2021 23:24:36
50,2488,46,4033,4,250,539,19.0433,29-Sep-2021 23:24:36
51,2352,126,3457,16,-139,361,19.0433,29-Sep-2021 23:24:36
52,1578,157,3202,-2,-340,174,19.0433,29-Sep-2021 23:24:36
53,1445,177,3241,-41,-382,78,19.0433,29-Sep-2021 23:24:36
54,1259,249,3062,-32,-249,11,19.0433,29-Sep-2021 23:24:36
55,287,151,2500,62,-6,-163,19.0433,29-Sep-2021 23:24:36
56,-1010,-107,1688,147,177,-442,19.0433,29-Sep-2021 23:24:36
57,-1895,-299,779,202,232,-667,19.0433,29-Sep-2021 23:24:36
58,-2401,-383,-24,239,159,-721,19.0433,29-Sep-2021 23:24:36
59,-3050,-270,-644,298,29,-635,19.0433,29-Sep-2021 23:24:36
60,-3857,-163,-1354,292,-111,-527,19.0433,29-Sep-2021 23:24:36
61,-4569,-232,-2216,270,-220,-441,19.0433,29-Sep-2021 23:24:36
62,-5123,-291,-2900,279,-285,-405,19.0433,29-Sep-2021 23:24:36
63,-5483,-333,-3418,281,-316,-420,19.0433,29-Sep-2021 23:24:36
64,-5648,-388,-3872,244,-328,-458,19.0433,29-Sep-2021 23:24:36
65,-5873,-479,-4202,201,-350,-500,19.0433,29-Sep-2021 23:24:36
66,-6556,-458,-4420,152,-365,-536,19.0433,29-Sep-2021 23:24:36
67,-6938,-380,-4656,97,-314,-536,19.0433,29-Sep-2021 23:24:36
68,-6655,-357,-4863,91,-237,-515,19.0433,29-Sep-2021 23:24:36
69,-6606,-329,-5244,69,-127,-511,19.0433,29-Sep-2021 23:24:36
70,-6505,-251,-5618,15,28,-503,19.0433,29-Sep-2021 23:24:36
71,-6180,-324,-5580,-50,151,-491,19.0433,29-Sep-2021 23:24:36
72,-5520,-366,-5313,-123,169,-499,19.0433,29-Sep-2021 23:24:36
73,-5495,-325,-5177,-161,151,-556,19.0433,29-Sep-2021 23:24:36
74,-6010,-283,-5345,-198,230,-665,19.0433,29-Sep-2021 23:24:36
75,-5940,-82,-5337,-124,379,-776,19.0433,29-Sep-2021 23:24:36
76,-5778,-6,-5329,7,728,-833,19.0433,29-Sep-2021 23:24:36
77,-5653,50,-5703,-41,1321,-805,19.0433,29-Sep-2021 23:24:36
78,-5619,308,-5654,-69,1945,-774,19.0433,29-Sep-2021 23:24:36
79,-5502,355,-5079,-16,2335,-769,19.0433,29-Sep-2021 23:24:36
80,-4754,276,-4436,-67,2542,-793,19.0433,29-Sep-2021 23:24:36
81,-4845,363,-4166,-148,2883,-755,19.0433,29-Sep-2021 23:24:36
82,-5785,310,-3994,-137,3156,-663,19.0433,29-Sep-2021 23:24:36
83,-5897,218,-4245,-90,3441,-752,19.0433,29-Sep-2021 23:24:36
84,-5848,135,-3420,-125,2981,-546,19.0433,29-Sep-2021 23:24:36
85,-5511,202,-1808,-229,1714,-139,19.0433,29-Sep-2021 23:24:36
86,-4990,375,-1907,-250,766,142,19.0433,29-Sep-2021 23:24:36
87,-4990,375,-1907,-250,766,142,19.0433,29-Sep-2021 23:24:36
88,-4694,22,-1580,-297,-414,437,19.0433,29-Sep-2021 23:24:36
89,-4306,-130,-1080,-336,-1695,683,19.0433,29-Sep-2021 23:24:36
90,-2734,112,-686,-340,-2826,984,19.0433,29-Sep-2021 23:24:36
91,-836,34,290,-342,-3551,1364,19.0433,29-Sep-2021 23:24:36
92,630,239,1200,-404,-3710,1724,19.0433,29-Sep-2021 23:24:36
93,1877,413,1770,-490,-3438,1947,19.0433,29-Sep-2021 23:24:36
94,2745,254,2743,-517,-2922,1936,19.0433,29-Sep-2021 23:24:36
95,3488,416,3697,-452,-2256,1715,19.0433,29-Sep-2021 23:24:36
96,4166,561,4286,-382,-1412,1391,19.0433,29-Sep-2021 23:24:36
97,4471,417,4538,-325,-486,1042,19.0433,29-Sep-2021 23:24:36
98,3795,325,4642,-286,331,739,19.0433,29-Sep-2021 23:24:36
99,2999,239,4992,-268,811,554,19.0433,29-Sep-2021 23:24:36
100,3084,73,5540,-243,996,533,19.0433,29-Sep-2021 23:24:36
101,3642,4,5942,-214,1119,625,19.0433,29-Sep-2021 23:24:36
102,3626,38,6109,-158,1179,587,19.0433,29-Sep-2021 23:24:36
103,2350,27,5982,-105,982,272,19.0433,29-Sep-2021 23:24:36
104,596,-66,5667,-55,428,-129,19.0433,29-Sep-2021 23:24:36
105,69,-202,5382,-19,-236,-276,19.0433,29-Sep-2021 23:24:36
106,1436,-109,5356,-50,-648,-44,19.0433,29-Sep-2021 23:24:36
107,3408,7,5663,-69,-603,358,19.0433,29-Sep-2021 23:24:36
108,4261,-23,5915,2,-148,589,19.0433,29-Sep-2021 23:24:36
109,3681,-62,5681,107,422,518,19.0433,29-Sep-2021 23:24:36
110,2643,-58,4921,161,804,292,19.0433,29-Sep-2021 23:24:36
111,2007,-48,4020,188,886,82,19.0433,29-Sep-2021 23:24:36
112,1474,-42,3420,156,727,-75,19.0433,29-Sep-2021 23:24:36
113,715,-56,3267,96,469,-179,19.0433,29-Sep-2021 23:24:36
114,-12,-48,3348,74,212,-238,19.0433,29-Sep-2021 23:24:36
115,-623,75,3172,95,-30,-302,19.0433,29-Sep-2021 23:24:36
116,-1152,72,2502,134,-299,-367,19.0433,29-Sep-2021 23:24:36
117,-1942,93,1817,141,-532,-430,19.0433,29-Sep-2021 23:24:36
118,-2582,57,1041,134,-632,-433,19.0433,29-Sep-2021 23:24:36
119,-2864,56,335,125,-579,-356,19.0433,29-Sep-2021 23:24:36
120,-3204,27,-273,141,-427,-237,19.0433,29-Sep-2021 23:24:36
121,-3588,22,-902,170,-204,-168,19.0433,29-Sep-2021 23:24:36
122,-3512,-5,-1434,176,2,-190,19.0433,29-Sep-2021 23:24:36
123,-3704,-122,-1957,189,130,-270,19.0433,29-Sep-2021 23:24:36
124,-4456,-235,-2686,199,181,-382,19.0433,29-Sep-2021 23:24:36
125,-5260,-338,-3456,190,99,-486,19.0433,29-Sep-2021 23:24:36
126,-5968,-382,-4011,166,-85,-539,19.0433,29-Sep-2021 23:24:36
127,-6434,-311,-4471,131,-296,-533,19.0433,29-Sep-2021 23:24:36
128,-6392,-244,-4908,97,-451,-506,19.0433,29-Sep-2021 23:24:36
129,-6216,-173,-5216,69,-500,-502,19.0433,29-Sep-2021 23:24:36
130,-6398,-32,-5643,51,-406,-523,19.0433,29-Sep-2021 23:24:36
131,-6538,-49,-6234,36,-212,-555,19.0433,29-Sep-2021 23:24:36
132,-6653,-68,-6403,-15,-80,-618,19.0433,29-Sep-2021 23:24:36
133,-6669,-18,-5885,-128,-86,-673,19.0433,29-Sep-2021 23:24:36
134,-6809,-130,-5357,-213,-187,-667,19.0433,29-Sep-2021 23:24:36
135,-7024,-225,-5362,-238,-338,-675,19.0433,29-Sep-2021 23:24:36
136,-6828,-350,-5425,-133,-472,-712,19.0433,29-Sep-2021 23:24:36
137,-7033,-371,-5375,-76,-464,-757,19.0433,29-Sep-2021 23:24:36
138,-7054,-303,-5512,-169,-381,-723,19.0433,29-Sep-2021 23:24:36
139,-5922,-319,-5186,-182,-263,-616,19.0433,29-Sep-2021 23:24:36
140,-5267,-234,-4889,-166,-30,-483,19.0433,29-Sep-2021 23:24:36
141,-5077,-354,-4791,-152,202,-381,19.0433,29-Sep-2021 23:24:36
142,-4605,-444,-4379,-116,394,-358,19.0433,29-Sep-2021 23:24:36
143,-4607,-204,-3900,-51,627,-371,19.0433,29-Sep-2021 23:24:36
144,-4463,-128,-3423,-42,852,-322,19.0433,29-Sep-2021 23:24:36
145,-3808,-92,-2856,-88,902,-182,19.0433,29-Sep-2021 23:24:36
146,-3510,-67,-2495,-81,948,-41,19.0433,29-Sep-2021 23:24:36
147,-3705,-67,-2148,-170,955,41,19.0433,29-Sep-2021 23:24:36
148,-3765,108,-1536,-248,903,154,19.0433,29-Sep-2021 23:24:36
149,-2556,365,-908,-253,669,323,19.0433,29-Sep-2021 23:24:36
150,-1310,277,-228,-319,463,499,19.0433,29-Sep-2021 23:24:36
151,-908,110,520,-405,422,638,19.0433,29-Sep-2021 23:24:36
152,-550,392,1408,-405,515,741,19.0433,29-Sep-2021 23:24:36
153,-487,572,2080,-374,793,819,19.0433,29-Sep-2021 23:24:36
154,-292,501,2550,-276,962,932,19.0433,29-Sep-2021 23:24:36
155,473,626,3051,-166,1033,996,19.0433,29-Sep-2021 23:24:36
156,1123,758,3455,-117,1021,982,19.0433,29-Sep-2021 23:24:36
157,1366,689,3784,-126,842,975,19.0433,29-Sep-2021 23:24:36
158,1888,589,4308,-177,483,1022,19.0433,29-Sep-2021 23:24:36
159,2765,598,4868,-222,62,1066,19.0433,29-Sep-2021 23:24:36
160,3739,649,5321,-269,-253,1119,19.0433,29-Sep-2021 23:24:36
161,4339,544,5738,-307,-526,1140,19.0433,29-Sep-2021 23:24:36
162,4389,234,6118,-293,-747,1065,19.0433,29-Sep-2021 23:24:36
163,4179,50,6170,-244,-845,868,19.0433,29-Sep-2021 23:24:36
164,4533,150,6096,-180,-838,562,19.0433,29-Sep-2021 23:24:36
165,5388,270,6180,-123,-787,156,19.0433,29-Sep-2021 23:24:36
166,5079,105,6214,-85,-663,-314,19.0433,29-Sep-2021 23:24:36
167,2488,-198,5997,-48,-369,-662,19.0433,29-Sep-2021 23:24:36
168,-783,-295,5488,-39,140,-644,19.0433,29-Sep-2021 23:24:36
169,-1937,-252,4960,-42,623,-272,19.0433,29-Sep-2021 23:24:36
170,-615,-230,4545,-45,800,154,19.0433,29-Sep-2021 23:24:36
171,1384,-240,4235,-41,656,362,19.0433,29-Sep-2021 23:24:36
172,2360,-119,4012,-47,392,308,19.0433,29-Sep-2021 23:24:36
173,1924,43,3681,-48,166,138,19.0433,29-Sep-2021 23:24:36
174,984,37,3222,-35,11,32,19.0433,29-Sep-2021 23:24:36
175,369,-50,2900,-12,-80,15,19.0433,29-Sep-2021 23:24:36
176,11,-45,2565,-15,-130,-33,19.0433,29-Sep-2021 23:24:36
177,-374,2,2070,21,-111,-179,19.0433,29-Sep-2021 23:24:36
178,-868,-134,1509,90,-39,-372,19.0433,29-Sep-2021 23:24:36
179,-1379,-281,806,149,18,-542,19.0433,29-Sep-2021 23:24:36
180,-1981,-220,-38,191,39,-614,19.0433,29-Sep-2021 23:24:36
181,-2934,-122,-965,218,18,-595,19.0433,29-Sep-2021 23:24:36
182,-4147,-129,-1750,243,-19,-550,19.0433,29-Sep-2021 23:24:36
183,-5078,-132,-2292,255,-104,-542,19.0433,29-Sep-2021 23:24:36
184,-5534,-131,-2899,280,-217,-541,19.0433,29-Sep-2021 23:24:36
185,-5707,-148,-3689,307,-303,-529,19.0433,29-Sep-2021 23:24:36
186,-5707,-148,-3689,307,-303,-529,19.0433,29-Sep-2021 23:24:36
187,-5888,-210,-4282,325,-381,-550,19.0433,29-Sep-2021 23:24:36
188,-6138,-321,-4564,266,-437,-594,19.0433,29-Sep-2021 23:24:36
189,-6397,-323,-4747,157,-402,-620,19.0433,29-Sep-2021 23:24:36
190,-6743,-233,-4800,111,-281,-634,19.0433,29-Sep-2021 23:24:36
191,-6669,-226,-5083,90,-120,-663,19.0433,29-Sep-2021 23:24:36
192,-6481,-321,-5549,51,76,-700,19.0433,29-Sep-2021 23:24:36
193,-6334,-322,-5889,53,315,-693,19.0433,29-Sep-2021 23:24:36
194,-5870,-423,-5766,29,483,-664,19.0433,29-Sep-2021 23:24:36
195,-5567,-571,-5291,-80,616,-651,19.0433,29-Sep-2021 23:24:36
196,-5625,-607,-5031,-159,790,-691,19.0433,29-Sep-2021 23:24:36
197,-5405,-314,-5191,-138,920,-837,19.0433,29-Sep-2021 23:24:36
198,-4927,-301,-5352,-86,1181,-931,19.0433,29-Sep-2021 23:24:36
199,-5478,-247,-5290,-61,1692,-959,19.0433,29-Sep-2021 23:24:36
200,-6130,24,-5427,-80,2197,-920,19.0433,29-Sep-2021 23:24:36
201,-6188,9,-5144,-72,2519,-911,19.0433,29-Sep-2021 23:24:36
202,-6014,-23,-4861,33,2525,-955,19.0433,29-Sep-2021 23:24:36
203,-6575,135,-4858,111,2509,-952,19.0433,29-Sep-2021 23:24:36
204,-7577,320,-4449,6,2381,-871,19.0433,29-Sep-2021 23:24:36
205,-6962,172,-3838,-29,1747,-671,19.0433,29-Sep-2021 23:24:36
206,-6577,255,-3259,-24,781,-343,19.0433,29-Sep-2021 23:24:36
207,-6303,498,-2684,-26,-158,53,19.0433,29-Sep-2021 23:24:36
208,-4880,541,-2037,-84,-1160,498,19.0433,29-Sep-2021 23:24:36
209,-3784,447,-1648,-235,-1992,950,19.0433,29-Sep-2021 23:24:36
210,-2853,356,-1236,-353,-2558,1336,19.0433,29-Sep-2021 23:24:36
211,-1364,448,-389,-437,-2893,1642,19.0433,29-Sep-2021 23:24:36
212,-182,390,394,-484,-2902,1793,19.0433,29-Sep-2021 23:24:36
213,559,394,976,-495,-2623,1795,19.0433,29-Sep-2021 23:24:36
214,1661,499,1513,-510,-2108,1743,19.0433,29-Sep-2021 23:24:36
215,2786,456,2247,-512,-1539,1573,19.0433,29-Sep-2021 23:24:36
216,3280,545,3235,-470,-998,1308,19.0433,29-Sep-2021 23:24:36
217,3060,493,3851,-421,-406,1064,19.0433,29-Sep-2021 23:24:36
218,2946,353,4307,-363,124,846,19.0433,29-Sep-2021 23:24:36
219,3012,343,4574,-299,431,659,19.0433,29-Sep-2021 23:24:36
220,3133,257,4706,-269,634,579,19.0433,29-Sep-2021 23:24:36
221,3506,34,5114,-265,829,610,19.0433,29-Sep-2021 23:24:36
222,3333,-91,5572,-258,1041,635,19.0433,29-Sep-2021 23:24:36
223,2590,-183,5821,-232,1101,530,19.0433,29-Sep-2021 23:24:36
224,1604,-336,5734,-186,854,321,19.0433,29-Sep-2021 23:24:36
225,805,-426,5676,-128,239,155,19.0433,29-Sep-2021 23:24:36
226,827,-486,5739,-84,-458,132,19.0433,29-Sep-2021 23:24:36
227,1707,-424,5845,-65,-768,233,19.0433,29-Sep-2021 23:24:36
228,3123,-256,5813,-51,-543,366,19.0433,29-Sep-2021 23:24:36
229,4275,-124,5637,-38,26,419,19.0433,29-Sep-2021 23:24:36
230,4379,28,5454,-22,633,358,19.0433,29-Sep-2021 23:24:36
231,3324,42,5033,14,1007,215,19.0433,29-Sep-2021 23:24:36
232,1941,-70,4443,61,1021,55,19.0433,29-Sep-2021 23:24:36
233,996,-48,3997,82,750,-73,19.0433,29-Sep-2021 23:24:36
234,749,163,3636,78,367,-158,19.0433,29-Sep-2021 23:24:36
235,737,304,3333,70,26,-235,19.0433,29-Sep-2021 23:24:36
236,266,285,3200,77,-175,-310,19.0433,29-Sep-2021 23:24:36
237,-668,263,2999,96,-257,-315,19.0433,29-Sep-2021 23:24:36
238,-1718,200,2470,122,-294,-247,19.0433,29-Sep-2021 23:24:36
239,-2240,159,1556,153,-335,-172,19.0433,29-Sep-2021 23:24:36
240,-2182,194,554,183,-386,-181,19.0433,29-Sep-2021 23:24:36
241,-2530,194,-175,200,-370,-303,19.0433,29-Sep-2021 23:24:36
242,-3381,124,-689,218,-262,-463,19.0433,29-Sep-2021 23:24:36
243,-4100,-87,-1104,226,-117,-575,19.0433,29-Sep-2021 23:24:36
244,-4534,-233,-1622,225,2,-567,19.0433,29-Sep-2021 23:24:36
245,-5093,-178,-2341,215,36,-460,19.0433,29-Sep-2021 23:24:36
246,-5695,-237,-3098,212,-27,-338,19.0433,29-Sep-2021 23:24:36
247,-5818,-471,-3776,202,-169,-267,19.0433,29-Sep-2021 23:24:36
248,-5590,-487,-4311,174,-295,-269,19.0433,29-Sep-2021 23:24:36
249,-5134,-216,-4639,151,-380,-327,19.0433,29-Sep-2021 23:24:36
250,-5356,-101,-4881,128,-384,-443,19.0433,29-Sep-2021 23:24:36
251,-6026,-219,-5285,84,-288,-542,19.0433,29-Sep-2021 23:24:36
252,-6314,-343,-5769,54,-198,-594,19.0433,29-Sep-2021 23:24:36
253,-6697,-351,-6059,23,-146,-613,19.0433,29-Sep-2021 23:24:36
254,-6893,-303,-5997,-64,-107,-615,19.0433,29-Sep-2021 23:24:36
255,-6887,-340,-5626,-165,-124,-620,19.0433,29-Sep-2021 23:24:36
256,-6948,-328,-5410,-238,-206,-659,19.0433,29-Sep-2021 23:24:36
257,-6864,-327,-5276,-215,-365,-714,19.0433,29-Sep-2021 23:24:36
258,-6861,-447,-5081,-108,-461,-744,19.0433,29-Sep-2021 23:24:36
259,-6528,-294,-5359,-1,-377,-723,19.0433,29-Sep-2021 23:24:36
260,-6131,-161,-5438,71,-203,-657,19.0433,29-Sep-2021 23:24:36
261,-6258,-201,-5206,3,-18,-600,19.0433,29-Sep-2021 23:24:36
262,-6067,-50,-5155,-17,257,-477,19.0433,29-Sep-2021 23:24:36
263,-5376,-90,-4681,83,460,-318,19.0433,29-Sep-2021 23:24:36
264,-4913,-103,-4098,105,598,-207,19.0433,29-Sep-2021 23:24:36
265,-4546,4,-3901,44,774,-121,19.0433,29-Sep-2021 23:24:36
266,-4389,99,-3615,-38,993,-4,19.0433,29-Sep-2021 23:24:36
267,-4049,403,-2800,-140,1002,67,19.0433,29-Sep-2021 23:24:36
268,-3202,380,-2257,-230,890,183,19.0433,29-Sep-2021 23:24:36
269,-2243,153,-1752,-276,978,270,19.0433,29-Sep-2021 23:24:36
270,-1774,283,-1211,-254,1124,190,19.0433,29-Sep-2021 23:24:36
271,-1758,345,-475,-217,1100,41,19.0433,29-Sep-2021 23:24:36
272,-1650,240,433,-218,1069,22,19.0433,29-Sep-2021 23:24:36
273,-1414,204,963,-272,1068,53,19.0433,29-Sep-2021 23:24:36
274,-964,283,1637,-297,1025,182,19.0433,29-Sep-2021 23:24:36
275,-838,291,2088,-258,858,336,19.0433,29-Sep-2021 23:24:36
276,-1271,131,2176,-202,663,522,19.0433,29-Sep-2021 23:24:36
277,-1082,183,2850,-181,402,837,19.0433,29-Sep-2021 23:24:36
278,305,313,3675,-212,117,1288,19.0433,29-Sep-2021 23:24:36
279,1799,409,4117,-294,-173,1658,19.0433,29-Sep-2021 23:24:36
280,2698,539,4711,-321,-448,1830,19.0433,29-Sep-2021 23:24:36
281,3463,429,5254,-285,-656,1820,19.0433,29-Sep-2021 23:24:36
282,4675,272,5702,-265,-856,1626,19.0433,29-Sep-2021 23:24:36
283,5476,281,6004,-281,-978,1262,19.0433,29-Sep-2021 23:24:36
284,4970,216,6158,-280,-961,878,19.0433,29-Sep-2021 23:24:36
285,4106,133,6066,-241,-880,592,19.0433,29-Sep-2021 23:24:36
286,4317,148,5946,-195,-771,335,19.0433,29-Sep-2021 23:24:36
287,5352,187,5901,-147,-533,-16,19.0433,29-Sep-2021 23:24:36
288,5368,156,5853,-107,-131,-442,19.0433,29-Sep-2021 23:24:36
289,5368,156,5853,-107,-131,-442,19.0433,29-Sep-2021 23:24:36
290,2585,69,5766,-94,385,-728,19.0433,29-Sep-2021 23:24:36
291,-1410,-42,5476,-103,881,-673,19.0433,29-Sep-2021 23:24:36
292,-2826,-75,5098,-91,1094,-308,19.0433,29-Sep-2021 23:24:36
293,-885,-8,4554,-52,897,125,19.0433,29-Sep-2021 23:24:36
294,1449,44,3915,-7,426,387,19.0433,29-Sep-2021 23:24:36
295,1958,50,3418,-24,-63,396,19.0433,29-Sep-2021 23:24:36
296,1445,-27,3265,-73,-362,252,19.0433,29-Sep-2021 23:24:36
297,1123,-38,3352,-40,-399,62,19.0433,29-Sep-2021 23:24:36
298,797,152,3164,28,-236,-100,19.0433,29-Sep-2021 23:24:36
299,-39,189,2516,78,-34,-240,19.0433,29-Sep-2021 23:24:36
300,-1073,-72,1679,99,98,-377,19.0433,29-Sep-2021 23:24:36
