TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
29,88,-359,1611,-193,-346,330,19.2166,04-Oct-2021 00:14:28
30,-498,-285,867,-188,-469,492,19.2166,04-Oct-2021 00:14:28
31,-1282,-186,220,-189,-598,517,19.2166,04-Oct-2021 00:14:28
32,-2217,-134,-261,-177,-699,484,19.2166,04-Oct-2021 00:14:28
33,-3213,-107,-617,-178,-742,463,19.2166,04-Oct-2021 00:14:28
34,-4154,39,-1128,-176,-723,457,19.2166,04-Oct-2021 00:14:28
35,-5018,109,-1896,-149,-692,420,19.2166,04-Oct-2021 00:14:28
36,-5871,14,-2536,-110,-697,317,19.2166,04-Oct-2021 00:14:28
37,-6492,-94,-2921,-81,-720,174,19.2166,04-Oct-2021 00:14:28
38,-6881,-148,-3323,-78,-668,47,19.2166,04-Oct-2021 00:14:28
39,-7145,-246,-3792,-63,-511,-35,19.2166,04-Oct-2021 00:14:28
40,-7146,-350,-4261,-44,-309,-83,19.2166,04-Oct-2021 00:14:28
41,-6805,-381,-4714,-78,-151,-99,19.2166,04-Oct-2021 00:14:28
42,-6389,-297,-5059,-136,-96,-88,19.2166,04-Oct-2021 00:14:28
43,-6216,-137,-5107,-148,-149,-68,19.2166,04-Oct-2021 00:14:28
44,-6294,-78,-5075,-103,-233,-71,19.2166,04-Oct-2021 00:14:28
45,-6386,-209,-5189,-45,-285,-94,19.2166,04-Oct-2021 00:14:28
46,-6394,-175,-5347,-18,-281,-87,19.2166,04-Oct-2021 00:14:28
47,-6454,29,-5472,-19,-268,-55,19.2166,04-Oct-2021 00:14:28
48,-6645,254,-5457,-38,-279,-48,19.2166,04-Oct-2021 00:14:28
49,-6570,376,-5242,-52,-339,-91,19.2166,04-Oct-2021 00:14:28
50,-6514,303,-5016,-58,-486,-163,19.2166,04-Oct-2021 00:14:28
51,-6622,381,-4864,-78,-598,-192,19.2166,04-Oct-2021 00:14:28
52,-6403,444,-4739,-84,-599,-226,19.2166,04-Oct-2021 00:14:28
53,-6387,325,-4683,-52,-551,-309,19.2166,04-Oct-2021 00:14:28
54,-6690,332,-4384,-39,-429,-368,19.2166,04-Oct-2021 00:14:28
55,-6539,283,-4107,22,-186,-375,19.2166,04-Oct-2021 00:14:28
56,-5894,313,-3777,37,43,-366,19.2166,04-Oct-2021 00:14:28
57,-4649,405,-3094,11,204,-352,19.2166,04-Oct-2021 00:14:28
58,-3032,255,-2245,108,329,-376,19.2166,04-Oct-2021 00:14:28
59,-1903,124,-1425,149,488,-452,19.2166,04-Oct-2021 00:14:28
60,-835,329,-1120,144,645,-570,19.2166,04-Oct-2021 00:14:28
61,3,412,-491,233,720,-606,19.2166,04-Oct-2021 00:14:28
62,1482,78,229,241,722,-525,19.2166,04-Oct-2021 00:14:28
63,2225,339,481,132,664,-368,19.2166,04-Oct-2021 00:14:28
64,1694,159,1122,103,741,-300,19.2166,04-Oct-2021 00:14:28
65,1308,-75,1615,162,867,-358,19.2166,04-Oct-2021 00:14:28
66,881,481,1972,181,848,-385,19.2166,04-Oct-2021 00:14:28
67,-264,176,2767,116,724,-244,19.2166,04-Oct-2021 00:14:28
68,-1119,-138,3316,56,480,39,19.2166,04-Oct-2021 00:14:28
69,103,331,3400,56,347,417,19.2166,04-Oct-2021 00:14:28
70,103,331,3400,56,347,417,19.2166,04-Oct-2021 00:14:28
71,1053,546,3820,77,316,676,19.2166,04-Oct-2021 00:14:28
72,226,289,4317,19,259,650,19.2166,04-Oct-2021 00:14:28
73,163,155,4597,-37,68,420,19.2166,04-Oct-2021 00:14:28
74,-161,283,5129,-41,-98,206,19.2166,04-Oct-2021 00:14:28
75,34,239,5635,9,-57,-7,19.2166,04-Oct-2021 00:14:28
76,1337,167,6022,77,57,-219,19.2166,04-Oct-2021 00:14:28
77,1324,91,6210,75,69,-471,19.2166,04-Oct-2021 00:14:28
78,1694,-215,6244,18,5,-661,19.2166,04-Oct-2021 00:14:28
79,2664,-488,6313,-45,-110,-653,19.2166,04-Oct-2021 00:14:28
80,4215,-567,6159,-100,-142,-443,19.2166,04-Oct-2021 00:14:28
81,5765,-528,5835,-173,-48,-151,19.2166,04-Oct-2021 00:14:28
82,6461,-467,5286,-265,95,128,19.2166,04-Oct-2021 00:14:28
83,6063,-363,4232,-319,300,364,19.2166,04-Oct-2021 00:14:28
84,5020,-138,3386,-290,426,495,19.2166,04-Oct-2021 00:14:28
85,3772,-56,3152,-202,416,544,19.2166,04-Oct-2021 00:14:28
86,1817,-57,3222,-115,210,546,19.2166,04-Oct-2021 00:14:28
87,-518,3,3262,-81,-226,485,19.2166,04-Oct-2021 00:14:28
88,-2287,118,3047,-87,-713,396,19.2166,04-Oct-2021 00:14:28
89,-3093,281,2648,-144,-1001,349,19.2166,04-Oct-2021 00:14:28
90,-2920,288,2010,-217,-989,326,19.2166,04-Oct-2021 00:14:28
91,-2210,86,1385,-248,-720,240,19.2166,04-Oct-2021 00:14:28
92,-1496,-158,912,-233,-337,76,19.2166,04-Oct-2021 00:14:28
93,-1325,-186,474,-248,-16,-55,19.2166,04-Oct-2021 00:14:28
94,-1764,-203,19,-282,128,-52,19.2166,04-Oct-2021 00:14:28
95,-2343,-427,-539,-291,83,26,19.2166,04-Oct-2021 00:14:28
96,-2858,-572,-1242,-274,-99,108,19.2166,04-Oct-2021 00:14:28
97,-3467,-529,-2113,-246,-345,164,19.2166,04-Oct-2021 00:14:28
98,-4224,-359,-3114,-227,-570,178,19.2166,04-Oct-2021 00:14:28
99,-4926,-179,-3951,-205,-733,156,19.2166,04-Oct-2021 00:14:28
100,-5405,-203,-4454,-165,-824,157,19.2166,04-Oct-2021 00:14:28
101,-5663,-190,-4540,-96,-846,177,19.2166,04-Oct-2021 00:14:28
102,-6054,51,-4482,-8,-846,158,19.2166,04-Oct-2021 00:14:28
103,-6676,332,-4654,78,-866,93,19.2166,04-Oct-2021 00:14:28
104,-7071,346,-5031,150,-870,9,19.2166,04-Oct-2021 00:14:28
105,-7057,116,-5360,185,-835,-54,19.2166,04-Oct-2021 00:14:28
106,-6992,-24,-5381,132,-778,-77,19.2166,04-Oct-2021 00:14:28
107,-6637,66,-5154,42,-590,-88,19.2166,04-Oct-2021 00:14:28
108,-5869,43,-5004,4,-288,-201,19.2166,04-Oct-2021 00:14:28
109,-5597,-74,-4886,-31,30,-224,19.2166,04-Oct-2021 00:14:28
110,-6114,-263,-4650,-81,417,-55,19.2166,04-Oct-2021 00:14:28
111,-6534,-404,-4601,-147,655,109,19.2166,04-Oct-2021 00:14:28
112,-6504,-121,-4546,-220,834,50,19.2166,04-Oct-2021 00:14:28
113,-6450,-168,-4434,-244,995,-187,19.2166,04-Oct-2021 00:14:28
114,-7090,98,-4436,-279,979,-254,19.2166,04-Oct-2021 00:14:28
115,-7588,401,-4559,-248,801,-158,19.2166,04-Oct-2021 00:14:28
116,-8347,442,-4428,-182,334,-46,19.2166,04-Oct-2021 00:14:28
117,-8529,651,-4176,-79,-304,64,19.2166,04-Oct-2021 00:14:28
118,-7447,730,-3685,92,-869,-50,19.2166,04-Oct-2021 00:14:28
119,-6995,858,-3076,261,-1147,-253,19.2166,04-Oct-2021 00:14:28
120,-6373,695,-2502,281,-1177,-540,19.2166,04-Oct-2021 00:14:28
121,-5295,375,-1613,243,-1035,-834,19.2166,04-Oct-2021 00:14:28
122,-4188,361,-830,228,-766,-1020,19.2166,04-Oct-2021 00:14:28
123,-2910,523,-232,263,-366,-1047,19.2166,04-Oct-2021 00:14:28
124,-1568,232,468,267,26,-999,19.2166,04-Oct-2021 00:14:28
125,-611,70,1099,188,369,-827,19.2166,04-Oct-2021 00:14:28
126,-370,256,1522,75,717,-606,19.2166,04-Oct-2021 00:14:28
127,227,268,2122,-49,1028,-383,19.2166,04-Oct-2021 00:14:28
128,1910,293,2707,-100,1256,-120,19.2166,04-Oct-2021 00:14:28
129,3672,438,3102,-125,1357,124,19.2166,04-Oct-2021 00:14:28
130,4646,531,3652,-161,1345,303,19.2166,04-Oct-2021 00:14:28
131,5338,408,4391,-115,1286,335,19.2166,04-Oct-2021 00:14:28
132,5858,179,4836,-3,1222,210,19.2166,04-Oct-2021 00:14:28
133,5749,76,5016,54,1070,38,19.2166,04-Oct-2021 00:14:28
134,5235,-13,5145,42,700,-59,19.2166,04-Oct-2021 00:14:28
135,4325,-222,5187,22,122,-68,19.2166,04-Oct-2021 00:14:28
136,3200,-397,5235,7,-500,-90,19.2166,04-Oct-2021 00:14:28
137,2310,-372,5469,1,-862,-88,19.2166,04-Oct-2021 00:14:28
138,1789,-253,5638,-1,-749,70,19.2166,04-Oct-2021 00:14:28
139,1757,-193,5480,10,-294,364,19.2166,04-Oct-2021 00:14:28
140,1856,-88,5359,-13,149,554,19.2166,04-Oct-2021 00:14:28
141,1386,15,5284,-79,335,468,19.2166,04-Oct-2021 00:14:28
142,768,-21,5073,-149,253,205,19.2166,04-Oct-2021 00:14:28
143,678,-115,4822,-202,80,6,19.2166,04-Oct-2021 00:14:28
144,1169,-86,4769,-232,-39,10,19.2166,04-Oct-2021 00:14:28
145,1756,-57,4718,-228,-67,131,19.2166,04-Oct-2021 00:14:28
146,1982,-183,4436,-239,-67,200,19.2166,04-Oct-2021 00:14:28
147,1901,-269,4009,-270,-110,150,19.2166,04-Oct-2021 00:14:28
148,1501,-284,3394,-279,-197,53,19.2166,04-Oct-2021 00:14:28
149,1075,-304,2737,-251,-284,28,19.2166,04-Oct-2021 00:14:28
150,748,-316,2048,-231,-328,124,19.2166,04-Oct-2021 00:14:28
151,289,-311,1260,-243,-310,298,19.2166,04-Oct-2021 00:14:28
152,-334,-261,519,-259,-304,415,19.2166,04-Oct-2021 00:14:28
153,-1235,-118,-79,-248,-367,431,19.2166,04-Oct-2021 00:14:28
154,-2391,10,-638,-222,-519,409,19.2166,04-Oct-2021 00:14:28
155,-3640,58,-1181,-172,-703,414,19.2166,04-Oct-2021 00:14:28
156,-4804,110,-1640,-132,-848,451,19.2166,04-Oct-2021 00:14:28
157,-5654,179,-1988,-122,-936,441,19.2166,04-Oct-2021 00:14:28
158,-6133,181,-2323,-138,-928,310,19.2166,04-Oct-2021 00:14:28
159,-6583,120,-2845,-137,-797,105,19.2166,04-Oct-2021 00:14:28
160,-7030,-42,-3516,-111,-561,-70,19.2166,04-Oct-2021 00:14:28
161,-7306,-259,-4018,-84,-299,-146,19.2166,04-Oct-2021 00:14:28
162,-7215,-385,-4342,-73,-104,-140,19.2166,04-Oct-2021 00:14:28
163,-6798,-401,-4578,-113,-31,-94,19.2166,04-Oct-2021 00:14:28
164,-6798,-401,-4578,-113,-31,-94,19.2166,04-Oct-2021 00:14:28
165,-6323,-215,-4830,-181,-84,-62,19.2166,04-Oct-2021 00:14:28
166,-5993,-44,-5102,-184,-195,-68,19.2166,04-Oct-2021 00:14:28
167,-5709,-201,-5367,-117,-277,-98,19.2166,04-Oct-2021 00:14:28
168,-5708,-399,-5557,-54,-313,-92,19.2166,04-Oct-2021 00:14:28
169,-6130,-320,-5600,-33,-357,-47,19.2166,04-Oct-2021 00:14:28
170,-6789,-39,-5632,1,-429,-4,19.2166,04-Oct-2021 00:14:28
171,-6922,181,-5670,53,-494,-22,19.2166,04-Oct-2021 00:14:28
172,-7082,234,-5311,44,-650,-111,19.2166,04-Oct-2021 00:14:28
173,-7388,331,-4867,9,-727,-147,19.2166,04-Oct-2021 00:14:28
174,-7036,361,-4729,33,-655,-140,19.2166,04-Oct-2021 00:14:28
175,-6779,275,-4480,56,-604,-238,19.2166,04-Oct-2021 00:14:28
176,-6591,251,-4071,4,-518,-385,19.2166,04-Oct-2021 00:14:28
177,-6171,134,-3588,-57,-308,-473,19.2166,04-Oct-2021 00:14:28
178,-5186,104,-3513,-99,-18,-476,19.2166,04-Oct-2021 00:14:28
179,-3684,377,-3351,-105,227,-468,19.2166,04-Oct-2021 00:14:28
180,-2566,452,-2580,-78,437,-462,19.2166,04-Oct-2021 00:14:28
181,-1968,448,-2062,32,470,-533,19.2166,04-Oct-2021 00:14:28
182,-1522,431,-1759,95,479,-580,19.2166,04-Oct-2021 00:14:28
183,-479,393,-1255,26,497,-509,19.2166,04-Oct-2021 00:14:28
184,3,460,-604,-78,541,-340,19.2166,04-Oct-2021 00:14:28
185,491,481,26,-79,786,-302,19.2166,04-Oct-2021 00:14:28
186,1584,495,390,117,1177,-298,19.2166,04-Oct-2021 00:14:28
187,1316,399,992,141,1243,-322,19.2166,04-Oct-2021 00:14:28
188,360,240,1839,103,1059,-310,19.2166,04-Oct-2021 00:14:28
189,-501,260,2397,90,808,-197,19.2166,04-Oct-2021 00:14:28
190,-432,142,2859,94,717,15,19.2166,04-Oct-2021 00:14:28
191,-339,80,3169,129,657,168,19.2166,04-Oct-2021 00:14:28
192,-844,39,3513,127,418,263,19.2166,04-Oct-2021 00:14:28
193,-1312,179,3983,146,-3,279,19.2166,04-Oct-2021 00:14:28
194,-1676,135,4496,155,-439,237,19.2166,04-Oct-2021 00:14:28
195,-1424,-92,5013,122,-816,133,19.2166,04-Oct-2021 00:14:28
196,-619,7,5515,73,-1011,59,19.2166,04-Oct-2021 00:14:28
197,228,64,6089,27,-1053,-26,19.2166,04-Oct-2021 00:14:28
198,2028,170,6411,-11,-844,-135,19.2166,04-Oct-2021 00:14:28
199,4629,-45,6475,-44,-338,-191,19.2166,04-Oct-2021 00:14:28
200,6407,-216,6164,-64,288,-172,19.2166,04-Oct-2021 00:14:28
201,7029,-176,5730,-71,770,-146,19.2166,04-Oct-2021 00:14:28
202,7022,-274,5563,-109,1056,-92,19.2166,04-Oct-2021 00:14:28
203,6578,-449,5483,-187,1239,34,19.2166,04-Oct-2021 00:14:28
204,5085,-474,5076,-249,1252,158,19.2166,04-Oct-2021 00:14:28
205,2897,-349,4342,-254,917,225,19.2166,04-Oct-2021 00:14:28
206,1340,-329,3681,-226,220,256,19.2166,04-Oct-2021 00:14:28
207,867,-368,3256,-185,-589,302,19.2166,04-Oct-2021 00:14:28
208,628,-51,3140,-117,-1098,427,19.2166,04-Oct-2021 00:14:28
209,-203,333,3120,-76,-1087,592,19.2166,04-Oct-2021 00:14:28
210,-1538,364,2922,-110,-700,635,19.2166,04-Oct-2021 00:14:28
211,-2445,212,2479,-178,-281,482,19.2166,04-Oct-2021 00:14:28
212,-2573,71,1828,-216,-81,227,19.2166,04-Oct-2021 00:14:28
213,-2390,-48,1128,-229,-118,-12,19.2166,04-Oct-2021 00:14:28
214,-2204,-164,612,-230,-234,-165,19.2166,04-Oct-2021 00:14:28
215,-1941,-206,296,-239,-268,-179,19.2166,04-Oct-2021 00:14:28
216,-1700,-271,-103,-251,-199,-49,19.2166,04-Oct-2021 00:14:28
217,-1824,-348,-858,-260,-142,133,19.2166,04-Oct-2021 00:14:28
218,-2486,-351,-1948,-257,-194,259,19.2166,04-Oct-2021 00:14:28
219,-3593,-363,-2981,-233,-353,287,19.2166,04-Oct-2021 00:14:28
220,-4768,-402,-3601,-199,-545,257,19.2166,04-Oct-2021 00:14:28
221,-5513,-346,-4007,-160,-703,230,19.2166,04-Oct-2021 00:14:28
222,-5936,-182,-4268,-145,-807,209,19.2166,04-Oct-2021 00:14:28
223,-6458,4,-4299,-109,-854,180,19.2166,04-Oct-2021 00:14:28
224,-7081,77,-4457,-31,-826,140,19.2166,04-Oct-2021 00:14:28
225,-7473,69,-4747,40,-736,91,19.2166,04-Oct-2021 00:14:28
226,-7571,164,-5057,56,-642,32,19.2166,04-Oct-2021 00:14:28
227,-7369,211,-5333,26,-613,-43,19.2166,04-Oct-2021 00:14:28
228,-7425,78,-5443,-16,-681,-97,19.2166,04-Oct-2021 00:14:28
229,-7319,-90,-5422,-48,-767,-92,19.2166,04-Oct-2021 00:14:28
230,-7005,-153,-5281,-22,-863,-126,19.2166,04-Oct-2021 00:14:28
231,-6303,-154,-5085,57,-937,-154,19.2166,04-Oct-2021 00:14:28
232,-6206,-91,-5132,1,-866,-134,19.2166,04-Oct-2021 00:14:28
233,-6543,4,-5335,-88,-678,-112,19.2166,04-Oct-2021 00:14:28
234,-4954,-170,-5028,-105,-383,-114,19.2166,04-Oct-2021 00:14:28
235,-3536,53,-4642,-36,55,-135,19.2166,04-Oct-2021 00:14:28
236,-4733,375,-4248,57,502,-311,19.2166,04-Oct-2021 00:14:28
237,-4835,373,-3629,120,909,-446,19.2166,04-Oct-2021 00:14:28
238,-3893,641,-3206,153,1230,-436,19.2166,04-Oct-2021 00:14:28
239,-4205,806,-2868,202,1308,-315,19.2166,04-Oct-2021 00:14:28
240,-4564,935,-2476,241,1236,-207,19.2166,04-Oct-2021 00:14:28
241,-5333,828,-2012,126,1053,-219,19.2166,04-Oct-2021 00:14:28
242,-7462,640,-1904,38,744,-322,19.2166,04-Oct-2021 00:14:28
243,-8510,476,-1513,-14,414,-446,19.2166,04-Oct-2021 00:14:28
244,-6916,337,-759,-7,205,-499,19.2166,04-Oct-2021 00:14:28
245,-5997,309,-409,93,-57,-489,19.2166,04-Oct-2021 00:14:28
246,-5588,236,-86,222,-421,-416,19.2166,04-Oct-2021 00:14:28
247,-4977,189,371,273,-577,-375,19.2166,04-Oct-2021 00:14:28
248,-3809,130,1018,208,-506,-462,19.2166,04-Oct-2021 00:14:28
249,-1372,133,2008,118,-260,-553,19.2166,04-Oct-2021 00:14:28
250,1796,99,2944,74,114,-516,19.2166,04-Oct-2021 00:14:28
251,5201,98,3796,40,483,-389,19.2166,04-Oct-2021 00:14:28
252,8006,49,4539,-11,832,-199,19.2166,04-Oct-2021 00:14:28
253,9254,-40,4988,-40,1215,-18,19.2166,04-Oct-2021 00:14:28
254,9115,81,5254,-72,1558,96,19.2166,04-Oct-2021 00:14:28
255,8240,66,5127,-87,1706,154,19.2166,04-Oct-2021 00:14:28
256,7080,-332,4840,-74,1527,185,19.2166,04-Oct-2021 00:14:28
257,5612,-463,4735,-49,891,175,19.2166,04-Oct-2021 00:14:28
258,5612,-463,4735,-49,891,175,19.2166,04-Oct-2021 00:14:28
259,3322,-138,4982,7,-139,98,19.2166,04-Oct-2021 00:14:28
260,558,48,5460,34,-1156,58,19.2166,04-Oct-2021 00:14:28
261,-1270,-51,5699,22,-1601,264,19.2166,04-Oct-2021 00:14:28
262,-1255,-114,5693,-15,-1290,578,19.2166,04-Oct-2021 00:14:28
263,212,110,5508,-82,-523,639,19.2166,04-Oct-2021 00:14:28
264,1670,419,5140,-126,252,365,19.2166,04-Oct-2021 00:14:28
265,1837,358,5001,-150,716,17,19.2166,04-Oct-2021 00:14:28
266,1295,-75,5038,-176,769,-170,19.2166,04-Oct-2021 00:14:28
267,1461,-389,4953,-215,537,-167,19.2166,04-Oct-2021 00:14:28
268,2471,-227,4636,-249,255,-28,19.2166,04-Oct-2021 00:14:28
269,3052,-58,4127,-263,30,115,19.2166,04-Oct-2021 00:14:28
270,2659,-260,3648,-257,-157,123,19.2166,04-Oct-2021 00:14:28
271,1959,-526,3095,-231,-298,23,19.2166,04-Oct-2021 00:14:28
272,1312,-602,2567,-196,-413,-0,19.2166,04-Oct-2021 00:14:28
273,493,-419,1879,-195,-494,169,19.2166,04-Oct-2021 00:14:28
274,-467,-149,925,-203,-541,422,19.2166,04-Oct-2021 00:14:28
275,-1287,-90,203,-185,-601,566,19.2166,04-Oct-2021 00:14:28
276,-2154,-181,-143,-162,-674,545,19.2166,04-Oct-2021 00:14:28
277,-3222,-106,-571,-163,-736,463,19.2166,04-Oct-2021 00:14:28
278,-4287,205,-1251,-175,-741,433,19.2166,04-Oct-2021 00:14:28
279,-5164,378,-1815,-178,-709,446,19.2166,04-Oct-2021 00:14:28
280,-5860,224,-2293,-152,-700,409,19.2166,04-Oct-2021 00:14:28
281,-6419,-2,-2819,-116,-722,271,19.2166,04-Oct-2021 00:14:28
282,-6843,-78,-3303,-95,-705,53,19.2166,04-Oct-2021 00:14:28
283,-7131,-172,-3851,-82,-603,-147,19.2166,04-Oct-2021 00:14:28
284,-7217,-400,-4378,-59,-409,-246,19.2166,04-Oct-2021 00:14:28
285,-7104,-509,-4611,-38,-202,-234,19.2166,04-Oct-2021 00:14:28
286,-6684,-383,-4751,-65,-86,-153,19.2166,04-Oct-2021 00:14:28
287,-6120,-217,-4996,-103,-78,-85,19.2166,04-Oct-2021 00:14:28
288,-5829,-231,-5293,-111,-153,-58,19.2166,04-Oct-2021 00:14:28
289,-5904,-370,-5483,-102,-247,-66,19.2166,04-Oct-2021 00:14:28
290,-6099,-290,-5473,-76,-271,-75,19.2166,04-Oct-2021 00:14:28
291,-6325,-52,-5327,-31,-275,-73,19.2166,04-Oct-2021 00:14:28
292,-6597,142,-5395,-26,-296,-63,19.2166,04-Oct-2021 00:14:28
293,-6700,279,-5315,-30,-409,-57,19.2166,04-Oct-2021 00:14:28
294,-6863,426,-5047,-25,-551,-47,19.2166,04-Oct-2021 00:14:28
295,-7115,450,-4972,-32,-645,-59,19.2166,04-Oct-2021 00:14:28
296,-7062,388,-4938,-40,-608,-93,19.2166,04-Oct-2021 00:14:28
297,-6714,464,-4605,-63,-517,-224,19.2166,04-Oct-2021 00:14:28
298,-6921,428,-4323,-66,-376,-403,19.2166,04-Oct-2021 00:14:28
299,-6718,300,-4116,-13,-153,-521,19.2166,04-Oct-2021 00:14:28
300,-5567,380,-3614,44,63,-618,19.2166,04-Oct-2021 00:14:28
