TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
41,5694,-352,6108,176,-40,-58,19.1858,14-Oct-2021 00:18:40
42,4818,-289,6082,171,-2,-384,19.1858,14-Oct-2021 00:18:40
43,4446,-273,5933,147,-8,-571,19.1858,14-Oct-2021 00:18:40
44,3512,-348,5657,174,76,-614,19.1858,14-Oct-2021 00:18:40
45,1446,-326,5160,212,244,-442,19.1858,14-Oct-2021 00:18:40
46,-828,-253,4598,215,333,-61,19.1858,14-Oct-2021 00:18:40
47,-1801,-166,4163,191,266,352,19.1858,14-Oct-2021 00:18:40
48,-1038,-6,3710,167,88,613,19.1858,14-Oct-2021 00:18:40
49,285,142,3324,150,-112,667,19.1858,14-Oct-2021 00:18:40
50,960,240,2977,137,-214,533,19.1858,14-Oct-2021 00:18:40
51,786,314,2567,159,-181,316,19.1858,14-Oct-2021 00:18:40
52,-84,345,1914,187,-82,178,19.1858,14-Oct-2021 00:18:40
53,-1198,219,1167,198,-39,178,19.1858,14-Oct-2021 00:18:40
54,-1897,-33,628,192,-141,220,19.1858,14-Oct-2021 00:18:40
55,-2069,-143,166,143,-321,219,19.1858,14-Oct-2021 00:18:40
56,-2241,-73,-301,89,-467,176,19.1858,14-Oct-2021 00:18:40
57,-2911,-58,-855,64,-553,162,19.1858,14-Oct-2021 00:18:40
58,-3822,-149,-1532,92,-583,190,19.1858,14-Oct-2021 00:18:40
59,-4463,-281,-2303,150,-603,222,19.1858,14-Oct-2021 00:18:40
60,-4737,-355,-3103,194,-654,200,19.1858,14-Oct-2021 00:18:40
61,-4984,-356,-3702,193,-737,121,19.1858,14-Oct-2021 00:18:40
62,-5245,-350,-4136,147,-782,35,19.1858,14-Oct-2021 00:18:40
63,-5415,-416,-4443,90,-757,-6,19.1858,14-Oct-2021 00:18:40
64,-5612,-517,-4617,65,-667,9,19.1858,14-Oct-2021 00:18:40
65,-5778,-470,-4845,70,-660,32,19.1858,14-Oct-2021 00:18:40
66,-6305,-345,-5230,97,-646,40,19.1858,14-Oct-2021 00:18:40
67,-6486,-239,-5517,124,-577,23,19.1858,14-Oct-2021 00:18:40
68,-6066,-183,-5631,113,-494,-44,19.1858,14-Oct-2021 00:18:40
69,-6119,-69,-5591,77,-442,-150,19.1858,14-Oct-2021 00:18:40
70,-6268,75,-5557,110,-396,-258,19.1858,14-Oct-2021 00:18:40
71,-5987,162,-5630,165,-229,-291,19.1858,14-Oct-2021 00:18:40
72,-5836,186,-5660,190,-82,-329,19.1858,14-Oct-2021 00:18:40
73,-5738,236,-5551,189,46,-395,19.1858,14-Oct-2021 00:18:40
74,-5304,222,-5391,164,202,-429,19.1858,14-Oct-2021 00:18:40
75,-5178,223,-5193,166,358,-467,19.1858,14-Oct-2021 00:18:40
76,-4986,333,-4995,165,585,-393,19.1858,14-Oct-2021 00:18:40
77,-3661,313,-4193,149,795,-249,19.1858,14-Oct-2021 00:18:40
78,-3007,364,-3593,114,1097,-192,19.1858,14-Oct-2021 00:18:40
79,-3538,553,-3393,167,1567,-296,19.1858,14-Oct-2021 00:18:40
80,-3783,366,-3063,363,1978,-468,19.1858,14-Oct-2021 00:18:40
81,-4490,114,-2693,438,2130,-514,19.1858,14-Oct-2021 00:18:40
82,-4995,256,-1951,349,1998,-453,19.1858,14-Oct-2021 00:18:40
83,-4967,512,-2009,311,1631,-308,19.1858,14-Oct-2021 00:18:40
84,-6213,414,-2060,370,957,-320,19.1858,14-Oct-2021 00:18:40
85,-6970,253,-1608,392,97,-460,19.1858,14-Oct-2021 00:18:40
86,-6699,309,-1584,373,-719,-671,19.1858,14-Oct-2021 00:18:40
87,-6412,289,-1077,259,-1430,-703,19.1858,14-Oct-2021 00:18:40
88,-5628,282,-372,55,-1922,-473,19.1858,14-Oct-2021 00:18:40
89,-3864,38,500,-81,-2225,-213,19.1858,14-Oct-2021 00:18:40
90,-2093,-186,1743,-103,-2279,2,19.1858,14-Oct-2021 00:18:40
91,-621,-157,2413,-95,-1979,254,19.1858,14-Oct-2021 00:18:40
92,1719,-187,3377,-149,-1441,627,19.1858,14-Oct-2021 00:18:40
93,3792,-211,4385,-234,-732,1079,19.1858,14-Oct-2021 00:18:40
94,5510,-176,5121,-330,77,1538,19.1858,14-Oct-2021 00:18:40
95,6872,-100,5819,-386,906,1903,19.1858,14-Oct-2021 00:18:40
96,7365,22,6049,-377,1608,2045,19.1858,14-Oct-2021 00:18:40
97,7158,-4,6231,-290,2009,1880,19.1858,14-Oct-2021 00:18:40
98,6966,-134,6254,-145,2098,1396,19.1858,14-Oct-2021 00:18:40
99,6509,-76,6017,41,2008,693,19.1858,14-Oct-2021 00:18:40
100,5510,132,5726,175,1726,8,19.1858,14-Oct-2021 00:18:40
101,4240,231,5410,190,1005,-433,19.1858,14-Oct-2021 00:18:40
102,2390,203,5317,139,-205,-604,19.1858,14-Oct-2021 00:18:40
103,-422,144,5333,66,-1295,-563,19.1858,14-Oct-2021 00:18:40
104,-2955,-25,5142,-2,-1569,-328,19.1858,14-Oct-2021 00:18:40
105,-3056,-143,4852,-16,-1170,-58,19.1858,14-Oct-2021 00:18:40
106,-1171,-72,4612,1,-570,106,19.1858,14-Oct-2021 00:18:40
107,848,-53,4399,25,-52,191,19.1858,14-Oct-2021 00:18:40
108,1900,-83,4257,31,287,302,19.1858,14-Oct-2021 00:18:40
109,1671,-86,4204,9,432,419,19.1858,14-Oct-2021 00:18:40
110,744,-84,4006,-16,464,516,19.1858,14-Oct-2021 00:18:40
111,125,-157,3430,-19,484,586,19.1858,14-Oct-2021 00:18:40
112,0,-337,2789,3,437,565,19.1858,14-Oct-2021 00:18:40
113,-61,-536,2341,45,216,432,19.1858,14-Oct-2021 00:18:40
114,-184,-692,1912,88,-160,277,19.1858,14-Oct-2021 00:18:40
115,-424,-655,1250,112,-540,225,19.1858,14-Oct-2021 00:18:40
116,-826,-517,445,113,-805,291,19.1858,14-Oct-2021 00:18:40
117,-1363,-509,-405,119,-927,363,19.1858,14-Oct-2021 00:18:40
118,-2140,-472,-1230,153,-886,345,19.1858,14-Oct-2021 00:18:40
119,-3122,-329,-1894,190,-744,234,19.1858,14-Oct-2021 00:18:40
120,-4313,-214,-2527,235,-603,110,19.1858,14-Oct-2021 00:18:40
121,-5675,-167,-3230,292,-557,36,19.1858,14-Oct-2021 00:18:40
122,-6759,-98,-3861,307,-583,16,19.1858,14-Oct-2021 00:18:40
123,-7212,-29,-4255,273,-653,7,19.1858,14-Oct-2021 00:18:40
124,-7323,14,-4502,200,-731,-26,19.1858,14-Oct-2021 00:18:40
125,-7266,102,-4728,122,-755,-69,19.1858,14-Oct-2021 00:18:40
126,-6834,105,-5050,121,-691,-112,19.1858,14-Oct-2021 00:18:40
127,-6442,103,-5435,169,-582,-152,19.1858,14-Oct-2021 00:18:40
128,-6301,95,-5633,199,-425,-166,19.1858,14-Oct-2021 00:18:40
129,-5932,-72,-5511,193,-268,-162,19.1858,14-Oct-2021 00:18:40
130,-6009,-321,-5224,181,-151,-177,19.1858,14-Oct-2021 00:18:40
131,-5921,-390,-5258,199,-36,-175,19.1858,14-Oct-2021 00:18:40
132,-5720,-162,-5447,252,69,-161,19.1858,14-Oct-2021 00:18:40
133,-5940,106,-5685,257,111,-145,19.1858,14-Oct-2021 00:18:40
134,-5581,318,-6048,240,-6,-127,19.1858,14-Oct-2021 00:18:40
135,-5406,231,-6019,204,-140,-116,19.1858,14-Oct-2021 00:18:40
136,-5577,264,-5646,195,-179,-128,19.1858,14-Oct-2021 00:18:40
137,-5503,534,-5309,209,-156,-182,19.1858,14-Oct-2021 00:18:40
138,-5147,509,-4942,170,-120,-236,19.1858,14-Oct-2021 00:18:40
139,-4873,461,-4047,191,-213,-319,19.1858,14-Oct-2021 00:18:40
140,-4330,607,-3293,300,-231,-423,19.1858,14-Oct-2021 00:18:40
141,-3914,547,-2877,462,-71,-492,19.1858,14-Oct-2021 00:18:40
142,-3659,512,-2614,518,178,-718,19.1858,14-Oct-2021 00:18:40
143,-2567,528,-2467,473,258,-965,19.1858,14-Oct-2021 00:18:40
144,-2475,127,-1893,451,161,-1179,19.1858,14-Oct-2021 00:18:40
145,-1966,77,-1015,390,125,-1250,19.1858,14-Oct-2021 00:18:40
146,-1013,246,-380,232,637,-919,19.1858,14-Oct-2021 00:18:40
147,-1189,160,-306,-22,1451,-423,19.1858,14-Oct-2021 00:18:40
148,-1189,160,-306,-22,1451,-423,19.1858,14-Oct-2021 00:18:40
149,-2516,-18,822,-108,1697,-20,19.1858,14-Oct-2021 00:18:40
150,-2516,-18,822,-108,1697,-20,19.1858,14-Oct-2021 00:18:40
151,-2620,292,1490,-113,1804,390,19.1858,14-Oct-2021 00:18:40
152,-2753,428,1956,-118,1692,893,19.1858,14-Oct-2021 00:18:40
153,-2457,194,2698,-145,1123,1183,19.1858,14-Oct-2021 00:18:40
154,-1643,166,3630,-221,393,1316,19.1858,14-Oct-2021 00:18:40
155,-1168,141,3880,-283,-49,1387,19.1858,14-Oct-2021 00:18:40
156,-863,168,4035,-224,-305,1467,19.1858,14-Oct-2021 00:18:40
157,7,142,4391,-147,-508,1582,19.1858,14-Oct-2021 00:18:40
158,1358,12,5129,-85,-657,1642,19.1858,14-Oct-2021 00:18:40
159,2787,-57,5931,-40,-716,1570,19.1858,14-Oct-2021 00:18:40
160,4248,-186,6314,-13,-627,1335,19.1858,14-Oct-2021 00:18:40
161,5528,-211,6512,46,-391,1002,19.1858,14-Oct-2021 00:18:40
162,6080,-279,6503,116,-150,660,19.1858,14-Oct-2021 00:18:40
163,5878,-446,6410,179,-31,358,19.1858,14-Oct-2021 00:18:40
164,5372,-506,6262,211,1,133,19.1858,14-Oct-2021 00:18:40
165,5051,-489,5938,221,11,-58,19.1858,14-Oct-2021 00:18:40
166,4624,-585,5616,224,28,-259,19.1858,14-Oct-2021 00:18:40
167,3341,-696,5306,247,84,-396,19.1858,14-Oct-2021 00:18:40
168,1095,-721,4839,271,88,-345,19.1858,14-Oct-2021 00:18:40
169,-920,-738,4212,254,5,-64,19.1858,14-Oct-2021 00:18:40
170,-1190,-716,3728,213,-90,292,19.1858,14-Oct-2021 00:18:40
171,75,-525,3414,179,-78,550,19.1858,14-Oct-2021 00:18:40
172,1048,-222,3039,141,70,606,19.1858,14-Oct-2021 00:18:40
173,583,-63,2545,99,241,478,19.1858,14-Oct-2021 00:18:40
174,-665,-24,2069,88,260,309,19.1858,14-Oct-2021 00:18:40
175,-1691,15,1671,94,104,265,19.1858,14-Oct-2021 00:18:40
176,-2085,103,1239,92,-153,351,19.1858,14-Oct-2021 00:18:40
177,-2031,139,708,75,-414,410,19.1858,14-Oct-2021 00:18:40
178,-2054,159,162,36,-556,341,19.1858,14-Oct-2021 00:18:40
179,-2397,170,-474,10,-528,209,19.1858,14-Oct-2021 00:18:40
180,-2894,153,-1220,20,-406,128,19.1858,14-Oct-2021 00:18:40
181,-3534,233,-1909,62,-296,136,19.1858,14-Oct-2021 00:18:40
182,-4297,270,-2540,101,-283,178,19.1858,14-Oct-2021 00:18:40
183,-4992,113,-3096,117,-398,183,19.1858,14-Oct-2021 00:18:40
184,-5435,-10,-3561,102,-567,151,19.1858,14-Oct-2021 00:18:40
185,-5359,-40,-3937,75,-705,98,19.1858,14-Oct-2021 00:18:40
186,-5136,-67,-4302,69,-761,51,19.1858,14-Oct-2021 00:18:40
187,-5267,-109,-4685,99,-740,20,19.1858,14-Oct-2021 00:18:40
188,-5695,-117,-5018,115,-683,-12,19.1858,14-Oct-2021 00:18:40
189,-5812,-54,-5252,102,-587,-14,19.1858,14-Oct-2021 00:18:40
190,-5803,65,-5339,144,-545,-8,19.1858,14-Oct-2021 00:18:40
191,-6119,74,-5408,196,-459,-55,19.1858,14-Oct-2021 00:18:40
192,-6065,-75,-5541,201,-349,-149,19.1858,14-Oct-2021 00:18:40
193,-5981,-270,-5538,173,-225,-240,19.1858,14-Oct-2021 00:18:40
194,-6278,-300,-5556,146,1,-314,19.1858,14-Oct-2021 00:18:40
195,-6471,-283,-5709,184,251,-346,19.1858,14-Oct-2021 00:18:40
196,-5716,-381,-5585,245,488,-242,19.1858,14-Oct-2021 00:18:40
197,-4774,-197,-5214,238,802,-139,19.1858,14-Oct-2021 00:18:40
198,-4347,-202,-5062,201,1134,-212,19.1858,14-Oct-2021 00:18:40
199,-4014,-338,-4629,252,1546,-265,19.1858,14-Oct-2021 00:18:40
200,-4585,-332,-3918,279,1952,-208,19.1858,14-Oct-2021 00:18:40
201,-4804,8,-3560,275,1980,-275,19.1858,14-Oct-2021 00:18:40
202,-4954,81,-3609,353,2064,-338,19.1858,14-Oct-2021 00:18:40
203,-6057,-11,-3767,395,2024,-349,19.1858,14-Oct-2021 00:18:40
204,-6770,327,-3306,469,1396,-379,19.1858,14-Oct-2021 00:18:40
205,-7036,469,-2959,448,310,-441,19.1858,14-Oct-2021 00:18:40
206,-6544,659,-2498,335,-1021,-669,19.1858,14-Oct-2021 00:18:40
207,-6356,813,-1839,150,-2033,-889,19.1858,14-Oct-2021 00:18:40
208,-6185,677,-1297,77,-2390,-896,19.1858,14-Oct-2021 00:18:40
209,-4929,556,-496,71,-2261,-674,19.1858,14-Oct-2021 00:18:40
210,-4024,621,296,41,-1983,-350,19.1858,14-Oct-2021 00:18:40
211,-2888,691,1172,-27,-1627,-83,19.1858,14-Oct-2021 00:18:40
212,-1093,454,1884,-99,-1348,132,19.1858,14-Oct-2021 00:18:40
213,629,271,2368,-116,-947,371,19.1858,14-Oct-2021 00:18:40
214,2136,196,2942,-127,-307,696,19.1858,14-Oct-2021 00:18:40
215,3428,109,3711,-155,368,1051,19.1858,14-Oct-2021 00:18:40
216,4622,-1,4514,-207,954,1395,19.1858,14-Oct-2021 00:18:40
217,5662,-238,5155,-252,1477,1690,19.1858,14-Oct-2021 00:18:40
218,6483,-204,5540,-270,1871,1837,19.1858,14-Oct-2021 00:18:40
219,6952,-138,5708,-223,2097,1750,19.1858,14-Oct-2021 00:18:40
220,6967,-118,5736,-90,2164,1419,19.1858,14-Oct-2021 00:18:40
221,6321,-113,5796,46,2049,900,19.1858,14-Oct-2021 00:18:40
222,5222,-146,5892,91,1546,291,19.1858,14-Oct-2021 00:18:40
223,4001,-174,5752,63,560,-256,19.1858,14-Oct-2021 00:18:40
224,2166,-196,5542,47,-651,-625,19.1858,14-Oct-2021 00:18:40
225,-858,-109,5412,62,-1425,-745,19.1858,14-Oct-2021 00:18:40
226,-3376,-216,5225,62,-1399,-597,19.1858,14-Oct-2021 00:18:40
227,-3257,-588,5063,37,-892,-293,19.1858,14-Oct-2021 00:18:40
228,-1109,-687,5080,20,-355,38,19.1858,14-Oct-2021 00:18:40
229,1176,-454,4970,22,2,343,19.1858,14-Oct-2021 00:18:40
230,2421,-267,4485,10,227,570,19.1858,14-Oct-2021 00:18:40
231,2582,-213,3962,-25,393,667,19.1858,14-Oct-2021 00:18:40
232,1928,-116,3669,-53,535,671,19.1858,14-Oct-2021 00:18:40
233,1037,-13,3516,-49,618,614,19.1858,14-Oct-2021 00:18:40
234,520,13,3240,-20,550,501,19.1858,14-Oct-2021 00:18:40
235,429,-36,2860,47,264,384,19.1858,14-Oct-2021 00:18:40
236,85,-82,2385,107,-194,319,19.1858,14-Oct-2021 00:18:40
237,-746,-133,1721,124,-665,324,19.1858,14-Oct-2021 00:18:40
238,-1470,-248,964,112,-992,339,19.1858,14-Oct-2021 00:18:40
239,-1908,-281,173,95,-1113,319,19.1858,14-Oct-2021 00:18:40
240,-2233,-199,-544,108,-1058,231,19.1858,14-Oct-2021 00:18:40
241,-2741,-134,-1167,164,-891,89,19.1858,14-Oct-2021 00:18:40
242,-3583,-135,-1865,224,-661,-29,19.1858,14-Oct-2021 00:18:40
243,-4522,-148,-2590,268,-447,-62,19.1858,14-Oct-2021 00:18:40
244,-5410,-176,-3347,263,-337,-24,19.1858,14-Oct-2021 00:18:40
245,-6276,-249,-3993,238,-372,26,19.1858,14-Oct-2021 00:18:40
246,-6773,-202,-4354,231,-495,39,19.1858,14-Oct-2021 00:18:40
247,-7032,-90,-4597,229,-635,2,19.1858,14-Oct-2021 00:18:40
248,-7041,-120,-4885,210,-751,-69,19.1858,14-Oct-2021 00:18:40
249,-6866,-208,-5219,215,-772,-170,19.1858,14-Oct-2021 00:18:40
250,-6789,-310,-5370,197,-700,-261,19.1858,14-Oct-2021 00:18:40
251,-6589,-332,-5374,170,-540,-294,19.1858,14-Oct-2021 00:18:40
252,-6401,-290,-5480,183,-353,-260,19.1858,14-Oct-2021 00:18:40
253,-6322,-401,-5563,170,-245,-217,19.1858,14-Oct-2021 00:18:40
254,-6424,-608,-5702,149,-157,-223,19.1858,14-Oct-2021 00:18:40
255,-6486,-531,-5811,138,-47,-274,19.1858,14-Oct-2021 00:18:40
256,-6136,-259,-5749,165,-15,-272,19.1858,14-Oct-2021 00:18:40
257,-5653,77,-5774,180,-67,-219,19.1858,14-Oct-2021 00:18:40
258,-5418,351,-5820,216,-108,-150,19.1858,14-Oct-2021 00:18:40
259,-4871,409,-5654,250,-49,-90,19.1858,14-Oct-2021 00:18:40
260,-4824,582,-5075,224,-59,-102,19.1858,14-Oct-2021 00:18:40
261,-4909,763,-4474,249,-84,-178,19.1858,14-Oct-2021 00:18:40
262,-4215,889,-3893,332,-173,-336,19.1858,14-Oct-2021 00:18:40
263,-3486,997,-3229,391,-169,-450,19.1858,14-Oct-2021 00:18:40
264,-3374,1138,-2909,393,38,-496,19.1858,14-Oct-2021 00:18:40
265,-3061,1038,-2425,420,30,-742,19.1858,14-Oct-2021 00:18:40
266,-2585,731,-1883,439,225,-922,19.1858,14-Oct-2021 00:18:40
267,-2501,669,-1431,348,473,-963,19.1858,14-Oct-2021 00:18:40
268,-1962,643,-1103,200,653,-937,19.1858,14-Oct-2021 00:18:40
269,-1694,253,-604,71,858,-850,19.1858,14-Oct-2021 00:18:40
270,-2399,122,-142,-42,1233,-548,19.1858,14-Oct-2021 00:18:40
271,-2900,230,368,-45,1445,-109,19.1858,14-Oct-2021 00:18:40
272,-2617,-27,948,5,1358,303,19.1858,14-Oct-2021 00:18:40
273,-2066,-225,1635,-13,1133,623,19.1858,14-Oct-2021 00:18:40
274,-1343,-185,2487,-87,947,921,19.1858,14-Oct-2021 00:18:40
275,-987,-52,2555,-203,798,1190,19.1858,14-Oct-2021 00:18:40
276,-992,-156,3095,-259,469,1316,19.1858,14-Oct-2021 00:18:40
277,-941,-352,4046,-219,51,1337,19.1858,14-Oct-2021 00:18:40
278,-526,-412,4564,-168,-239,1425,19.1858,14-Oct-2021 00:18:40
279,432,-346,4718,-140,-433,1511,19.1858,14-Oct-2021 00:18:40
280,1677,-347,5012,-96,-649,1514,19.1858,14-Oct-2021 00:18:40
281,3155,-492,5779,-42,-827,1395,19.1858,14-Oct-2021 00:18:40
282,4804,-529,6432,10,-791,1172,19.1858,14-Oct-2021 00:18:40
283,6087,-394,6678,46,-525,862,19.1858,14-Oct-2021 00:18:40
284,6405,-317,6545,88,-227,504,19.1858,14-Oct-2021 00:18:40
285,5906,-352,6398,117,-36,147,19.1858,14-Oct-2021 00:18:40
286,5906,-352,6398,117,-36,147,19.1858,14-Oct-2021 00:18:40
287,5379,-335,6233,134,19,-183,19.1858,14-Oct-2021 00:18:40
288,4927,-283,5978,158,-18,-465,19.1858,14-Oct-2021 00:18:40
289,3978,-307,5685,208,13,-603,19.1858,14-Oct-2021 00:18:40
290,2142,-332,5154,248,130,-489,19.1858,14-Oct-2021 00:18:40
291,69,-267,4476,223,222,-152,19.1858,14-Oct-2021 00:18:40
292,-1159,-233,4018,166,225,260,19.1858,14-Oct-2021 00:18:40
293,-1036,-125,3914,119,146,544,19.1858,14-Oct-2021 00:18:40
294,-176,84,3723,89,9,609,19.1858,14-Oct-2021 00:18:40
295,462,312,3230,106,-108,506,19.1858,14-Oct-2021 00:18:40
296,558,417,2669,165,-137,331,19.1858,14-Oct-2021 00:18:40
297,258,347,2039,216,-72,207,19.1858,14-Oct-2021 00:18:40
298,-406,322,1421,211,-4,225,19.1858,14-Oct-2021 00:18:40
299,-1394,257,909,166,-23,317,19.1858,14-Oct-2021 00:18:40
300,-2389,64,390,130,-183,332,19.1858,14-Oct-2021 00:18:40
