TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
32,1257,388,3534,-210,-266,118,19.0383,14-Nov-2021 13:40:04
33,2603,351,2957,-246,-410,-115,19.0383,14-Nov-2021 13:40:04
34,1415,78,2258,-307,-393,20,19.0383,14-Nov-2021 13:40:04
35,-1336,-154,1553,-344,-221,365,19.0383,14-Nov-2021 13:40:04
36,-3088,-368,1060,-360,33,560,19.0383,14-Nov-2021 13:40:04
37,-2857,-371,521,-367,211,455,19.0383,14-Nov-2021 13:40:04
38,-2057,-125,-210,-385,215,233,19.0383,14-Nov-2021 13:40:04
39,-2132,-120,-782,-425,48,99,19.0383,14-Nov-2021 13:40:04
40,-2942,-337,-1527,-446,-106,126,19.0383,14-Nov-2021 13:40:04
41,-4002,-527,-2385,-420,-110,247,19.0383,14-Nov-2021 13:40:04
42,-5048,-427,-2833,-374,-44,338,19.0383,14-Nov-2021 13:40:04
43,-5945,-224,-3028,-320,17,366,19.0383,14-Nov-2021 13:40:04
44,-6638,-137,-3245,-280,26,326,19.0383,14-Nov-2021 13:40:04
45,-6958,-78,-3684,-261,-0,241,19.0383,14-Nov-2021 13:40:04
46,-6938,-66,-4291,-259,-44,135,19.0383,14-Nov-2021 13:40:04
47,-7067,-96,-4635,-254,-111,38,19.0383,14-Nov-2021 13:40:04
48,-7329,-236,-4806,-228,-120,15,19.0383,14-Nov-2021 13:40:04
49,-7385,-454,-4878,-211,-46,55,19.0383,14-Nov-2021 13:40:04
50,-7503,-561,-5130,-234,61,132,19.0383,14-Nov-2021 13:40:04
51,-7488,-348,-5562,-238,88,178,19.0383,14-Nov-2021 13:40:04
52,-6743,-129,-5860,-226,172,214,19.0383,14-Nov-2021 13:40:04
53,-6779,-346,-5787,-139,243,358,19.0383,14-Nov-2021 13:40:04
54,-6798,-309,-5549,-27,142,510,19.0383,14-Nov-2021 13:40:04
55,-6415,-314,-5224,32,-78,627,19.0383,14-Nov-2021 13:40:04
56,-7202,-16,-5043,-21,-58,788,19.0383,14-Nov-2021 13:40:04
57,-7246,372,-5291,-11,-235,809,19.0383,14-Nov-2021 13:40:04
58,-6980,171,-4637,26,-892,789,19.0383,14-Nov-2021 13:40:04
59,-6257,172,-4026,101,-1059,695,19.0383,14-Nov-2021 13:40:04
60,-5871,454,-3762,128,-843,659,19.0383,14-Nov-2021 13:40:04
61,-6497,654,-2796,-16,-1102,615,19.0383,14-Nov-2021 13:40:04
62,-6433,536,-2894,51,-1094,550,19.0383,14-Nov-2021 13:40:04
63,-7346,461,-2980,88,-795,366,19.0383,14-Nov-2021 13:40:04
64,-7354,408,-2322,78,-372,84,19.0383,14-Nov-2021 13:40:04
65,-6261,270,-2132,159,300,-326,19.0383,14-Nov-2021 13:40:04
66,-5634,85,-1932,131,949,-814,19.0383,14-Nov-2021 13:40:04
67,-3741,151,-1285,103,1343,-1241,19.0383,14-Nov-2021 13:40:04
68,-1552,235,-765,130,1471,-1459,19.0383,14-Nov-2021 13:40:04
69,-478,70,-211,142,1326,-1414,19.0383,14-Nov-2021 13:40:04
70,231,6,761,202,967,-1278,19.0383,14-Nov-2021 13:40:04
71,996,59,1627,237,690,-1158,19.0383,14-Nov-2021 13:40:04
72,1790,-188,2388,260,506,-1056,19.0383,14-Nov-2021 13:40:04
73,2525,-375,3010,247,290,-923,19.0383,14-Nov-2021 13:40:04
74,3237,-415,3530,221,107,-790,19.0383,14-Nov-2021 13:40:04
75,3905,-397,3952,195,-38,-675,19.0383,14-Nov-2021 13:40:04
76,4457,-261,4427,155,-197,-570,19.0383,14-Nov-2021 13:40:04
77,5423,-269,4877,113,-323,-467,19.0383,14-Nov-2021 13:40:04
78,6316,-238,5066,60,-245,-233,19.0383,14-Nov-2021 13:40:04
79,6013,-98,5085,-1,93,195,19.0383,14-Nov-2021 13:40:04
80,3847,-27,5227,-56,349,674,19.0383,14-Nov-2021 13:40:04
81,887,188,5397,-85,360,948,19.0383,14-Nov-2021 13:40:04
82,-129,515,5492,-105,183,832,19.0383,14-Nov-2021 13:40:04
83,1716,640,5431,-108,37,397,19.0383,14-Nov-2021 13:40:04
84,1716,640,5431,-108,37,397,19.0383,14-Nov-2021 13:40:04
85,3579,569,5374,-113,-71,-30,19.0383,14-Nov-2021 13:40:04
86,3335,419,5402,-115,-159,-174,19.0383,14-Nov-2021 13:40:04
87,2166,252,5403,-127,-88,-82,19.0383,14-Nov-2021 13:40:04
88,1741,-112,5320,-150,68,10,19.0383,14-Nov-2021 13:40:04
89,2547,-379,5086,-186,212,-25,19.0383,14-Nov-2021 13:40:04
90,3642,-372,4838,-201,248,-106,19.0383,14-Nov-2021 13:40:04
91,3742,-325,4707,-211,137,-83,19.0383,14-Nov-2021 13:40:04
92,3131,-389,4540,-222,-0,64,19.0383,14-Nov-2021 13:40:04
93,2513,-296,4064,-250,-33,231,19.0383,14-Nov-2021 13:40:04
94,1750,-31,3278,-323,16,400,19.0383,14-Nov-2021 13:40:04
95,227,114,2476,-424,62,584,19.0383,14-Nov-2021 13:40:04
96,-1810,188,1859,-446,33,728,19.0383,14-Nov-2021 13:40:04
97,-3152,328,1419,-382,-42,718,19.0383,14-Nov-2021 13:40:04
98,-3389,455,937,-315,-93,544,19.0383,14-Nov-2021 13:40:04
99,-3359,475,204,-307,-91,351,19.0383,14-Nov-2021 13:40:04
100,-3692,287,-650,-326,-60,238,19.0383,14-Nov-2021 13:40:04
101,-3974,-69,-1394,-320,-9,204,19.0383,14-Nov-2021 13:40:04
102,-4079,-264,-1863,-278,59,196,19.0383,14-Nov-2021 13:40:04
103,-4468,-256,-2110,-222,93,195,19.0383,14-Nov-2021 13:40:04
104,-4958,-268,-2531,-193,86,201,19.0383,14-Nov-2021 13:40:04
105,-5284,-458,-3119,-198,50,205,19.0383,14-Nov-2021 13:40:04
106,-5479,-530,-3591,-204,11,213,19.0383,14-Nov-2021 13:40:04
107,-5566,-417,-4002,-205,2,242,19.0383,14-Nov-2021 13:40:04
108,-6001,-327,-4349,-212,14,300,19.0383,14-Nov-2021 13:40:04
109,-6915,-243,-4625,-229,8,370,19.0383,14-Nov-2021 13:40:04
110,-7746,-185,-5092,-257,-0,397,19.0383,14-Nov-2021 13:40:04
111,-8218,-58,-5720,-278,6,354,19.0383,14-Nov-2021 13:40:04
112,-8342,133,-6064,-258,-34,257,19.0383,14-Nov-2021 13:40:04
113,-8313,-35,-6029,-212,-77,148,19.0383,14-Nov-2021 13:40:04
114,-8172,-259,-5841,-189,-71,37,19.0383,14-Nov-2021 13:40:04
115,-7911,-328,-5661,-150,4,-48,19.0383,14-Nov-2021 13:40:04
116,-7484,-520,-5484,-41,-2,-113,19.0383,14-Nov-2021 13:40:04
117,-6866,-442,-5134,6,-58,-199,19.0383,14-Nov-2021 13:40:04
118,-6393,-304,-4715,-8,-87,-228,19.0383,14-Nov-2021 13:40:04
119,-5801,-455,-4324,-133,60,-151,19.0383,14-Nov-2021 13:40:04
120,-5405,-453,-4200,-228,156,-98,19.0383,14-Nov-2021 13:40:04
121,-4767,-193,-4065,-303,178,-23,19.0383,14-Nov-2021 13:40:04
122,-3944,-298,-3877,-398,131,85,19.0383,14-Nov-2021 13:40:04
123,-4099,-284,-3701,-379,-149,113,19.0383,14-Nov-2021 13:40:04
124,-4467,282,-3381,-159,-287,63,19.0383,14-Nov-2021 13:40:04
125,-3974,305,-2629,161,-202,149,19.0383,14-Nov-2021 13:40:04
126,-2679,-1,-2117,387,-122,219,19.0383,14-Nov-2021 13:40:04
127,-3890,493,-1864,394,-441,276,19.0383,14-Nov-2021 13:40:04
128,-3134,276,-921,325,-980,206,19.0383,14-Nov-2021 13:40:04
129,-2936,38,-21,314,-773,91,19.0383,14-Nov-2021 13:40:04
130,-3934,604,368,285,-522,-178,19.0383,14-Nov-2021 13:40:04
131,-1209,409,1152,275,-119,-145,19.0383,14-Nov-2021 13:40:04
132,129,288,2167,356,-2,-146,19.0383,14-Nov-2021 13:40:04
133,-856,126,2035,464,500,-115,19.0383,14-Nov-2021 13:40:04
134,-578,345,2155,460,834,-130,19.0383,14-Nov-2021 13:40:04
135,1889,406,3096,226,242,-409,19.0383,14-Nov-2021 13:40:04
136,2424,17,3575,42,-445,-620,19.0383,14-Nov-2021 13:40:04
137,2089,219,4013,40,-456,-538,19.0383,14-Nov-2021 13:40:04
138,2258,57,4234,63,-30,-362,19.0383,14-Nov-2021 13:40:04
139,2549,15,4530,99,270,-281,19.0383,14-Nov-2021 13:40:04
140,2399,197,4830,137,346,-361,19.0383,14-Nov-2021 13:40:04
141,2247,202,5250,113,187,-486,19.0383,14-Nov-2021 13:40:04
142,3396,44,5824,86,145,-587,19.0383,14-Nov-2021 13:40:04
143,4831,-19,5893,60,283,-583,19.0383,14-Nov-2021 13:40:04
144,5474,-72,5853,28,329,-449,19.0383,14-Nov-2021 13:40:04
145,4887,-109,5692,-34,237,-176,19.0383,14-Nov-2021 13:40:04
146,3517,-31,5651,-110,136,87,19.0383,14-Nov-2021 13:40:04
147,3084,-273,5603,-164,63,179,19.0383,14-Nov-2021 13:40:04
148,3874,-279,5363,-198,78,132,19.0383,14-Nov-2021 13:40:04
149,3730,-191,4923,-205,118,136,19.0383,14-Nov-2021 13:40:04
150,2171,-210,4506,-187,-10,291,19.0383,14-Nov-2021 13:40:04
151,1189,38,4234,-168,-215,411,19.0383,14-Nov-2021 13:40:04
152,1735,262,3979,-155,-240,388,19.0383,14-Nov-2021 13:40:04
153,2402,296,3654,-163,-69,351,19.0383,14-Nov-2021 13:40:04
154,1681,280,3226,-197,76,395,19.0383,14-Nov-2021 13:40:04
155,129,172,2784,-233,11,456,19.0383,14-Nov-2021 13:40:04
156,-987,-22,2304,-264,-169,428,19.0383,14-Nov-2021 13:40:04
157,-1268,-152,1721,-292,-282,331,19.0383,14-Nov-2021 13:40:04
158,-1303,-236,1165,-319,-280,267,19.0383,14-Nov-2021 13:40:04
159,-1583,-210,541,-353,-218,275,19.0383,14-Nov-2021 13:40:04
160,-2168,-184,-194,-401,-79,333,19.0383,14-Nov-2021 13:40:04
161,-2940,-252,-938,-422,91,382,19.0383,14-Nov-2021 13:40:04
162,-3665,-182,-1604,-406,190,375,19.0383,14-Nov-2021 13:40:04
163,-4276,-177,-2121,-387,136,302,19.0383,14-Nov-2021 13:40:04
164,-4785,-189,-2591,-361,11,231,19.0383,14-Nov-2021 13:40:04
165,-5508,-115,-3104,-337,-88,212,19.0383,14-Nov-2021 13:40:04
166,-6200,5,-3508,-325,-113,206,19.0383,14-Nov-2021 13:40:04
167,-6337,47,-3782,-325,-69,175,19.0383,14-Nov-2021 13:40:04
168,-6214,-88,-4196,-318,1,137,19.0383,14-Nov-2021 13:40:04
169,-6373,-243,-4610,-297,42,142,19.0383,14-Nov-2021 13:40:04
170,-6787,-415,-4829,-274,-14,170,19.0383,14-Nov-2021 13:40:04
171,-7053,-423,-5004,-255,-91,221,19.0383,14-Nov-2021 13:40:04
172,-7540,-405,-5237,-256,-149,255,19.0383,14-Nov-2021 13:40:04
173,-7744,-461,-5304,-223,-145,302,19.0383,14-Nov-2021 13:40:04
174,-7463,-509,-5771,-214,-105,327,19.0383,14-Nov-2021 13:40:04
175,-6707,-511,-6086,-253,-198,359,19.0383,14-Nov-2021 13:40:04
176,-5812,-171,-5812,-222,-338,432,19.0383,14-Nov-2021 13:40:04
177,-6540,-290,-5181,-100,-604,607,19.0383,14-Nov-2021 13:40:04
178,-5417,-499,-5054,-16,-815,819,19.0383,14-Nov-2021 13:40:04
179,-5667,-33,-5329,44,-919,965,19.0383,14-Nov-2021 13:40:04
180,-8408,96,-4752,100,-1324,1016,19.0383,14-Nov-2021 13:40:04
181,-8300,289,-3867,26,-1564,856,19.0383,14-Nov-2021 13:40:04
182,-7553,342,-3414,-132,-1202,549,19.0383,14-Nov-2021 13:40:04
183,-7580,270,-3589,-200,-490,127,19.0383,14-Nov-2021 13:40:04
184,-7580,270,-3589,-200,-490,127,19.0383,14-Nov-2021 13:40:04
185,-6988,529,-3186,-169,225,-210,19.0383,14-Nov-2021 13:40:04
186,-6617,901,-2749,-144,975,-310,19.0383,14-Nov-2021 13:40:04
187,-6797,840,-2293,-110,1261,-374,19.0383,14-Nov-2021 13:40:04
188,-6206,353,-1615,-14,1845,-437,19.0383,14-Nov-2021 13:40:04
189,-5098,390,-1396,9,2473,-577,19.0383,14-Nov-2021 13:40:04
190,-3271,329,-1071,98,2725,-771,19.0383,14-Nov-2021 13:40:04
191,-1581,56,-474,191,2290,-1011,19.0383,14-Nov-2021 13:40:04
192,-706,-26,583,239,1345,-1202,19.0383,14-Nov-2021 13:40:04
193,352,-46,1130,254,429,-1290,19.0383,14-Nov-2021 13:40:04
194,1632,9,1488,264,-120,-1255,19.0383,14-Nov-2021 13:40:04
195,2060,6,2376,257,-419,-1138,19.0383,14-Nov-2021 13:40:04
196,2456,-47,2966,220,-610,-981,19.0383,14-Nov-2021 13:40:04
197,3265,48,3325,205,-472,-766,19.0383,14-Nov-2021 13:40:04
198,4032,61,3662,207,-192,-502,19.0383,14-Nov-2021 13:40:04
199,4540,34,4066,212,-36,-212,19.0383,14-Nov-2021 13:40:04
200,4621,106,4403,210,-99,-28,19.0383,14-Nov-2021 13:40:04
201,4773,194,4807,181,-228,78,19.0383,14-Nov-2021 13:40:04
202,4588,125,5092,136,-13,297,19.0383,14-Nov-2021 13:40:04
203,2973,-24,5289,109,329,649,19.0383,14-Nov-2021 13:40:04
204,619,49,5689,70,286,851,19.0383,14-Nov-2021 13:40:04
205,-183,208,5736,-2,18,679,19.0383,14-Nov-2021 13:40:04
206,1495,154,5435,-86,-101,252,19.0383,14-Nov-2021 13:40:04
207,3928,-90,5204,-130,-5,-137,19.0383,14-Nov-2021 13:40:04
208,4978,-423,5265,-148,95,-253,19.0383,14-Nov-2021 13:40:04
209,4026,-730,5337,-166,75,-102,19.0383,14-Nov-2021 13:40:04
210,2692,-904,5117,-218,13,107,19.0383,14-Nov-2021 13:40:04
211,2708,-901,4665,-275,24,184,19.0383,14-Nov-2021 13:40:04
212,3359,-790,4331,-298,16,117,19.0383,14-Nov-2021 13:40:04
213,3646,-642,4175,-261,-70,68,19.0383,14-Nov-2021 13:40:04
214,3447,-292,3968,-193,-58,159,19.0383,14-Nov-2021 13:40:04
215,2526,40,3834,-162,30,327,19.0383,14-Nov-2021 13:40:04
216,905,214,3581,-219,104,511,19.0383,14-Nov-2021 13:40:04
217,-974,564,2968,-308,111,618,19.0383,14-Nov-2021 13:40:04
218,-2189,922,2183,-386,89,586,19.0383,14-Nov-2021 13:40:04
219,-2524,1019,1555,-415,61,455,19.0383,14-Nov-2021 13:40:04
220,-2727,986,1162,-419,-16,293,19.0383,14-Nov-2021 13:40:04
221,-3113,919,660,-444,-84,179,19.0383,14-Nov-2021 13:40:04
222,-3337,638,-237,-490,-68,128,19.0383,14-Nov-2021 13:40:04
223,-3189,174,-1275,-498,10,109,19.0383,14-Nov-2021 13:40:04
224,-3306,-193,-1944,-447,60,122,19.0383,14-Nov-2021 13:40:04
225,-4075,-449,-2249,-365,13,188,19.0383,14-Nov-2021 13:40:04
226,-4946,-630,-2581,-290,-52,270,19.0383,14-Nov-2021 13:40:04
227,-5537,-710,-3028,-252,-63,318,19.0383,14-Nov-2021 13:40:04
228,-5943,-754,-3452,-230,-27,345,19.0383,14-Nov-2021 13:40:04
229,-6353,-730,-3751,-199,-1,358,19.0383,14-Nov-2021 13:40:04
230,-6990,-584,-3993,-184,11,377,19.0383,14-Nov-2021 13:40:04
231,-7756,-364,-4328,-191,22,400,19.0383,14-Nov-2021 13:40:04
232,-8426,-228,-4709,-200,3,380,19.0383,14-Nov-2021 13:40:04
233,-8672,-218,-5052,-197,-15,297,19.0383,14-Nov-2021 13:40:04
234,-8364,-88,-5532,-204,-1,188,19.0383,14-Nov-2021 13:40:04
235,-8216,136,-5934,-204,-1,84,19.0383,14-Nov-2021 13:40:04
236,-8166,88,-5929,-146,51,34,19.0383,14-Nov-2021 13:40:04
237,-7591,-51,-5713,-16,52,-13,19.0383,14-Nov-2021 13:40:04
238,-6680,-96,-5602,-2,56,-78,19.0383,14-Nov-2021 13:40:04
239,-6080,-315,-5595,-137,66,-87,19.0383,14-Nov-2021 13:40:04
240,-6302,-449,-5433,-148,-43,-27,19.0383,14-Nov-2021 13:40:04
241,-5979,-384,-4997,-50,-68,38,19.0383,14-Nov-2021 13:40:04
242,-5050,-469,-4299,53,62,82,19.0383,14-Nov-2021 13:40:04
243,-4311,-516,-3921,-9,160,128,19.0383,14-Nov-2021 13:40:04
244,-5173,-115,-3575,-116,6,112,19.0383,14-Nov-2021 13:40:04
245,-4979,-120,-3348,-224,-156,195,19.0383,14-Nov-2021 13:40:04
246,-4100,-211,-3262,-185,50,292,19.0383,14-Nov-2021 13:40:04
247,-4373,325,-2791,-41,134,182,19.0383,14-Nov-2021 13:40:04
248,-3347,234,-2118,215,-12,-22,19.0383,14-Nov-2021 13:40:04
249,-2720,232,-1419,274,-203,-171,19.0383,14-Nov-2021 13:40:04
250,-3281,609,-1126,162,-273,-150,19.0383,14-Nov-2021 13:40:04
251,-2292,312,-885,73,-466,-89,19.0383,14-Nov-2021 13:40:04
252,-1125,218,-153,162,-348,-88,19.0383,14-Nov-2021 13:40:04
253,-1321,693,690,338,63,-6,19.0383,14-Nov-2021 13:40:04
254,-1159,531,1752,376,42,-10,19.0383,14-Nov-2021 13:40:04
255,-356,122,2148,277,154,-138,19.0383,14-Nov-2021 13:40:04
256,302,103,2144,173,30,-241,19.0383,14-Nov-2021 13:40:04
257,421,23,2623,148,-237,-292,19.0383,14-Nov-2021 13:40:04
258,682,-99,3412,136,-305,-374,19.0383,14-Nov-2021 13:40:04
259,1189,-314,3878,74,-125,-321,19.0383,14-Nov-2021 13:40:04
260,1195,-301,4187,75,204,-262,19.0383,14-Nov-2021 13:40:04
261,1389,-261,4769,103,496,-357,19.0383,14-Nov-2021 13:40:04
262,2614,-281,4900,53,773,-494,19.0383,14-Nov-2021 13:40:04
263,3001,-240,5381,30,916,-565,19.0383,14-Nov-2021 13:40:04
264,3114,-128,5812,28,719,-591,19.0383,14-Nov-2021 13:40:04
265,3875,43,5814,14,416,-610,19.0383,14-Nov-2021 13:40:04
266,4841,40,5703,-22,152,-553,19.0383,14-Nov-2021 13:40:04
267,5159,181,5543,-62,-84,-372,19.0383,14-Nov-2021 13:40:04
268,4659,458,5442,-98,-258,-181,19.0383,14-Nov-2021 13:40:04
269,4436,386,5440,-122,-294,8,19.0383,14-Nov-2021 13:40:04
270,4272,69,5315,-140,-276,164,19.0383,14-Nov-2021 13:40:04
271,3354,13,5009,-149,-208,293,19.0383,14-Nov-2021 13:40:04
272,2270,132,4648,-162,-21,434,19.0383,14-Nov-2021 13:40:04
273,1789,62,4342,-177,185,558,19.0383,14-Nov-2021 13:40:04
274,1230,16,4210,-190,240,589,19.0383,14-Nov-2021 13:40:04
275,569,138,4006,-226,88,463,19.0383,14-Nov-2021 13:40:04
276,1066,231,3598,-270,-115,246,19.0383,14-Nov-2021 13:40:04
277,1899,277,3009,-273,-248,83,19.0383,14-Nov-2021 13:40:04
278,1245,103,2467,-285,-298,120,19.0383,14-Nov-2021 13:40:04
279,-856,-113,1902,-331,-241,326,19.0383,14-Nov-2021 13:40:04
280,-2670,-282,1278,-378,-99,474,19.0383,14-Nov-2021 13:40:04
281,-2974,-369,698,-403,67,429,19.0383,14-Nov-2021 13:40:04
282,-2430,-331,-17,-432,152,241,19.0383,14-Nov-2021 13:40:04
283,-2327,-301,-834,-449,98,91,19.0383,14-Nov-2021 13:40:04
284,-2327,-301,-834,-449,98,91,19.0383,14-Nov-2021 13:40:04
285,-2999,-380,-1527,-439,-10,88,19.0383,14-Nov-2021 13:40:04
286,-4127,-537,-1978,-402,-77,175,19.0383,14-Nov-2021 13:40:04
287,-5030,-526,-2517,-369,-66,239,19.0383,14-Nov-2021 13:40:04
288,-5484,-377,-3090,-330,-15,246,19.0383,14-Nov-2021 13:40:04
289,-5864,-306,-3312,-270,4,226,19.0383,14-Nov-2021 13:40:04
290,-6360,-242,-3496,-218,-6,214,19.0383,14-Nov-2021 13:40:04
291,-6852,-72,-3848,-223,-63,196,19.0383,14-Nov-2021 13:40:04
292,-7094,50,-4347,-244,-102,170,19.0383,14-Nov-2021 13:40:04
293,-7150,71,-4758,-234,-94,160,19.0383,14-Nov-2021 13:40:04
294,-7518,29,-4880,-216,-143,191,19.0383,14-Nov-2021 13:40:04
295,-8105,108,-5047,-237,-174,237,19.0383,14-Nov-2021 13:40:04
296,-8063,-1,-5421,-243,-99,277,19.0383,14-Nov-2021 13:40:04
297,-7716,40,-5704,-221,-87,237,19.0383,14-Nov-2021 13:40:04
298,-6533,-224,-5869,-164,-81,270,19.0383,14-Nov-2021 13:40:04
299,-5502,-548,-5792,-145,-46,444,19.0383,14-Nov-2021 13:40:04
300,-6420,-452,-5647,-47,-23,671,19.0383,14-Nov-2021 13:40:04
