TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
27,-4728,286,-1282,47,616,-531,19.293,09-Sep-2021 06:32:01
28,-3698,307,-868,54,762,-330,19.293,09-Sep-2021 06:32:01
29,-2923,29,-579,75,829,-106,19.293,09-Sep-2021 06:32:01
30,-1796,118,212,92,752,-15,19.293,09-Sep-2021 06:32:01
31,-1227,157,730,116,655,-85,19.293,09-Sep-2021 06:32:01
32,62,51,1283,74,556,-276,19.293,09-Sep-2021 06:32:01
33,1721,-70,1822,15,513,-370,19.293,09-Sep-2021 06:32:01
34,1971,-40,2157,2,485,-308,19.293,09-Sep-2021 06:32:01
35,2006,1,2769,29,366,-193,19.293,09-Sep-2021 06:32:01
36,2675,-144,3434,48,173,-192,19.293,09-Sep-2021 06:32:01
37,3412,-287,3831,16,-135,-281,19.293,09-Sep-2021 06:32:01
38,3886,-98,4207,23,-495,-354,19.293,09-Sep-2021 06:32:01
39,3851,-95,4439,80,-747,-332,19.293,09-Sep-2021 06:32:01
40,3029,-127,5083,139,-858,-257,19.293,09-Sep-2021 06:32:01
41,2220,-38,5658,111,-838,-151,19.293,09-Sep-2021 06:32:01
42,2130,-191,5657,65,-737,-71,19.293,09-Sep-2021 06:32:01
43,2577,-173,5715,33,-629,-56,19.293,09-Sep-2021 06:32:01
44,3030,40,5769,-1,-414,-58,19.293,09-Sep-2021 06:32:01
45,2789,261,5646,-26,-58,-33,19.293,09-Sep-2021 06:32:01
46,2362,342,5557,-48,217,-20,19.293,09-Sep-2021 06:32:01
47,2242,195,5728,-66,197,-28,19.293,09-Sep-2021 06:32:01
48,2369,41,5878,-93,-65,-29,19.293,09-Sep-2021 06:32:01
49,2572,98,5494,-128,-322,-26,19.293,09-Sep-2021 06:32:01
50,2860,330,4884,-156,-370,-22,19.293,09-Sep-2021 06:32:01
51,2963,365,4542,-151,-213,-7,19.293,09-Sep-2021 06:32:01
52,2426,111,4330,-132,8,34,19.293,09-Sep-2021 06:32:01
53,1570,-63,3977,-114,117,92,19.293,09-Sep-2021 06:32:01
54,941,28,3398,-121,44,130,19.293,09-Sep-2021 06:32:01
55,387,170,2732,-135,-138,125,19.293,09-Sep-2021 06:32:01
56,-381,87,2182,-135,-277,103,19.293,09-Sep-2021 06:32:01
57,-1198,-125,1719,-124,-298,90,19.293,09-Sep-2021 06:32:01
58,-1805,-198,1216,-122,-219,107,19.293,09-Sep-2021 06:32:01
59,-2247,-175,688,-129,-135,135,19.293,09-Sep-2021 06:32:01
60,-2597,-167,56,-140,-89,128,19.293,09-Sep-2021 06:32:01
61,-3060,-191,-661,-151,-87,81,19.293,09-Sep-2021 06:32:01
62,-3590,-265,-1291,-161,-113,41,19.293,09-Sep-2021 06:32:01
63,-4079,-359,-1779,-177,-126,47,19.293,09-Sep-2021 06:32:01
64,-4727,-478,-2267,-179,-113,75,19.293,09-Sep-2021 06:32:01
65,-5331,-571,-2902,-172,-65,95,19.293,09-Sep-2021 06:32:01
66,-5789,-471,-3483,-181,-11,94,19.293,09-Sep-2021 06:32:01
67,-6216,-290,-3899,-187,16,74,19.293,09-Sep-2021 06:32:01
68,-6644,-309,-4338,-157,12,47,19.293,09-Sep-2021 06:32:01
69,-6830,-360,-4679,-130,-10,23,19.293,09-Sep-2021 06:32:01
70,-6830,-360,-4679,-130,-10,23,19.293,09-Sep-2021 06:32:01
71,-6788,-191,-4954,-141,-37,12,19.293,09-Sep-2021 06:32:01
72,-6958,-18,-5218,-149,-54,10,19.293,09-Sep-2021 06:32:01
73,-6950,-26,-5366,-133,-62,-7,19.293,09-Sep-2021 06:32:01
74,-6692,-55,-5466,-126,-29,-27,19.293,09-Sep-2021 06:32:01
75,-6621,96,-5548,-132,36,-32,19.293,09-Sep-2021 06:32:01
76,-6500,318,-5557,-136,134,-6,19.293,09-Sep-2021 06:32:01
77,-6033,533,-5550,-128,262,57,19.293,09-Sep-2021 06:32:01
78,-5780,519,-5375,-138,419,111,19.293,09-Sep-2021 06:32:01
79,-5883,429,-5108,-143,537,132,19.293,09-Sep-2021 06:32:01
80,-5144,492,-5031,-139,643,159,19.293,09-Sep-2021 06:32:01
81,-5280,562,-4940,-132,788,213,19.293,09-Sep-2021 06:32:01
82,-5884,545,-4527,-124,880,209,19.293,09-Sep-2021 06:32:01
83,-4732,719,-4034,-94,1026,83,19.293,09-Sep-2021 06:32:01
84,-4129,580,-3693,-90,1111,-99,19.293,09-Sep-2021 06:32:01
85,-3990,315,-3469,-106,963,-240,19.293,09-Sep-2021 06:32:01
86,-3511,407,-3034,-77,719,-324,19.293,09-Sep-2021 06:32:01
87,-4507,499,-2369,24,311,-362,19.293,09-Sep-2021 06:32:01
88,-5775,341,-1784,80,-278,-441,19.293,09-Sep-2021 06:32:01
89,-5056,116,-1186,160,-779,-398,19.293,09-Sep-2021 06:32:01
90,-3442,-9,-584,163,-1184,-328,19.293,09-Sep-2021 06:32:01
91,-1537,255,-191,107,-1624,-337,19.293,09-Sep-2021 06:32:01
92,-1637,138,38,80,-2067,-246,19.293,09-Sep-2021 06:32:01
93,-1781,-631,809,75,-2365,-142,19.293,09-Sep-2021 06:32:01
94,572,-333,1650,119,-2413,26,19.293,09-Sep-2021 06:32:01
95,1283,172,2268,152,-2120,295,19.293,09-Sep-2021 06:32:01
96,616,21,2772,163,-1642,464,19.293,09-Sep-2021 06:32:01
97,-155,-141,3538,154,-1063,322,19.293,09-Sep-2021 06:32:01
98,-323,-263,4139,100,-373,-72,19.293,09-Sep-2021 06:32:01
99,1025,-92,4252,91,387,-377,19.293,09-Sep-2021 06:32:01
100,1923,118,4899,87,1091,-429,19.293,09-Sep-2021 06:32:01
101,1744,17,5715,57,1559,-371,19.293,09-Sep-2021 06:32:01
102,2309,7,6190,3,1701,-359,19.293,09-Sep-2021 06:32:01
103,3847,32,6264,-30,1564,-396,19.293,09-Sep-2021 06:32:01
104,5304,-144,6029,-46,1241,-407,19.293,09-Sep-2021 06:32:01
105,6575,-242,5882,-44,821,-308,19.293,09-Sep-2021 06:32:01
106,6870,-95,5881,-36,369,-161,19.293,09-Sep-2021 06:32:01
107,5559,24,5816,-36,4,-48,19.293,09-Sep-2021 06:32:01
108,3923,-16,5639,-29,-161,49,19.293,09-Sep-2021 06:32:01
109,2750,-282,5181,-37,-209,203,19.293,09-Sep-2021 06:32:01
110,1839,-317,4661,-47,-244,392,19.293,09-Sep-2021 06:32:01
111,838,32,4323,-15,-279,496,19.293,09-Sep-2021 06:32:01
112,-80,409,4229,58,-293,414,19.293,09-Sep-2021 06:32:01
113,-397,428,4233,95,-303,209,19.293,09-Sep-2021 06:32:01
114,-320,212,4041,70,-319,89,19.293,09-Sep-2021 06:32:01
115,-357,125,3704,28,-331,152,19.293,09-Sep-2021 06:32:01
116,-739,36,3385,-1,-288,245,19.293,09-Sep-2021 06:32:01
117,-1106,-158,3046,-34,-128,164,19.293,09-Sep-2021 06:32:01
118,-813,-247,2408,-74,132,-53,19.293,09-Sep-2021 06:32:01
119,-75,-155,1648,-125,344,-173,19.293,09-Sep-2021 06:32:01
120,195,-188,881,-178,349,-44,19.293,09-Sep-2021 06:32:01
121,-180,-403,24,-203,127,223,19.293,09-Sep-2021 06:32:01
122,-968,-515,-693,-218,-164,377,19.293,09-Sep-2021 06:32:01
123,-2304,-338,-1334,-236,-319,317,19.293,09-Sep-2021 06:32:01
124,-3873,-91,-1980,-249,-285,178,19.293,09-Sep-2021 06:32:01
125,-5194,-153,-2716,-248,-138,123,19.293,09-Sep-2021 06:32:01
126,-6173,-266,-3476,-224,-1,169,19.293,09-Sep-2021 06:32:01
127,-6518,-182,-3901,-201,26,214,19.293,09-Sep-2021 06:32:01
128,-6425,63,-4144,-186,-40,191,19.293,09-Sep-2021 06:32:01
129,-6493,395,-4404,-176,-135,128,19.293,09-Sep-2021 06:32:01
130,-7092,428,-4492,-167,-204,63,19.293,09-Sep-2021 06:32:01
131,-8033,214,-4380,-174,-203,15,19.293,09-Sep-2021 06:32:01
132,-8665,3,-4457,-175,-103,-45,19.293,09-Sep-2021 06:32:01
133,-8671,-154,-4786,-160,82,-112,19.293,09-Sep-2021 06:32:01
134,-7974,-14,-5038,-140,226,-173,19.293,09-Sep-2021 06:32:01
135,-6578,257,-5218,-127,303,-197,19.293,09-Sep-2021 06:32:01
136,-5507,126,-5362,-138,346,-178,19.293,09-Sep-2021 06:32:01
137,-4781,-194,-5618,-151,376,-131,19.293,09-Sep-2021 06:32:01
138,-4534,-34,-5794,-156,423,-87,19.293,09-Sep-2021 06:32:01
139,-5150,126,-5694,-145,346,-59,19.293,09-Sep-2021 06:32:01
140,-5430,90,-5461,-120,167,16,19.293,09-Sep-2021 06:32:01
141,-6066,358,-4860,-88,-0,102,19.293,09-Sep-2021 06:32:01
142,-5723,404,-4515,-60,-185,137,19.293,09-Sep-2021 06:32:01
143,-3633,88,-4352,-82,-450,123,19.293,09-Sep-2021 06:32:01
144,-3633,49,-3581,-63,-872,-55,19.293,09-Sep-2021 06:32:01
145,-3468,360,-2893,18,-1366,-274,19.293,09-Sep-2021 06:32:01
146,-3555,583,-2407,132,-1898,-355,19.293,09-Sep-2021 06:32:01
147,-5881,115,-1880,120,-2400,-142,19.293,09-Sep-2021 06:32:01
148,-4488,-90,-1431,90,-2722,111,19.293,09-Sep-2021 06:32:01
149,-3904,-29,-1173,96,-2819,282,19.293,09-Sep-2021 06:32:01
150,-4769,-215,-541,54,-2635,191,19.293,09-Sep-2021 06:32:01
151,-4775,-241,-187,67,-2065,-133,19.293,09-Sep-2021 06:32:01
152,-5895,-119,55,79,-942,-351,19.293,09-Sep-2021 06:32:01
153,-6289,-57,390,42,495,-601,19.293,09-Sep-2021 06:32:01
154,-4750,-83,1001,-27,1680,-820,19.293,09-Sep-2021 06:32:01
155,-2979,119,1695,-48,2645,-885,19.293,09-Sep-2021 06:32:01
156,-1051,-110,2377,-53,3287,-768,19.293,09-Sep-2021 06:32:01
157,3000,-108,3574,-63,3417,-644,19.293,09-Sep-2021 06:32:01
158,6989,264,4170,7,3014,-448,19.293,09-Sep-2021 06:32:01
159,9022,289,4548,103,2091,-221,19.293,09-Sep-2021 06:32:01
160,8510,305,4866,120,889,-26,19.293,09-Sep-2021 06:32:01
161,8510,305,4866,120,889,-26,19.293,09-Sep-2021 06:32:01
162,6551,337,4763,95,-151,46,19.293,09-Sep-2021 06:32:01
163,4314,282,4703,85,-884,-130,19.293,09-Sep-2021 06:32:01
164,2572,15,5240,91,-1314,-322,19.293,09-Sep-2021 06:32:01
165,1160,-85,5793,85,-1325,-214,19.293,09-Sep-2021 06:32:01
166,736,211,5946,29,-884,78,19.293,09-Sep-2021 06:32:01
167,1714,328,5888,-48,-146,225,19.293,09-Sep-2021 06:32:01
168,3339,175,5329,-117,520,81,19.293,09-Sep-2021 06:32:01
169,4455,170,4875,-136,671,-152,19.293,09-Sep-2021 06:32:01
170,4196,313,5355,-95,166,-179,19.293,09-Sep-2021 06:32:01
171,2503,258,5769,-31,-559,57,19.293,09-Sep-2021 06:32:01
172,393,59,5482,-6,-901,253,19.293,09-Sep-2021 06:32:01
173,-449,26,5082,-38,-592,161,19.293,09-Sep-2021 06:32:01
174,540,64,4833,-115,73,-108,19.293,09-Sep-2021 06:32:01
175,2003,-114,4459,-179,518,-257,19.293,09-Sep-2021 06:32:01
176,2746,-366,3857,-193,441,-152,19.293,09-Sep-2021 06:32:01
177,2594,-389,3044,-190,12,81,19.293,09-Sep-2021 06:32:01
178,1502,-325,2279,-159,-364,240,19.293,09-Sep-2021 06:32:01
179,-99,-397,1897,-108,-444,230,19.293,09-Sep-2021 06:32:01
180,-1640,-459,1601,-85,-263,117,19.293,09-Sep-2021 06:32:01
181,-2771,-389,1060,-144,-22,45,19.293,09-Sep-2021 06:32:01
182,-3162,-346,188,-219,104,82,19.293,09-Sep-2021 06:32:01
183,-3069,-334,-897,-234,61,174,19.293,09-Sep-2021 06:32:01
184,-3078,-170,-1610,-197,-78,218,19.293,09-Sep-2021 06:32:01
185,-3659,65,-1811,-148,-229,187,19.293,09-Sep-2021 06:32:01
186,-4842,85,-1877,-110,-324,115,19.293,09-Sep-2021 06:32:01
187,-6069,-142,-2179,-103,-312,50,19.293,09-Sep-2021 06:32:01
188,-6811,-244,-2906,-128,-195,10,19.293,09-Sep-2021 06:32:01
189,-6894,-88,-3632,-161,-41,-5,19.293,09-Sep-2021 06:32:01
190,-6527,-41,-4049,-175,61,2,19.293,09-Sep-2021 06:32:01
191,-6073,-128,-4364,-165,74,22,19.293,09-Sep-2021 06:32:01
192,-5828,-157,-4696,-139,12,13,19.293,09-Sep-2021 06:32:01
193,-5930,-223,-5030,-109,-60,-33,19.293,09-Sep-2021 06:32:01
194,-6231,-176,-5326,-98,-75,-55,19.293,09-Sep-2021 06:32:01
195,-6784,26,-5534,-103,-26,-36,19.293,09-Sep-2021 06:32:01
196,-7321,195,-5739,-94,42,3,19.293,09-Sep-2021 06:32:01
197,-7127,338,-5759,-88,109,11,19.293,09-Sep-2021 06:32:01
198,-6391,357,-5641,-79,186,-6,19.293,09-Sep-2021 06:32:01
199,-6544,176,-5602,-81,241,5,19.293,09-Sep-2021 06:32:01
200,-6526,171,-5417,-55,364,24,19.293,09-Sep-2021 06:32:01
201,-5792,406,-5093,-33,559,41,19.293,09-Sep-2021 06:32:01
202,-5636,589,-4725,-41,795,112,19.293,09-Sep-2021 06:32:01
203,-5353,395,-4583,-45,949,209,19.293,09-Sep-2021 06:32:01
204,-5418,241,-4078,-51,1006,147,19.293,09-Sep-2021 06:32:01
205,-5196,147,-3451,-124,1134,63,19.293,09-Sep-2021 06:32:01
206,-4833,-149,-3081,-156,1289,45,19.293,09-Sep-2021 06:32:01
207,-4506,124,-2616,-83,1353,-56,19.293,09-Sep-2021 06:32:01
208,-4386,170,-2512,-83,1231,-285,19.293,09-Sep-2021 06:32:01
209,-5167,253,-2422,-182,606,-610,19.293,09-Sep-2021 06:32:01
210,-4597,504,-1777,-267,-132,-811,19.293,09-Sep-2021 06:32:01
211,-3197,393,-942,-135,-513,-613,19.293,09-Sep-2021 06:32:01
212,-1737,229,-590,-10,-899,-317,19.293,09-Sep-2021 06:32:01
213,-1118,282,-265,-2,-1471,-241,19.293,09-Sep-2021 06:32:01
214,-1449,498,438,9,-1835,-277,19.293,09-Sep-2021 06:32:01
215,-626,441,1071,108,-1825,-246,19.293,09-Sep-2021 06:32:01
216,484,187,1765,185,-1685,-271,19.293,09-Sep-2021 06:32:01
217,1453,292,2384,199,-1500,-203,19.293,09-Sep-2021 06:32:01
218,1561,234,2831,220,-1292,-49,19.293,09-Sep-2021 06:32:01
219,1382,-231,3341,236,-1094,-86,19.293,09-Sep-2021 06:32:01
220,2264,73,4186,255,-839,-293,19.293,09-Sep-2021 06:32:01
221,2335,315,5145,256,-443,-322,19.293,09-Sep-2021 06:32:01
222,2012,43,5481,196,-39,-160,19.293,09-Sep-2021 06:32:01
223,2534,-73,5668,119,109,-46,19.293,09-Sep-2021 06:32:01
224,3920,-138,6023,44,-48,-65,19.293,09-Sep-2021 06:32:01
225,4688,-58,6186,3,-221,4,19.293,09-Sep-2021 06:32:01
226,4600,-100,6138,-28,-187,106,19.293,09-Sep-2021 06:32:01
227,5183,-399,5876,-51,104,93,19.293,09-Sep-2021 06:32:01
228,5016,-392,5652,-58,469,53,19.293,09-Sep-2021 06:32:01
229,3457,-316,5535,-37,646,94,19.293,09-Sep-2021 06:32:01
230,2229,-341,5376,-19,445,156,19.293,09-Sep-2021 06:32:01
231,1973,-334,5239,-8,88,254,19.293,09-Sep-2021 06:32:01
232,1431,-260,5137,-14,-183,309,19.293,09-Sep-2021 06:32:01
233,325,-228,4826,-35,-274,277,19.293,09-Sep-2021 06:32:01
234,-150,-122,4327,-28,-199,232,19.293,09-Sep-2021 06:32:01
235,-160,-54,3882,-15,-101,185,19.293,09-Sep-2021 06:32:01
236,-225,-171,3444,1,-54,132,19.293,09-Sep-2021 06:32:01
237,-356,-157,3025,-3,-48,100,19.293,09-Sep-2021 06:32:01
238,-558,44,2730,-37,-99,72,19.293,09-Sep-2021 06:32:01
239,-418,99,2381,-75,-164,58,19.293,09-Sep-2021 06:32:01
240,33,-79,1802,-113,-185,64,19.293,09-Sep-2021 06:32:01
241,339,-124,1216,-163,-145,62,19.293,09-Sep-2021 06:32:01
242,280,-14,560,-196,-47,55,19.293,09-Sep-2021 06:32:01
243,-10,21,-188,-209,51,79,19.293,09-Sep-2021 06:32:01
244,-1152,26,-914,-217,91,186,19.293,09-Sep-2021 06:32:01
245,-2919,94,-1624,-209,78,306,19.293,09-Sep-2021 06:32:01
246,-4582,120,-2299,-202,-11,354,19.293,09-Sep-2021 06:32:01
247,-5811,47,-2842,-173,-130,293,19.293,09-Sep-2021 06:32:01
248,-6482,-32,-3452,-136,-242,215,19.293,09-Sep-2021 06:32:01
249,-6956,14,-3891,-139,-426,165,19.293,09-Sep-2021 06:32:01
250,-7191,183,-4102,-153,-650,166,19.293,09-Sep-2021 06:32:01
251,-7202,227,-4456,-143,-877,177,19.293,09-Sep-2021 06:32:01
252,-7139,21,-4817,-132,-1120,128,19.293,09-Sep-2021 06:32:01
253,-6962,76,-5082,-129,-1289,61,19.293,09-Sep-2021 06:32:01
254,-6350,141,-5149,-111,-1292,19,19.293,09-Sep-2021 06:32:01
255,-6175,-245,-5124,-85,-1302,8,19.293,09-Sep-2021 06:32:01
256,-6175,-245,-5124,-85,-1302,8,19.293,09-Sep-2021 06:32:01
257,-6466,-430,-5078,-64,-1297,8,19.293,09-Sep-2021 06:32:01
258,-6413,-129,-5004,-81,-1182,-34,19.293,09-Sep-2021 06:32:01
259,-6548,6,-5177,-101,-989,-85,19.293,09-Sep-2021 06:32:01
260,-7162,-211,-5217,-172,-694,-133,19.293,09-Sep-2021 06:32:01
261,-7079,-239,-5157,-165,-309,-235,19.293,09-Sep-2021 06:32:01
262,-7172,186,-5168,-111,137,-334,19.293,09-Sep-2021 06:32:01
263,-7583,-3,-4910,-132,619,-459,19.293,09-Sep-2021 06:32:01
264,-7009,-106,-4984,-175,1046,-516,19.293,09-Sep-2021 06:32:01
265,-6420,259,-4735,-154,1282,-413,19.293,09-Sep-2021 06:32:01
266,-6696,236,-4096,-108,1322,-243,19.293,09-Sep-2021 06:32:01
267,-6907,291,-3684,-26,1307,-140,19.293,09-Sep-2021 06:32:01
268,-5339,295,-2910,29,1379,-129,19.293,09-Sep-2021 06:32:01
269,-3912,392,-2287,35,1487,-142,19.293,09-Sep-2021 06:32:01
270,-4156,557,-1879,37,1518,-116,19.293,09-Sep-2021 06:32:01
271,-4634,362,-1292,9,1191,-125,19.293,09-Sep-2021 06:32:01
272,-3495,-29,-847,15,733,-50,19.293,09-Sep-2021 06:32:01
273,-2030,208,-377,11,371,46,19.293,09-Sep-2021 06:32:01
274,-1437,511,111,-15,238,24,19.293,09-Sep-2021 06:32:01
275,-475,320,607,-28,287,-134,19.293,09-Sep-2021 06:32:01
276,750,116,1097,-3,352,-352,19.293,09-Sep-2021 06:32:01
277,1096,37,1835,41,336,-411,19.293,09-Sep-2021 06:32:01
278,1114,-69,2780,85,147,-406,19.293,09-Sep-2021 06:32:01
279,1738,-16,3154,105,-34,-420,19.293,09-Sep-2021 06:32:01
280,2342,59,3376,53,-136,-411,19.293,09-Sep-2021 06:32:01
281,3178,-40,3972,32,-266,-398,19.293,09-Sep-2021 06:32:01
282,4028,-146,4443,48,-421,-383,19.293,09-Sep-2021 06:32:01
283,3947,-256,4641,33,-506,-324,19.293,09-Sep-2021 06:32:01
284,3538,-305,4954,24,-517,-212,19.293,09-Sep-2021 06:32:01
285,3157,-209,5178,50,-481,-84,19.293,09-Sep-2021 06:32:01
286,2299,52,5436,91,-472,6,19.293,09-Sep-2021 06:32:01
287,2072,164,5783,85,-544,-1,19.293,09-Sep-2021 06:32:01
288,2529,134,5815,43,-557,-33,19.293,09-Sep-2021 06:32:01
289,2659,163,5779,-6,-402,-17,19.293,09-Sep-2021 06:32:01
290,2444,177,5719,-66,-132,33,19.293,09-Sep-2021 06:32:01
291,2262,113,5559,-115,74,43,19.293,09-Sep-2021 06:32:01
292,2204,108,5503,-122,87,-27,19.293,09-Sep-2021 06:32:01
293,2294,114,5446,-113,-61,-101,19.293,09-Sep-2021 06:32:01
294,2552,44,5121,-113,-228,-83,19.293,09-Sep-2021 06:32:01
295,2645,-2,4597,-128,-270,11,19.293,09-Sep-2021 06:32:01
296,2473,63,4191,-135,-174,113,19.293,09-Sep-2021 06:32:01
297,2067,140,3881,-127,-48,167,19.293,09-Sep-2021 06:32:01
298,1272,107,3526,-121,-1,147,19.293,09-Sep-2021 06:32:01
299,282,-35,3030,-134,-62,76,19.293,09-Sep-2021 06:32:01
300,-581,-90,2202,-160,-150,39,19.293,09-Sep-2021 06:32:01
