TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
173,-5582,-385,-4143,-72,108,-99,18.9299,02-Dec-2021 08:09:01
174,-5313,-282,-4283,-85,24,-61,18.9299,02-Dec-2021 08:09:01
175,-5888,-339,-4641,-114,68,-57,18.9299,02-Dec-2021 08:09:01
176,-5888,-339,-4641,-114,68,-57,18.9299,02-Dec-2021 08:09:01
177,-6785,-274,-5115,-155,209,-57,18.9299,02-Dec-2021 08:09:01
178,-7160,-176,-5407,-197,361,-44,18.9299,02-Dec-2021 08:09:01
179,-7205,18,-5669,-225,399,-40,18.9299,02-Dec-2021 08:09:01
180,-7394,108,-6046,-255,341,-87,18.9299,02-Dec-2021 08:09:01
181,-7035,252,-6205,-269,256,-156,18.9299,02-Dec-2021 08:09:01
182,-5625,390,-5975,-225,244,-194,18.9299,02-Dec-2021 08:09:01
183,-5238,209,-5780,-122,408,-286,18.9299,02-Dec-2021 08:09:01
184,-7581,-76,-5699,-61,384,-573,18.9299,02-Dec-2021 08:09:01
185,-7789,-98,-5687,-453,618,-663,18.9299,02-Dec-2021 08:09:01
186,-5278,106,-5127,-440,677,-577,18.9299,02-Dec-2021 08:09:01
187,-4058,26,-4214,-285,829,-225,18.9299,02-Dec-2021 08:09:01
188,-4415,52,-3853,-205,1050,-25,18.9299,02-Dec-2021 08:09:01
189,-5300,86,-3743,-141,1166,-69,18.9299,02-Dec-2021 08:09:01
190,-5474,85,-3600,-87,1199,-216,18.9299,02-Dec-2021 08:09:01
191,-5364,334,-3131,-117,1287,-289,18.9299,02-Dec-2021 08:09:01
192,-6577,368,-2846,-176,1723,-137,18.9299,02-Dec-2021 08:09:01
193,-8591,308,-2755,-232,2057,38,18.9299,02-Dec-2021 08:09:01
194,-7937,380,-2040,-239,1669,168,18.9299,02-Dec-2021 08:09:01
195,-5393,559,-1300,-131,777,192,18.9299,02-Dec-2021 08:09:01
196,-3366,753,-776,-1,-178,151,18.9299,02-Dec-2021 08:09:01
197,-2016,562,93,80,-930,84,18.9299,02-Dec-2021 08:09:01
198,-659,299,1026,119,-1349,5,18.9299,02-Dec-2021 08:09:01
199,538,205,1559,99,-1521,-102,18.9299,02-Dec-2021 08:09:01
200,1568,59,2448,38,-1522,-252,18.9299,02-Dec-2021 08:09:01
201,2503,-6,3245,-15,-1361,-380,18.9299,02-Dec-2021 08:09:01
202,3171,-133,3404,-49,-998,-386,18.9299,02-Dec-2021 08:09:01
203,4073,-402,3929,-65,-645,-326,18.9299,02-Dec-2021 08:09:01
204,4486,-483,4497,-98,-293,-265,18.9299,02-Dec-2021 08:09:01
205,4545,-336,4962,-123,-30,-267,18.9299,02-Dec-2021 08:09:01
206,4942,-404,5226,-89,218,-241,18.9299,02-Dec-2021 08:09:01
207,4654,-491,5116,-43,657,-83,18.9299,02-Dec-2021 08:09:01
208,3033,-413,5203,-49,925,48,18.9299,02-Dec-2021 08:09:01
209,1338,-264,5612,-85,661,74,18.9299,02-Dec-2021 08:09:01
210,675,-22,5964,-122,62,86,18.9299,02-Dec-2021 08:09:01
211,1008,299,5961,-118,-262,146,18.9299,02-Dec-2021 08:09:01
212,1603,757,5468,-97,-28,188,18.9299,02-Dec-2021 08:09:01
213,1844,963,5041,-94,429,136,18.9299,02-Dec-2021 08:09:01
214,1634,723,5183,-120,649,-3,18.9299,02-Dec-2021 08:09:01
215,1555,177,5376,-146,491,-129,18.9299,02-Dec-2021 08:09:01
216,2170,-320,5179,-132,134,-186,18.9299,02-Dec-2021 08:09:01
217,3163,-372,4804,-98,-144,-189,18.9299,02-Dec-2021 08:09:01
218,3603,-236,4474,-86,-177,-161,18.9299,02-Dec-2021 08:09:01
219,3287,-207,4224,-128,37,-98,18.9299,02-Dec-2021 08:09:01
220,3049,-512,4033,-186,356,27,18.9299,02-Dec-2021 08:09:01
221,2617,-709,3641,-207,588,141,18.9299,02-Dec-2021 08:09:01
222,932,-436,2906,-206,583,157,18.9299,02-Dec-2021 08:09:01
223,-1182,-166,2009,-216,400,111,18.9299,02-Dec-2021 08:09:01
224,-2254,-41,1243,-189,196,107,18.9299,02-Dec-2021 08:09:01
225,-2531,101,584,-155,77,139,18.9299,02-Dec-2021 08:09:01
226,-2893,332,-63,-131,102,133,18.9299,02-Dec-2021 08:09:01
227,-3653,558,-553,-139,238,60,18.9299,02-Dec-2021 08:09:01
228,-4185,498,-1014,-152,358,-41,18.9299,02-Dec-2021 08:09:01
229,-4077,192,-1604,-154,377,-113,18.9299,02-Dec-2021 08:09:01
230,-4004,-107,-2162,-141,331,-155,18.9299,02-Dec-2021 08:09:01
231,-4438,-424,-2595,-130,278,-173,18.9299,02-Dec-2021 08:09:01
232,-4769,-461,-3040,-125,284,-164,18.9299,02-Dec-2021 08:09:01
233,-4711,-321,-3512,-128,308,-122,18.9299,02-Dec-2021 08:09:01
234,-5097,-371,-4071,-135,302,-60,18.9299,02-Dec-2021 08:09:01
235,-6110,-446,-4652,-137,262,-32,18.9299,02-Dec-2021 08:09:01
236,-6799,-281,-4974,-153,204,-25,18.9299,02-Dec-2021 08:09:01
237,-6801,-78,-5144,-170,159,-18,18.9299,02-Dec-2021 08:09:01
238,-7076,-18,-5480,-157,146,-12,18.9299,02-Dec-2021 08:09:01
239,-7786,36,-6004,-119,180,-25,18.9299,02-Dec-2021 08:09:01
240,-8033,161,-6061,-118,244,-41,18.9299,02-Dec-2021 08:09:01
241,-7771,462,-5698,-123,276,-74,18.9299,02-Dec-2021 08:09:01
242,-7802,524,-5683,-95,303,-115,18.9299,02-Dec-2021 08:09:01
243,-8024,238,-5749,-99,291,-181,18.9299,02-Dec-2021 08:09:01
244,-7766,-51,-5527,-119,206,-239,18.9299,02-Dec-2021 08:09:01
245,-6703,18,-5444,-114,134,-236,18.9299,02-Dec-2021 08:09:01
246,-5556,215,-5090,-28,131,-222,18.9299,02-Dec-2021 08:09:01
247,-4877,71,-4720,-20,244,-226,18.9299,02-Dec-2021 08:09:01
248,-4136,-324,-4848,-41,316,-189,18.9299,02-Dec-2021 08:09:01
249,-4136,-324,-4848,-41,316,-189,18.9299,02-Dec-2021 08:09:01
250,-3842,-409,-4598,28,275,-179,18.9299,02-Dec-2021 08:09:01
251,-4225,94,-3960,39,169,-263,18.9299,02-Dec-2021 08:09:01
252,-4212,27,-3306,121,159,-271,18.9299,02-Dec-2021 08:09:01
253,-3373,-175,-2821,177,149,-300,18.9299,02-Dec-2021 08:09:01
254,-3509,273,-2099,5,136,-337,18.9299,02-Dec-2021 08:09:01
255,-3324,385,-1467,-84,197,-380,18.9299,02-Dec-2021 08:09:01
256,-2858,175,-1244,-104,248,-578,18.9299,02-Dec-2021 08:09:01
257,-2944,515,-320,-173,508,-730,18.9299,02-Dec-2021 08:09:01
258,-2956,419,231,-187,850,-715,18.9299,02-Dec-2021 08:09:01
259,-2153,134,712,-123,754,-502,18.9299,02-Dec-2021 08:09:01
260,-382,223,1257,-129,524,-367,18.9299,02-Dec-2021 08:09:01
261,-1239,184,1529,-217,835,-230,18.9299,02-Dec-2021 08:09:01
262,-1304,167,2041,-237,1382,60,18.9299,02-Dec-2021 08:09:01
263,-82,103,2374,-202,1228,260,18.9299,02-Dec-2021 08:09:01
264,83,-84,3102,-137,725,252,18.9299,02-Dec-2021 08:09:01
265,1615,-65,4061,-73,265,232,18.9299,02-Dec-2021 08:09:01
266,2197,168,4478,-73,316,432,18.9299,02-Dec-2021 08:09:01
267,1729,197,4784,-118,798,615,18.9299,02-Dec-2021 08:09:01
268,2019,10,5178,-105,880,580,18.9299,02-Dec-2021 08:09:01
269,2501,-247,5406,-56,345,348,18.9299,02-Dec-2021 08:09:01
270,3061,-35,5674,-25,-469,18,18.9299,02-Dec-2021 08:09:01
271,3485,198,6019,-20,-1136,-230,18.9299,02-Dec-2021 08:09:01
272,3641,27,6145,-19,-1362,-290,18.9299,02-Dec-2021 08:09:01
273,3887,28,5662,-19,-1132,-244,18.9299,02-Dec-2021 08:09:01
274,4353,219,5435,-68,-666,-140,18.9299,02-Dec-2021 08:09:01
275,4524,89,5661,-144,-125,-69,18.9299,02-Dec-2021 08:09:01
276,4521,-173,5725,-190,185,-137,18.9299,02-Dec-2021 08:09:01
277,4083,-271,5387,-155,360,-298,18.9299,02-Dec-2021 08:09:01
278,2414,-198,4944,-108,600,-343,18.9299,02-Dec-2021 08:09:01
279,134,-138,4578,-86,816,-151,18.9299,02-Dec-2021 08:09:01
280,-914,-275,4080,-119,683,218,18.9299,02-Dec-2021 08:09:01
281,367,-399,3600,-156,128,472,18.9299,02-Dec-2021 08:09:01
282,2614,-249,3338,-149,-407,398,18.9299,02-Dec-2021 08:09:01
283,3220,-17,2958,-131,-354,114,18.9299,02-Dec-2021 08:09:01
284,1395,51,2380,-123,184,-142,18.9299,02-Dec-2021 08:09:01
285,-1261,-73,1879,-138,663,-193,18.9299,02-Dec-2021 08:09:01
286,-2816,-159,1275,-153,760,-29,18.9299,02-Dec-2021 08:09:01
287,-3072,79,540,-164,583,167,18.9299,02-Dec-2021 08:09:01
288,-2816,416,-184,-175,319,216,18.9299,02-Dec-2021 08:09:01
289,-2608,482,-838,-170,111,90,18.9299,02-Dec-2021 08:09:01
290,-2975,279,-1452,-160,83,-78,18.9299,02-Dec-2021 08:09:01
291,-3803,95,-2077,-156,235,-152,18.9299,02-Dec-2021 08:09:01
292,-4427,-14,-2628,-150,422,-124,18.9299,02-Dec-2021 08:09:01
293,-4888,-129,-3046,-134,457,-58,18.9299,02-Dec-2021 08:09:01
294,-5416,-373,-3524,-115,308,-30,18.9299,02-Dec-2021 08:09:01
295,-5602,-704,-4155,-95,119,-31,18.9299,02-Dec-2021 08:09:01
296,-5346,-635,-4539,-99,18,-42,18.9299,02-Dec-2021 08:09:01
297,-5321,-403,-4631,-135,75,-57,18.9299,02-Dec-2021 08:09:01
298,-5931,-420,-4812,-163,270,-62,18.9299,02-Dec-2021 08:09:01
299,-7053,-493,-5206,-168,435,-61,18.9299,02-Dec-2021 08:09:01
300,-7886,-180,-5669,-158,470,-68,18.9299,02-Dec-2021 08:09:01
