TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
34,-6298,63,-5724,-86,-372,-162,19.292,15-Sep-2021 00:05:57
35,-6346,26,-5745,-76,-426,-169,19.292,15-Sep-2021 00:05:57
36,-6375,0,-5821,-62,-410,-198,19.292,15-Sep-2021 00:05:57
37,-6411,36,-5902,-19,-371,-183,19.292,15-Sep-2021 00:05:57
38,-6227,217,-5655,0,-248,-143,19.292,15-Sep-2021 00:05:57
39,-6251,326,-5231,-5,-123,-114,19.292,15-Sep-2021 00:05:57
40,-5938,187,-5065,-25,-42,-138,19.292,15-Sep-2021 00:05:57
41,-5380,281,-4831,-39,9,-206,19.292,15-Sep-2021 00:05:57
42,-5157,460,-4472,-42,87,-227,19.292,15-Sep-2021 00:05:57
43,-4614,582,-4052,-28,232,-230,19.292,15-Sep-2021 00:05:57
44,-3555,371,-3639,-42,391,-267,19.292,15-Sep-2021 00:05:57
45,-3227,208,-3044,-37,609,-289,19.292,15-Sep-2021 00:05:57
46,-3277,545,-2338,-75,908,-275,19.292,15-Sep-2021 00:05:57
47,-2620,492,-1826,-40,951,-388,19.292,15-Sep-2021 00:05:57
48,-2118,433,-1441,-16,896,-436,19.292,15-Sep-2021 00:05:57
49,-1389,248,-1050,-27,880,-417,19.292,15-Sep-2021 00:05:57
50,-1173,311,-523,-1,632,-523,19.292,15-Sep-2021 00:05:57
51,-1839,478,112,17,565,-597,19.292,15-Sep-2021 00:05:57
52,-1084,336,821,28,542,-582,19.292,15-Sep-2021 00:05:57
53,-714,388,1141,53,671,-645,19.292,15-Sep-2021 00:05:57
54,-385,207,1691,26,910,-600,19.292,15-Sep-2021 00:05:57
55,5,58,2510,-98,1165,-383,19.292,15-Sep-2021 00:05:57
56,-606,175,3101,-222,1375,-116,19.292,15-Sep-2021 00:05:57
57,-225,115,3916,-201,1132,98,19.292,15-Sep-2021 00:05:57
58,262,-124,4489,-150,725,248,19.292,15-Sep-2021 00:05:57
59,436,-147,4720,-107,387,317,19.292,15-Sep-2021 00:05:57
60,997,-93,5134,-125,93,343,19.292,15-Sep-2021 00:05:57
61,2041,-82,5685,-184,-112,411,19.292,15-Sep-2021 00:05:57
62,3272,-148,6162,-212,-249,511,19.292,15-Sep-2021 00:05:57
63,4267,-324,6497,-225,-346,643,19.292,15-Sep-2021 00:05:57
64,4645,-440,6642,-222,-497,777,19.292,15-Sep-2021 00:05:57
65,4791,-492,6494,-193,-646,768,19.292,15-Sep-2021 00:05:57
66,5029,-604,6231,-108,-675,482,19.292,15-Sep-2021 00:05:57
67,4680,-616,5871,-11,-477,29,19.292,15-Sep-2021 00:05:57
68,3443,-462,5493,27,-126,-251,19.292,15-Sep-2021 00:05:57
69,1815,-282,5184,14,209,-150,19.292,15-Sep-2021 00:05:57
70,320,-189,4567,-46,507,166,19.292,15-Sep-2021 00:05:57
71,-421,-150,4131,-119,628,337,19.292,15-Sep-2021 00:05:57
72,-262,-122,4032,-155,476,268,19.292,15-Sep-2021 00:05:57
73,269,-169,3764,-140,120,151,19.292,15-Sep-2021 00:05:57
74,823,-137,3363,-76,-248,164,19.292,15-Sep-2021 00:05:57
75,887,180,2917,-14,-430,236,19.292,15-Sep-2021 00:05:57
76,887,180,2917,-14,-430,236,19.292,15-Sep-2021 00:05:57
77,40,602,2461,-17,-382,205,19.292,15-Sep-2021 00:05:57
78,-1443,695,1899,-69,-232,71,19.292,15-Sep-2021 00:05:57
79,-2520,356,1309,-119,-132,-67,19.292,15-Sep-2021 00:05:57
80,-2597,27,859,-163,-142,-178,19.292,15-Sep-2021 00:05:57
81,-2198,52,212,-202,-178,-236,19.292,15-Sep-2021 00:05:57
82,-2058,128,-655,-218,-148,-186,19.292,15-Sep-2021 00:05:57
83,-2271,79,-1550,-207,-26,-43,19.292,15-Sep-2021 00:05:57
84,-2703,129,-2308,-196,68,98,19.292,15-Sep-2021 00:05:57
85,-3429,254,-2834,-214,46,138,19.292,15-Sep-2021 00:05:57
86,-4266,304,-3311,-253,-36,76,19.292,15-Sep-2021 00:05:57
87,-5068,281,-3809,-253,-130,-38,19.292,15-Sep-2021 00:05:57
88,-5928,187,-4260,-235,-223,-151,19.292,15-Sep-2021 00:05:57
89,-6596,30,-4538,-223,-251,-189,19.292,15-Sep-2021 00:05:57
90,-7132,-101,-4879,-226,-197,-180,19.292,15-Sep-2021 00:05:57
91,-7512,-186,-5166,-215,-124,-228,19.292,15-Sep-2021 00:05:57
92,-7163,-101,-5223,-230,-86,-339,19.292,15-Sep-2021 00:05:57
93,-6536,29,-5125,-255,-129,-428,19.292,15-Sep-2021 00:05:57
94,-6091,-214,-5339,-252,-216,-468,19.292,15-Sep-2021 00:05:57
95,-5826,-438,-5682,-214,-260,-504,19.292,15-Sep-2021 00:05:57
96,-5509,-406,-5687,-189,-142,-570,19.292,15-Sep-2021 00:05:57
97,-4713,-483,-5419,-235,131,-651,19.292,15-Sep-2021 00:05:57
98,-4847,-627,-5264,-219,545,-745,19.292,15-Sep-2021 00:05:57
99,-5071,-341,-5215,-160,1133,-745,19.292,15-Sep-2021 00:05:57
100,-5246,-82,-5216,-151,1845,-763,19.292,15-Sep-2021 00:05:57
101,-5007,-59,-4814,-6,2020,-867,19.292,15-Sep-2021 00:05:57
102,-4850,126,-4072,133,2211,-922,19.292,15-Sep-2021 00:05:57
103,-5011,355,-3884,170,2635,-863,19.292,15-Sep-2021 00:05:57
104,-5212,435,-3585,144,3021,-688,19.292,15-Sep-2021 00:05:57
105,-6908,270,-3226,115,2975,-507,19.292,15-Sep-2021 00:05:57
106,-7795,785,-3120,93,2271,-257,19.292,15-Sep-2021 00:05:57
107,-7304,916,-2658,106,1024,-67,19.292,15-Sep-2021 00:05:57
108,-7083,383,-2427,96,-323,-7,19.292,15-Sep-2021 00:05:57
109,-6254,373,-2319,56,-1514,56,19.292,15-Sep-2021 00:05:57
110,-4753,271,-1711,28,-2155,156,19.292,15-Sep-2021 00:05:57
111,-3352,138,-1175,-20,-2216,312,19.292,15-Sep-2021 00:05:57
112,-1565,46,-562,-116,-2136,560,19.292,15-Sep-2021 00:05:57
113,-370,-159,463,-176,-2066,811,19.292,15-Sep-2021 00:05:57
114,594,-179,1487,-193,-1921,973,19.292,15-Sep-2021 00:05:57
115,2124,-217,2530,-154,-1549,875,19.292,15-Sep-2021 00:05:57
116,3628,-274,3328,-73,-1016,578,19.292,15-Sep-2021 00:05:57
117,4829,-234,3835,-9,-368,302,19.292,15-Sep-2021 00:05:57
118,5470,-242,4069,-1,298,117,19.292,15-Sep-2021 00:05:57
119,4867,-237,4265,-33,830,30,19.292,15-Sep-2021 00:05:57
120,4436,-246,4734,-79,1096,-37,19.292,15-Sep-2021 00:05:57
121,4627,-221,4983,-120,1167,-130,19.292,15-Sep-2021 00:05:57
122,3860,-202,5221,-124,1046,-273,19.292,15-Sep-2021 00:05:57
123,2127,-121,5316,-98,686,-392,19.292,15-Sep-2021 00:05:57
124,842,113,5372,-68,-55,-419,19.292,15-Sep-2021 00:05:57
125,375,139,5534,-42,-849,-335,19.292,15-Sep-2021 00:05:57
126,468,92,5525,-53,-1025,-159,19.292,15-Sep-2021 00:05:57
127,1021,295,5246,-102,-458,16,19.292,15-Sep-2021 00:05:57
128,1521,447,5072,-160,337,70,19.292,15-Sep-2021 00:05:57
129,1513,482,5200,-211,832,50,19.292,15-Sep-2021 00:05:57
130,1263,609,5403,-277,843,62,19.292,15-Sep-2021 00:05:57
131,1540,739,5497,-318,503,100,19.292,15-Sep-2021 00:05:57
132,2078,703,5391,-311,135,94,19.292,15-Sep-2021 00:05:57
133,2337,564,5103,-300,1,2,19.292,15-Sep-2021 00:05:57
134,2178,421,4608,-293,100,-151,19.292,15-Sep-2021 00:05:57
135,1518,280,3953,-261,216,-267,19.292,15-Sep-2021 00:05:57
136,580,237,3290,-218,172,-263,19.292,15-Sep-2021 00:05:57
137,-170,129,2728,-210,-59,-187,19.292,15-Sep-2021 00:05:57
138,-451,-214,2158,-219,-320,-97,19.292,15-Sep-2021 00:05:57
139,-451,-214,2158,-219,-320,-97,19.292,15-Sep-2021 00:05:57
140,-574,-507,1421,-200,-415,-14,19.292,15-Sep-2021 00:05:57
141,-1144,-560,606,-166,-326,48,19.292,15-Sep-2021 00:05:57
142,-2248,-449,-100,-146,-176,69,19.292,15-Sep-2021 00:05:57
143,-3411,-380,-745,-152,-97,49,19.292,15-Sep-2021 00:05:57
144,-4238,-487,-1281,-137,-142,-1,19.292,15-Sep-2021 00:05:57
145,-4885,-565,-1711,-103,-256,-69,19.292,15-Sep-2021 00:05:57
146,-5520,-521,-2170,-79,-356,-121,19.292,15-Sep-2021 00:05:57
147,-5997,-480,-2677,-92,-376,-146,19.292,15-Sep-2021 00:05:57
148,-6340,-417,-3333,-123,-277,-153,19.292,15-Sep-2021 00:05:57
149,-6572,-405,-3907,-141,-105,-156,19.292,15-Sep-2021 00:05:57
150,-6670,-503,-4292,-164,49,-170,19.292,15-Sep-2021 00:05:57
151,-6599,-582,-4679,-179,102,-173,19.292,15-Sep-2021 00:05:57
152,-6332,-568,-4997,-169,40,-139,19.292,15-Sep-2021 00:05:57
153,-5924,-400,-5317,-149,-62,-115,19.292,15-Sep-2021 00:05:57
154,-5710,-252,-5631,-129,-156,-122,19.292,15-Sep-2021 00:05:57
155,-5786,-254,-5976,-121,-202,-137,19.292,15-Sep-2021 00:05:57
156,-5823,-96,-6086,-110,-230,-162,19.292,15-Sep-2021 00:05:57
157,-5931,76,-5929,-101,-231,-191,19.292,15-Sep-2021 00:05:57
158,-6552,369,-5740,-95,-200,-136,19.292,15-Sep-2021 00:05:57
159,-6871,640,-5753,-102,-145,-69,19.292,15-Sep-2021 00:05:57
160,-6501,795,-5794,-93,-158,-54,19.292,15-Sep-2021 00:05:57
161,-6114,900,-5508,-96,-174,-56,19.292,15-Sep-2021 00:05:57
162,-5974,1024,-5166,-98,-91,-44,19.292,15-Sep-2021 00:05:57
163,-6004,1033,-4782,-100,22,-20,19.292,15-Sep-2021 00:05:57
164,-5434,860,-4413,-89,130,-28,19.292,15-Sep-2021 00:05:57
165,-4850,876,-4200,-80,279,-134,19.292,15-Sep-2021 00:05:57
166,-3889,892,-3680,-61,405,-250,19.292,15-Sep-2021 00:05:57
167,-3973,626,-2943,-60,535,-331,19.292,15-Sep-2021 00:05:57
168,-3857,145,-2450,-124,642,-493,19.292,15-Sep-2021 00:05:57
169,-2571,62,-2009,-136,615,-721,19.292,15-Sep-2021 00:05:57
170,-2246,-18,-1585,-16,534,-943,19.292,15-Sep-2021 00:05:57
171,-1592,-282,-1122,88,601,-1051,19.292,15-Sep-2021 00:05:57
172,-864,-109,-563,66,668,-926,19.292,15-Sep-2021 00:05:57
173,-347,-64,112,91,647,-741,19.292,15-Sep-2021 00:05:57
174,-414,-137,630,60,786,-572,19.292,15-Sep-2021 00:05:57
175,-1020,-138,1205,-18,851,-355,19.292,15-Sep-2021 00:05:57
176,-164,-188,1843,-103,944,-32,19.292,15-Sep-2021 00:05:57
177,-110,-147,2284,-153,1149,112,19.292,15-Sep-2021 00:05:57
178,-851,-204,2667,-174,1347,146,19.292,15-Sep-2021 00:05:57
179,-361,-171,3494,-193,1267,179,19.292,15-Sep-2021 00:05:57
180,-193,-143,4351,-185,1052,193,19.292,15-Sep-2021 00:05:57
181,130,-38,4627,-157,836,261,19.292,15-Sep-2021 00:05:57
182,1083,51,5087,-139,582,366,19.292,15-Sep-2021 00:05:57
183,1823,-253,5676,-135,376,386,19.292,15-Sep-2021 00:05:57
184,2131,-404,6094,-153,167,370,19.292,15-Sep-2021 00:05:57
185,2812,-76,6319,-177,-89,430,19.292,15-Sep-2021 00:05:57
186,3750,69,6344,-206,-363,549,19.292,15-Sep-2021 00:05:57
187,4344,-245,6433,-195,-573,593,19.292,15-Sep-2021 00:05:57
188,4744,-360,6455,-165,-623,523,19.292,15-Sep-2021 00:05:57
189,4968,79,6179,-102,-584,353,19.292,15-Sep-2021 00:05:57
190,4572,390,5755,-25,-459,142,19.292,15-Sep-2021 00:05:57
191,3595,191,5278,24,-248,23,19.292,15-Sep-2021 00:05:57
192,2241,-66,4732,4,89,96,19.292,15-Sep-2021 00:05:57
193,1006,-48,4249,-41,421,256,19.292,15-Sep-2021 00:05:57
194,194,129,3971,-93,593,324,19.292,15-Sep-2021 00:05:57
195,-570,156,3858,-119,502,259,19.292,15-Sep-2021 00:05:57
196,-1201,61,3504,-98,203,168,19.292,15-Sep-2021 00:05:57
197,-1217,19,3066,-49,-182,130,19.292,15-Sep-2021 00:05:57
198,-772,56,2725,-18,-472,108,19.292,15-Sep-2021 00:05:57
199,-616,98,2201,-31,-527,39,19.292,15-Sep-2021 00:05:57
200,-1025,64,1564,-76,-386,-47,19.292,15-Sep-2021 00:05:57
201,-1647,-147,943,-161,-164,-84,19.292,15-Sep-2021 00:05:57
202,-2027,-361,367,-235,-9,-83,19.292,15-Sep-2021 00:05:57
203,-2027,-361,367,-235,-9,-83,19.292,15-Sep-2021 00:05:57
204,-2092,-280,-286,-272,51,-89,19.292,15-Sep-2021 00:05:57
205,-2254,-55,-1076,-263,60,-85,19.292,15-Sep-2021 00:05:57
206,-2598,21,-2015,-246,57,-41,19.292,15-Sep-2021 00:05:57
207,-3326,-63,-2811,-238,4,24,19.292,15-Sep-2021 00:05:57
208,-4239,-23,-3321,-244,-93,71,19.292,15-Sep-2021 00:05:57
209,-4955,98,-3683,-247,-234,61,19.292,15-Sep-2021 00:05:57
210,-5663,92,-4012,-257,-316,0,19.292,15-Sep-2021 00:05:57
211,-6247,111,-4396,-268,-315,-61,19.292,15-Sep-2021 00:05:57
212,-6558,183,-4772,-239,-283,-111,19.292,15-Sep-2021 00:05:57
213,-6735,266,-5088,-215,-196,-186,19.292,15-Sep-2021 00:05:57
214,-6745,334,-5193,-208,-140,-293,19.292,15-Sep-2021 00:05:57
215,-6304,240,-5250,-216,-132,-458,19.292,15-Sep-2021 00:05:57
216,-5723,168,-5223,-231,-72,-617,19.292,15-Sep-2021 00:05:57
217,-5559,130,-5358,-287,196,-670,19.292,15-Sep-2021 00:05:57
218,-5152,49,-5398,-277,603,-645,19.292,15-Sep-2021 00:05:57
219,-5393,-43,-5466,-292,1219,-572,19.292,15-Sep-2021 00:05:57
220,-4940,-89,-5568,-252,1701,-605,19.292,15-Sep-2021 00:05:57
221,-4786,-166,-5479,-259,2154,-715,19.292,15-Sep-2021 00:05:57
222,-6029,-116,-5047,-273,2534,-775,19.292,15-Sep-2021 00:05:57
223,-6535,-178,-4875,-226,2496,-742,19.292,15-Sep-2021 00:05:57
224,-5905,-260,-4855,-95,2138,-761,19.292,15-Sep-2021 00:05:57
225,-6550,-119,-4141,20,1922,-818,19.292,15-Sep-2021 00:05:57
226,-8243,-47,-3904,51,1685,-775,19.292,15-Sep-2021 00:05:57
227,-7699,-159,-3757,65,999,-562,19.292,15-Sep-2021 00:05:57
228,-6676,-224,-3375,126,-14,-361,19.292,15-Sep-2021 00:05:57
229,-6415,58,-2982,133,-822,-65,19.292,15-Sep-2021 00:05:57
230,-5868,24,-2703,71,-1270,361,19.292,15-Sep-2021 00:05:57
231,-4476,-256,-2191,70,-1643,601,19.292,15-Sep-2021 00:05:57
232,-3069,-8,-1320,116,-1931,543,19.292,15-Sep-2021 00:05:57
233,-2349,415,-1088,52,-1756,403,19.292,15-Sep-2021 00:05:57
234,-1440,60,-608,-47,-1378,259,19.292,15-Sep-2021 00:05:57
235,-447,-309,561,-129,-1101,151,19.292,15-Sep-2021 00:05:57
236,278,158,1532,-167,-859,155,19.292,15-Sep-2021 00:05:57
237,1373,414,2124,-148,-565,256,19.292,15-Sep-2021 00:05:57
238,2292,15,2696,-85,-253,346,19.292,15-Sep-2021 00:05:57
239,2885,-43,3428,-49,33,340,19.292,15-Sep-2021 00:05:57
240,3473,196,3915,-75,265,180,19.292,15-Sep-2021 00:05:57
241,4329,160,4334,-91,461,-48,19.292,15-Sep-2021 00:05:57
242,5170,90,4790,-81,607,-171,19.292,15-Sep-2021 00:05:57
243,5285,126,5148,-77,737,-203,19.292,15-Sep-2021 00:05:57
244,4502,317,5293,-76,769,-229,19.292,15-Sep-2021 00:05:57
245,3169,515,5315,-64,583,-264,19.292,15-Sep-2021 00:05:57
246,1686,473,5394,-61,150,-295,19.292,15-Sep-2021 00:05:57
247,680,348,5472,-43,-352,-294,19.292,15-Sep-2021 00:05:57
248,463,363,5457,-14,-590,-205,19.292,15-Sep-2021 00:05:57
249,787,276,5334,-29,-399,-45,19.292,15-Sep-2021 00:05:57
250,1495,128,5279,-77,21,95,19.292,15-Sep-2021 00:05:57
251,1892,190,5302,-133,336,164,19.292,15-Sep-2021 00:05:57
252,1627,347,5353,-193,447,177,19.292,15-Sep-2021 00:05:57
253,1619,368,5346,-235,419,153,19.292,15-Sep-2021 00:05:57
254,1883,167,5203,-263,329,74,19.292,15-Sep-2021 00:05:57
255,1746,10,4960,-280,268,-65,19.292,15-Sep-2021 00:05:57
256,1245,-91,4548,-282,248,-219,19.292,15-Sep-2021 00:05:57
257,670,-216,3912,-273,199,-308,19.292,15-Sep-2021 00:05:57
258,187,-339,3281,-275,57,-287,19.292,15-Sep-2021 00:05:57
259,1,-410,2798,-281,-162,-165,19.292,15-Sep-2021 00:05:57
260,4,-450,2264,-290,-342,-21,19.292,15-Sep-2021 00:05:57
261,-219,-494,1623,-279,-372,77,19.292,15-Sep-2021 00:05:57
262,-801,-455,972,-250,-264,89,19.292,15-Sep-2021 00:05:57
263,-1669,-368,335,-207,-148,31,19.292,15-Sep-2021 00:05:57
264,-2528,-329,-279,-193,-106,-27,19.292,15-Sep-2021 00:05:57
265,-2528,-329,-279,-193,-106,-27,19.292,15-Sep-2021 00:05:57
266,-3306,-347,-933,-188,-143,-51,19.292,15-Sep-2021 00:05:57
267,-4184,-219,-1580,-171,-209,-46,19.292,15-Sep-2021 00:05:57
268,-5055,5,-2111,-159,-276,-44,19.292,15-Sep-2021 00:05:57
269,-5801,70,-2501,-160,-316,-58,19.292,15-Sep-2021 00:05:57
270,-6342,-87,-2869,-186,-288,-84,19.292,15-Sep-2021 00:05:57
271,-6598,-199,-3436,-205,-204,-133,19.292,15-Sep-2021 00:05:57
272,-6695,-94,-4099,-201,-97,-173,19.292,15-Sep-2021 00:05:57
273,-6540,27,-4620,-183,-22,-175,19.292,15-Sep-2021 00:05:57
274,-6348,-48,-4936,-160,-17,-185,19.292,15-Sep-2021 00:05:57
275,-6280,-118,-5116,-147,-63,-205,19.292,15-Sep-2021 00:05:57
276,-6131,44,-5343,-143,-123,-232,19.292,15-Sep-2021 00:05:57
277,-6100,89,-5539,-122,-196,-276,19.292,15-Sep-2021 00:05:57
278,-6116,-51,-5768,-83,-272,-311,19.292,15-Sep-2021 00:05:57
279,-6145,-124,-5876,-57,-325,-307,19.292,15-Sep-2021 00:05:57
280,-6368,-149,-5800,-32,-359,-282,19.292,15-Sep-2021 00:05:57
281,-6467,-70,-5843,-27,-326,-236,19.292,15-Sep-2021 00:05:57
282,-6202,132,-5765,-12,-310,-205,19.292,15-Sep-2021 00:05:57
283,-6017,301,-5664,-18,-254,-215,19.292,15-Sep-2021 00:05:57
284,-5829,217,-5337,-37,-221,-233,19.292,15-Sep-2021 00:05:57
285,-5696,400,-4932,-77,-124,-211,19.292,15-Sep-2021 00:05:57
286,-5480,622,-4483,-83,55,-174,19.292,15-Sep-2021 00:05:57
287,-5027,296,-4327,47,235,-230,19.292,15-Sep-2021 00:05:57
288,-4569,321,-4122,101,289,-381,19.292,15-Sep-2021 00:05:57
289,-3727,653,-3351,38,177,-470,19.292,15-Sep-2021 00:05:57
290,-3380,364,-2928,-71,257,-457,19.292,15-Sep-2021 00:05:57
291,-2213,94,-2274,-102,520,-477,19.292,15-Sep-2021 00:05:57
292,-1674,215,-1635,-71,904,-402,19.292,15-Sep-2021 00:05:57
293,-1836,364,-1041,-61,1159,-299,19.292,15-Sep-2021 00:05:57
294,-950,554,-644,-66,1201,-391,19.292,15-Sep-2021 00:05:57
295,-1039,437,-403,-35,1375,-544,19.292,15-Sep-2021 00:05:57
296,-2072,249,296,21,1566,-732,19.292,15-Sep-2021 00:05:57
297,-1853,248,579,40,1264,-754,19.292,15-Sep-2021 00:05:57
298,-1566,391,1183,61,892,-624,19.292,15-Sep-2021 00:05:57
299,-1874,423,1855,49,813,-388,19.292,15-Sep-2021 00:05:57
300,-1506,191,2441,3,676,-45,19.292,15-Sep-2021 00:05:57
