TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
26,-5193,65,630,-241,764,41,19.0177,13-Nov-2021 08:39:51
27,-2614,180,-178,-247,510,238,19.0177,13-Nov-2021 08:39:51
28,-1254,117,-974,-226,139,249,19.0177,13-Nov-2021 08:39:51
29,-1834,-120,-1509,-217,-80,106,19.0177,13-Nov-2021 08:39:51
30,-3654,-110,-2002,-211,29,-6,19.0177,13-Nov-2021 08:39:51
31,-5160,-61,-2612,-192,309,7,19.0177,13-Nov-2021 08:39:51
32,-5365,-75,-3225,-162,501,84,19.0177,13-Nov-2021 08:39:51
33,-5436,-103,-3861,-151,516,93,19.0177,13-Nov-2021 08:39:51
34,-5436,-103,-3861,-151,516,93,19.0177,13-Nov-2021 08:39:51
35,-6265,-142,-4338,-164,382,-6,19.0177,13-Nov-2021 08:39:51
36,-6537,-218,-4568,-166,174,-78,19.0177,13-Nov-2021 08:39:51
37,-5455,-457,-4840,-152,57,-29,19.0177,13-Nov-2021 08:39:51
38,-4599,-373,-5350,-129,118,65,19.0177,13-Nov-2021 08:39:51
39,-5238,-156,-5775,-118,310,64,19.0177,13-Nov-2021 08:39:51
40,-6584,-168,-5924,-140,450,-10,19.0177,13-Nov-2021 08:39:51
41,-7418,-98,-6006,-163,444,-57,19.0177,13-Nov-2021 08:39:51
42,-7217,-29,-6288,-137,355,-45,19.0177,13-Nov-2021 08:39:51
43,-6521,21,-6583,-86,288,-12,19.0177,13-Nov-2021 08:39:51
44,-5658,5,-6554,-106,238,-21,19.0177,13-Nov-2021 08:39:51
45,-6176,-103,-6302,-87,258,-25,19.0177,13-Nov-2021 08:39:51
46,-5766,-76,-6002,-117,225,-181,19.0177,13-Nov-2021 08:39:51
47,-3429,113,-5400,-130,213,-403,19.0177,13-Nov-2021 08:39:51
48,-6077,507,-5479,-207,986,-305,19.0177,13-Nov-2021 08:39:51
49,-6463,99,-5149,-255,1346,-285,19.0177,13-Nov-2021 08:39:51
50,-3783,-203,-3985,-206,1305,-224,19.0177,13-Nov-2021 08:39:51
51,-4767,599,-4062,-216,2006,39,19.0177,13-Nov-2021 08:39:51
52,-4216,463,-3926,-170,2206,99,19.0177,13-Nov-2021 08:39:51
53,-4281,97,-3226,-91,2067,144,19.0177,13-Nov-2021 08:39:51
54,-4960,374,-2520,-6,1171,-108,19.0177,13-Nov-2021 08:39:51
55,-5519,277,-2257,-59,672,-400,19.0177,13-Nov-2021 08:39:51
56,-5897,370,-2167,-127,567,-506,19.0177,13-Nov-2021 08:39:51
57,-4802,630,-1469,-113,336,-485,19.0177,13-Nov-2021 08:39:51
58,-5123,575,-698,-76,345,-365,19.0177,13-Nov-2021 08:39:51
59,-4953,535,-6,-109,675,-153,19.0177,13-Nov-2021 08:39:51
60,-3734,328,546,-113,718,-52,19.0177,13-Nov-2021 08:39:51
61,-3288,280,897,-43,262,-224,19.0177,13-Nov-2021 08:39:51
62,-2684,125,1477,-12,-401,-392,19.0177,13-Nov-2021 08:39:51
63,-1163,-42,2433,6,-983,-348,19.0177,13-Nov-2021 08:39:51
64,1048,187,3417,27,-1381,-150,19.0177,13-Nov-2021 08:39:51
65,3269,143,4350,50,-1618,-55,19.0177,13-Nov-2021 08:39:51
66,5395,-139,5132,56,-1712,-127,19.0177,13-Nov-2021 08:39:51
67,7456,-303,5634,22,-1475,-118,19.0177,13-Nov-2021 08:39:51
68,9331,-613,6003,-24,-944,8,19.0177,13-Nov-2021 08:39:51
69,9904,-1065,6207,-73,-452,138,19.0177,13-Nov-2021 08:39:51
70,8991,-898,6306,-99,-167,121,19.0177,13-Nov-2021 08:39:51
71,7382,-430,6468,-130,-27,-72,19.0177,13-Nov-2021 08:39:51
72,4438,-210,6749,-152,274,-171,19.0177,13-Nov-2021 08:39:51
73,-1686,-337,6833,-176,856,-156,19.0177,13-Nov-2021 08:39:51
74,-8622,-103,6055,-173,1342,-164,19.0177,13-Nov-2021 08:39:51
75,-8352,348,4959,-171,1014,17,19.0177,13-Nov-2021 08:39:51
76,519,582,4705,-188,14,443,19.0177,13-Nov-2021 08:39:51
77,8166,699,5233,-232,-710,597,19.0177,13-Nov-2021 08:39:51
78,7553,309,5575,-243,-608,131,19.0177,13-Nov-2021 08:39:51
79,2163,-260,5328,-192,16,-520,19.0177,13-Nov-2021 08:39:51
80,-1315,-369,4686,-117,597,-725,19.0177,13-Nov-2021 08:39:51
81,-291,-108,4149,-94,807,-389,19.0177,13-Nov-2021 08:39:51
82,2810,-116,4069,-147,601,119,19.0177,13-Nov-2021 08:39:51
83,4592,-275,4185,-226,209,397,19.0177,13-Nov-2021 08:39:51
84,3594,-174,3838,-278,7,358,19.0177,13-Nov-2021 08:39:51
85,405,21,2908,-260,110,189,19.0177,13-Nov-2021 08:39:51
86,-2546,206,1769,-213,329,126,19.0177,13-Nov-2021 08:39:51
87,-4074,419,784,-188,471,208,19.0177,13-Nov-2021 08:39:51
88,-5212,503,-68,-195,468,276,19.0177,13-Nov-2021 08:39:51
89,-5708,393,-866,-220,346,242,19.0177,13-Nov-2021 08:39:51
90,-4653,194,-1430,-248,209,154,19.0177,13-Nov-2021 08:39:51
91,-3056,-155,-1882,-247,116,62,19.0177,13-Nov-2021 08:39:51
92,-2608,-445,-2641,-190,147,-22,19.0177,13-Nov-2021 08:39:51
93,-3722,-564,-3572,-121,318,-114,19.0177,13-Nov-2021 08:39:51
94,-5407,-531,-4146,-90,466,-158,19.0177,13-Nov-2021 08:39:51
95,-6223,-364,-4249,-102,453,-119,19.0177,13-Nov-2021 08:39:51
96,-5931,-193,-4147,-119,312,-30,19.0177,13-Nov-2021 08:39:51
97,-5650,-51,-4245,-110,191,35,19.0177,13-Nov-2021 08:39:51
98,-5993,-7,-4627,-100,160,19,19.0177,13-Nov-2021 08:39:51
99,-6563,5,-5162,-114,222,-15,19.0177,13-Nov-2021 08:39:51
100,-7167,-9,-5767,-152,323,-42,19.0177,13-Nov-2021 08:39:51
101,-7781,-57,-6176,-184,377,-56,19.0177,13-Nov-2021 08:39:51
102,-8005,-74,-6397,-190,383,-49,19.0177,13-Nov-2021 08:39:51
103,-7857,40,-6663,-181,342,-42,19.0177,13-Nov-2021 08:39:51
104,-7352,168,-6725,-165,258,-55,19.0177,13-Nov-2021 08:39:51
105,-7023,81,-6606,-144,213,-82,19.0177,13-Nov-2021 08:39:51
106,-6905,3,-6408,-91,219,-139,19.0177,13-Nov-2021 08:39:51
107,-6264,30,-5935,-46,229,-174,19.0177,13-Nov-2021 08:39:51
108,-5828,-54,-5541,-20,224,-203,19.0177,13-Nov-2021 08:39:51
109,-5828,-54,-5541,-20,224,-203,19.0177,13-Nov-2021 08:39:51
110,-5981,35,-5176,-10,202,-241,19.0177,13-Nov-2021 08:39:51
111,-5607,-37,-4627,13,119,-239,19.0177,13-Nov-2021 08:39:51
112,-4284,-4,-4059,3,90,-269,19.0177,13-Nov-2021 08:39:51
113,-3055,216,-3532,2,94,-309,19.0177,13-Nov-2021 08:39:51
114,-2579,144,-3213,47,29,-319,19.0177,13-Nov-2021 08:39:51
115,-2548,240,-2904,60,62,-385,19.0177,13-Nov-2021 08:39:51
116,-3120,184,-2133,-85,26,-388,19.0177,13-Nov-2021 08:39:51
117,-2616,333,-1632,-189,-124,-345,19.0177,13-Nov-2021 08:39:51
118,-799,650,-1429,-143,-109,-366,19.0177,13-Nov-2021 08:39:51
119,1441,412,-283,-84,27,-415,19.0177,13-Nov-2021 08:39:51
120,-462,537,-1,-28,658,-468,19.0177,13-Nov-2021 08:39:51
121,-1254,278,279,-121,1343,-602,19.0177,13-Nov-2021 08:39:51
122,-2591,-72,1419,-264,1953,-214,19.0177,13-Nov-2021 08:39:51
123,-4037,271,1986,-317,2529,-137,19.0177,13-Nov-2021 08:39:51
124,-3081,-154,2344,-224,2501,135,19.0177,13-Nov-2021 08:39:51
125,-3757,-71,2697,-193,2688,810,19.0177,13-Nov-2021 08:39:51
126,-1999,-214,3469,-164,1873,963,19.0177,13-Nov-2021 08:39:51
127,-373,-524,4166,-156,558,557,19.0177,13-Nov-2021 08:39:51
128,1035,-213,4588,-159,-383,358,19.0177,13-Nov-2021 08:39:51
129,1674,-179,5158,-74,-581,502,19.0177,13-Nov-2021 08:39:51
130,2315,84,5665,50,-660,464,19.0177,13-Nov-2021 08:39:51
131,3234,245,5729,152,-911,147,19.0177,13-Nov-2021 08:39:51
132,3523,104,6092,146,-1209,-232,19.0177,13-Nov-2021 08:39:51
133,3783,-6,6435,91,-1353,-457,19.0177,13-Nov-2021 08:39:51
134,4014,199,6222,15,-1162,-550,19.0177,13-Nov-2021 08:39:51
135,4389,401,6208,-74,-846,-592,19.0177,13-Nov-2021 08:39:51
136,4903,331,6279,-161,-676,-529,19.0177,13-Nov-2021 08:39:51
137,5200,88,6290,-196,-593,-317,19.0177,13-Nov-2021 08:39:51
138,4693,-182,6125,-210,-443,-107,19.0177,13-Nov-2021 08:39:51
139,3746,-562,5804,-189,-514,-140,19.0177,13-Nov-2021 08:39:51
140,2977,-533,5525,-146,-407,-164,19.0177,13-Nov-2021 08:39:51
141,1502,-393,4913,-174,363,54,19.0177,13-Nov-2021 08:39:51
142,-469,-389,4154,-206,1024,190,19.0177,13-Nov-2021 08:39:51
143,-698,-376,3844,-215,913,156,19.0177,13-Nov-2021 08:39:51
144,1767,-192,3962,-208,353,135,19.0177,13-Nov-2021 08:39:51
145,2994,277,3608,-187,45,162,19.0177,13-Nov-2021 08:39:51
146,-105,503,2561,-168,34,105,19.0177,13-Nov-2021 08:39:51
147,-4004,359,1644,-178,40,36,19.0177,13-Nov-2021 08:39:51
148,-4264,258,1205,-218,60,130,19.0177,13-Nov-2021 08:39:51
149,-2308,253,652,-230,243,229,19.0177,13-Nov-2021 08:39:51
150,-1783,171,-322,-204,453,110,19.0177,13-Nov-2021 08:39:51
151,-2581,-98,-1235,-173,462,-85,19.0177,13-Nov-2021 08:39:51
152,-3144,-275,-1858,-162,308,-90,19.0177,13-Nov-2021 08:39:51
153,-3441,-186,-2332,-157,149,43,19.0177,13-Nov-2021 08:39:51
154,-4102,-182,-2801,-160,96,151,19.0177,13-Nov-2021 08:39:51
155,-5077,-402,-3338,-159,181,154,19.0177,13-Nov-2021 08:39:51
156,-6003,-492,-3867,-139,334,56,19.0177,13-Nov-2021 08:39:51
157,-6427,-316,-4261,-130,440,-29,19.0177,13-Nov-2021 08:39:51
158,-6164,-294,-4584,-128,441,-39,19.0177,13-Nov-2021 08:39:51
159,-5847,-171,-5081,-124,370,0,19.0177,13-Nov-2021 08:39:51
160,-5972,-51,-5484,-129,285,22,19.0177,13-Nov-2021 08:39:51
161,-6376,-26,-5633,-158,219,3,19.0177,13-Nov-2021 08:39:51
162,-6656,-52,-5913,-169,216,-32,19.0177,13-Nov-2021 08:39:51
163,-6526,16,-6428,-137,273,-62,19.0177,13-Nov-2021 08:39:51
164,-6301,115,-6635,-118,322,-72,19.0177,13-Nov-2021 08:39:51
165,-6354,-8,-6497,-120,370,-66,19.0177,13-Nov-2021 08:39:51
166,-5949,-43,-6318,-131,280,-158,19.0177,13-Nov-2021 08:39:51
167,-6076,-260,-6282,-157,129,-188,19.0177,13-Nov-2021 08:39:51
168,-4956,-34,-5976,-163,5,-256,19.0177,13-Nov-2021 08:39:51
169,-3773,25,-5424,-112,68,-359,19.0177,13-Nov-2021 08:39:51
170,-4891,37,-5247,-119,357,-468,19.0177,13-Nov-2021 08:39:51
171,-6672,225,-4594,-188,542,-636,19.0177,13-Nov-2021 08:39:51
172,-6256,333,-4097,-224,1042,-553,19.0177,13-Nov-2021 08:39:51
173,-3658,366,-4089,-220,1703,-189,19.0177,13-Nov-2021 08:39:51
174,-4643,338,-3690,-203,2305,247,19.0177,13-Nov-2021 08:39:51
175,-5362,278,-3075,-195,2517,426,19.0177,13-Nov-2021 08:39:51
176,-3690,264,-2641,-82,1765,264,19.0177,13-Nov-2021 08:39:51
177,-4690,662,-2718,-98,1252,5,19.0177,13-Nov-2021 08:39:51
178,-5544,415,-2199,-61,881,-245,19.0177,13-Nov-2021 08:39:51
179,-4448,281,-1002,-18,771,-137,19.0177,13-Nov-2021 08:39:51
180,-4740,524,-629,-34,692,-30,19.0177,13-Nov-2021 08:39:51
181,-5656,520,-100,-51,258,-193,19.0177,13-Nov-2021 08:39:51
182,-5219,440,625,-41,-371,-304,19.0177,13-Nov-2021 08:39:51
183,-4002,213,1174,-16,-901,-227,19.0177,13-Nov-2021 08:39:51
184,-1958,-13,2036,7,-1277,-95,19.0177,13-Nov-2021 08:39:51
185,-1958,-13,2036,7,-1277,-95,19.0177,13-Nov-2021 08:39:51
186,266,26,2858,29,-1615,-50,19.0177,13-Nov-2021 08:39:51
187,2097,77,3770,80,-1727,-82,19.0177,13-Nov-2021 08:39:51
188,3813,-24,4526,77,-1618,-150,19.0177,13-Nov-2021 08:39:51
189,5523,54,5239,54,-1388,-226,19.0177,13-Nov-2021 08:39:51
190,7791,-122,5687,42,-1122,-216,19.0177,13-Nov-2021 08:39:51
191,9861,-445,5811,-4,-626,-178,19.0177,13-Nov-2021 08:39:51
192,10197,-565,6282,-51,4,-187,19.0177,13-Nov-2021 08:39:51
193,8141,-781,6638,-127,570,-291,19.0177,13-Nov-2021 08:39:51
194,6034,-646,6872,-132,844,-348,19.0177,13-Nov-2021 08:39:51
195,2976,-349,6848,-121,842,-159,19.0177,13-Nov-2021 08:39:51
196,-2946,-171,6082,-159,638,106,19.0177,13-Nov-2021 08:39:51
197,-6489,18,5464,-160,175,278,19.0177,13-Nov-2021 08:39:51
198,-2864,407,5395,-175,-243,439,19.0177,13-Nov-2021 08:39:51
199,3660,742,5615,-171,-221,507,19.0177,13-Nov-2021 08:39:51
200,5246,594,5297,-142,183,271,19.0177,13-Nov-2021 08:39:51
201,1781,17,4505,-91,489,-174,19.0177,13-Nov-2021 08:39:51
202,-964,-395,4314,-97,415,-456,19.0177,13-Nov-2021 08:39:51
203,-38,-295,4728,-153,203,-384,19.0177,13-Nov-2021 08:39:51
204,2569,-42,4936,-177,48,-150,19.0177,13-Nov-2021 08:39:51
205,4225,-171,4544,-155,29,32,19.0177,13-Nov-2021 08:39:51
206,3874,-428,3871,-139,212,97,19.0177,13-Nov-2021 08:39:51
207,2211,-294,3179,-174,495,111,19.0177,13-Nov-2021 08:39:51
208,322,-99,2529,-214,618,178,19.0177,13-Nov-2021 08:39:51
209,-1649,-109,1797,-230,475,281,19.0177,13-Nov-2021 08:39:51
210,-3736,-44,707,-220,228,326,19.0177,13-Nov-2021 08:39:51
211,-5255,280,-540,-206,93,284,19.0177,13-Nov-2021 08:39:51
212,-5052,452,-1398,-203,97,215,19.0177,13-Nov-2021 08:39:51
213,-3770,165,-1790,-204,172,173,19.0177,13-Nov-2021 08:39:51
214,-3443,-163,-2127,-199,293,106,19.0177,13-Nov-2021 08:39:51
215,-4356,-286,-2740,-175,420,-17,19.0177,13-Nov-2021 08:39:51
216,-5187,-219,-3393,-133,444,-116,19.0177,13-Nov-2021 08:39:51
217,-5201,-129,-3822,-106,342,-132,19.0177,13-Nov-2021 08:39:51
218,-5107,-28,-4102,-115,250,-101,19.0177,13-Nov-2021 08:39:51
219,-5675,22,-4272,-134,247,-87,19.0177,13-Nov-2021 08:39:51
220,-6260,-20,-4451,-134,292,-86,19.0177,13-Nov-2021 08:39:51
221,-6317,157,-4914,-127,321,-43,19.0177,13-Nov-2021 08:39:51
222,-6419,238,-5631,-129,318,-7,19.0177,13-Nov-2021 08:39:51
223,-7040,180,-6200,-148,299,-21,19.0177,13-Nov-2021 08:39:51
224,-7728,25,-6406,-184,260,-55,19.0177,13-Nov-2021 08:39:51
225,-7804,-96,-6412,-208,230,-65,19.0177,13-Nov-2021 08:39:51
226,-7446,-33,-6552,-193,241,-71,19.0177,13-Nov-2021 08:39:51
227,-7104,-255,-6744,-140,271,-77,19.0177,13-Nov-2021 08:39:51
228,-7088,-484,-6546,-98,298,-91,19.0177,13-Nov-2021 08:39:51
229,-6952,-375,-6060,-88,287,-117,19.0177,13-Nov-2021 08:39:51
230,-6330,-248,-5436,-72,235,-131,19.0177,13-Nov-2021 08:39:51
231,-6212,-155,-5078,-37,196,-189,19.0177,13-Nov-2021 08:39:51
232,-6125,-50,-4927,22,164,-222,19.0177,13-Nov-2021 08:39:51
233,-5486,-105,-4634,4,133,-233,19.0177,13-Nov-2021 08:39:51
234,-4393,164,-4120,-61,130,-224,19.0177,13-Nov-2021 08:39:51
235,-2979,55,-3573,-103,54,-212,19.0177,13-Nov-2021 08:39:51
236,-3205,127,-3319,-68,59,-275,19.0177,13-Nov-2021 08:39:51
237,-3050,538,-2856,-28,-35,-336,19.0177,13-Nov-2021 08:39:51
238,-1533,441,-2372,-102,-124,-294,19.0177,13-Nov-2021 08:39:51
239,-2303,174,-1599,-41,-80,-326,19.0177,13-Nov-2021 08:39:51
240,-1556,535,-982,-6,-107,-465,19.0177,13-Nov-2021 08:39:51
241,747,845,-384,-59,-179,-517,19.0177,13-Nov-2021 08:39:51
242,638,521,836,-90,-192,-537,19.0177,13-Nov-2021 08:39:51
243,-1821,210,897,-217,278,-586,19.0177,13-Nov-2021 08:39:51
244,-1216,156,1609,-187,233,-935,19.0177,13-Nov-2021 08:39:51
245,-535,772,2546,-266,458,-1160,19.0177,13-Nov-2021 08:39:51
246,-2353,180,2232,-383,1803,-405,19.0177,13-Nov-2021 08:39:51
247,-2548,-276,3061,-363,2794,499,19.0177,13-Nov-2021 08:39:51
248,-2740,67,3747,-222,3162,711,19.0177,13-Nov-2021 08:39:51
249,-1610,-100,3578,-109,2170,645,19.0177,13-Nov-2021 08:39:51
250,-503,-180,4444,-25,792,656,19.0177,13-Nov-2021 08:39:51
251,810,81,5222,-65,244,880,19.0177,13-Nov-2021 08:39:51
252,2579,-23,5400,-66,125,1040,19.0177,13-Nov-2021 08:39:51
253,3463,21,6055,-1,-190,736,19.0177,13-Nov-2021 08:39:51
254,3891,174,6398,117,-624,176,19.0177,13-Nov-2021 08:39:51
255,3914,-210,6262,173,-717,-204,19.0177,13-Nov-2021 08:39:51
256,3799,-376,6231,98,-604,-269,19.0177,13-Nov-2021 08:39:51
257,3842,-214,6281,-33,-659,-227,19.0177,13-Nov-2021 08:39:51
258,4403,-88,6247,-114,-996,-315,19.0177,13-Nov-2021 08:39:51
259,4403,-88,6247,-114,-996,-315,19.0177,13-Nov-2021 08:39:51
260,5304,-136,6116,-150,-1332,-494,19.0177,13-Nov-2021 08:39:51
261,5343,-214,5871,-176,-1225,-561,19.0177,13-Nov-2021 08:39:51
262,3914,-342,5616,-207,-777,-472,19.0177,13-Nov-2021 08:39:51
263,2162,-435,5274,-221,-297,-258,19.0177,13-Nov-2021 08:39:51
264,1414,-703,4941,-205,254,61,19.0177,13-Nov-2021 08:39:51
265,740,-462,4528,-185,946,337,19.0177,13-Nov-2021 08:39:51
266,-1022,76,3796,-202,1435,401,19.0177,13-Nov-2021 08:39:51
267,-1656,195,3019,-203,1034,264,19.0177,13-Nov-2021 08:39:51
268,826,151,2620,-208,-81,88,19.0177,13-Nov-2021 08:39:51
269,3128,341,2663,-246,-821,5,19.0177,13-Nov-2021 08:39:51
270,1421,618,2252,-262,-551,-12,19.0177,13-Nov-2021 08:39:51
271,-2628,368,1127,-218,297,3,19.0177,13-Nov-2021 08:39:51
272,-4831,91,-65,-168,856,95,19.0177,13-Nov-2021 08:39:51
273,-4208,99,-819,-189,837,234,19.0177,13-Nov-2021 08:39:51
274,-2789,72,-1158,-239,473,253,19.0177,13-Nov-2021 08:39:51
275,-2472,90,-1587,-243,117,84,19.0177,13-Nov-2021 08:39:51
276,-3414,5,-2214,-218,4,-105,19.0177,13-Nov-2021 08:39:51
277,-4908,-146,-3007,-182,152,-118,19.0177,13-Nov-2021 08:39:51
278,-5991,-205,-3771,-162,372,6,19.0177,13-Nov-2021 08:39:51
279,-6200,-253,-4135,-171,474,110,19.0177,13-Nov-2021 08:39:51
280,-6029,-389,-4285,-184,441,80,19.0177,13-Nov-2021 08:39:51
281,-5801,-461,-4688,-170,338,-38,19.0177,13-Nov-2021 08:39:51
282,-5559,-363,-5199,-145,226,-122,19.0177,13-Nov-2021 08:39:51
283,-5393,-320,-5510,-143,186,-116,19.0177,13-Nov-2021 08:39:51
284,-5476,-431,-5726,-143,253,-42,19.0177,13-Nov-2021 08:39:51
285,-5565,-308,-5953,-119,433,38,19.0177,13-Nov-2021 08:39:51
286,-6565,-251,-6261,-101,615,112,19.0177,13-Nov-2021 08:39:51
287,-7660,-168,-6512,-112,613,-12,19.0177,13-Nov-2021 08:39:51
288,-6828,12,-6415,-88,420,-142,19.0177,13-Nov-2021 08:39:51
289,-6508,50,-6302,-138,478,-176,19.0177,13-Nov-2021 08:39:51
290,-5401,219,-6067,-170,649,-202,19.0177,13-Nov-2021 08:39:51
291,-5135,234,-5758,-153,764,-275,19.0177,13-Nov-2021 08:39:51
292,-5651,182,-5453,-187,839,-235,19.0177,13-Nov-2021 08:39:51
293,-5750,255,-5194,-214,1231,-138,19.0177,13-Nov-2021 08:39:51
294,-5360,325,-4718,-161,1273,-177,19.0177,13-Nov-2021 08:39:51
295,-4376,755,-4070,-63,788,-239,19.0177,13-Nov-2021 08:39:51
296,-3964,692,-3693,-57,805,-91,19.0177,13-Nov-2021 08:39:51
297,-4274,201,-3503,-214,1378,76,19.0177,13-Nov-2021 08:39:51
298,-5462,283,-3278,-315,1705,56,19.0177,13-Nov-2021 08:39:51
299,-4974,375,-2572,-202,1637,63,19.0177,13-Nov-2021 08:39:51
300,-5399,433,-2131,-101,1662,68,19.0177,13-Nov-2021 08:39:51
