TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
64,-4936,110,-5388,-75,-404,438,18.9295,09-Dec-2021 05:58:33
65,-4166,-407,-5370,12,-534,835,18.9295,09-Dec-2021 05:58:33
66,-5578,264,-5248,285,-1016,1107,18.9295,09-Dec-2021 05:58:33
67,-8019,135,-4290,245,-1818,1047,18.9295,09-Dec-2021 05:58:33
68,-9065,-557,-3840,0,-1481,691,18.9295,09-Dec-2021 05:58:33
69,-6524,121,-3953,-35,-734,324,18.9295,09-Dec-2021 05:58:33
70,-4971,41,-3667,26,-669,257,18.9295,09-Dec-2021 05:58:33
71,-5179,-160,-3204,33,-841,322,18.9295,09-Dec-2021 05:58:33
72,-5164,-113,-2496,8,-876,255,18.9295,09-Dec-2021 05:58:33
73,-5336,44,-2255,30,-565,142,18.9295,09-Dec-2021 05:58:33
74,-4979,183,-1927,11,105,92,18.9295,09-Dec-2021 05:58:33
75,-4448,294,-1147,32,1094,42,18.9295,09-Dec-2021 05:58:33
76,-4341,161,-485,188,1934,-70,18.9295,09-Dec-2021 05:58:33
77,-4513,225,-298,246,1930,-396,18.9295,09-Dec-2021 05:58:33
78,-3908,481,154,162,1324,-892,18.9295,09-Dec-2021 05:58:33
79,-2728,378,1042,136,831,-1284,18.9295,09-Dec-2021 05:58:33
80,-1146,224,1920,181,759,-1429,18.9295,09-Dec-2021 05:58:33
81,538,180,2516,149,858,-1411,18.9295,09-Dec-2021 05:58:33
82,538,180,2516,149,858,-1411,18.9295,09-Dec-2021 05:58:33
83,2031,118,2891,44,903,-1332,18.9295,09-Dec-2021 05:58:33
84,3185,125,3291,-10,755,-1215,18.9295,09-Dec-2021 05:58:33
85,4027,78,3925,9,450,-1017,18.9295,09-Dec-2021 05:58:33
86,4560,-27,4365,48,98,-764,18.9295,09-Dec-2021 05:58:33
87,5060,-4,4726,56,-84,-527,18.9295,09-Dec-2021 05:58:33
88,5337,-13,4957,50,-245,-353,18.9295,09-Dec-2021 05:58:33
89,5444,-78,5085,43,-326,-187,18.9295,09-Dec-2021 05:58:33
90,5232,-224,5311,37,-45,79,18.9295,09-Dec-2021 05:58:33
91,3263,-204,5745,60,130,353,18.9295,09-Dec-2021 05:58:33
92,-18,-48,6195,27,-155,539,18.9295,09-Dec-2021 05:58:33
93,-1010,114,6092,-55,-442,502,18.9295,09-Dec-2021 05:58:33
94,2361,50,5742,-134,-249,196,18.9295,09-Dec-2021 05:58:33
95,6870,26,5447,-191,219,-125,18.9295,09-Dec-2021 05:58:33
96,7049,326,5208,-189,384,-61,18.9295,09-Dec-2021 05:58:33
97,2500,354,5023,-136,169,364,18.9295,09-Dec-2021 05:58:33
98,-1271,170,4919,-89,-44,664,18.9295,09-Dec-2021 05:58:33
99,-706,113,4604,-87,-50,491,18.9295,09-Dec-2021 05:58:33
100,1840,126,3952,-130,30,117,18.9295,09-Dec-2021 05:58:33
101,2930,-18,3549,-178,16,-41,18.9295,09-Dec-2021 05:58:33
102,2563,-134,3569,-187,-56,65,18.9295,09-Dec-2021 05:58:33
103,1811,-24,3260,-199,-18,233,18.9295,09-Dec-2021 05:58:33
104,779,-52,2329,-216,90,340,18.9295,09-Dec-2021 05:58:33
105,-200,-164,1639,-210,107,391,18.9295,09-Dec-2021 05:58:33
106,-1006,-89,1574,-200,37,404,18.9295,09-Dec-2021 05:58:33
107,-1923,-0,1270,-214,16,419,18.9295,09-Dec-2021 05:58:33
108,-2577,-92,270,-294,81,434,18.9295,09-Dec-2021 05:58:33
109,-2588,-124,-740,-389,149,396,18.9295,09-Dec-2021 05:58:33
110,-2861,35,-1383,-416,163,330,18.9295,09-Dec-2021 05:58:33
111,-3889,-28,-1935,-382,136,310,18.9295,09-Dec-2021 05:58:33
112,-5180,-256,-2517,-329,106,326,18.9295,09-Dec-2021 05:58:33
113,-6020,-409,-2959,-276,76,310,18.9295,09-Dec-2021 05:58:33
114,-5892,-437,-3352,-249,38,221,18.9295,09-Dec-2021 05:58:33
115,-5589,-387,-3876,-251,32,131,18.9295,09-Dec-2021 05:58:33
116,-6046,-340,-4287,-246,53,112,18.9295,09-Dec-2021 05:58:33
117,-6383,-423,-4365,-205,73,123,18.9295,09-Dec-2021 05:58:33
118,-6418,-445,-4382,-162,68,130,18.9295,09-Dec-2021 05:58:33
119,-6937,-294,-4722,-189,53,138,18.9295,09-Dec-2021 05:58:33
120,-7325,-258,-5272,-243,73,154,18.9295,09-Dec-2021 05:58:33
121,-7403,-229,-5628,-256,105,150,18.9295,09-Dec-2021 05:58:33
122,-7544,-97,-5532,-214,104,139,18.9295,09-Dec-2021 05:58:33
123,-7505,-30,-5280,-158,111,125,18.9295,09-Dec-2021 05:58:33
124,-7333,-31,-5472,-146,149,114,18.9295,09-Dec-2021 05:58:33
125,-7309,94,-5875,-151,195,116,18.9295,09-Dec-2021 05:58:33
126,-7297,12,-5762,-111,182,127,18.9295,09-Dec-2021 05:58:33
127,-7307,-111,-5212,-63,159,122,18.9295,09-Dec-2021 05:58:33
128,-7345,-155,-4873,-23,64,93,18.9295,09-Dec-2021 05:58:33
129,-6075,116,-4655,-5,-18,18,18.9295,09-Dec-2021 05:58:33
130,-4888,-63,-4397,-42,97,-2,18.9295,09-Dec-2021 05:58:33
131,-5341,-166,-3858,-175,131,79,18.9295,09-Dec-2021 05:58:33
132,-5362,-16,-3400,-188,97,132,18.9295,09-Dec-2021 05:58:33
133,-4461,-4,-2940,-114,57,104,18.9295,09-Dec-2021 05:58:33
134,-3488,319,-2227,-88,-70,43,18.9295,09-Dec-2021 05:58:33
135,-2717,-158,-1867,-143,-229,63,18.9295,09-Dec-2021 05:58:33
136,-1757,-112,-1438,-160,-163,131,18.9295,09-Dec-2021 05:58:33
137,-1478,474,-903,-94,-77,222,18.9295,09-Dec-2021 05:58:33
138,-2599,319,-441,-181,-357,255,18.9295,09-Dec-2021 05:58:33
139,-3250,350,254,-189,-718,254,18.9295,09-Dec-2021 05:58:33
140,-1754,268,749,6,-724,16,18.9295,09-Dec-2021 05:58:33
141,154,420,1640,114,-865,-415,18.9295,09-Dec-2021 05:58:33
142,1091,590,1803,263,-1263,-521,18.9295,09-Dec-2021 05:58:33
143,-646,56,2150,119,-1440,-386,18.9295,09-Dec-2021 05:58:33
144,-475,-74,3122,-248,-1196,-301,18.9295,09-Dec-2021 05:58:33
145,1549,39,3539,-292,-813,-140,18.9295,09-Dec-2021 05:58:33
146,-1385,-184,4359,-144,-321,-68,18.9295,09-Dec-2021 05:58:33
147,-1064,-307,4467,-34,433,-359,18.9295,09-Dec-2021 05:58:33
148,1669,-238,4642,11,1112,-652,18.9295,09-Dec-2021 05:58:33
149,2184,-284,5236,24,1180,-846,18.9295,09-Dec-2021 05:58:33
150,4443,-337,5803,38,1097,-993,18.9295,09-Dec-2021 05:58:33
151,6228,-247,5978,32,1169,-890,18.9295,09-Dec-2021 05:58:33
152,5598,79,5969,-43,1169,-480,18.9295,09-Dec-2021 05:58:33
153,3963,256,5760,-135,1166,31,18.9295,09-Dec-2021 05:58:33
154,2564,340,5408,-180,1101,377,18.9295,09-Dec-2021 05:58:33
155,2000,399,5492,-169,870,436,18.9295,09-Dec-2021 05:58:33
156,2777,404,5400,-123,585,296,18.9295,09-Dec-2021 05:58:33
157,4160,281,5285,-96,263,140,18.9295,09-Dec-2021 05:58:33
158,4868,153,5093,-102,-156,45,18.9295,09-Dec-2021 05:58:33
159,3756,317,4683,-138,-584,58,18.9295,09-Dec-2021 05:58:33
160,1560,337,4275,-160,-776,156,18.9295,09-Dec-2021 05:58:33
161,284,90,4061,-150,-678,198,18.9295,09-Dec-2021 05:58:33
162,297,-157,3811,-155,-248,245,18.9295,09-Dec-2021 05:58:33
163,366,-326,3251,-153,386,401,18.9295,09-Dec-2021 05:58:33
164,370,-346,2700,-151,827,506,18.9295,09-Dec-2021 05:58:33
165,1138,-383,2274,-171,768,395,18.9295,09-Dec-2021 05:58:33
166,1718,-309,1766,-196,243,181,18.9295,09-Dec-2021 05:58:33
167,265,-177,1099,-227,-358,149,18.9295,09-Dec-2021 05:58:33
168,-2247,-180,435,-253,-565,321,18.9295,09-Dec-2021 05:58:33
169,-3243,-91,-124,-263,-304,465,18.9295,09-Dec-2021 05:58:33
170,-3324,103,-760,-276,143,507,18.9295,09-Dec-2021 05:58:33
171,-4080,22,-1542,-306,432,515,18.9295,09-Dec-2021 05:58:33
172,-4716,-255,-2164,-332,406,467,18.9295,09-Dec-2021 05:58:33
173,-4560,-210,-2632,-327,149,297,18.9295,09-Dec-2021 05:58:33
174,-4731,14,-3127,-298,-135,126,18.9295,09-Dec-2021 05:58:33
175,-5806,-57,-3578,-269,-262,100,18.9295,09-Dec-2021 05:58:33
176,-6889,-324,-3915,-246,-175,172,18.9295,09-Dec-2021 05:58:33
177,-7267,-400,-4158,-236,9,201,18.9295,09-Dec-2021 05:58:33
178,-6862,-354,-4412,-247,167,143,18.9295,09-Dec-2021 05:58:33
179,-6099,-390,-4840,-272,226,63,18.9295,09-Dec-2021 05:58:33
180,-6094,-379,-5297,-312,162,49,18.9295,09-Dec-2021 05:58:33
181,-6499,-294,-5434,-312,-16,85,18.9295,09-Dec-2021 05:58:33
182,-6499,-294,-5434,-312,-16,85,18.9295,09-Dec-2021 05:58:33
183,-6236,-340,-5336,-259,-163,145,18.9295,09-Dec-2021 05:58:33
184,-5682,-251,-5493,-209,-154,208,18.9295,09-Dec-2021 05:58:33
185,-5815,367,-5893,-148,-154,507,18.9295,09-Dec-2021 05:58:33
186,-6333,-120,-5702,-202,-55,991,18.9295,09-Dec-2021 05:58:33
187,-8402,-220,-5326,-237,140,1169,18.9295,09-Dec-2021 05:58:33
188,-7529,305,-5076,-136,85,1060,18.9295,09-Dec-2021 05:58:33
189,-6679,-106,-4782,-36,-248,880,18.9295,09-Dec-2021 05:58:33
190,-7685,-205,-4803,27,-891,713,18.9295,09-Dec-2021 05:58:33
191,-6317,15,-4482,40,-1300,483,18.9295,09-Dec-2021 05:58:33
192,-6408,-25,-3898,16,-1522,187,18.9295,09-Dec-2021 05:58:33
193,-6278,-153,-3520,-11,-1368,48,18.9295,09-Dec-2021 05:58:33
194,-5405,112,-3218,-16,-927,76,18.9295,09-Dec-2021 05:58:33
195,-4929,60,-2876,-8,-508,65,18.9295,09-Dec-2021 05:58:33
196,-5404,-128,-2256,12,-312,-79,18.9295,09-Dec-2021 05:58:33
197,-6275,-17,-1792,17,-119,-214,18.9295,09-Dec-2021 05:58:33
198,-6461,131,-1624,28,289,-389,18.9295,09-Dec-2021 05:58:33
199,-5570,222,-1003,12,688,-729,18.9295,09-Dec-2021 05:58:33
200,-3894,257,-151,11,911,-1160,18.9295,09-Dec-2021 05:58:33
201,-2202,232,657,40,993,-1422,18.9295,09-Dec-2021 05:58:33
202,-429,250,1184,52,1025,-1448,18.9295,09-Dec-2021 05:58:33
203,981,218,1524,70,1092,-1306,18.9295,09-Dec-2021 05:58:33
204,1613,167,2310,125,1041,-1059,18.9295,09-Dec-2021 05:58:33
205,1738,269,2946,149,923,-796,18.9295,09-Dec-2021 05:58:33
206,2211,324,3341,119,709,-648,18.9295,09-Dec-2021 05:58:33
207,3009,276,3979,64,471,-585,18.9295,09-Dec-2021 05:58:33
208,4082,74,4340,26,306,-541,18.9295,09-Dec-2021 05:58:33
209,5329,-18,4447,-7,369,-407,18.9295,09-Dec-2021 05:58:33
210,5365,-18,4741,-1,468,-195,18.9295,09-Dec-2021 05:58:33
211,4191,-142,5069,41,439,57,18.9295,09-Dec-2021 05:58:33
212,2596,-66,5359,63,39,223,18.9295,09-Dec-2021 05:58:33
213,1252,-31,5525,34,-731,174,18.9295,09-Dec-2021 05:58:33
214,1868,-58,5807,-2,-1122,53,18.9295,09-Dec-2021 05:58:33
215,3807,79,6053,-16,-720,45,18.9295,09-Dec-2021 05:58:33
216,4891,241,6046,-60,137,160,18.9295,09-Dec-2021 05:58:33
217,4490,160,5770,-173,759,309,18.9295,09-Dec-2021 05:58:33
218,2801,90,5228,-266,781,409,18.9295,09-Dec-2021 05:58:33
219,1033,180,4848,-256,301,412,18.9295,09-Dec-2021 05:58:33
220,679,24,4776,-180,-241,280,18.9295,09-Dec-2021 05:58:33
221,1732,-140,4578,-119,-445,77,18.9295,09-Dec-2021 05:58:33
222,2691,-167,4205,-131,-250,-15,18.9295,09-Dec-2021 05:58:33
223,2623,-81,3905,-181,34,87,18.9295,09-Dec-2021 05:58:33
224,1954,60,3571,-205,215,250,18.9295,09-Dec-2021 05:58:33
225,1290,66,3064,-221,259,317,18.9295,09-Dec-2021 05:58:33
226,693,-72,2443,-229,153,312,18.9295,09-Dec-2021 05:58:33
227,-396,-245,2023,-218,-62,312,18.9295,09-Dec-2021 05:58:33
228,-1512,-132,1647,-201,-212,330,18.9295,09-Dec-2021 05:58:33
229,-1443,-21,1086,-215,-142,309,18.9295,09-Dec-2021 05:58:33
230,-1036,72,400,-270,91,293,18.9295,09-Dec-2021 05:58:33
231,-2201,60,-395,-335,272,376,18.9295,09-Dec-2021 05:58:33
232,-4125,-156,-1123,-362,281,470,18.9295,09-Dec-2021 05:58:33
233,-4600,-254,-1770,-347,199,411,18.9295,09-Dec-2021 05:58:33
234,-4496,-115,-2449,-313,83,267,18.9295,09-Dec-2021 05:58:33
235,-5406,-72,-3049,-277,-41,216,18.9295,09-Dec-2021 05:58:33
236,-6110,-353,-3391,-235,-76,227,18.9295,09-Dec-2021 05:58:33
237,-5791,-426,-3603,-207,-0,188,18.9295,09-Dec-2021 05:58:33
238,-5674,-255,-3961,-195,90,142,18.9295,09-Dec-2021 05:58:33
239,-6197,-197,-4383,-198,122,150,18.9295,09-Dec-2021 05:58:33
240,-6628,-346,-4708,-210,108,162,18.9295,09-Dec-2021 05:58:33
241,-6946,-359,-4922,-213,70,153,18.9295,09-Dec-2021 05:58:33
242,-7208,-211,-5038,-208,23,139,18.9295,09-Dec-2021 05:58:33
243,-7234,-209,-5207,-203,24,135,18.9295,09-Dec-2021 05:58:33
244,-7514,-156,-5562,-206,83,156,18.9295,09-Dec-2021 05:58:33
245,-7746,-67,-5768,-198,150,173,18.9295,09-Dec-2021 05:58:33
246,-7473,12,-5619,-170,190,138,18.9295,09-Dec-2021 05:58:33
247,-7199,-43,-5487,-147,191,102,18.9295,09-Dec-2021 05:58:33
248,-6998,-52,-5611,-156,198,103,18.9295,09-Dec-2021 05:58:33
249,-7836,-39,-5751,-154,183,133,18.9295,09-Dec-2021 05:58:33
250,-7164,-358,-5205,-97,14,74,18.9295,09-Dec-2021 05:58:33
251,-5141,-212,-4407,-28,9,-22,18.9295,09-Dec-2021 05:58:33
252,-5895,-178,-4194,-13,126,16,18.9295,09-Dec-2021 05:58:33
253,-5609,-132,-3953,-4,130,61,18.9295,09-Dec-2021 05:58:33
254,-4587,-114,-3730,30,118,70,18.9295,09-Dec-2021 05:58:33
255,-4538,111,-3190,95,-121,73,18.9295,09-Dec-2021 05:58:33
256,-3431,-166,-2130,126,-337,54,18.9295,09-Dec-2021 05:58:33
257,-3125,-84,-1883,113,-477,54,18.9295,09-Dec-2021 05:58:33
258,-2419,268,-1613,25,-439,74,18.9295,09-Dec-2021 05:58:33
259,-1891,168,-674,-7,-288,206,18.9295,09-Dec-2021 05:58:33
260,-1740,609,-178,-3,-307,262,18.9295,09-Dec-2021 05:58:33
261,-1843,356,-61,279,-671,278,18.9295,09-Dec-2021 05:58:33
262,-2474,311,584,620,-983,74,18.9295,09-Dec-2021 05:58:33
263,-1271,608,1274,433,-1004,-242,18.9295,09-Dec-2021 05:58:33
264,-335,419,1726,292,-1155,-355,18.9295,09-Dec-2021 05:58:33
265,365,238,2651,88,-845,-255,18.9295,09-Dec-2021 05:58:33
266,403,559,2744,-266,-124,-144,18.9295,09-Dec-2021 05:58:33
267,-948,281,3079,-119,85,-6,18.9295,09-Dec-2021 05:58:33
268,-1075,-192,3831,174,276,-43,18.9295,09-Dec-2021 05:58:33
269,-621,-224,4483,303,456,-386,18.9295,09-Dec-2021 05:58:33
270,75,-164,5179,329,451,-873,18.9295,09-Dec-2021 05:58:33
271,2966,-267,5319,250,737,-1168,18.9295,09-Dec-2021 05:58:33
272,5610,-362,5522,99,1126,-1155,18.9295,09-Dec-2021 05:58:33
273,6548,-332,5793,18,1166,-924,18.9295,09-Dec-2021 05:58:33
274,6271,-215,6045,-56,858,-535,18.9295,09-Dec-2021 05:58:33
275,3862,-16,5846,-141,539,-64,18.9295,09-Dec-2021 05:58:33
276,1122,75,5432,-180,319,295,18.9295,09-Dec-2021 05:58:33
277,1140,284,5219,-150,254,321,18.9295,09-Dec-2021 05:58:33
278,3769,460,5287,-90,350,125,18.9295,09-Dec-2021 05:58:33
279,5866,345,5423,-64,354,39,18.9295,09-Dec-2021 05:58:33
280,5250,150,5257,-81,30,158,18.9295,09-Dec-2021 05:58:33
281,2759,57,4731,-134,-409,317,18.9295,09-Dec-2021 05:58:33
282,2759,57,4731,-134,-409,317,18.9295,09-Dec-2021 05:58:33
283,872,23,4205,-177,-496,362,18.9295,09-Dec-2021 05:58:33
284,447,18,3946,-148,-168,310,18.9295,09-Dec-2021 05:58:33
285,463,-185,3901,-88,136,284,18.9295,09-Dec-2021 05:58:33
286,112,-311,3587,-88,224,291,18.9295,09-Dec-2021 05:58:33
287,756,-333,2935,-172,269,246,18.9295,09-Dec-2021 05:58:33
288,2249,-209,2200,-257,372,166,18.9295,09-Dec-2021 05:58:33
289,2385,-39,1607,-269,291,170,18.9295,09-Dec-2021 05:58:33
290,186,-76,1221,-241,-19,329,18.9295,09-Dec-2021 05:58:33
291,-2605,-152,722,-228,-222,529,18.9295,09-Dec-2021 05:58:33
292,-3978,-155,-28,-261,-111,586,18.9295,09-Dec-2021 05:58:33
293,-3984,37,-835,-333,126,462,18.9295,09-Dec-2021 05:58:33
294,-3411,237,-1459,-357,212,290,18.9295,09-Dec-2021 05:58:33
295,-3231,228,-1985,-332,148,225,18.9295,09-Dec-2021 05:58:33
296,-4234,-45,-2487,-297,72,276,18.9295,09-Dec-2021 05:58:33
297,-5607,-285,-2937,-272,27,314,18.9295,09-Dec-2021 05:58:33
298,-6270,-265,-3382,-258,6,262,18.9295,09-Dec-2021 05:58:33
299,-6587,-156,-3840,-258,-6,177,18.9295,09-Dec-2021 05:58:33
300,-6920,-225,-4245,-258,23,126,18.9295,09-Dec-2021 05:58:33
