TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
53,-3396,55,-3221,-34,255,-100,18.9413,29-Nov-2021 21:15:05
54,-2289,284,-2517,-81,253,-82,18.9413,29-Nov-2021 21:15:05
55,-2384,72,-2308,-110,201,-125,18.9413,29-Nov-2021 21:15:05
56,-2341,247,-1638,-44,176,-244,18.9413,29-Nov-2021 21:15:05
57,-2446,682,-704,-30,120,-419,18.9413,29-Nov-2021 21:15:05
58,-2145,439,-413,-93,102,-458,18.9413,29-Nov-2021 21:15:05
59,-115,409,492,-164,129,-335,18.9413,29-Nov-2021 21:15:05
60,285,494,1605,-320,72,-379,18.9413,29-Nov-2021 21:15:05
61,-72,-63,1977,-471,-110,-680,18.9413,29-Nov-2021 21:15:05
62,2752,5,2398,-867,9,-597,18.9413,29-Nov-2021 21:15:05
63,3378,-140,2952,-835,705,-199,18.9413,29-Nov-2021 21:15:05
64,1403,-208,3420,-467,1727,-163,18.9413,29-Nov-2021 21:15:05
65,-1685,-81,3626,-512,2647,-623,18.9413,29-Nov-2021 21:15:05
66,-2596,-230,3677,-623,2860,-909,18.9413,29-Nov-2021 21:15:05
67,-1680,-232,3969,-326,1595,-828,18.9413,29-Nov-2021 21:15:05
68,-2395,-40,4833,-148,945,-448,18.9413,29-Nov-2021 21:15:05
69,-2561,273,5321,-180,940,176,18.9413,29-Nov-2021 21:15:05
70,-613,19,5589,-111,347,769,18.9413,29-Nov-2021 21:15:05
71,2401,-7,6324,34,-405,1023,18.9413,29-Nov-2021 21:15:05
72,3471,372,6751,163,-646,1005,18.9413,29-Nov-2021 21:15:05
73,4329,310,6739,198,-593,893,18.9413,29-Nov-2021 21:15:05
74,4296,359,6487,118,-553,668,18.9413,29-Nov-2021 21:15:05
75,3307,335,6063,-41,-484,242,18.9413,29-Nov-2021 21:15:05
76,2711,132,5767,-173,-631,-79,18.9413,29-Nov-2021 21:15:05
77,2735,-82,5597,-213,-836,-337,18.9413,29-Nov-2021 21:15:05
78,3909,-395,5301,-225,-1107,-403,18.9413,29-Nov-2021 21:15:05
79,5316,-440,5206,-182,-1447,-382,18.9413,29-Nov-2021 21:15:05
80,5553,-218,4717,-103,-1460,-389,18.9413,29-Nov-2021 21:15:05
81,3839,-172,3724,-66,-882,-343,18.9413,29-Nov-2021 21:15:05
82,804,-456,3412,-70,-5,-176,18.9413,29-Nov-2021 21:15:05
83,-2466,-506,3280,-115,911,51,18.9413,29-Nov-2021 21:15:05
84,-3646,-509,2843,-180,1440,348,18.9413,29-Nov-2021 21:15:05
85,-1740,-386,2353,-200,1221,568,18.9413,29-Nov-2021 21:15:05
86,908,34,1754,-187,396,497,18.9413,29-Nov-2021 21:15:05
87,1239,320,1062,-183,-412,127,18.9413,29-Nov-2021 21:15:05
88,-1426,544,272,-213,-536,-231,18.9413,29-Nov-2021 21:15:05
89,-4311,528,-623,-265,50,-256,18.9413,29-Nov-2021 21:15:05
90,-5253,239,-1475,-290,736,9,18.9413,29-Nov-2021 21:15:05
91,-4606,7,-2157,-257,952,282,18.9413,29-Nov-2021 21:15:05
92,-3780,3,-2753,-202,728,302,18.9413,29-Nov-2021 21:15:05
93,-3802,40,-3315,-154,357,79,18.9413,29-Nov-2021 21:15:05
94,-4586,-104,-3805,-117,34,-172,18.9413,29-Nov-2021 21:15:05
95,-5467,-298,-4181,-95,-97,-265,18.9413,29-Nov-2021 21:15:05
96,-6021,-439,-4398,-104,30,-173,18.9413,29-Nov-2021 21:15:05
97,-6423,-560,-4502,-145,301,-33,18.9413,29-Nov-2021 21:15:05
98,-6647,-586,-4698,-176,501,22,18.9413,29-Nov-2021 21:15:05
99,-6413,-471,-5184,-166,530,-17,18.9413,29-Nov-2021 21:15:05
100,-6005,-468,-5732,-138,453,-87,18.9413,29-Nov-2021 21:15:05
101,-5600,-339,-5923,-150,359,-136,18.9413,29-Nov-2021 21:15:05
102,-5462,-101,-5929,-184,317,-153,18.9413,29-Nov-2021 21:15:05
103,-5894,47,-6032,-181,421,-96,18.9413,29-Nov-2021 21:15:05
104,-5629,118,-6255,-167,674,43,18.9413,29-Nov-2021 21:15:05
105,-5856,348,-6267,-249,933,207,18.9413,29-Nov-2021 21:15:05
106,-5856,348,-6267,-249,933,207,18.9413,29-Nov-2021 21:15:05
107,-5282,342,-5969,-484,1123,126,18.9413,29-Nov-2021 21:15:05
108,-3722,255,-5893,-538,1422,-122,18.9413,29-Nov-2021 21:15:05
109,-3873,479,-5086,-610,1604,-534,18.9413,29-Nov-2021 21:15:05
110,-4714,284,-4535,-593,1531,-721,18.9413,29-Nov-2021 21:15:05
111,-6008,14,-4267,-543,2037,-546,18.9413,29-Nov-2021 21:15:05
112,-5894,-19,-3996,-351,2420,-388,18.9413,29-Nov-2021 21:15:05
113,-5296,81,-3674,-169,2439,-366,18.9413,29-Nov-2021 21:15:05
114,-6020,11,-3343,-60,2085,-378,18.9413,29-Nov-2021 21:15:05
115,-6794,52,-3106,-64,1905,-310,18.9413,29-Nov-2021 21:15:05
116,-7213,64,-2457,-190,1634,-257,18.9413,29-Nov-2021 21:15:05
117,-7761,420,-2110,-261,1315,-300,18.9413,29-Nov-2021 21:15:05
118,-7811,546,-1910,-186,818,-389,18.9413,29-Nov-2021 21:15:05
119,-7550,556,-1659,-18,-29,-390,18.9413,29-Nov-2021 21:15:05
120,-6527,549,-1010,159,-935,-114,18.9413,29-Nov-2021 21:15:05
121,-4413,495,68,210,-1565,221,18.9413,29-Nov-2021 21:15:05
122,-1738,671,1159,136,-1893,442,18.9413,29-Nov-2021 21:15:05
123,548,535,2240,48,-2141,444,18.9413,29-Nov-2021 21:15:05
124,2594,96,3162,54,-2329,268,18.9413,29-Nov-2021 21:15:05
125,4072,-106,3872,122,-2487,21,18.9413,29-Nov-2021 21:15:05
126,4824,-83,4316,120,-2287,-182,18.9413,29-Nov-2021 21:15:05
127,5771,-483,4506,53,-1894,-266,18.9413,29-Nov-2021 21:15:05
128,7449,-762,5003,-20,-1540,-323,18.9413,29-Nov-2021 21:15:05
129,8366,-928,5584,-77,-1168,-456,18.9413,29-Nov-2021 21:15:05
130,8313,-935,5912,-80,-566,-587,18.9413,29-Nov-2021 21:15:05
131,7241,-662,5993,-45,490,-459,18.9413,29-Nov-2021 21:15:05
132,4230,-409,6118,-67,1628,-91,18.9413,29-Nov-2021 21:15:05
133,47,-30,5695,-77,1799,105,18.9413,29-Nov-2021 21:15:05
134,-3337,179,5153,-74,711,13,18.9413,29-Nov-2021 21:15:05
135,-3719,150,5724,-146,-531,-24,18.9413,29-Nov-2021 21:15:05
136,-101,471,6428,-246,-856,116,18.9413,29-Nov-2021 21:15:05
137,4594,1005,6121,-278,-350,208,18.9413,29-Nov-2021 21:15:05
138,5232,896,5418,-216,433,67,18.9413,29-Nov-2021 21:15:05
139,1730,155,4966,-143,934,-173,18.9413,29-Nov-2021 21:15:05
140,-514,-118,4796,-142,826,-285,18.9413,29-Nov-2021 21:15:05
141,860,60,4732,-182,288,-238,18.9413,29-Nov-2021 21:15:05
142,2093,-83,4485,-207,-209,-178,18.9413,29-Nov-2021 21:15:05
143,1926,-230,4144,-221,-329,-164,18.9413,29-Nov-2021 21:15:05
144,2326,-270,3786,-240,-19,-92,18.9413,29-Nov-2021 21:15:05
145,2245,-376,3255,-244,451,49,18.9413,29-Nov-2021 21:15:05
146,712,-448,2602,-248,686,170,18.9413,29-Nov-2021 21:15:05
147,-934,-410,1973,-263,570,228,18.9413,29-Nov-2021 21:15:05
148,-2396,-103,1294,-278,326,217,18.9413,29-Nov-2021 21:15:05
149,-3744,368,448,-260,173,155,18.9413,29-Nov-2021 21:15:05
150,-4133,580,-420,-226,147,114,18.9413,29-Nov-2021 21:15:05
151,-4156,388,-1166,-194,205,122,18.9413,29-Nov-2021 21:15:05
152,-4809,171,-1900,-173,326,113,18.9413,29-Nov-2021 21:15:05
153,-5494,8,-2540,-150,429,39,18.9413,29-Nov-2021 21:15:05
154,-5510,-200,-2956,-133,391,-42,18.9413,29-Nov-2021 21:15:05
155,-5177,-316,-3296,-130,228,-91,18.9413,29-Nov-2021 21:15:05
156,-5017,-293,-3639,-127,110,-119,18.9413,29-Nov-2021 21:15:05
157,-5023,-289,-3998,-121,147,-118,18.9413,29-Nov-2021 21:15:05
158,-5049,-297,-4345,-116,270,-68,18.9413,29-Nov-2021 21:15:05
159,-5392,-348,-4827,-109,368,14,18.9413,29-Nov-2021 21:15:05
160,-6385,-349,-5432,-103,399,69,18.9413,29-Nov-2021 21:15:05
161,-7231,-186,-5717,-114,357,74,18.9413,29-Nov-2021 21:15:05
162,-7154,3,-5800,-121,260,65,18.9413,29-Nov-2021 21:15:05
163,-7163,100,-6027,-113,183,53,18.9413,29-Nov-2021 21:15:05
164,-7714,268,-6360,-101,190,22,18.9413,29-Nov-2021 21:15:05
165,-7849,409,-6444,-97,279,-3,18.9413,29-Nov-2021 21:15:05
166,-7504,428,-6268,-100,365,-36,18.9413,29-Nov-2021 21:15:05
167,-7309,302,-6010,-88,382,-74,18.9413,29-Nov-2021 21:15:05
168,-7043,103,-5765,-58,337,-118,18.9413,29-Nov-2021 21:15:05
169,-6680,-117,-5544,-38,272,-167,18.9413,29-Nov-2021 21:15:05
170,-6036,-130,-5202,-26,196,-214,18.9413,29-Nov-2021 21:15:05
171,-4764,90,-4811,-25,157,-218,18.9413,29-Nov-2021 21:15:05
172,-3722,-312,-4457,-34,158,-176,18.9413,29-Nov-2021 21:15:05
173,-3503,-282,-3928,-47,168,-146,18.9413,29-Nov-2021 21:15:05
174,-3317,-17,-3493,-38,199,-130,18.9413,29-Nov-2021 21:15:05
175,-2911,-63,-3123,-21,223,-108,18.9413,29-Nov-2021 21:15:05
176,-2355,-54,-2442,-6,168,-75,18.9413,29-Nov-2021 21:15:05
177,-2400,310,-1922,-26,111,-185,18.9413,29-Nov-2021 21:15:05
178,-2392,820,-1212,-49,104,-338,18.9413,29-Nov-2021 21:15:05
179,-1909,571,-522,-91,86,-336,18.9413,29-Nov-2021 21:15:05
180,-1456,531,-109,-123,120,-372,18.9413,29-Nov-2021 21:15:05
181,-1456,531,-109,-123,120,-372,18.9413,29-Nov-2021 21:15:05
182,-368,320,779,-372,160,-494,18.9413,29-Nov-2021 21:15:05
183,-60,379,1564,-664,167,-559,18.9413,29-Nov-2021 21:15:05
184,679,410,1617,-628,284,-624,18.9413,29-Nov-2021 21:15:05
185,2343,-144,2466,-419,148,-750,18.9413,29-Nov-2021 21:15:05
186,1929,103,3200,-717,356,-585,18.9413,29-Nov-2021 21:15:05
187,164,-487,3380,-820,927,-369,18.9413,29-Nov-2021 21:15:05
188,-58,-655,3981,-614,1908,-422,18.9413,29-Nov-2021 21:15:05
189,-573,-57,4102,-642,3097,-462,18.9413,29-Nov-2021 21:15:05
190,-2601,52,3895,-777,3298,-591,18.9413,29-Nov-2021 21:15:05
191,-2795,15,4365,-528,2333,-523,18.9413,29-Nov-2021 21:15:05
192,-737,-171,5480,-87,802,-2,18.9413,29-Nov-2021 21:15:05
193,1192,-11,5933,163,-63,789,18.9413,29-Nov-2021 21:15:05
194,2288,193,6309,146,-80,1359,18.9413,29-Nov-2021 21:15:05
195,3209,352,6751,77,-91,1454,18.9413,29-Nov-2021 21:15:05
196,3907,378,6697,41,-428,1192,18.9413,29-Nov-2021 21:15:05
197,3616,500,6336,-1,-759,745,18.9413,29-Nov-2021 21:15:05
198,2729,340,5775,-38,-895,276,18.9413,29-Nov-2021 21:15:05
199,2054,152,5566,-64,-1034,-102,18.9413,29-Nov-2021 21:15:05
200,2706,-28,5670,-78,-1375,-363,18.9413,29-Nov-2021 21:15:05
201,4586,-368,5281,-100,-1667,-479,18.9413,29-Nov-2021 21:15:05
202,5738,-562,4645,-175,-1648,-487,18.9413,29-Nov-2021 21:15:05
203,5436,-468,4367,-235,-1429,-529,18.9413,29-Nov-2021 21:15:05
204,3610,-412,4251,-225,-1091,-549,18.9413,29-Nov-2021 21:15:05
205,588,-547,3953,-152,-245,-364,18.9413,29-Nov-2021 21:15:05
206,-2023,-558,3042,-124,1015,92,18.9413,29-Nov-2021 21:15:05
207,-2465,-372,2125,-137,1746,576,18.9413,29-Nov-2021 21:15:05
208,-671,-119,1762,-180,1404,748,18.9413,29-Nov-2021 21:15:05
209,747,136,1482,-244,373,515,18.9413,29-Nov-2021 21:15:05
210,-500,401,954,-271,-532,53,18.9413,29-Nov-2021 21:15:05
211,-2893,493,186,-257,-664,-270,18.9413,29-Nov-2021 21:15:05
212,-4305,340,-677,-241,-7,-239,18.9413,29-Nov-2021 21:15:05
213,-4624,181,-1581,-236,764,33,18.9413,29-Nov-2021 21:15:05
214,-4465,129,-2369,-231,1083,270,18.9413,29-Nov-2021 21:15:05
215,-4330,76,-2939,-223,850,258,18.9413,29-Nov-2021 21:15:05
216,-4532,13,-3457,-188,324,20,18.9413,29-Nov-2021 21:15:05
217,-4841,-127,-3860,-137,-116,-221,18.9413,29-Nov-2021 21:15:05
218,-4877,-400,-4058,-106,-216,-284,18.9413,29-Nov-2021 21:15:05
219,-4954,-564,-4274,-107,43,-188,18.9413,29-Nov-2021 21:15:05
220,-5588,-596,-4672,-127,443,-60,18.9413,29-Nov-2021 21:15:05
221,-6506,-676,-5068,-157,697,3,18.9413,29-Nov-2021 21:15:05
222,-6601,-524,-5324,-185,654,14,18.9413,29-Nov-2021 21:15:05
223,-5913,-328,-5514,-197,427,30,18.9413,29-Nov-2021 21:15:05
224,-5658,-129,-5683,-168,240,-3,18.9413,29-Nov-2021 21:15:05
225,-6560,159,-6012,-112,258,-62,18.9413,29-Nov-2021 21:15:05
226,-7000,381,-6240,-89,438,-83,18.9413,29-Nov-2021 21:15:05
227,-5743,379,-6225,-196,751,110,18.9413,29-Nov-2021 21:15:05
228,-5688,161,-6366,-351,1272,392,18.9413,29-Nov-2021 21:15:05
229,-6088,255,-6055,-313,1345,100,18.9413,29-Nov-2021 21:15:05
230,-4747,355,-5442,-265,1394,-270,18.9413,29-Nov-2021 21:15:05
231,-2875,242,-5095,-220,1569,-539,18.9413,29-Nov-2021 21:15:05
232,-3308,146,-4485,-471,1431,-739,18.9413,29-Nov-2021 21:15:05
233,-5306,208,-4272,-583,1449,-779,18.9413,29-Nov-2021 21:15:05
234,-6091,45,-3967,-499,1714,-610,18.9413,29-Nov-2021 21:15:05
235,-5911,-182,-3233,-298,1977,-443,18.9413,29-Nov-2021 21:15:05
236,-6245,105,-3077,-79,1823,-445,18.9413,29-Nov-2021 21:15:05
237,-6736,143,-2933,-70,1722,-340,18.9413,29-Nov-2021 21:15:05
238,-6441,142,-2587,-125,1510,-224,18.9413,29-Nov-2021 21:15:05
239,-6622,506,-1793,-191,1227,-209,18.9413,29-Nov-2021 21:15:05
240,-6989,480,-1388,-158,973,-206,18.9413,29-Nov-2021 21:15:05
241,-6844,415,-1701,-47,582,-149,18.9413,29-Nov-2021 21:15:05
242,-6071,438,-1139,67,-131,-9,18.9413,29-Nov-2021 21:15:05
243,-4742,492,110,78,-785,215,18.9413,29-Nov-2021 21:15:05
244,-2532,542,1492,26,-1217,394,18.9413,29-Nov-2021 21:15:05
245,102,378,2518,78,-1786,412,18.9413,29-Nov-2021 21:15:05
246,2564,222,3060,188,-2368,283,18.9413,29-Nov-2021 21:15:05
247,4489,103,3624,260,-2621,50,18.9413,29-Nov-2021 21:15:05
248,5602,-91,4289,222,-2460,-190,18.9413,29-Nov-2021 21:15:05
249,6358,-468,4796,106,-2102,-309,18.9413,29-Nov-2021 21:15:05
250,6981,-767,5073,-43,-1625,-349,18.9413,29-Nov-2021 21:15:05
251,7210,-827,5222,-102,-1165,-413,18.9413,29-Nov-2021 21:15:05
252,7270,-969,5539,-103,-716,-446,18.9413,29-Nov-2021 21:15:05
253,7270,-969,5539,-103,-716,-446,18.9413,29-Nov-2021 21:15:05
254,7201,-886,6111,-129,-16,-348,18.9413,29-Nov-2021 21:15:05
255,5756,-468,6251,-193,1000,-68,18.9413,29-Nov-2021 21:15:05
256,2269,-133,6065,-185,1579,83,18.9413,29-Nov-2021 21:15:05
257,-2698,-62,5840,-114,1128,-120,18.9413,29-Nov-2021 21:15:05
258,-5645,-112,5697,-90,169,-308,18.9413,29-Nov-2021 21:15:05
259,-2092,365,5826,-165,-418,-105,18.9413,29-Nov-2021 21:15:05
260,4873,814,5960,-233,-387,280,18.9413,29-Nov-2021 21:15:05
261,7463,695,5826,-263,16,328,18.9413,29-Nov-2021 21:15:05
262,3681,279,5324,-279,507,-10,18.9413,29-Nov-2021 21:15:05
263,-687,103,4764,-258,773,-339,18.9413,29-Nov-2021 21:15:05
264,-689,209,4390,-233,605,-370,18.9413,29-Nov-2021 21:15:05
265,1245,239,4184,-188,184,-204,18.9413,29-Nov-2021 21:15:05
266,2068,64,4023,-176,-115,-65,18.9413,29-Nov-2021 21:15:05
267,1950,-105,3643,-207,-37,-3,18.9413,29-Nov-2021 21:15:05
268,1400,-136,3116,-232,290,49,18.9413,29-Nov-2021 21:15:05
269,632,-179,2630,-242,545,122,18.9413,29-Nov-2021 21:15:05
270,-725,-94,2020,-250,555,165,18.9413,29-Nov-2021 21:15:05
271,-2728,-14,1100,-247,411,136,18.9413,29-Nov-2021 21:15:05
272,-4072,27,176,-230,278,96,18.9413,29-Nov-2021 21:15:05
273,-3849,218,-548,-210,212,109,18.9413,29-Nov-2021 21:15:05
274,-3533,298,-1278,-185,201,147,18.9413,29-Nov-2021 21:15:05
275,-4470,58,-2030,-153,274,134,18.9413,29-Nov-2021 21:15:05
276,-5463,-194,-2593,-129,368,65,18.9413,29-Nov-2021 21:15:05
277,-5487,-307,-3003,-111,368,-13,18.9413,29-Nov-2021 21:15:05
278,-5172,-350,-3386,-91,279,-62,18.9413,29-Nov-2021 21:15:05
279,-5178,-355,-3807,-84,223,-92,18.9413,29-Nov-2021 21:15:05
280,-5578,-339,-4261,-88,243,-89,18.9413,29-Nov-2021 21:15:05
281,-5877,-325,-4584,-107,285,-53,18.9413,29-Nov-2021 21:15:05
282,-5794,-310,-4819,-122,314,18,18.9413,29-Nov-2021 21:15:05
283,-5976,-182,-5246,-118,336,74,18.9413,29-Nov-2021 21:15:05
284,-6942,-113,-5853,-94,346,63,18.9413,29-Nov-2021 21:15:05
285,-7853,-47,-6221,-85,310,15,18.9413,29-Nov-2021 21:15:05
286,-7622,103,-6259,-99,232,-12,18.9413,29-Nov-2021 21:15:05
287,-6905,221,-6210,-103,178,-17,18.9413,29-Nov-2021 21:15:05
288,-6959,305,-6200,-86,211,-48,18.9413,29-Nov-2021 21:15:05
289,-7341,154,-6195,-54,305,-96,18.9413,29-Nov-2021 21:15:05
290,-6947,86,-6034,-27,374,-113,18.9413,29-Nov-2021 21:15:05
291,-6265,229,-5751,-12,368,-112,18.9413,29-Nov-2021 21:15:05
292,-6089,130,-5372,-22,309,-127,18.9413,29-Nov-2021 21:15:05
293,-5750,33,-4990,-59,224,-161,18.9413,29-Nov-2021 21:15:05
294,-5194,111,-4725,-82,166,-169,18.9413,29-Nov-2021 21:15:05
295,-4250,-21,-4294,-90,191,-146,18.9413,29-Nov-2021 21:15:05
296,-3767,159,-3940,-69,219,-151,18.9413,29-Nov-2021 21:15:05
297,-3680,315,-3654,-39,196,-177,18.9413,29-Nov-2021 21:15:05
298,-3221,-134,-3082,-12,204,-147,18.9413,29-Nov-2021 21:15:05
299,-2280,-137,-2465,-39,241,-163,18.9413,29-Nov-2021 21:15:05
300,-2304,516,-1895,-37,197,-328,18.9413,29-Nov-2021 21:15:05
