TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
91,-6785,-214,-4404,-84,-8,-0,19.2965,08-Sep-2021 02:55:02
92,-7126,-114,-4736,-64,29,-27,19.2965,08-Sep-2021 02:55:02
93,-7207,53,-5006,-61,71,-13,19.2965,08-Sep-2021 02:55:02
94,-6890,25,-5159,-56,108,24,19.2965,08-Sep-2021 02:55:02
95,-6546,-156,-5350,-56,142,65,19.2965,08-Sep-2021 02:55:02
96,-6076,-309,-5546,-57,194,82,19.2965,08-Sep-2021 02:55:02
97,-5852,-197,-5611,-38,306,132,19.2965,08-Sep-2021 02:55:02
98,-6493,55,-5441,34,487,205,19.2965,08-Sep-2021 02:55:02
99,-6074,265,-5296,29,681,229,19.2965,08-Sep-2021 02:55:02
100,-5187,324,-5161,-48,958,238,19.2965,08-Sep-2021 02:55:02
101,-5725,98,-4894,-61,1223,292,19.2965,08-Sep-2021 02:55:02
102,-6694,-76,-4562,15,1393,271,19.2965,08-Sep-2021 02:55:02
103,-7490,231,-4229,57,1385,65,19.2965,08-Sep-2021 02:55:02
104,-7145,583,-3948,-26,1227,-231,19.2965,08-Sep-2021 02:55:02
105,-6564,315,-3889,-59,945,-562,19.2965,08-Sep-2021 02:55:02
106,-7158,119,-3719,-33,586,-707,19.2965,08-Sep-2021 02:55:02
107,-7261,209,-3298,38,44,-652,19.2965,08-Sep-2021 02:55:02
108,-6365,464,-2626,67,-489,-535,19.2965,08-Sep-2021 02:55:02
109,-5370,734,-2025,24,-904,-470,19.2965,08-Sep-2021 02:55:02
110,-4322,444,-1796,6,-1293,-435,19.2965,08-Sep-2021 02:55:02
111,-2440,-116,-1205,81,-1552,-272,19.2965,08-Sep-2021 02:55:02
112,-399,151,-368,93,-1595,-149,19.2965,08-Sep-2021 02:55:02
113,192,899,402,-9,-1686,-166,19.2965,08-Sep-2021 02:55:02
114,1105,280,1151,-100,-1880,-300,19.2965,08-Sep-2021 02:55:02
115,2356,-37,1322,-138,-1764,-333,19.2965,08-Sep-2021 02:55:02
116,2283,235,1496,-113,-1490,-200,19.2965,08-Sep-2021 02:55:02
117,1179,202,2240,-12,-1316,-60,19.2965,08-Sep-2021 02:55:02
118,1106,196,2882,60,-1061,84,19.2965,08-Sep-2021 02:55:02
119,2406,81,3256,94,-744,188,19.2965,08-Sep-2021 02:55:02
120,2344,282,3585,62,-454,285,19.2965,08-Sep-2021 02:55:02
121,1375,62,4054,83,-159,296,19.2965,08-Sep-2021 02:55:02
122,1490,-153,4742,145,7,53,19.2965,08-Sep-2021 02:55:02
123,1787,-79,5380,207,6,-320,19.2965,08-Sep-2021 02:55:02
124,1621,-67,5807,196,-13,-663,19.2965,08-Sep-2021 02:55:02
125,2729,10,6090,140,119,-802,19.2965,08-Sep-2021 02:55:02
126,4541,64,6359,61,348,-688,19.2965,08-Sep-2021 02:55:02
127,5301,-57,6370,7,598,-378,19.2965,08-Sep-2021 02:55:02
128,5086,-318,6262,-40,788,2,19.2965,08-Sep-2021 02:55:02
129,4118,-445,6069,-66,840,253,19.2965,08-Sep-2021 02:55:02
130,3403,-369,5641,-76,783,265,19.2965,08-Sep-2021 02:55:02
131,3587,-169,4955,-60,674,194,19.2965,08-Sep-2021 02:55:02
132,3667,42,4343,-23,485,236,19.2965,08-Sep-2021 02:55:02
133,2690,-53,4325,-14,122,381,19.2965,08-Sep-2021 02:55:02
134,766,-258,4215,-22,-316,452,19.2965,08-Sep-2021 02:55:02
135,-1066,-181,3657,-27,-601,268,19.2965,08-Sep-2021 02:55:02
136,-1525,-9,3004,-19,-557,-85,19.2965,08-Sep-2021 02:55:02
137,-658,5,2868,8,-261,-265,19.2965,08-Sep-2021 02:55:02
138,221,-56,3082,35,16,-61,19.2965,08-Sep-2021 02:55:02
139,360,26,2867,-17,93,345,19.2965,08-Sep-2021 02:55:02
140,-5,181,2192,-119,-29,570,19.2965,08-Sep-2021 02:55:02
141,-388,133,1211,-209,-189,408,19.2965,08-Sep-2021 02:55:02
142,-763,-55,265,-239,-225,28,19.2965,08-Sep-2021 02:55:02
143,-1433,-213,-361,-199,-113,-226,19.2965,08-Sep-2021 02:55:02
144,-2405,-410,-785,-167,31,-176,19.2965,08-Sep-2021 02:55:02
145,-3297,-434,-1289,-205,98,75,19.2965,08-Sep-2021 02:55:02
146,-4174,-115,-2091,-249,50,313,19.2965,08-Sep-2021 02:55:02
147,-5066,92,-2879,-255,-82,412,19.2965,08-Sep-2021 02:55:02
148,-5884,-4,-3407,-261,-216,353,19.2965,08-Sep-2021 02:55:02
149,-6807,-102,-3743,-244,-287,192,19.2965,08-Sep-2021 02:55:02
150,-7491,-53,-4003,-211,-285,-6,19.2965,08-Sep-2021 02:55:02
151,-7456,209,-4227,-204,-264,-181,19.2965,08-Sep-2021 02:55:02
152,-7183,309,-4483,-221,-329,-243,19.2965,08-Sep-2021 02:55:02
153,-7068,32,-4741,-212,-476,-166,19.2965,08-Sep-2021 02:55:02
154,-6964,-225,-4750,-164,-629,-30,19.2965,08-Sep-2021 02:55:02
155,-6587,-192,-4869,-122,-792,42,19.2965,08-Sep-2021 02:55:02
156,-6100,92,-5080,-101,-1001,60,19.2965,08-Sep-2021 02:55:02
157,-6365,199,-5110,-58,-1221,13,19.2965,08-Sep-2021 02:55:02
158,-6482,-59,-5029,-20,-1416,-66,19.2965,08-Sep-2021 02:55:02
159,-6167,-314,-5166,43,-1589,-121,19.2965,08-Sep-2021 02:55:02
160,-6216,-127,-5363,44,-1690,-187,19.2965,08-Sep-2021 02:55:02
161,-6174,22,-5113,21,-1651,-170,19.2965,08-Sep-2021 02:55:02
162,-6664,-15,-4798,-5,-1519,-24,19.2965,08-Sep-2021 02:55:02
163,-6967,172,-4509,-36,-1266,106,19.2965,08-Sep-2021 02:55:02
164,-7484,180,-4459,48,-805,185,19.2965,08-Sep-2021 02:55:02
165,-7752,241,-3908,51,-287,166,19.2965,08-Sep-2021 02:55:02
166,-7530,180,-3265,73,169,-32,19.2965,08-Sep-2021 02:55:02
167,-7094,40,-2739,9,633,-298,19.2965,08-Sep-2021 02:55:02
168,-6013,225,-2291,-91,1078,-520,19.2965,08-Sep-2021 02:55:02
169,-5378,533,-2137,-80,1470,-637,19.2965,08-Sep-2021 02:55:02
170,-3722,196,-1836,-61,1738,-745,19.2965,08-Sep-2021 02:55:02
171,-2611,-112,-1440,-59,1871,-825,19.2965,08-Sep-2021 02:55:02
172,-2125,47,-892,-55,2012,-705,19.2965,08-Sep-2021 02:55:02
173,-1335,78,-503,-1,2138,-378,19.2965,08-Sep-2021 02:55:02
174,-160,479,164,86,2168,-34,19.2965,08-Sep-2021 02:55:02
175,761,328,894,135,2095,283,19.2965,08-Sep-2021 02:55:02
176,926,37,1849,123,1743,457,19.2965,08-Sep-2021 02:55:02
177,1409,486,2548,104,1195,581,19.2965,08-Sep-2021 02:55:02
178,1738,536,2973,43,595,540,19.2965,08-Sep-2021 02:55:02
179,3007,205,3503,30,68,256,19.2965,08-Sep-2021 02:55:02
180,3895,324,3678,75,-459,-39,19.2965,08-Sep-2021 02:55:02
181,2963,233,4176,139,-1025,-241,19.2965,08-Sep-2021 02:55:02
182,2154,27,4777,150,-1429,-409,19.2965,08-Sep-2021 02:55:02
183,2033,140,5062,144,-1488,-518,19.2965,08-Sep-2021 02:55:02
184,2307,191,5224,116,-1176,-538,19.2965,08-Sep-2021 02:55:02
185,3148,-30,5333,87,-668,-525,19.2965,08-Sep-2021 02:55:02
186,4075,-269,5571,45,-238,-486,19.2965,08-Sep-2021 02:55:02
187,4912,-194,5690,-6,-51,-347,19.2965,08-Sep-2021 02:55:02
188,5258,-82,5675,-64,-131,-78,19.2965,08-Sep-2021 02:55:02
189,4431,-60,5591,-112,-300,220,19.2965,08-Sep-2021 02:55:02
190,2864,-95,5459,-167,-371,372,19.2965,08-Sep-2021 02:55:02
191,2061,10,5242,-199,-279,338,19.2965,08-Sep-2021 02:55:02
192,2105,20,4951,-169,-93,229,19.2965,08-Sep-2021 02:55:02
193,1708,-207,4978,-130,48,148,19.2965,08-Sep-2021 02:55:02
194,833,-368,5137,-140,81,41,19.2965,08-Sep-2021 02:55:02
195,833,-368,5137,-140,81,41,19.2965,08-Sep-2021 02:55:02
196,658,-338,4851,-186,88,-170,19.2965,08-Sep-2021 02:55:02
197,1601,-119,4021,-243,125,-331,19.2965,08-Sep-2021 02:55:02
198,2545,61,3177,-255,110,-194,19.2965,08-Sep-2021 02:55:02
199,2324,38,2568,-223,-19,208,19.2965,08-Sep-2021 02:55:02
200,948,-92,2031,-185,-220,534,19.2965,08-Sep-2021 02:55:02
201,-803,-171,1566,-165,-385,517,19.2965,08-Sep-2021 02:55:02
202,-2216,-134,1182,-165,-407,228,19.2965,08-Sep-2021 02:55:02
203,-3077,10,808,-183,-277,-62,19.2965,08-Sep-2021 02:55:02
204,-3561,80,282,-180,-105,-165,19.2965,08-Sep-2021 02:55:02
205,-3739,-45,-376,-131,3,-67,19.2965,08-Sep-2021 02:55:02
206,-3746,-53,-1004,-90,-7,105,19.2965,08-Sep-2021 02:55:02
207,-3819,15,-1647,-96,-100,217,19.2965,08-Sep-2021 02:55:02
208,-4089,-106,-2165,-116,-192,211,19.2965,08-Sep-2021 02:55:02
209,-4717,-242,-2593,-105,-219,147,19.2965,08-Sep-2021 02:55:02
210,-5617,-181,-3182,-113,-155,68,19.2965,08-Sep-2021 02:55:02
211,-6521,-49,-3800,-127,-49,15,19.2965,08-Sep-2021 02:55:02
212,-7236,-178,-4325,-126,32,3,19.2965,08-Sep-2021 02:55:02
213,-7562,-469,-4766,-134,55,9,19.2965,08-Sep-2021 02:55:02
214,-7459,-479,-5009,-128,12,15,19.2965,08-Sep-2021 02:55:02
215,-7319,-258,-5139,-83,-76,12,19.2965,08-Sep-2021 02:55:02
216,-7065,-128,-5339,-11,-137,-8,19.2965,08-Sep-2021 02:55:02
217,-6790,-191,-5486,10,-143,-31,19.2965,08-Sep-2021 02:55:02
218,-6736,-378,-5483,-3,-92,-26,19.2965,08-Sep-2021 02:55:02
219,-6620,-311,-5431,-9,7,2,19.2965,08-Sep-2021 02:55:02
220,-6249,-94,-5484,-15,154,34,19.2965,08-Sep-2021 02:55:02
221,-6367,85,-5234,-48,350,65,19.2965,08-Sep-2021 02:55:02
222,-6384,266,-4935,-25,482,77,19.2965,08-Sep-2021 02:55:02
223,-5960,372,-4756,-25,634,91,19.2965,08-Sep-2021 02:55:02
224,-5952,397,-4451,-44,831,169,19.2965,08-Sep-2021 02:55:02
225,-5556,338,-4423,-135,1056,203,19.2965,08-Sep-2021 02:55:02
226,-5128,488,-4219,-232,1157,147,19.2965,08-Sep-2021 02:55:02
227,-4810,709,-3920,-216,1160,40,19.2965,08-Sep-2021 02:55:02
228,-4902,514,-3345,-114,1305,3,19.2965,08-Sep-2021 02:55:02
229,-4824,435,-2708,41,1341,-8,19.2965,08-Sep-2021 02:55:02
230,-4750,773,-2373,10,1010,-115,19.2965,08-Sep-2021 02:55:02
231,-5788,672,-1940,-59,364,-292,19.2965,08-Sep-2021 02:55:02
232,-5919,395,-1175,-76,-572,-519,19.2965,08-Sep-2021 02:55:02
233,-4517,128,-431,12,-1459,-676,19.2965,08-Sep-2021 02:55:02
234,-3044,-48,-110,53,-2064,-732,19.2965,08-Sep-2021 02:55:02
235,-1554,491,604,-49,-2333,-581,19.2965,08-Sep-2021 02:55:02
236,469,626,926,-131,-2367,-306,19.2965,08-Sep-2021 02:55:02
237,1484,124,1404,-93,-2335,-33,19.2965,08-Sep-2021 02:55:02
238,2570,-208,2290,-37,-2162,117,19.2965,08-Sep-2021 02:55:02
239,2993,35,2496,8,-1826,63,19.2965,08-Sep-2021 02:55:02
240,2222,334,2881,36,-1450,-111,19.2965,08-Sep-2021 02:55:02
241,2425,-210,3517,60,-1017,-220,19.2965,08-Sep-2021 02:55:02
242,2442,-396,3878,70,-586,-267,19.2965,08-Sep-2021 02:55:02
243,1810,-129,4235,108,-98,-287,19.2965,08-Sep-2021 02:55:02
244,745,-247,4701,140,420,-311,19.2965,08-Sep-2021 02:55:02
245,415,-322,5259,107,942,-408,19.2965,08-Sep-2021 02:55:02
246,1692,-291,5859,82,1363,-550,19.2965,08-Sep-2021 02:55:02
247,3498,-212,6212,55,1537,-610,19.2965,08-Sep-2021 02:55:02
248,5205,-265,6436,22,1399,-434,19.2965,08-Sep-2021 02:55:02
249,6492,-326,6395,-13,1054,-80,19.2965,08-Sep-2021 02:55:02
250,6461,-149,6065,-34,627,270,19.2965,08-Sep-2021 02:55:02
251,5813,-4,5665,-45,261,476,19.2965,08-Sep-2021 02:55:02
252,5222,101,5428,-57,-14,423,19.2965,08-Sep-2021 02:55:02
253,3716,1,5163,-81,-248,197,19.2965,08-Sep-2021 02:55:02
254,1042,-201,4576,-121,-452,70,19.2965,08-Sep-2021 02:55:02
255,-1276,-94,4134,-112,-521,74,19.2965,08-Sep-2021 02:55:02
256,-1601,210,3834,-73,-334,40,19.2965,08-Sep-2021 02:55:02
257,-89,325,3457,-47,38,-12,19.2965,08-Sep-2021 02:55:02
258,1540,261,3165,-3,267,87,19.2965,08-Sep-2021 02:55:02
259,1820,259,2972,25,122,343,19.2965,08-Sep-2021 02:55:02
260,655,173,2683,9,-257,540,19.2965,08-Sep-2021 02:55:02
261,-1021,138,2340,-27,-521,442,19.2965,08-Sep-2021 02:55:02
262,-2013,281,2024,-79,-487,79,19.2965,08-Sep-2021 02:55:02
263,-2181,243,1366,-142,-200,-241,19.2965,08-Sep-2021 02:55:02
264,-2114,-102,393,-180,132,-251,19.2965,08-Sep-2021 02:55:02
265,-2058,-391,-528,-191,304,-2,19.2965,08-Sep-2021 02:55:02
266,-2013,-462,-1355,-196,251,261,19.2965,08-Sep-2021 02:55:02
267,-2340,-491,-1892,-201,45,362,19.2965,08-Sep-2021 02:55:02
268,-3367,-392,-2228,-221,-196,309,19.2965,08-Sep-2021 02:55:02
269,-5015,-198,-2807,-242,-347,196,19.2965,08-Sep-2021 02:55:02
270,-6661,-212,-3539,-242,-332,83,19.2965,08-Sep-2021 02:55:02
271,-7630,-372,-4152,-215,-174,-8,19.2965,08-Sep-2021 02:55:02
272,-7829,-379,-4390,-161,6,-69,19.2965,08-Sep-2021 02:55:02
273,-7478,-174,-4369,-132,94,-71,19.2965,08-Sep-2021 02:55:02
274,-7233,34,-4488,-140,32,-31,19.2965,08-Sep-2021 02:55:02
275,-7338,76,-4656,-132,-132,12,19.2965,08-Sep-2021 02:55:02
276,-7650,1,-4663,-135,-260,-1,19.2965,08-Sep-2021 02:55:02
277,-7665,-32,-4677,-176,-286,-113,19.2965,08-Sep-2021 02:55:02
278,-7593,-34,-4951,-192,-238,-238,19.2965,08-Sep-2021 02:55:02
279,-7261,111,-5316,-173,-111,-283,19.2965,08-Sep-2021 02:55:02
280,-6491,127,-5429,-160,-73,-286,19.2965,08-Sep-2021 02:55:02
281,-5595,86,-5439,-145,-197,-211,19.2965,08-Sep-2021 02:55:02
282,-4338,216,-5424,-99,-417,-153,19.2965,08-Sep-2021 02:55:02
283,-4036,117,-5126,-8,-773,-157,19.2965,08-Sep-2021 02:55:02
284,-4447,133,-4931,43,-1186,-126,19.2965,08-Sep-2021 02:55:02
285,-4395,332,-4653,19,-1554,-103,19.2965,08-Sep-2021 02:55:02
286,-4454,252,-4132,50,-1904,-36,19.2965,08-Sep-2021 02:55:02
287,-5253,344,-3493,127,-2231,111,19.2965,08-Sep-2021 02:55:02
288,-5228,436,-2986,126,-2319,152,19.2965,08-Sep-2021 02:55:02
289,-5905,-42,-2558,87,-2275,184,19.2965,08-Sep-2021 02:55:02
290,-6959,143,-2131,53,-2027,362,19.2965,08-Sep-2021 02:55:02
291,-6700,528,-1932,-11,-1380,498,19.2965,08-Sep-2021 02:55:02
292,-6653,144,-1522,-79,-471,378,19.2965,08-Sep-2021 02:55:02
293,-6842,-25,-1055,-24,535,29,19.2965,08-Sep-2021 02:55:02
294,-6646,12,-597,96,1529,-376,19.2965,08-Sep-2021 02:55:02
295,-4386,-10,-114,92,2415,-724,19.2965,08-Sep-2021 02:55:02
296,-2213,-47,398,16,3043,-792,19.2965,08-Sep-2021 02:55:02
297,-504,-3,960,-18,3308,-574,19.2965,08-Sep-2021 02:55:02
298,2039,116,1772,53,3107,-361,19.2965,08-Sep-2021 02:55:02
299,4156,258,2576,161,2662,-295,19.2965,08-Sep-2021 02:55:02
300,4156,258,2576,161,2662,-295,19.2965,08-Sep-2021 02:55:02
