TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
162,-1441,37,3629,-224,322,63,19.0057,15-Nov-2021 22:53:40
163,553,407,3270,-215,30,169,19.0057,15-Nov-2021 22:53:40
164,2169,426,2746,-192,-54,282,19.0057,15-Nov-2021 22:53:40
165,1661,190,2017,-154,45,230,19.0057,15-Nov-2021 22:53:40
166,-835,-8,1242,-136,195,37,19.0057,15-Nov-2021 22:53:40
167,-3085,-84,536,-143,359,-77,19.0057,15-Nov-2021 22:53:40
168,-3652,-58,-154,-159,455,1,19.0057,15-Nov-2021 22:53:40
169,-3112,-43,-811,-176,359,164,19.0057,15-Nov-2021 22:53:40
170,-2993,-20,-1357,-181,198,230,19.0057,15-Nov-2021 22:53:40
171,-3904,-111,-1822,-183,151,175,19.0057,15-Nov-2021 22:53:40
172,-5050,-131,-2419,-193,257,82,19.0057,15-Nov-2021 22:53:40
173,-5527,79,-3127,-181,387,26,19.0057,15-Nov-2021 22:53:40
174,-5573,103,-3767,-166,426,13,19.0057,15-Nov-2021 22:53:40
175,-5760,-82,-4315,-160,369,1,19.0057,15-Nov-2021 22:53:40
176,-6192,-112,-4899,-158,280,-48,19.0057,15-Nov-2021 22:53:40
177,-6314,-78,-5259,-170,245,-91,19.0057,15-Nov-2021 22:53:40
178,-5789,-180,-5257,-188,235,-80,19.0057,15-Nov-2021 22:53:40
179,-5364,-301,-5357,-184,229,-34,19.0057,15-Nov-2021 22:53:40
180,-5678,-293,-5839,-143,251,-18,19.0057,15-Nov-2021 22:53:40
181,-6319,-237,-6325,-103,281,-46,19.0057,15-Nov-2021 22:53:40
182,-6588,-262,-6306,-95,255,-122,19.0057,15-Nov-2021 22:53:40
183,-6212,-105,-6217,-130,180,-242,19.0057,15-Nov-2021 22:53:40
184,-5916,-91,-6157,-188,159,-394,19.0057,15-Nov-2021 22:53:40
185,-5712,-153,-6012,-243,239,-479,19.0057,15-Nov-2021 22:53:40
186,-4584,-56,-5719,-189,401,-443,19.0057,15-Nov-2021 22:53:40
187,-6947,68,-5650,-101,780,-514,19.0057,15-Nov-2021 22:53:40
188,-10243,-3,-5941,-122,994,-552,19.0057,15-Nov-2021 22:53:40
189,-6026,220,-4824,-113,294,-512,19.0057,15-Nov-2021 22:53:40
190,-1994,419,-3831,-82,144,-312,19.0057,15-Nov-2021 22:53:40
191,-4497,193,-4092,-37,781,-257,19.0057,15-Nov-2021 22:53:40
192,-7936,250,-3923,-29,1860,-328,19.0057,15-Nov-2021 22:53:40
193,-8660,373,-3617,12,2370,-307,19.0057,15-Nov-2021 22:53:40
194,-8306,488,-2976,36,2427,-61,19.0057,15-Nov-2021 22:53:40
195,-7694,595,-2256,30,2072,156,19.0057,15-Nov-2021 22:53:40
196,-6453,756,-1889,123,1485,325,19.0057,15-Nov-2021 22:53:40
197,-4942,547,-1499,134,722,521,19.0057,15-Nov-2021 22:53:40
198,-2612,248,-653,31,-356,688,19.0057,15-Nov-2021 22:53:40
199,-382,323,401,-54,-1338,653,19.0057,15-Nov-2021 22:53:40
200,717,297,905,-60,-1780,370,19.0057,15-Nov-2021 22:53:40
201,1290,228,1506,-49,-1615,-38,19.0057,15-Nov-2021 22:53:40
202,1696,145,1973,-49,-1252,-330,19.0057,15-Nov-2021 22:53:40
203,1656,27,2507,-72,-989,-466,19.0057,15-Nov-2021 22:53:40
204,2138,-82,3510,-97,-819,-477,19.0057,15-Nov-2021 22:53:40
205,3594,-267,4310,-68,-643,-433,19.0057,15-Nov-2021 22:53:40
206,4802,-288,4717,-37,-329,-378,19.0057,15-Nov-2021 22:53:40
207,5669,-233,5076,-33,-32,-331,19.0057,15-Nov-2021 22:53:40
208,6034,-250,5633,-42,134,-322,19.0057,15-Nov-2021 22:53:40
209,5459,-347,6033,-82,396,-274,19.0057,15-Nov-2021 22:53:40
210,4176,-441,6338,-122,716,-110,19.0057,15-Nov-2021 22:53:40
211,1971,-553,6327,-144,848,93,19.0057,15-Nov-2021 22:53:40
212,1971,-553,6327,-144,848,93,19.0057,15-Nov-2021 22:53:40
213,84,-550,6038,-167,629,213,19.0057,15-Nov-2021 22:53:40
214,54,-254,5907,-181,232,280,19.0057,15-Nov-2021 22:53:40
215,1492,161,5862,-201,-59,325,19.0057,15-Nov-2021 22:53:40
216,2384,412,5773,-213,-95,225,19.0057,15-Nov-2021 22:53:40
217,1581,357,5412,-187,140,-29,19.0057,15-Nov-2021 22:53:40
218,417,88,4893,-146,405,-260,19.0057,15-Nov-2021 22:53:40
219,729,-250,4719,-112,408,-291,19.0057,15-Nov-2021 22:53:40
220,2779,-424,4801,-116,226,-140,19.0057,15-Nov-2021 22:53:40
221,4468,-304,4998,-145,80,-16,19.0057,15-Nov-2021 22:53:40
222,4068,-49,5068,-170,72,-40,19.0057,15-Nov-2021 22:53:40
223,2595,90,4699,-174,236,-77,19.0057,15-Nov-2021 22:53:40
224,1561,168,4013,-158,466,7,19.0057,15-Nov-2021 22:53:40
225,746,62,3269,-170,596,167,19.0057,15-Nov-2021 22:53:40
226,-804,-8,2596,-214,555,281,19.0057,15-Nov-2021 22:53:40
227,-2816,279,1897,-242,396,281,19.0057,15-Nov-2021 22:53:40
228,-3956,511,954,-235,229,242,19.0057,15-Nov-2021 22:53:40
229,-3858,418,-145,-205,152,218,19.0057,15-Nov-2021 22:53:40
230,-3582,243,-946,-179,174,170,19.0057,15-Nov-2021 22:53:40
231,-3658,108,-1416,-185,253,94,19.0057,15-Nov-2021 22:53:40
232,-3967,-216,-1855,-187,325,20,19.0057,15-Nov-2021 22:53:40
233,-4297,-460,-2475,-143,342,-13,19.0057,15-Nov-2021 22:53:40
234,-4307,-420,-3215,-80,313,4,19.0057,15-Nov-2021 22:53:40
235,-4323,-220,-3751,-54,272,33,19.0057,15-Nov-2021 22:53:40
236,-4956,-55,-3951,-67,250,31,19.0057,15-Nov-2021 22:53:40
237,-5880,-97,-4082,-99,255,24,19.0057,15-Nov-2021 22:53:40
238,-6514,-131,-4388,-129,304,43,19.0057,15-Nov-2021 22:53:40
239,-6812,-26,-4840,-152,358,64,19.0057,15-Nov-2021 22:53:40
240,-7104,112,-5359,-163,384,49,19.0057,15-Nov-2021 22:53:40
241,-7312,92,-5740,-167,369,23,19.0057,15-Nov-2021 22:53:40
242,-7298,66,-5973,-166,330,-22,19.0057,15-Nov-2021 22:53:40
243,-7178,-12,-6402,-143,294,-66,19.0057,15-Nov-2021 22:53:40
244,-7550,-223,-6883,-117,278,-101,19.0057,15-Nov-2021 22:53:40
245,-7448,-237,-6821,-101,225,-139,19.0057,15-Nov-2021 22:53:40
246,-6742,-255,-6287,-97,178,-132,19.0057,15-Nov-2021 22:53:40
247,-6627,-453,-5980,-108,200,-167,19.0057,15-Nov-2021 22:53:40
248,-6509,-310,-5983,-91,220,-230,19.0057,15-Nov-2021 22:53:40
249,-6345,-191,-5561,-67,217,-211,19.0057,15-Nov-2021 22:53:40
250,-5755,-120,-5097,-92,184,-197,19.0057,15-Nov-2021 22:53:40
251,-5115,351,-4451,-127,176,-239,19.0057,15-Nov-2021 22:53:40
252,-3968,161,-3935,-158,151,-270,19.0057,15-Nov-2021 22:53:40
253,-3654,-70,-3973,-162,159,-373,19.0057,15-Nov-2021 22:53:40
254,-4474,55,-3593,-178,331,-497,19.0057,15-Nov-2021 22:53:40
255,-2289,238,-3039,-136,377,-502,19.0057,15-Nov-2021 22:53:40
256,-1484,466,-1967,-100,291,-387,19.0057,15-Nov-2021 22:53:40
257,-4779,510,-1820,-196,624,-237,19.0057,15-Nov-2021 22:53:40
258,-3145,411,-1611,-229,712,-269,19.0057,15-Nov-2021 22:53:40
259,-291,391,-721,-49,322,-516,19.0057,15-Nov-2021 22:53:40
260,-2469,808,49,70,348,-490,19.0057,15-Nov-2021 22:53:40
261,-2773,370,1219,14,476,-284,19.0057,15-Nov-2021 22:53:40
262,-1047,309,1487,-2,423,-108,19.0057,15-Nov-2021 22:53:40
263,-982,399,1608,-31,660,-100,19.0057,15-Nov-2021 22:53:40
264,-330,-317,2261,-138,962,-71,19.0057,15-Nov-2021 22:53:40
265,41,53,3191,-238,1207,-47,19.0057,15-Nov-2021 22:53:40
266,-1246,164,3574,-234,1220,83,19.0057,15-Nov-2021 22:53:40
267,-1473,-371,3711,-134,1040,212,19.0057,15-Nov-2021 22:53:40
268,237,-92,4579,-53,597,270,19.0057,15-Nov-2021 22:53:40
269,2036,11,5473,-50,52,195,19.0057,15-Nov-2021 22:53:40
270,2602,-14,5660,-29,-272,136,19.0057,15-Nov-2021 22:53:40
271,3398,212,5735,24,-540,67,19.0057,15-Nov-2021 22:53:40
272,4390,77,6003,43,-805,-39,19.0057,15-Nov-2021 22:53:40
273,5003,127,6181,23,-903,-101,19.0057,15-Nov-2021 22:53:40
274,4734,304,6363,-6,-812,-140,19.0057,15-Nov-2021 22:53:40
275,3933,214,6305,-39,-508,-134,19.0057,15-Nov-2021 22:53:40
276,3495,-14,6144,-76,-299,-97,19.0057,15-Nov-2021 22:53:40
277,3843,-250,6032,-116,-274,-89,19.0057,15-Nov-2021 22:53:40
278,4551,-449,5829,-141,-225,-67,19.0057,15-Nov-2021 22:53:40
279,4285,-507,5695,-155,20,4,19.0057,15-Nov-2021 22:53:40
280,2394,-643,5308,-192,567,120,19.0057,15-Nov-2021 22:53:40
281,-191,-664,4698,-204,1040,116,19.0057,15-Nov-2021 22:53:40
282,-1306,-340,4173,-195,1062,32,19.0057,15-Nov-2021 22:53:40
283,-503,-203,3635,-173,724,58,19.0057,15-Nov-2021 22:53:40
284,1141,-97,3310,-161,168,185,19.0057,15-Nov-2021 22:53:40
285,2311,43,3183,-171,-330,254,19.0057,15-Nov-2021 22:53:40
286,1947,150,2872,-162,-426,184,19.0057,15-Nov-2021 22:53:40
287,-4,220,2194,-143,-66,43,19.0057,15-Nov-2021 22:53:40
288,-2353,256,1431,-139,421,-47,19.0057,15-Nov-2021 22:53:40
289,-3614,296,686,-148,680,-29,19.0057,15-Nov-2021 22:53:40
290,-3375,299,-212,-151,576,77,19.0057,15-Nov-2021 22:53:40
291,-2767,311,-1114,-176,334,180,19.0057,15-Nov-2021 22:53:40
292,-2844,254,-1666,-227,171,166,19.0057,15-Nov-2021 22:53:40
293,-3712,65,-2057,-265,180,67,19.0057,15-Nov-2021 22:53:40
294,-3712,65,-2057,-265,180,67,19.0057,15-Nov-2021 22:53:40
295,-4780,-131,-2791,-242,293,-8,19.0057,15-Nov-2021 22:53:40
296,-5562,-217,-3643,-196,401,-27,19.0057,15-Nov-2021 22:53:40
297,-5963,-349,-4092,-170,446,-20,19.0057,15-Nov-2021 22:53:40
298,-6103,-391,-4321,-180,419,-20,19.0057,15-Nov-2021 22:53:40
299,-6021,-234,-4633,-177,355,-25,19.0057,15-Nov-2021 22:53:40
300,-5959,-178,-5005,-163,303,-25,19.0057,15-Nov-2021 22:53:40
