TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
110,-6119,335,-4806,278,2311,-122,19.1813,15-Oct-2021 11:29:36
111,-6839,327,-4459,196,1894,61,19.1813,15-Oct-2021 11:29:36
112,-6693,448,-3834,128,1325,316,19.1813,15-Oct-2021 11:29:36
113,-6389,260,-3423,89,737,464,19.1813,15-Oct-2021 11:29:36
114,-6284,430,-2751,149,255,539,19.1813,15-Oct-2021 11:29:36
115,-6142,638,-2488,160,-92,618,19.1813,15-Oct-2021 11:29:36
116,-6166,626,-2115,145,-638,505,19.1813,15-Oct-2021 11:29:36
117,-5274,501,-1172,132,-1288,253,19.1813,15-Oct-2021 11:29:36
118,-4237,444,-745,105,-1583,28,19.1813,15-Oct-2021 11:29:36
119,-3638,212,-494,110,-1641,-154,19.1813,15-Oct-2021 11:29:36
120,-3006,145,-95,90,-1545,-278,19.1813,15-Oct-2021 11:29:36
121,-1926,44,722,20,-1305,-327,19.1813,15-Oct-2021 11:29:36
122,-643,-215,1618,-76,-1015,-248,19.1813,15-Oct-2021 11:29:36
123,389,-180,2398,-145,-647,-25,19.1813,15-Oct-2021 11:29:36
124,1506,-24,3490,-161,-226,285,19.1813,15-Oct-2021 11:29:36
125,2965,-34,4585,-168,179,585,19.1813,15-Oct-2021 11:29:36
126,4551,-204,5450,-149,608,842,19.1813,15-Oct-2021 11:29:36
127,6063,-116,5835,-86,1101,1065,19.1813,15-Oct-2021 11:29:36
128,7114,105,5769,12,1520,1207,19.1813,15-Oct-2021 11:29:36
129,7638,71,5664,88,1639,1189,19.1813,15-Oct-2021 11:29:36
130,7221,-84,5660,151,1515,986,19.1813,15-Oct-2021 11:29:36
131,5557,-202,5683,219,1255,633,19.1813,15-Oct-2021 11:29:36
132,3908,-196,5841,214,692,212,19.1813,15-Oct-2021 11:29:36
133,2974,-143,6027,141,-262,-166,19.1813,15-Oct-2021 11:29:36
134,1483,-120,6083,113,-1101,-301,19.1813,15-Oct-2021 11:29:36
135,-556,-279,5955,130,-1251,-57,19.1813,15-Oct-2021 11:29:36
136,-1767,-532,5644,138,-840,319,19.1813,15-Oct-2021 11:29:36
137,-1951,-637,5317,157,-320,411,19.1813,15-Oct-2021 11:29:36
138,-1362,-530,5058,179,86,190,19.1813,15-Oct-2021 11:29:36
139,71,-349,4751,194,353,-61,19.1813,15-Oct-2021 11:29:36
140,2003,-241,4482,181,466,-66,19.1813,15-Oct-2021 11:29:36
141,3251,-130,4195,138,507,210,19.1813,15-Oct-2021 11:29:36
142,2947,-60,3647,106,595,555,19.1813,15-Oct-2021 11:29:36
143,1934,48,3096,111,672,680,19.1813,15-Oct-2021 11:29:36
144,1206,124,2676,155,546,490,19.1813,15-Oct-2021 11:29:36
145,666,10,2312,218,209,167,19.1813,15-Oct-2021 11:29:36
146,-6,-147,1900,235,-230,-26,19.1813,15-Oct-2021 11:29:36
147,-936,-174,1238,228,-645,-6,19.1813,15-Oct-2021 11:29:36
148,-1964,-80,424,219,-951,114,19.1813,15-Oct-2021 11:29:36
149,-2887,-29,-525,192,-1078,197,19.1813,15-Oct-2021 11:29:36
150,-3601,14,-1503,174,-1020,209,19.1813,15-Oct-2021 11:29:36
151,-4160,30,-2213,170,-843,181,19.1813,15-Oct-2021 11:29:36
152,-4787,-56,-2537,172,-619,147,19.1813,15-Oct-2021 11:29:36
153,-5415,-109,-2722,153,-447,141,19.1813,15-Oct-2021 11:29:36
154,-5910,-90,-3137,137,-381,174,19.1813,15-Oct-2021 11:29:36
155,-6318,-56,-3813,154,-397,214,19.1813,15-Oct-2021 11:29:36
156,-6491,-34,-4477,179,-470,205,19.1813,15-Oct-2021 11:29:36
157,-6373,-69,-5032,190,-531,147,19.1813,15-Oct-2021 11:29:36
158,-6310,-48,-5462,167,-520,78,19.1813,15-Oct-2021 11:29:36
159,-6306,-29,-5619,117,-434,36,19.1813,15-Oct-2021 11:29:36
160,-6158,-121,-5560,50,-314,16,19.1813,15-Oct-2021 11:29:36
161,-6102,-254,-5484,3,-180,6,19.1813,15-Oct-2021 11:29:36
162,-6094,-182,-5456,6,-95,-11,19.1813,15-Oct-2021 11:29:36
163,-5845,16,-5528,25,-94,-40,19.1813,15-Oct-2021 11:29:36
164,-5623,50,-5605,84,-165,-79,19.1813,15-Oct-2021 11:29:36
165,-5798,-132,-5699,118,-220,-114,19.1813,15-Oct-2021 11:29:36
166,-6441,-142,-5708,104,-203,-181,19.1813,15-Oct-2021 11:29:36
167,-6686,-42,-5503,91,-133,-277,19.1813,15-Oct-2021 11:29:36
168,-6128,-24,-5296,150,-53,-296,19.1813,15-Oct-2021 11:29:36
169,-5806,-61,-4997,169,34,-188,19.1813,15-Oct-2021 11:29:36
170,-5755,-8,-4616,169,113,-151,19.1813,15-Oct-2021 11:29:36
171,-5441,176,-4243,225,-15,-260,19.1813,15-Oct-2021 11:29:36
172,-4986,195,-3923,307,-118,-305,19.1813,15-Oct-2021 11:29:36
173,-4417,239,-3383,315,21,-276,19.1813,15-Oct-2021 11:29:36
174,-3845,294,-2903,322,358,-303,19.1813,15-Oct-2021 11:29:36
175,-3382,412,-2536,324,556,-405,19.1813,15-Oct-2021 11:29:36
176,-3382,412,-2536,324,556,-405,19.1813,15-Oct-2021 11:29:36
177,-3117,377,-1848,265,573,-387,19.1813,15-Oct-2021 11:29:36
178,-885,331,-589,88,708,164,19.1813,15-Oct-2021 11:29:36
179,-885,331,-589,88,708,164,19.1813,15-Oct-2021 11:29:36
180,-344,415,-65,79,878,327,19.1813,15-Oct-2021 11:29:36
181,-457,232,188,47,1078,396,19.1813,15-Oct-2021 11:29:36
182,-971,268,621,55,1110,281,19.1813,15-Oct-2021 11:29:36
183,-903,247,1353,131,1024,72,19.1813,15-Oct-2021 11:29:36
184,-560,247,1828,162,887,-45,19.1813,15-Oct-2021 11:29:36
185,-671,-59,2342,128,738,14,19.1813,15-Oct-2021 11:29:36
186,-340,-203,3041,5,594,205,19.1813,15-Oct-2021 11:29:36
187,264,-72,3651,-86,298,358,19.1813,15-Oct-2021 11:29:36
188,260,-6,4364,-22,-205,338,19.1813,15-Oct-2021 11:29:36
189,187,135,4752,81,-604,244,19.1813,15-Oct-2021 11:29:36
190,790,107,5048,122,-753,234,19.1813,15-Oct-2021 11:29:36
191,1512,18,5380,98,-728,326,19.1813,15-Oct-2021 11:29:36
192,2246,9,5799,35,-610,439,19.1813,15-Oct-2021 11:29:36
193,3027,8,6192,-33,-419,482,19.1813,15-Oct-2021 11:29:36
194,3932,9,6290,-87,-201,400,19.1813,15-Oct-2021 11:29:36
195,4638,2,6350,-106,22,237,19.1813,15-Oct-2021 11:29:36
196,4649,13,6278,-98,311,83,19.1813,15-Oct-2021 11:29:36
197,4152,-43,6065,-76,514,-41,19.1813,15-Oct-2021 11:29:36
198,3714,-58,5778,9,585,-75,19.1813,15-Oct-2021 11:29:36
199,3356,-94,5304,99,584,48,19.1813,15-Oct-2021 11:29:36
200,2755,-258,4920,132,503,292,19.1813,15-Oct-2021 11:29:36
201,1810,-347,4519,95,310,535,19.1813,15-Oct-2021 11:29:36
202,663,-258,4005,46,44,667,19.1813,15-Oct-2021 11:29:36
203,-263,-168,3570,11,-263,639,19.1813,15-Oct-2021 11:29:36
204,-891,-165,3152,28,-535,502,19.1813,15-Oct-2021 11:29:36
205,-1426,-174,2747,74,-690,363,19.1813,15-Oct-2021 11:29:36
206,-1661,-149,2305,124,-689,333,19.1813,15-Oct-2021 11:29:36
207,-1668,-77,1888,148,-545,393,19.1813,15-Oct-2021 11:29:36
208,-1720,-160,1598,129,-376,440,19.1813,15-Oct-2021 11:29:36
209,-1766,-345,1241,104,-283,400,19.1813,15-Oct-2021 11:29:36
210,-1892,-473,728,89,-256,288,19.1813,15-Oct-2021 11:29:36
211,-1884,-506,-25,88,-276,184,19.1813,15-Oct-2021 11:29:36
212,-1704,-317,-874,120,-340,130,19.1813,15-Oct-2021 11:29:36
213,-1769,-169,-1681,156,-359,123,19.1813,15-Oct-2021 11:29:36
214,-2295,-191,-2419,176,-319,132,19.1813,15-Oct-2021 11:29:36
215,-3282,-175,-3083,203,-261,114,19.1813,15-Oct-2021 11:29:36
216,-4418,-137,-3893,238,-260,65,19.1813,15-Oct-2021 11:29:36
217,-5383,-131,-4618,258,-362,7,19.1813,15-Oct-2021 11:29:36
218,-6180,-118,-4878,246,-571,-46,19.1813,15-Oct-2021 11:29:36
219,-7021,-112,-5002,209,-840,-105,19.1813,15-Oct-2021 11:29:36
220,-7366,-78,-5182,184,-1086,-156,19.1813,15-Oct-2021 11:29:36
221,-7215,-51,-5300,191,-1255,-217,19.1813,15-Oct-2021 11:29:36
222,-7054,105,-5479,250,-1229,-304,19.1813,15-Oct-2021 11:29:36
223,-6712,194,-5725,253,-996,-326,19.1813,15-Oct-2021 11:29:36
224,-6153,-161,-5686,161,-624,-253,19.1813,15-Oct-2021 11:29:36
225,-5980,-310,-5660,77,-157,-127,19.1813,15-Oct-2021 11:29:36
226,-5827,-233,-5415,76,234,-1,19.1813,15-Oct-2021 11:29:36
227,-5370,-170,-5196,111,567,148,19.1813,15-Oct-2021 11:29:36
228,-4613,392,-5171,184,829,208,19.1813,15-Oct-2021 11:29:36
229,-4014,261,-5058,301,1247,215,19.1813,15-Oct-2021 11:29:36
230,-4641,-102,-5022,268,1827,198,19.1813,15-Oct-2021 11:29:36
231,-4899,90,-5078,217,2135,147,19.1813,15-Oct-2021 11:29:36
232,-5135,371,-5226,233,2096,-33,19.1813,15-Oct-2021 11:29:36
233,-6513,459,-4868,256,1756,-332,19.1813,15-Oct-2021 11:29:36
234,-7519,544,-4296,194,1159,-604,19.1813,15-Oct-2021 11:29:36
235,-7624,566,-3726,219,627,-781,19.1813,15-Oct-2021 11:29:36
236,-7546,367,-3073,255,281,-955,19.1813,15-Oct-2021 11:29:36
237,-7295,387,-2515,217,-54,-1002,19.1813,15-Oct-2021 11:29:36
238,-6814,365,-1991,226,-484,-883,19.1813,15-Oct-2021 11:29:36
239,-5882,319,-1401,235,-906,-688,19.1813,15-Oct-2021 11:29:36
240,-4610,297,-944,167,-1110,-318,19.1813,15-Oct-2021 11:29:36
241,-3647,196,-491,81,-1127,156,19.1813,15-Oct-2021 11:29:36
242,-2399,98,138,16,-1015,552,19.1813,15-Oct-2021 11:29:36
243,-1141,126,811,-26,-789,822,19.1813,15-Oct-2021 11:29:36
244,13,100,1505,-94,-475,1014,19.1813,15-Oct-2021 11:29:36
245,1583,166,2383,-176,-159,1189,19.1813,15-Oct-2021 11:29:36
246,3161,199,3599,-240,90,1315,19.1813,15-Oct-2021 11:29:36
247,4630,176,4603,-277,341,1353,19.1813,15-Oct-2021 11:29:36
248,5816,173,5239,-226,659,1242,19.1813,15-Oct-2021 11:29:36
249,6132,127,5505,-124,960,985,19.1813,15-Oct-2021 11:29:36
250,5851,72,5535,-26,1068,691,19.1813,15-Oct-2021 11:29:36
251,5640,-79,5550,49,911,462,19.1813,15-Oct-2021 11:29:36
252,5677,-300,5553,102,597,263,19.1813,15-Oct-2021 11:29:36
253,5374,-375,5754,124,177,36,19.1813,15-Oct-2021 11:29:36
254,3807,-307,5946,138,-239,-139,19.1813,15-Oct-2021 11:29:36
255,1361,-281,6079,154,-540,-133,19.1813,15-Oct-2021 11:29:36
256,-669,-402,6107,148,-619,75,19.1813,15-Oct-2021 11:29:36
257,-1403,-544,5983,134,-500,308,19.1813,15-Oct-2021 11:29:36
258,-1090,-570,5703,144,-297,329,19.1813,15-Oct-2021 11:29:36
259,-468,-467,5318,168,-62,154,19.1813,15-Oct-2021 11:29:36
260,747,-357,5059,192,172,1,19.1813,15-Oct-2021 11:29:36
261,2388,-255,4866,186,368,78,19.1813,15-Oct-2021 11:29:36
262,3310,-242,4656,146,523,341,19.1813,15-Oct-2021 11:29:36
263,3124,-322,4390,106,620,567,19.1813,15-Oct-2021 11:29:36
264,2358,-266,3912,100,607,573,19.1813,15-Oct-2021 11:29:36
265,1612,-114,3337,130,423,376,19.1813,15-Oct-2021 11:29:36
266,992,-48,2739,181,86,135,19.1813,15-Oct-2021 11:29:36
267,225,-44,2116,218,-271,17,19.1813,15-Oct-2021 11:29:36
268,-627,-29,1539,237,-561,43,19.1813,15-Oct-2021 11:29:36
269,-1621,-14,876,227,-752,128,19.1813,15-Oct-2021 11:29:36
270,-2678,62,142,203,-849,193,19.1813,15-Oct-2021 11:29:36
271,-3413,133,-582,183,-892,197,19.1813,15-Oct-2021 11:29:36
272,-3867,213,-1247,149,-876,155,19.1813,15-Oct-2021 11:29:36
273,-4257,246,-1741,114,-778,107,19.1813,15-Oct-2021 11:29:36
274,-4631,214,-2172,96,-622,100,19.1813,15-Oct-2021 11:29:36
275,-4917,167,-2636,104,-460,126,19.1813,15-Oct-2021 11:29:36
276,-5165,34,-3114,129,-342,158,19.1813,15-Oct-2021 11:29:36
277,-5468,-101,-3726,140,-293,174,19.1813,15-Oct-2021 11:29:36
278,-5783,-214,-4408,140,-338,194,19.1813,15-Oct-2021 11:29:36
279,-5949,-299,-4978,151,-425,206,19.1813,15-Oct-2021 11:29:36
280,-6099,-345,-5322,158,-474,182,19.1813,15-Oct-2021 11:29:36
281,-6218,-317,-5474,138,-481,133,19.1813,15-Oct-2021 11:29:36
282,-6279,-279,-5559,99,-430,86,19.1813,15-Oct-2021 11:29:36
283,-6331,-217,-5599,94,-304,39,19.1813,15-Oct-2021 11:29:36
284,-6214,-115,-5774,93,-179,-6,19.1813,15-Oct-2021 11:29:36
285,-6225,-66,-5819,122,-108,-42,19.1813,15-Oct-2021 11:29:36
286,-6479,0,-5680,149,-83,-81,19.1813,15-Oct-2021 11:29:36
287,-6544,-19,-5692,169,-117,-122,19.1813,15-Oct-2021 11:29:36
288,-6599,-26,-5542,181,-173,-134,19.1813,15-Oct-2021 11:29:36
289,-6696,-29,-5389,131,-136,-152,19.1813,15-Oct-2021 11:29:36
290,-6538,93,-5326,108,-104,-192,19.1813,15-Oct-2021 11:29:36
291,-6000,89,-4975,169,-79,-243,19.1813,15-Oct-2021 11:29:36
292,-5411,-14,-4702,216,-58,-312,19.1813,15-Oct-2021 11:29:36
293,-4836,65,-4097,303,25,-320,19.1813,15-Oct-2021 11:29:36
294,-4261,-44,-3529,339,140,-262,19.1813,15-Oct-2021 11:29:36
295,-3774,12,-3320,366,270,-181,19.1813,15-Oct-2021 11:29:36
296,-3228,325,-3033,401,371,-97,19.1813,15-Oct-2021 11:29:36
297,-3164,249,-2626,440,354,-164,19.1813,15-Oct-2021 11:29:36
298,-2265,284,-2066,359,319,-263,19.1813,15-Oct-2021 11:29:36
299,-1747,586,-1497,174,346,-94,19.1813,15-Oct-2021 11:29:36
300,-2069,497,-689,86,489,247,19.1813,15-Oct-2021 11:29:36
