TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
32,-3859,338,2226,-132,2238,-813,19.2575,20-Sep-2021 18:00:54
33,-54,-119,2787,-92,2183,-873,19.2575,20-Sep-2021 18:00:54
34,2310,-315,3369,22,1927,-755,19.2575,20-Sep-2021 18:00:54
35,3689,-186,4306,95,1180,-428,19.2575,20-Sep-2021 18:00:54
36,5823,-401,4660,110,147,-117,19.2575,20-Sep-2021 18:00:54
37,7857,-402,4834,153,-775,-4,19.2575,20-Sep-2021 18:00:54
38,8224,51,5282,154,-1298,-67,19.2575,20-Sep-2021 18:00:54
39,7741,133,5646,158,-1399,-299,19.2575,20-Sep-2021 18:00:54
40,6731,-5,6179,197,-1191,-493,19.2575,20-Sep-2021 18:00:54
41,4578,-117,6326,207,-806,-427,19.2575,20-Sep-2021 18:00:54
42,2837,-203,6347,161,-312,-138,19.2575,20-Sep-2021 18:00:54
43,2300,-248,6323,72,336,184,19.2575,20-Sep-2021 18:00:54
44,1964,-321,6015,3,961,397,19.2575,20-Sep-2021 18:00:54
45,1646,-458,5547,-10,1108,387,19.2575,20-Sep-2021 18:00:54
46,1941,-396,5093,-9,570,189,19.2575,20-Sep-2021 18:00:54
47,3145,-343,4521,-2,-250,16,19.2575,20-Sep-2021 18:00:54
48,3925,-357,4090,38,-827,62,19.2575,20-Sep-2021 18:00:54
49,2668,-211,3995,77,-905,339,19.2575,20-Sep-2021 18:00:54
50,-29,56,3817,74,-526,572,19.2575,20-Sep-2021 18:00:54
51,-2092,302,3548,28,15,500,19.2575,20-Sep-2021 18:00:54
52,-2456,375,3109,-24,359,157,19.2575,20-Sep-2021 18:00:54
53,-1616,269,2579,-47,323,-138,19.2575,20-Sep-2021 18:00:54
54,-566,55,2225,-34,-6,-137,19.2575,20-Sep-2021 18:00:54
55,-61,-13,1917,-18,-345,100,19.2575,20-Sep-2021 18:00:54
56,-22,218,1597,-52,-477,326,19.2575,20-Sep-2021 18:00:54
57,-149,306,1074,-132,-360,362,19.2575,20-Sep-2021 18:00:54
58,-703,48,179,-208,-97,225,19.2575,20-Sep-2021 18:00:54
59,-1868,-168,-966,-263,160,74,19.2575,20-Sep-2021 18:00:54
60,-3285,-83,-1995,-296,308,45,19.2575,20-Sep-2021 18:00:54
61,-4548,100,-2550,-277,316,127,19.2575,20-Sep-2021 18:00:54
62,-5599,101,-2802,-233,208,213,19.2575,20-Sep-2021 18:00:54
63,-6502,13,-3099,-224,49,236,19.2575,20-Sep-2021 18:00:54
64,-7240,27,-3577,-241,-101,191,19.2575,20-Sep-2021 18:00:54
65,-7576,53,-4113,-236,-200,114,19.2575,20-Sep-2021 18:00:54
66,-7569,84,-4539,-226,-217,34,19.2575,20-Sep-2021 18:00:54
67,-7560,53,-4683,-217,-172,-43,19.2575,20-Sep-2021 18:00:54
68,-7503,-92,-4552,-210,-110,-99,19.2575,20-Sep-2021 18:00:54
69,-7190,-71,-4493,-206,-42,-137,19.2575,20-Sep-2021 18:00:54
70,-7007,-0,-4653,-185,24,-168,19.2575,20-Sep-2021 18:00:54
71,-7129,-119,-4948,-163,85,-184,19.2575,20-Sep-2021 18:00:54
72,-7153,-155,-5187,-150,160,-148,19.2575,20-Sep-2021 18:00:54
73,-7091,-39,-5329,-148,233,-85,19.2575,20-Sep-2021 18:00:54
74,-6909,-183,-5424,-137,236,-64,19.2575,20-Sep-2021 18:00:54
75,-6555,-295,-5355,-119,182,-78,19.2575,20-Sep-2021 18:00:54
76,-6380,-161,-5344,-116,127,-40,19.2575,20-Sep-2021 18:00:54
77,-6122,14,-5316,-86,100,-4,19.2575,20-Sep-2021 18:00:54
78,-5884,158,-4739,-71,60,-22,19.2575,20-Sep-2021 18:00:54
79,-5378,67,-4132,-83,28,-78,19.2575,20-Sep-2021 18:00:54
80,-4552,-29,-3794,-55,66,-99,19.2575,20-Sep-2021 18:00:54
81,-4510,202,-3227,-6,132,-103,19.2575,20-Sep-2021 18:00:54
82,-4199,251,-2704,14,93,-130,19.2575,20-Sep-2021 18:00:54
83,-3511,13,-2226,42,65,-102,19.2575,20-Sep-2021 18:00:54
84,-1928,441,-1940,49,112,-158,19.2575,20-Sep-2021 18:00:54
85,-806,630,-1382,18,225,-316,19.2575,20-Sep-2021 18:00:54
86,-1375,254,-1323,18,408,-349,19.2575,20-Sep-2021 18:00:54
87,-473,-258,-1112,17,434,-244,19.2575,20-Sep-2021 18:00:54
88,-650,50,-259,95,301,-24,19.2575,20-Sep-2021 18:00:54
89,-1714,400,277,166,83,286,19.2575,20-Sep-2021 18:00:54
90,-726,208,631,300,-90,513,19.2575,20-Sep-2021 18:00:54
91,-1160,302,1410,367,-443,473,19.2575,20-Sep-2021 18:00:54
92,-1045,402,2376,316,-490,289,19.2575,20-Sep-2021 18:00:54
93,-1624,311,2962,262,-274,8,19.2575,20-Sep-2021 18:00:54
94,-2669,-213,3475,240,-194,-277,19.2575,20-Sep-2021 18:00:54
95,-2669,-213,3475,240,-194,-277,19.2575,20-Sep-2021 18:00:54
96,-1333,-152,4069,205,-308,-540,19.2575,20-Sep-2021 18:00:54
97,29,41,4700,133,-590,-677,19.2575,20-Sep-2021 18:00:54
98,757,11,4998,29,-1075,-657,19.2575,20-Sep-2021 18:00:54
99,1744,70,5251,-34,-1547,-486,19.2575,20-Sep-2021 18:00:54
100,3907,307,5614,-72,-1639,-318,19.2575,20-Sep-2021 18:00:54
101,5748,475,5789,-95,-1311,-275,19.2575,20-Sep-2021 18:00:54
102,6287,213,5485,-140,-829,-388,19.2575,20-Sep-2021 18:00:54
103,5535,90,5193,-110,-229,-463,19.2575,20-Sep-2021 18:00:54
104,4663,106,5326,-90,325,-423,19.2575,20-Sep-2021 18:00:54
105,4504,6,5556,-122,742,-221,19.2575,20-Sep-2021 18:00:54
106,4476,-202,5484,-143,940,53,19.2575,20-Sep-2021 18:00:54
107,3547,-410,5179,-138,854,228,19.2575,20-Sep-2021 18:00:54
108,2382,-304,4850,-150,478,135,19.2575,20-Sep-2021 18:00:54
109,1922,-85,4686,-159,-0,-140,19.2575,20-Sep-2021 18:00:54
110,1603,36,4617,-141,-349,-223,19.2575,20-Sep-2021 18:00:54
111,660,10,4548,-132,-452,96,19.2575,20-Sep-2021 18:00:54
112,-200,-127,4207,-158,-336,523,19.2575,20-Sep-2021 18:00:54
113,-156,-161,3692,-199,-160,617,19.2575,20-Sep-2021 18:00:54
114,424,-42,2972,-217,-56,318,19.2575,20-Sep-2021 18:00:54
115,359,104,2329,-215,-69,-62,19.2575,20-Sep-2021 18:00:54
116,-595,54,1902,-199,-124,-252,19.2575,20-Sep-2021 18:00:54
117,-1559,-90,1471,-169,-90,-188,19.2575,20-Sep-2021 18:00:54
118,-2098,-218,775,-156,27,13,19.2575,20-Sep-2021 18:00:54
119,-2599,-343,-100,-165,80,184,19.2575,20-Sep-2021 18:00:54
120,-3146,-220,-834,-170,-9,234,19.2575,20-Sep-2021 18:00:54
121,-3490,89,-1352,-151,-172,203,19.2575,20-Sep-2021 18:00:54
122,-3959,148,-1753,-127,-289,184,19.2575,20-Sep-2021 18:00:54
123,-4651,62,-2209,-111,-284,176,19.2575,20-Sep-2021 18:00:54
124,-5458,-40,-2678,-113,-195,155,19.2575,20-Sep-2021 18:00:54
125,-6268,-246,-3209,-123,-90,116,19.2575,20-Sep-2021 18:00:54
126,-6851,-260,-3752,-136,-21,58,19.2575,20-Sep-2021 18:00:54
127,-7118,-99,-4232,-125,-23,-11,19.2575,20-Sep-2021 18:00:54
128,-7121,-150,-4703,-94,-43,-19,19.2575,20-Sep-2021 18:00:54
129,-7028,-252,-4990,-68,-62,24,19.2575,20-Sep-2021 18:00:54
130,-6860,-276,-5127,-49,-117,63,19.2575,20-Sep-2021 18:00:54
131,-6922,-304,-5275,-45,-237,114,19.2575,20-Sep-2021 18:00:54
132,-6681,-235,-5399,-34,-405,171,19.2575,20-Sep-2021 18:00:54
133,-6423,-225,-5469,-33,-658,179,19.2575,20-Sep-2021 18:00:54
134,-6396,-332,-5561,-37,-851,138,19.2575,20-Sep-2021 18:00:54
135,-5585,-126,-5437,-45,-1038,134,19.2575,20-Sep-2021 18:00:54
136,-4871,51,-5380,16,-1200,230,19.2575,20-Sep-2021 18:00:54
137,-4314,-22,-5207,17,-1410,251,19.2575,20-Sep-2021 18:00:54
138,-3627,164,-5003,22,-1586,246,19.2575,20-Sep-2021 18:00:54
139,-4847,451,-4864,14,-1725,263,19.2575,20-Sep-2021 18:00:54
140,-5477,268,-4482,19,-1618,205,19.2575,20-Sep-2021 18:00:54
141,-5680,120,-3992,19,-1438,-7,19.2575,20-Sep-2021 18:00:54
142,-5389,521,-3302,-1,-1050,-165,19.2575,20-Sep-2021 18:00:54
143,-5593,873,-2812,44,-342,-206,19.2575,20-Sep-2021 18:00:54
144,-7376,655,-2443,65,330,-269,19.2575,20-Sep-2021 18:00:54
145,-7634,641,-2280,42,1163,-450,19.2575,20-Sep-2021 18:00:54
146,-7987,752,-1800,46,2057,-548,19.2575,20-Sep-2021 18:00:54
147,-7719,514,-1317,-1,2686,-484,19.2575,20-Sep-2021 18:00:54
148,-6064,495,-827,-34,2859,-362,19.2575,20-Sep-2021 18:00:54
149,-5064,402,-155,-52,2751,-231,19.2575,20-Sep-2021 18:00:54
150,-3010,389,282,-112,2464,-216,19.2575,20-Sep-2021 18:00:54
151,-1266,420,800,-167,2045,-326,19.2575,20-Sep-2021 18:00:54
152,-750,107,1400,-202,1407,-454,19.2575,20-Sep-2021 18:00:54
153,1849,197,1890,-179,524,-545,19.2575,20-Sep-2021 18:00:54
154,4293,124,2069,-111,-401,-554,19.2575,20-Sep-2021 18:00:54
155,6324,-405,2744,-6,-1144,-525,19.2575,20-Sep-2021 18:00:54
156,7447,-550,3567,74,-1521,-524,19.2575,20-Sep-2021 18:00:54
157,6489,-387,4265,139,-1540,-483,19.2575,20-Sep-2021 18:00:54
158,5310,-314,4901,191,-1331,-392,19.2575,20-Sep-2021 18:00:54
159,3882,-420,5135,205,-1068,-286,19.2575,20-Sep-2021 18:00:54
160,2639,-379,5511,151,-801,-126,19.2575,20-Sep-2021 18:00:54
161,2253,-324,6080,96,-355,171,19.2575,20-Sep-2021 18:00:54
162,1931,-252,6597,51,254,430,19.2575,20-Sep-2021 18:00:54
163,2055,-289,6830,6,673,397,19.2575,20-Sep-2021 18:00:54
164,2749,-395,6492,-58,664,93,19.2575,20-Sep-2021 18:00:54
165,3373,-334,5856,-105,330,-197,19.2575,20-Sep-2021 18:00:54
166,3679,-107,5421,-125,-103,-249,19.2575,20-Sep-2021 18:00:54
167,3860,158,5148,-128,-394,-71,19.2575,20-Sep-2021 18:00:54
168,3826,58,4797,-94,-382,201,19.2575,20-Sep-2021 18:00:54
169,3057,-191,4375,-25,-147,343,19.2575,20-Sep-2021 18:00:54
170,1722,7,3972,28,83,289,19.2575,20-Sep-2021 18:00:54
171,393,267,3709,60,152,168,19.2575,20-Sep-2021 18:00:54
172,-841,154,3682,96,53,126,19.2575,20-Sep-2021 18:00:54
173,-1750,156,3670,120,-126,199,19.2575,20-Sep-2021 18:00:54
174,-1893,469,3373,83,-260,327,19.2575,20-Sep-2021 18:00:54
175,-1241,589,2755,-5,-315,384,19.2575,20-Sep-2021 18:00:54
176,-370,431,2047,-80,-311,281,19.2575,20-Sep-2021 18:00:54
177,36,205,1535,-88,-279,65,19.2575,20-Sep-2021 18:00:54
178,-95,-0,1095,-85,-202,-103,19.2575,20-Sep-2021 18:00:54
179,-740,-64,517,-121,-71,-112,19.2575,20-Sep-2021 18:00:54
180,-1672,-163,-313,-172,65,18,19.2575,20-Sep-2021 18:00:54
181,-2734,-406,-1364,-209,151,208,19.2575,20-Sep-2021 18:00:54
182,-3786,-334,-2316,-212,138,358,19.2575,20-Sep-2021 18:00:54
183,-4709,-149,-2907,-173,58,378,19.2575,20-Sep-2021 18:00:54
184,-5583,-251,-3209,-135,-32,273,19.2575,20-Sep-2021 18:00:54
185,-6489,-295,-3497,-140,-95,143,19.2575,20-Sep-2021 18:00:54
186,-7266,-150,-3955,-152,-122,53,19.2575,20-Sep-2021 18:00:54
187,-7951,-97,-4410,-154,-130,-11,19.2575,20-Sep-2021 18:00:54
188,-8226,-264,-4579,-146,-148,-50,19.2575,20-Sep-2021 18:00:54
189,-7784,-199,-4537,-153,-157,-54,19.2575,20-Sep-2021 18:00:54
190,-7311,70,-4678,-148,-131,-37,19.2575,20-Sep-2021 18:00:54
191,-7042,172,-4809,-144,-87,-24,19.2575,20-Sep-2021 18:00:54
192,-6802,49,-4852,-154,-47,-40,19.2575,20-Sep-2021 18:00:54
193,-6521,-104,-5003,-170,-8,-88,19.2575,20-Sep-2021 18:00:54
194,-6326,-44,-5219,-188,18,-95,19.2575,20-Sep-2021 18:00:54
195,-6211,99,-5471,-215,15,-18,19.2575,20-Sep-2021 18:00:54
196,-6287,68,-5561,-238,-25,89,19.2575,20-Sep-2021 18:00:54
197,-6265,82,-5463,-212,-74,156,19.2575,20-Sep-2021 18:00:54
198,-6493,243,-5160,-173,-136,150,19.2575,20-Sep-2021 18:00:54
199,-6847,225,-4948,-154,-189,119,19.2575,20-Sep-2021 18:00:54
200,-6847,225,-4948,-154,-189,119,19.2575,20-Sep-2021 18:00:54
201,-6530,388,-4754,-118,-96,11,19.2575,20-Sep-2021 18:00:54
202,-5606,496,-4144,-108,60,-219,19.2575,20-Sep-2021 18:00:54
203,-4581,306,-3492,-115,182,-319,19.2575,20-Sep-2021 18:00:54
204,-4302,231,-3097,-103,287,-320,19.2575,20-Sep-2021 18:00:54
205,-3896,139,-2471,-80,401,-396,19.2575,20-Sep-2021 18:00:54
206,-2309,200,-1950,-66,418,-587,19.2575,20-Sep-2021 18:00:54
207,-1071,318,-1574,-54,326,-800,19.2575,20-Sep-2021 18:00:54
208,-1315,-90,-1220,16,235,-930,19.2575,20-Sep-2021 18:00:54
209,-2940,-489,-871,4,138,-890,19.2575,20-Sep-2021 18:00:54
210,-2445,-334,-370,9,76,-667,19.2575,20-Sep-2021 18:00:54
211,-1281,248,183,136,59,-305,19.2575,20-Sep-2021 18:00:54
212,-1089,49,564,342,33,75,19.2575,20-Sep-2021 18:00:54
213,752,-395,796,498,-39,292,19.2575,20-Sep-2021 18:00:54
214,315,-79,1459,421,-191,502,19.2575,20-Sep-2021 18:00:54
215,-200,291,2736,348,-493,472,19.2575,20-Sep-2021 18:00:54
216,1029,518,3533,312,-494,282,19.2575,20-Sep-2021 18:00:54
217,1080,365,4098,206,-463,156,19.2575,20-Sep-2021 18:00:54
218,1025,131,4475,92,-231,140,19.2575,20-Sep-2021 18:00:54
219,-82,44,4677,14,-196,13,19.2575,20-Sep-2021 18:00:54
220,1224,176,5154,-20,-449,-303,19.2575,20-Sep-2021 18:00:54
221,2697,234,5227,-22,-626,-438,19.2575,20-Sep-2021 18:00:54
222,1808,242,5458,-55,-754,-352,19.2575,20-Sep-2021 18:00:54
223,3011,276,5864,-112,-808,-327,19.2575,20-Sep-2021 18:00:54
224,3999,147,5667,-160,-658,-371,19.2575,20-Sep-2021 18:00:54
225,4092,-130,5362,-176,-388,-385,19.2575,20-Sep-2021 18:00:54
226,4704,-259,5203,-135,-105,-323,19.2575,20-Sep-2021 18:00:54
227,4749,147,5054,-91,139,-137,19.2575,20-Sep-2021 18:00:54
228,4005,389,5128,-79,266,73,19.2575,20-Sep-2021 18:00:54
229,3872,144,5166,-105,337,164,19.2575,20-Sep-2021 18:00:54
230,3675,29,5098,-155,421,143,19.2575,20-Sep-2021 18:00:54
231,2449,23,4864,-201,424,79,19.2575,20-Sep-2021 18:00:54
232,601,-123,4592,-212,264,23,19.2575,20-Sep-2021 18:00:54
233,-886,-218,4321,-195,-19,14,19.2575,20-Sep-2021 18:00:54
234,-912,-232,3948,-175,-255,48,19.2575,20-Sep-2021 18:00:54
235,128,-225,3409,-162,-335,74,19.2575,20-Sep-2021 18:00:54
236,1035,-148,2758,-158,-272,79,19.2575,20-Sep-2021 18:00:54
237,1150,-130,2069,-166,-144,69,19.2575,20-Sep-2021 18:00:54
238,434,-255,1386,-170,-24,58,19.2575,20-Sep-2021 18:00:54
239,-815,-316,822,-162,58,54,19.2575,20-Sep-2021 18:00:54
240,-2312,-251,364,-139,91,90,19.2575,20-Sep-2021 18:00:54
241,-3642,-237,-394,-109,64,163,19.2575,20-Sep-2021 18:00:54
242,-4605,-244,-1161,-91,-20,221,19.2575,20-Sep-2021 18:00:54
243,-5234,-100,-1657,-83,-113,234,19.2575,20-Sep-2021 18:00:54
244,-5604,81,-2008,-78,-192,206,19.2575,20-Sep-2021 18:00:54
245,-5774,95,-2350,-72,-239,169,19.2575,20-Sep-2021 18:00:54
246,-5827,12,-2817,-82,-234,136,19.2575,20-Sep-2021 18:00:54
247,-5863,-70,-3487,-105,-193,91,19.2575,20-Sep-2021 18:00:54
248,-5699,-73,-4172,-111,-147,76,19.2575,20-Sep-2021 18:00:54
249,-5894,-84,-4611,-92,-183,75,19.2575,20-Sep-2021 18:00:54
250,-6203,-168,-4839,-69,-298,109,19.2575,20-Sep-2021 18:00:54
251,-6328,-218,-5076,-49,-440,148,19.2575,20-Sep-2021 18:00:54
252,-6234,-232,-5341,-66,-560,149,19.2575,20-Sep-2021 18:00:54
253,-6214,-119,-5375,-80,-695,184,19.2575,20-Sep-2021 18:00:54
254,-5519,71,-5531,-15,-770,309,19.2575,20-Sep-2021 18:00:54
255,-4272,-119,-5782,36,-1116,338,19.2575,20-Sep-2021 18:00:54
256,-4909,-155,-5744,57,-1638,310,19.2575,20-Sep-2021 18:00:54
257,-5110,53,-5391,76,-1858,348,19.2575,20-Sep-2021 18:00:54
258,-5402,-170,-5017,61,-1864,467,19.2575,20-Sep-2021 18:00:54
259,-5749,97,-4955,60,-1715,380,19.2575,20-Sep-2021 18:00:54
260,-6021,522,-4573,88,-1462,211,19.2575,20-Sep-2021 18:00:54
261,-7978,549,-4259,54,-1043,101,19.2575,20-Sep-2021 18:00:54
262,-8784,223,-4058,13,-335,-32,19.2575,20-Sep-2021 18:00:54
263,-9311,216,-3494,-53,462,-203,19.2575,20-Sep-2021 18:00:54
264,-9892,669,-3191,-122,1154,-412,19.2575,20-Sep-2021 18:00:54
265,-9419,420,-3002,-182,1776,-573,19.2575,20-Sep-2021 18:00:54
266,-8730,360,-2650,-140,2280,-650,19.2575,20-Sep-2021 18:00:54
267,-7847,494,-2050,-6,2454,-758,19.2575,20-Sep-2021 18:00:54
268,-6191,522,-1538,21,2298,-783,19.2575,20-Sep-2021 18:00:54
269,-4136,358,-1427,-82,1937,-678,19.2575,20-Sep-2021 18:00:54
270,-1949,333,-691,-112,1408,-581,19.2575,20-Sep-2021 18:00:54
271,321,631,-23,-148,845,-527,19.2575,20-Sep-2021 18:00:54
272,1824,222,430,-199,342,-466,19.2575,20-Sep-2021 18:00:54
273,3006,55,1357,-215,-145,-379,19.2575,20-Sep-2021 18:00:54
274,4829,392,1996,-165,-521,-238,19.2575,20-Sep-2021 18:00:54
275,5876,260,2624,-124,-733,-127,19.2575,20-Sep-2021 18:00:54
276,5049,-137,2903,-24,-738,-32,19.2575,20-Sep-2021 18:00:54
277,3860,-309,3369,68,-624,-30,19.2575,20-Sep-2021 18:00:54
278,3848,-110,3922,108,-462,-211,19.2575,20-Sep-2021 18:00:54
279,3667,-187,4289,118,-253,-424,19.2575,20-Sep-2021 18:00:54
280,2133,-220,5031,197,-16,-352,19.2575,20-Sep-2021 18:00:54
281,784,-227,5611,258,122,-119,19.2575,20-Sep-2021 18:00:54
282,781,-282,6054,247,111,-29,19.2575,20-Sep-2021 18:00:54
283,2441,-129,6181,198,121,-135,19.2575,20-Sep-2021 18:00:54
284,3968,-24,6158,157,185,-209,19.2575,20-Sep-2021 18:00:54
285,4553,-251,6337,113,191,-98,19.2575,20-Sep-2021 18:00:54
286,4857,-582,6342,67,111,120,19.2575,20-Sep-2021 18:00:54
287,4175,-481,5946,38,-51,295,19.2575,20-Sep-2021 18:00:54
288,2868,-214,5534,8,-255,323,19.2575,20-Sep-2021 18:00:54
289,2279,-28,5054,-10,-369,261,19.2575,20-Sep-2021 18:00:54
290,2059,-35,4425,-12,-280,214,19.2575,20-Sep-2021 18:00:54
291,1643,-153,4126,9,-91,253,19.2575,20-Sep-2021 18:00:54
292,827,-280,3935,21,89,278,19.2575,20-Sep-2021 18:00:54
293,-283,-154,3726,21,173,178,19.2575,20-Sep-2021 18:00:54
294,-507,137,3462,8,104,-9,19.2575,20-Sep-2021 18:00:54
295,52,342,2990,-16,-79,-71,19.2575,20-Sep-2021 18:00:54
296,195,372,2547,-22,-284,102,19.2575,20-Sep-2021 18:00:54
297,-238,281,2249,-10,-427,362,19.2575,20-Sep-2021 18:00:54
298,-571,184,1943,-33,-421,460,19.2575,20-Sep-2021 18:00:54
299,-702,222,1523,-94,-283,316,19.2575,20-Sep-2021 18:00:54
300,-1227,153,867,-157,-108,98,19.2575,20-Sep-2021 18:00:54
