TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
44,1054,152,2903,432,-661,-456,18.9882,25-Nov-2021 22:34:30
45,-1026,-26,3772,201,-751,-463,18.9882,25-Nov-2021 22:34:30
46,-1651,-446,3715,-14,-197,-608,18.9882,25-Nov-2021 22:34:30
47,84,-380,3990,-158,608,-849,18.9882,25-Nov-2021 22:34:30
48,84,-380,3990,-158,608,-849,18.9882,25-Nov-2021 22:34:30
49,1006,-252,4787,-115,1060,-942,18.9882,25-Nov-2021 22:34:30
50,818,-285,5469,-36,1024,-909,18.9882,25-Nov-2021 22:34:30
51,1645,-220,5849,12,1180,-945,18.9882,25-Nov-2021 22:34:30
52,3654,-292,6159,68,1664,-929,18.9882,25-Nov-2021 22:34:30
53,5032,-67,6358,111,2095,-713,18.9882,25-Nov-2021 22:34:30
54,5382,355,6402,103,2202,-335,18.9882,25-Nov-2021 22:34:30
55,4801,737,6100,-16,1810,50,18.9882,25-Nov-2021 22:34:30
56,3985,863,5614,-153,896,314,18.9882,25-Nov-2021 22:34:30
57,2702,682,5335,-210,-255,421,18.9882,25-Nov-2021 22:34:30
58,611,609,5172,-190,-1284,324,18.9882,25-Nov-2021 22:34:30
59,252,372,4835,-111,-1683,16,18.9882,25-Nov-2021 22:34:30
60,2365,-157,4739,-35,-1502,-369,18.9882,25-Nov-2021 22:34:30
61,4250,-441,4577,-4,-1222,-603,18.9882,25-Nov-2021 22:34:30
62,3977,-486,4327,-26,-718,-373,18.9882,25-Nov-2021 22:34:30
63,1675,-654,4051,-78,252,266,18.9882,25-Nov-2021 22:34:30
64,531,-738,3509,-143,1271,785,18.9882,25-Nov-2021 22:34:30
65,1426,-665,2772,-195,1507,828,18.9882,25-Nov-2021 22:34:30
66,1325,-355,2288,-196,594,563,18.9882,25-Nov-2021 22:34:30
67,-564,10,2038,-175,-583,417,18.9882,25-Nov-2021 22:34:30
68,-2413,263,1571,-193,-998,443,18.9882,25-Nov-2021 22:34:30
69,-2757,318,635,-264,-529,468,18.9882,25-Nov-2021 22:34:30
70,-2803,282,-515,-338,272,493,18.9882,25-Nov-2021 22:34:30
71,-3926,414,-1265,-359,731,531,18.9882,25-Nov-2021 22:34:30
72,-4979,501,-1801,-338,598,475,18.9882,25-Nov-2021 22:34:30
73,-5144,216,-2302,-299,116,267,18.9882,25-Nov-2021 22:34:30
74,-4852,-176,-2673,-247,-290,22,18.9882,25-Nov-2021 22:34:30
75,-4615,-369,-3002,-218,-384,-121,18.9882,25-Nov-2021 22:34:30
76,-4821,-443,-3313,-223,-177,-82,18.9882,25-Nov-2021 22:34:30
77,-5326,-721,-3659,-228,165,75,18.9882,25-Nov-2021 22:34:30
78,-5762,-918,-4119,-245,401,217,18.9882,25-Nov-2021 22:34:30
79,-6076,-771,-4571,-279,373,268,18.9882,25-Nov-2021 22:34:30
80,-6507,-513,-4906,-284,118,246,18.9882,25-Nov-2021 22:34:30
81,-7065,-325,-5168,-253,-178,219,18.9882,25-Nov-2021 22:34:30
82,-7543,-216,-5513,-259,-275,196,18.9882,25-Nov-2021 22:34:30
83,-7540,-58,-5808,-255,-123,184,18.9882,25-Nov-2021 22:34:30
84,-7098,243,-5817,-243,89,189,18.9882,25-Nov-2021 22:34:30
85,-6286,128,-5989,-245,161,245,18.9882,25-Nov-2021 22:34:30
86,-5451,200,-5840,-268,147,317,18.9882,25-Nov-2021 22:34:30
87,-4648,134,-5552,-198,120,639,18.9882,25-Nov-2021 22:34:30
88,-5291,-51,-5140,0,-140,1167,18.9882,25-Nov-2021 22:34:30
89,-6104,19,-4922,13,-412,1366,18.9882,25-Nov-2021 22:34:30
90,-6306,-467,-4809,43,-865,1327,18.9882,25-Nov-2021 22:34:30
91,-6070,-427,-4009,10,-1109,1212,18.9882,25-Nov-2021 22:34:30
92,-4318,-156,-3754,-31,-671,1118,18.9882,25-Nov-2021 22:34:30
93,-4317,-426,-3918,-24,-255,1163,18.9882,25-Nov-2021 22:34:30
94,-5636,-184,-3558,-25,-386,1114,18.9882,25-Nov-2021 22:34:30
95,-5630,55,-2755,-148,-558,791,18.9882,25-Nov-2021 22:34:30
96,-5249,162,-2587,-289,-628,452,18.9882,25-Nov-2021 22:34:30
97,-6210,319,-2511,-297,-577,300,18.9882,25-Nov-2021 22:34:30
98,-6782,56,-1769,8,-425,98,18.9882,25-Nov-2021 22:34:30
99,-7245,179,-906,169,-528,-210,18.9882,25-Nov-2021 22:34:30
100,-7060,376,-109,161,-326,-627,18.9882,25-Nov-2021 22:34:30
101,-4407,250,901,63,191,-1176,18.9882,25-Nov-2021 22:34:30
102,-2247,173,1374,82,789,-1628,18.9882,25-Nov-2021 22:34:30
103,-605,154,1597,202,1116,-1917,18.9882,25-Nov-2021 22:34:30
104,1225,319,2249,265,1282,-2096,18.9882,25-Nov-2021 22:34:30
105,2360,248,2510,249,1365,-2084,18.9882,25-Nov-2021 22:34:30
106,3470,36,3167,193,1250,-1925,18.9882,25-Nov-2021 22:34:30
107,4804,335,3928,134,932,-1717,18.9882,25-Nov-2021 22:34:30
108,6121,257,4367,92,585,-1442,18.9882,25-Nov-2021 22:34:30
109,6748,109,4823,83,401,-1009,18.9882,25-Nov-2021 22:34:30
110,5655,183,5021,66,297,-494,18.9882,25-Nov-2021 22:34:30
111,3500,-24,5172,28,432,3,18.9882,25-Nov-2021 22:34:30
112,1944,188,5516,19,661,379,18.9882,25-Nov-2021 22:34:30
113,1583,365,6022,17,373,453,18.9882,25-Nov-2021 22:34:30
114,893,15,5933,-30,-406,256,18.9882,25-Nov-2021 22:34:30
115,115,108,5546,-88,-1003,-42,18.9882,25-Nov-2021 22:34:30
116,2238,475,5703,-73,-755,-250,18.9882,25-Nov-2021 22:34:30
117,5723,419,5899,-48,164,-326,18.9882,25-Nov-2021 22:34:30
118,6449,-35,5710,-86,853,-180,18.9882,25-Nov-2021 22:34:30
119,3968,-257,5272,-165,773,198,18.9882,25-Nov-2021 22:34:30
120,1410,-159,4860,-207,185,526,18.9882,25-Nov-2021 22:34:30
121,733,-291,4552,-192,-336,554,18.9882,25-Nov-2021 22:34:30
122,987,-304,4351,-193,-533,329,18.9882,25-Nov-2021 22:34:30
123,1472,-173,4181,-192,-411,121,18.9882,25-Nov-2021 22:34:30
124,2012,-159,3800,-164,-88,105,18.9882,25-Nov-2021 22:34:30
125,1792,-189,3230,-170,216,238,18.9882,25-Nov-2021 22:34:30
126,415,-155,2703,-219,262,397,18.9882,25-Nov-2021 22:34:30
127,-1198,36,2178,-251,96,491,18.9882,25-Nov-2021 22:34:30
128,-1198,36,2178,-251,96,491,18.9882,25-Nov-2021 22:34:30
129,-2240,105,1578,-257,-68,472,18.9882,25-Nov-2021 22:34:30
130,-2455,-0,1035,-284,-109,354,18.9882,25-Nov-2021 22:34:30
131,-2125,-107,451,-321,4,235,18.9882,25-Nov-2021 22:34:30
132,-2348,-67,-312,-346,199,219,18.9882,25-Nov-2021 22:34:30
133,-3540,120,-1125,-356,320,294,18.9882,25-Nov-2021 22:34:30
134,-4563,173,-1892,-344,269,349,18.9882,25-Nov-2021 22:34:30
135,-5008,-0,-2471,-310,115,329,18.9882,25-Nov-2021 22:34:30
136,-5442,-197,-2839,-254,-41,259,18.9882,25-Nov-2021 22:34:30
137,-5803,-257,-3203,-194,-124,180,18.9882,25-Nov-2021 22:34:30
138,-5733,-225,-3607,-159,-104,114,18.9882,25-Nov-2021 22:34:30
139,-5559,-407,-3871,-152,-23,97,18.9882,25-Nov-2021 22:34:30
140,-5762,-663,-4223,-154,41,142,18.9882,25-Nov-2021 22:34:30
141,-6332,-513,-4704,-161,73,207,18.9882,25-Nov-2021 22:34:30
142,-6779,-134,-4998,-173,55,249,18.9882,25-Nov-2021 22:34:30
143,-7015,-48,-5200,-172,21,275,18.9882,25-Nov-2021 22:34:30
144,-7360,-121,-5390,-164,25,286,18.9882,25-Nov-2021 22:34:30
145,-7694,-58,-5629,-171,79,282,18.9882,25-Nov-2021 22:34:30
146,-7716,40,-5845,-175,145,269,18.9882,25-Nov-2021 22:34:30
147,-7471,73,-5961,-159,171,241,18.9882,25-Nov-2021 22:34:30
148,-7246,51,-5967,-117,157,215,18.9882,25-Nov-2021 22:34:30
149,-7468,-48,-5727,-69,85,190,18.9882,25-Nov-2021 22:34:30
150,-7050,-64,-5443,-40,-32,124,18.9882,25-Nov-2021 22:34:30
151,-5761,-332,-5207,-40,-122,65,18.9882,25-Nov-2021 22:34:30
152,-5165,-552,-4875,-51,-155,81,18.9882,25-Nov-2021 22:34:30
153,-5032,-516,-4350,-72,-93,136,18.9882,25-Nov-2021 22:34:30
154,-4093,-394,-3868,-55,-96,177,18.9882,25-Nov-2021 22:34:30
155,-3210,-252,-3638,-43,-127,272,18.9882,25-Nov-2021 22:34:30
156,-3836,-269,-3028,-36,-209,406,18.9882,25-Nov-2021 22:34:30
157,-4234,-105,-2610,-11,-284,459,18.9882,25-Nov-2021 22:34:30
158,-3319,652,-2387,2,-279,381,18.9882,25-Nov-2021 22:34:30
159,-1046,464,-1697,-30,-385,345,18.9882,25-Nov-2021 22:34:30
160,-772,34,-961,-131,-487,560,18.9882,25-Nov-2021 22:34:30
161,-2275,391,-504,73,-615,799,18.9882,25-Nov-2021 22:34:30
162,-2125,873,-193,313,-772,830,18.9882,25-Nov-2021 22:34:30
163,-2050,503,719,265,-890,523,18.9882,25-Nov-2021 22:34:30
164,-1040,-5,989,399,-911,26,18.9882,25-Nov-2021 22:34:30
165,2084,990,1717,714,-896,-293,18.9882,25-Nov-2021 22:34:30
166,2232,871,3022,405,-960,-211,18.9882,25-Nov-2021 22:34:30
167,-2760,-8,3230,-253,-6,84,18.9882,25-Nov-2021 22:34:30
168,-3590,-83,3342,-551,1046,35,18.9882,25-Nov-2021 22:34:30
169,-1399,-39,3315,-630,1701,-490,18.9882,25-Nov-2021 22:34:30
170,-1053,95,3953,-423,1499,-1047,18.9882,25-Nov-2021 22:34:30
171,-192,-45,4823,-176,995,-1343,18.9882,25-Nov-2021 22:34:30
172,541,-407,5493,-73,721,-1462,18.9882,25-Nov-2021 22:34:30
173,2421,-442,6024,6,986,-1539,18.9882,25-Nov-2021 22:34:30
174,4892,-504,6017,53,1584,-1517,18.9882,25-Nov-2021 22:34:30
175,6727,-328,6173,33,2031,-1308,18.9882,25-Nov-2021 22:34:30
176,8017,-99,6081,-13,1959,-845,18.9882,25-Nov-2021 22:34:30
177,7848,233,5829,-28,1116,-201,18.9882,25-Nov-2021 22:34:30
178,5414,591,5696,-47,-303,450,18.9882,25-Nov-2021 22:34:30
179,1452,577,5796,-109,-1501,814,18.9882,25-Nov-2021 22:34:30
180,-1043,507,5633,-150,-1862,713,18.9882,25-Nov-2021 22:34:30
181,-70,392,4954,-167,-1456,249,18.9882,25-Nov-2021 22:34:30
182,2528,278,4683,-131,-813,-206,18.9882,25-Nov-2021 22:34:30
183,3265,-89,4889,-98,-106,-247,18.9882,25-Nov-2021 22:34:30
184,1006,-500,4397,-74,605,126,18.9882,25-Nov-2021 22:34:30
185,-878,-634,3406,-90,1166,537,18.9882,25-Nov-2021 22:34:30
186,514,-639,3123,-146,968,499,18.9882,25-Nov-2021 22:34:30
187,3687,-493,3033,-137,-68,57,18.9882,25-Nov-2021 22:34:30
188,4679,-302,2727,-130,-956,-144,18.9882,25-Nov-2021 22:34:30
189,1612,-188,2160,-196,-805,264,18.9882,25-Nov-2021 22:34:30
190,-2917,-23,1447,-297,26,840,18.9882,25-Nov-2021 22:34:30
191,-4905,159,547,-365,628,996,18.9882,25-Nov-2021 22:34:30
192,-3728,314,-382,-417,655,728,18.9882,25-Nov-2021 22:34:30
193,-2440,441,-915,-394,299,406,18.9882,25-Nov-2021 22:34:30
194,-3480,542,-1393,-368,-148,249,18.9882,25-Nov-2021 22:34:30
195,-5366,443,-2108,-370,-397,200,18.9882,25-Nov-2021 22:34:30
196,-5789,74,-2705,-338,-260,141,18.9882,25-Nov-2021 22:34:30
197,-5141,-215,-3062,-283,76,43,18.9882,25-Nov-2021 22:34:30
198,-4874,-371,-3362,-250,322,-15,18.9882,25-Nov-2021 22:34:30
199,-5461,-664,-3725,-248,339,28,18.9882,25-Nov-2021 22:34:30
200,-6044,-882,-4185,-252,182,112,18.9882,25-Nov-2021 22:34:30
201,-6024,-791,-4559,-241,-15,123,18.9882,25-Nov-2021 22:34:30
202,-5906,-568,-4768,-221,-126,94,18.9882,25-Nov-2021 22:34:30
203,-6659,-454,-5041,-223,-84,143,18.9882,25-Nov-2021 22:34:30
204,-7980,-393,-5271,-237,38,263,18.9882,25-Nov-2021 22:34:30
205,-8585,-188,-5616,-238,140,296,18.9882,25-Nov-2021 22:34:30
206,-8022,37,-5998,-203,155,189,18.9882,25-Nov-2021 22:34:30
207,-7257,49,-5852,-187,21,78,18.9882,25-Nov-2021 22:34:30
208,-6722,86,-5665,-175,-134,38,18.9882,25-Nov-2021 22:34:30
209,-6722,86,-5665,-175,-134,38,18.9882,25-Nov-2021 22:34:30
210,-6448,159,-5682,-140,-230,92,18.9882,25-Nov-2021 22:34:30
211,-6609,61,-5447,-101,-409,233,18.9882,25-Nov-2021 22:34:30
212,-4775,-201,-5005,-8,-716,346,18.9882,25-Nov-2021 22:34:30
213,-2461,-170,-4813,59,-774,390,18.9882,25-Nov-2021 22:34:30
214,-4215,-32,-4644,60,-531,838,18.9882,25-Nov-2021 22:34:30
215,-3310,-386,-3801,18,-702,1439,18.9882,25-Nov-2021 22:34:30
216,-3422,-115,-3470,118,-823,1765,18.9882,25-Nov-2021 22:34:30
217,-6270,-160,-3090,354,-907,1767,18.9882,25-Nov-2021 22:34:30
218,-5007,-484,-2532,430,-1029,1539,18.9882,25-Nov-2021 22:34:30
219,-4236,316,-2838,124,-416,1389,18.9882,25-Nov-2021 22:34:30
220,-4860,558,-2417,-6,88,1164,18.9882,25-Nov-2021 22:34:30
221,-6571,154,-1375,490,90,937,18.9882,25-Nov-2021 22:34:30
222,-6997,291,-493,914,72,523,18.9882,25-Nov-2021 22:34:30
223,-5746,445,-158,977,310,45,18.9882,25-Nov-2021 22:34:30
224,-5392,516,-146,616,529,-311,18.9882,25-Nov-2021 22:34:30
225,-4761,455,346,303,620,-751,18.9882,25-Nov-2021 22:34:30
226,-3572,302,1270,258,727,-1241,18.9882,25-Nov-2021 22:34:30
227,-1638,220,1976,312,900,-1726,18.9882,25-Nov-2021 22:34:30
228,811,312,2539,362,1107,-2138,18.9882,25-Nov-2021 22:34:30
229,2565,36,3266,336,1145,-2330,18.9882,25-Nov-2021 22:34:30
230,3603,-390,3604,285,996,-2256,18.9882,25-Nov-2021 22:34:30
231,4578,-175,3898,181,657,-2054,18.9882,25-Nov-2021 22:34:30
232,6719,-2,4546,83,391,-1780,18.9882,25-Nov-2021 22:34:30
233,7943,-107,4990,34,97,-1429,18.9882,25-Nov-2021 22:34:30
234,6244,-139,5302,-1,-478,-939,18.9882,25-Nov-2021 22:34:30
235,4230,-192,5721,-27,-773,-373,18.9882,25-Nov-2021 22:34:30
236,4426,-455,6043,3,-260,109,18.9882,25-Nov-2021 22:34:30
237,4646,-442,6028,53,346,394,18.9882,25-Nov-2021 22:34:30
238,1760,-338,5865,-23,111,493,18.9882,25-Nov-2021 22:34:30
239,-1279,94,5726,-141,-289,483,18.9882,25-Nov-2021 22:34:30
240,-747,501,5614,-175,-26,354,18.9882,25-Nov-2021 22:34:30
241,2220,579,5708,-138,291,-15,18.9882,25-Nov-2021 22:34:30
242,5871,614,5624,-138,202,-409,18.9882,25-Nov-2021 22:34:30
243,6880,387,5244,-168,26,-356,18.9882,25-Nov-2021 22:34:30
244,3106,130,4790,-181,-52,175,18.9882,25-Nov-2021 22:34:30
245,-828,55,4285,-188,-66,580,18.9882,25-Nov-2021 22:34:30
246,-789,301,3837,-200,-75,486,18.9882,25-Nov-2021 22:34:30
247,1359,423,3534,-179,-62,179,18.9882,25-Nov-2021 22:34:30
248,2483,80,3343,-144,3,50,18.9882,25-Nov-2021 22:34:30
249,1866,-183,3056,-150,55,180,18.9882,25-Nov-2021 22:34:30
250,62,-79,2549,-192,51,420,18.9882,25-Nov-2021 22:34:30
251,-1815,33,1883,-236,25,576,18.9882,25-Nov-2021 22:34:30
252,-2873,18,1155,-275,10,541,18.9882,25-Nov-2021 22:34:30
253,-3336,-77,386,-305,22,388,18.9882,25-Nov-2021 22:34:30
254,-3617,-245,-393,-330,108,271,18.9882,25-Nov-2021 22:34:30
255,-3661,-264,-1091,-323,178,225,18.9882,25-Nov-2021 22:34:30
256,-3322,-194,-1722,-302,171,201,18.9882,25-Nov-2021 22:34:30
257,-3527,-277,-2371,-280,111,214,18.9882,25-Nov-2021 22:34:30
258,-4871,-406,-3043,-256,49,279,18.9882,25-Nov-2021 22:34:30
259,-6203,-519,-3539,-212,-9,320,18.9882,25-Nov-2021 22:34:30
260,-6491,-650,-3709,-166,-34,262,18.9882,25-Nov-2021 22:34:30
261,-6101,-729,-3795,-131,-29,163,18.9882,25-Nov-2021 22:34:30
262,-5905,-585,-4124,-132,22,113,18.9882,25-Nov-2021 22:34:30
263,-5828,-321,-4585,-159,87,120,18.9882,25-Nov-2021 22:34:30
264,-6037,-246,-5023,-180,119,175,18.9882,25-Nov-2021 22:34:30
265,-6785,-241,-5204,-184,113,251,18.9882,25-Nov-2021 22:34:30
266,-7325,-211,-5276,-188,110,298,18.9882,25-Nov-2021 22:34:30
267,-7528,-289,-5538,-201,113,300,18.9882,25-Nov-2021 22:34:30
268,-7467,-161,-5972,-202,124,272,18.9882,25-Nov-2021 22:34:30
269,-7440,105,-6194,-181,134,248,18.9882,25-Nov-2021 22:34:30
270,-7476,139,-6018,-156,120,220,18.9882,25-Nov-2021 22:34:30
271,-7144,155,-5750,-123,81,181,18.9882,25-Nov-2021 22:34:30
272,-6732,178,-5564,-128,42,150,18.9882,25-Nov-2021 22:34:30
273,-6757,-21,-5308,-132,-13,150,18.9882,25-Nov-2021 22:34:30
274,-6398,-102,-4911,-107,-85,116,18.9882,25-Nov-2021 22:34:30
275,-4956,60,-4528,-86,-101,54,18.9882,25-Nov-2021 22:34:30
276,-3923,-105,-3994,-60,-147,62,18.9882,25-Nov-2021 22:34:30
277,-4590,-127,-3368,-69,-235,168,18.9882,25-Nov-2021 22:34:30
278,-3894,38,-3209,-81,-184,240,18.9882,25-Nov-2021 22:34:30
279,-2841,123,-2785,-39,-110,314,18.9882,25-Nov-2021 22:34:30
280,-3481,324,-2093,151,-280,383,18.9882,25-Nov-2021 22:34:30
281,-3159,401,-1661,282,-530,381,18.9882,25-Nov-2021 22:34:30
282,-2380,369,-1185,234,-589,360,18.9882,25-Nov-2021 22:34:30
283,-1730,203,-438,2,-291,398,18.9882,25-Nov-2021 22:34:30
284,-2553,448,73,-93,-215,512,18.9882,25-Nov-2021 22:34:30
285,-1683,564,471,72,-607,405,18.9882,25-Nov-2021 22:34:30
286,1233,310,1189,366,-780,173,18.9882,25-Nov-2021 22:34:30
287,1744,174,1944,423,-858,86,18.9882,25-Nov-2021 22:34:30
288,1867,85,2459,457,-1326,-17,18.9882,25-Nov-2021 22:34:30
289,1867,85,2459,457,-1326,-17,18.9882,25-Nov-2021 22:34:30
290,-137,298,3209,231,-1377,78,18.9882,25-Nov-2021 22:34:30
291,-1323,-281,3452,249,-440,527,18.9882,25-Nov-2021 22:34:30
292,-2455,-582,3608,251,708,436,18.9882,25-Nov-2021 22:34:30
293,-2553,62,4101,158,1277,-239,18.9882,25-Nov-2021 22:34:30
294,333,46,4333,-223,1436,-1013,18.9882,25-Nov-2021 22:34:30
295,1277,-179,5174,-334,1069,-1536,18.9882,25-Nov-2021 22:34:30
296,2035,-270,5858,-179,440,-1843,18.9882,25-Nov-2021 22:34:30
297,3764,-131,6166,9,382,-1905,18.9882,25-Nov-2021 22:34:30
298,5483,-46,6332,66,1216,-1572,18.9882,25-Nov-2021 22:34:30
299,6032,20,6345,17,2093,-928,18.9882,25-Nov-2021 22:34:30
300,5622,301,5902,-34,2229,-233,18.9882,25-Nov-2021 22:34:30
