TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
79,-1040,407,2161,-160,-353,-316,19.0185,13-Nov-2021 04:23:43
80,-5151,639,1052,-174,239,-288,19.0185,13-Nov-2021 04:23:43
81,-6481,427,-41,-208,766,48,19.0185,13-Nov-2021 04:23:43
82,-4052,-7,-649,-234,773,338,19.0185,13-Nov-2021 04:23:43
83,-1532,-104,-1042,-255,517,347,19.0185,13-Nov-2021 04:23:43
84,-1112,-81,-1642,-234,220,115,19.0185,13-Nov-2021 04:23:43
85,-2056,-129,-2401,-173,-9,-130,19.0185,13-Nov-2021 04:23:43
86,-3749,-272,-3163,-131,13,-187,19.0185,13-Nov-2021 04:23:43
87,-5450,-426,-3817,-124,273,-40,19.0185,13-Nov-2021 04:23:43
88,-6435,-492,-4263,-134,480,142,19.0185,13-Nov-2021 04:23:43
89,-6853,-446,-4510,-135,461,192,19.0185,13-Nov-2021 04:23:43
90,-6867,-406,-4715,-131,293,103,19.0185,13-Nov-2021 04:23:43
91,-6353,-383,-5010,-113,120,0,19.0185,13-Nov-2021 04:23:43
92,-5619,-210,-5386,-83,65,-40,19.0185,13-Nov-2021 04:23:43
93,-5542,-37,-5688,-86,153,-47,19.0185,13-Nov-2021 04:23:43
94,-6464,-60,-5873,-104,314,-25,19.0185,13-Nov-2021 04:23:43
95,-7202,-167,-6093,-102,402,-14,19.0185,13-Nov-2021 04:23:43
96,-7658,-124,-6376,-121,338,-68,19.0185,13-Nov-2021 04:23:43
97,-7258,13,-6551,-155,210,-172,19.0185,13-Nov-2021 04:23:43
98,-7258,13,-6551,-155,210,-172,19.0185,13-Nov-2021 04:23:43
99,-5459,284,-6441,-152,110,-207,19.0185,13-Nov-2021 04:23:43
100,-4516,360,-6283,-126,168,-170,19.0185,13-Nov-2021 04:23:43
101,-4161,145,-5976,-24,507,-117,19.0185,13-Nov-2021 04:23:43
102,-5384,210,-5951,-44,908,-201,19.0185,13-Nov-2021 04:23:43
103,-5342,393,-5113,-171,1033,-422,19.0185,13-Nov-2021 04:23:43
104,-5126,193,-4397,-273,1593,-189,19.0185,13-Nov-2021 04:23:43
105,-5953,-13,-4118,-229,1443,-120,19.0185,13-Nov-2021 04:23:43
106,-4745,0,-3591,-6,578,-439,19.0185,13-Nov-2021 04:23:43
107,-4001,302,-3551,102,225,-401,19.0185,13-Nov-2021 04:23:43
108,-3523,60,-2942,-63,794,-65,19.0185,13-Nov-2021 04:23:43
109,-3892,-99,-2470,-215,1420,136,19.0185,13-Nov-2021 04:23:43
110,-5018,462,-2276,-190,1643,143,19.0185,13-Nov-2021 04:23:43
111,-5229,558,-1930,-66,1573,138,19.0185,13-Nov-2021 04:23:43
112,-4228,315,-1260,-11,1327,35,19.0185,13-Nov-2021 04:23:43
113,-3965,594,-264,-35,824,-169,19.0185,13-Nov-2021 04:23:43
114,-4909,701,121,-65,87,-417,19.0185,13-Nov-2021 04:23:43
115,-5366,413,568,-33,-408,-484,19.0185,13-Nov-2021 04:23:43
116,-4968,610,1466,25,-402,-389,19.0185,13-Nov-2021 04:23:43
117,-3348,490,2115,55,-385,-275,19.0185,13-Nov-2021 04:23:43
118,-781,229,3001,54,-611,-205,19.0185,13-Nov-2021 04:23:43
119,1807,1,3668,29,-1004,-191,19.0185,13-Nov-2021 04:23:43
120,3907,-160,4069,-1,-1363,-229,19.0185,13-Nov-2021 04:23:43
121,5543,-253,5125,-56,-1425,-287,19.0185,13-Nov-2021 04:23:43
122,7120,-459,5954,-120,-1305,-287,19.0185,13-Nov-2021 04:23:43
123,8908,-756,6098,-124,-987,-136,19.0185,13-Nov-2021 04:23:43
124,9568,-1161,6070,-125,-726,38,19.0185,13-Nov-2021 04:23:43
125,8824,-1245,6067,-158,-831,58,19.0185,13-Nov-2021 04:23:43
126,8280,-982,6811,-154,-874,0,19.0185,13-Nov-2021 04:23:43
127,6625,-470,7329,-187,-93,122,19.0185,13-Nov-2021 04:23:43
128,1246,192,6753,-214,1102,150,19.0185,13-Nov-2021 04:23:43
129,-6020,454,6009,-162,1697,-137,19.0185,13-Nov-2021 04:23:43
130,-8387,489,5431,-117,1400,-273,19.0185,13-Nov-2021 04:23:43
131,-2837,837,5060,-140,539,89,19.0185,13-Nov-2021 04:23:43
132,4019,924,5070,-208,-403,530,19.0185,13-Nov-2021 04:23:43
133,5541,554,5254,-244,-901,458,19.0185,13-Nov-2021 04:23:43
134,3197,267,5177,-221,-634,-54,19.0185,13-Nov-2021 04:23:43
135,839,-11,4638,-165,208,-518,19.0185,13-Nov-2021 04:23:43
136,-30,-263,3970,-87,864,-635,19.0185,13-Nov-2021 04:23:43
137,1282,-376,3624,-64,855,-326,19.0185,13-Nov-2021 04:23:43
138,3667,-630,3572,-131,433,177,19.0185,13-Nov-2021 04:23:43
139,3666,-571,3347,-220,69,455,19.0185,13-Nov-2021 04:23:43
140,897,-59,2734,-243,-30,401,19.0185,13-Nov-2021 04:23:43
141,-1761,171,1800,-205,125,266,19.0185,13-Nov-2021 04:23:43
142,-3539,186,658,-170,346,214,19.0185,13-Nov-2021 04:23:43
143,-5087,302,-402,-176,450,205,19.0185,13-Nov-2021 04:23:43
144,-5819,245,-1181,-210,423,190,19.0185,13-Nov-2021 04:23:43
145,-5266,152,-1788,-222,319,171,19.0185,13-Nov-2021 04:23:43
146,-3988,79,-2356,-207,182,136,19.0185,13-Nov-2021 04:23:43
147,-3284,-135,-2899,-196,110,59,19.0185,13-Nov-2021 04:23:43
148,-3968,-394,-3504,-166,183,-77,19.0185,13-Nov-2021 04:23:43
149,-5179,-490,-4137,-123,368,-189,19.0185,13-Nov-2021 04:23:43
150,-5864,-378,-4521,-102,508,-188,19.0185,13-Nov-2021 04:23:43
151,-6166,-324,-4737,-100,476,-110,19.0185,13-Nov-2021 04:23:43
152,-6254,-284,-4963,-111,310,-20,19.0185,13-Nov-2021 04:23:43
153,-6165,-38,-5102,-125,144,23,19.0185,13-Nov-2021 04:23:43
154,-6279,116,-5276,-145,78,-10,19.0185,13-Nov-2021 04:23:43
155,-6691,-29,-5738,-148,139,-61,19.0185,13-Nov-2021 04:23:43
156,-7238,-101,-6225,-142,277,-74,19.0185,13-Nov-2021 04:23:43
157,-7727,-87,-6488,-173,371,-84,19.0185,13-Nov-2021 04:23:43
158,-7771,140,-6549,-198,389,-90,19.0185,13-Nov-2021 04:23:43
159,-7397,331,-6649,-191,363,-98,19.0185,13-Nov-2021 04:23:43
160,-7248,139,-6514,-190,321,-130,19.0185,13-Nov-2021 04:23:43
161,-7178,-103,-6017,-173,267,-163,19.0185,13-Nov-2021 04:23:43
162,-6212,7,-5736,-135,244,-198,19.0185,13-Nov-2021 04:23:43
163,-5669,129,-5287,-87,280,-253,19.0185,13-Nov-2021 04:23:43
164,-5904,-14,-4897,-58,298,-289,19.0185,13-Nov-2021 04:23:43
165,-4836,-144,-4542,-6,212,-280,19.0185,13-Nov-2021 04:23:43
166,-4106,-149,-4277,17,108,-256,19.0185,13-Nov-2021 04:23:43
167,-3978,217,-3977,0,40,-250,19.0185,13-Nov-2021 04:23:43
168,-3293,490,-3119,-26,-29,-239,19.0185,13-Nov-2021 04:23:43
169,-3293,490,-3119,-26,-29,-239,19.0185,13-Nov-2021 04:23:43
170,-2670,182,-2141,-52,81,-180,19.0185,13-Nov-2021 04:23:43
171,-2648,106,-1994,-98,188,-291,19.0185,13-Nov-2021 04:23:43
172,-2884,447,-1753,-69,163,-555,19.0185,13-Nov-2021 04:23:43
173,-2350,460,-1180,-47,164,-590,19.0185,13-Nov-2021 04:23:43
174,71,535,34,-122,118,-485,19.0185,13-Nov-2021 04:23:43
175,41,518,1203,-84,-118,-611,19.0185,13-Nov-2021 04:23:43
176,-811,31,994,-97,-113,-738,19.0185,13-Nov-2021 04:23:43
177,1892,-242,1633,-120,257,-759,19.0185,13-Nov-2021 04:23:43
178,2141,261,2841,-163,970,-956,19.0185,13-Nov-2021 04:23:43
179,-2440,545,2630,-247,1979,-832,19.0185,13-Nov-2021 04:23:43
180,-4634,-585,2344,-305,2229,-197,19.0185,13-Nov-2021 04:23:43
181,-2673,-355,3309,-383,2506,394,19.0185,13-Nov-2021 04:23:43
182,-1217,358,3996,-495,2628,889,19.0185,13-Nov-2021 04:23:43
183,-485,92,4507,-437,1611,1118,19.0185,13-Nov-2021 04:23:43
184,-138,-109,5116,-177,225,1031,19.0185,13-Nov-2021 04:23:43
185,1183,-57,5303,48,-767,803,19.0185,13-Nov-2021 04:23:43
186,3212,124,5837,165,-1450,667,19.0185,13-Nov-2021 04:23:43
187,4543,-56,6567,107,-1639,599,19.0185,13-Nov-2021 04:23:43
188,4627,-141,6904,14,-1458,412,19.0185,13-Nov-2021 04:23:43
189,3723,-55,6852,-3,-1215,76,19.0185,13-Nov-2021 04:23:43
190,2946,182,6360,-27,-996,-279,19.0185,13-Nov-2021 04:23:43
191,3537,233,5970,-102,-827,-514,19.0185,13-Nov-2021 04:23:43
192,5270,174,5960,-200,-618,-574,19.0185,13-Nov-2021 04:23:43
193,6641,-148,6135,-267,-265,-544,19.0185,13-Nov-2021 04:23:43
194,6072,-294,5763,-265,61,-518,19.0185,13-Nov-2021 04:23:43
195,3404,-431,5053,-195,92,-483,19.0185,13-Nov-2021 04:23:43
196,381,-384,4576,-117,150,-280,19.0185,13-Nov-2021 04:23:43
197,-1945,-178,3970,-145,567,234,19.0185,13-Nov-2021 04:23:43
198,-2457,-266,3420,-219,709,682,19.0185,13-Nov-2021 04:23:43
199,-886,-249,3176,-241,266,638,19.0185,13-Nov-2021 04:23:43
200,1433,-62,3203,-211,-268,221,19.0185,13-Nov-2021 04:23:43
201,2586,8,2910,-162,-306,-170,19.0185,13-Nov-2021 04:23:43
202,715,220,1898,-132,170,-278,19.0185,13-Nov-2021 04:23:43
203,-2960,453,784,-157,639,-124,19.0185,13-Nov-2021 04:23:43
204,-4926,253,142,-236,714,173,19.0185,13-Nov-2021 04:23:43
205,-3948,-7,-236,-303,480,401,19.0185,13-Nov-2021 04:23:43
206,-2574,3,-928,-304,238,333,19.0185,13-Nov-2021 04:23:43
207,-2698,93,-1994,-229,135,47,19.0185,13-Nov-2021 04:23:43
208,-3438,-70,-3006,-149,158,-136,19.0185,13-Nov-2021 04:23:43
209,-4116,-169,-3594,-144,268,-50,19.0185,13-Nov-2021 04:23:43
210,-5015,-9,-3860,-182,351,149,19.0185,13-Nov-2021 04:23:43
211,-5984,12,-4096,-195,341,253,19.0185,13-Nov-2021 04:23:43
212,-6634,-241,-4453,-154,247,207,19.0185,13-Nov-2021 04:23:43
213,-6595,-544,-4834,-98,142,80,19.0185,13-Nov-2021 04:23:43
214,-5953,-468,-5238,-69,125,-32,19.0185,13-Nov-2021 04:23:43
215,-5328,-209,-5438,-82,228,-66,19.0185,13-Nov-2021 04:23:43
216,-5196,-113,-5491,-127,359,-9,19.0185,13-Nov-2021 04:23:43
217,-5689,-167,-5805,-149,407,66,19.0185,13-Nov-2021 04:23:43
218,-6960,-292,-6187,-128,358,60,19.0185,13-Nov-2021 04:23:43
219,-7448,-31,-6516,-129,275,-54,19.0185,13-Nov-2021 04:23:43
220,-5798,-14,-6497,-135,224,-117,19.0185,13-Nov-2021 04:23:43
221,-4950,-92,-6276,-73,212,-117,19.0185,13-Nov-2021 04:23:43
222,-5170,64,-6316,-125,372,-77,19.0185,13-Nov-2021 04:23:43
223,-6179,158,-6231,-210,881,-26,19.0185,13-Nov-2021 04:23:43
224,-4968,270,-5422,-157,885,-160,19.0185,13-Nov-2021 04:23:43
225,-4260,325,-4830,-133,1238,-267,19.0185,13-Nov-2021 04:23:43
226,-5348,291,-4871,-197,2122,-370,19.0185,13-Nov-2021 04:23:43
227,-5832,292,-4395,-150,2120,-456,19.0185,13-Nov-2021 04:23:43
228,-5956,365,-3664,-55,1697,-263,19.0185,13-Nov-2021 04:23:43
229,-4874,180,-3060,10,885,-11,19.0185,13-Nov-2021 04:23:43
230,-4567,95,-2795,20,742,-94,19.0185,13-Nov-2021 04:23:43
231,-4817,254,-2695,-15,1135,-275,19.0185,13-Nov-2021 04:23:43
232,-4658,454,-2196,-51,1487,-291,19.0185,13-Nov-2021 04:23:43
233,-4893,547,-1685,-157,1583,-226,19.0185,13-Nov-2021 04:23:43
234,-6214,524,-1177,-286,1078,-305,19.0185,13-Nov-2021 04:23:43
235,-6009,419,-494,-181,-197,-544,19.0185,13-Nov-2021 04:23:43
236,-4947,373,135,51,-1221,-731,19.0185,13-Nov-2021 04:23:43
237,-4205,201,1078,193,-1404,-688,19.0185,13-Nov-2021 04:23:43
238,-2593,156,1838,187,-1201,-411,19.0185,13-Nov-2021 04:23:43
239,-2593,156,1838,187,-1201,-411,19.0185,13-Nov-2021 04:23:43
240,-490,340,2403,71,-983,-48,19.0185,13-Nov-2021 04:23:43
241,1646,191,3428,-42,-975,177,19.0185,13-Nov-2021 04:23:43
242,3280,-15,4202,-41,-1226,132,19.0185,13-Nov-2021 04:23:43
243,4570,9,4753,-7,-1475,-27,19.0185,13-Nov-2021 04:23:43
244,6131,-221,5078,-37,-1412,-16,19.0185,13-Nov-2021 04:23:43
245,7706,-585,5544,-91,-1015,128,19.0185,13-Nov-2021 04:23:43
246,9607,-736,6140,-134,-533,179,19.0185,13-Nov-2021 04:23:43
247,10746,-588,6239,-133,-128,77,19.0185,13-Nov-2021 04:23:43
248,8689,-189,6345,-115,319,21,19.0185,13-Nov-2021 04:23:43
249,2974,-414,6322,-162,805,-57,19.0185,13-Nov-2021 04:23:43
250,-4288,-543,6191,-181,1026,-234,19.0185,13-Nov-2021 04:23:43
251,-7372,-134,5980,-153,785,-342,19.0185,13-Nov-2021 04:23:43
252,-3043,298,5739,-146,331,-77,19.0185,13-Nov-2021 04:23:43
253,4051,591,5760,-174,-33,444,19.0185,13-Nov-2021 04:23:43
254,7364,580,5785,-215,-198,624,19.0185,13-Nov-2021 04:23:43
255,4100,282,5622,-232,-103,238,19.0185,13-Nov-2021 04:23:43
256,-1226,-112,5070,-209,247,-317,19.0185,13-Nov-2021 04:23:43
257,-2553,-342,4554,-146,487,-538,19.0185,13-Nov-2021 04:23:43
258,896,-414,4259,-104,332,-334,19.0185,13-Nov-2021 04:23:43
259,4336,-407,4168,-132,74,9,19.0185,13-Nov-2021 04:23:43
260,4650,-321,4165,-183,58,223,19.0185,13-Nov-2021 04:23:43
261,3261,-329,3717,-203,250,275,19.0185,13-Nov-2021 04:23:43
262,1155,-258,2857,-198,435,242,19.0185,13-Nov-2021 04:23:43
263,-1669,55,1952,-217,456,201,19.0185,13-Nov-2021 04:23:43
264,-3943,381,1278,-237,367,182,19.0185,13-Nov-2021 04:23:43
265,-4745,528,654,-233,279,175,19.0185,13-Nov-2021 04:23:43
266,-4332,457,-197,-210,227,200,19.0185,13-Nov-2021 04:23:43
267,-3464,387,-1092,-211,226,222,19.0185,13-Nov-2021 04:23:43
268,-3230,270,-1852,-251,278,178,19.0185,13-Nov-2021 04:23:43
269,-3837,76,-2404,-261,346,54,19.0185,13-Nov-2021 04:23:43
270,-4520,-179,-2869,-231,367,-80,19.0185,13-Nov-2021 04:23:43
271,-5025,-417,-3446,-170,338,-140,19.0185,13-Nov-2021 04:23:43
272,-5532,-395,-4084,-111,306,-129,19.0185,13-Nov-2021 04:23:43
273,-5484,-198,-4606,-93,290,-63,19.0185,13-Nov-2021 04:23:43
274,-5205,-142,-4806,-115,280,26,19.0185,13-Nov-2021 04:23:43
275,-5720,-158,-4842,-156,276,53,19.0185,13-Nov-2021 04:23:43
276,-6815,-207,-4983,-183,281,26,19.0185,13-Nov-2021 04:23:43
277,-7566,-150,-5322,-167,279,-25,19.0185,13-Nov-2021 04:23:43
278,-7577,-84,-5832,-146,276,-52,19.0185,13-Nov-2021 04:23:43
279,-7324,-88,-6323,-146,282,-52,19.0185,13-Nov-2021 04:23:43
280,-7478,-89,-6510,-159,307,-65,19.0185,13-Nov-2021 04:23:43
281,-7636,31,-6538,-166,343,-94,19.0185,13-Nov-2021 04:23:43
282,-7151,99,-6509,-149,353,-88,19.0185,13-Nov-2021 04:23:43
283,-6640,83,-6448,-110,327,-88,19.0185,13-Nov-2021 04:23:43
284,-6502,-16,-6259,-69,274,-151,19.0185,13-Nov-2021 04:23:43
285,-6344,-152,-5817,-45,225,-195,19.0185,13-Nov-2021 04:23:43
286,-5850,90,-5235,-34,201,-201,19.0185,13-Nov-2021 04:23:43
287,-5293,-40,-4674,-22,166,-151,19.0185,13-Nov-2021 04:23:43
288,-4413,-419,-4384,-3,138,-121,19.0185,13-Nov-2021 04:23:43
289,-4210,127,-4020,-14,177,-163,19.0185,13-Nov-2021 04:23:43
290,-4374,419,-3526,-4,171,-259,19.0185,13-Nov-2021 04:23:43
291,-3223,188,-3076,33,74,-304,19.0185,13-Nov-2021 04:23:43
292,-2247,23,-2483,-26,11,-325,19.0185,13-Nov-2021 04:23:43
293,-1842,407,-2095,-51,-14,-398,19.0185,13-Nov-2021 04:23:43
294,-2316,549,-1614,-26,20,-414,19.0185,13-Nov-2021 04:23:43
295,-2695,280,-996,-5,79,-316,19.0185,13-Nov-2021 04:23:43
296,-474,346,-216,-20,28,-331,19.0185,13-Nov-2021 04:23:43
297,1863,649,819,-133,10,-512,19.0185,13-Nov-2021 04:23:43
298,1380,173,1363,-288,241,-673,19.0185,13-Nov-2021 04:23:43
299,-1332,13,1773,-159,504,-1004,19.0185,13-Nov-2021 04:23:43
300,-673,366,2238,74,704,-948,19.0185,13-Nov-2021 04:23:43
