TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
125,-722,-167,545,88,-353,315,19.1558,23-Oct-2021 17:34:41
126,-1757,-125,18,96,-385,259,19.1558,23-Oct-2021 17:34:41
127,-2581,-15,-772,130,-390,187,19.1558,23-Oct-2021 17:34:41
128,-3261,119,-1549,160,-427,147,19.1558,23-Oct-2021 17:34:41
129,-3970,281,-2222,180,-524,134,19.1558,23-Oct-2021 17:34:41
130,-4905,259,-2863,187,-630,127,19.1558,23-Oct-2021 17:34:41
131,-6107,69,-3568,194,-687,101,19.1558,23-Oct-2021 17:34:41
132,-7101,-55,-4228,193,-659,62,19.1558,23-Oct-2021 17:34:41
133,-7421,0,-4584,199,-591,-23,19.1558,23-Oct-2021 17:34:41
134,-7168,13,-4844,212,-508,-102,19.1558,23-Oct-2021 17:34:41
135,-7060,-140,-5015,223,-432,-140,19.1558,23-Oct-2021 17:34:41
136,-7230,-245,-5182,236,-378,-144,19.1558,23-Oct-2021 17:34:41
137,-7050,-248,-5501,235,-336,-90,19.1558,23-Oct-2021 17:34:41
138,-6619,-336,-5770,210,-263,20,19.1558,23-Oct-2021 17:34:41
139,-6244,-448,-6030,154,-168,118,19.1558,23-Oct-2021 17:34:41
140,-5771,-361,-6205,106,-40,177,19.1558,23-Oct-2021 17:34:41
141,-5650,-197,-6025,62,20,179,19.1558,23-Oct-2021 17:34:41
142,-5436,-149,-5712,26,-4,67,19.1558,23-Oct-2021 17:34:41
143,-4892,-26,-5476,21,-78,-71,19.1558,23-Oct-2021 17:34:41
144,-5505,182,-5326,75,-138,-99,19.1558,23-Oct-2021 17:34:41
145,-6121,393,-5479,133,-178,-117,19.1558,23-Oct-2021 17:34:41
146,-5964,535,-5275,152,-308,-185,19.1558,23-Oct-2021 17:34:41
147,-5838,416,-4853,138,-439,-276,19.1558,23-Oct-2021 17:34:41
148,-5280,325,-4602,166,-493,-277,19.1558,23-Oct-2021 17:34:41
149,-4767,583,-4059,214,-510,-189,19.1558,23-Oct-2021 17:34:41
150,-4037,635,-3407,275,-567,-206,19.1558,23-Oct-2021 17:34:41
151,-2868,360,-2647,260,-593,-331,19.1558,23-Oct-2021 17:34:41
152,-2715,334,-1967,240,-404,-358,19.1558,23-Oct-2021 17:34:41
153,-2672,581,-1507,228,-234,-297,19.1558,23-Oct-2021 17:34:41
154,-2089,580,-1112,208,-66,-309,19.1558,23-Oct-2021 17:34:41
155,-1894,280,-501,161,315,-279,19.1558,23-Oct-2021 17:34:41
156,-1239,167,-75,138,573,-77,19.1558,23-Oct-2021 17:34:41
157,-218,346,179,101,549,9,19.1558,23-Oct-2021 17:34:41
158,-770,292,992,152,325,-2,19.1558,23-Oct-2021 17:34:41
159,-927,159,1390,190,470,48,19.1558,23-Oct-2021 17:34:41
160,-460,296,1588,135,886,188,19.1558,23-Oct-2021 17:34:41
161,253,91,2156,65,1177,451,19.1558,23-Oct-2021 17:34:41
162,452,14,2877,60,1328,555,19.1558,23-Oct-2021 17:34:41
163,-33,103,3783,78,1268,423,19.1558,23-Oct-2021 17:34:41
164,323,-9,4266,63,1059,326,19.1558,23-Oct-2021 17:34:41
165,757,-75,4579,102,794,351,19.1558,23-Oct-2021 17:34:41
166,1267,-106,4870,162,660,427,19.1558,23-Oct-2021 17:34:41
167,1440,-158,5103,175,688,410,19.1558,23-Oct-2021 17:34:41
168,1876,-306,5491,124,700,337,19.1558,23-Oct-2021 17:34:41
169,2038,-319,5973,53,559,255,19.1558,23-Oct-2021 17:34:41
170,2027,-337,6426,5,324,220,19.1558,23-Oct-2021 17:34:41
171,2609,-550,6667,16,-10,228,19.1558,23-Oct-2021 17:34:41
172,3245,-516,6511,53,-249,267,19.1558,23-Oct-2021 17:34:41
173,3704,-335,6141,89,-373,284,19.1558,23-Oct-2021 17:34:41
174,4074,-340,5630,92,-435,299,19.1558,23-Oct-2021 17:34:41
175,3906,-355,5076,64,-406,316,19.1558,23-Oct-2021 17:34:41
176,3313,-339,4718,28,-346,337,19.1558,23-Oct-2021 17:34:41
177,2728,-290,4582,7,-323,349,19.1558,23-Oct-2021 17:34:41
178,1758,-272,4404,13,-264,347,19.1558,23-Oct-2021 17:34:41
179,586,-257,3893,63,-152,386,19.1558,23-Oct-2021 17:34:41
180,-313,-153,3392,89,-102,485,19.1558,23-Oct-2021 17:34:41
181,-1233,2,2800,52,-131,577,19.1558,23-Oct-2021 17:34:41
182,-2093,106,2104,18,-198,567,19.1558,23-Oct-2021 17:34:41
183,-2200,67,1696,7,-288,416,19.1558,23-Oct-2021 17:34:41
184,-1707,-24,1522,10,-347,227,19.1558,23-Oct-2021 17:34:41
185,-1507,-107,1246,40,-317,99,19.1558,23-Oct-2021 17:34:41
186,-1660,-234,570,77,-205,59,19.1558,23-Oct-2021 17:34:41
187,-1996,-309,-316,101,-102,86,19.1558,23-Oct-2021 17:34:41
188,-2349,-268,-1150,112,-63,153,19.1558,23-Oct-2021 17:34:41
189,-2691,-251,-1913,126,-80,206,19.1558,23-Oct-2021 17:34:41
190,-2836,-174,-2470,171,-101,178,19.1558,23-Oct-2021 17:34:41
191,-3103,-117,-2980,197,-74,73,19.1558,23-Oct-2021 17:34:41
192,-3103,-117,-2980,197,-74,73,19.1558,23-Oct-2021 17:34:41
193,-3720,-108,-3486,181,-65,-56,19.1558,23-Oct-2021 17:34:41
194,-4294,-77,-3876,205,-105,-108,19.1558,23-Oct-2021 17:34:41
195,-4759,-45,-4411,223,-183,-108,19.1558,23-Oct-2021 17:34:41
196,-5557,31,-4945,204,-256,-147,19.1558,23-Oct-2021 17:34:41
197,-5479,13,-5181,179,-310,-235,19.1558,23-Oct-2021 17:34:41
198,-5451,-113,-5137,148,-245,-369,19.1558,23-Oct-2021 17:34:41
199,-6259,-84,-5301,165,82,-537,19.1558,23-Oct-2021 17:34:41
200,-5729,47,-5567,215,461,-615,19.1558,23-Oct-2021 17:34:41
201,-6091,-12,-5566,243,874,-555,19.1558,23-Oct-2021 17:34:41
202,-6628,-187,-5572,243,1248,-420,19.1558,23-Oct-2021 17:34:41
203,-6729,-184,-5653,241,1461,-273,19.1558,23-Oct-2021 17:34:41
204,-7181,-208,-5850,222,1485,-206,19.1558,23-Oct-2021 17:34:41
205,-7278,-80,-5966,189,1193,-271,19.1558,23-Oct-2021 17:34:41
206,-8181,211,-5915,209,657,-329,19.1558,23-Oct-2021 17:34:41
207,-8285,58,-5510,236,159,-255,19.1558,23-Oct-2021 17:34:41
208,-7858,121,-5239,229,-132,-53,19.1558,23-Oct-2021 17:34:41
209,-7994,212,-5207,238,-315,151,19.1558,23-Oct-2021 17:34:41
210,-7030,311,-4786,240,-584,311,19.1558,23-Oct-2021 17:34:41
211,-5821,628,-3979,216,-910,467,19.1558,23-Oct-2021 17:34:41
212,-4968,733,-3445,164,-1069,573,19.1558,23-Oct-2021 17:34:41
213,-4326,682,-2589,147,-1053,481,19.1558,23-Oct-2021 17:34:41
214,-4468,714,-2052,153,-920,399,19.1558,23-Oct-2021 17:34:41
215,-3826,771,-1733,182,-761,302,19.1558,23-Oct-2021 17:34:41
216,-2837,699,-1179,178,-701,144,19.1558,23-Oct-2021 17:34:41
217,-2781,446,-829,99,-613,98,19.1558,23-Oct-2021 17:34:41
218,-2805,236,-193,20,-509,161,19.1558,23-Oct-2021 17:34:41
219,-1841,140,373,22,-553,237,19.1558,23-Oct-2021 17:34:41
220,-926,-26,1038,33,-453,253,19.1558,23-Oct-2021 17:34:41
221,-453,-87,1841,24,-123,244,19.1558,23-Oct-2021 17:34:41
222,334,0,2648,29,223,241,19.1558,23-Oct-2021 17:34:41
223,1368,137,3320,35,460,240,19.1558,23-Oct-2021 17:34:41
224,2780,76,3979,40,616,235,19.1558,23-Oct-2021 17:34:41
225,4260,34,4553,51,779,262,19.1558,23-Oct-2021 17:34:41
226,5404,13,5089,65,1009,337,19.1558,23-Oct-2021 17:34:41
227,5798,-39,5488,73,1196,413,19.1558,23-Oct-2021 17:34:41
228,5588,9,5644,82,1181,445,19.1558,23-Oct-2021 17:34:41
229,5185,-52,5669,96,1007,416,19.1558,23-Oct-2021 17:34:41
230,4671,-245,5551,121,727,320,19.1558,23-Oct-2021 17:34:41
231,3812,-333,5488,121,269,173,19.1558,23-Oct-2021 17:34:41
232,2462,-294,5666,84,-357,35,19.1558,23-Oct-2021 17:34:41
233,871,-359,5870,31,-922,5,19.1558,23-Oct-2021 17:34:41
234,-695,-509,5963,-1,-1124,182,19.1558,23-Oct-2021 17:34:41
235,-1601,-440,5827,18,-870,469,19.1558,23-Oct-2021 17:34:41
236,-986,-246,5338,103,-359,625,19.1558,23-Oct-2021 17:34:41
237,561,-236,4679,188,80,547,19.1558,23-Oct-2021 17:34:41
238,1532,-341,4383,190,241,350,19.1558,23-Oct-2021 17:34:41
239,1510,-300,4442,94,175,191,19.1558,23-Oct-2021 17:34:41
240,1153,-208,4403,-25,71,156,19.1558,23-Oct-2021 17:34:41
241,901,-278,4077,-73,57,238,19.1558,23-Oct-2021 17:34:41
242,865,-390,3558,-38,153,322,19.1558,23-Oct-2021 17:34:41
243,1010,-365,2967,31,251,315,19.1558,23-Oct-2021 17:34:41
244,892,-228,2363,79,239,251,19.1558,23-Oct-2021 17:34:41
245,489,-119,1895,99,74,222,19.1558,23-Oct-2021 17:34:41
246,-126,-160,1468,95,-182,239,19.1558,23-Oct-2021 17:34:41
247,-1125,-273,799,97,-397,265,19.1558,23-Oct-2021 17:34:41
248,-2042,-242,33,116,-504,272,19.1558,23-Oct-2021 17:34:41
249,-2693,-112,-658,142,-521,239,19.1558,23-Oct-2021 17:34:41
250,-3435,-23,-1388,161,-505,191,19.1558,23-Oct-2021 17:34:41
251,-4239,44,-2025,165,-500,156,19.1558,23-Oct-2021 17:34:41
252,-5026,-4,-2624,159,-515,122,19.1558,23-Oct-2021 17:34:41
253,-5852,-7,-3233,154,-518,84,19.1558,23-Oct-2021 17:34:41
254,-6333,101,-3713,153,-490,36,19.1558,23-Oct-2021 17:34:41
255,-6401,76,-4177,178,-431,-24,19.1558,23-Oct-2021 17:34:41
256,-6401,-106,-4584,224,-382,-71,19.1558,23-Oct-2021 17:34:41
257,-6601,-167,-4884,238,-364,-80,19.1558,23-Oct-2021 17:34:41
258,-6625,-31,-5128,217,-321,-41,19.1558,23-Oct-2021 17:34:41
259,-6444,-46,-5466,203,-257,7,19.1558,23-Oct-2021 17:34:41
260,-6480,-156,-5784,199,-176,54,19.1558,23-Oct-2021 17:34:41
261,-6420,-223,-5904,184,-86,122,19.1558,23-Oct-2021 17:34:41
262,-5809,-224,-5909,131,-103,146,19.1558,23-Oct-2021 17:34:41
263,-5587,-117,-5826,64,-156,176,19.1558,23-Oct-2021 17:34:41
264,-5849,-118,-5791,56,-89,143,19.1558,23-Oct-2021 17:34:41
265,-5520,-161,-5783,87,-92,-7,19.1558,23-Oct-2021 17:34:41
266,-5498,160,-5649,127,-200,-204,19.1558,23-Oct-2021 17:34:41
267,-5480,393,-5583,155,-237,-298,19.1558,23-Oct-2021 17:34:41
268,-5703,212,-5344,189,-273,-331,19.1558,23-Oct-2021 17:34:41
269,-5794,162,-5027,255,-347,-378,19.1558,23-Oct-2021 17:34:41
270,-4638,315,-4768,263,-388,-387,19.1558,23-Oct-2021 17:34:41
271,-4625,543,-4178,190,-255,-411,19.1558,23-Oct-2021 17:34:41
272,-4377,432,-3628,144,-138,-439,19.1558,23-Oct-2021 17:34:41
273,-3591,200,-3225,164,112,-445,19.1558,23-Oct-2021 17:34:41
274,-3180,501,-2646,202,200,-452,19.1558,23-Oct-2021 17:34:41
275,-2118,522,-1820,206,182,-484,19.1558,23-Oct-2021 17:34:41
276,-1674,290,-1251,162,643,-345,19.1558,23-Oct-2021 17:34:41
277,-2048,358,-904,98,1248,-159,19.1558,23-Oct-2021 17:34:41
278,-1498,341,-212,134,1049,-110,19.1558,23-Oct-2021 17:34:41
279,-411,295,631,173,943,-129,19.1558,23-Oct-2021 17:34:41
280,-746,316,983,180,1513,26,19.1558,23-Oct-2021 17:34:41
281,-1881,203,1036,102,2326,372,19.1558,23-Oct-2021 17:34:41
282,-1653,-73,1758,86,1991,568,19.1558,23-Oct-2021 17:34:41
283,-494,103,2404,96,1182,666,19.1558,23-Oct-2021 17:34:41
284,-1074,223,2543,71,838,731,19.1558,23-Oct-2021 17:34:41
285,-1457,45,3004,84,685,735,19.1558,23-Oct-2021 17:34:41
286,-1016,90,3755,118,268,632,19.1558,23-Oct-2021 17:34:41
287,-531,174,4278,144,-220,527,19.1558,23-Oct-2021 17:34:41
288,87,250,4574,145,-597,495,19.1558,23-Oct-2021 17:34:41
289,553,304,5129,133,-839,490,19.1558,23-Oct-2021 17:34:41
290,1668,126,5775,113,-996,505,19.1558,23-Oct-2021 17:34:41
291,2656,-178,6237,67,-1063,503,19.1558,23-Oct-2021 17:34:41
292,3327,-233,6491,28,-985,464,19.1558,23-Oct-2021 17:34:41
293,4177,-333,6719,13,-825,372,19.1558,23-Oct-2021 17:34:41
294,4743,-460,6823,21,-616,238,19.1558,23-Oct-2021 17:34:41
295,4766,-507,6638,32,-353,132,19.1558,23-Oct-2021 17:34:41
296,4547,-565,6167,44,-123,63,19.1558,23-Oct-2021 17:34:41
297,4606,-608,5613,79,58,25,19.1558,23-Oct-2021 17:34:41
298,4820,-576,4994,110,244,80,19.1558,23-Oct-2021 17:34:41
299,3849,-437,4259,112,448,230,19.1558,23-Oct-2021 17:34:41
300,1635,-457,3627,93,515,376,19.1558,23-Oct-2021 17:34:41
