TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
181,4036,-258,6264,-126,-631,420,19.2626,21-Sep-2021 08:55:14
182,3944,-175,5727,-45,-480,175,19.2626,21-Sep-2021 08:55:14
183,3308,-94,5172,-5,-225,14,19.2626,21-Sep-2021 08:55:14
184,2234,-22,4752,-23,115,22,19.2626,21-Sep-2021 08:55:14
185,1219,13,4369,-70,409,130,19.2626,21-Sep-2021 08:55:14
186,588,80,4096,-111,500,176,19.2626,21-Sep-2021 08:55:14
187,230,176,3808,-132,377,110,19.2626,21-Sep-2021 08:55:14
188,-70,105,3317,-138,144,45,19.2626,21-Sep-2021 08:55:14
189,-369,-13,2798,-157,-80,110,19.2626,21-Sep-2021 08:55:14
190,-546,19,2455,-197,-215,280,19.2626,21-Sep-2021 08:55:14
191,-645,159,2187,-222,-241,390,19.2626,21-Sep-2021 08:55:14
192,-885,229,1782,-233,-191,313,19.2626,21-Sep-2021 08:55:14
193,-1220,94,1055,-204,-130,87,19.2626,21-Sep-2021 08:55:14
194,-1687,-124,168,-160,-91,-147,19.2626,21-Sep-2021 08:55:14
195,-1687,-124,168,-160,-91,-147,19.2626,21-Sep-2021 08:55:14
196,-2252,-207,-640,-149,-72,-274,19.2626,21-Sep-2021 08:55:14
197,-2795,-119,-1372,-171,-42,-273,19.2626,21-Sep-2021 08:55:14
198,-3392,-110,-2082,-205,-17,-219,19.2626,21-Sep-2021 08:55:14
199,-4115,-154,-2876,-217,-14,-188,19.2626,21-Sep-2021 08:55:14
200,-4709,-122,-3500,-200,-61,-189,19.2626,21-Sep-2021 08:55:14
201,-5077,-82,-3914,-197,-174,-219,19.2626,21-Sep-2021 08:55:14
202,-5508,19,-4289,-198,-291,-278,19.2626,21-Sep-2021 08:55:14
203,-6035,7,-4547,-154,-393,-373,19.2626,21-Sep-2021 08:55:14
204,-6413,-69,-4819,-92,-451,-450,19.2626,21-Sep-2021 08:55:14
205,-6680,-97,-5108,-53,-407,-488,19.2626,21-Sep-2021 08:55:14
206,-6722,-140,-5342,-81,-273,-554,19.2626,21-Sep-2021 08:55:14
207,-6658,-45,-5394,-120,-162,-678,19.2626,21-Sep-2021 08:55:14
208,-6235,-49,-5466,-163,-68,-815,19.2626,21-Sep-2021 08:55:14
209,-5866,-214,-5662,-204,69,-945,19.2626,21-Sep-2021 08:55:14
210,-6257,-253,-5486,-226,338,-998,19.2626,21-Sep-2021 08:55:14
211,-5664,-171,-5504,-185,739,-953,19.2626,21-Sep-2021 08:55:14
212,-4912,-13,-5528,-118,1218,-905,19.2626,21-Sep-2021 08:55:14
213,-5222,83,-5596,-44,1874,-930,19.2626,21-Sep-2021 08:55:14
214,-5386,110,-5478,21,2501,-1077,19.2626,21-Sep-2021 08:55:14
215,-5679,31,-4844,44,2835,-1207,19.2626,21-Sep-2021 08:55:14
216,-5626,215,-4408,50,3017,-1167,19.2626,21-Sep-2021 08:55:14
217,-6059,352,-4242,26,3090,-923,19.2626,21-Sep-2021 08:55:14
218,-7180,267,-4082,-10,3026,-524,19.2626,21-Sep-2021 08:55:14
219,-7570,236,-3684,-7,2469,-201,19.2626,21-Sep-2021 08:55:14
220,-7486,362,-3268,-19,1487,16,19.2626,21-Sep-2021 08:55:14
221,-7289,560,-2618,-17,415,230,19.2626,21-Sep-2021 08:55:14
222,-6570,222,-2174,-42,-586,392,19.2626,21-Sep-2021 08:55:14
223,-5464,137,-1944,-65,-1484,460,19.2626,21-Sep-2021 08:55:14
224,-4473,239,-1472,-58,-2140,613,19.2626,21-Sep-2021 08:55:14
225,-3066,111,-649,-90,-2519,927,19.2626,21-Sep-2021 08:55:14
226,-1742,-51,40,-108,-2689,1188,19.2626,21-Sep-2021 08:55:14
227,-354,-41,493,-95,-2574,1194,19.2626,21-Sep-2021 08:55:14
228,971,15,1528,-124,-2163,1041,19.2626,21-Sep-2021 08:55:14
229,2193,-15,2459,-170,-1605,828,19.2626,21-Sep-2021 08:55:14
230,3661,170,3052,-138,-1111,675,19.2626,21-Sep-2021 08:55:14
231,3941,248,3728,-81,-652,609,19.2626,21-Sep-2021 08:55:14
232,3666,63,4237,-76,-197,534,19.2626,21-Sep-2021 08:55:14
233,4138,196,4657,-111,151,388,19.2626,21-Sep-2021 08:55:14
234,4332,503,4927,-141,420,215,19.2626,21-Sep-2021 08:55:14
235,3883,453,5104,-118,681,-40,19.2626,21-Sep-2021 08:55:14
236,3469,252,5279,-55,834,-369,19.2626,21-Sep-2021 08:55:14
237,2866,145,5408,-42,681,-622,19.2626,21-Sep-2021 08:55:14
238,1558,200,5716,-94,159,-726,19.2626,21-Sep-2021 08:55:14
239,287,192,5969,-145,-455,-652,19.2626,21-Sep-2021 08:55:14
240,602,107,5856,-158,-695,-364,19.2626,21-Sep-2021 08:55:14
241,2429,14,5598,-147,-387,54,19.2626,21-Sep-2021 08:55:14
242,3853,-39,5395,-181,191,369,19.2626,21-Sep-2021 08:55:14
243,3678,-41,5294,-258,611,445,19.2626,21-Sep-2021 08:55:14
244,2805,15,5328,-337,730,342,19.2626,21-Sep-2021 08:55:14
245,2672,118,5363,-373,613,227,19.2626,21-Sep-2021 08:55:14
246,2829,86,5182,-366,411,192,19.2626,21-Sep-2021 08:55:14
247,2288,-111,4736,-310,281,158,19.2626,21-Sep-2021 08:55:14
248,1097,-163,4163,-239,186,33,19.2626,21-Sep-2021 08:55:14
249,-54,-68,3530,-200,29,-137,19.2626,21-Sep-2021 08:55:14
250,-687,-35,3040,-219,-198,-202,19.2626,21-Sep-2021 08:55:14
251,-998,-89,2662,-254,-372,-78,19.2626,21-Sep-2021 08:55:14
252,-1342,-237,2187,-261,-389,115,19.2626,21-Sep-2021 08:55:14
253,-1948,-462,1498,-231,-231,184,19.2626,21-Sep-2021 08:55:14
254,-2453,-549,668,-184,-20,94,19.2626,21-Sep-2021 08:55:14
255,-2568,-465,-18,-135,64,-71,19.2626,21-Sep-2021 08:55:14
256,-2568,-465,-18,-135,64,-71,19.2626,21-Sep-2021 08:55:14
257,-2648,-466,-670,-79,11,-225,19.2626,21-Sep-2021 08:55:14
258,-3010,-452,-1334,-44,-110,-319,19.2626,21-Sep-2021 08:55:14
259,-3630,-321,-1969,-45,-207,-322,19.2626,21-Sep-2021 08:55:14
260,-4168,-224,-2554,-54,-241,-227,19.2626,21-Sep-2021 08:55:14
261,-4475,-216,-3118,-47,-240,-97,19.2626,21-Sep-2021 08:55:14
262,-5002,-208,-3716,-46,-211,-34,19.2626,21-Sep-2021 08:55:14
263,-5811,-132,-4158,-57,-191,-59,19.2626,21-Sep-2021 08:55:14
264,-6641,-35,-4617,-65,-173,-129,19.2626,21-Sep-2021 08:55:14
265,-7188,-38,-5194,-67,-136,-194,19.2626,21-Sep-2021 08:55:14
266,-7198,-60,-5433,-76,-117,-221,19.2626,21-Sep-2021 08:55:14
267,-7059,69,-5532,-95,-123,-224,19.2626,21-Sep-2021 08:55:14
268,-6971,167,-5715,-122,-170,-252,19.2626,21-Sep-2021 08:55:14
269,-6930,50,-5917,-163,-275,-318,19.2626,21-Sep-2021 08:55:14
270,-6963,-21,-5976,-195,-387,-397,19.2626,21-Sep-2021 08:55:14
271,-6901,-112,-5918,-193,-405,-461,19.2626,21-Sep-2021 08:55:14
272,-6524,-146,-5961,-152,-407,-513,19.2626,21-Sep-2021 08:55:14
273,-6375,-1,-5811,-80,-477,-568,19.2626,21-Sep-2021 08:55:14
274,-6448,53,-5487,-18,-422,-589,19.2626,21-Sep-2021 08:55:14
275,-6112,182,-5320,7,-244,-601,19.2626,21-Sep-2021 08:55:14
276,-5823,244,-5153,3,41,-570,19.2626,21-Sep-2021 08:55:14
277,-5105,271,-4734,27,217,-515,19.2626,21-Sep-2021 08:55:14
278,-4443,587,-4431,82,392,-458,19.2626,21-Sep-2021 08:55:14
279,-4792,672,-4145,93,555,-432,19.2626,21-Sep-2021 08:55:14
280,-4577,420,-3664,44,667,-396,19.2626,21-Sep-2021 08:55:14
281,-3414,493,-2974,-13,660,-331,19.2626,21-Sep-2021 08:55:14
282,-3221,571,-2429,-98,746,-274,19.2626,21-Sep-2021 08:55:14
283,-2603,653,-2030,-190,799,-242,19.2626,21-Sep-2021 08:55:14
284,-1841,646,-1435,-243,751,-170,19.2626,21-Sep-2021 08:55:14
285,-1827,48,-627,-263,668,-47,19.2626,21-Sep-2021 08:55:14
286,-1165,176,-121,-242,620,103,19.2626,21-Sep-2021 08:55:14
287,-836,431,203,-165,797,277,19.2626,21-Sep-2021 08:55:14
288,-431,54,979,-232,866,413,19.2626,21-Sep-2021 08:55:14
289,-660,184,1780,-351,705,486,19.2626,21-Sep-2021 08:55:14
290,-1115,269,2577,-327,439,443,19.2626,21-Sep-2021 08:55:14
291,-682,153,2949,-237,342,188,19.2626,21-Sep-2021 08:55:14
292,590,133,3323,-74,393,-86,19.2626,21-Sep-2021 08:55:14
293,1181,68,3997,9,649,-195,19.2626,21-Sep-2021 08:55:14
294,358,-62,4450,39,973,-188,19.2626,21-Sep-2021 08:55:14
295,147,-120,4686,60,1075,-146,19.2626,21-Sep-2021 08:55:14
296,731,3,5014,72,808,-98,19.2626,21-Sep-2021 08:55:14
297,1752,-40,5611,47,311,-50,19.2626,21-Sep-2021 08:55:14
298,2677,-112,6193,-50,-36,-25,19.2626,21-Sep-2021 08:55:14
299,3561,-105,6762,-123,-228,1,19.2626,21-Sep-2021 08:55:14
300,4243,-225,6912,-156,-310,137,19.2626,21-Sep-2021 08:55:14
