TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
96,-1062,402,2384,176,157,394,19.1854,14-Oct-2021 03:12:07
97,-1918,375,2007,173,-56,292,19.1854,14-Oct-2021 03:12:07
98,-2700,263,1603,181,-268,179,19.1854,14-Oct-2021 03:12:07
99,-3240,130,1177,174,-449,72,19.1854,14-Oct-2021 03:12:07
100,-3182,-47,667,142,-568,29,19.1854,14-Oct-2021 03:12:07
101,-2551,-226,46,110,-612,91,19.1854,14-Oct-2021 03:12:07
102,-1998,-272,-723,93,-565,196,19.1854,14-Oct-2021 03:12:07
103,-2314,-237,-1626,139,-447,227,19.1854,14-Oct-2021 03:12:07
104,-3138,-343,-2539,212,-337,154,19.1854,14-Oct-2021 03:12:07
105,-3855,-380,-3348,248,-291,76,19.1854,14-Oct-2021 03:12:07
106,-4312,-212,-4067,233,-319,89,19.1854,14-Oct-2021 03:12:07
107,-4766,-65,-4635,182,-396,193,19.1854,14-Oct-2021 03:12:07
108,-5387,-111,-4922,142,-523,286,19.1854,14-Oct-2021 03:12:07
109,-6017,-192,-5061,111,-669,279,19.1854,14-Oct-2021 03:12:07
110,-6410,-26,-5155,124,-801,180,19.1854,14-Oct-2021 03:12:07
111,-6722,102,-5265,164,-868,18,19.1854,14-Oct-2021 03:12:07
112,-7050,153,-5359,174,-844,-126,19.1854,14-Oct-2021 03:12:07
113,-7029,125,-5451,183,-734,-193,19.1854,14-Oct-2021 03:12:07
114,-6840,3,-5567,202,-533,-187,19.1854,14-Oct-2021 03:12:07
115,-6837,75,-5695,155,-338,-148,19.1854,14-Oct-2021 03:12:07
116,-6495,-193,-5611,68,-243,-134,19.1854,14-Oct-2021 03:12:07
117,-6083,-426,-5539,-9,-238,-162,19.1854,14-Oct-2021 03:12:07
118,-5689,-305,-5664,20,-269,-220,19.1854,14-Oct-2021 03:12:07
119,-5251,-149,-5601,55,-234,-215,19.1854,14-Oct-2021 03:12:07
120,-4976,47,-5456,-60,-26,-107,19.1854,14-Oct-2021 03:12:07
121,-5070,60,-5161,-112,261,-39,19.1854,14-Oct-2021 03:12:07
122,-4900,104,-4654,63,473,-93,19.1854,14-Oct-2021 03:12:07
123,-4311,301,-4237,280,743,-80,19.1854,14-Oct-2021 03:12:07
124,-4238,498,-3316,323,946,36,19.1854,14-Oct-2021 03:12:07
125,-4449,679,-2720,252,1056,139,19.1854,14-Oct-2021 03:12:07
126,-4061,773,-2556,245,1050,20,19.1854,14-Oct-2021 03:12:07
127,-3533,935,-1992,225,1399,-69,19.1854,14-Oct-2021 03:12:07
128,-3963,828,-1538,181,1676,-161,19.1854,14-Oct-2021 03:12:07
129,-4260,468,-1109,193,1567,-423,19.1854,14-Oct-2021 03:12:07
130,-4376,513,-954,225,1455,-801,19.1854,14-Oct-2021 03:12:07
131,-4653,373,-970,277,1169,-1077,19.1854,14-Oct-2021 03:12:07
132,-5321,77,-635,342,627,-1110,19.1854,14-Oct-2021 03:12:07
133,-5731,32,-82,279,47,-878,19.1854,14-Oct-2021 03:12:07
134,-5025,65,610,131,-515,-549,19.1854,14-Oct-2021 03:12:07
135,-3582,7,1555,-18,-1125,-241,19.1854,14-Oct-2021 03:12:07
136,-1538,-153,2547,-114,-1649,12,19.1854,14-Oct-2021 03:12:07
137,1211,-298,3630,-169,-1812,245,19.1854,14-Oct-2021 03:12:07
138,4279,-344,4836,-183,-1518,523,19.1854,14-Oct-2021 03:12:07
139,7099,-227,5876,-203,-809,898,19.1854,14-Oct-2021 03:12:07
140,8841,-78,6392,-221,151,1296,19.1854,14-Oct-2021 03:12:07
141,8866,7,6312,-203,1065,1576,19.1854,14-Oct-2021 03:12:07
142,8068,-28,5949,-117,1556,1652,19.1854,14-Oct-2021 03:12:07
143,6856,-63,5711,10,1605,1485,19.1854,14-Oct-2021 03:12:07
144,5515,-109,5616,107,1373,1032,19.1854,14-Oct-2021 03:12:07
145,4486,-41,5561,113,967,372,19.1854,14-Oct-2021 03:12:07
146,2389,103,5482,69,369,-297,19.1854,14-Oct-2021 03:12:07
147,-1261,-137,5187,39,-334,-645,19.1854,14-Oct-2021 03:12:07
148,-3880,-470,4874,12,-874,-470,19.1854,14-Oct-2021 03:12:07
149,-3638,-412,4936,-19,-979,-43,19.1854,14-Oct-2021 03:12:07
150,-3638,-412,4936,-19,-979,-43,19.1854,14-Oct-2021 03:12:07
151,-1632,-192,5155,-19,-702,187,19.1854,14-Oct-2021 03:12:07
152,1979,44,5071,60,-48,81,19.1854,14-Oct-2021 03:12:07
153,2551,-161,4755,33,230,220,19.1854,14-Oct-2021 03:12:07
154,2551,-161,4755,33,230,220,19.1854,14-Oct-2021 03:12:07
155,2419,-308,4192,-6,492,495,19.1854,14-Oct-2021 03:12:07
156,1972,-210,3609,-9,682,719,19.1854,14-Oct-2021 03:12:07
157,1574,-30,3188,11,724,736,19.1854,14-Oct-2021 03:12:07
158,1158,-99,2757,63,512,544,19.1854,14-Oct-2021 03:12:07
159,529,-401,2105,120,48,302,19.1854,14-Oct-2021 03:12:07
160,-223,-491,1321,169,-506,188,19.1854,14-Oct-2021 03:12:07
161,-974,-302,553,206,-959,253,19.1854,14-Oct-2021 03:12:07
162,-1712,-71,-214,243,-1185,389,19.1854,14-Oct-2021 03:12:07
163,-2583,-24,-946,249,-1147,425,19.1854,14-Oct-2021 03:12:07
164,-3564,-129,-1503,220,-921,314,19.1854,14-Oct-2021 03:12:07
165,-4566,-144,-1973,171,-657,140,19.1854,14-Oct-2021 03:12:07
166,-5509,-20,-2520,167,-462,14,19.1854,14-Oct-2021 03:12:07
167,-6252,56,-3127,188,-392,-17,19.1854,14-Oct-2021 03:12:07
168,-6655,-72,-3758,213,-406,19,19.1854,14-Oct-2021 03:12:07
169,-6618,-279,-4287,205,-438,35,19.1854,14-Oct-2021 03:12:07
170,-6494,-330,-4680,185,-453,-15,19.1854,14-Oct-2021 03:12:07
171,-6530,-304,-4994,184,-443,-106,19.1854,14-Oct-2021 03:12:07
172,-6445,-348,-5341,169,-421,-177,19.1854,14-Oct-2021 03:12:07
173,-6265,-406,-5783,164,-373,-209,19.1854,14-Oct-2021 03:12:07
174,-6129,-380,-5994,197,-274,-167,19.1854,14-Oct-2021 03:12:07
175,-5970,-283,-5963,213,-158,-58,19.1854,14-Oct-2021 03:12:07
176,-6155,-313,-5899,162,-49,32,19.1854,14-Oct-2021 03:12:07
177,-6256,-357,-5798,77,18,53,19.1854,14-Oct-2021 03:12:07
178,-5952,-223,-5648,53,-6,39,19.1854,14-Oct-2021 03:12:07
179,-5653,137,-5436,108,-154,-3,19.1854,14-Oct-2021 03:12:07
180,-5415,423,-5271,206,-323,-64,19.1854,14-Oct-2021 03:12:07
181,-5368,498,-5201,337,-423,-153,19.1854,14-Oct-2021 03:12:07
182,-5545,519,-5170,377,-503,-251,19.1854,14-Oct-2021 03:12:07
183,-5679,528,-5092,300,-523,-372,19.1854,14-Oct-2021 03:12:07
184,-5727,614,-4900,235,-482,-512,19.1854,14-Oct-2021 03:12:07
185,-5373,746,-4446,229,-348,-590,19.1854,14-Oct-2021 03:12:07
186,-5122,652,-3817,181,-256,-619,19.1854,14-Oct-2021 03:12:07
187,-4667,388,-2971,233,-281,-652,19.1854,14-Oct-2021 03:12:07
188,-3394,433,-2513,369,-250,-677,19.1854,14-Oct-2021 03:12:07
189,-3365,494,-2293,456,57,-660,19.1854,14-Oct-2021 03:12:07
190,-2624,396,-1641,363,323,-567,19.1854,14-Oct-2021 03:12:07
191,-1759,367,-773,136,574,-444,19.1854,14-Oct-2021 03:12:07
192,-1861,215,-220,0,901,-242,19.1854,14-Oct-2021 03:12:07
193,-510,50,145,-68,990,62,19.1854,14-Oct-2021 03:12:07
194,-447,230,945,-154,1109,414,19.1854,14-Oct-2021 03:12:07
195,-1590,462,1339,-222,1304,690,19.1854,14-Oct-2021 03:12:07
196,-865,145,1590,-207,1127,788,19.1854,14-Oct-2021 03:12:07
197,-168,-48,2405,-174,805,966,19.1854,14-Oct-2021 03:12:07
198,-463,75,3229,-163,738,1120,19.1854,14-Oct-2021 03:12:07
199,182,-35,3885,-156,803,1073,19.1854,14-Oct-2021 03:12:07
200,1090,-64,4369,-109,901,1045,19.1854,14-Oct-2021 03:12:07
201,1021,84,4759,-51,918,1008,19.1854,14-Oct-2021 03:12:07
202,1042,-25,5096,25,766,868,19.1854,14-Oct-2021 03:12:07
203,1664,-248,5328,96,551,746,19.1854,14-Oct-2021 03:12:07
204,2053,-234,5767,140,348,639,19.1854,14-Oct-2021 03:12:07
205,2545,-149,6328,147,153,549,19.1854,14-Oct-2021 03:12:07
206,3341,-230,6678,126,-110,408,19.1854,14-Oct-2021 03:12:07
207,4094,-454,6723,115,-313,187,19.1854,14-Oct-2021 03:12:07
208,4409,-520,6535,140,-426,-66,19.1854,14-Oct-2021 03:12:07
209,4213,-465,6109,159,-436,-217,19.1854,14-Oct-2021 03:12:07
210,3867,-420,5635,171,-409,-162,19.1854,14-Oct-2021 03:12:07
211,3496,-503,5319,166,-392,34,19.1854,14-Oct-2021 03:12:07
212,2979,-568,4875,153,-350,253,19.1854,14-Oct-2021 03:12:07
213,2188,-433,4317,159,-214,402,19.1854,14-Oct-2021 03:12:07
214,1200,-275,3904,172,-21,467,19.1854,14-Oct-2021 03:12:07
215,404,-238,3586,174,124,476,19.1854,14-Oct-2021 03:12:07
216,-97,-169,3227,173,177,451,19.1854,14-Oct-2021 03:12:07
217,-483,26,2980,143,130,416,19.1854,14-Oct-2021 03:12:07
218,-900,150,2661,90,28,384,19.1854,14-Oct-2021 03:12:07
219,-1267,131,2163,56,-62,345,19.1854,14-Oct-2021 03:12:07
220,-1491,135,1675,60,-143,304,19.1854,14-Oct-2021 03:12:07
221,-1679,148,1124,84,-205,267,19.1854,14-Oct-2021 03:12:07
222,-1942,65,480,99,-261,213,19.1854,14-Oct-2021 03:12:07
223,-2352,-57,-238,117,-293,162,19.1854,14-Oct-2021 03:12:07
224,-2900,-130,-1098,119,-341,119,19.1854,14-Oct-2021 03:12:07
225,-3346,-218,-1930,87,-418,93,19.1854,14-Oct-2021 03:12:07
226,-3605,-217,-2626,62,-497,106,19.1854,14-Oct-2021 03:12:07
227,-3901,-158,-3161,76,-531,146,19.1854,14-Oct-2021 03:12:07
228,-4248,-218,-3547,106,-530,155,19.1854,14-Oct-2021 03:12:07
229,-4784,-212,-3975,140,-498,128,19.1854,14-Oct-2021 03:12:07
230,-5186,-112,-4488,159,-490,81,19.1854,14-Oct-2021 03:12:07
231,-5427,-142,-4920,182,-514,50,19.1854,14-Oct-2021 03:12:07
232,-5831,-94,-5037,151,-584,35,19.1854,14-Oct-2021 03:12:07
233,-5977,14,-5014,132,-611,4,19.1854,14-Oct-2021 03:12:07
234,-6100,40,-5058,126,-594,-73,19.1854,14-Oct-2021 03:12:07
235,-6034,65,-5219,127,-538,-181,19.1854,14-Oct-2021 03:12:07
236,-5796,123,-5487,130,-297,-262,19.1854,14-Oct-2021 03:12:07
237,-5417,10,-5708,124,194,-307,19.1854,14-Oct-2021 03:12:07
238,-5496,-196,-5663,138,780,-300,19.1854,14-Oct-2021 03:12:07
239,-5726,-176,-5585,201,1354,-291,19.1854,14-Oct-2021 03:12:07
240,-5423,-373,-5462,269,1862,-228,19.1854,14-Oct-2021 03:12:07
241,-6061,-292,-5096,355,2276,-91,19.1854,14-Oct-2021 03:12:07
242,-7020,-72,-4995,435,2156,-137,19.1854,14-Oct-2021 03:12:07
243,-7097,-270,-5061,484,1494,-299,19.1854,14-Oct-2021 03:12:07
244,-7373,-238,-4745,495,726,-398,19.1854,14-Oct-2021 03:12:07
245,-8276,-30,-4733,458,266,-236,19.1854,14-Oct-2021 03:12:07
246,-8737,224,-4576,441,-104,57,19.1854,14-Oct-2021 03:12:07
247,-8428,338,-4203,377,-666,249,19.1854,14-Oct-2021 03:12:07
248,-7582,478,-3595,211,-1309,302,19.1854,14-Oct-2021 03:12:07
249,-6111,479,-2723,106,-2004,198,19.1854,14-Oct-2021 03:12:07
250,-4708,518,-2093,63,-2294,75,19.1854,14-Oct-2021 03:12:07
251,-3906,707,-1419,3,-2073,8,19.1854,14-Oct-2021 03:12:07
252,-2736,617,-851,-5,-1722,-116,19.1854,14-Oct-2021 03:12:07
253,-1417,563,-259,29,-1365,-264,19.1854,14-Oct-2021 03:12:07
254,-346,468,304,64,-935,-348,19.1854,14-Oct-2021 03:12:07
255,540,462,1128,85,-532,-322,19.1854,14-Oct-2021 03:12:07
256,1062,478,1885,72,-89,-216,19.1854,14-Oct-2021 03:12:07
257,1797,216,2582,44,397,-69,19.1854,14-Oct-2021 03:12:07
258,2854,64,3457,27,843,98,19.1854,14-Oct-2021 03:12:07
259,3747,52,4161,-16,1300,307,19.1854,14-Oct-2021 03:12:07
260,4473,40,4693,-71,1751,573,19.1854,14-Oct-2021 03:12:07
261,4986,132,5107,-97,2085,894,19.1854,14-Oct-2021 03:12:07
262,5162,157,5299,-79,2167,1154,19.1854,14-Oct-2021 03:12:07
263,5040,37,5242,-52,1967,1192,19.1854,14-Oct-2021 03:12:07
264,4566,-118,5268,-14,1444,935,19.1854,14-Oct-2021 03:12:07
265,3908,-113,5407,27,571,470,19.1854,14-Oct-2021 03:12:07
266,3087,-8,5454,65,-404,28,19.1854,14-Oct-2021 03:12:07
267,1877,69,5427,78,-1034,-140,19.1854,14-Oct-2021 03:12:07
268,301,-50,5448,50,-1119,-9,19.1854,14-Oct-2021 03:12:07
269,-1234,-382,5388,7,-792,153,19.1854,14-Oct-2021 03:12:07
270,-2035,-645,5331,-25,-339,106,19.1854,14-Oct-2021 03:12:07
271,-1688,-591,5398,-31,-37,-91,19.1854,14-Oct-2021 03:12:07
272,-341,-340,5377,-7,58,-146,19.1854,14-Oct-2021 03:12:07
273,1444,-244,5273,-18,75,88,19.1854,14-Oct-2021 03:12:07
274,2823,-408,5155,-48,161,446,19.1854,14-Oct-2021 03:12:07
275,3320,-539,4829,-36,356,683,19.1854,14-Oct-2021 03:12:07
276,3166,-381,4305,-10,560,691,19.1854,14-Oct-2021 03:12:07
277,2747,-148,3797,2,576,534,19.1854,14-Oct-2021 03:12:07
278,1910,-175,3311,33,326,368,19.1854,14-Oct-2021 03:12:07
279,728,-332,2728,82,-98,295,19.1854,14-Oct-2021 03:12:07
280,-295,-319,1956,159,-555,315,19.1854,14-Oct-2021 03:12:07
281,-1033,-195,1144,229,-913,352,19.1854,14-Oct-2021 03:12:07
282,-1755,-215,426,231,-1095,340,19.1854,14-Oct-2021 03:12:07
283,-2547,-302,-234,200,-1087,270,19.1854,14-Oct-2021 03:12:07
284,-3269,-293,-806,170,-970,191,19.1854,14-Oct-2021 03:12:07
285,-4169,-152,-1305,165,-803,159,19.1854,14-Oct-2021 03:12:07
286,-5130,-29,-1793,216,-641,166,19.1854,14-Oct-2021 03:12:07
287,-5130,-29,-1793,216,-641,166,19.1854,14-Oct-2021 03:12:07
288,-5794,-80,-2386,288,-504,158,19.1854,14-Oct-2021 03:12:07
289,-6198,-103,-3096,310,-431,110,19.1854,14-Oct-2021 03:12:07
290,-6171,-46,-3698,265,-418,12,19.1854,14-Oct-2021 03:12:07
291,-5867,5,-4105,215,-434,-106,19.1854,14-Oct-2021 03:12:07
292,-5677,-101,-4389,191,-445,-191,19.1854,14-Oct-2021 03:12:07
293,-5690,-174,-4758,191,-421,-229,19.1854,14-Oct-2021 03:12:07
294,-5861,-98,-5158,207,-348,-199,19.1854,14-Oct-2021 03:12:07
295,-5893,-124,-5491,227,-243,-117,19.1854,14-Oct-2021 03:12:07
296,-6109,-165,-5860,255,-149,-16,19.1854,14-Oct-2021 03:12:07
297,-6415,-237,-6191,240,-98,53,19.1854,14-Oct-2021 03:12:07
298,-6447,-256,-6273,160,-118,40,19.1854,14-Oct-2021 03:12:07
299,-6410,-170,-6138,88,-208,-21,19.1854,14-Oct-2021 03:12:07
300,-6345,-213,-5890,36,-377,-116,19.1854,14-Oct-2021 03:12:07
