TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
50,-5844,-142,-5465,-122,-1040,402,19.1417,17-Oct-2021 12:31:13
51,-6475,-292,-5145,-120,-1090,560,19.1417,17-Oct-2021 12:31:13
52,-7556,-267,-5040,-85,-843,713,19.1417,17-Oct-2021 12:31:13
53,-8035,-282,-4896,-84,-430,753,19.1417,17-Oct-2021 12:31:13
54,-8472,29,-4608,-36,94,654,19.1417,17-Oct-2021 12:31:13
55,-9479,103,-4191,86,540,557,19.1417,17-Oct-2021 12:31:13
56,-10268,-237,-3806,153,669,469,19.1417,17-Oct-2021 12:31:13
57,-9320,-202,-3941,139,928,281,19.1417,17-Oct-2021 12:31:13
58,-8310,-240,-3891,65,1166,88,19.1417,17-Oct-2021 12:31:13
59,-7080,-578,-3486,-11,1254,-99,19.1417,17-Oct-2021 12:31:13
60,-5739,-504,-3084,-85,1353,-187,19.1417,17-Oct-2021 12:31:13
61,-5042,-312,-2808,-98,1475,-255,19.1417,17-Oct-2021 12:31:13
62,-3940,8,-2320,-33,1485,-446,19.1417,17-Oct-2021 12:31:13
63,-2268,142,-1601,64,1419,-712,19.1417,17-Oct-2021 12:31:13
64,-787,282,-829,80,1209,-956,19.1417,17-Oct-2021 12:31:13
65,-368,557,-207,27,835,-1077,19.1417,17-Oct-2021 12:31:13
66,90,408,259,13,495,-1042,19.1417,17-Oct-2021 12:31:13
67,1067,608,786,7,148,-934,19.1417,17-Oct-2021 12:31:13
68,1845,780,1445,12,-247,-697,19.1417,17-Oct-2021 12:31:13
69,2103,709,2052,39,-577,-424,19.1417,17-Oct-2021 12:31:13
70,2544,827,2464,60,-775,-283,19.1417,17-Oct-2021 12:31:13
71,3175,957,3038,80,-852,-285,19.1417,17-Oct-2021 12:31:13
72,3557,952,3833,109,-811,-346,19.1417,17-Oct-2021 12:31:13
73,4024,813,4279,112,-660,-390,19.1417,17-Oct-2021 12:31:13
74,4142,581,4625,75,-494,-357,19.1417,17-Oct-2021 12:31:13
75,3900,514,5163,31,-336,-260,19.1417,17-Oct-2021 12:31:13
76,3766,373,5509,-17,-118,-114,19.1417,17-Oct-2021 12:31:13
77,3231,50,5568,-60,238,90,19.1417,17-Oct-2021 12:31:13
78,1908,40,5610,-105,597,274,19.1417,17-Oct-2021 12:31:13
79,427,225,5658,-160,699,305,19.1417,17-Oct-2021 12:31:13
80,90,230,5446,-179,511,161,19.1417,17-Oct-2021 12:31:13
81,1108,-11,5204,-168,138,-40,19.1417,17-Oct-2021 12:31:13
82,2503,-263,5298,-168,-298,-149,19.1417,17-Oct-2021 12:31:13
83,3867,-394,5303,-179,-574,-68,19.1417,17-Oct-2021 12:31:13
84,3867,-394,5303,-179,-574,-68,19.1417,17-Oct-2021 12:31:13
85,4961,-544,5050,-194,-504,149,19.1417,17-Oct-2021 12:31:13
86,4972,-714,4888,-222,-166,374,19.1417,17-Oct-2021 12:31:13
87,3516,-694,4697,-275,162,501,19.1417,17-Oct-2021 12:31:13
88,1310,-487,4236,-330,278,522,19.1417,17-Oct-2021 12:31:13
89,-500,-404,3728,-359,144,480,19.1417,17-Oct-2021 12:31:13
90,-1689,-487,3280,-366,-175,386,19.1417,17-Oct-2021 12:31:13
91,-2413,-443,2887,-360,-527,252,19.1417,17-Oct-2021 12:31:13
92,-2597,-356,2579,-377,-739,120,19.1417,17-Oct-2021 12:31:13
93,-2211,-426,2202,-377,-701,34,19.1417,17-Oct-2021 12:31:13
94,-1421,-467,1698,-344,-464,18,19.1417,17-Oct-2021 12:31:13
95,-756,-292,1128,-305,-154,93,19.1417,17-Oct-2021 12:31:13
96,-576,-57,541,-287,85,226,19.1417,17-Oct-2021 12:31:13
97,-903,56,-223,-285,180,350,19.1417,17-Oct-2021 12:31:13
98,-1764,156,-1060,-300,128,411,19.1417,17-Oct-2021 12:31:13
99,-2942,285,-1771,-309,-15,398,19.1417,17-Oct-2021 12:31:13
100,-4148,233,-2427,-270,-187,311,19.1417,17-Oct-2021 12:31:13
101,-5403,81,-2910,-220,-333,186,19.1417,17-Oct-2021 12:31:13
102,-6627,71,-3266,-192,-405,79,19.1417,17-Oct-2021 12:31:13
103,-7554,5,-3676,-181,-389,22,19.1417,17-Oct-2021 12:31:13
104,-7969,-53,-4202,-155,-289,28,19.1417,17-Oct-2021 12:31:13
105,-7892,80,-4626,-99,-175,79,19.1417,17-Oct-2021 12:31:13
106,-7635,99,-4830,-70,-94,125,19.1417,17-Oct-2021 12:31:13
107,-7569,-166,-5042,-57,-146,130,19.1417,17-Oct-2021 12:31:13
108,-7463,-396,-5201,-36,-190,108,19.1417,17-Oct-2021 12:31:13
109,-7061,-547,-5224,-38,-183,78,19.1417,17-Oct-2021 12:31:13
110,-6874,-507,-5289,-41,-165,30,19.1417,17-Oct-2021 12:31:13
111,-6806,-470,-5302,-11,-174,-13,19.1417,17-Oct-2021 12:31:13
112,-6544,-708,-5318,16,-123,-11,19.1417,17-Oct-2021 12:31:13
113,-6367,-603,-5378,19,-14,16,19.1417,17-Oct-2021 12:31:13
114,-6056,-319,-5245,4,29,42,19.1417,17-Oct-2021 12:31:13
115,-5669,-10,-5051,-26,-1,61,19.1417,17-Oct-2021 12:31:13
116,-5203,31,-4831,-66,-33,83,19.1417,17-Oct-2021 12:31:13
117,-4800,-509,-4717,-65,55,167,19.1417,17-Oct-2021 12:31:13
118,-4801,-187,-4451,-120,54,258,19.1417,17-Oct-2021 12:31:13
119,-4735,567,-3921,-171,-7,277,19.1417,17-Oct-2021 12:31:13
120,-4136,460,-3302,-159,-165,245,19.1417,17-Oct-2021 12:31:13
121,-3957,539,-2794,-127,-106,202,19.1417,17-Oct-2021 12:31:13
122,-3108,802,-2075,-135,63,151,19.1417,17-Oct-2021 12:31:13
123,-2745,706,-1622,-157,85,73,19.1417,17-Oct-2021 12:31:13
124,-2924,417,-1425,-118,-156,-63,19.1417,17-Oct-2021 12:31:13
125,-1103,874,-634,-103,-535,-201,19.1417,17-Oct-2021 12:31:13
126,63,1038,-242,-152,-727,-188,19.1417,17-Oct-2021 12:31:13
127,-975,373,145,-87,-480,-161,19.1417,17-Oct-2021 12:31:13
128,-1429,376,889,137,6,-226,19.1417,17-Oct-2021 12:31:13
129,545,734,1246,237,126,-270,19.1417,17-Oct-2021 12:31:13
130,292,690,1628,190,-66,-195,19.1417,17-Oct-2021 12:31:13
131,-1428,324,2425,184,-279,-107,19.1417,17-Oct-2021 12:31:13
132,-1411,146,3381,67,-76,-217,19.1417,17-Oct-2021 12:31:13
133,-1223,-31,4333,21,315,-357,19.1417,17-Oct-2021 12:31:13
134,-815,-213,4583,41,535,-503,19.1417,17-Oct-2021 12:31:13
135,-345,-85,4645,-3,668,-401,19.1417,17-Oct-2021 12:31:13
136,1249,-163,4850,-108,692,-288,19.1417,17-Oct-2021 12:31:13
137,3102,-467,5130,-190,571,-219,19.1417,17-Oct-2021 12:31:13
138,4069,-582,5562,-192,415,-94,19.1417,17-Oct-2021 12:31:13
139,5334,-537,5794,-177,164,49,19.1417,17-Oct-2021 12:31:13
140,6517,-382,5842,-159,-193,189,19.1417,17-Oct-2021 12:31:13
141,6278,-385,5517,-160,-616,280,19.1417,17-Oct-2021 12:31:13
142,4761,-306,5197,-140,-800,336,19.1417,17-Oct-2021 12:31:13
143,3432,-53,5094,-83,-778,307,19.1417,17-Oct-2021 12:31:13
144,2689,38,5581,-25,-841,70,19.1417,17-Oct-2021 12:31:13
145,2285,-67,6017,-17,-917,-207,19.1417,17-Oct-2021 12:31:13
146,1644,-130,5676,-61,-679,-244,19.1417,17-Oct-2021 12:31:13
147,502,-64,4994,-171,-111,-44,19.1417,17-Oct-2021 12:31:13
148,-502,-45,4074,-238,546,193,19.1417,17-Oct-2021 12:31:13
149,-502,-45,4074,-238,546,193,19.1417,17-Oct-2021 12:31:13
150,-258,-68,3496,-225,861,295,19.1417,17-Oct-2021 12:31:13
151,1192,125,3545,-183,647,280,19.1417,17-Oct-2021 12:31:13
152,2180,283,3291,-158,128,259,19.1417,17-Oct-2021 12:31:13
153,1790,231,2654,-187,-397,284,19.1417,17-Oct-2021 12:31:13
154,645,35,1778,-243,-717,328,19.1417,17-Oct-2021 12:31:13
155,-456,-117,861,-249,-699,351,19.1417,17-Oct-2021 12:31:13
156,-1620,-92,203,-212,-431,365,19.1417,17-Oct-2021 12:31:13
157,-3099,-87,-282,-194,-168,365,19.1417,17-Oct-2021 12:31:13
158,-4402,-27,-620,-218,-63,330,19.1417,17-Oct-2021 12:31:13
159,-5147,89,-1179,-252,-113,271,19.1417,17-Oct-2021 12:31:13
160,-5589,97,-1899,-262,-226,192,19.1417,17-Oct-2021 12:31:13
161,-5934,9,-2439,-241,-317,124,19.1417,17-Oct-2021 12:31:13
162,-6093,3,-2785,-215,-356,93,19.1417,17-Oct-2021 12:31:13
163,-6074,-149,-3073,-205,-336,91,19.1417,17-Oct-2021 12:31:13
164,-5878,-464,-3436,-228,-255,90,19.1417,17-Oct-2021 12:31:13
165,-5699,-485,-4014,-262,-191,89,19.1417,17-Oct-2021 12:31:13
166,-5811,-364,-4640,-275,-105,108,19.1417,17-Oct-2021 12:31:13
167,-5815,-405,-5001,-261,-6,75,19.1417,17-Oct-2021 12:31:13
168,-5722,-449,-5106,-247,9,8,19.1417,17-Oct-2021 12:31:13
169,-5954,-339,-5181,-280,7,-32,19.1417,17-Oct-2021 12:31:13
170,-6246,-344,-5429,-306,58,-62,19.1417,17-Oct-2021 12:31:13
171,-6622,-383,-5609,-261,176,-59,19.1417,17-Oct-2021 12:31:13
172,-6639,-328,-5478,-207,291,-26,19.1417,17-Oct-2021 12:31:13
173,-6541,-129,-5349,-167,377,1,19.1417,17-Oct-2021 12:31:13
174,-6463,80,-5217,-60,457,100,19.1417,17-Oct-2021 12:31:13
175,-6297,-11,-4996,-18,440,248,19.1417,17-Oct-2021 12:31:13
176,-5580,355,-4865,-55,490,436,19.1417,17-Oct-2021 12:31:13
177,-4498,284,-4780,-73,651,623,19.1417,17-Oct-2021 12:31:13
178,-4984,-102,-4457,-42,499,679,19.1417,17-Oct-2021 12:31:13
179,-4859,97,-3740,-27,287,520,19.1417,17-Oct-2021 12:31:13
180,-2489,336,-3068,-76,40,410,19.1417,17-Oct-2021 12:31:13
181,-1865,555,-3013,-141,-582,413,19.1417,17-Oct-2021 12:31:13
182,-3248,140,-2986,-149,-1092,521,19.1417,17-Oct-2021 12:31:13
183,-4461,-47,-2124,22,-1420,468,19.1417,17-Oct-2021 12:31:13
184,-6593,336,-1687,129,-1805,268,19.1417,17-Oct-2021 12:31:13
185,-7556,206,-1554,165,-2314,163,19.1417,17-Oct-2021 12:31:13
186,-8515,32,-1364,159,-2654,107,19.1417,17-Oct-2021 12:31:13
187,-9053,274,-645,197,-2710,-190,19.1417,17-Oct-2021 12:31:13
188,-7960,125,173,139,-2101,-455,19.1417,17-Oct-2021 12:31:13
189,-6258,99,524,106,-870,-638,19.1417,17-Oct-2021 12:31:13
190,-2679,374,1054,72,126,-820,19.1417,17-Oct-2021 12:31:13
191,610,434,1774,25,710,-1014,19.1417,17-Oct-2021 12:31:13
192,3183,427,2477,-29,1069,-1158,19.1417,17-Oct-2021 12:31:13
193,5646,271,3085,-31,1394,-1179,19.1417,17-Oct-2021 12:31:13
194,7491,279,3625,1,1646,-1024,19.1417,17-Oct-2021 12:31:13
195,8338,480,4125,53,1683,-682,19.1417,17-Oct-2021 12:31:13
196,7914,540,4697,52,1423,-308,19.1417,17-Oct-2021 12:31:13
197,6111,306,5029,24,900,-53,19.1417,17-Oct-2021 12:31:13
198,4232,178,5253,-18,434,-1,19.1417,17-Oct-2021 12:31:13
199,3907,174,5352,-79,137,-162,19.1417,17-Oct-2021 12:31:13
200,4447,12,5750,-155,-24,-378,19.1417,17-Oct-2021 12:31:13
201,3860,-158,5971,-240,-54,-351,19.1417,17-Oct-2021 12:31:13
202,1357,-93,5701,-296,-21,-3,19.1417,17-Oct-2021 12:31:13
203,-935,-9,5445,-305,-73,336,19.1417,17-Oct-2021 12:31:13
204,-404,-76,5415,-276,-200,364,19.1417,17-Oct-2021 12:31:13
205,2570,-53,5380,-230,-247,174,19.1417,17-Oct-2021 12:31:13
206,5264,-46,5296,-223,-153,79,19.1417,17-Oct-2021 12:31:13
207,5553,-87,4964,-283,-12,227,19.1417,17-Oct-2021 12:31:13
208,3515,-142,4303,-352,89,498,19.1417,17-Oct-2021 12:31:13
209,508,-260,3744,-368,96,642,19.1417,17-Oct-2021 12:31:13
210,-2001,-376,3390,-341,3,528,19.1417,17-Oct-2021 12:31:13
211,-3228,-345,3251,-310,-217,220,19.1417,17-Oct-2021 12:31:13
212,-3262,-186,3021,-284,-472,-95,19.1417,17-Oct-2021 12:31:13
213,-2559,-103,2743,-251,-603,-229,19.1417,17-Oct-2021 12:31:13
214,-1583,-130,2560,-214,-562,-130,19.1417,17-Oct-2021 12:31:13
215,-1583,-130,2560,-214,-562,-130,19.1417,17-Oct-2021 12:31:13
216,-596,-254,2173,-206,-356,98,19.1417,17-Oct-2021 12:31:13
217,120,-463,1572,-225,-98,310,19.1417,17-Oct-2021 12:31:13
218,349,-493,668,-253,97,442,19.1417,17-Oct-2021 12:31:13
219,60,-281,-423,-264,153,464,19.1417,17-Oct-2021 12:31:13
220,-819,-109,-1403,-245,50,369,19.1417,17-Oct-2021 12:31:13
221,-2389,-25,-2137,-220,-107,234,19.1417,17-Oct-2021 12:31:13
222,-4324,88,-2706,-190,-239,162,19.1417,17-Oct-2021 12:31:13
223,-5838,112,-3208,-136,-315,158,19.1417,17-Oct-2021 12:31:13
224,-6935,-147,-3615,-87,-342,189,19.1417,17-Oct-2021 12:31:13
225,-7906,-332,-4065,-67,-347,240,19.1417,17-Oct-2021 12:31:13
226,-8677,-213,-4410,-34,-336,276,19.1417,17-Oct-2021 12:31:13
227,-9044,-86,-4498,-5,-307,249,19.1417,17-Oct-2021 12:31:13
228,-8932,-29,-4715,6,-244,156,19.1417,17-Oct-2021 12:31:13
229,-8402,113,-5079,24,-146,55,19.1417,17-Oct-2021 12:31:13
230,-7642,148,-5238,34,-93,-24,19.1417,17-Oct-2021 12:31:13
231,-7163,-130,-5188,-11,-148,-97,19.1417,17-Oct-2021 12:31:13
232,-6574,-272,-5231,-86,-212,-120,19.1417,17-Oct-2021 12:31:13
233,-5901,-379,-5201,-85,-170,-76,19.1417,17-Oct-2021 12:31:13
234,-5517,-430,-4909,-68,-109,-24,19.1417,17-Oct-2021 12:31:13
235,-5074,-286,-4897,-119,-114,-26,19.1417,17-Oct-2021 12:31:13
236,-4804,-177,-4900,-249,-171,-24,19.1417,17-Oct-2021 12:31:13
237,-4598,54,-5037,-355,-134,-12,19.1417,17-Oct-2021 12:31:13
238,-4423,125,-5349,-406,-7,7,19.1417,17-Oct-2021 12:31:13
239,-4947,18,-5343,-390,109,65,19.1417,17-Oct-2021 12:31:13
240,-5581,38,-5145,-329,231,77,19.1417,17-Oct-2021 12:31:13
241,-5692,117,-4476,-267,296,13,19.1417,17-Oct-2021 12:31:13
242,-5590,326,-3382,-163,204,-60,19.1417,17-Oct-2021 12:31:13
243,-5284,378,-2460,-82,116,-109,19.1417,17-Oct-2021 12:31:13
244,-4796,248,-1805,-30,142,-172,19.1417,17-Oct-2021 12:31:13
245,-3965,330,-1264,-85,161,-271,19.1417,17-Oct-2021 12:31:13
246,-2457,251,-799,-96,141,-292,19.1417,17-Oct-2021 12:31:13
247,-1257,13,-614,-111,117,-184,19.1417,17-Oct-2021 12:31:13
248,-858,229,-432,-119,86,8,19.1417,17-Oct-2021 12:31:13
249,-25,344,159,-93,85,109,19.1417,17-Oct-2021 12:31:13
250,698,472,664,-156,7,7,19.1417,17-Oct-2021 12:31:13
251,398,322,1417,-206,4,-124,19.1417,17-Oct-2021 12:31:13
252,61,188,2101,-177,82,-253,19.1417,17-Oct-2021 12:31:13
253,178,636,2217,-142,47,-347,19.1417,17-Oct-2021 12:31:13
254,308,670,2891,-98,-199,-319,19.1417,17-Oct-2021 12:31:13
255,418,493,3983,-18,-313,-344,19.1417,17-Oct-2021 12:31:13
256,786,166,4671,1,-272,-344,19.1417,17-Oct-2021 12:31:13
257,2084,174,4973,6,-206,-178,19.1417,17-Oct-2021 12:31:13
258,2763,456,5142,-77,-210,85,19.1417,17-Oct-2021 12:31:13
259,1796,147,5617,-172,-398,224,19.1417,17-Oct-2021 12:31:13
260,2073,-125,5969,-167,-493,241,19.1417,17-Oct-2021 12:31:13
261,3034,-91,5953,-92,-695,125,19.1417,17-Oct-2021 12:31:13
262,2990,-38,5976,-70,-845,92,19.1417,17-Oct-2021 12:31:13
263,3041,-113,5863,-91,-728,148,19.1417,17-Oct-2021 12:31:13
264,3441,-395,5342,-99,-445,227,19.1417,17-Oct-2021 12:31:13
265,3549,-265,4922,-47,-314,259,19.1417,17-Oct-2021 12:31:13
266,3199,-127,4949,-14,-186,278,19.1417,17-Oct-2021 12:31:13
267,2518,-252,5153,-1,-100,236,19.1417,17-Oct-2021 12:31:13
268,2404,-304,4952,-12,30,98,19.1417,17-Oct-2021 12:31:13
269,2314,-295,4682,-33,238,-4,19.1417,17-Oct-2021 12:31:13
270,2029,-258,4459,-59,458,23,19.1417,17-Oct-2021 12:31:13
271,1812,-393,4034,-102,554,149,19.1417,17-Oct-2021 12:31:13
272,981,-510,3457,-185,384,289,19.1417,17-Oct-2021 12:31:13
273,186,-397,2765,-257,49,380,19.1417,17-Oct-2021 12:31:13
274,-425,-195,2224,-265,-265,395,19.1417,17-Oct-2021 12:31:13
275,-942,-151,1612,-266,-435,338,19.1417,17-Oct-2021 12:31:13
276,-1415,-220,956,-283,-454,245,19.1417,17-Oct-2021 12:31:13
277,-1812,-163,323,-296,-366,187,19.1417,17-Oct-2021 12:31:13
278,-2256,-56,-199,-310,-212,191,19.1417,17-Oct-2021 12:31:13
279,-2977,-125,-735,-319,-81,242,19.1417,17-Oct-2021 12:31:13
280,-2977,-125,-735,-319,-81,242,19.1417,17-Oct-2021 12:31:13
281,-3707,-58,-1366,-328,-27,301,19.1417,17-Oct-2021 12:31:13
282,-4354,231,-1916,-340,-68,294,19.1417,17-Oct-2021 12:31:13
283,-4742,321,-2427,-326,-160,236,19.1417,17-Oct-2021 12:31:13
284,-4885,321,-2858,-326,-311,172,19.1417,17-Oct-2021 12:31:13
285,-5128,290,-3157,-328,-486,96,19.1417,17-Oct-2021 12:31:13
286,-5616,150,-3477,-276,-642,71,19.1417,17-Oct-2021 12:31:13
287,-6167,46,-3802,-246,-746,104,19.1417,17-Oct-2021 12:31:13
288,-5524,-6,-4316,-253,-657,104,19.1417,17-Oct-2021 12:31:13
289,-4660,-179,-4937,-344,-740,77,19.1417,17-Oct-2021 12:31:13
290,-5898,-175,-5061,-480,-1126,62,19.1417,17-Oct-2021 12:31:13
291,-6391,-168,-5340,-541,-1319,34,19.1417,17-Oct-2021 12:31:13
292,-5754,-33,-5392,-478,-1373,-22,19.1417,17-Oct-2021 12:31:13
293,-5091,-108,-5462,-395,-1060,-14,19.1417,17-Oct-2021 12:31:13
294,-5353,-170,-5606,-247,-925,114,19.1417,17-Oct-2021 12:31:13
295,-6504,-178,-5144,-74,-1109,251,19.1417,17-Oct-2021 12:31:13
296,-6628,-560,-5076,70,-948,343,19.1417,17-Oct-2021 12:31:13
297,-7857,-409,-4857,216,-500,590,19.1417,17-Oct-2021 12:31:13
298,-8584,-82,-4269,335,-59,827,19.1417,17-Oct-2021 12:31:13
299,-8578,117,-4095,261,386,818,19.1417,17-Oct-2021 12:31:13
300,-9851,-274,-4092,111,750,623,19.1417,17-Oct-2021 12:31:13
