TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
28,-4348,396,-1097,-277,-1306,281,18.9854,23-Oct-2021 16:54:32
29,-3212,213,-899,-256,-1158,429,18.9854,23-Oct-2021 16:54:32
30,-2106,175,-417,-242,-902,556,18.9854,23-Oct-2021 16:54:32
31,-1470,195,212,-223,-607,584,18.9854,23-Oct-2021 16:54:32
32,-800,200,847,-213,-359,585,18.9854,23-Oct-2021 16:54:32
33,244,371,1576,-214,-197,621,18.9854,23-Oct-2021 16:54:32
34,1270,385,2135,-218,-104,677,18.9854,23-Oct-2021 16:54:32
35,2242,407,2696,-227,-8,723,18.9854,23-Oct-2021 16:54:32
36,3293,465,3381,-247,158,756,18.9854,23-Oct-2021 16:54:32
37,4161,512,4151,-282,387,778,18.9854,23-Oct-2021 16:54:32
38,4913,586,4817,-285,566,768,18.9854,23-Oct-2021 16:54:32
39,5383,635,5176,-247,681,682,18.9854,23-Oct-2021 16:54:32
40,5663,673,5222,-205,679,545,18.9854,23-Oct-2021 16:54:32
41,6173,734,5226,-176,610,410,18.9854,23-Oct-2021 16:54:32
42,6944,780,5397,-147,583,257,18.9854,23-Oct-2021 16:54:32
43,6849,615,5617,-153,591,19,18.9854,23-Oct-2021 16:54:32
44,4795,260,5783,-169,466,-313,18.9854,23-Oct-2021 16:54:32
45,1700,20,5668,-172,139,-550,18.9854,23-Oct-2021 16:54:32
46,-192,-283,5438,-186,-224,-466,18.9854,23-Oct-2021 16:54:32
47,-63,-640,5287,-195,-448,-131,18.9854,23-Oct-2021 16:54:32
48,274,-598,5228,-179,-449,117,18.9854,23-Oct-2021 16:54:32
49,-561,-441,5317,-148,-329,72,18.9854,23-Oct-2021 16:54:32
50,-1423,-529,5278,-124,-212,-111,18.9854,23-Oct-2021 16:54:32
51,-899,-556,5075,-116,-209,-147,18.9854,23-Oct-2021 16:54:32
52,331,-234,4870,-109,-300,26,18.9854,23-Oct-2021 16:54:32
53,1023,5,4429,-85,-318,234,18.9854,23-Oct-2021 16:54:32
54,1017,-153,3595,-43,-140,294,18.9854,23-Oct-2021 16:54:32
55,619,-303,2790,-19,138,187,18.9854,23-Oct-2021 16:54:32
56,408,-132,2389,-43,306,58,18.9854,23-Oct-2021 16:54:32
57,784,109,2268,-102,273,24,18.9854,23-Oct-2021 16:54:32
58,1109,183,2080,-148,120,56,18.9854,23-Oct-2021 16:54:32
59,581,150,1392,-130,-28,52,18.9854,23-Oct-2021 16:54:32
60,-536,17,291,-41,-130,-17,18.9854,23-Oct-2021 16:54:32
61,-1805,-100,-822,42,-236,-129,18.9854,23-Oct-2021 16:54:32
62,-3120,-199,-1653,33,-352,-243,18.9854,23-Oct-2021 16:54:32
63,-4286,-129,-2050,-14,-487,-321,18.9854,23-Oct-2021 16:54:32
64,-5332,7,-2340,-28,-622,-368,18.9854,23-Oct-2021 16:54:32
65,-6352,21,-2740,-1,-709,-402,18.9854,23-Oct-2021 16:54:32
66,-7113,-122,-3329,30,-751,-392,18.9854,23-Oct-2021 16:54:32
67,-7497,-225,-3910,44,-748,-314,18.9854,23-Oct-2021 16:54:32
68,-7583,-135,-4231,41,-705,-213,18.9854,23-Oct-2021 16:54:32
69,-7346,-110,-4526,28,-640,-162,18.9854,23-Oct-2021 16:54:32
70,-6965,-164,-4863,20,-542,-176,18.9854,23-Oct-2021 16:54:32
71,-6662,-297,-5137,-4,-446,-211,18.9854,23-Oct-2021 16:54:32
72,-6450,-242,-5305,-27,-372,-236,18.9854,23-Oct-2021 16:54:32
73,-6388,-200,-5538,-42,-305,-256,18.9854,23-Oct-2021 16:54:32
74,-6298,-415,-5691,-59,-263,-262,18.9854,23-Oct-2021 16:54:32
75,-6022,-527,-5788,-74,-280,-251,18.9854,23-Oct-2021 16:54:32
76,-5754,-548,-5814,-117,-268,-221,18.9854,23-Oct-2021 16:54:32
77,-5986,-570,-5684,-153,-281,-241,18.9854,23-Oct-2021 16:54:32
78,-6111,-458,-5515,-170,-387,-298,18.9854,23-Oct-2021 16:54:32
79,-5794,-301,-5293,-150,-466,-363,18.9854,23-Oct-2021 16:54:32
80,-5432,-297,-5123,-177,-589,-415,18.9854,23-Oct-2021 16:54:32
81,-5479,-142,-4894,-223,-675,-432,18.9854,23-Oct-2021 16:54:32
82,-5886,-2,-4610,-170,-411,-442,18.9854,23-Oct-2021 16:54:32
83,-5933,-47,-4171,-100,35,-462,18.9854,23-Oct-2021 16:54:32
84,-5160,-70,-3493,-71,279,-435,18.9854,23-Oct-2021 16:54:32
85,-4064,159,-3061,-49,530,-326,18.9854,23-Oct-2021 16:54:32
86,-3875,248,-2795,-91,718,-314,18.9854,23-Oct-2021 16:54:32
87,-3368,317,-1820,-151,762,-238,18.9854,23-Oct-2021 16:54:32
88,-2355,449,-1353,-193,961,-49,18.9854,23-Oct-2021 16:54:32
89,-2133,385,-1175,-172,1290,97,18.9854,23-Oct-2021 16:54:32
90,-1343,499,-172,-120,1413,174,18.9854,23-Oct-2021 16:54:32
91,-93,413,287,-74,1360,196,18.9854,23-Oct-2021 16:54:32
92,-238,428,338,-87,1452,164,18.9854,23-Oct-2021 16:54:32
93,-644,500,978,-148,1526,130,18.9854,23-Oct-2021 16:54:32
94,-185,519,1632,-206,1350,198,18.9854,23-Oct-2021 16:54:32
95,-46,470,1941,-245,975,371,18.9854,23-Oct-2021 16:54:32
96,-161,189,2460,-299,536,582,18.9854,23-Oct-2021 16:54:32
97,-42,366,2948,-300,40,682,18.9854,23-Oct-2021 16:54:32
98,276,529,3478,-309,-387,636,18.9854,23-Oct-2021 16:54:32
99,770,235,4077,-344,-622,513,18.9854,23-Oct-2021 16:54:32
100,1196,203,4666,-366,-685,428,18.9854,23-Oct-2021 16:54:32
101,1808,339,5232,-371,-658,425,18.9854,23-Oct-2021 16:54:32
102,2710,150,5561,-363,-613,441,18.9854,23-Oct-2021 16:54:32
103,3587,5,6026,-341,-576,415,18.9854,23-Oct-2021 16:54:32
104,3977,51,6465,-306,-517,347,18.9854,23-Oct-2021 16:54:32
105,4112,36,6766,-273,-438,288,18.9854,23-Oct-2021 16:54:32
106,4263,-47,6964,-218,-374,214,18.9854,23-Oct-2021 16:54:32
107,4211,-125,6616,-123,-225,131,18.9854,23-Oct-2021 16:54:32
108,4030,-127,6020,-34,-3,79,18.9854,23-Oct-2021 16:54:32
109,3801,-82,5568,24,211,39,18.9854,23-Oct-2021 16:54:32
110,3097,-47,4922,33,438,4,18.9854,23-Oct-2021 16:54:32
111,2033,-58,4186,5,615,-17,18.9854,23-Oct-2021 16:54:32
112,996,-212,3687,-46,604,-20,18.9854,23-Oct-2021 16:54:32
113,58,-336,3426,-69,373,-35,18.9854,23-Oct-2021 16:54:32
114,-687,-241,3146,-65,42,-80,18.9854,23-Oct-2021 16:54:32
115,-1112,-131,2864,-62,-266,-121,18.9854,23-Oct-2021 16:54:32
116,-1164,-89,2767,-87,-490,-125,18.9854,23-Oct-2021 16:54:32
117,-1006,-4,2583,-103,-602,-96,18.9854,23-Oct-2021 16:54:32
118,-843,86,2214,-89,-589,-64,18.9854,23-Oct-2021 16:54:32
119,-969,47,1663,-51,-464,-45,18.9854,23-Oct-2021 16:54:32
120,-1364,-82,846,7,-267,-29,18.9854,23-Oct-2021 16:54:32
121,-1825,-138,4,49,-132,-25,18.9854,23-Oct-2021 16:54:32
122,-2361,-15,-734,56,-106,-40,18.9854,23-Oct-2021 16:54:32
123,-2961,88,-1338,24,-119,-83,18.9854,23-Oct-2021 16:54:32
124,-3559,15,-1927,0,-174,-157,18.9854,23-Oct-2021 16:54:32
125,-4235,-114,-2618,5,-258,-256,18.9854,23-Oct-2021 16:54:32
126,-4983,-198,-3327,9,-361,-355,18.9854,23-Oct-2021 16:54:32
127,-5782,-223,-3888,-12,-474,-416,18.9854,23-Oct-2021 16:54:32
128,-6228,-301,-4250,-48,-597,-426,18.9854,23-Oct-2021 16:54:32
129,-6543,-308,-4683,-77,-723,-424,18.9854,23-Oct-2021 16:54:32
130,-6949,-291,-5122,-110,-790,-439,18.9854,23-Oct-2021 16:54:32
131,-6986,-329,-5239,-123,-810,-453,18.9854,23-Oct-2021 16:54:32
132,-6646,-249,-5259,-128,-810,-444,18.9854,23-Oct-2021 16:54:32
133,-6215,-107,-5262,-132,-716,-441,18.9854,23-Oct-2021 16:54:32
134,-6104,-307,-5308,-131,-526,-468,18.9854,23-Oct-2021 16:54:32
135,-6283,-561,-5311,-114,-254,-533,18.9854,23-Oct-2021 16:54:32
136,-6046,-425,-5352,-98,157,-541,18.9854,23-Oct-2021 16:54:32
137,-5402,-326,-5333,-91,499,-549,18.9854,23-Oct-2021 16:54:32
138,-4638,-345,-5149,-99,879,-540,18.9854,23-Oct-2021 16:54:32
139,-4704,-405,-5159,-52,1406,-510,18.9854,23-Oct-2021 16:54:32
140,-4842,-97,-5198,-43,1891,-523,18.9854,23-Oct-2021 16:54:32
141,-5023,-4,-5192,-91,2228,-556,18.9854,23-Oct-2021 16:54:32
142,-5846,-97,-4874,-126,2237,-557,18.9854,23-Oct-2021 16:54:32
143,-6604,-39,-4368,-98,2052,-559,18.9854,23-Oct-2021 16:54:32
144,-7328,33,-4087,24,1768,-487,18.9854,23-Oct-2021 16:54:32
145,-7328,33,-4087,24,1768,-487,18.9854,23-Oct-2021 16:54:32
146,-7860,191,-3687,122,1239,-303,18.9854,23-Oct-2021 16:54:32
147,-7735,151,-3001,32,587,-42,18.9854,23-Oct-2021 16:54:32
148,-7676,267,-2438,-117,2,189,18.9854,23-Oct-2021 16:54:32
149,-7651,341,-2138,-214,-488,366,18.9854,23-Oct-2021 16:54:32
150,-6760,375,-1707,-231,-1030,509,18.9854,23-Oct-2021 16:54:32
151,-5556,265,-1086,-243,-1564,665,18.9854,23-Oct-2021 16:54:32
152,-4097,114,-713,-305,-1882,857,18.9854,23-Oct-2021 16:54:32
153,-2705,97,-62,-351,-1891,982,18.9854,23-Oct-2021 16:54:32
154,-1110,85,926,-370,-1697,1024,18.9854,23-Oct-2021 16:54:32
155,695,247,1797,-355,-1392,1018,18.9854,23-Oct-2021 16:54:32
156,2598,424,2692,-334,-947,985,18.9854,23-Oct-2021 16:54:32
157,4563,524,3534,-321,-372,902,18.9854,23-Oct-2021 16:54:32
158,6202,618,4156,-295,288,726,18.9854,23-Oct-2021 16:54:32
159,6676,719,4569,-249,897,504,18.9854,23-Oct-2021 16:54:32
160,6057,695,4797,-196,1293,367,18.9854,23-Oct-2021 16:54:32
161,5375,531,4730,-164,1396,347,18.9854,23-Oct-2021 16:54:32
162,5054,393,4759,-145,1329,372,18.9854,23-Oct-2021 16:54:32
163,4997,280,5114,-132,1175,351,18.9854,23-Oct-2021 16:54:32
164,4918,280,5499,-119,933,208,18.9854,23-Oct-2021 16:54:32
165,4345,264,5627,-122,467,-85,18.9854,23-Oct-2021 16:54:32
166,2410,-19,5566,-143,-315,-420,18.9854,23-Oct-2021 16:54:32
167,-52,-276,5667,-167,-1155,-542,18.9854,23-Oct-2021 16:54:32
168,-826,-360,5775,-198,-1523,-300,18.9854,23-Oct-2021 16:54:32
169,-52,-535,5713,-199,-1144,83,18.9854,23-Oct-2021 16:54:32
170,466,-617,5541,-121,-297,237,18.9854,23-Oct-2021 16:54:32
171,489,-408,5154,-40,498,109,18.9854,23-Oct-2021 16:54:32
172,737,-89,4835,-20,852,-47,18.9854,23-Oct-2021 16:54:32
173,1199,61,4840,-63,668,-12,18.9854,23-Oct-2021 16:54:32
174,1419,36,4685,-117,217,171,18.9854,23-Oct-2021 16:54:32
175,1272,-39,4171,-124,-141,305,18.9854,23-Oct-2021 16:54:32
176,1061,-54,3706,-87,-234,275,18.9854,23-Oct-2021 16:54:32
177,1076,57,3098,-48,-101,135,18.9854,23-Oct-2021 16:54:32
178,1207,243,2394,-39,54,-8,18.9854,23-Oct-2021 16:54:32
179,971,394,2064,-60,66,-102,18.9854,23-Oct-2021 16:54:32
180,222,276,1610,-60,-111,-143,18.9854,23-Oct-2021 16:54:32
181,-1025,10,643,-32,-344,-136,18.9854,23-Oct-2021 16:54:32
182,-2307,-91,-176,-23,-528,-117,18.9854,23-Oct-2021 16:54:32
183,-3340,-39,-596,-35,-610,-147,18.9854,23-Oct-2021 16:54:32
184,-4284,-101,-1049,-36,-565,-227,18.9854,23-Oct-2021 16:54:32
185,-4956,-173,-1611,-24,-476,-304,18.9854,23-Oct-2021 16:54:32
186,-5501,-176,-2280,-2,-428,-334,18.9854,23-Oct-2021 16:54:32
187,-5990,-161,-3088,37,-446,-316,18.9854,23-Oct-2021 16:54:32
188,-6289,-227,-3747,54,-509,-271,18.9854,23-Oct-2021 16:54:32
189,-6455,-389,-4047,40,-575,-217,18.9854,23-Oct-2021 16:54:32
190,-6431,-421,-4244,-6,-600,-177,18.9854,23-Oct-2021 16:54:32
191,-6498,-405,-4582,-39,-560,-170,18.9854,23-Oct-2021 16:54:32
192,-6585,-482,-4988,-29,-447,-184,18.9854,23-Oct-2021 16:54:32
193,-6565,-458,-5238,-16,-347,-207,18.9854,23-Oct-2021 16:54:32
194,-6659,-432,-5387,-25,-290,-257,18.9854,23-Oct-2021 16:54:32
195,-6713,-617,-5536,-41,-257,-290,18.9854,23-Oct-2021 16:54:32
196,-6618,-696,-5682,-67,-252,-282,18.9854,23-Oct-2021 16:54:32
197,-6419,-510,-5827,-96,-303,-271,18.9854,23-Oct-2021 16:54:32
198,-6359,-419,-5916,-116,-385,-299,18.9854,23-Oct-2021 16:54:32
199,-6150,-343,-5680,-146,-426,-286,18.9854,23-Oct-2021 16:54:32
200,-5815,-256,-5501,-151,-477,-247,18.9854,23-Oct-2021 16:54:32
201,-5574,-182,-5247,-149,-522,-260,18.9854,23-Oct-2021 16:54:32
202,-5502,68,-5111,-171,-524,-319,18.9854,23-Oct-2021 16:54:32
203,-5918,139,-4822,-172,-564,-418,18.9854,23-Oct-2021 16:54:32
204,-6071,13,-4440,-152,-594,-495,18.9854,23-Oct-2021 16:54:32
205,-5529,-44,-4219,-145,-423,-459,18.9854,23-Oct-2021 16:54:32
206,-5067,178,-3605,-82,-104,-410,18.9854,23-Oct-2021 16:54:32
207,-4599,279,-3141,-81,293,-321,18.9854,23-Oct-2021 16:54:32
208,-3505,230,-2285,-78,588,-129,18.9854,23-Oct-2021 16:54:32
209,-2619,175,-1853,-141,977,121,18.9854,23-Oct-2021 16:54:32
210,-2584,335,-1313,-118,1226,98,18.9854,23-Oct-2021 16:54:32
211,-1991,658,-553,-93,1187,-1,18.9854,23-Oct-2021 16:54:32
212,-944,551,-329,-163,1111,39,18.9854,23-Oct-2021 16:54:32
213,-222,267,307,-208,1156,185,18.9854,23-Oct-2021 16:54:32
214,556,259,774,-212,1264,290,18.9854,23-Oct-2021 16:54:32
215,420,299,973,-165,1421,292,18.9854,23-Oct-2021 16:54:32
216,118,490,1572,-144,1396,309,18.9854,23-Oct-2021 16:54:32
217,1124,407,2401,-188,1134,430,18.9854,23-Oct-2021 16:54:32
218,1099,206,2917,-221,838,475,18.9854,23-Oct-2021 16:54:32
219,101,275,3081,-223,670,452,18.9854,23-Oct-2021 16:54:32
220,37,157,3447,-232,524,407,18.9854,23-Oct-2021 16:54:32
221,184,225,4186,-251,279,345,18.9854,23-Oct-2021 16:54:32
222,466,235,5088,-267,-52,259,18.9854,23-Oct-2021 16:54:32
223,957,223,5566,-247,-363,223,18.9854,23-Oct-2021 16:54:32
224,1457,253,5566,-219,-559,205,18.9854,23-Oct-2021 16:54:32
225,1918,117,5896,-168,-713,181,18.9854,23-Oct-2021 16:54:32
226,2389,4,6188,-173,-786,179,18.9854,23-Oct-2021 16:54:32
227,2998,16,6493,-208,-787,195,18.9854,23-Oct-2021 16:54:32
228,3683,62,6822,-209,-742,248,18.9854,23-Oct-2021 16:54:32
229,4254,64,6685,-167,-613,307,18.9854,23-Oct-2021 16:54:32
230,4688,75,6222,-84,-422,340,18.9854,23-Oct-2021 16:54:32
231,4946,146,5386,-19,-167,324,18.9854,23-Oct-2021 16:54:32
232,4905,254,4617,-7,145,271,18.9854,23-Oct-2021 16:54:32
233,4370,269,4157,-39,452,177,18.9854,23-Oct-2021 16:54:32
234,3259,142,3845,-73,671,57,18.9854,23-Oct-2021 16:54:32
235,1568,-19,3549,-83,725,-80,18.9854,23-Oct-2021 16:54:32
236,-476,-135,3086,-85,553,-235,18.9854,23-Oct-2021 16:54:32
237,-2007,-153,2753,-93,165,-361,18.9854,23-Oct-2021 16:54:32
238,-2785,-50,2605,-115,-283,-389,18.9854,23-Oct-2021 16:54:32
239,-3192,38,2531,-146,-629,-309,18.9854,23-Oct-2021 16:54:32
240,-3315,-119,2183,-145,-829,-172,18.9854,23-Oct-2021 16:54:32
241,-3091,-296,1394,-107,-885,-37,18.9854,23-Oct-2021 16:54:32
242,-2535,-331,606,-58,-845,49,18.9854,23-Oct-2021 16:54:32
243,-1976,-318,24,-34,-721,68,18.9854,23-Oct-2021 16:54:32
244,-1716,-279,-515,-25,-521,14,18.9854,23-Oct-2021 16:54:32
245,-1850,-249,-1265,-16,-281,-86,18.9854,23-Oct-2021 16:54:32
246,-2498,-206,-2167,8,-57,-196,18.9854,23-Oct-2021 16:54:32
247,-3543,-300,-2995,27,76,-283,18.9854,23-Oct-2021 16:54:32
248,-4631,-385,-3617,30,84,-310,18.9854,23-Oct-2021 16:54:32
249,-5498,-324,-4027,-9,-84,-308,18.9854,23-Oct-2021 16:54:32
250,-5853,-289,-4278,-78,-351,-338,18.9854,23-Oct-2021 16:54:32
251,-6198,-345,-4586,-152,-606,-435,18.9854,23-Oct-2021 16:54:32
252,-6436,-281,-5002,-153,-756,-570,18.9854,23-Oct-2021 16:54:32
253,-6645,-164,-5282,-107,-779,-688,18.9854,23-Oct-2021 16:54:32
254,-6759,-192,-5423,-63,-627,-714,18.9854,23-Oct-2021 16:54:32
255,-6749,-9,-5230,-46,-386,-690,18.9854,23-Oct-2021 16:54:32
256,-6381,-3,-4937,-87,-42,-694,18.9854,23-Oct-2021 16:54:32
257,-6156,-406,-5095,-100,410,-756,18.9854,23-Oct-2021 16:54:32
258,-6229,-515,-5081,-34,926,-740,18.9854,23-Oct-2021 16:54:32
259,-5780,-440,-5075,-19,1345,-631,18.9854,23-Oct-2021 16:54:32
260,-5427,-310,-5287,36,1569,-626,18.9854,23-Oct-2021 16:54:32
261,-6161,-193,-5457,125,1775,-623,18.9854,23-Oct-2021 16:54:32
262,-7290,-297,-5511,112,1909,-499,18.9854,23-Oct-2021 16:54:32
263,-7412,-115,-5342,33,1778,-301,18.9854,23-Oct-2021 16:54:32
264,-7415,-55,-5111,11,1366,-111,18.9854,23-Oct-2021 16:54:32
265,-7692,-211,-4736,-8,960,58,18.9854,23-Oct-2021 16:54:32
266,-8015,63,-4171,-110,549,240,18.9854,23-Oct-2021 16:54:32
267,-7659,238,-3578,-207,11,435,18.9854,23-Oct-2021 16:54:32
268,-6594,249,-3063,-285,-587,560,18.9854,23-Oct-2021 16:54:32
269,-5772,162,-2228,-310,-1101,471,18.9854,23-Oct-2021 16:54:32
270,-5341,90,-1509,-292,-1364,332,18.9854,23-Oct-2021 16:54:32
271,-4240,372,-1071,-263,-1388,313,18.9854,23-Oct-2021 16:54:32
272,-2776,259,-578,-247,-1299,407,18.9854,23-Oct-2021 16:54:32
273,-1796,188,-188,-254,-1105,521,18.9854,23-Oct-2021 16:54:32
274,-964,252,462,-260,-789,620,18.9854,23-Oct-2021 16:54:32
275,-377,99,1055,-255,-435,661,18.9854,23-Oct-2021 16:54:32
276,428,256,1658,-250,-212,680,18.9854,23-Oct-2021 16:54:32
277,1620,438,2340,-244,-114,703,18.9854,23-Oct-2021 16:54:32
278,2698,506,2900,-256,-23,686,18.9854,23-Oct-2021 16:54:32
279,3715,491,3714,-268,86,633,18.9854,23-Oct-2021 16:54:32
280,4546,531,4331,-262,279,594,18.9854,23-Oct-2021 16:54:32
281,4901,731,4743,-256,522,571,18.9854,23-Oct-2021 16:54:32
282,4901,731,4743,-256,522,571,18.9854,23-Oct-2021 16:54:32
283,5119,832,5201,-241,669,536,18.9854,23-Oct-2021 16:54:32
284,5557,680,5413,-204,657,455,18.9854,23-Oct-2021 16:54:32
285,6175,425,5435,-176,595,342,18.9854,23-Oct-2021 16:54:32
286,6690,397,5554,-161,576,163,18.9854,23-Oct-2021 16:54:32
287,6247,445,5710,-158,539,-111,18.9854,23-Oct-2021 16:54:32
288,3966,256,5758,-169,341,-405,18.9854,23-Oct-2021 16:54:32
289,1107,-180,5567,-178,-7,-499,18.9854,23-Oct-2021 16:54:32
290,83,-546,5379,-184,-306,-253,18.9854,23-Oct-2021 16:54:32
291,719,-560,5301,-187,-424,97,18.9854,23-Oct-2021 16:54:32
292,1014,-334,5266,-162,-325,203,18.9854,23-Oct-2021 16:54:32
293,54,-237,5218,-113,-118,-4,18.9854,23-Oct-2021 16:54:32
294,-1121,-346,5031,-79,-16,-270,18.9854,23-Oct-2021 16:54:32
295,-1299,-364,4873,-83,-153,-291,18.9854,23-Oct-2021 16:54:32
296,-680,-228,4687,-99,-404,-44,18.9854,23-Oct-2021 16:54:32
297,45,-42,4212,-96,-504,242,18.9854,23-Oct-2021 16:54:32
298,304,-2,3627,-54,-344,320,18.9854,23-Oct-2021 16:54:32
299,143,-67,3040,-12,-51,183,18.9854,23-Oct-2021 16:54:32
300,293,62,2382,-15,180,37,18.9854,23-Oct-2021 16:54:32
