TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
42,-1749,-59,-2378,-225,-180,416,19.1065,25-Oct-2021 03:14:09
43,-2016,-105,-3159,-230,-134,358,19.1065,25-Oct-2021 03:14:09
44,-3380,-138,-3609,-199,-267,285,19.1065,25-Oct-2021 03:14:09
45,-4872,-70,-4048,-203,-413,269,19.1065,25-Oct-2021 03:14:09
46,-6073,-130,-4428,-254,-509,252,19.1065,25-Oct-2021 03:14:09
47,-6450,-264,-4837,-261,-514,222,19.1065,25-Oct-2021 03:14:09
48,-6025,-169,-5219,-201,-616,169,19.1065,25-Oct-2021 03:14:09
49,-5355,67,-5195,-194,-1138,188,19.1065,25-Oct-2021 03:14:09
50,-4988,-19,-5134,-252,-1867,305,19.1065,25-Oct-2021 03:14:09
51,-5230,-307,-5074,-294,-2383,551,19.1065,25-Oct-2021 03:14:09
52,-5871,-9,-4689,-285,-2483,791,19.1065,25-Oct-2021 03:14:09
53,-6926,-179,-4704,-236,-2270,884,19.1065,25-Oct-2021 03:14:09
54,-8648,-358,-4601,-318,-1824,613,19.1065,25-Oct-2021 03:14:09
55,-9907,-154,-4552,-344,-1010,344,19.1065,25-Oct-2021 03:14:09
56,-10463,-194,-4977,-317,-127,138,19.1065,25-Oct-2021 03:14:09
57,-11156,-107,-5102,-307,518,-123,19.1065,25-Oct-2021 03:14:09
58,-11104,-73,-4946,-265,972,-362,19.1065,25-Oct-2021 03:14:09
59,-10436,-50,-4872,-197,1427,-575,19.1065,25-Oct-2021 03:14:09
60,-8414,-64,-4636,-105,1846,-796,19.1065,25-Oct-2021 03:14:09
61,-6192,41,-3869,-59,1861,-883,19.1065,25-Oct-2021 03:14:09
62,-5312,235,-3507,-24,1828,-602,19.1065,25-Oct-2021 03:14:09
63,-4918,246,-3204,-33,1643,-333,19.1065,25-Oct-2021 03:14:09
64,-3936,229,-2516,-68,1309,-192,19.1065,25-Oct-2021 03:14:09
65,-2835,307,-2083,-3,1095,-118,19.1065,25-Oct-2021 03:14:09
66,-2517,361,-1708,57,960,-103,19.1065,25-Oct-2021 03:14:09
67,-2201,451,-1225,27,762,-99,19.1065,25-Oct-2021 03:14:09
68,-1451,406,-664,-48,455,-140,19.1065,25-Oct-2021 03:14:09
69,-929,476,-139,-26,23,-262,19.1065,25-Oct-2021 03:14:09
70,-339,530,521,94,-299,-364,19.1065,25-Oct-2021 03:14:09
71,207,439,1480,165,-522,-414,19.1065,25-Oct-2021 03:14:09
72,650,444,2257,155,-590,-434,19.1065,25-Oct-2021 03:14:09
73,1426,542,2788,110,-561,-464,19.1065,25-Oct-2021 03:14:09
74,2061,584,3296,55,-523,-474,19.1065,25-Oct-2021 03:14:09
75,2836,444,3756,34,-476,-440,19.1065,25-Oct-2021 03:14:09
76,3801,185,4316,1,-457,-379,19.1065,25-Oct-2021 03:14:09
77,4947,106,4727,-47,-409,-313,19.1065,25-Oct-2021 03:14:09
78,6028,100,5201,-79,-367,-217,19.1065,25-Oct-2021 03:14:09
79,6632,-86,5357,-102,-418,-80,19.1065,25-Oct-2021 03:14:09
80,6768,-109,5151,-114,-441,78,19.1065,25-Oct-2021 03:14:09
81,6278,-8,5210,-131,-389,192,19.1065,25-Oct-2021 03:14:09
82,5293,-150,5299,-149,-293,247,19.1065,25-Oct-2021 03:14:09
83,3820,-326,5388,-152,-159,283,19.1065,25-Oct-2021 03:14:09
84,1531,-274,5428,-125,-47,373,19.1065,25-Oct-2021 03:14:09
85,-1160,-175,5462,-100,-79,483,19.1065,25-Oct-2021 03:14:09
86,-2794,-118,5283,-98,-230,499,19.1065,25-Oct-2021 03:14:09
87,-2400,-142,4951,-91,-360,354,19.1065,25-Oct-2021 03:14:09
88,-915,-220,5007,-93,-382,145,19.1065,25-Oct-2021 03:14:09
89,263,-273,5240,-129,-293,-22,19.1065,25-Oct-2021 03:14:09
90,263,-273,5240,-129,-293,-22,19.1065,25-Oct-2021 03:14:09
91,702,-260,5105,-195,-172,-109,19.1065,25-Oct-2021 03:14:09
92,1036,-269,4512,-258,-78,-86,19.1065,25-Oct-2021 03:14:09
93,1688,-256,3682,-275,-68,29,19.1065,25-Oct-2021 03:14:09
94,2429,-237,3008,-261,-174,163,19.1065,25-Oct-2021 03:14:09
95,2960,-263,2518,-239,-286,263,19.1065,25-Oct-2021 03:14:09
96,2762,-213,1984,-219,-279,327,19.1065,25-Oct-2021 03:14:09
97,1523,-99,1462,-221,-206,373,19.1065,25-Oct-2021 03:14:09
98,-443,-80,798,-232,-176,377,19.1065,25-Oct-2021 03:14:09
99,-2261,-42,-63,-250,-212,343,19.1065,25-Oct-2021 03:14:09
100,-3612,59,-827,-249,-315,308,19.1065,25-Oct-2021 03:14:09
101,-4737,106,-1300,-208,-453,296,19.1065,25-Oct-2021 03:14:09
102,-5747,146,-1562,-168,-540,319,19.1065,25-Oct-2021 03:14:09
103,-6471,174,-1915,-152,-485,336,19.1065,25-Oct-2021 03:14:09
104,-6671,192,-2452,-168,-314,278,19.1065,25-Oct-2021 03:14:09
105,-6783,190,-3017,-176,-153,188,19.1065,25-Oct-2021 03:14:09
106,-6959,74,-3466,-161,-84,135,19.1065,25-Oct-2021 03:14:09
107,-7030,-169,-3821,-160,-139,101,19.1065,25-Oct-2021 03:14:09
108,-6836,-329,-4164,-180,-243,64,19.1065,25-Oct-2021 03:14:09
109,-6568,-347,-4510,-181,-342,-1,19.1065,25-Oct-2021 03:14:09
110,-6311,-411,-4921,-193,-411,-65,19.1065,25-Oct-2021 03:14:09
111,-6280,-471,-5409,-215,-425,-98,19.1065,25-Oct-2021 03:14:09
112,-6116,-341,-5779,-149,-389,-91,19.1065,25-Oct-2021 03:14:09
113,-5759,-380,-5864,-71,-356,-61,19.1065,25-Oct-2021 03:14:09
114,-6109,-601,-5681,-83,-477,-102,19.1065,25-Oct-2021 03:14:09
115,-6356,-503,-5445,-75,-427,-29,19.1065,25-Oct-2021 03:14:09
116,-6462,-247,-5255,-69,-265,53,19.1065,25-Oct-2021 03:14:09
117,-6596,-19,-5205,-102,-123,126,19.1065,25-Oct-2021 03:14:09
118,-6317,56,-5086,-147,-106,142,19.1065,25-Oct-2021 03:14:09
119,-6404,-41,-4662,-178,-215,54,19.1065,25-Oct-2021 03:14:09
120,-6567,-18,-4446,-181,-193,-15,19.1065,25-Oct-2021 03:14:09
121,-6166,245,-4158,-166,-172,-43,19.1065,25-Oct-2021 03:14:09
122,-5344,304,-3828,-142,-74,-19,19.1065,25-Oct-2021 03:14:09
123,-4454,23,-3576,-113,-39,-40,19.1065,25-Oct-2021 03:14:09
124,-3975,155,-2919,-93,47,-96,19.1065,25-Oct-2021 03:14:09
125,-2927,520,-2315,-103,146,-75,19.1065,25-Oct-2021 03:14:09
126,-1781,375,-2012,-103,231,-42,19.1065,25-Oct-2021 03:14:09
127,-190,251,-1601,-122,83,-35,19.1065,25-Oct-2021 03:14:09
128,658,517,-859,-132,49,-16,19.1065,25-Oct-2021 03:14:09
129,403,319,-264,-143,-41,174,19.1065,25-Oct-2021 03:14:09
130,-156,447,23,-172,-301,352,19.1065,25-Oct-2021 03:14:09
131,-681,771,532,-125,-826,237,19.1065,25-Oct-2021 03:14:09
132,-592,269,1131,-46,-1179,-161,19.1065,25-Oct-2021 03:14:09
133,-469,546,1847,-7,-1179,-438,19.1065,25-Oct-2021 03:14:09
134,-255,652,2338,176,-920,-420,19.1065,25-Oct-2021 03:14:09
135,-976,216,2819,245,-809,-202,19.1065,25-Oct-2021 03:14:09
136,-1258,272,3455,112,-523,58,19.1065,25-Oct-2021 03:14:09
137,-1093,204,3654,-96,-134,19,19.1065,25-Oct-2021 03:14:09
138,-2387,325,4194,-192,88,-198,19.1065,25-Oct-2021 03:14:09
139,-2648,228,4573,-166,365,-412,19.1065,25-Oct-2021 03:14:09
140,-1073,-64,4955,-80,651,-597,19.1065,25-Oct-2021 03:14:09
141,275,-208,5712,-16,812,-605,19.1065,25-Oct-2021 03:14:09
142,1719,-305,6223,18,881,-436,19.1065,25-Oct-2021 03:14:09
143,3368,-396,6674,3,836,-191,19.1065,25-Oct-2021 03:14:09
144,5197,-441,6686,-47,662,32,19.1065,25-Oct-2021 03:14:09
145,6692,-344,6166,-109,305,243,19.1065,25-Oct-2021 03:14:09
146,7767,-251,5463,-141,-129,441,19.1065,25-Oct-2021 03:14:09
147,8022,-86,5076,-160,-412,540,19.1065,25-Oct-2021 03:14:09
148,7461,-77,5014,-184,-443,471,19.1065,25-Oct-2021 03:14:09
149,6097,-220,4683,-233,-392,275,19.1065,25-Oct-2021 03:14:09
150,3602,-229,4119,-299,-532,78,19.1065,25-Oct-2021 03:14:09
151,1745,-152,3531,-333,-801,-27,19.1065,25-Oct-2021 03:14:09
152,44,-44,3128,-284,-862,41,19.1065,25-Oct-2021 03:14:09
153,-1793,-14,3035,-170,-563,241,19.1065,25-Oct-2021 03:14:09
154,-3444,3,3177,-81,-73,439,19.1065,25-Oct-2021 03:14:09
155,-4461,22,3215,-99,215,453,19.1065,25-Oct-2021 03:14:09
156,-3418,-41,2724,-188,251,299,19.1065,25-Oct-2021 03:14:09
157,-1019,-19,1840,-255,117,139,19.1065,25-Oct-2021 03:14:09
158,906,48,990,-276,-106,113,19.1065,25-Oct-2021 03:14:09
159,906,48,990,-276,-106,113,19.1065,25-Oct-2021 03:14:09
160,895,-66,435,-249,-300,214,19.1065,25-Oct-2021 03:14:09
161,-835,-200,-28,-240,-358,341,19.1065,25-Oct-2021 03:14:09
162,-3225,-26,-668,-267,-293,398,19.1065,25-Oct-2021 03:14:09
163,-4965,194,-1460,-295,-223,330,19.1065,25-Oct-2021 03:14:09
164,-5717,57,-2179,-296,-215,187,19.1065,25-Oct-2021 03:14:09
165,-5962,-236,-2744,-259,-278,50,19.1065,25-Oct-2021 03:14:09
166,-6056,-327,-3363,-221,-332,-4,19.1065,25-Oct-2021 03:14:09
167,-6084,-258,-4074,-216,-302,20,19.1065,25-Oct-2021 03:14:09
168,-5891,-214,-4502,-194,-209,66,19.1065,25-Oct-2021 03:14:09
169,-5620,-241,-4559,-135,-154,121,19.1065,25-Oct-2021 03:14:09
170,-5712,-327,-4655,-107,-218,205,19.1065,25-Oct-2021 03:14:09
171,-6236,-188,-4810,-120,-332,258,19.1065,25-Oct-2021 03:14:09
172,-6617,-99,-4868,-130,-470,242,19.1065,25-Oct-2021 03:14:09
173,-6947,-118,-4963,-149,-516,187,19.1065,25-Oct-2021 03:14:09
174,-7130,-193,-5080,-154,-266,157,19.1065,25-Oct-2021 03:14:09
175,-6578,-505,-5369,-147,-53,148,19.1065,25-Oct-2021 03:14:09
176,-6413,-550,-5528,-167,-153,107,19.1065,25-Oct-2021 03:14:09
177,-5650,-200,-5334,-157,-119,67,19.1065,25-Oct-2021 03:14:09
178,-4627,-180,-5379,-119,410,225,19.1065,25-Oct-2021 03:14:09
179,-4878,-309,-5522,-132,928,471,19.1065,25-Oct-2021 03:14:09
180,-5669,-186,-5028,-164,972,584,19.1065,25-Oct-2021 03:14:09
181,-5392,136,-4452,-200,735,566,19.1065,25-Oct-2021 03:14:09
182,-3644,263,-4319,-164,615,512,19.1065,25-Oct-2021 03:14:09
183,-2802,266,-3704,-260,142,361,19.1065,25-Oct-2021 03:14:09
184,-2468,436,-2923,-339,-360,301,19.1065,25-Oct-2021 03:14:09
185,-2532,710,-2529,-347,-750,389,19.1065,25-Oct-2021 03:14:09
186,-3318,722,-2040,-102,-1062,347,19.1065,25-Oct-2021 03:14:09
187,-4413,674,-1707,93,-1314,169,19.1065,25-Oct-2021 03:14:09
188,-7265,876,-1660,94,-1537,302,19.1065,25-Oct-2021 03:14:09
189,-10749,449,-1034,128,-1585,321,19.1065,25-Oct-2021 03:14:09
190,-11620,390,-835,147,-1326,-126,19.1065,25-Oct-2021 03:14:09
191,-10590,469,-824,72,-805,-848,19.1065,25-Oct-2021 03:14:09
192,-8397,254,391,49,-526,-1628,19.1065,25-Oct-2021 03:14:09
193,-5598,434,917,190,-184,-1989,19.1065,25-Oct-2021 03:14:09
194,-3564,125,1433,349,68,-1991,19.1065,25-Oct-2021 03:14:09
195,-1084,-263,2745,288,183,-1759,19.1065,25-Oct-2021 03:14:09
196,2327,-57,3486,166,476,-1251,19.1065,25-Oct-2021 03:14:09
197,6625,286,4069,93,933,-578,19.1065,25-Oct-2021 03:14:09
198,11387,289,4693,32,1292,110,19.1065,25-Oct-2021 03:14:09
199,14413,229,5161,-66,1397,601,19.1065,25-Oct-2021 03:14:09
200,14087,274,5308,-162,1088,710,19.1065,25-Oct-2021 03:14:09
201,9935,93,5012,-221,465,490,19.1065,25-Oct-2021 03:14:09
202,4336,-119,4798,-226,-254,213,19.1065,25-Oct-2021 03:14:09
203,1490,-133,4999,-184,-782,32,19.1065,25-Oct-2021 03:14:09
204,2522,-303,5355,-168,-984,-153,19.1065,25-Oct-2021 03:14:09
205,4257,-730,5597,-170,-787,-243,19.1065,25-Oct-2021 03:14:09
206,2205,-769,5573,-167,-482,-43,19.1065,25-Oct-2021 03:14:09
207,-2779,-328,5295,-175,-396,416,19.1065,25-Oct-2021 03:14:09
208,-4861,-15,5213,-143,-401,748,19.1065,25-Oct-2021 03:14:09
209,-1375,-16,5296,-98,-187,683,19.1065,25-Oct-2021 03:14:09
210,3678,-33,5236,-74,165,354,19.1065,25-Oct-2021 03:14:09
211,5632,-43,5165,-124,327,55,19.1065,25-Oct-2021 03:14:09
212,3684,-117,4869,-220,181,-35,19.1065,25-Oct-2021 03:14:09
213,92,-46,4145,-273,-175,17,19.1065,25-Oct-2021 03:14:09
214,-2075,98,3586,-246,-550,116,19.1065,25-Oct-2021 03:14:09
215,-1771,158,3309,-218,-770,194,19.1065,25-Oct-2021 03:14:09
216,-187,167,2720,-223,-683,236,19.1065,25-Oct-2021 03:14:09
217,984,45,1956,-234,-354,232,19.1065,25-Oct-2021 03:14:09
218,1119,8,1290,-248,-24,196,19.1065,25-Oct-2021 03:14:09
219,611,86,661,-242,121,175,19.1065,25-Oct-2021 03:14:09
220,-300,37,151,-222,76,220,19.1065,25-Oct-2021 03:14:09
221,-1541,-61,-310,-192,-83,329,19.1065,25-Oct-2021 03:14:09
222,-3036,-19,-948,-176,-264,434,19.1065,25-Oct-2021 03:14:09
223,-4675,57,-1593,-191,-445,446,19.1065,25-Oct-2021 03:14:09
224,-6025,53,-2166,-205,-543,361,19.1065,25-Oct-2021 03:14:09
225,-6797,-53,-2612,-202,-509,239,19.1065,25-Oct-2021 03:14:09
226,-7145,-280,-2896,-186,-391,132,19.1065,25-Oct-2021 03:14:09
227,-7193,-378,-3282,-188,-258,62,19.1065,25-Oct-2021 03:14:09
228,-7193,-378,-3282,-188,-258,62,19.1065,25-Oct-2021 03:14:09
229,-7114,-340,-3818,-188,-133,36,19.1065,25-Oct-2021 03:14:09
230,-7105,-430,-4331,-189,-105,27,19.1065,25-Oct-2021 03:14:09
231,-7369,-534,-4657,-202,-210,20,19.1065,25-Oct-2021 03:14:09
232,-7379,-432,-4910,-197,-284,29,19.1065,25-Oct-2021 03:14:09
233,-6975,-223,-5152,-194,-280,-12,19.1065,25-Oct-2021 03:14:09
234,-6624,-214,-5402,-227,-226,-94,19.1065,25-Oct-2021 03:14:09
235,-6486,-509,-5723,-214,-134,-102,19.1065,25-Oct-2021 03:14:09
236,-6332,-677,-5905,-117,-132,-55,19.1065,25-Oct-2021 03:14:09
237,-6315,-361,-5619,-55,-247,-49,19.1065,25-Oct-2021 03:14:09
238,-6183,-207,-5128,-36,-271,-3,19.1065,25-Oct-2021 03:14:09
239,-5626,-237,-4965,-61,-244,12,19.1065,25-Oct-2021 03:14:09
240,-5634,120,-4989,-78,-245,27,19.1065,25-Oct-2021 03:14:09
241,-6049,297,-4879,-87,-193,86,19.1065,25-Oct-2021 03:14:09
242,-6432,170,-4812,-175,-165,94,19.1065,25-Oct-2021 03:14:09
243,-6608,160,-4580,-199,-168,54,19.1065,25-Oct-2021 03:14:09
244,-5843,312,-4029,-165,-187,23,19.1065,25-Oct-2021 03:14:09
245,-5227,414,-3625,-238,-191,-19,19.1065,25-Oct-2021 03:14:09
246,-5235,460,-3194,-296,-60,-71,19.1065,25-Oct-2021 03:14:09
247,-4064,633,-2455,-239,108,-81,19.1065,25-Oct-2021 03:14:09
248,-2663,419,-1975,-147,173,-54,19.1065,25-Oct-2021 03:14:09
249,-1889,438,-1201,-36,-47,-119,19.1065,25-Oct-2021 03:14:09
250,-932,676,-603,41,-208,-174,19.1065,25-Oct-2021 03:14:09
251,-123,438,-459,46,-129,-115,19.1065,25-Oct-2021 03:14:09
252,339,209,215,26,5,7,19.1065,25-Oct-2021 03:14:09
253,1344,240,827,-23,101,68,19.1065,25-Oct-2021 03:14:09
254,1562,164,1401,-61,293,199,19.1065,25-Oct-2021 03:14:09
255,995,154,1655,-72,317,228,19.1065,25-Oct-2021 03:14:09
256,1218,237,2007,-85,101,97,19.1065,25-Oct-2021 03:14:09
257,949,360,2525,-101,-120,32,19.1065,25-Oct-2021 03:14:09
258,608,437,3035,-51,-305,-39,19.1065,25-Oct-2021 03:14:09
259,597,273,3829,-1,-435,-68,19.1065,25-Oct-2021 03:14:09
260,479,39,4260,17,-366,-51,19.1065,25-Oct-2021 03:14:09
261,54,-98,4593,5,-281,-110,19.1065,25-Oct-2021 03:14:09
262,310,62,5130,-41,-268,-232,19.1065,25-Oct-2021 03:14:09
263,1459,-42,5545,10,-117,-189,19.1065,25-Oct-2021 03:14:09
264,1712,-149,6052,28,-279,-96,19.1065,25-Oct-2021 03:14:09
265,1512,-74,6423,-26,-637,-131,19.1065,25-Oct-2021 03:14:09
266,2008,-169,6468,-72,-884,-195,19.1065,25-Oct-2021 03:14:09
267,2606,-320,6571,-163,-973,-219,19.1065,25-Oct-2021 03:14:09
268,3288,-346,6150,-291,-761,-197,19.1065,25-Oct-2021 03:14:09
269,3848,-382,5575,-384,-352,-180,19.1065,25-Oct-2021 03:14:09
270,3911,-403,5143,-405,16,-103,19.1065,25-Oct-2021 03:14:09
271,4069,-224,4392,-317,142,75,19.1065,25-Oct-2021 03:14:09
272,3464,-295,4013,-232,51,257,19.1065,25-Oct-2021 03:14:09
273,2744,-181,3654,-166,-60,441,19.1065,25-Oct-2021 03:14:09
274,2520,121,3204,-101,-1,580,19.1065,25-Oct-2021 03:14:09
275,1764,55,3026,-33,-44,583,19.1065,25-Oct-2021 03:14:09
276,802,216,2959,4,-188,481,19.1065,25-Oct-2021 03:14:09
277,-329,354,2835,-57,-169,374,19.1065,25-Oct-2021 03:14:09
278,-1984,44,2583,-170,-18,279,19.1065,25-Oct-2021 03:14:09
279,-3271,-205,2160,-216,119,200,19.1065,25-Oct-2021 03:14:09
280,-3681,-264,1275,-225,21,91,19.1065,25-Oct-2021 03:14:09
281,-3453,-221,482,-257,-254,-20,19.1065,25-Oct-2021 03:14:09
282,-2754,-114,-124,-265,-523,-10,19.1065,25-Oct-2021 03:14:09
283,-2184,-137,-634,-279,-645,92,19.1065,25-Oct-2021 03:14:09
284,-1977,-109,-1189,-346,-567,256,19.1065,25-Oct-2021 03:14:09
285,-2245,-117,-2124,-398,-441,388,19.1065,25-Oct-2021 03:14:09
286,-2971,-282,-3113,-379,-359,442,19.1065,25-Oct-2021 03:14:09
287,-3858,-255,-3689,-322,-270,393,19.1065,25-Oct-2021 03:14:09
288,-4380,-154,-4184,-65,-116,325,19.1065,25-Oct-2021 03:14:09
289,-4814,-172,-4579,34,-204,308,19.1065,25-Oct-2021 03:14:09
290,-5717,-6,-4688,-45,-482,326,19.1065,25-Oct-2021 03:14:09
291,-5349,214,-5058,-152,-686,296,19.1065,25-Oct-2021 03:14:09
292,-5314,-122,-5100,78,-1077,198,19.1065,25-Oct-2021 03:14:09
293,-5580,-510,-5092,956,-1483,201,19.1065,25-Oct-2021 03:14:09
294,-5224,62,-5181,749,-1896,425,19.1065,25-Oct-2021 03:14:09
295,-5748,274,-4806,27,-2271,666,19.1065,25-Oct-2021 03:14:09
296,-7352,-443,-4161,-555,-2513,656,19.1065,25-Oct-2021 03:14:09
297,-7352,-443,-4161,-555,-2513,656,19.1065,25-Oct-2021 03:14:09
298,-9565,-576,-4108,-616,-2124,505,19.1065,25-Oct-2021 03:14:09
299,-10724,-303,-4727,-344,-972,391,19.1065,25-Oct-2021 03:14:09
300,-11796,-232,-5208,-215,216,270,19.1065,25-Oct-2021 03:14:09
