TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
152,-4239,-264,-4129,70,-339,-142,18.9591,02-Dec-2021 12:48:13
153,-4115,-520,-3982,-15,-306,-58,18.9591,02-Dec-2021 12:48:13
154,-3785,-501,-3563,-77,-325,65,18.9591,02-Dec-2021 12:48:13
155,-2907,27,-2967,49,-407,68,18.9591,02-Dec-2021 12:48:13
156,-2736,-68,-2162,183,-529,115,18.9591,02-Dec-2021 12:48:13
157,-2926,-94,-1779,226,-853,82,18.9591,02-Dec-2021 12:48:13
158,-2877,179,-1318,221,-1151,49,18.9591,02-Dec-2021 12:48:13
159,-1550,301,-704,215,-1039,93,18.9591,02-Dec-2021 12:48:13
160,-598,362,-71,288,-1008,174,18.9591,02-Dec-2021 12:48:13
161,-1971,301,260,356,-794,299,18.9591,02-Dec-2021 12:48:13
162,-2043,373,1039,288,-365,566,18.9591,02-Dec-2021 12:48:13
163,800,63,1480,184,-80,699,18.9591,02-Dec-2021 12:48:13
164,988,301,1541,72,-125,687,18.9591,02-Dec-2021 12:48:13
165,-545,272,2459,-92,193,689,18.9591,02-Dec-2021 12:48:13
166,-429,-140,2877,-275,1085,678,18.9591,02-Dec-2021 12:48:13
167,-795,-27,3171,-294,1618,604,18.9591,02-Dec-2021 12:48:13
168,-1101,94,3830,-185,1495,371,18.9591,02-Dec-2021 12:48:13
169,-1047,254,4473,-1,1160,-8,18.9591,02-Dec-2021 12:48:13
170,-1006,352,4767,81,763,-461,18.9591,02-Dec-2021 12:48:13
171,337,238,5003,91,485,-984,18.9591,02-Dec-2021 12:48:13
172,2621,329,5374,98,486,-1351,18.9591,02-Dec-2021 12:48:13
173,4140,729,5873,122,721,-1428,18.9591,02-Dec-2021 12:48:13
174,4921,645,5946,81,918,-1262,18.9591,02-Dec-2021 12:48:13
175,4921,645,5946,81,918,-1262,18.9591,02-Dec-2021 12:48:13
176,5003,318,5567,-4,735,-989,18.9591,02-Dec-2021 12:48:13
177,4849,302,5338,-82,194,-751,18.9591,02-Dec-2021 12:48:13
178,4866,257,5385,-112,-318,-552,18.9591,02-Dec-2021 12:48:13
179,4715,23,5386,-86,-723,-407,18.9591,02-Dec-2021 12:48:13
180,4168,-228,5361,-85,-1043,-341,18.9591,02-Dec-2021 12:48:13
181,3977,-638,5068,-119,-965,-287,18.9591,02-Dec-2021 12:48:13
182,4184,-1030,4489,-166,-367,-81,18.9591,02-Dec-2021 12:48:13
183,3750,-923,4138,-165,484,381,18.9591,02-Dec-2021 12:48:13
184,1825,-616,3903,-123,1049,979,18.9591,02-Dec-2021 12:48:13
185,-852,-468,3830,-126,904,1250,18.9591,02-Dec-2021 12:48:13
186,-1206,-248,3460,-137,143,921,18.9591,02-Dec-2021 12:48:13
187,831,170,2619,-161,-573,290,18.9591,02-Dec-2021 12:48:13
188,1503,627,1872,-212,-753,-50,18.9591,02-Dec-2021 12:48:13
189,-820,700,1388,-232,-474,112,18.9591,02-Dec-2021 12:48:13
190,-3653,440,958,-225,-43,455,18.9591,02-Dec-2021 12:48:13
191,-4186,133,426,-222,317,590,18.9591,02-Dec-2021 12:48:13
192,-2768,33,-263,-259,450,439,18.9591,02-Dec-2021 12:48:13
193,-2174,136,-1033,-278,261,206,18.9591,02-Dec-2021 12:48:13
194,-3502,94,-1738,-267,-129,86,18.9591,02-Dec-2021 12:48:13
195,-4828,-111,-2204,-255,-375,49,18.9591,02-Dec-2021 12:48:13
196,-4675,-440,-2583,-245,-264,27,18.9591,02-Dec-2021 12:48:13
197,-4166,-707,-2957,-247,40,51,18.9591,02-Dec-2021 12:48:13
198,-4763,-819,-3321,-256,237,164,18.9591,02-Dec-2021 12:48:13
199,-6067,-822,-3728,-246,232,310,18.9591,02-Dec-2021 12:48:13
200,-6893,-609,-4103,-224,76,333,18.9591,02-Dec-2021 12:48:13
201,-6586,-342,-4417,-223,-122,204,18.9591,02-Dec-2021 12:48:13
202,-6038,-164,-4677,-216,-240,88,18.9591,02-Dec-2021 12:48:13
203,-6692,-40,-4925,-205,-242,145,18.9591,02-Dec-2021 12:48:13
204,-8256,-1,-5197,-214,-186,321,18.9591,02-Dec-2021 12:48:13
205,-8990,44,-5485,-218,-140,428,18.9591,02-Dec-2021 12:48:13
206,-8360,241,-5610,-208,-208,379,18.9591,02-Dec-2021 12:48:13
207,-7459,344,-5564,-160,-337,261,18.9591,02-Dec-2021 12:48:13
208,-6435,246,-5498,-62,-491,214,18.9591,02-Dec-2021 12:48:13
209,-5595,-219,-5492,-44,-668,286,18.9591,02-Dec-2021 12:48:13
210,-4780,-589,-5558,-133,-845,461,18.9591,02-Dec-2021 12:48:13
211,-4221,-404,-4819,-165,-839,723,18.9591,02-Dec-2021 12:48:13
212,-3679,-206,-4090,-189,-918,957,18.9591,02-Dec-2021 12:48:13
213,-4578,-315,-3694,-354,-1137,1115,18.9591,02-Dec-2021 12:48:13
214,-4184,-591,-3497,-483,-999,1350,18.9591,02-Dec-2021 12:48:13
215,-4418,-386,-3544,-460,-527,1415,18.9591,02-Dec-2021 12:48:13
216,-5654,-63,-2886,-289,-802,983,18.9591,02-Dec-2021 12:48:13
217,-5888,355,-2620,-151,-898,795,18.9591,02-Dec-2021 12:48:13
218,-7661,467,-1937,-584,-642,822,18.9591,02-Dec-2021 12:48:13
219,-6688,433,-1371,-1070,138,711,18.9591,02-Dec-2021 12:48:13
220,-5789,727,-1648,-683,1116,483,18.9591,02-Dec-2021 12:48:13
221,-6278,652,-1289,-17,1687,162,18.9591,02-Dec-2021 12:48:13
222,-5584,695,-628,261,1804,-262,18.9591,02-Dec-2021 12:48:13
223,-4827,607,-10,170,1769,-788,18.9591,02-Dec-2021 12:48:13
224,-3688,496,262,101,1600,-1374,18.9591,02-Dec-2021 12:48:13
225,-1818,337,744,213,1354,-2029,18.9591,02-Dec-2021 12:48:13
226,391,113,1826,315,1052,-2476,18.9591,02-Dec-2021 12:48:13
227,2698,112,2826,329,782,-2554,18.9591,02-Dec-2021 12:48:13
228,4113,55,3687,279,423,-2378,18.9591,02-Dec-2021 12:48:13
229,4884,-170,4312,152,-52,-2048,18.9591,02-Dec-2021 12:48:13
230,6176,-162,4599,35,-271,-1571,18.9591,02-Dec-2021 12:48:13
231,7218,-244,4898,-7,-238,-1050,18.9591,02-Dec-2021 12:48:13
232,6928,-453,5387,-12,-245,-586,18.9591,02-Dec-2021 12:48:13
233,5989,-399,5719,-49,-195,-139,18.9591,02-Dec-2021 12:48:13
234,5432,-333,5675,-110,67,231,18.9591,02-Dec-2021 12:48:13
235,5974,-291,5664,-167,422,505,18.9591,02-Dec-2021 12:48:13
236,6135,-454,5414,-144,726,816,18.9591,02-Dec-2021 12:48:13
237,3231,-335,5193,-77,456,1041,18.9591,02-Dec-2021 12:48:13
238,-1584,374,5494,-82,-315,977,18.9591,02-Dec-2021 12:48:13
239,-2846,866,5638,-141,-761,643,18.9591,02-Dec-2021 12:48:13
240,635,893,5206,-220,-455,258,18.9591,02-Dec-2021 12:48:13
241,2902,827,4706,-250,134,102,18.9591,02-Dec-2021 12:48:13
242,1104,592,4311,-230,435,155,18.9591,02-Dec-2021 12:48:13
243,-571,5,4133,-155,365,119,18.9591,02-Dec-2021 12:48:13
244,1741,-621,4309,-90,158,-165,18.9591,02-Dec-2021 12:48:13
245,4589,-603,4247,-91,-73,-445,18.9591,02-Dec-2021 12:48:13
246,3951,-339,3867,-120,-230,-376,18.9591,02-Dec-2021 12:48:13
247,1931,-336,3260,-137,-131,20,18.9591,02-Dec-2021 12:48:13
248,1239,-481,2574,-183,182,402,18.9591,02-Dec-2021 12:48:13
249,1177,-463,2021,-242,364,595,18.9591,02-Dec-2021 12:48:13
250,-32,-196,1490,-254,256,689,18.9591,02-Dec-2021 12:48:13
251,-2408,79,729,-271,18,747,18.9591,02-Dec-2021 12:48:13
252,-4426,292,-195,-320,-159,707,18.9591,02-Dec-2021 12:48:13
253,-4955,359,-998,-341,-236,532,18.9591,02-Dec-2021 12:48:13
254,-4828,396,-1616,-304,-207,335,18.9591,02-Dec-2021 12:48:13
255,-5318,292,-1982,-244,-67,225,18.9591,02-Dec-2021 12:48:13
256,-5878,-78,-2264,-187,93,148,18.9591,02-Dec-2021 12:48:13
257,-5592,-422,-2626,-169,167,28,18.9591,02-Dec-2021 12:48:13
258,-4947,-559,-2985,-169,141,-97,18.9591,02-Dec-2021 12:48:13
259,-4547,-653,-3309,-180,91,-135,18.9591,02-Dec-2021 12:48:13
260,-4792,-674,-3653,-214,67,-46,18.9591,02-Dec-2021 12:48:13
261,-5866,-374,-4109,-248,52,123,18.9591,02-Dec-2021 12:48:13
262,-6760,-70,-4582,-255,50,276,18.9591,02-Dec-2021 12:48:13
263,-7048,-6,-5009,-246,59,336,18.9591,02-Dec-2021 12:48:13
264,-7760,20,-5392,-230,47,327,18.9591,02-Dec-2021 12:48:13
265,-8782,52,-5673,-212,-10,282,18.9591,02-Dec-2021 12:48:13
266,-8939,83,-5818,-183,-70,169,18.9591,02-Dec-2021 12:48:13
267,-8237,43,-5705,-145,-98,18,18.9591,02-Dec-2021 12:48:13
268,-7517,-200,-5544,-104,-61,-95,18.9591,02-Dec-2021 12:48:13
269,-7343,-283,-5434,-58,7,-126,18.9591,02-Dec-2021 12:48:13
270,-7151,-378,-5183,-52,38,-96,18.9591,02-Dec-2021 12:48:13
271,-6615,-553,-4770,-89,46,-79,18.9591,02-Dec-2021 12:48:13
272,-6188,-380,-4481,-86,44,-83,18.9591,02-Dec-2021 12:48:13
273,-5922,-273,-4290,-83,4,-45,18.9591,02-Dec-2021 12:48:13
274,-5764,-328,-3922,-57,-114,10,18.9591,02-Dec-2021 12:48:13
275,-5764,-328,-3922,-57,-114,10,18.9591,02-Dec-2021 12:48:13
276,-4960,-183,-3662,-30,-188,-10,18.9591,02-Dec-2021 12:48:13
277,-4125,-3,-3604,-58,-154,-61,18.9591,02-Dec-2021 12:48:13
278,-3275,43,-3200,-217,-144,-51,18.9591,02-Dec-2021 12:48:13
279,-2847,216,-2735,-232,-317,38,18.9591,02-Dec-2021 12:48:13
280,-4054,247,-2191,-155,-416,166,18.9591,02-Dec-2021 12:48:13
281,-2574,224,-1437,28,-548,146,18.9591,02-Dec-2021 12:48:13
282,531,439,-813,209,-749,26,18.9591,02-Dec-2021 12:48:13
283,-1315,159,3,300,-830,112,18.9591,02-Dec-2021 12:48:13
284,-2963,549,806,292,-1011,216,18.9591,02-Dec-2021 12:48:13
285,-502,732,1066,271,-1053,41,18.9591,02-Dec-2021 12:48:13
286,715,150,1839,295,-812,-41,18.9591,02-Dec-2021 12:48:13
287,-388,148,2224,183,-532,170,18.9591,02-Dec-2021 12:48:13
288,-1143,217,2513,89,-233,382,18.9591,02-Dec-2021 12:48:13
289,101,11,2759,208,111,365,18.9591,02-Dec-2021 12:48:13
290,396,-154,2998,356,368,459,18.9591,02-Dec-2021 12:48:13
291,-47,-293,3968,127,419,437,18.9591,02-Dec-2021 12:48:13
292,1066,-24,4378,-181,666,137,18.9591,02-Dec-2021 12:48:13
293,1251,294,4547,-261,1043,-156,18.9591,02-Dec-2021 12:48:13
294,541,225,4862,-93,1241,-311,18.9591,02-Dec-2021 12:48:13
295,900,153,5258,77,1364,-469,18.9591,02-Dec-2021 12:48:13
296,2561,20,5407,99,1433,-589,18.9591,02-Dec-2021 12:48:13
297,3809,-163,5598,62,1433,-595,18.9591,02-Dec-2021 12:48:13
298,4089,-116,5762,77,1214,-550,18.9591,02-Dec-2021 12:48:13
299,4332,253,5775,70,820,-494,18.9591,02-Dec-2021 12:48:13
300,4522,220,5559,24,394,-412,18.9591,02-Dec-2021 12:48:13
