TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
71,3515,370,5838,1,167,71,18.9029,15-Dec-2021 06:31:50
72,3570,226,5794,-44,193,114,18.9029,15-Dec-2021 06:31:50
73,3495,188,5659,-84,122,152,18.9029,15-Dec-2021 06:31:50
74,3649,259,5570,-96,18,165,18.9029,15-Dec-2021 06:31:50
75,3396,198,5700,-72,-24,197,18.9029,15-Dec-2021 06:31:50
76,2793,109,5739,-71,-41,219,18.9029,15-Dec-2021 06:31:50
77,2890,86,5430,-109,-49,187,18.9029,15-Dec-2021 06:31:50
78,3203,61,5053,-134,1,149,18.9029,15-Dec-2021 06:31:50
79,3202,-61,4761,-146,104,150,18.9029,15-Dec-2021 06:31:50
80,2936,-61,4502,-166,160,179,18.9029,15-Dec-2021 06:31:50
81,2488,-27,4194,-184,146,227,18.9029,15-Dec-2021 06:31:50
82,1942,-160,3738,-201,111,294,18.9029,15-Dec-2021 06:31:50
83,1356,-127,3153,-231,109,347,18.9029,15-Dec-2021 06:31:50
84,666,51,2611,-252,99,363,18.9029,15-Dec-2021 06:31:50
85,63,-63,2073,-249,74,354,18.9029,15-Dec-2021 06:31:50
86,-259,-262,1595,-255,86,323,18.9029,15-Dec-2021 06:31:50
87,-728,-183,1016,-273,113,304,18.9029,15-Dec-2021 06:31:50
88,-1675,-54,221,-295,141,318,18.9029,15-Dec-2021 06:31:50
89,-2585,-71,-542,-315,156,334,18.9029,15-Dec-2021 06:31:50
90,-3011,-177,-1076,-306,154,309,18.9029,15-Dec-2021 06:31:50
91,-3394,-245,-1529,-287,154,264,18.9029,15-Dec-2021 06:31:50
92,-3982,-231,-2121,-293,138,227,18.9029,15-Dec-2021 06:31:50
93,-4304,-150,-2685,-296,161,202,18.9029,15-Dec-2021 06:31:50
94,-4691,-280,-3128,-273,180,195,18.9029,15-Dec-2021 06:31:50
95,-5419,-377,-3642,-229,143,210,18.9029,15-Dec-2021 06:31:50
96,-5904,-257,-4044,-192,103,200,18.9029,15-Dec-2021 06:31:50
97,-6176,-105,-4475,-193,103,169,18.9029,15-Dec-2021 06:31:50
98,-6590,-91,-4872,-180,137,169,18.9029,15-Dec-2021 06:31:50
99,-6962,-175,-5034,-190,135,161,18.9029,15-Dec-2021 06:31:50
100,-7499,-83,-5289,-210,125,143,18.9029,15-Dec-2021 06:31:50
101,-7709,-144,-5544,-206,145,118,18.9029,15-Dec-2021 06:31:50
102,-7618,-148,-5676,-158,112,73,18.9029,15-Dec-2021 06:31:50
103,-7813,-97,-5749,-101,66,30,18.9029,15-Dec-2021 06:31:50
104,-7968,-77,-5619,-102,39,-23,18.9029,15-Dec-2021 06:31:50
105,-7603,-126,-5514,-105,15,-42,18.9029,15-Dec-2021 06:31:50
106,-7206,-245,-5630,-106,82,-63,18.9029,15-Dec-2021 06:31:50
107,-7059,-214,-5317,-72,26,-56,18.9029,15-Dec-2021 06:31:50
108,-7007,-322,-5116,-5,-85,-44,18.9029,15-Dec-2021 06:31:50
109,-6647,-233,-4764,23,-246,-61,18.9029,15-Dec-2021 06:31:50
110,-5550,53,-4490,115,-230,-46,18.9029,15-Dec-2021 06:31:50
111,-5694,-109,-4438,224,-190,-19,18.9029,15-Dec-2021 06:31:50
112,-6586,-253,-3574,258,-251,34,18.9029,15-Dec-2021 06:31:50
113,-6492,194,-3032,40,-496,-123,18.9029,15-Dec-2021 06:31:50
114,-3933,207,-2819,-308,-491,-271,18.9029,15-Dec-2021 06:31:50
115,-3789,111,-1912,-527,-377,-241,18.9029,15-Dec-2021 06:31:50
116,-6259,95,-1582,-376,-542,-305,18.9029,15-Dec-2021 06:31:50
117,-4276,-27,-1358,-254,-129,-252,18.9029,15-Dec-2021 06:31:50
118,-2206,25,-440,-133,186,-140,18.9029,15-Dec-2021 06:31:50
119,-2694,128,316,-50,307,-44,18.9029,15-Dec-2021 06:31:50
120,-2201,247,821,-20,334,-67,18.9029,15-Dec-2021 06:31:50
121,-1341,250,1196,22,205,-190,18.9029,15-Dec-2021 06:31:50
122,-429,119,1934,57,332,-283,18.9029,15-Dec-2021 06:31:50
123,689,-173,2542,20,632,-267,18.9029,15-Dec-2021 06:31:50
124,1227,-224,2968,-3,720,-172,18.9029,15-Dec-2021 06:31:50
125,1333,205,3470,18,603,-96,18.9029,15-Dec-2021 06:31:50
126,1756,257,4042,64,346,-152,18.9029,15-Dec-2021 06:31:50
127,3150,-69,4509,103,89,-277,18.9029,15-Dec-2021 06:31:50
128,3420,96,4811,82,-168,-313,18.9029,15-Dec-2021 06:31:50
129,2273,212,5067,26,-390,-243,18.9029,15-Dec-2021 06:31:50
130,2594,191,5355,-4,-430,-155,18.9029,15-Dec-2021 06:31:50
131,3902,218,5707,-12,-253,-57,18.9029,15-Dec-2021 06:31:50
132,3786,169,5769,-25,42,105,18.9029,15-Dec-2021 06:31:50
133,3218,168,5637,-67,229,251,18.9029,15-Dec-2021 06:31:50
134,3205,138,5542,-92,209,272,18.9029,15-Dec-2021 06:31:50
135,3152,221,5717,-87,29,175,18.9029,15-Dec-2021 06:31:50
136,3229,295,5905,-89,-157,57,18.9029,15-Dec-2021 06:31:50
137,3484,56,5570,-125,-212,25,18.9029,15-Dec-2021 06:31:50
138,3423,-87,5056,-166,-111,94,18.9029,15-Dec-2021 06:31:50
139,2966,-49,4790,-170,44,196,18.9029,15-Dec-2021 06:31:50
140,2753,-53,4719,-154,159,250,18.9029,15-Dec-2021 06:31:50
141,2744,-152,4478,-169,185,252,18.9029,15-Dec-2021 06:31:50
142,2246,-83,3957,-209,121,255,18.9029,15-Dec-2021 06:31:50
143,1450,186,3388,-244,34,268,18.9029,15-Dec-2021 06:31:50
144,925,78,2874,-255,43,281,18.9029,15-Dec-2021 06:31:50
145,632,-186,2433,-261,91,291,18.9029,15-Dec-2021 06:31:50
146,127,-94,1901,-265,102,313,18.9029,15-Dec-2021 06:31:50
147,-658,-0,1265,-267,118,353,18.9029,15-Dec-2021 06:31:50
148,-658,-0,1265,-267,118,353,18.9029,15-Dec-2021 06:31:50
149,-1497,-29,575,-288,154,377,18.9029,15-Dec-2021 06:31:50
150,-2055,12,-94,-296,157,338,18.9029,15-Dec-2021 06:31:50
151,-2552,-42,-721,-301,136,279,18.9029,15-Dec-2021 06:31:50
152,-3194,-294,-1348,-284,117,256,18.9029,15-Dec-2021 06:31:50
153,-3724,-294,-1827,-263,144,241,18.9029,15-Dec-2021 06:31:50
154,-4050,-102,-2279,-256,185,214,18.9029,15-Dec-2021 06:31:50
155,-4673,-84,-2907,-247,179,222,18.9029,15-Dec-2021 06:31:50
156,-5483,-273,-3456,-247,129,230,18.9029,15-Dec-2021 06:31:50
157,-5605,-365,-3874,-244,127,198,18.9029,15-Dec-2021 06:31:50
158,-5729,-334,-4265,-226,160,174,18.9029,15-Dec-2021 06:31:50
159,-6699,-288,-4652,-183,107,175,18.9029,15-Dec-2021 06:31:50
160,-7134,-236,-4971,-126,96,177,18.9029,15-Dec-2021 06:31:50
161,-6875,-140,-5200,-115,163,156,18.9029,15-Dec-2021 06:31:50
162,-7277,-56,-5446,-186,180,137,18.9029,15-Dec-2021 06:31:50
163,-7753,-160,-5670,-212,172,149,18.9029,15-Dec-2021 06:31:50
164,-7619,-208,-5631,-125,120,123,18.9029,15-Dec-2021 06:31:50
165,-7623,-234,-5577,-51,38,91,18.9029,15-Dec-2021 06:31:50
166,-7893,-142,-5765,17,-44,32,18.9029,15-Dec-2021 06:31:50
167,-7800,30,-5704,32,-4,19,18.9029,15-Dec-2021 06:31:50
168,-6953,-187,-5447,7,215,60,18.9029,15-Dec-2021 06:31:50
169,-6989,-338,-5217,22,304,119,18.9029,15-Dec-2021 06:31:50
170,-7283,-239,-4964,19,255,130,18.9029,15-Dec-2021 06:31:50
171,-5772,-30,-4443,23,-1,60,18.9029,15-Dec-2021 06:31:50
172,-4937,92,-4316,-212,-294,83,18.9029,15-Dec-2021 06:31:50
173,-6071,-54,-4115,-427,-643,161,18.9029,15-Dec-2021 06:31:50
174,-5775,-28,-3582,-348,-980,86,18.9029,15-Dec-2021 06:31:50
175,-5910,2,-3056,-58,-1194,-162,18.9029,15-Dec-2021 06:31:50
176,-7231,234,-2408,6,-364,-149,18.9029,15-Dec-2021 06:31:50
177,-5154,180,-1923,151,904,109,18.9029,15-Dec-2021 06:31:50
178,-2984,154,-1213,194,1343,149,18.9029,15-Dec-2021 06:31:50
179,-3509,202,-836,71,883,-103,18.9029,15-Dec-2021 06:31:50
180,-3391,-26,-268,-38,305,-389,18.9029,15-Dec-2021 06:31:50
181,-1762,324,421,-48,17,-616,18.9029,15-Dec-2021 06:31:50
182,-567,166,966,16,-11,-665,18.9029,15-Dec-2021 06:31:50
183,-184,-90,1690,102,-67,-602,18.9029,15-Dec-2021 06:31:50
184,8,35,2322,126,-167,-551,18.9029,15-Dec-2021 06:31:50
185,423,-80,2702,115,-201,-507,18.9029,15-Dec-2021 06:31:50
186,1434,26,3228,136,-176,-443,18.9029,15-Dec-2021 06:31:50
187,2115,47,3971,151,-99,-300,18.9029,15-Dec-2021 06:31:50
188,2022,-108,4188,100,-64,-187,18.9029,15-Dec-2021 06:31:50
189,2574,29,4539,34,-0,-120,18.9029,15-Dec-2021 06:31:50
190,3199,277,5077,16,98,-45,18.9029,15-Dec-2021 06:31:50
191,2917,-34,5357,22,71,5,18.9029,15-Dec-2021 06:31:50
192,2988,8,5428,-17,-17,24,18.9029,15-Dec-2021 06:31:50
193,3403,382,5358,-35,33,54,18.9029,15-Dec-2021 06:31:50
194,3496,301,5648,-21,-88,71,18.9029,15-Dec-2021 06:31:50
195,3172,118,6170,-28,-146,150,18.9029,15-Dec-2021 06:31:50
196,3108,102,5956,-80,-17,220,18.9029,15-Dec-2021 06:31:50
197,3676,261,5464,-120,111,219,18.9029,15-Dec-2021 06:31:50
198,3567,262,5375,-118,70,177,18.9029,15-Dec-2021 06:31:50
199,3116,72,5388,-120,50,183,18.9029,15-Dec-2021 06:31:50
200,3227,4,5131,-131,146,215,18.9029,15-Dec-2021 06:31:50
201,3047,16,4809,-141,147,209,18.9029,15-Dec-2021 06:31:50
202,2397,-72,4608,-158,82,204,18.9029,15-Dec-2021 06:31:50
203,2384,17,4159,-165,127,232,18.9029,15-Dec-2021 06:31:50
204,2323,78,3629,-189,161,273,18.9029,15-Dec-2021 06:31:50
205,1456,-22,3211,-217,116,328,18.9029,15-Dec-2021 06:31:50
206,787,-107,2752,-237,97,372,18.9029,15-Dec-2021 06:31:50
207,386,-25,2115,-238,126,366,18.9029,15-Dec-2021 06:31:50
208,-476,52,1501,-257,115,343,18.9029,15-Dec-2021 06:31:50
209,-1332,-59,882,-290,108,337,18.9029,15-Dec-2021 06:31:50
210,-1746,-147,254,-312,152,335,18.9029,15-Dec-2021 06:31:50
211,-2104,-141,-308,-308,183,321,18.9029,15-Dec-2021 06:31:50
212,-2699,-39,-950,-294,188,306,18.9029,15-Dec-2021 06:31:50
213,-3576,-67,-1631,-284,165,288,18.9029,15-Dec-2021 06:31:50
214,-4105,-283,-2208,-259,149,258,18.9029,15-Dec-2021 06:31:50
215,-4388,-236,-2631,-231,138,215,18.9029,15-Dec-2021 06:31:50
216,-4850,-223,-3124,-225,150,192,18.9029,15-Dec-2021 06:31:50
217,-5414,-283,-3687,-206,184,207,18.9029,15-Dec-2021 06:31:50
218,-5896,-228,-4098,-222,182,209,18.9029,15-Dec-2021 06:31:50
219,-6074,-216,-4443,-237,166,188,18.9029,15-Dec-2021 06:31:50
220,-6604,-219,-4779,-230,103,170,18.9029,15-Dec-2021 06:31:50
221,-7121,-224,-5101,-192,64,168,18.9029,15-Dec-2021 06:31:50
222,-7199,-206,-5398,-136,61,162,18.9029,15-Dec-2021 06:31:50
223,-7517,-269,-5528,-129,1,118,18.9029,15-Dec-2021 06:31:50
224,-7629,-286,-5742,-84,4,91,18.9029,15-Dec-2021 06:31:50
225,-7637,-199,-5780,-50,74,69,18.9029,15-Dec-2021 06:31:50
226,-7989,-45,-5596,-74,-68,-12,18.9029,15-Dec-2021 06:31:50
227,-8088,-105,-5638,-72,-176,-97,18.9029,15-Dec-2021 06:31:50
228,-7462,-317,-5528,-78,-41,-92,18.9029,15-Dec-2021 06:31:50
229,-6943,-364,-5456,-37,-15,-109,18.9029,15-Dec-2021 06:31:50
230,-6552,-99,-5120,71,-211,-152,18.9029,15-Dec-2021 06:31:50
231,-5838,4,-4674,266,-360,-121,18.9029,15-Dec-2021 06:31:50
232,-6300,-8,-4614,237,-475,-104,18.9029,15-Dec-2021 06:31:50
233,-6300,-8,-4614,237,-475,-104,18.9029,15-Dec-2021 06:31:50
234,-6942,19,-4295,-168,-465,-69,18.9029,15-Dec-2021 06:31:50
235,-6240,-356,-3673,-341,-320,12,18.9029,15-Dec-2021 06:31:50
236,-4778,145,-3190,-168,7,40,18.9029,15-Dec-2021 06:31:50
237,-4191,468,-2843,156,233,37,18.9029,15-Dec-2021 06:31:50
238,-5503,13,-2133,248,-53,97,18.9029,15-Dec-2021 06:31:50
239,-5606,122,-1446,171,19,134,18.9029,15-Dec-2021 06:31:50
240,-2933,150,-1133,31,556,-37,18.9029,15-Dec-2021 06:31:50
241,-2055,22,-673,-85,545,-223,18.9029,15-Dec-2021 06:31:50
242,-2762,105,287,-72,261,-255,18.9029,15-Dec-2021 06:31:50
243,-1701,97,1023,97,151,-109,18.9029,15-Dec-2021 06:31:50
244,-2137,115,1257,263,165,-39,18.9029,15-Dec-2021 06:31:50
245,-1400,-8,1849,278,298,-228,18.9029,15-Dec-2021 06:31:50
246,1145,-213,2536,160,396,-491,18.9029,15-Dec-2021 06:31:50
247,1744,-155,2928,66,263,-515,18.9029,15-Dec-2021 06:31:50
248,1368,160,3426,80,127,-315,18.9029,15-Dec-2021 06:31:50
249,1373,209,4196,109,20,-263,18.9029,15-Dec-2021 06:31:50
250,3191,71,4700,114,-68,-364,18.9029,15-Dec-2021 06:31:50
251,3972,183,4799,90,-33,-313,18.9029,15-Dec-2021 06:31:50
252,2530,214,5013,38,-97,-89,18.9029,15-Dec-2021 06:31:50
253,2062,143,5255,7,-74,62,18.9029,15-Dec-2021 06:31:50
254,3162,173,5695,10,-31,68,18.9029,15-Dec-2021 06:31:50
255,3829,307,6025,4,-47,53,18.9029,15-Dec-2021 06:31:50
256,3632,267,5774,-35,-28,107,18.9029,15-Dec-2021 06:31:50
257,3171,228,5459,-82,-27,158,18.9029,15-Dec-2021 06:31:50
258,3028,219,5560,-68,-31,153,18.9029,15-Dec-2021 06:31:50
259,3411,142,5876,-46,-69,120,18.9029,15-Dec-2021 06:31:50
260,3696,9,5637,-82,-72,116,18.9029,15-Dec-2021 06:31:50
261,3297,-86,5072,-133,37,186,18.9029,15-Dec-2021 06:31:50
262,2756,-49,4760,-150,147,247,18.9029,15-Dec-2021 06:31:50
263,2706,-42,4759,-134,176,249,18.9029,15-Dec-2021 06:31:50
264,2728,-102,4557,-140,124,235,18.9029,15-Dec-2021 06:31:50
265,2406,-80,3960,-175,83,236,18.9029,15-Dec-2021 06:31:50
266,1688,-22,3430,-209,59,279,18.9029,15-Dec-2021 06:31:50
267,971,47,2891,-232,55,339,18.9029,15-Dec-2021 06:31:50
268,446,65,2337,-254,105,375,18.9029,15-Dec-2021 06:31:50
269,76,-27,1831,-277,147,375,18.9029,15-Dec-2021 06:31:50
270,-426,-54,1140,-286,164,370,18.9029,15-Dec-2021 06:31:50
271,-1315,-31,426,-278,169,374,18.9029,15-Dec-2021 06:31:50
272,-2268,-5,-50,-270,149,362,18.9029,15-Dec-2021 06:31:50
273,-2833,-31,-572,-264,117,310,18.9029,15-Dec-2021 06:31:50
274,-3036,-171,-1265,-251,87,247,18.9029,15-Dec-2021 06:31:50
275,-3426,-342,-1951,-242,113,222,18.9029,15-Dec-2021 06:31:50
276,-4232,-333,-2512,-226,160,236,18.9029,15-Dec-2021 06:31:50
277,-4815,-280,-2891,-222,166,239,18.9029,15-Dec-2021 06:31:50
278,-4968,-396,-3295,-238,169,216,18.9029,15-Dec-2021 06:31:50
279,-5414,-357,-3868,-257,162,191,18.9029,15-Dec-2021 06:31:50
280,-6075,-257,-4345,-264,159,194,18.9029,15-Dec-2021 06:31:50
281,-6651,-328,-4684,-249,136,193,18.9029,15-Dec-2021 06:31:50
282,-6929,-347,-4915,-245,123,175,18.9029,15-Dec-2021 06:31:50
283,-6963,-217,-5142,-246,124,160,18.9029,15-Dec-2021 06:31:50
284,-7420,-91,-5528,-245,139,165,18.9029,15-Dec-2021 06:31:50
285,-8023,-34,-5655,-211,108,141,18.9029,15-Dec-2021 06:31:50
286,-7773,-67,-5636,-154,79,84,18.9029,15-Dec-2021 06:31:50
287,-7313,-130,-5668,-142,89,29,18.9029,15-Dec-2021 06:31:50
288,-7422,-215,-5678,-126,78,35,18.9029,15-Dec-2021 06:31:50
289,-7257,-175,-5580,-75,28,105,18.9029,15-Dec-2021 06:31:50
290,-7926,-120,-5396,-43,-53,159,18.9029,15-Dec-2021 06:31:50
291,-7495,-51,-5086,-18,-174,67,18.9029,15-Dec-2021 06:31:50
292,-6514,-201,-4970,-90,158,-9,18.9029,15-Dec-2021 06:31:50
293,-6322,-190,-4776,-96,329,-12,18.9029,15-Dec-2021 06:31:50
294,-5849,76,-4341,-20,89,43,18.9029,15-Dec-2021 06:31:50
295,-5601,-1,-3977,49,-119,112,18.9029,15-Dec-2021 06:31:50
296,-5409,-20,-3374,137,-143,179,18.9029,15-Dec-2021 06:31:50
297,-4982,104,-2899,239,-318,183,18.9029,15-Dec-2021 06:31:50
298,-4568,208,-2459,281,-500,73,18.9029,15-Dec-2021 06:31:50
299,-6318,354,-1776,196,-368,-78,18.9029,15-Dec-2021 06:31:50
300,-5234,131,-1362,191,-85,-257,18.9029,15-Dec-2021 06:31:50
