TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
67,-444,17,2170,-227,-92,282,19.1373,18-Oct-2021 11:18:06
68,-962,-278,1535,-217,-98,279,19.1373,18-Oct-2021 11:18:06
69,-1126,-288,843,-245,-82,267,19.1373,18-Oct-2021 11:18:06
70,-1485,-165,219,-264,-84,250,19.1373,18-Oct-2021 11:18:06
71,-2122,-219,-310,-248,-99,258,19.1373,18-Oct-2021 11:18:06
72,-2647,-324,-875,-243,-100,275,19.1373,18-Oct-2021 11:18:06
73,-3178,-315,-1515,-255,-65,275,19.1373,18-Oct-2021 11:18:06
74,-3945,-270,-2063,-247,-1,268,19.1373,18-Oct-2021 11:18:06
75,-4694,-306,-2539,-228,36,273,19.1373,18-Oct-2021 11:18:06
76,-5239,-364,-3097,-222,38,261,19.1373,18-Oct-2021 11:18:06
77,-5621,-326,-3760,-227,16,222,19.1373,18-Oct-2021 11:18:06
78,-5980,-111,-4339,-230,-23,199,19.1373,18-Oct-2021 11:18:06
79,-6420,-62,-4738,-209,-49,182,19.1373,18-Oct-2021 11:18:06
80,-6873,-383,-4977,-183,-56,154,19.1373,18-Oct-2021 11:18:06
81,-7201,-494,-5240,-178,-40,134,19.1373,18-Oct-2021 11:18:06
82,-7421,-301,-5502,-170,-34,123,19.1373,18-Oct-2021 11:18:06
83,-7535,-203,-5586,-148,-56,111,19.1373,18-Oct-2021 11:18:06
84,-7539,-158,-5675,-130,-69,81,19.1373,18-Oct-2021 11:18:06
85,-7598,-91,-5698,-127,-70,23,19.1373,18-Oct-2021 11:18:06
86,-7615,-121,-5633,-136,-80,-43,19.1373,18-Oct-2021 11:18:06
87,-7262,-106,-5605,-125,-78,-91,19.1373,18-Oct-2021 11:18:06
88,-6934,-27,-5487,-111,-45,-113,19.1373,18-Oct-2021 11:18:06
89,-6660,-4,-5291,-105,-7,-138,19.1373,18-Oct-2021 11:18:06
90,-6169,36,-5169,-111,-12,-133,19.1373,18-Oct-2021 11:18:06
91,-6109,-16,-4943,-108,-84,-80,19.1373,18-Oct-2021 11:18:06
92,-6464,21,-4645,-96,-145,-52,19.1373,18-Oct-2021 11:18:06
93,-6046,154,-4289,-64,-138,-123,19.1373,18-Oct-2021 11:18:06
94,-5209,85,-3884,-37,-102,-178,19.1373,18-Oct-2021 11:18:06
95,-5177,24,-3338,-36,-38,-177,19.1373,18-Oct-2021 11:18:06
96,-4802,65,-2770,-26,25,-200,19.1373,18-Oct-2021 11:18:06
97,-3460,86,-2241,6,-5,-212,19.1373,18-Oct-2021 11:18:06
98,-2991,123,-1694,31,-136,-175,19.1373,18-Oct-2021 11:18:06
99,-3829,140,-946,34,-221,-162,19.1373,18-Oct-2021 11:18:06
100,-3207,146,-240,19,-157,-222,19.1373,18-Oct-2021 11:18:06
101,-833,97,341,-4,-128,-292,19.1373,18-Oct-2021 11:18:06
102,-471,246,1039,8,-161,-247,19.1373,18-Oct-2021 11:18:06
103,-764,310,1540,19,-154,-173,19.1373,18-Oct-2021 11:18:06
104,513,11,2107,12,-201,-184,19.1373,18-Oct-2021 11:18:06
105,1117,-48,2765,-8,-210,-169,19.1373,18-Oct-2021 11:18:06
106,1302,214,3309,-13,-126,-159,19.1373,18-Oct-2021 11:18:06
107,2340,319,3787,1,-88,-121,19.1373,18-Oct-2021 11:18:06
108,2676,151,4336,-16,-190,-53,19.1373,18-Oct-2021 11:18:06
109,1665,115,4755,-33,-232,-28,19.1373,18-Oct-2021 11:18:06
110,1949,267,5142,-48,-159,-66,19.1373,18-Oct-2021 11:18:06
111,3028,348,5533,-61,-126,-40,19.1373,18-Oct-2021 11:18:06
112,3128,187,5722,-73,-124,41,19.1373,18-Oct-2021 11:18:06
113,2977,68,5854,-95,-183,104,19.1373,18-Oct-2021 11:18:06
114,2604,293,5973,-112,-237,99,19.1373,18-Oct-2021 11:18:06
115,2709,328,5926,-126,-191,36,19.1373,18-Oct-2021 11:18:06
116,4141,-9,5825,-142,-161,24,19.1373,18-Oct-2021 11:18:06
117,4215,136,5776,-146,-290,71,19.1373,18-Oct-2021 11:18:06
118,2262,308,5758,-136,-280,177,19.1373,18-Oct-2021 11:18:06
119,1921,-31,5570,-151,-48,206,19.1373,18-Oct-2021 11:18:06
120,3635,20,5256,-186,193,157,19.1373,18-Oct-2021 11:18:06
121,4298,275,4943,-198,193,169,19.1373,18-Oct-2021 11:18:06
122,2801,113,4639,-182,-63,239,19.1373,18-Oct-2021 11:18:06
123,917,-52,4309,-164,-324,297,19.1373,18-Oct-2021 11:18:06
124,334,39,3793,-167,-306,292,19.1373,18-Oct-2021 11:18:06
125,334,39,3793,-167,-306,292,19.1373,18-Oct-2021 11:18:06
126,702,58,3262,-198,-74,253,19.1373,18-Oct-2021 11:18:06
127,409,-64,2708,-231,120,244,19.1373,18-Oct-2021 11:18:06
128,-264,-129,2004,-241,161,276,19.1373,18-Oct-2021 11:18:06
129,-657,-189,1270,-247,26,318,19.1373,18-Oct-2021 11:18:06
130,-1366,-259,621,-255,-159,325,19.1373,18-Oct-2021 11:18:06
131,-2206,-246,1,-262,-246,274,19.1373,18-Oct-2021 11:18:06
132,-2657,-220,-576,-259,-199,201,19.1373,18-Oct-2021 11:18:06
133,-2997,-212,-1102,-235,-84,193,19.1373,18-Oct-2021 11:18:06
134,-3461,-219,-1654,-213,31,243,19.1373,18-Oct-2021 11:18:06
135,-3975,-312,-2227,-211,100,283,19.1373,18-Oct-2021 11:18:06
136,-4475,-452,-2861,-227,86,275,19.1373,18-Oct-2021 11:18:06
137,-5097,-325,-3505,-243,-1,236,19.1373,18-Oct-2021 11:18:06
138,-5890,-52,-4019,-237,-81,185,19.1373,18-Oct-2021 11:18:06
139,-6458,-214,-4300,-209,-89,156,19.1373,18-Oct-2021 11:18:06
140,-6696,-527,-4564,-189,-42,164,19.1373,18-Oct-2021 11:18:06
141,-6947,-440,-5017,-186,15,178,19.1373,18-Oct-2021 11:18:06
142,-7288,-241,-5429,-180,22,170,19.1373,18-Oct-2021 11:18:06
143,-7415,-131,-5703,-176,-24,119,19.1373,18-Oct-2021 11:18:06
144,-7382,-103,-5811,-155,-76,34,19.1373,18-Oct-2021 11:18:06
145,-7544,-299,-5675,-120,-104,-23,19.1373,18-Oct-2021 11:18:06
146,-7750,-384,-5545,-104,-95,-30,19.1373,18-Oct-2021 11:18:06
147,-7504,-85,-5541,-111,-51,-22,19.1373,18-Oct-2021 11:18:06
148,-6941,90,-5561,-112,-20,-48,19.1373,18-Oct-2021 11:18:06
149,-6705,17,-5581,-111,-37,-88,19.1373,18-Oct-2021 11:18:06
150,-6933,72,-5361,-118,-91,-105,19.1373,18-Oct-2021 11:18:06
151,-6799,120,-5075,-116,-110,-115,19.1373,18-Oct-2021 11:18:06
152,-6252,38,-4747,-105,-91,-137,19.1373,18-Oct-2021 11:18:06
153,-5874,12,-4445,-93,-40,-158,19.1373,18-Oct-2021 11:18:06
154,-5320,135,-4402,-73,-4,-173,19.1373,18-Oct-2021 11:18:06
155,-5010,157,-3768,-45,-39,-133,19.1373,18-Oct-2021 11:18:06
156,-5254,19,-3057,-10,-99,-108,19.1373,18-Oct-2021 11:18:06
157,-4528,115,-2663,7,-92,-202,19.1373,18-Oct-2021 11:18:06
158,-3580,330,-1848,0,-89,-228,19.1373,18-Oct-2021 11:18:06
159,-3201,164,-1256,-12,-106,-215,19.1373,18-Oct-2021 11:18:06
160,-3014,25,-747,-8,-111,-147,19.1373,18-Oct-2021 11:18:06
161,-2265,107,-76,-4,-164,-153,19.1373,18-Oct-2021 11:18:06
162,-1038,143,319,2,-230,-237,19.1373,18-Oct-2021 11:18:06
163,-515,277,1018,10,-248,-234,19.1373,18-Oct-2021 11:18:06
164,-463,243,1972,24,-261,-212,19.1373,18-Oct-2021 11:18:06
165,202,-125,2558,15,-169,-192,19.1373,18-Oct-2021 11:18:06
166,1623,51,2927,-16,-91,-151,19.1373,18-Oct-2021 11:18:06
167,2052,496,3402,-16,-93,-135,19.1373,18-Oct-2021 11:18:06
168,2179,146,3993,-33,-147,-103,19.1373,18-Oct-2021 11:18:06
169,2145,-99,4524,-43,-253,-46,19.1373,18-Oct-2021 11:18:06
170,1796,303,4991,-39,-231,-22,19.1373,18-Oct-2021 11:18:06
171,2096,273,5315,-55,-109,-26,19.1373,18-Oct-2021 11:18:06
172,2932,19,5515,-100,-19,-26,19.1373,18-Oct-2021 11:18:06
173,3423,303,5701,-105,-64,22,19.1373,18-Oct-2021 11:18:06
174,3168,234,5856,-89,-176,80,19.1373,18-Oct-2021 11:18:06
175,2937,-21,6016,-88,-285,82,19.1373,18-Oct-2021 11:18:06
176,3007,279,5992,-95,-308,56,19.1373,18-Oct-2021 11:18:06
177,3251,341,5820,-112,-226,61,19.1373,18-Oct-2021 11:18:06
178,3484,-31,5765,-129,-125,112,19.1373,18-Oct-2021 11:18:06
179,3365,-18,5736,-139,-66,171,19.1373,18-Oct-2021 11:18:06
180,3259,273,5579,-159,-52,210,19.1373,18-Oct-2021 11:18:06
181,3262,124,5271,-170,-52,231,19.1373,18-Oct-2021 11:18:06
182,2602,-102,4896,-171,-63,248,19.1373,18-Oct-2021 11:18:06
183,1793,129,4450,-176,-62,259,19.1373,18-Oct-2021 11:18:06
184,1793,129,4450,-176,-62,259,19.1373,18-Oct-2021 11:18:06
185,1499,314,3948,-179,-38,269,19.1373,18-Oct-2021 11:18:06
186,975,82,3518,-176,-23,304,19.1373,18-Oct-2021 11:18:06
187,121,-105,3078,-187,-24,335,19.1373,18-Oct-2021 11:18:06
188,-277,-74,2505,-213,-38,325,19.1373,18-Oct-2021 11:18:06
189,-354,-93,1787,-221,-68,290,19.1373,18-Oct-2021 11:18:06
190,-818,-162,1075,-223,-118,264,19.1373,18-Oct-2021 11:18:06
191,-1640,-241,409,-234,-154,267,19.1373,18-Oct-2021 11:18:06
192,-2187,-197,-216,-246,-140,287,19.1373,18-Oct-2021 11:18:06
193,-2387,-95,-765,-246,-86,286,19.1373,18-Oct-2021 11:18:06
194,-2911,-231,-1259,-247,-35,260,19.1373,18-Oct-2021 11:18:06
195,-3670,-364,-1800,-255,-2,265,19.1373,18-Oct-2021 11:18:06
196,-4244,-337,-2505,-261,20,262,19.1373,18-Oct-2021 11:18:06
197,-4955,-316,-3141,-261,27,257,19.1373,18-Oct-2021 11:18:06
198,-5653,-312,-3614,-236,3,267,19.1373,18-Oct-2021 11:18:06
199,-6077,-294,-4078,-203,-30,232,19.1373,18-Oct-2021 11:18:06
200,-6440,-215,-4527,-185,-46,187,19.1373,18-Oct-2021 11:18:06
201,-6796,-224,-4924,-188,-53,158,19.1373,18-Oct-2021 11:18:06
202,-7111,-367,-5204,-184,-63,142,19.1373,18-Oct-2021 11:18:06
203,-7353,-286,-5368,-168,-72,132,19.1373,18-Oct-2021 11:18:06
204,-7606,-70,-5555,-170,-76,91,19.1373,18-Oct-2021 11:18:06
205,-7720,-238,-5675,-179,-30,30,19.1373,18-Oct-2021 11:18:06
206,-7276,-507,-5671,-169,-3,4,19.1373,18-Oct-2021 11:18:06
207,-7072,-188,-5624,-133,-47,5,19.1373,18-Oct-2021 11:18:06
208,-7356,217,-5593,-108,-94,-23,19.1373,18-Oct-2021 11:18:06
209,-7236,95,-5597,-117,-116,-79,19.1373,18-Oct-2021 11:18:06
210,-6992,-63,-5396,-122,-89,-111,19.1373,18-Oct-2021 11:18:06
211,-6657,-72,-5253,-116,-52,-113,19.1373,18-Oct-2021 11:18:06
212,-6119,13,-5091,-108,-58,-112,19.1373,18-Oct-2021 11:18:06
213,-6258,142,-4634,-104,-81,-109,19.1373,18-Oct-2021 11:18:06
214,-6164,-86,-4298,-84,-56,-110,19.1373,18-Oct-2021 11:18:06
215,-5333,-69,-4074,-64,-60,-142,19.1373,18-Oct-2021 11:18:06
216,-4771,415,-3564,-38,-89,-161,19.1373,18-Oct-2021 11:18:06
217,-4932,282,-3011,-12,-91,-170,19.1373,18-Oct-2021 11:18:06
218,-4790,-139,-2373,-6,-43,-173,19.1373,18-Oct-2021 11:18:06
219,-3970,28,-1584,-1,-43,-207,19.1373,18-Oct-2021 11:18:06
220,-2886,237,-1082,14,-29,-228,19.1373,18-Oct-2021 11:18:06
221,-1804,97,-626,19,-102,-210,19.1373,18-Oct-2021 11:18:06
222,-1806,-39,146,11,-250,-205,19.1373,18-Oct-2021 11:18:06
223,-1898,114,814,20,-314,-200,19.1373,18-Oct-2021 11:18:06
224,-381,293,1391,15,-260,-191,19.1373,18-Oct-2021 11:18:06
225,836,269,1959,7,-231,-200,19.1373,18-Oct-2021 11:18:06
226,576,99,2392,16,-154,-172,19.1373,18-Oct-2021 11:18:06
227,1248,-77,3075,19,-112,-140,19.1373,18-Oct-2021 11:18:06
228,2077,164,3722,22,-155,-118,19.1373,18-Oct-2021 11:18:06
229,2243,327,4274,10,-167,-51,19.1373,18-Oct-2021 11:18:06
230,2311,-5,4840,-5,-199,-20,19.1373,18-Oct-2021 11:18:06
231,2044,142,5108,-38,-210,-59,19.1373,18-Oct-2021 11:18:06
232,2153,578,5268,-60,-154,-42,19.1373,18-Oct-2021 11:18:06
233,2673,333,5487,-69,-109,15,19.1373,18-Oct-2021 11:18:06
234,3158,74,5806,-70,-123,36,19.1373,18-Oct-2021 11:18:06
235,3157,289,6028,-83,-181,53,19.1373,18-Oct-2021 11:18:06
236,3109,265,5930,-102,-226,68,19.1373,18-Oct-2021 11:18:06
237,3461,18,5880,-129,-247,86,19.1373,18-Oct-2021 11:18:06
238,3567,143,5850,-136,-242,87,19.1373,18-Oct-2021 11:18:06
239,3322,320,5823,-137,-183,105,19.1373,18-Oct-2021 11:18:06
240,3187,194,5726,-157,-90,158,19.1373,18-Oct-2021 11:18:06
241,3225,70,5350,-188,-20,207,19.1373,18-Oct-2021 11:18:06
242,2979,114,4973,-209,-1,237,19.1373,18-Oct-2021 11:18:06
243,2478,119,4656,-206,-37,263,19.1373,18-Oct-2021 11:18:06
244,2478,119,4656,-206,-37,263,19.1373,18-Oct-2021 11:18:06
245,1791,67,4311,-188,-100,277,19.1373,18-Oct-2021 11:18:06
246,1113,-3,3907,-184,-120,273,19.1373,18-Oct-2021 11:18:06
247,713,-24,3381,-204,-95,260,19.1373,18-Oct-2021 11:18:06
248,234,53,2848,-229,-68,270,19.1373,18-Oct-2021 11:18:06
249,-312,-22,2309,-233,-46,285,19.1373,18-Oct-2021 11:18:06
250,-673,-209,1647,-240,-35,293,19.1373,18-Oct-2021 11:18:06
251,-1030,-265,910,-264,-52,292,19.1373,18-Oct-2021 11:18:06
252,-1674,-261,210,-280,-97,284,19.1373,18-Oct-2021 11:18:06
253,-2366,-346,-417,-276,-135,283,19.1373,18-Oct-2021 11:18:06
254,-2736,-349,-998,-264,-122,284,19.1373,18-Oct-2021 11:18:06
255,-3137,-202,-1563,-254,-60,274,19.1373,18-Oct-2021 11:18:06
256,-3872,-221,-2112,-240,5,262,19.1373,18-Oct-2021 11:18:06
257,-4611,-399,-2641,-226,39,255,19.1373,18-Oct-2021 11:18:06
258,-5156,-429,-3195,-220,30,254,19.1373,18-Oct-2021 11:18:06
259,-5640,-318,-3742,-226,-6,234,19.1373,18-Oct-2021 11:18:06
260,-6080,-169,-4240,-235,-37,199,19.1373,18-Oct-2021 11:18:06
261,-6470,-102,-4676,-228,-50,171,19.1373,18-Oct-2021 11:18:06
262,-6902,-235,-5016,-210,-60,146,19.1373,18-Oct-2021 11:18:06
263,-7272,-363,-5277,-191,-59,131,19.1373,18-Oct-2021 11:18:06
264,-7485,-302,-5482,-173,-59,121,19.1373,18-Oct-2021 11:18:06
265,-7587,-227,-5574,-154,-58,96,19.1373,18-Oct-2021 11:18:06
266,-7449,-173,-5616,-132,-49,30,19.1373,18-Oct-2021 11:18:06
267,-7223,-69,-5653,-127,-60,-35,19.1373,18-Oct-2021 11:18:06
268,-7347,-80,-5687,-132,-80,-55,19.1373,18-Oct-2021 11:18:06
269,-7397,-144,-5653,-129,-78,-59,19.1373,18-Oct-2021 11:18:06
270,-6934,-50,-5531,-125,-75,-79,19.1373,18-Oct-2021 11:18:06
271,-6597,104,-5349,-115,-76,-107,19.1373,18-Oct-2021 11:18:06
272,-6634,85,-5124,-112,-83,-132,19.1373,18-Oct-2021 11:18:06
273,-6514,-67,-4896,-110,-82,-137,19.1373,18-Oct-2021 11:18:06
274,-5890,-37,-4688,-93,-77,-132,19.1373,18-Oct-2021 11:18:06
275,-5614,156,-4339,-68,-83,-142,19.1373,18-Oct-2021 11:18:06
276,-5712,113,-3857,-54,-50,-165,19.1373,18-Oct-2021 11:18:06
277,-4930,-9,-3240,-48,-21,-197,19.1373,18-Oct-2021 11:18:06
278,-4332,70,-2652,-30,-31,-213,19.1373,18-Oct-2021 11:18:06
279,-4042,96,-2198,-20,-25,-212,19.1373,18-Oct-2021 11:18:06
280,-3353,34,-1665,-13,-73,-208,19.1373,18-Oct-2021 11:18:06
281,-2984,116,-992,-3,-146,-153,19.1373,18-Oct-2021 11:18:06
282,-2889,103,-271,18,-224,-159,19.1373,18-Oct-2021 11:18:06
283,-1612,80,340,17,-220,-270,19.1373,18-Oct-2021 11:18:06
284,-505,248,899,21,-166,-259,19.1373,18-Oct-2021 11:18:06
285,218,215,1614,26,-186,-220,19.1373,18-Oct-2021 11:18:06
286,373,60,2338,4,-248,-185,19.1373,18-Oct-2021 11:18:06
287,230,147,2724,-15,-184,-149,19.1373,18-Oct-2021 11:18:06
288,1865,262,3130,-25,-138,-134,19.1373,18-Oct-2021 11:18:06
289,2151,244,3765,-13,-150,-106,19.1373,18-Oct-2021 11:18:06
290,1768,175,4361,10,-135,-93,19.1373,18-Oct-2021 11:18:06
291,2357,250,4885,-3,-121,-83,19.1373,18-Oct-2021 11:18:06
292,2534,325,5242,-21,-128,-22,19.1373,18-Oct-2021 11:18:06
293,2586,260,5487,-49,-114,-13,19.1373,18-Oct-2021 11:18:06
294,3053,299,5765,-83,-128,-30,19.1373,18-Oct-2021 11:18:06
295,3256,357,5877,-101,-193,30,19.1373,18-Oct-2021 11:18:06
296,2849,285,5862,-108,-220,105,19.1373,18-Oct-2021 11:18:06
297,2771,183,5807,-124,-221,104,19.1373,18-Oct-2021 11:18:06
298,3279,145,5848,-127,-207,83,19.1373,18-Oct-2021 11:18:06
299,3667,103,5810,-128,-171,85,19.1373,18-Oct-2021 11:18:06
300,3485,121,5675,-144,-126,112,19.1373,18-Oct-2021 11:18:06
