TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
91,-5032,-348,-6118,-66,103,-37,19.131,24-Oct-2021 13:23:31
92,-5295,-185,-5836,-54,66,-66,19.131,24-Oct-2021 13:23:31
93,-5760,10,-5567,-41,61,-89,19.131,24-Oct-2021 13:23:31
94,-6437,113,-5431,-5,106,-115,19.131,24-Oct-2021 13:23:31
95,-6778,116,-5414,3,172,-105,19.131,24-Oct-2021 13:23:31
96,-6640,144,-5290,-5,233,-79,19.131,24-Oct-2021 13:23:31
97,-6417,214,-5126,-21,331,-92,19.131,24-Oct-2021 13:23:31
98,-6214,327,-4977,-31,411,-136,19.131,24-Oct-2021 13:23:31
99,-5775,327,-4910,-48,431,-169,19.131,24-Oct-2021 13:23:31
100,-4658,205,-4580,-47,410,-159,19.131,24-Oct-2021 13:23:31
101,-3519,442,-4060,-48,388,-160,19.131,24-Oct-2021 13:23:31
102,-625,501,-3206,-37,172,-231,19.131,24-Oct-2021 13:23:31
103,1448,439,-2349,-23,53,-370,19.131,24-Oct-2021 13:23:31
104,83,171,-2300,-49,143,-486,19.131,24-Oct-2021 13:23:31
105,144,164,-1312,-159,325,-470,19.131,24-Oct-2021 13:23:31
106,836,279,-213,-211,148,-246,19.131,24-Oct-2021 13:23:31
107,314,268,-422,-235,-54,16,19.131,24-Oct-2021 13:23:31
108,1109,299,410,-189,-190,-142,19.131,24-Oct-2021 13:23:31
109,1805,256,1180,-199,108,-448,19.131,24-Oct-2021 13:23:31
110,1370,423,1656,-210,494,-807,19.131,24-Oct-2021 13:23:31
111,-1247,78,2049,-148,816,-1073,19.131,24-Oct-2021 13:23:31
112,-2778,-81,2003,-138,1011,-1081,19.131,24-Oct-2021 13:23:31
113,-3505,148,2856,-207,936,-915,19.131,24-Oct-2021 13:23:31
114,-4567,380,3040,-263,830,-603,19.131,24-Oct-2021 13:23:31
115,-5026,38,3173,-81,415,-496,19.131,24-Oct-2021 13:23:31
116,-5934,-53,3698,-6,319,-379,19.131,24-Oct-2021 13:23:31
117,-4819,187,4207,-51,240,22,19.131,24-Oct-2021 13:23:31
118,-3608,4,4961,-115,-87,442,19.131,24-Oct-2021 13:23:31
119,-1849,-119,5713,-195,-558,827,19.131,24-Oct-2021 13:23:31
120,916,-184,6620,-269,-1038,1214,19.131,24-Oct-2021 13:23:31
121,4443,-134,7361,-318,-1310,1536,19.131,24-Oct-2021 13:23:31
122,8577,-114,7594,-286,-1355,1599,19.131,24-Oct-2021 13:23:31
123,10821,-139,7013,-214,-1129,1254,19.131,24-Oct-2021 13:23:31
124,9608,-36,6216,-162,-847,586,19.131,24-Oct-2021 13:23:31
125,6380,153,5605,-152,-565,14,19.131,24-Oct-2021 13:23:31
126,4147,120,5276,-140,-316,-198,19.131,24-Oct-2021 13:23:31
127,3567,-58,4896,-132,-200,-124,19.131,24-Oct-2021 13:23:31
128,2137,-47,4311,-104,-119,15,19.131,24-Oct-2021 13:23:31
129,-1027,147,3745,-68,-10,91,19.131,24-Oct-2021 13:23:31
130,-2992,188,3350,-39,-2,88,19.131,24-Oct-2021 13:23:31
131,-2681,176,3392,-44,-71,91,19.131,24-Oct-2021 13:23:31
132,-1631,360,3358,-92,-38,168,19.131,24-Oct-2021 13:23:31
133,-790,447,3120,-144,74,278,19.131,24-Oct-2021 13:23:31
134,-253,259,2659,-162,91,301,19.131,24-Oct-2021 13:23:31
135,-366,41,1953,-133,-19,193,19.131,24-Oct-2021 13:23:31
136,-1695,-62,1333,-92,-146,9,19.131,24-Oct-2021 13:23:31
137,-3472,-164,812,-73,-174,-123,19.131,24-Oct-2021 13:23:31
138,-4006,-284,258,-74,-125,-133,19.131,24-Oct-2021 13:23:31
139,-3337,-289,-478,-84,-41,-30,19.131,24-Oct-2021 13:23:31
140,-2660,-175,-1427,-98,52,103,19.131,24-Oct-2021 13:23:31
141,-2500,-109,-2136,-100,106,162,19.131,24-Oct-2021 13:23:31
142,-2948,-161,-2680,-104,109,122,19.131,24-Oct-2021 13:23:31
143,-3840,-229,-3231,-108,98,42,19.131,24-Oct-2021 13:23:31
144,-5023,-348,-3984,-82,98,-32,19.131,24-Oct-2021 13:23:31
145,-6225,-448,-4687,-51,102,-57,19.131,24-Oct-2021 13:23:31
146,-6990,-282,-4952,-44,76,-33,19.131,24-Oct-2021 13:23:31
147,-7286,-6,-5100,-42,38,18,19.131,24-Oct-2021 13:23:31
148,-7152,59,-5153,-57,10,74,19.131,24-Oct-2021 13:23:31
149,-6827,137,-5240,-76,-5,99,19.131,24-Oct-2021 13:23:31
150,-6827,137,-5240,-76,-5,99,19.131,24-Oct-2021 13:23:31
151,-6863,27,-5676,-60,44,54,19.131,24-Oct-2021 13:23:31
152,-6812,-252,-5917,-66,104,-20,19.131,24-Oct-2021 13:23:31
153,-6419,-92,-5710,-112,131,-83,19.131,24-Oct-2021 13:23:31
154,-6129,-40,-5555,-148,151,-128,19.131,24-Oct-2021 13:23:31
155,-5905,-196,-5582,-149,194,-151,19.131,24-Oct-2021 13:23:31
156,-5552,11,-5788,-110,258,-103,19.131,24-Oct-2021 13:23:31
157,-4948,172,-5643,-66,248,-7,19.131,24-Oct-2021 13:23:31
158,-3811,-51,-4878,-45,178,38,19.131,24-Oct-2021 13:23:31
159,-2970,-57,-4468,-15,248,-23,19.131,24-Oct-2021 13:23:31
160,-2478,-65,-4579,84,411,-206,19.131,24-Oct-2021 13:23:31
161,-1908,37,-4095,207,564,-438,19.131,24-Oct-2021 13:23:31
162,-650,467,-3791,203,810,-622,19.131,24-Oct-2021 13:23:31
163,-1742,663,-3737,221,1026,-773,19.131,24-Oct-2021 13:23:31
164,-3200,174,-2778,51,1021,-844,19.131,24-Oct-2021 13:23:31
165,-211,481,-2452,-113,946,-945,19.131,24-Oct-2021 13:23:31
166,1513,671,-1817,-41,461,-1387,19.131,24-Oct-2021 13:23:31
167,-1313,13,-1386,-61,555,-1952,19.131,24-Oct-2021 13:23:31
168,-5690,344,-1320,-66,1408,-2178,19.131,24-Oct-2021 13:23:31
169,-8538,510,-700,-170,1906,-2044,19.131,24-Oct-2021 13:23:31
170,-10046,442,-193,-372,1462,-1668,19.131,24-Oct-2021 13:23:31
171,-11866,311,27,-478,968,-1203,19.131,24-Oct-2021 13:23:31
172,-11954,94,419,-530,379,-573,19.131,24-Oct-2021 13:23:31
173,-9596,198,1521,-388,-289,175,19.131,24-Oct-2021 13:23:31
174,-6948,-13,1960,-127,-954,641,19.131,24-Oct-2021 13:23:31
175,-4127,-120,2707,-28,-1652,1089,19.131,24-Oct-2021 13:23:31
176,445,139,3898,-92,-2104,1849,19.131,24-Oct-2021 13:23:31
177,6990,251,4894,-212,-2307,2686,19.131,24-Oct-2021 13:23:31
178,14953,144,5806,-318,-2338,3113,19.131,24-Oct-2021 13:23:31
179,19577,110,6754,-358,-2223,2651,19.131,24-Oct-2021 13:23:31
180,15237,100,6514,-291,-1642,1217,19.131,24-Oct-2021 13:23:31
181,6492,-21,5544,-188,-764,-311,19.131,24-Oct-2021 13:23:31
182,1730,-7,5370,-96,-417,-881,19.131,24-Oct-2021 13:23:31
183,1431,-57,5532,-98,-445,-487,19.131,24-Oct-2021 13:23:31
184,319,-347,5569,-146,-314,63,19.131,24-Oct-2021 13:23:31
185,-1838,-372,5306,-151,24,248,19.131,24-Oct-2021 13:23:31
186,-2444,35,5211,-101,135,157,19.131,24-Oct-2021 13:23:31
187,-982,167,5269,-99,0,161,19.131,24-Oct-2021 13:23:31
188,1819,103,5327,-130,-100,385,19.131,24-Oct-2021 13:23:31
189,3517,106,5271,-150,-69,504,19.131,24-Oct-2021 13:23:31
190,2614,129,5108,-161,-48,254,19.131,24-Oct-2021 13:23:31
191,-55,69,4837,-160,-146,-181,19.131,24-Oct-2021 13:23:31
192,-2838,19,4420,-149,-301,-415,19.131,24-Oct-2021 13:23:31
193,-3685,70,4019,-138,-376,-266,19.131,24-Oct-2021 13:23:31
194,-1740,64,3705,-134,-278,105,19.131,24-Oct-2021 13:23:31
195,1516,-55,3310,-134,-46,379,19.131,24-Oct-2021 13:23:31
196,3572,-220,2719,-128,158,373,19.131,24-Oct-2021 13:23:31
197,3264,-200,1771,-106,187,190,19.131,24-Oct-2021 13:23:31
198,1305,12,608,-99,70,53,19.131,24-Oct-2021 13:23:31
199,-1118,127,-171,-125,-74,34,19.131,24-Oct-2021 13:23:31
200,-3303,28,-575,-139,-135,45,19.131,24-Oct-2021 13:23:31
201,-4963,-49,-1081,-107,-82,38,19.131,24-Oct-2021 13:23:31
202,-5767,117,-1835,-58,27,53,19.131,24-Oct-2021 13:23:31
203,-5858,222,-2510,-43,97,109,19.131,24-Oct-2021 13:23:31
204,-5920,81,-2955,-54,90,155,19.131,24-Oct-2021 13:23:31
205,-6175,48,-3375,-69,48,142,19.131,24-Oct-2021 13:23:31
206,-6504,150,-3829,-82,-5,73,19.131,24-Oct-2021 13:23:31
207,-6605,119,-4255,-97,-47,-24,19.131,24-Oct-2021 13:23:31
208,-6478,11,-4607,-95,-70,-122,19.131,24-Oct-2021 13:23:31
209,-6321,-106,-4794,-74,-49,-170,19.131,24-Oct-2021 13:23:31
210,-6101,-312,-5082,-61,4,-147,19.131,24-Oct-2021 13:23:31
211,-5750,-506,-5487,-79,78,-72,19.131,24-Oct-2021 13:23:31
212,-5260,-508,-5691,-99,125,-4,19.131,24-Oct-2021 13:23:31
213,-5058,-423,-5657,-103,120,-9,19.131,24-Oct-2021 13:23:31
214,-5255,-476,-5704,-86,88,-72,19.131,24-Oct-2021 13:23:31
215,-5626,-427,-5939,-52,80,-114,19.131,24-Oct-2021 13:23:31
216,-5976,-80,-5828,-33,48,-112,19.131,24-Oct-2021 13:23:31
217,-6454,105,-5563,-39,48,-89,19.131,24-Oct-2021 13:23:31
218,-6964,-24,-5372,-55,121,-51,19.131,24-Oct-2021 13:23:31
219,-6927,-6,-5228,-55,210,-17,19.131,24-Oct-2021 13:23:31
220,-6473,135,-5111,-44,276,-8,19.131,24-Oct-2021 13:23:31
221,-5738,284,-4688,-37,295,-53,19.131,24-Oct-2021 13:23:31
222,-5134,345,-4272,-14,260,-126,19.131,24-Oct-2021 13:23:31
223,-4481,339,-3974,9,231,-157,19.131,24-Oct-2021 13:23:31
224,-3459,354,-3338,-2,186,-124,19.131,24-Oct-2021 13:23:31
225,-2452,187,-2748,-26,127,-82,19.131,24-Oct-2021 13:23:31
226,-1633,102,-2320,-4,31,-80,19.131,24-Oct-2021 13:23:31
227,-650,266,-1875,20,-55,-67,19.131,24-Oct-2021 13:23:31
228,-35,179,-1460,6,-107,-40,19.131,24-Oct-2021 13:23:31
229,331,129,-1130,-26,-106,-58,19.131,24-Oct-2021 13:23:31
230,930,380,-615,-39,-81,-79,19.131,24-Oct-2021 13:23:31
231,765,477,9,-51,-56,-72,19.131,24-Oct-2021 13:23:31
232,214,62,416,-103,-18,-99,19.131,24-Oct-2021 13:23:31
233,212,117,1096,-131,-69,-131,19.131,24-Oct-2021 13:23:31
234,-770,593,1948,-130,-102,-199,19.131,24-Oct-2021 13:23:31
235,-1871,477,2720,-162,-78,-234,19.131,24-Oct-2021 13:23:31
236,-617,289,2920,-171,-18,-217,19.131,24-Oct-2021 13:23:31
237,1051,381,3519,-174,81,-236,19.131,24-Oct-2021 13:23:31
238,683,559,4338,-191,257,-328,19.131,24-Oct-2021 13:23:31
239,683,559,4338,-191,257,-328,19.131,24-Oct-2021 13:23:31
240,-319,191,4688,-228,343,-419,19.131,24-Oct-2021 13:23:31
241,656,-7,5289,-247,-62,-392,19.131,24-Oct-2021 13:23:31
242,832,107,5630,-264,-546,-345,19.131,24-Oct-2021 13:23:31
243,388,54,5822,-265,-799,-144,19.131,24-Oct-2021 13:23:31
244,1986,-86,6212,-240,-939,118,19.131,24-Oct-2021 13:23:31
245,1743,-120,6596,-244,-956,120,19.131,24-Oct-2021 13:23:31
246,1908,8,6616,-249,-754,117,19.131,24-Oct-2021 13:23:31
247,2903,-235,6618,-215,-601,139,19.131,24-Oct-2021 13:23:31
248,2463,-53,6101,-176,-371,151,19.131,24-Oct-2021 13:23:31
249,3057,84,5414,-127,-122,275,19.131,24-Oct-2021 13:23:31
250,4056,-409,5247,-111,207,379,19.131,24-Oct-2021 13:23:31
251,3992,-206,4931,-146,444,318,19.131,24-Oct-2021 13:23:31
252,2282,-20,4608,-165,497,82,19.131,24-Oct-2021 13:23:31
253,-137,-117,4041,-157,555,-14,19.131,24-Oct-2021 13:23:31
254,-665,80,3308,-133,432,85,19.131,24-Oct-2021 13:23:31
255,-846,176,2873,-102,79,162,19.131,24-Oct-2021 13:23:31
256,-1479,307,2904,-113,-248,185,19.131,24-Oct-2021 13:23:31
257,-1310,114,3052,-138,-438,139,19.131,24-Oct-2021 13:23:31
258,-2026,-115,2605,-142,-466,61,19.131,24-Oct-2021 13:23:31
259,-2131,-83,1624,-101,-248,95,19.131,24-Oct-2021 13:23:31
260,-1125,-22,745,-61,-161,152,19.131,24-Oct-2021 13:23:31
261,-1326,-192,23,-63,-261,115,19.131,24-Oct-2021 13:23:31
262,-2036,-343,-469,-75,-378,4,19.131,24-Oct-2021 13:23:31
263,-2652,-42,-889,-45,-202,-64,19.131,24-Oct-2021 13:23:31
264,-2155,-89,-1687,-41,121,-33,19.131,24-Oct-2021 13:23:31
265,-2030,-230,-2105,-38,-63,-52,19.131,24-Oct-2021 13:23:31
266,-3331,137,-2768,-46,-27,-88,19.131,24-Oct-2021 13:23:31
267,-3922,-32,-3614,-87,46,-108,19.131,24-Oct-2021 13:23:31
268,-4284,-220,-3996,-98,41,-70,19.131,24-Oct-2021 13:23:31
269,-5094,-42,-4493,-114,-79,-153,19.131,24-Oct-2021 13:23:31
270,-4820,57,-4920,-105,-241,-406,19.131,24-Oct-2021 13:23:31
271,-5172,150,-5226,-60,-314,-645,19.131,24-Oct-2021 13:23:31
272,-6002,-198,-5491,-16,-336,-812,19.131,24-Oct-2021 13:23:31
273,-5286,29,-5441,21,-266,-798,19.131,24-Oct-2021 13:23:31
274,-6054,87,-5564,11,-99,-755,19.131,24-Oct-2021 13:23:31
275,-7943,-310,-5720,-49,99,-735,19.131,24-Oct-2021 13:23:31
276,-8647,-213,-5459,-119,109,-825,19.131,24-Oct-2021 13:23:31
277,-9104,-100,-5323,-157,144,-926,19.131,24-Oct-2021 13:23:31
278,-9448,-259,-5372,-178,424,-898,19.131,24-Oct-2021 13:23:31
279,-9204,-202,-5622,-153,674,-680,19.131,24-Oct-2021 13:23:31
280,-8380,-59,-5748,-78,1027,-439,19.131,24-Oct-2021 13:23:31
281,-7817,-52,-5525,11,1250,-248,19.131,24-Oct-2021 13:23:31
282,-7079,142,-4841,69,1213,11,19.131,24-Oct-2021 13:23:31
283,-5408,142,-4241,66,1058,404,19.131,24-Oct-2021 13:23:31
284,-4734,64,-4126,74,1084,698,19.131,24-Oct-2021 13:23:31
285,-4491,223,-3833,79,1316,790,19.131,24-Oct-2021 13:23:31
286,-4238,323,-3292,45,1370,806,19.131,24-Oct-2021 13:23:31
287,-3744,229,-2932,4,1101,766,19.131,24-Oct-2021 13:23:31
288,-2791,278,-2521,-25,714,674,19.131,24-Oct-2021 13:23:31
289,-1831,355,-2020,-90,300,539,19.131,24-Oct-2021 13:23:31
290,-1990,282,-1901,-162,-54,423,19.131,24-Oct-2021 13:23:31
291,-1785,278,-1128,-156,-278,441,19.131,24-Oct-2021 13:23:31
292,-1481,448,-440,-176,-348,503,19.131,24-Oct-2021 13:23:31
293,-1406,452,-4,-230,-463,485,19.131,24-Oct-2021 13:23:31
294,-611,374,1073,-309,-751,299,19.131,24-Oct-2021 13:23:31
295,-110,383,2148,-365,-1007,83,19.131,24-Oct-2021 13:23:31
296,609,515,2954,-387,-1060,-26,19.131,24-Oct-2021 13:23:31
297,1690,573,3504,-325,-1063,-56,19.131,24-Oct-2021 13:23:31
298,2539,378,4159,-217,-1094,-43,19.131,24-Oct-2021 13:23:31
299,3490,166,4556,-167,-1017,-13,19.131,24-Oct-2021 13:23:31
300,4545,-31,4669,-164,-825,-3,19.131,24-Oct-2021 13:23:31
