TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
52,1993,60,4226,172,278,-5,18.9922,18-Oct-2021 10:04:32
53,985,126,3807,179,135,-96,18.9922,18-Oct-2021 10:04:32
54,-212,192,3611,168,-38,-158,18.9922,18-Oct-2021 10:04:32
55,-1103,199,3213,168,-204,-135,18.9922,18-Oct-2021 10:04:32
56,-1540,210,2556,184,-311,-91,18.9922,18-Oct-2021 10:04:32
57,-1721,143,1861,205,-340,-91,18.9922,18-Oct-2021 10:04:32
58,-2050,33,1173,220,-296,-115,18.9922,18-Oct-2021 10:04:32
59,-2665,-75,419,231,-214,-131,18.9922,18-Oct-2021 10:04:32
60,-3198,-89,-304,222,-151,-117,18.9922,18-Oct-2021 10:04:32
61,-3470,7,-873,186,-128,-80,18.9922,18-Oct-2021 10:04:32
62,-3574,-29,-1258,149,-132,-49,18.9922,18-Oct-2021 10:04:32
63,-3682,-110,-1613,133,-161,-58,18.9922,18-Oct-2021 10:04:32
64,-3865,-217,-2226,150,-191,-95,18.9922,18-Oct-2021 10:04:32
65,-4282,-388,-3031,168,-204,-134,18.9922,18-Oct-2021 10:04:32
66,-4940,-445,-3732,150,-191,-166,18.9922,18-Oct-2021 10:04:32
67,-5583,-452,-4183,102,-165,-200,18.9922,18-Oct-2021 10:04:32
68,-6056,-512,-4421,51,-132,-235,18.9922,18-Oct-2021 10:04:32
69,-6352,-524,-4739,20,-115,-262,18.9922,18-Oct-2021 10:04:32
70,-6676,-414,-5101,14,-126,-295,18.9922,18-Oct-2021 10:04:32
71,-7194,-365,-5468,-2,-154,-310,18.9922,18-Oct-2021 10:04:32
72,-7535,-351,-5747,-31,-200,-281,18.9922,18-Oct-2021 10:04:32
73,-7818,-382,-5796,-89,-295,-250,18.9922,18-Oct-2021 10:04:32
74,-8246,-306,-5806,-126,-364,-221,18.9922,18-Oct-2021 10:04:32
75,-8127,-201,-5821,-126,-417,-193,18.9922,18-Oct-2021 10:04:32
76,-7502,-252,-5874,-127,-407,-174,18.9922,18-Oct-2021 10:04:32
77,-6725,-102,-5850,-144,-326,-149,18.9922,18-Oct-2021 10:04:32
78,-6131,-128,-5524,-160,-194,-119,18.9922,18-Oct-2021 10:04:32
79,-5416,-171,-5032,-172,3,-73,18.9922,18-Oct-2021 10:04:32
80,-4922,4,-5004,-172,183,-32,18.9922,18-Oct-2021 10:04:32
81,-4326,-42,-4795,-159,312,-2,18.9922,18-Oct-2021 10:04:32
82,-4058,-235,-4234,-184,579,117,18.9922,18-Oct-2021 10:04:32
83,-3793,-132,-3781,-141,801,82,18.9922,18-Oct-2021 10:04:32
84,-3082,13,-3441,-87,681,-72,18.9922,18-Oct-2021 10:04:32
85,-2308,-8,-3150,-172,632,-68,18.9922,18-Oct-2021 10:04:32
86,-2102,-26,-2614,-206,796,62,18.9922,18-Oct-2021 10:04:32
87,-2909,-23,-2165,-130,1043,113,18.9922,18-Oct-2021 10:04:32
88,-2801,180,-1949,-72,1326,72,18.9922,18-Oct-2021 10:04:32
89,-2121,222,-1312,-53,1312,72,18.9922,18-Oct-2021 10:04:32
90,-1618,125,-530,-51,1055,-68,18.9922,18-Oct-2021 10:04:32
91,-1516,252,375,-88,990,-262,18.9922,18-Oct-2021 10:04:32
92,-1245,157,919,-120,1023,-223,18.9922,18-Oct-2021 10:04:32
93,-974,268,1091,-198,1311,153,18.9922,18-Oct-2021 10:04:32
94,-1744,480,1781,-314,1927,538,18.9922,18-Oct-2021 10:04:32
95,-2070,290,2420,-354,1945,568,18.9922,18-Oct-2021 10:04:32
96,-2184,275,2862,-307,1357,481,18.9922,18-Oct-2021 10:04:32
97,-1706,372,3348,-266,354,491,18.9922,18-Oct-2021 10:04:32
98,-345,450,3759,-262,-552,547,18.9922,18-Oct-2021 10:04:32
99,1189,665,4286,-292,-1229,446,18.9922,18-Oct-2021 10:04:32
100,3645,675,5264,-327,-1759,270,18.9922,18-Oct-2021 10:04:32
101,6224,397,6236,-339,-1935,166,18.9922,18-Oct-2021 10:04:32
102,7715,253,6722,-290,-1628,105,18.9922,18-Oct-2021 10:04:32
103,7216,196,6493,-196,-920,3,18.9922,18-Oct-2021 10:04:32
104,5706,183,6015,-116,-193,-73,18.9922,18-Oct-2021 10:04:32
105,4533,136,5943,-78,309,-63,18.9922,18-Oct-2021 10:04:32
106,3495,120,6208,-85,576,-27,18.9922,18-Oct-2021 10:04:32
107,1897,227,6111,-102,660,-38,18.9922,18-Oct-2021 10:04:32
108,-342,305,5472,-86,608,-97,18.9922,18-Oct-2021 10:04:32
109,-1711,245,4911,-53,385,-113,18.9922,18-Oct-2021 10:04:32
110,-359,160,4649,-36,36,-27,18.9922,18-Oct-2021 10:04:32
111,2550,89,4465,-31,-214,96,18.9922,18-Oct-2021 10:04:32
112,3934,-115,4250,-16,-168,119,18.9922,18-Oct-2021 10:04:32
113,2661,-383,3767,2,176,30,18.9922,18-Oct-2021 10:04:32
114,142,-429,3131,12,562,-78,18.9922,18-Oct-2021 10:04:32
115,-1713,-146,2747,8,621,-110,18.9922,18-Oct-2021 10:04:32
116,-2212,119,2499,5,264,-60,18.9922,18-Oct-2021 10:04:32
117,-1822,60,2216,8,-255,-20,18.9922,18-Oct-2021 10:04:32
118,-1054,-206,1905,52,-648,-45,18.9922,18-Oct-2021 10:04:32
119,-514,-377,1375,128,-745,-102,18.9922,18-Oct-2021 10:04:32
120,-579,-299,495,205,-541,-135,18.9922,18-Oct-2021 10:04:32
121,-1087,-205,-445,251,-198,-141,18.9922,18-Oct-2021 10:04:32
122,-1906,-191,-1222,269,85,-166,18.9922,18-Oct-2021 10:04:32
123,-3020,-195,-2052,274,208,-221,18.9922,18-Oct-2021 10:04:32
124,-4331,-160,-2849,270,179,-264,18.9922,18-Oct-2021 10:04:32
125,-5509,-173,-3389,250,24,-302,18.9922,18-Oct-2021 10:04:32
126,-6477,-377,-3834,218,-189,-321,18.9922,18-Oct-2021 10:04:32
127,-7230,-539,-4338,179,-381,-306,18.9922,18-Oct-2021 10:04:32
128,-7605,-514,-4766,144,-477,-262,18.9922,18-Oct-2021 10:04:32
129,-8037,-500,-4968,98,-473,-212,18.9922,18-Oct-2021 10:04:32
130,-8193,-438,-5106,49,-395,-165,18.9922,18-Oct-2021 10:04:32
131,-7697,-336,-5204,33,-310,-125,18.9922,18-Oct-2021 10:04:32
132,-6960,-261,-5166,38,-299,-95,18.9922,18-Oct-2021 10:04:32
133,-6595,-275,-5220,12,-331,-62,18.9922,18-Oct-2021 10:04:32
134,-6595,-275,-5220,12,-331,-62,18.9922,18-Oct-2021 10:04:32
135,-6897,-418,-5245,17,-310,-40,18.9922,18-Oct-2021 10:04:32
136,-6743,-468,-5341,38,-230,-57,18.9922,18-Oct-2021 10:04:32
137,-5947,-357,-5535,25,-138,-59,18.9922,18-Oct-2021 10:04:32
138,-5725,-343,-5632,1,-38,-42,18.9922,18-Oct-2021 10:04:32
139,-5632,-256,-5702,-19,95,-47,18.9922,18-Oct-2021 10:04:32
140,-5203,17,-5661,-47,186,-91,18.9922,18-Oct-2021 10:04:32
141,-3908,136,-5425,-93,263,-144,18.9922,18-Oct-2021 10:04:32
142,-3768,104,-5105,-138,488,-169,18.9922,18-Oct-2021 10:04:32
143,-5271,64,-4834,-170,963,-135,18.9922,18-Oct-2021 10:04:32
144,-4645,232,-4113,-219,1131,-84,18.9922,18-Oct-2021 10:04:32
145,-3175,362,-3182,-268,1284,-27,18.9922,18-Oct-2021 10:04:32
146,-3259,143,-2479,-209,1641,-155,18.9922,18-Oct-2021 10:04:32
147,-2594,79,-1713,-144,2080,-285,18.9922,18-Oct-2021 10:04:32
148,-2104,328,-1591,-145,2672,-162,18.9922,18-Oct-2021 10:04:32
149,-2799,409,-1236,-96,2932,-107,18.9922,18-Oct-2021 10:04:32
150,-3487,318,-628,-36,2946,23,18.9922,18-Oct-2021 10:04:32
151,-4115,150,-720,-81,3002,186,18.9922,18-Oct-2021 10:04:32
152,-4452,158,-932,-132,2491,219,18.9922,18-Oct-2021 10:04:32
153,-5720,240,-485,-199,1658,251,18.9922,18-Oct-2021 10:04:32
154,-6638,370,231,-299,494,383,18.9922,18-Oct-2021 10:04:32
155,-5554,382,704,-403,-960,516,18.9922,18-Oct-2021 10:04:32
156,-3381,424,1441,-494,-2270,609,18.9922,18-Oct-2021 10:04:32
157,-737,528,2288,-553,-3089,692,18.9922,18-Oct-2021 10:04:32
158,2684,403,3604,-563,-3472,717,18.9922,18-Oct-2021 10:04:32
159,6651,370,5063,-530,-3479,580,18.9922,18-Oct-2021 10:04:32
160,9728,305,5927,-457,-2909,258,18.9922,18-Oct-2021 10:04:32
161,9988,344,5953,-327,-1734,-68,18.9922,18-Oct-2021 10:04:32
162,7228,300,5596,-213,-311,-154,18.9922,18-Oct-2021 10:04:32
163,4076,30,5413,-143,807,-36,18.9922,18-Oct-2021 10:04:32
164,1917,-90,5325,-107,1532,153,18.9922,18-Oct-2021 10:04:32
165,3660,-80,5679,-105,1431,317,18.9922,18-Oct-2021 10:04:32
166,2169,44,5718,-84,909,202,18.9922,18-Oct-2021 10:04:32
167,-1332,-180,5377,-48,128,-79,18.9922,18-Oct-2021 10:04:32
168,-2231,-253,5030,-24,-510,-241,18.9922,18-Oct-2021 10:04:32
169,1177,-11,5226,-20,-731,-121,18.9922,18-Oct-2021 10:04:32
170,4825,22,5714,-11,-483,144,18.9922,18-Oct-2021 10:04:32
171,5066,-197,5865,27,68,298,18.9922,18-Oct-2021 10:04:32
172,2766,-237,5404,94,617,233,18.9922,18-Oct-2021 10:04:32
173,682,-25,4598,163,863,64,18.9922,18-Oct-2021 10:04:32
174,63,144,3930,200,718,-46,18.9922,18-Oct-2021 10:04:32
175,532,134,3528,190,375,-52,18.9922,18-Oct-2021 10:04:32
176,1092,102,3288,169,57,-5,18.9922,18-Oct-2021 10:04:32
177,817,71,2895,164,-131,3,18.9922,18-Oct-2021 10:04:32
178,-128,3,2315,177,-232,-53,18.9922,18-Oct-2021 10:04:32
179,-1058,-14,1678,179,-328,-111,18.9922,18-Oct-2021 10:04:32
180,-1895,13,946,167,-405,-146,18.9922,18-Oct-2021 10:04:32
181,-2588,-33,237,160,-407,-165,18.9922,18-Oct-2021 10:04:32
182,-3191,-129,-380,156,-322,-167,18.9922,18-Oct-2021 10:04:32
183,-3767,-148,-1042,148,-190,-166,18.9922,18-Oct-2021 10:04:32
184,-4275,-15,-1667,141,-99,-160,18.9922,18-Oct-2021 10:04:32
185,-4825,26,-2230,131,-80,-140,18.9922,18-Oct-2021 10:04:32
186,-5345,-184,-2719,125,-126,-132,18.9922,18-Oct-2021 10:04:32
187,-5657,-321,-3286,121,-203,-163,18.9922,18-Oct-2021 10:04:32
188,-5898,-290,-3997,111,-259,-198,18.9922,18-Oct-2021 10:04:32
189,-6240,-258,-4513,85,-277,-209,18.9922,18-Oct-2021 10:04:32
190,-6395,-351,-4798,33,-269,-196,18.9922,18-Oct-2021 10:04:32
191,-6369,-324,-5075,-11,-226,-188,18.9922,18-Oct-2021 10:04:32
192,-6306,-277,-5386,-22,-156,-187,18.9922,18-Oct-2021 10:04:32
193,-6458,-282,-5676,-19,-109,-200,18.9922,18-Oct-2021 10:04:32
194,-7012,-332,-5807,-44,-106,-219,18.9922,18-Oct-2021 10:04:32
195,-7116,-309,-5702,-83,-163,-196,18.9922,18-Oct-2021 10:04:32
196,-7104,-267,-5511,-104,-286,-149,18.9922,18-Oct-2021 10:04:32
197,-7337,-350,-5590,-93,-312,-113,18.9922,18-Oct-2021 10:04:32
198,-7326,-393,-5770,-82,-268,-84,18.9922,18-Oct-2021 10:04:32
199,-6843,-371,-5688,-83,-191,-75,18.9922,18-Oct-2021 10:04:32
200,-6240,-229,-5583,-61,-144,-92,18.9922,18-Oct-2021 10:04:32
201,-5900,-333,-5296,-60,-83,-93,18.9922,18-Oct-2021 10:04:32
202,-5606,-430,-4834,-73,-17,-81,18.9922,18-Oct-2021 10:04:32
203,-5119,-189,-4757,-83,128,-48,18.9922,18-Oct-2021 10:04:32
204,-4816,-211,-4631,-107,321,-17,18.9922,18-Oct-2021 10:04:32
205,-4285,-473,-3827,-141,412,7,18.9922,18-Oct-2021 10:04:32
206,-3462,-221,-2938,-176,399,45,18.9922,18-Oct-2021 10:04:32
207,-3373,59,-2550,-161,402,48,18.9922,18-Oct-2021 10:04:32
208,-2615,66,-2182,-167,350,25,18.9922,18-Oct-2021 10:04:32
209,-1986,333,-1602,-179,318,16,18.9922,18-Oct-2021 10:04:32
210,-1862,709,-1418,-171,323,35,18.9922,18-Oct-2021 10:04:32
211,-1145,489,-1151,-202,338,33,18.9922,18-Oct-2021 10:04:32
212,-825,440,-212,-255,424,5,18.9922,18-Oct-2021 10:04:32
213,-907,658,477,-340,516,108,18.9922,18-Oct-2021 10:04:32
214,-907,658,477,-340,516,108,18.9922,18-Oct-2021 10:04:32
215,-781,474,951,-390,520,238,18.9922,18-Oct-2021 10:04:32
216,-529,366,1462,-320,500,113,18.9922,18-Oct-2021 10:04:32
217,208,597,2390,-221,381,-21,18.9922,18-Oct-2021 10:04:32
218,783,498,3361,-165,458,90,18.9922,18-Oct-2021 10:04:32
219,631,192,3595,-172,693,263,18.9922,18-Oct-2021 10:04:32
220,1816,358,3917,-214,737,333,18.9922,18-Oct-2021 10:04:32
221,2727,390,4422,-234,802,349,18.9922,18-Oct-2021 10:04:32
222,2662,330,4901,-274,1080,344,18.9922,18-Oct-2021 10:04:32
223,2850,282,5476,-296,1371,377,18.9922,18-Oct-2021 10:04:32
224,2800,192,5767,-243,1408,412,18.9922,18-Oct-2021 10:04:32
225,2784,88,5829,-173,1045,340,18.9922,18-Oct-2021 10:04:32
226,2498,113,6107,-145,547,203,18.9922,18-Oct-2021 10:04:32
227,2436,186,6071,-130,164,127,18.9922,18-Oct-2021 10:04:32
228,2729,146,5896,-120,-116,88,18.9922,18-Oct-2021 10:04:32
229,2786,109,5928,-116,-391,32,18.9922,18-Oct-2021 10:04:32
230,2538,74,5877,-103,-704,-50,18.9922,18-Oct-2021 10:04:32
231,2071,103,5455,-87,-741,-89,18.9922,18-Oct-2021 10:04:32
232,2273,121,4944,-73,-523,-85,18.9922,18-Oct-2021 10:04:32
233,2590,26,4587,-57,-112,-23,18.9922,18-Oct-2021 10:04:32
234,2135,-49,4213,-31,293,45,18.9922,18-Oct-2021 10:04:32
235,1717,-104,3918,-3,445,52,18.9922,18-Oct-2021 10:04:32
236,1132,-109,3577,11,395,18,18.9922,18-Oct-2021 10:04:32
237,108,-41,3079,12,269,-30,18.9922,18-Oct-2021 10:04:32
238,-889,-65,2578,28,83,-99,18.9922,18-Oct-2021 10:04:32
239,-1498,-105,2200,62,-114,-168,18.9922,18-Oct-2021 10:04:32
240,-1749,-125,1771,82,-255,-200,18.9922,18-Oct-2021 10:04:32
241,-1867,-185,1384,99,-356,-177,18.9922,18-Oct-2021 10:04:32
242,-1834,-229,1012,121,-407,-96,18.9922,18-Oct-2021 10:04:32
243,-1789,-213,266,181,-394,-35,18.9922,18-Oct-2021 10:04:32
244,-1878,-104,-812,254,-300,-58,18.9922,18-Oct-2021 10:04:32
245,-2232,8,-1808,284,-200,-156,18.9922,18-Oct-2021 10:04:32
246,-3044,-39,-2534,263,-74,-266,18.9922,18-Oct-2021 10:04:32
247,-3831,-184,-3009,222,43,-329,18.9922,18-Oct-2021 10:04:32
248,-4666,-297,-3508,208,77,-339,18.9922,18-Oct-2021 10:04:32
249,-5688,-374,-4093,197,26,-333,18.9922,18-Oct-2021 10:04:32
250,-6375,-501,-4574,163,-44,-325,18.9922,18-Oct-2021 10:04:32
251,-6707,-590,-4683,126,-64,-304,18.9922,18-Oct-2021 10:04:32
252,-7050,-548,-4695,72,82,-237,18.9922,18-Oct-2021 10:04:32
253,-6777,-502,-5022,29,397,-178,18.9922,18-Oct-2021 10:04:32
254,-6074,-509,-5308,18,719,-119,18.9922,18-Oct-2021 10:04:32
255,-5700,-553,-5499,-4,1170,-94,18.9922,18-Oct-2021 10:04:32
256,-5765,-451,-5348,26,1634,-181,18.9922,18-Oct-2021 10:04:32
257,-7025,-580,-5200,-4,2012,-177,18.9922,18-Oct-2021 10:04:32
258,-7197,-668,-5100,-1,2120,-101,18.9922,18-Oct-2021 10:04:32
259,-6912,-359,-5102,38,2183,-51,18.9922,18-Oct-2021 10:04:32
260,-7775,-238,-5519,85,2056,-187,18.9922,18-Oct-2021 10:04:32
261,-8295,27,-5706,124,1626,-282,18.9922,18-Oct-2021 10:04:32
262,-8226,216,-5797,124,1026,-202,18.9922,18-Oct-2021 10:04:32
263,-8287,247,-5890,58,450,-31,18.9922,18-Oct-2021 10:04:32
264,-8482,340,-5644,-41,-59,119,18.9922,18-Oct-2021 10:04:32
265,-7033,361,-5017,-197,-756,259,18.9922,18-Oct-2021 10:04:32
266,-5384,562,-4105,-348,-1356,426,18.9922,18-Oct-2021 10:04:32
267,-4542,369,-3399,-369,-1447,438,18.9922,18-Oct-2021 10:04:32
268,-4161,179,-2677,-327,-1274,346,18.9922,18-Oct-2021 10:04:32
269,-3882,392,-2141,-308,-1261,210,18.9922,18-Oct-2021 10:04:32
270,-3419,485,-1434,-328,-1143,91,18.9922,18-Oct-2021 10:04:32
271,-2525,579,-941,-333,-954,46,18.9922,18-Oct-2021 10:04:32
272,-1535,301,-842,-283,-838,126,18.9922,18-Oct-2021 10:04:32
273,-590,-31,-153,-271,-860,196,18.9922,18-Oct-2021 10:04:32
274,546,331,423,-314,-795,198,18.9922,18-Oct-2021 10:04:32
275,1317,238,842,-353,-464,163,18.9922,18-Oct-2021 10:04:32
276,2147,-10,1589,-345,-103,121,18.9922,18-Oct-2021 10:04:32
277,2689,196,2399,-343,119,91,18.9922,18-Oct-2021 10:04:32
278,2810,160,3019,-345,279,40,18.9922,18-Oct-2021 10:04:32
279,2653,221,3691,-340,461,32,18.9922,18-Oct-2021 10:04:32
280,2433,344,4076,-328,693,143,18.9922,18-Oct-2021 10:04:32
281,2328,325,4321,-319,871,255,18.9922,18-Oct-2021 10:04:32
282,2247,165,4653,-315,854,264,18.9922,18-Oct-2021 10:04:32
283,2286,67,5004,-302,563,207,18.9922,18-Oct-2021 10:04:32
284,1866,8,5148,-279,133,137,18.9922,18-Oct-2021 10:04:32
285,984,-123,5232,-227,-245,72,18.9922,18-Oct-2021 10:04:32
286,997,-125,5613,-182,-450,44,18.9922,18-Oct-2021 10:04:32
287,2076,-45,5939,-143,-391,93,18.9922,18-Oct-2021 10:04:32
288,3211,-100,5868,-80,-115,178,18.9922,18-Oct-2021 10:04:32
289,3715,-172,5599,-15,202,246,18.9922,18-Oct-2021 10:04:32
290,3548,-144,5306,33,421,238,18.9922,18-Oct-2021 10:04:32
291,3189,-45,5104,40,532,171,18.9922,18-Oct-2021 10:04:32
292,3180,61,5293,27,519,103,18.9922,18-Oct-2021 10:04:32
293,3249,98,5602,42,434,41,18.9922,18-Oct-2021 10:04:32
294,3249,98,5602,42,434,41,18.9922,18-Oct-2021 10:04:32
295,2742,177,5284,95,365,-28,18.9922,18-Oct-2021 10:04:32
296,1611,208,4368,163,315,-77,18.9922,18-Oct-2021 10:04:32
297,341,161,3593,199,208,-85,18.9922,18-Oct-2021 10:04:32
298,-440,190,3272,183,17,-72,18.9922,18-Oct-2021 10:04:32
299,-662,223,3166,162,-189,-52,18.9922,18-Oct-2021 10:04:32
300,-913,219,2823,162,-319,-55,18.9922,18-Oct-2021 10:04:32
