TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
50,-5443,791,-2348,-27,60,-667,19.0442,07-Nov-2021 14:58:00
51,-4759,847,-1882,-107,-109,-533,19.0442,07-Nov-2021 14:58:00
52,-5519,688,-1809,-67,194,-264,19.0442,07-Nov-2021 14:58:00
53,-6211,669,-1514,28,-16,-224,19.0442,07-Nov-2021 14:58:00
54,-6121,528,-979,49,-419,-155,19.0442,07-Nov-2021 14:58:00
55,-5277,609,67,12,-718,30,19.0442,07-Nov-2021 14:58:00
56,-3141,649,1225,-18,-1025,209,19.0442,07-Nov-2021 14:58:00
57,-1376,152,1845,-11,-1164,263,19.0442,07-Nov-2021 14:58:00
58,301,73,2236,-26,-1209,186,19.0442,07-Nov-2021 14:58:00
59,1994,-54,3087,-69,-1130,32,19.0442,07-Nov-2021 14:58:00
60,3862,-281,4205,-98,-993,-45,19.0442,07-Nov-2021 14:58:00
61,5359,-159,5123,-87,-745,-67,19.0442,07-Nov-2021 14:58:00
62,6361,-211,5623,-60,-516,-130,19.0442,07-Nov-2021 14:58:00
63,7757,-526,5957,-48,-489,-294,19.0442,07-Nov-2021 14:58:00
64,8392,-709,6363,-37,-497,-541,19.0442,07-Nov-2021 14:58:00
65,7690,-735,6640,-30,-358,-707,19.0442,07-Nov-2021 14:58:00
66,6778,-733,6750,-87,173,-473,19.0442,07-Nov-2021 14:58:00
67,5279,-447,6640,-142,793,15,19.0442,07-Nov-2021 14:58:00
68,2266,-76,6312,-129,801,358,19.0442,07-Nov-2021 14:58:00
69,-2073,153,5889,-106,289,389,19.0442,07-Nov-2021 14:58:00
70,-5019,340,5466,-161,-27,352,19.0442,07-Nov-2021 14:58:00
71,-3249,356,5381,-220,-58,370,19.0442,07-Nov-2021 14:58:00
72,1392,399,5407,-208,39,283,19.0442,07-Nov-2021 14:58:00
73,4340,236,5148,-163,204,67,19.0442,07-Nov-2021 14:58:00
74,3696,-316,4772,-150,340,-156,19.0442,07-Nov-2021 14:58:00
75,1285,-684,4616,-176,344,-285,19.0442,07-Nov-2021 14:58:00
76,287,-565,4666,-209,263,-281,19.0442,07-Nov-2021 14:58:00
77,1941,-333,4662,-205,195,-145,19.0442,07-Nov-2021 14:58:00
78,3976,-225,4280,-190,197,42,19.0442,07-Nov-2021 14:58:00
79,3711,-59,3607,-200,257,124,19.0442,07-Nov-2021 14:58:00
80,1629,73,2869,-234,347,121,19.0442,07-Nov-2021 14:58:00
81,-335,184,2037,-276,402,185,19.0442,07-Nov-2021 14:58:00
82,-1682,286,1084,-306,344,322,19.0442,07-Nov-2021 14:58:00
83,-3323,422,234,-314,195,395,19.0442,07-Nov-2021 14:58:00
84,-5106,573,-554,-313,90,324,19.0442,07-Nov-2021 14:58:00
85,-5711,532,-1394,-284,128,203,19.0442,07-Nov-2021 14:58:00
86,-4939,213,-2107,-247,251,131,19.0442,07-Nov-2021 14:58:00
87,-4308,-199,-2687,-226,363,70,19.0442,07-Nov-2021 14:58:00
88,-4870,-428,-3197,-219,430,-42,19.0442,07-Nov-2021 14:58:00
89,-5627,-494,-3636,-206,452,-153,19.0442,07-Nov-2021 14:58:00
90,-5484,-498,-3987,-178,398,-183,19.0442,07-Nov-2021 14:58:00
91,-5161,-442,-4269,-141,292,-152,19.0442,07-Nov-2021 14:58:00
92,-5608,-320,-4639,-109,226,-123,19.0442,07-Nov-2021 14:58:00
93,-6177,-195,-4974,-111,215,-96,19.0442,07-Nov-2021 14:58:00
94,-6356,-42,-5176,-142,225,-55,19.0442,07-Nov-2021 14:58:00
95,-6538,30,-5442,-173,237,-1,19.0442,07-Nov-2021 14:58:00
96,-7075,63,-5901,-177,264,30,19.0442,07-Nov-2021 14:58:00
97,-7815,78,-6454,-162,296,29,19.0442,07-Nov-2021 14:58:00
98,-8189,175,-6823,-156,303,9,19.0442,07-Nov-2021 14:58:00
99,-7858,269,-6684,-156,257,-11,19.0442,07-Nov-2021 14:58:00
100,-7383,179,-6405,-141,206,-33,19.0442,07-Nov-2021 14:58:00
101,-7287,-135,-6365,-103,199,-58,19.0442,07-Nov-2021 14:58:00
102,-7092,-154,-6160,-47,194,-92,19.0442,07-Nov-2021 14:58:00
103,-6536,80,-5643,-19,173,-129,19.0442,07-Nov-2021 14:58:00
104,-5626,-54,-5066,-13,112,-145,19.0442,07-Nov-2021 14:58:00
105,-4896,-10,-4744,-2,67,-165,19.0442,07-Nov-2021 14:58:00
106,-5005,-98,-4445,34,58,-201,19.0442,07-Nov-2021 14:58:00
107,-4395,-159,-4009,31,-20,-217,19.0442,07-Nov-2021 14:58:00
108,-2446,72,-3463,27,-112,-230,19.0442,07-Nov-2021 14:58:00
109,-2447,322,-2849,-2,-130,-246,19.0442,07-Nov-2021 14:58:00
110,-2617,206,-2339,3,-160,-249,19.0442,07-Nov-2021 14:58:00
111,-1982,194,-1778,45,-119,-323,19.0442,07-Nov-2021 14:58:00
112,-1907,534,-1650,-4,18,-409,19.0442,07-Nov-2021 14:58:00
113,-2025,667,-763,-77,-41,-431,19.0442,07-Nov-2021 14:58:00
114,-913,759,413,-162,12,-471,19.0442,07-Nov-2021 14:58:00
115,860,413,798,-156,364,-441,19.0442,07-Nov-2021 14:58:00
116,1578,321,1309,-8,615,-625,19.0442,07-Nov-2021 14:58:00
117,316,221,1859,-50,838,-843,19.0442,07-Nov-2021 14:58:00
118,-2081,7,2317,-137,1613,-548,19.0442,07-Nov-2021 14:58:00
119,-3627,128,2916,-239,3158,174,19.0442,07-Nov-2021 14:58:00
120,-3155,-81,3664,-424,4736,547,19.0442,07-Nov-2021 14:58:00
121,-1182,-364,4181,-382,3908,336,19.0442,07-Nov-2021 14:58:00
122,-1141,-446,4209,-276,1945,325,19.0442,07-Nov-2021 14:58:00
123,-874,-285,4519,-144,62,537,19.0442,07-Nov-2021 14:58:00
124,1269,-192,5461,-46,-1247,524,19.0442,07-Nov-2021 14:58:00
125,3014,-73,6169,-55,-1669,442,19.0442,07-Nov-2021 14:58:00
126,3744,-37,6576,-57,-1539,361,19.0442,07-Nov-2021 14:58:00
127,4225,-244,6593,-14,-1405,191,19.0442,07-Nov-2021 14:58:00
128,4941,-191,6383,30,-1339,-48,19.0442,07-Nov-2021 14:58:00
129,5401,-149,6217,24,-1261,-253,19.0442,07-Nov-2021 14:58:00
130,5141,-46,6165,-48,-1131,-409,19.0442,07-Nov-2021 14:58:00
131,4832,68,6132,-145,-1122,-497,19.0442,07-Nov-2021 14:58:00
132,4173,132,6115,-187,-1100,-545,19.0442,07-Nov-2021 14:58:00
133,3840,154,5819,-176,-798,-468,19.0442,07-Nov-2021 14:58:00
134,3840,154,5819,-176,-798,-468,19.0442,07-Nov-2021 14:58:00
135,4133,-112,5438,-181,-162,-202,19.0442,07-Nov-2021 14:58:00
136,2719,-200,5233,-201,686,151,19.0442,07-Nov-2021 14:58:00
137,-917,-110,4661,-229,1331,365,19.0442,07-Nov-2021 14:58:00
138,-3344,-69,3712,-246,1292,333,19.0442,07-Nov-2021 14:58:00
139,-1903,44,3085,-242,551,221,19.0442,07-Nov-2021 14:58:00
140,1946,428,3105,-238,-388,127,19.0442,07-Nov-2021 14:58:00
141,4190,592,2939,-248,-744,67,19.0442,07-Nov-2021 14:58:00
142,2093,123,2207,-253,-288,-9,19.0442,07-Nov-2021 14:58:00
143,-2451,-277,1280,-222,464,-83,19.0442,07-Nov-2021 14:58:00
144,-4940,-142,331,-185,897,-11,19.0442,07-Nov-2021 14:58:00
145,-3831,-131,-473,-185,776,199,19.0442,07-Nov-2021 14:58:00
146,-1894,-382,-1054,-204,300,303,19.0442,07-Nov-2021 14:58:00
147,-1739,-422,-1628,-208,-127,177,19.0442,07-Nov-2021 14:58:00
148,-3297,-319,-2270,-202,-179,-32,19.0442,07-Nov-2021 14:58:00
149,-5048,-258,-2903,-200,129,-93,19.0442,07-Nov-2021 14:58:00
150,-5833,-301,-3534,-197,465,21,19.0442,07-Nov-2021 14:58:00
151,-6186,-237,-4077,-188,604,133,19.0442,07-Nov-2021 14:58:00
152,-6910,-86,-4510,-174,532,85,19.0442,07-Nov-2021 14:58:00
153,-7423,-91,-4901,-167,331,-79,19.0442,07-Nov-2021 14:58:00
154,-6676,-163,-5189,-158,108,-196,19.0442,07-Nov-2021 14:58:00
155,-5122,-133,-5350,-144,16,-182,19.0442,07-Nov-2021 14:58:00
156,-4488,-94,-5658,-123,122,-107,19.0442,07-Nov-2021 14:58:00
157,-5298,-237,-6087,-100,333,-46,19.0442,07-Nov-2021 14:58:00
158,-6321,-31,-6296,-107,445,-23,19.0442,07-Nov-2021 14:58:00
159,-6374,272,-6366,-131,324,-13,19.0442,07-Nov-2021 14:58:00
160,-6305,93,-6404,-117,84,10,19.0442,07-Nov-2021 14:58:00
161,-6515,-245,-6345,-100,-66,29,19.0442,07-Nov-2021 14:58:00
162,-5680,-196,-6301,-114,-202,-66,19.0442,07-Nov-2021 14:58:00
163,-4323,155,-5666,-64,-306,-184,19.0442,07-Nov-2021 14:58:00
164,-5626,208,-5724,-80,23,-236,19.0442,07-Nov-2021 14:58:00
165,-3347,202,-4996,-163,733,-492,19.0442,07-Nov-2021 14:58:00
166,-6396,558,-4880,-219,2979,-463,19.0442,07-Nov-2021 14:58:00
167,-10255,563,-5190,-310,4394,-247,19.0442,07-Nov-2021 14:58:00
168,-4727,63,-3682,-82,2825,-172,19.0442,07-Nov-2021 14:58:00
169,-4823,487,-3115,127,924,-302,19.0442,07-Nov-2021 14:58:00
170,-6461,612,-3271,91,145,-500,19.0442,07-Nov-2021 14:58:00
171,-5170,525,-2838,-31,219,-835,19.0442,07-Nov-2021 14:58:00
172,-5537,426,-2243,-58,1033,-941,19.0442,07-Nov-2021 14:58:00
173,-5949,514,-1737,-21,1732,-682,19.0442,07-Nov-2021 14:58:00
174,-5830,648,-1138,-1,1696,-267,19.0442,07-Nov-2021 14:58:00
175,-5367,277,-833,44,1014,50,19.0442,07-Nov-2021 14:58:00
176,-3894,270,-197,114,337,180,19.0442,07-Nov-2021 14:58:00
177,-2762,193,209,72,-105,231,19.0442,07-Nov-2021 14:58:00
178,-1276,-47,1235,-83,-434,362,19.0442,07-Nov-2021 14:58:00
179,635,-252,2379,-199,-754,428,19.0442,07-Nov-2021 14:58:00
180,2247,-286,3153,-193,-1102,323,19.0442,07-Nov-2021 14:58:00
181,3547,-209,4074,-122,-1408,126,19.0442,07-Nov-2021 14:58:00
182,5236,-245,4720,-56,-1704,-18,19.0442,07-Nov-2021 14:58:00
183,6306,-331,5264,-16,-1874,-89,19.0442,07-Nov-2021 14:58:00
184,6651,-408,5749,-11,-1775,-218,19.0442,07-Nov-2021 14:58:00
185,7279,-457,6218,-44,-1332,-373,19.0442,07-Nov-2021 14:58:00
186,7010,-157,6470,-108,-763,-470,19.0442,07-Nov-2021 14:58:00
187,6514,-238,6689,-152,-231,-318,19.0442,07-Nov-2021 14:58:00
188,5832,-165,6652,-175,446,-19,19.0442,07-Nov-2021 14:58:00
189,2378,-27,6381,-197,1045,116,19.0442,07-Nov-2021 14:58:00
190,-3074,-47,6201,-207,1267,17,19.0442,07-Nov-2021 14:58:00
191,-5740,187,5669,-194,952,-5,19.0442,07-Nov-2021 14:58:00
192,-2221,442,5164,-205,204,239,19.0442,07-Nov-2021 14:58:00
193,3893,531,5222,-241,-486,425,19.0442,07-Nov-2021 14:58:00
194,6251,198,5425,-258,-633,241,19.0442,07-Nov-2021 14:58:00
195,3411,-190,5352,-242,-181,-212,19.0442,07-Nov-2021 14:58:00
196,-501,-615,4956,-196,536,-504,19.0442,07-Nov-2021 14:58:00
197,-761,-789,4644,-158,917,-401,19.0442,07-Nov-2021 14:58:00
198,2399,-529,4509,-154,717,-66,19.0442,07-Nov-2021 14:58:00
199,4487,-200,4325,-179,270,163,19.0442,07-Nov-2021 14:58:00
200,3248,6,3938,-216,39,143,19.0442,07-Nov-2021 14:58:00
201,729,75,3287,-235,129,40,19.0442,07-Nov-2021 14:58:00
202,-792,199,2444,-230,322,77,19.0442,07-Nov-2021 14:58:00
203,-1630,423,1383,-215,443,254,19.0442,07-Nov-2021 14:58:00
204,-3009,496,323,-205,467,373,19.0442,07-Nov-2021 14:58:00
205,-4875,311,-503,-201,414,326,19.0442,07-Nov-2021 14:58:00
206,-5804,220,-1132,-204,275,204,19.0442,07-Nov-2021 14:58:00
207,-4883,267,-1743,-202,110,146,19.0442,07-Nov-2021 14:58:00
208,-3375,127,-2498,-170,61,129,19.0442,07-Nov-2021 14:58:00
209,-3556,-228,-3214,-120,206,42,19.0442,07-Nov-2021 14:58:00
210,-5418,-440,-3704,-97,425,-91,19.0442,07-Nov-2021 14:58:00
211,-6619,-388,-3988,-95,526,-140,19.0442,07-Nov-2021 14:58:00
212,-6165,-269,-4169,-88,456,-83,19.0442,07-Nov-2021 14:58:00
213,-5360,-181,-4323,-86,318,-26,19.0442,07-Nov-2021 14:58:00
214,-5446,-91,-4625,-88,232,-30,19.0442,07-Nov-2021 14:58:00
215,-6126,-40,-5143,-101,227,-60,19.0442,07-Nov-2021 14:58:00
216,-6643,-4,-5658,-120,268,-51,19.0442,07-Nov-2021 14:58:00
217,-6643,-4,-5658,-120,268,-51,19.0442,07-Nov-2021 14:58:00
218,-6877,78,-6016,-142,315,3,19.0442,07-Nov-2021 14:58:00
219,-7387,82,-6340,-165,349,39,19.0442,07-Nov-2021 14:58:00
220,-8131,28,-6736,-160,344,24,19.0442,07-Nov-2021 14:58:00
221,-8347,52,-7006,-146,310,-2,19.0442,07-Nov-2021 14:58:00
222,-7628,67,-6878,-139,218,-19,19.0442,07-Nov-2021 14:58:00
223,-6928,29,-6443,-127,107,-53,19.0442,07-Nov-2021 14:58:00
224,-7088,-317,-6117,-102,105,-121,19.0442,07-Nov-2021 14:58:00
225,-7055,-603,-5785,-65,185,-161,19.0442,07-Nov-2021 14:58:00
226,-6056,-120,-5456,-36,206,-182,19.0442,07-Nov-2021 14:58:00
227,-4701,-56,-4927,-43,123,-192,19.0442,07-Nov-2021 14:58:00
228,-4310,-291,-4258,-62,26,-214,19.0442,07-Nov-2021 14:58:00
229,-4293,-125,-3809,-104,-17,-239,19.0442,07-Nov-2021 14:58:00
230,-2798,76,-3310,-112,-97,-267,19.0442,07-Nov-2021 14:58:00
231,-2713,151,-2942,-66,-137,-310,19.0442,07-Nov-2021 14:58:00
232,-3571,131,-2997,-31,43,-380,19.0442,07-Nov-2021 14:58:00
233,-1874,687,-2642,-58,177,-377,19.0442,07-Nov-2021 14:58:00
234,-314,522,-1261,-105,52,-303,19.0442,07-Nov-2021 14:58:00
235,-548,412,-773,-188,-31,-426,19.0442,07-Nov-2021 14:58:00
236,-1132,799,-119,-255,-35,-488,19.0442,07-Nov-2021 14:58:00
237,-1235,589,1282,-186,400,-422,19.0442,07-Nov-2021 14:58:00
238,797,332,1338,-284,1102,-505,19.0442,07-Nov-2021 14:58:00
239,2093,165,2237,-436,1706,-667,19.0442,07-Nov-2021 14:58:00
240,-3443,122,2120,-477,3889,-278,19.0442,07-Nov-2021 14:58:00
241,-6701,-57,2662,-607,5400,187,19.0442,07-Nov-2021 14:58:00
242,-5469,-224,3228,-528,4228,169,19.0442,07-Nov-2021 14:58:00
243,-2655,70,3293,-237,1703,371,19.0442,07-Nov-2021 14:58:00
244,1290,228,4688,15,-181,767,19.0442,07-Nov-2021 14:58:00
245,1999,197,4988,46,-791,763,19.0442,07-Nov-2021 14:58:00
246,1965,256,5471,-32,-856,520,19.0442,07-Nov-2021 14:58:00
247,2247,360,5945,-55,-975,277,19.0442,07-Nov-2021 14:58:00
248,2904,294,6339,-16,-1359,36,19.0442,07-Nov-2021 14:58:00
249,3412,-85,6646,15,-1661,-166,19.0442,07-Nov-2021 14:58:00
250,4013,-358,6546,2,-1579,-274,19.0442,07-Nov-2021 14:58:00
251,4856,-273,6282,-9,-1282,-354,19.0442,07-Nov-2021 14:58:00
252,5725,-6,6260,-54,-1098,-407,19.0442,07-Nov-2021 14:58:00
253,6296,-134,6271,-108,-1206,-456,19.0442,07-Nov-2021 14:58:00
254,6004,-424,6306,-152,-1340,-504,19.0442,07-Nov-2021 14:58:00
255,4763,-575,6190,-154,-1045,-386,19.0442,07-Nov-2021 14:58:00
256,3396,-737,5676,-134,-161,-80,19.0442,07-Nov-2021 14:58:00
257,1536,-761,4954,-118,810,215,19.0442,07-Nov-2021 14:58:00
258,-1140,-356,4299,-147,1439,324,19.0442,07-Nov-2021 14:58:00
259,-2277,74,3803,-212,1389,286,19.0442,07-Nov-2021 14:58:00
260,-516,194,3598,-259,645,317,19.0442,07-Nov-2021 14:58:00
261,2012,114,3435,-249,-248,305,19.0442,07-Nov-2021 14:58:00
262,1728,326,2893,-215,-551,126,19.0442,07-Nov-2021 14:58:00
263,-1234,669,2041,-190,-174,-94,19.0442,07-Nov-2021 14:58:00
264,-3383,485,1224,-185,377,-124,19.0442,07-Nov-2021 14:58:00
265,-2963,11,593,-204,640,52,19.0442,07-Nov-2021 14:58:00
266,-1496,-154,65,-223,517,194,19.0442,07-Nov-2021 14:58:00
267,-1119,46,-688,-227,241,157,19.0442,07-Nov-2021 14:58:00
268,-2156,28,-1520,-205,39,22,19.0442,07-Nov-2021 14:58:00
269,-3668,-318,-2253,-181,47,-42,19.0442,07-Nov-2021 14:58:00
270,-4848,-550,-2880,-179,206,18,19.0442,07-Nov-2021 14:58:00
271,-5672,-403,-3335,-191,372,114,19.0442,07-Nov-2021 14:58:00
272,-6292,-122,-3754,-192,475,147,19.0442,07-Nov-2021 14:58:00
273,-6911,-68,-4228,-179,476,78,19.0442,07-Nov-2021 14:58:00
274,-7137,-150,-4670,-171,368,-38,19.0442,07-Nov-2021 14:58:00
275,-6512,-147,-5129,-162,207,-99,19.0442,07-Nov-2021 14:58:00
276,-5858,-50,-5512,-172,113,-92,19.0442,07-Nov-2021 14:58:00
277,-5986,0,-5653,-196,152,-87,19.0442,07-Nov-2021 14:58:00
278,-6763,-152,-5781,-186,297,-87,19.0442,07-Nov-2021 14:58:00
279,-7439,-146,-6310,-144,394,-92,19.0442,07-Nov-2021 14:58:00
280,-6918,287,-6699,-116,329,-91,19.0442,07-Nov-2021 14:58:00
281,-6026,209,-6631,-135,219,-53,19.0442,07-Nov-2021 14:58:00
282,-5494,-80,-6251,-164,58,-66,19.0442,07-Nov-2021 14:58:00
283,-5493,-243,-5753,-170,-72,-141,19.0442,07-Nov-2021 14:58:00
284,-4276,-188,-5996,-92,-4,-234,19.0442,07-Nov-2021 14:58:00
285,-4975,105,-5881,-302,-75,-366,19.0442,07-Nov-2021 14:58:00
286,-4708,-174,-5048,-517,-27,-437,19.0442,07-Nov-2021 14:58:00
287,-3342,-136,-4156,-391,428,-646,19.0442,07-Nov-2021 14:58:00
288,-6526,210,-4218,-381,1419,-798,19.0442,07-Nov-2021 14:58:00
289,-7124,132,-4641,-442,2511,-485,19.0442,07-Nov-2021 14:58:00
290,-5842,143,-3937,-199,2718,25,19.0442,07-Nov-2021 14:58:00
291,-5163,28,-3676,-243,2835,301,19.0442,07-Nov-2021 14:58:00
292,-4627,185,-2818,-519,2314,83,19.0442,07-Nov-2021 14:58:00
293,-5723,631,-2142,-471,1802,-209,19.0442,07-Nov-2021 14:58:00
294,-6373,488,-1952,-190,1174,-388,19.0442,07-Nov-2021 14:58:00
295,-5490,585,-1298,30,606,-207,19.0442,07-Nov-2021 14:58:00
296,-4840,878,-846,49,384,262,19.0442,07-Nov-2021 14:58:00
297,-5157,970,-178,-34,89,509,19.0442,07-Nov-2021 14:58:00
298,-4329,627,477,-86,-472,434,19.0442,07-Nov-2021 14:58:00
299,-2604,402,1174,-84,-970,338,19.0442,07-Nov-2021 14:58:00
300,-1141,189,1879,-72,-1169,310,19.0442,07-Nov-2021 14:58:00
