TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
168,-5552,-198,-2692,-274,-255,324,19.1155,23-Oct-2021 04:43:15
169,-6356,-300,-3333,-297,-209,344,19.1155,23-Oct-2021 04:43:15
170,-6862,-370,-3796,-287,-112,331,19.1155,23-Oct-2021 04:43:15
171,-7139,-236,-4146,-252,-14,267,19.1155,23-Oct-2021 04:43:15
172,-7249,-109,-4550,-230,68,175,19.1155,23-Oct-2021 04:43:15
173,-7218,-54,-4936,-226,130,88,19.1155,23-Oct-2021 04:43:15
174,-7027,-159,-5156,-211,132,15,19.1155,23-Oct-2021 04:43:15
175,-6694,-142,-5120,-167,121,-17,19.1155,23-Oct-2021 04:43:15
176,-6185,-13,-5092,-111,165,-30,19.1155,23-Oct-2021 04:43:15
177,-5671,-279,-5149,-124,199,-15,19.1155,23-Oct-2021 04:43:15
178,-5618,-589,-5219,-195,273,55,19.1155,23-Oct-2021 04:43:15
179,-5706,-492,-5511,-237,361,115,19.1155,23-Oct-2021 04:43:15
180,-5917,-104,-5508,-255,368,110,19.1155,23-Oct-2021 04:43:15
181,-5727,204,-5458,-202,226,155,19.1155,23-Oct-2021 04:43:15
182,-5239,92,-5372,-186,23,240,19.1155,23-Oct-2021 04:43:15
183,-5751,-88,-5117,-169,-256,235,19.1155,23-Oct-2021 04:43:15
184,-6454,92,-4913,-149,-716,191,19.1155,23-Oct-2021 04:43:15
185,-6567,123,-4393,-115,-1010,188,19.1155,23-Oct-2021 04:43:15
186,-7379,4,-4019,-107,-1153,60,19.1155,23-Oct-2021 04:43:15
187,-6659,245,-3631,-88,-1368,-172,19.1155,23-Oct-2021 04:43:15
188,-5705,458,-3345,-31,-1661,-356,19.1155,23-Oct-2021 04:43:15
189,-5976,449,-2758,-37,-2156,-400,19.1155,23-Oct-2021 04:43:15
190,-5957,308,-2258,-10,-2428,-323,19.1155,23-Oct-2021 04:43:15
191,-6247,262,-1787,26,-2159,-232,19.1155,23-Oct-2021 04:43:15
192,-6407,272,-1092,-1,-1566,-239,19.1155,23-Oct-2021 04:43:15
193,-5254,290,-527,-7,-730,-431,19.1155,23-Oct-2021 04:43:15
194,-3302,33,108,53,238,-684,19.1155,23-Oct-2021 04:43:15
195,-2015,7,643,83,1081,-754,19.1155,23-Oct-2021 04:43:15
196,234,281,1094,38,1575,-624,19.1155,23-Oct-2021 04:43:15
197,2580,-28,1712,11,1672,-434,19.1155,23-Oct-2021 04:43:15
198,3997,-121,2625,-11,1504,-196,19.1155,23-Oct-2021 04:43:15
199,5042,122,3230,-49,1281,29,19.1155,23-Oct-2021 04:43:15
200,5147,174,3717,-84,1019,162,19.1155,23-Oct-2021 04:43:15
201,4296,125,3956,-74,807,214,19.1155,23-Oct-2021 04:43:15
202,3587,136,4097,-53,618,153,19.1155,23-Oct-2021 04:43:15
203,3390,49,4433,-49,171,-30,19.1155,23-Oct-2021 04:43:15
204,2924,11,4849,-28,-482,-141,19.1155,23-Oct-2021 04:43:15
205,1625,156,5403,-22,-1081,-80,19.1155,23-Oct-2021 04:43:15
206,48,195,5657,-53,-1277,102,19.1155,23-Oct-2021 04:43:15
207,-576,166,5520,-97,-912,279,19.1155,23-Oct-2021 04:43:15
208,530,140,5493,-113,-213,300,19.1155,23-Oct-2021 04:43:15
209,2725,-7,5680,-107,331,128,19.1155,23-Oct-2021 04:43:15
210,4308,-49,5889,-119,361,-46,19.1155,23-Oct-2021 04:43:15
211,4507,144,5863,-147,-47,-54,19.1155,23-Oct-2021 04:43:15
212,3650,247,5593,-193,-579,74,19.1155,23-Oct-2021 04:43:15
213,2549,133,5222,-227,-881,198,19.1155,23-Oct-2021 04:43:15
214,1924,54,4844,-230,-765,235,19.1155,23-Oct-2021 04:43:15
215,1887,72,4635,-214,-380,188,19.1155,23-Oct-2021 04:43:15
216,2024,54,4500,-218,-25,126,19.1155,23-Oct-2021 04:43:15
217,1915,34,4156,-219,148,137,19.1155,23-Oct-2021 04:43:15
218,1413,22,3606,-217,130,235,19.1155,23-Oct-2021 04:43:15
219,661,-60,3000,-218,-33,349,19.1155,23-Oct-2021 04:43:15
220,-179,-136,2414,-220,-204,388,19.1155,23-Oct-2021 04:43:15
221,-1055,-115,1799,-202,-268,343,19.1155,23-Oct-2021 04:43:15
222,-1055,-115,1799,-202,-268,343,19.1155,23-Oct-2021 04:43:15
223,-1943,-130,1211,-174,-231,267,19.1155,23-Oct-2021 04:43:15
224,-2789,-256,574,-184,-201,206,19.1155,23-Oct-2021 04:43:15
225,-3214,-329,-319,-264,-191,193,19.1155,23-Oct-2021 04:43:15
226,-3326,-257,-1090,-298,-208,210,19.1155,23-Oct-2021 04:43:15
227,-3461,-176,-1491,-256,-271,223,19.1155,23-Oct-2021 04:43:15
228,-3779,-181,-1903,-220,-318,223,19.1155,23-Oct-2021 04:43:15
229,-4449,-279,-2435,-214,-329,213,19.1155,23-Oct-2021 04:43:15
230,-4984,-337,-2951,-213,-308,187,19.1155,23-Oct-2021 04:43:15
231,-5217,-282,-3361,-193,-276,122,19.1155,23-Oct-2021 04:43:15
232,-5459,-309,-3799,-178,-215,67,19.1155,23-Oct-2021 04:43:15
233,-5919,-437,-4214,-178,-140,74,19.1155,23-Oct-2021 04:43:15
234,-6324,-433,-4527,-179,-85,115,19.1155,23-Oct-2021 04:43:15
235,-6509,-305,-4824,-175,-73,154,19.1155,23-Oct-2021 04:43:15
236,-6712,-280,-5126,-158,-79,167,19.1155,23-Oct-2021 04:43:15
237,-7028,-356,-5370,-150,-96,143,19.1155,23-Oct-2021 04:43:15
238,-7390,-249,-5533,-157,-134,97,19.1155,23-Oct-2021 04:43:15
239,-7489,1,-5646,-170,-148,39,19.1155,23-Oct-2021 04:43:15
240,-7455,-9,-5595,-157,-149,-18,19.1155,23-Oct-2021 04:43:15
241,-7485,-123,-5487,-141,-119,-31,19.1155,23-Oct-2021 04:43:15
242,-7300,4,-5447,-134,-61,-31,19.1155,23-Oct-2021 04:43:15
243,-6685,147,-5480,-124,10,-38,19.1155,23-Oct-2021 04:43:15
244,-6179,229,-5463,-118,58,-51,19.1155,23-Oct-2021 04:43:15
245,-5854,305,-5025,-126,47,-83,19.1155,23-Oct-2021 04:43:15
246,-5505,136,-4583,-124,35,-96,19.1155,23-Oct-2021 04:43:15
247,-4880,58,-4273,-98,78,-82,19.1155,23-Oct-2021 04:43:15
248,-4289,263,-3709,-83,193,-77,19.1155,23-Oct-2021 04:43:15
249,-4076,216,-3155,-98,260,-71,19.1155,23-Oct-2021 04:43:15
250,-3792,143,-2708,-112,252,-95,19.1155,23-Oct-2021 04:43:15
251,-2994,307,-2380,-78,271,-177,19.1155,23-Oct-2021 04:43:15
252,-2260,379,-1814,-37,277,-234,19.1155,23-Oct-2021 04:43:15
253,-1647,519,-1197,-33,94,-259,19.1155,23-Oct-2021 04:43:15
254,-1564,330,-901,-70,-163,-229,19.1155,23-Oct-2021 04:43:15
255,-1258,-29,-433,-34,-390,-50,19.1155,23-Oct-2021 04:43:15
256,-526,217,60,50,-385,192,19.1155,23-Oct-2021 04:43:15
257,-349,51,636,-30,-324,313,19.1155,23-Oct-2021 04:43:15
258,377,107,1456,-53,-382,299,19.1155,23-Oct-2021 04:43:15
259,152,483,2149,-3,-496,199,19.1155,23-Oct-2021 04:43:15
260,-874,231,2509,23,-508,67,19.1155,23-Oct-2021 04:43:15
261,-127,198,2952,-35,-573,-119,19.1155,23-Oct-2021 04:43:15
262,38,212,3660,8,-742,-273,19.1155,23-Oct-2021 04:43:15
263,-393,43,4509,44,-974,-313,19.1155,23-Oct-2021 04:43:15
264,923,93,5163,52,-956,-283,19.1155,23-Oct-2021 04:43:15
265,1835,-23,5407,38,-702,-180,19.1155,23-Oct-2021 04:43:15
266,2185,-132,5803,-7,-555,-130,19.1155,23-Oct-2021 04:43:15
267,3256,84,6134,-48,-506,-149,19.1155,23-Oct-2021 04:43:15
268,4269,97,6305,-65,-421,-150,19.1155,23-Oct-2021 04:43:15
269,4131,-83,6503,-100,-269,-98,19.1155,23-Oct-2021 04:43:15
270,3743,-145,6394,-158,-95,-26,19.1155,23-Oct-2021 04:43:15
271,3914,-156,5959,-200,117,51,19.1155,23-Oct-2021 04:43:15
272,4317,-223,5512,-203,350,144,19.1155,23-Oct-2021 04:43:15
273,4523,-266,5119,-198,516,253,19.1155,23-Oct-2021 04:43:15
274,3916,-221,4702,-194,571,366,19.1155,23-Oct-2021 04:43:15
275,2171,-18,4485,-168,477,454,19.1155,23-Oct-2021 04:43:15
276,64,181,4451,-144,211,469,19.1155,23-Oct-2021 04:43:15
277,-1144,270,4095,-154,-167,354,19.1155,23-Oct-2021 04:43:15
278,-1556,216,3516,-163,-519,192,19.1155,23-Oct-2021 04:43:15
279,-1638,109,3219,-146,-726,98,19.1155,23-Oct-2021 04:43:15
280,-1190,93,3025,-138,-755,67,19.1155,23-Oct-2021 04:43:15
281,-232,112,2683,-132,-577,81,19.1155,23-Oct-2021 04:43:15
282,803,-9,2337,-146,-280,134,19.1155,23-Oct-2021 04:43:15
283,1282,-153,1787,-178,-43,190,19.1155,23-Oct-2021 04:43:15
284,1068,-142,986,-194,58,249,19.1155,23-Oct-2021 04:43:15
285,351,-166,171,-192,20,303,19.1155,23-Oct-2021 04:43:15
286,-925,-254,-485,-202,-87,334,19.1155,23-Oct-2021 04:43:15
287,-2544,-270,-1162,-221,-173,339,19.1155,23-Oct-2021 04:43:15
288,-4242,-229,-1821,-228,-243,334,19.1155,23-Oct-2021 04:43:15
289,-4242,-229,-1821,-228,-243,334,19.1155,23-Oct-2021 04:43:15
290,-5666,-239,-2379,-248,-292,340,19.1155,23-Oct-2021 04:43:15
291,-6463,-304,-3099,-257,-306,328,19.1155,23-Oct-2021 04:43:15
292,-6774,-270,-3735,-244,-377,268,19.1155,23-Oct-2021 04:43:15
293,-6882,-230,-4288,-222,-489,216,19.1155,23-Oct-2021 04:43:15
294,-6845,-108,-4732,-191,-595,203,19.1155,23-Oct-2021 04:43:15
295,-6737,-16,-4862,-158,-666,140,19.1155,23-Oct-2021 04:43:15
296,-6560,-200,-4900,-133,-714,63,19.1155,23-Oct-2021 04:43:15
297,-6487,-323,-5077,-130,-796,14,19.1155,23-Oct-2021 04:43:15
298,-6521,-269,-5235,-152,-899,-10,19.1155,23-Oct-2021 04:43:15
299,-6256,-323,-5179,-173,-992,-25,19.1155,23-Oct-2021 04:43:15
300,-5850,-243,-5046,-155,-1037,-1,19.1155,23-Oct-2021 04:43:15
