TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
189,6335,289,4779,-93,1700,434,19.3171,26-Aug-2021 03:17:54
190,6378,102,5094,-67,1264,294,19.3171,26-Aug-2021 03:17:54
191,5663,-43,5325,-58,656,197,19.3171,26-Aug-2021 03:17:54
192,3856,-186,5482,-54,-166,109,19.3171,26-Aug-2021 03:17:54
193,1560,-430,5692,-31,-1016,4,19.3171,26-Aug-2021 03:17:54
194,83,-642,5739,-15,-1502,-68,19.3171,26-Aug-2021 03:17:54
195,-7,-596,5631,-24,-1363,-60,19.3171,26-Aug-2021 03:17:54
196,767,-385,5456,-24,-811,38,19.3171,26-Aug-2021 03:17:54
197,1654,-301,5418,-12,-278,134,19.3171,26-Aug-2021 03:17:54
198,1946,-278,5308,-13,41,163,19.3171,26-Aug-2021 03:17:54
199,1696,-188,4839,-24,205,119,19.3171,26-Aug-2021 03:17:54
200,1413,-137,4411,-27,303,27,19.3171,26-Aug-2021 03:17:54
201,1237,-221,4235,-34,343,-36,19.3171,26-Aug-2021 03:17:54
202,1165,-240,3954,-38,317,8,19.3171,26-Aug-2021 03:17:54
203,1167,-60,3574,-9,209,94,19.3171,26-Aug-2021 03:17:54
204,974,118,3432,29,-13,133,19.3171,26-Aug-2021 03:17:54
205,325,182,3115,17,-322,98,19.3171,26-Aug-2021 03:17:54
206,-412,305,2176,-34,-565,55,19.3171,26-Aug-2021 03:17:54
207,-1201,367,1122,-79,-650,56,19.3171,26-Aug-2021 03:17:54
208,-1984,360,305,-102,-613,80,19.3171,26-Aug-2021 03:17:54
209,-2793,334,-288,-80,-529,78,19.3171,26-Aug-2021 03:17:54
210,-3732,242,-710,-69,-442,28,19.3171,26-Aug-2021 03:17:54
211,-4487,173,-1328,-109,-373,-18,19.3171,26-Aug-2021 03:17:54
212,-5040,91,-2194,-169,-352,-47,19.3171,26-Aug-2021 03:17:54
213,-5324,15,-2924,-187,-378,-67,19.3171,26-Aug-2021 03:17:54
214,-5549,-52,-3415,-170,-433,-82,19.3171,26-Aug-2021 03:17:54
215,-6029,-147,-3691,-159,-510,-72,19.3171,26-Aug-2021 03:17:54
216,-6516,-261,-3858,-171,-607,-32,19.3171,26-Aug-2021 03:17:54
217,-6960,-316,-4073,-181,-696,16,19.3171,26-Aug-2021 03:17:54
218,-7093,-396,-4413,-190,-744,19,19.3171,26-Aug-2021 03:17:54
219,-7112,-448,-4843,-199,-733,-5,19.3171,26-Aug-2021 03:17:54
220,-7161,-509,-5239,-225,-616,-31,19.3171,26-Aug-2021 03:17:54
221,-6791,-643,-5529,-221,-417,-58,19.3171,26-Aug-2021 03:17:54
222,-6724,-724,-5507,-176,-225,-68,19.3171,26-Aug-2021 03:17:54
223,-6786,-777,-5336,-137,-104,-89,19.3171,26-Aug-2021 03:17:54
224,-6320,-754,-5418,-134,-44,-79,19.3171,26-Aug-2021 03:17:54
225,-5752,-577,-5651,-222,-95,-15,19.3171,26-Aug-2021 03:17:54
226,-5923,-596,-5765,-283,-300,15,19.3171,26-Aug-2021 03:17:54
227,-5975,-651,-5462,-322,-485,71,19.3171,26-Aug-2021 03:17:54
228,-5407,-542,-5149,-352,-499,182,19.3171,26-Aug-2021 03:17:54
229,-5555,-318,-5000,-389,-487,206,19.3171,26-Aug-2021 03:17:54
230,-6121,8,-4727,-438,-469,141,19.3171,26-Aug-2021 03:17:54
231,-5850,-113,-4265,-470,-290,28,19.3171,26-Aug-2021 03:17:54
232,-4651,-208,-3929,-463,50,-101,19.3171,26-Aug-2021 03:17:54
233,-4549,422,-3519,-350,433,-123,19.3171,26-Aug-2021 03:17:54
234,-3872,506,-2798,-272,712,8,19.3171,26-Aug-2021 03:17:54
235,-2911,150,-2375,-325,922,193,19.3171,26-Aug-2021 03:17:54
236,-3092,585,-2381,-366,1054,274,19.3171,26-Aug-2021 03:17:54
237,-2708,577,-2157,-191,1022,131,19.3171,26-Aug-2021 03:17:54
238,-2032,278,-1301,82,930,-46,19.3171,26-Aug-2021 03:17:54
239,-2237,553,-248,184,900,-183,19.3171,26-Aug-2021 03:17:54
240,-1340,591,278,174,1007,-341,19.3171,26-Aug-2021 03:17:54
241,159,454,786,81,1114,-335,19.3171,26-Aug-2021 03:17:54
242,-21,546,1685,-16,928,-172,19.3171,26-Aug-2021 03:17:54
243,392,415,2275,-26,555,-173,19.3171,26-Aug-2021 03:17:54
244,828,254,2678,-55,251,-360,19.3171,26-Aug-2021 03:17:54
245,828,254,2678,-55,251,-360,19.3171,26-Aug-2021 03:17:54
246,1083,433,3095,-123,77,-457,19.3171,26-Aug-2021 03:17:54
247,1426,145,3666,-178,11,-388,19.3171,26-Aug-2021 03:17:54
248,1361,-110,4169,-228,-45,-238,19.3171,26-Aug-2021 03:17:54
249,1266,-37,4370,-250,-134,-104,19.3171,26-Aug-2021 03:17:54
250,1665,-102,4826,-229,-213,-32,19.3171,26-Aug-2021 03:17:54
251,2428,-139,5478,-200,-281,-33,19.3171,26-Aug-2021 03:17:54
252,2776,-67,5884,-167,-396,-82,19.3171,26-Aug-2021 03:17:54
253,2967,47,6111,-175,-553,-114,19.3171,26-Aug-2021 03:17:54
254,3506,-34,6373,-212,-602,-64,19.3171,26-Aug-2021 03:17:54
255,4054,-54,6687,-248,-458,52,19.3171,26-Aug-2021 03:17:54
256,4247,151,6585,-292,-190,139,19.3171,26-Aug-2021 03:17:54
257,4427,351,5863,-339,108,173,19.3171,26-Aug-2021 03:17:54
258,4341,417,5226,-329,399,173,19.3171,26-Aug-2021 03:17:54
259,3451,509,5177,-251,561,139,19.3171,26-Aug-2021 03:17:54
260,2460,602,5127,-165,537,70,19.3171,26-Aug-2021 03:17:54
261,2297,479,4599,-113,465,-53,19.3171,26-Aug-2021 03:17:54
262,2451,278,3771,-103,417,-201,19.3171,26-Aug-2021 03:17:54
263,2013,214,2894,-119,294,-274,19.3171,26-Aug-2021 03:17:54
264,771,142,2460,-154,-12,-213,19.3171,26-Aug-2021 03:17:54
265,-505,80,2507,-156,-421,-87,19.3171,26-Aug-2021 03:17:54
266,-1165,16,2642,-137,-719,-11,19.3171,26-Aug-2021 03:17:54
267,-1677,-79,2450,-145,-865,-22,19.3171,26-Aug-2021 03:17:54
268,-2529,-104,1699,-170,-928,-61,19.3171,26-Aug-2021 03:17:54
269,-3205,-165,931,-154,-932,-27,19.3171,26-Aug-2021 03:17:54
270,-2944,-262,462,-75,-843,26,19.3171,26-Aug-2021 03:17:54
271,-2318,-250,99,2,-677,-17,19.3171,26-Aug-2021 03:17:54
272,-2389,-243,-495,28,-481,-131,19.3171,26-Aug-2021 03:17:54
273,-3222,-384,-1364,8,-277,-226,19.3171,26-Aug-2021 03:17:54
274,-4300,-563,-2224,-10,-134,-199,19.3171,26-Aug-2021 03:17:54
275,-5311,-602,-2900,-9,-113,-40,19.3171,26-Aug-2021 03:17:54
276,-5907,-692,-3444,7,-210,122,19.3171,26-Aug-2021 03:17:54
277,-6037,-786,-3866,4,-460,134,19.3171,26-Aug-2021 03:17:54
278,-5853,-830,-4376,-47,-721,67,19.3171,26-Aug-2021 03:17:54
279,-5913,-862,-4913,-124,-837,14,19.3171,26-Aug-2021 03:17:54
280,-6254,-789,-5277,-156,-801,-14,19.3171,26-Aug-2021 03:17:54
281,-6231,-794,-5547,-143,-720,37,19.3171,26-Aug-2021 03:17:54
282,-6157,-683,-5484,-124,-614,116,19.3171,26-Aug-2021 03:17:54
283,-6452,-411,-5151,-116,-540,122,19.3171,26-Aug-2021 03:17:54
284,-6703,-343,-4974,-105,-514,129,19.3171,26-Aug-2021 03:17:54
285,-6688,-375,-5195,-125,-493,109,19.3171,26-Aug-2021 03:17:54
286,-6635,-194,-5282,-149,-421,28,19.3171,26-Aug-2021 03:17:54
287,-6029,-26,-5221,-165,-229,14,19.3171,26-Aug-2021 03:17:54
288,-5843,84,-5380,-174,46,96,19.3171,26-Aug-2021 03:17:54
289,-6091,311,-5198,-197,255,181,19.3171,26-Aug-2021 03:17:54
290,-5819,556,-4921,-196,450,228,19.3171,26-Aug-2021 03:17:54
291,-5685,533,-4900,-193,598,338,19.3171,26-Aug-2021 03:17:54
292,-6317,420,-4752,-236,730,492,19.3171,26-Aug-2021 03:17:54
293,-6916,683,-4345,-301,781,505,19.3171,26-Aug-2021 03:17:54
294,-6383,624,-3641,-311,759,336,19.3171,26-Aug-2021 03:17:54
295,-6265,639,-3324,-296,715,124,19.3171,26-Aug-2021 03:17:54
296,-5723,549,-2703,-233,609,-7,19.3171,26-Aug-2021 03:17:54
297,-5242,264,-1934,-231,525,-11,19.3171,26-Aug-2021 03:17:54
298,-5566,367,-1609,-268,402,-94,19.3171,26-Aug-2021 03:17:54
299,-5112,492,-1237,-315,268,-230,19.3171,26-Aug-2021 03:17:54
300,-4570,279,-665,-333,97,-414,19.3171,26-Aug-2021 03:17:54
