TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
95,1403,-288,5510,-159,2391,-571,19.0106,20-Nov-2021 20:30:42
96,2873,-417,6034,-42,1725,-839,19.0106,20-Nov-2021 20:30:42
97,4742,-514,6103,24,1404,-936,19.0106,20-Nov-2021 20:30:42
98,6652,-583,6089,20,1571,-765,19.0106,20-Nov-2021 20:30:42
99,7731,-438,6039,-35,1761,-392,19.0106,20-Nov-2021 20:30:42
100,7857,41,5846,-88,1423,137,19.0106,20-Nov-2021 20:30:42
101,6175,260,5389,-125,419,706,19.0106,20-Nov-2021 20:30:42
102,1700,294,5306,-157,-936,1088,19.0106,20-Nov-2021 20:30:42
103,-3066,448,5224,-129,-2035,996,19.0106,20-Nov-2021 20:30:42
104,-3895,448,4936,-60,-2416,386,19.0106,20-Nov-2021 20:30:42
105,-967,-119,4596,-28,-1921,-428,19.0106,20-Nov-2021 20:30:42
106,2538,-639,4730,-34,-842,-887,19.0106,20-Nov-2021 20:30:42
107,5102,-719,4835,-36,725,-598,19.0106,20-Nov-2021 20:30:42
108,5976,-667,4119,-56,2022,171,19.0106,20-Nov-2021 20:30:42
109,3996,-461,3357,-128,1897,728,19.0106,20-Nov-2021 20:30:42
110,340,-274,3034,-173,394,755,19.0106,20-Nov-2021 20:30:42
111,-683,-267,2877,-177,-1137,447,19.0106,20-Nov-2021 20:30:42
112,1018,-330,2273,-199,-1513,180,19.0106,20-Nov-2021 20:30:42
113,1465,-130,1391,-271,-749,280,19.0106,20-Nov-2021 20:30:42
114,-863,279,543,-349,387,710,19.0106,20-Nov-2021 20:30:42
115,-3778,611,-422,-396,1068,1095,19.0106,20-Nov-2021 20:30:42
116,-5192,710,-1263,-392,840,1051,19.0106,20-Nov-2021 20:30:42
117,-5235,543,-1620,-326,-23,569,19.0106,20-Nov-2021 20:30:42
118,-4812,296,-1761,-271,-697,33,19.0106,20-Nov-2021 20:30:42
119,-5099,-4,-2196,-256,-698,-201,19.0106,20-Nov-2021 20:30:42
120,-5996,-220,-2745,-265,-189,-130,19.0106,20-Nov-2021 20:30:42
121,-5782,-252,-3045,-279,387,-53,19.0106,20-Nov-2021 20:30:42
122,-4143,-190,-3287,-288,694,-89,19.0106,20-Nov-2021 20:30:42
123,-3483,-176,-3803,-298,601,-87,19.0106,20-Nov-2021 20:30:42
124,-5198,-320,-4366,-306,179,55,19.0106,20-Nov-2021 20:30:42
125,-7400,-431,-4749,-315,-252,228,19.0106,20-Nov-2021 20:30:42
126,-8212,-325,-5111,-315,-384,292,19.0106,20-Nov-2021 20:30:42
127,-7809,-240,-5456,-296,-201,255,19.0106,20-Nov-2021 20:30:42
128,-7525,-264,-5825,-266,84,219,19.0106,20-Nov-2021 20:30:42
129,-7802,-211,-6026,-233,270,242,19.0106,20-Nov-2021 20:30:42
130,-7918,-226,-5842,-246,281,278,19.0106,20-Nov-2021 20:30:42
131,-7016,-363,-5755,-231,219,233,19.0106,20-Nov-2021 20:30:42
132,-5944,-605,-5549,-257,36,212,19.0106,20-Nov-2021 20:30:42
133,-4422,-626,-5327,-220,-238,387,19.0106,20-Nov-2021 20:30:42
134,-3895,-307,-4837,-61,-177,806,19.0106,20-Nov-2021 20:30:42
135,-7264,-58,-4176,176,-251,1313,19.0106,20-Nov-2021 20:30:42
136,-7793,-324,-4054,298,-605,1458,19.0106,20-Nov-2021 20:30:42
137,-5287,-327,-3754,181,-254,1407,19.0106,20-Nov-2021 20:30:42
138,-4276,204,-3593,-83,-174,1261,19.0106,20-Nov-2021 20:30:42
139,-4288,82,-3756,-236,-494,1019,19.0106,20-Nov-2021 20:30:42
140,-5900,227,-3134,-221,-791,844,19.0106,20-Nov-2021 20:30:42
141,-6458,677,-2568,-143,-601,727,19.0106,20-Nov-2021 20:30:42
142,-5478,441,-2475,71,-382,549,19.0106,20-Nov-2021 20:30:42
143,-5458,506,-2087,226,147,517,19.0106,20-Nov-2021 20:30:42
144,-6502,998,-1523,214,400,512,19.0106,20-Nov-2021 20:30:42
145,-6462,873,-515,210,10,180,19.0106,20-Nov-2021 20:30:42
146,-5106,396,125,240,-239,-539,19.0106,20-Nov-2021 20:30:42
147,-3322,27,866,246,-306,-1312,19.0106,20-Nov-2021 20:30:42
148,-1893,-275,1704,188,-182,-1758,19.0106,20-Nov-2021 20:30:42
149,-565,-382,2039,165,206,-1889,19.0106,20-Nov-2021 20:30:42
150,1262,-203,2420,210,496,-1951,19.0106,20-Nov-2021 20:30:42
151,2932,-174,2970,277,581,-1954,19.0106,20-Nov-2021 20:30:42
152,4081,-429,3610,266,491,-1826,19.0106,20-Nov-2021 20:30:42
153,4904,-142,4128,157,429,-1560,19.0106,20-Nov-2021 20:30:42
154,5582,18,4467,35,480,-1238,19.0106,20-Nov-2021 20:30:42
155,5726,-60,4786,-67,674,-850,19.0106,20-Nov-2021 20:30:42
156,5666,-126,5172,-121,809,-438,19.0106,20-Nov-2021 20:30:42
157,5610,-257,5416,-101,816,-90,19.0106,20-Nov-2021 20:30:42
158,4365,-109,5412,-45,446,183,19.0106,20-Nov-2021 20:30:42
159,2835,-221,5537,-38,-403,311,19.0106,20-Nov-2021 20:30:42
160,1592,-204,5871,-87,-1226,348,19.0106,20-Nov-2021 20:30:42
161,253,72,5623,-139,-1213,346,19.0106,20-Nov-2021 20:30:42
162,731,164,5448,-149,-241,300,19.0106,20-Nov-2021 20:30:42
163,3709,184,5614,-175,698,42,19.0106,20-Nov-2021 20:30:42
164,6348,105,5487,-200,966,-219,19.0106,20-Nov-2021 20:30:42
165,5219,84,5206,-203,584,-119,19.0106,20-Nov-2021 20:30:42
166,1301,112,4893,-200,-152,222,19.0106,20-Nov-2021 20:30:42
167,-636,159,4571,-198,-741,367,19.0106,20-Nov-2021 20:30:42
168,478,341,4318,-175,-735,205,19.0106,20-Nov-2021 20:30:42
169,1595,487,4116,-142,-261,18,19.0106,20-Nov-2021 20:30:42
170,1853,431,3712,-187,211,-19,19.0106,20-Nov-2021 20:30:42
171,2221,228,3061,-308,446,24,19.0106,20-Nov-2021 20:30:42
172,2051,-26,2379,-374,399,129,19.0106,20-Nov-2021 20:30:42
173,394,-223,1766,-360,109,325,19.0106,20-Nov-2021 20:30:42
174,-1745,-46,1170,-300,-218,537,19.0106,20-Nov-2021 20:30:42
175,-3547,289,508,-247,-327,660,19.0106,20-Nov-2021 20:30:42
176,-4577,293,-147,-229,-167,635,19.0106,20-Nov-2021 20:30:42
177,-4544,4,-812,-254,64,500,19.0106,20-Nov-2021 20:30:42
178,-4456,-117,-1418,-264,173,344,19.0106,20-Nov-2021 20:30:42
179,-5029,-127,-1921,-236,125,252,19.0106,20-Nov-2021 20:30:42
180,-5756,-326,-2464,-206,12,215,19.0106,20-Nov-2021 20:30:42
181,-6087,-686,-3037,-184,-92,177,19.0106,20-Nov-2021 20:30:42
182,-6095,-784,-3537,-174,-130,123,19.0106,20-Nov-2021 20:30:42
183,-5748,-603,-3879,-159,-75,68,19.0106,20-Nov-2021 20:30:42
184,-5748,-603,-3879,-159,-75,68,19.0106,20-Nov-2021 20:30:42
185,-5216,-557,-4177,-139,32,52,19.0106,20-Nov-2021 20:30:42
186,-5160,-675,-4582,-128,97,100,19.0106,20-Nov-2021 20:30:42
187,-5405,-690,-4941,-133,82,192,19.0106,20-Nov-2021 20:30:42
188,-5700,-549,-5271,-134,33,303,19.0106,20-Nov-2021 20:30:42
189,-6420,-397,-5665,-140,2,412,19.0106,20-Nov-2021 20:30:42
190,-7306,-256,-5913,-138,-7,502,19.0106,20-Nov-2021 20:30:42
191,-7717,-88,-5777,-126,1,517,19.0106,20-Nov-2021 20:30:42
192,-7849,113,-5792,-110,32,456,19.0106,20-Nov-2021 20:30:42
193,-7927,68,-6081,-88,62,371,19.0106,20-Nov-2021 20:30:42
194,-7708,53,-5964,-71,52,288,19.0106,20-Nov-2021 20:30:42
195,-7212,174,-5659,-77,55,190,19.0106,20-Nov-2021 20:30:42
196,-6395,178,-5411,-87,33,92,19.0106,20-Nov-2021 20:30:42
197,-5920,33,-4938,-96,-18,38,19.0106,20-Nov-2021 20:30:42
198,-5310,-89,-4575,-104,-26,4,19.0106,20-Nov-2021 20:30:42
199,-4475,-5,-4569,-170,13,-11,19.0106,20-Nov-2021 20:30:42
200,-4534,180,-3947,-225,44,20,19.0106,20-Nov-2021 20:30:42
201,-3730,297,-3527,-265,53,77,19.0106,20-Nov-2021 20:30:42
202,-2915,-77,-3200,-224,32,190,19.0106,20-Nov-2021 20:30:42
203,-3644,298,-2144,-111,-190,269,19.0106,20-Nov-2021 20:30:42
204,-3676,464,-1565,-58,-392,273,19.0106,20-Nov-2021 20:30:42
205,-2477,443,-1272,-60,-374,250,19.0106,20-Nov-2021 20:30:42
206,-2242,677,-668,-5,-454,200,19.0106,20-Nov-2021 20:30:42
207,-3650,591,287,105,-557,167,19.0106,20-Nov-2021 20:30:42
208,-1974,263,873,73,-414,87,19.0106,20-Nov-2021 20:30:42
209,632,43,827,-217,-314,-294,19.0106,20-Nov-2021 20:30:42
210,864,312,1676,-784,-660,-577,19.0106,20-Nov-2021 20:30:42
211,-272,-320,2624,-582,-1142,-732,19.0106,20-Nov-2021 20:30:42
212,-548,-202,2862,53,-1296,-778,19.0106,20-Nov-2021 20:30:42
213,217,30,3749,504,-615,-655,19.0106,20-Nov-2021 20:30:42
214,1531,-511,3877,498,686,-706,19.0106,20-Nov-2021 20:30:42
215,844,-310,4134,73,2004,-656,19.0106,20-Nov-2021 20:30:42
216,1030,-23,5105,-226,1707,-683,19.0106,20-Nov-2021 20:30:42
217,3592,-386,5391,-191,1147,-656,19.0106,20-Nov-2021 20:30:42
218,3176,-428,5644,26,1058,-464,19.0106,20-Nov-2021 20:30:42
219,2509,-252,6014,112,1186,-228,19.0106,20-Nov-2021 20:30:42
220,2945,-35,6252,103,1355,-80,19.0106,20-Nov-2021 20:30:42
221,3243,608,6342,76,1511,50,19.0106,20-Nov-2021 20:30:42
222,2538,757,6195,29,1449,235,19.0106,20-Nov-2021 20:30:42
223,1761,749,5857,-33,1189,409,19.0106,20-Nov-2021 20:30:42
224,1131,867,5513,-85,701,431,19.0106,20-Nov-2021 20:30:42
225,919,652,5200,-113,-4,217,19.0106,20-Nov-2021 20:30:42
226,1971,196,4859,-101,-771,-256,19.0106,20-Nov-2021 20:30:42
227,4061,-100,4644,-38,-1357,-776,19.0106,20-Nov-2021 20:30:42
228,5614,-97,4609,38,-1568,-913,19.0106,20-Nov-2021 20:30:42
229,5043,-325,4349,75,-1523,-519,19.0106,20-Nov-2021 20:30:42
230,2953,-637,4090,35,-969,214,19.0106,20-Nov-2021 20:30:42
231,1438,-507,3751,-33,291,894,19.0106,20-Nov-2021 20:30:42
232,1184,-451,3252,-106,1394,1192,19.0106,20-Nov-2021 20:30:42
233,751,-481,2630,-169,1385,1103,19.0106,20-Nov-2021 20:30:42
234,-1149,-345,1963,-220,388,844,19.0106,20-Nov-2021 20:30:42
235,-3039,-170,1289,-250,-570,597,19.0106,20-Nov-2021 20:30:42
236,-3896,28,601,-263,-838,396,19.0106,20-Nov-2021 20:30:42
237,-3840,183,-10,-276,-545,252,19.0106,20-Nov-2021 20:30:42
238,-3228,182,-671,-300,-28,196,19.0106,20-Nov-2021 20:30:42
239,-2708,25,-1404,-335,397,203,19.0106,20-Nov-2021 20:30:42
240,-2979,66,-2070,-343,512,196,19.0106,20-Nov-2021 20:30:42
241,-4035,21,-2480,-321,227,134,19.0106,20-Nov-2021 20:30:42
242,-4765,-239,-2737,-294,-247,51,19.0106,20-Nov-2021 20:30:42
243,-4828,-350,-3127,-272,-516,6,19.0106,20-Nov-2021 20:30:42
244,-4809,-343,-3696,-253,-416,54,19.0106,20-Nov-2021 20:30:42
245,-5235,-443,-4288,-229,-80,202,19.0106,20-Nov-2021 20:30:42
246,-6346,-518,-4585,-247,219,361,19.0106,20-Nov-2021 20:30:42
247,-7331,-424,-4648,-282,253,414,19.0106,20-Nov-2021 20:30:42
248,-7413,-409,-4935,-306,111,342,19.0106,20-Nov-2021 20:30:42
249,-7128,-301,-5439,-355,-148,216,19.0106,20-Nov-2021 20:30:42
250,-6325,-165,-5645,-409,-285,170,19.0106,20-Nov-2021 20:30:42
251,-5127,-105,-5822,-379,-87,360,19.0106,20-Nov-2021 20:30:42
252,-5971,-112,-5895,-314,82,637,19.0106,20-Nov-2021 20:30:42
253,-7524,-124,-5623,-188,48,906,19.0106,20-Nov-2021 20:30:42
254,-7995,-166,-5353,-125,-9,1324,19.0106,20-Nov-2021 20:30:42
255,-7030,-183,-5386,-141,-179,1381,19.0106,20-Nov-2021 20:30:42
256,-5741,121,-5213,-222,-371,1033,19.0106,20-Nov-2021 20:30:42
257,-5995,28,-4307,-226,-904,714,19.0106,20-Nov-2021 20:30:42
258,-6552,-22,-4077,-81,-1391,660,19.0106,20-Nov-2021 20:30:42
259,-6787,-132,-3996,31,-1396,651,19.0106,20-Nov-2021 20:30:42
260,-6129,-243,-3536,160,-817,662,19.0106,20-Nov-2021 20:30:42
261,-6790,101,-3735,151,-193,763,19.0106,20-Nov-2021 20:30:42
262,-7388,275,-3784,59,157,681,19.0106,20-Nov-2021 20:30:42
263,-6524,195,-3061,9,109,321,19.0106,20-Nov-2021 20:30:42
264,-6327,108,-2379,169,-110,-58,19.0106,20-Nov-2021 20:30:42
265,-5710,190,-1890,338,-181,-397,19.0106,20-Nov-2021 20:30:42
266,-4985,275,-1096,201,-162,-723,19.0106,20-Nov-2021 20:30:42
267,-4106,35,-211,61,-40,-1027,19.0106,20-Nov-2021 20:30:42
268,-3149,-145,494,80,299,-1307,19.0106,20-Nov-2021 20:30:42
269,-2175,-66,1017,186,729,-1535,19.0106,20-Nov-2021 20:30:42
270,-374,-5,1274,301,1092,-1746,19.0106,20-Nov-2021 20:30:42
271,1275,30,1939,395,1034,-1869,19.0106,20-Nov-2021 20:30:42
272,2710,209,2768,393,873,-1805,19.0106,20-Nov-2021 20:30:42
273,3998,449,3116,291,885,-1559,19.0106,20-Nov-2021 20:30:42
274,4917,294,3713,169,877,-1223,19.0106,20-Nov-2021 20:30:42
275,5120,339,4206,102,685,-845,19.0106,20-Nov-2021 20:30:42
276,4049,526,4604,29,353,-523,19.0106,20-Nov-2021 20:30:42
277,3308,512,4884,1,284,-200,19.0106,20-Nov-2021 20:30:42
278,3409,457,4794,23,518,106,19.0106,20-Nov-2021 20:30:42
279,2269,679,4962,52,387,281,19.0106,20-Nov-2021 20:30:42
280,719,718,5307,27,-461,239,19.0106,20-Nov-2021 20:30:42
281,425,285,5626,2,-1072,91,19.0106,20-Nov-2021 20:30:42
282,1221,207,5880,9,-779,-71,19.0106,20-Nov-2021 20:30:42
283,1221,207,5880,9,-779,-71,19.0106,20-Nov-2021 20:30:42
284,3484,315,5972,-44,-15,-269,19.0106,20-Nov-2021 20:30:42
285,6129,114,5755,-164,536,-424,19.0106,20-Nov-2021 20:30:42
286,6652,-304,5230,-253,652,-334,19.0106,20-Nov-2021 20:30:42
287,4391,-621,4833,-247,370,43,19.0106,20-Nov-2021 20:30:42
288,1723,-804,4827,-168,-217,374,19.0106,20-Nov-2021 20:30:42
289,1432,-1035,4972,-116,-657,415,19.0106,20-Nov-2021 20:30:42
290,2917,-1061,4917,-118,-574,287,19.0106,20-Nov-2021 20:30:42
291,3619,-734,4496,-166,-111,253,19.0106,20-Nov-2021 20:30:42
292,2666,-497,3884,-209,273,409,19.0106,20-Nov-2021 20:30:42
293,403,-353,3399,-260,319,622,19.0106,20-Nov-2021 20:30:42
294,-1772,27,2976,-315,157,701,19.0106,20-Nov-2021 20:30:42
295,-2788,437,2464,-323,-51,559,19.0106,20-Nov-2021 20:30:42
296,-2751,656,1852,-330,-205,305,19.0106,20-Nov-2021 20:30:42
297,-2057,535,1146,-355,-209,99,19.0106,20-Nov-2021 20:30:42
298,-1222,259,495,-351,-61,19,19.0106,20-Nov-2021 20:30:42
299,-1014,155,-191,-341,93,67,19.0106,20-Nov-2021 20:30:42
300,-2314,277,-923,-337,128,211,19.0106,20-Nov-2021 20:30:42
