TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
102,-6191,352,-5193,153,-306,26,19.2402,26-Sep-2021 09:14:13
103,-5862,509,-5115,157,-340,-13,19.2402,26-Sep-2021 09:14:13
104,-5468,379,-4914,135,-421,-70,19.2402,26-Sep-2021 09:14:13
105,-5442,207,-4418,158,-525,-142,19.2402,26-Sep-2021 09:14:13
106,-5222,337,-4145,173,-619,-258,19.2402,26-Sep-2021 09:14:13
107,-4334,399,-3848,176,-664,-398,19.2402,26-Sep-2021 09:14:13
108,-3885,386,-3227,297,-665,-498,19.2402,26-Sep-2021 09:14:13
109,-4131,370,-2635,330,-440,-416,19.2402,26-Sep-2021 09:14:13
110,-4138,124,-2285,198,11,-299,19.2402,26-Sep-2021 09:14:13
111,-2965,36,-1777,249,477,-270,19.2402,26-Sep-2021 09:14:13
112,-2616,145,-1203,389,838,-262,19.2402,26-Sep-2021 09:14:13
113,-2313,555,-637,414,939,-404,19.2402,26-Sep-2021 09:14:13
114,-709,421,-16,418,1141,-471,19.2402,26-Sep-2021 09:14:13
115,-371,69,279,334,1569,-291,19.2402,26-Sep-2021 09:14:13
116,-514,363,902,243,2034,-83,19.2402,26-Sep-2021 09:14:13
117,7,276,1517,191,2126,-4,19.2402,26-Sep-2021 09:14:13
118,-213,116,1924,253,1776,67,19.2402,26-Sep-2021 09:14:13
119,-906,311,2201,259,1231,184,19.2402,26-Sep-2021 09:14:13
120,-906,311,2201,259,1231,184,19.2402,26-Sep-2021 09:14:13
121,-635,133,2763,128,727,358,19.2402,26-Sep-2021 09:14:13
122,-438,41,3485,4,310,485,19.2402,26-Sep-2021 09:14:13
123,-784,170,4012,-77,-135,554,19.2402,26-Sep-2021 09:14:13
124,-589,62,4505,-96,-557,663,19.2402,26-Sep-2021 09:14:13
125,48,-35,4843,-109,-888,761,19.2402,26-Sep-2021 09:14:13
126,1014,-187,5309,-130,-1082,836,19.2402,26-Sep-2021 09:14:13
127,2494,-264,5882,-157,-1168,896,19.2402,26-Sep-2021 09:14:13
128,4005,-257,6378,-146,-1128,909,19.2402,26-Sep-2021 09:14:13
129,5171,-317,6546,-89,-958,764,19.2402,26-Sep-2021 09:14:13
130,5971,-293,6411,-37,-611,461,19.2402,26-Sep-2021 09:14:13
131,6050,-211,6282,24,-145,104,19.2402,26-Sep-2021 09:14:13
132,5372,-237,6138,97,276,-165,19.2402,26-Sep-2021 09:14:13
133,4602,-317,5668,141,551,-162,19.2402,26-Sep-2021 09:14:13
134,3740,-419,5100,142,633,93,19.2402,26-Sep-2021 09:14:13
135,2539,-462,4678,115,470,354,19.2402,26-Sep-2021 09:14:13
136,1412,-425,4302,78,114,419,19.2402,26-Sep-2021 09:14:13
137,406,-327,3939,51,-250,339,19.2402,26-Sep-2021 09:14:13
138,-542,-129,3587,52,-449,309,19.2402,26-Sep-2021 09:14:13
139,-892,29,3257,71,-458,440,19.2402,26-Sep-2021 09:14:13
140,-656,168,2921,93,-295,644,19.2402,26-Sep-2021 09:14:13
141,-714,251,2526,101,-57,704,19.2402,26-Sep-2021 09:14:13
142,-1441,121,2067,99,112,515,19.2402,26-Sep-2021 09:14:13
143,-2278,-207,1636,107,126,191,19.2402,26-Sep-2021 09:14:13
144,-2653,-449,1129,115,14,-51,19.2402,26-Sep-2021 09:14:13
145,-2691,-510,446,112,-143,-92,19.2402,26-Sep-2021 09:14:13
146,-2541,-459,-262,102,-253,30,19.2402,26-Sep-2021 09:14:13
147,-2185,-362,-1012,104,-284,194,19.2402,26-Sep-2021 09:14:13
148,-1908,-313,-1839,123,-246,264,19.2402,26-Sep-2021 09:14:13
149,-2158,-232,-2473,125,-168,222,19.2402,26-Sep-2021 09:14:13
150,-3038,-256,-3040,128,-125,135,19.2402,26-Sep-2021 09:14:13
151,-4381,-319,-3730,136,-158,88,19.2402,26-Sep-2021 09:14:13
152,-5669,-268,-4266,153,-284,135,19.2402,26-Sep-2021 09:14:13
153,-6395,-122,-4678,186,-504,235,19.2402,26-Sep-2021 09:14:13
154,-6758,-93,-4911,217,-725,282,19.2402,26-Sep-2021 09:14:13
155,-6795,-65,-5007,229,-864,229,19.2402,26-Sep-2021 09:14:13
156,-6762,95,-5069,229,-895,123,19.2402,26-Sep-2021 09:14:13
157,-6928,107,-5193,221,-846,29,19.2402,26-Sep-2021 09:14:13
158,-6843,-65,-5564,214,-728,24,19.2402,26-Sep-2021 09:14:13
159,-6557,-106,-5988,200,-547,75,19.2402,26-Sep-2021 09:14:13
160,-6415,-76,-5916,178,-354,97,19.2402,26-Sep-2021 09:14:13
161,-6020,-191,-5690,147,-276,59,19.2402,26-Sep-2021 09:14:13
162,-5490,-60,-5727,11,-280,41,19.2402,26-Sep-2021 09:14:13
163,-5218,-24,-5713,-65,-227,21,19.2402,26-Sep-2021 09:14:13
164,-4978,44,-5649,-8,-120,43,19.2402,26-Sep-2021 09:14:13
165,-4787,524,-5175,7,6,21,19.2402,26-Sep-2021 09:14:13
166,-4981,578,-4613,82,186,-115,19.2402,26-Sep-2021 09:14:13
167,-5085,306,-4343,172,578,-254,19.2402,26-Sep-2021 09:14:13
168,-5219,561,-3822,234,1113,-481,19.2402,26-Sep-2021 09:14:13
169,-4848,781,-3361,288,1601,-770,19.2402,26-Sep-2021 09:14:13
170,-4250,825,-3049,324,1968,-1052,19.2402,26-Sep-2021 09:14:13
171,-5018,791,-2706,411,2322,-1256,19.2402,26-Sep-2021 09:14:13
172,-5704,517,-2649,525,2684,-1230,19.2402,26-Sep-2021 09:14:13
173,-6104,371,-2185,508,2681,-1179,19.2402,26-Sep-2021 09:14:13
174,-7019,287,-1707,457,2017,-1231,19.2402,26-Sep-2021 09:14:13
175,-6746,209,-1395,430,940,-1138,19.2402,26-Sep-2021 09:14:13
176,-5900,50,-1061,276,42,-662,19.2402,26-Sep-2021 09:14:13
177,-5271,-159,-479,80,-658,-83,19.2402,26-Sep-2021 09:14:13
178,-3805,-78,306,-93,-1279,482,19.2402,26-Sep-2021 09:14:13
179,-1907,141,1223,-270,-1904,978,19.2402,26-Sep-2021 09:14:13
180,-143,34,2402,-401,-2147,1466,19.2402,26-Sep-2021 09:14:13
181,1932,112,3625,-438,-1896,1824,19.2402,26-Sep-2021 09:14:13
182,4767,259,4962,-403,-1382,1838,19.2402,26-Sep-2021 09:14:13
183,7544,183,5833,-315,-721,1501,19.2402,26-Sep-2021 09:14:13
184,8832,62,6306,-160,68,1003,19.2402,26-Sep-2021 09:14:13
185,8247,-126,6064,40,801,514,19.2402,26-Sep-2021 09:14:13
186,7119,-276,5532,211,1208,178,19.2402,26-Sep-2021 09:14:13
187,6137,-415,5275,307,1314,94,19.2402,26-Sep-2021 09:14:13
188,4946,-367,5273,305,1125,136,19.2402,26-Sep-2021 09:14:13
189,3129,-377,5593,222,546,132,19.2402,26-Sep-2021 09:14:13
190,451,-512,5851,134,-377,128,19.2402,26-Sep-2021 09:14:13
191,-1770,-552,5763,126,-1190,251,19.2402,26-Sep-2021 09:14:13
192,-1610,-241,5374,183,-1326,482,19.2402,26-Sep-2021 09:14:13
193,261,188,5063,222,-710,651,19.2402,26-Sep-2021 09:14:13
194,1498,119,5030,221,182,557,19.2402,26-Sep-2021 09:14:13
195,1078,-165,4988,192,776,269,19.2402,26-Sep-2021 09:14:13
196,291,-128,4883,145,802,86,19.2402,26-Sep-2021 09:14:13
197,392,-91,4818,89,415,144,19.2402,26-Sep-2021 09:14:13
198,1208,-396,4584,60,25,283,19.2402,26-Sep-2021 09:14:13
199,2200,-544,4110,51,-78,326,19.2402,26-Sep-2021 09:14:13
200,2787,-261,3488,65,54,289,19.2402,26-Sep-2021 09:14:13
201,2554,-155,2954,74,170,247,19.2402,26-Sep-2021 09:14:13
202,1752,-447,2375,102,110,246,19.2402,26-Sep-2021 09:14:13
203,674,-562,1780,122,-100,262,19.2402,26-Sep-2021 09:14:13
204,-453,-362,1114,121,-293,275,19.2402,26-Sep-2021 09:14:13
205,-1529,-142,233,149,-397,295,19.2402,26-Sep-2021 09:14:13
206,-2805,-53,-543,195,-466,330,19.2402,26-Sep-2021 09:14:13
207,-3829,13,-1161,197,-520,378,19.2402,26-Sep-2021 09:14:13
208,-4230,83,-1624,198,-578,401,19.2402,26-Sep-2021 09:14:13
209,-4606,123,-2142,168,-604,345,19.2402,26-Sep-2021 09:14:13
210,-5384,120,-2670,110,-577,192,19.2402,26-Sep-2021 09:14:13
211,-6132,6,-3103,84,-528,29,19.2402,26-Sep-2021 09:14:13
212,-6400,-72,-3503,115,-470,-57,19.2402,26-Sep-2021 09:14:13
213,-6401,-69,-3900,157,-385,-56,19.2402,26-Sep-2021 09:14:13
214,-6424,-122,-4262,161,-279,-19,19.2402,26-Sep-2021 09:14:13
215,-6343,-200,-4608,115,-186,5,19.2402,26-Sep-2021 09:14:13
216,-6211,-114,-4987,94,-127,16,19.2402,26-Sep-2021 09:14:13
217,-6122,-43,-5277,132,-86,53,19.2402,26-Sep-2021 09:14:13
218,-6112,-129,-5518,171,-90,73,19.2402,26-Sep-2021 09:14:13
219,-6260,-154,-5780,214,-99,43,19.2402,26-Sep-2021 09:14:13
220,-6433,-60,-5990,238,-79,5,19.2402,26-Sep-2021 09:14:13
221,-6636,-12,-6096,229,-69,-16,19.2402,26-Sep-2021 09:14:13
222,-6741,-8,-6073,202,-86,-1,19.2402,26-Sep-2021 09:14:13
223,-6503,-26,-5910,121,-138,43,19.2402,26-Sep-2021 09:14:13
224,-6324,189,-5399,83,-231,87,19.2402,26-Sep-2021 09:14:13
225,-6296,214,-4979,159,-326,91,19.2402,26-Sep-2021 09:14:13
226,-5935,92,-5014,270,-400,57,19.2402,26-Sep-2021 09:14:13
227,-5529,196,-4808,280,-491,-13,19.2402,26-Sep-2021 09:14:13
228,-5391,205,-4441,182,-602,-133,19.2402,26-Sep-2021 09:14:13
229,-5106,281,-3893,121,-652,-229,19.2402,26-Sep-2021 09:14:13
230,-4365,257,-3419,113,-619,-283,19.2402,26-Sep-2021 09:14:13
231,-4342,182,-3136,198,-515,-349,19.2402,26-Sep-2021 09:14:13
232,-4229,281,-2708,179,-341,-351,19.2402,26-Sep-2021 09:14:13
233,-2796,419,-1781,35,-201,-287,19.2402,26-Sep-2021 09:14:13
234,-1567,467,-981,-37,-119,-319,19.2402,26-Sep-2021 09:14:13
235,-1477,500,-920,-85,163,-347,19.2402,26-Sep-2021 09:14:13
236,-2023,302,-416,-124,690,-188,19.2402,26-Sep-2021 09:14:13
237,-1546,239,411,-23,996,11,19.2402,26-Sep-2021 09:14:13
238,-774,298,645,62,1162,220,19.2402,26-Sep-2021 09:14:13
239,-90,375,1123,84,1276,290,19.2402,26-Sep-2021 09:14:13
240,580,370,1911,100,1384,254,19.2402,26-Sep-2021 09:14:13
241,-32,299,2191,115,1455,361,19.2402,26-Sep-2021 09:14:13
242,-32,299,2191,115,1455,361,19.2402,26-Sep-2021 09:14:13
243,-138,371,2648,91,1258,463,19.2402,26-Sep-2021 09:14:13
244,855,235,4119,129,558,194,19.2402,26-Sep-2021 09:14:13
245,855,235,4119,129,558,194,19.2402,26-Sep-2021 09:14:13
246,1032,265,4456,178,347,-40,19.2402,26-Sep-2021 09:14:13
247,655,47,4897,184,261,-150,19.2402,26-Sep-2021 09:14:13
248,760,54,5295,169,213,-122,19.2402,26-Sep-2021 09:14:13
249,997,-62,5455,124,186,30,19.2402,26-Sep-2021 09:14:13
250,1279,-249,5527,90,65,142,19.2402,26-Sep-2021 09:14:13
251,2149,-406,5713,62,-145,189,19.2402,26-Sep-2021 09:14:13
252,2738,-578,6108,8,-334,218,19.2402,26-Sep-2021 09:14:13
253,3407,-579,6337,-46,-438,308,19.2402,26-Sep-2021 09:14:13
254,4580,-494,6225,-76,-488,468,19.2402,26-Sep-2021 09:14:13
255,5327,-485,5843,-82,-471,626,19.2402,26-Sep-2021 09:14:13
256,5397,-456,5455,-55,-397,708,19.2402,26-Sep-2021 09:14:13
257,5152,-463,5078,-28,-305,651,19.2402,26-Sep-2021 09:14:13
258,4493,-494,4691,12,-182,506,19.2402,26-Sep-2021 09:14:13
259,2846,-341,4182,84,-38,385,19.2402,26-Sep-2021 09:14:13
260,494,-188,3445,134,53,384,19.2402,26-Sep-2021 09:14:13
261,-1358,-143,2986,130,-27,478,19.2402,26-Sep-2021 09:14:13
262,-2207,-4,2951,98,-218,572,19.2402,26-Sep-2021 09:14:13
263,-2531,199,2819,82,-329,524,19.2402,26-Sep-2021 09:14:13
264,-2548,205,2448,98,-278,299,19.2402,26-Sep-2021 09:14:13
265,-2118,-1,1926,101,-162,56,19.2402,26-Sep-2021 09:14:13
266,-1583,-203,1366,75,-77,-7,19.2402,26-Sep-2021 09:14:13
267,-1400,-258,811,39,-77,138,19.2402,26-Sep-2021 09:14:13
268,-1533,-278,230,21,-108,329,19.2402,26-Sep-2021 09:14:13
269,-1823,-398,-505,14,-96,345,19.2402,26-Sep-2021 09:14:13
270,-2168,-421,-1423,14,-43,165,19.2402,26-Sep-2021 09:14:13
271,-2590,-331,-2234,99,-50,-32,19.2402,26-Sep-2021 09:14:13
272,-3280,-260,-2811,160,-144,-88,19.2402,26-Sep-2021 09:14:13
273,-4122,-215,-3362,167,-297,-5,19.2402,26-Sep-2021 09:14:13
274,-4872,-192,-3966,175,-465,133,19.2402,26-Sep-2021 09:14:13
275,-5367,-149,-4471,207,-588,203,19.2402,26-Sep-2021 09:14:13
276,-5623,-7,-4828,206,-646,140,19.2402,26-Sep-2021 09:14:13
277,-5685,22,-4984,162,-658,-30,19.2402,26-Sep-2021 09:14:13
278,-6024,24,-4916,137,-570,-202,19.2402,26-Sep-2021 09:14:13
279,-6218,61,-5008,126,-377,-317,19.2402,26-Sep-2021 09:14:13
280,-5982,-91,-5396,96,-168,-445,19.2402,26-Sep-2021 09:14:13
281,-6104,-186,-5632,148,116,-549,19.2402,26-Sep-2021 09:14:13
282,-6144,-133,-5613,141,418,-662,19.2402,26-Sep-2021 09:14:13
283,-6060,-346,-5691,42,724,-741,19.2402,26-Sep-2021 09:14:13
284,-6260,-367,-5653,48,1043,-766,19.2402,26-Sep-2021 09:14:13
285,-6394,-279,-5383,215,1324,-797,19.2402,26-Sep-2021 09:14:13
286,-6862,-40,-5500,232,1517,-660,19.2402,26-Sep-2021 09:14:13
287,-8004,152,-5504,209,1366,-442,19.2402,26-Sep-2021 09:14:13
288,-8665,68,-5217,338,844,-210,19.2402,26-Sep-2021 09:14:13
289,-8045,282,-5139,405,426,56,19.2402,26-Sep-2021 09:14:13
290,-8154,453,-4909,355,156,205,19.2402,26-Sep-2021 09:14:13
291,-8155,784,-4429,296,-245,339,19.2402,26-Sep-2021 09:14:13
292,-6619,1005,-4162,266,-713,610,19.2402,26-Sep-2021 09:14:13
293,-6068,846,-3657,169,-1021,813,19.2402,26-Sep-2021 09:14:13
294,-5582,824,-2891,72,-1096,775,19.2402,26-Sep-2021 09:14:13
295,-3872,933,-2142,-25,-1152,660,19.2402,26-Sep-2021 09:14:13
296,-3145,584,-1760,-125,-1176,584,19.2402,26-Sep-2021 09:14:13
297,-2793,365,-1108,-99,-1062,589,19.2402,26-Sep-2021 09:14:13
298,-1597,334,-249,-71,-779,593,19.2402,26-Sep-2021 09:14:13
299,-624,205,110,-72,-369,510,19.2402,26-Sep-2021 09:14:13
300,-159,276,941,-96,-52,376,19.2402,26-Sep-2021 09:14:13
