TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
109,441,330,1460,-360,-739,492,19.1646,16-Oct-2021 22:19:22
110,934,242,2366,-354,-750,289,19.1646,16-Oct-2021 22:19:22
111,1614,496,2851,-326,-709,137,19.1646,16-Oct-2021 22:19:22
112,1904,398,3361,-282,-567,65,19.1646,16-Oct-2021 22:19:22
113,2492,179,4208,-269,-477,22,19.1646,16-Oct-2021 22:19:22
114,3544,170,4997,-276,-429,7,19.1646,16-Oct-2021 22:19:22
115,4429,120,5197,-269,-318,-31,19.1646,16-Oct-2021 22:19:22
116,5384,144,5369,-237,-155,-103,19.1646,16-Oct-2021 22:19:22
117,6452,120,5589,-183,6,-129,19.1646,16-Oct-2021 22:19:22
118,6333,9,5456,-152,267,-65,19.1646,16-Oct-2021 22:19:22
119,3945,-20,5451,-158,557,-41,19.1646,16-Oct-2021 22:19:22
120,522,-133,5756,-162,547,-160,19.1646,16-Oct-2021 22:19:22
121,-1361,-203,6027,-170,205,-290,19.1646,16-Oct-2021 22:19:22
122,-691,-39,6190,-184,-258,-243,19.1646,16-Oct-2021 22:19:22
123,858,65,6156,-157,-537,-38,19.1646,16-Oct-2021 22:19:22
124,1445,-92,5905,-84,-473,126,19.1646,16-Oct-2021 22:19:22
125,1193,-384,5441,2,-159,142,19.1646,16-Oct-2021 22:19:22
126,1084,-455,4904,35,189,73,19.1646,16-Oct-2021 22:19:22
127,1605,-128,4614,3,391,34,19.1646,16-Oct-2021 22:19:22
128,2444,221,4529,-43,382,95,19.1646,16-Oct-2021 22:19:22
129,2703,191,4221,-55,223,210,19.1646,16-Oct-2021 22:19:22
130,1883,-41,3448,-49,29,261,19.1646,16-Oct-2021 22:19:22
131,310,-68,2730,-53,-138,171,19.1646,16-Oct-2021 22:19:22
132,-881,74,2366,-74,-267,8,19.1646,16-Oct-2021 22:19:22
133,-978,184,2250,-109,-339,-105,19.1646,16-Oct-2021 22:19:22
134,-978,184,2250,-109,-339,-105,19.1646,16-Oct-2021 22:19:22
135,-639,176,2033,-107,-307,-122,19.1646,16-Oct-2021 22:19:22
136,-831,135,1351,-47,-162,-61,19.1646,16-Oct-2021 22:19:22
137,-1713,109,387,6,49,60,19.1646,16-Oct-2021 22:19:22
138,-2684,93,-639,22,223,229,19.1646,16-Oct-2021 22:19:22
139,-3486,133,-1538,0,284,359,19.1646,16-Oct-2021 22:19:22
140,-4280,158,-2132,-53,223,353,19.1646,16-Oct-2021 22:19:22
141,-5137,86,-2456,-102,66,226,19.1646,16-Oct-2021 22:19:22
142,-5934,-50,-2775,-108,-129,77,19.1646,16-Oct-2021 22:19:22
143,-6462,-25,-3355,-75,-260,-15,19.1646,16-Oct-2021 22:19:22
144,-6651,44,-4010,-59,-276,-57,19.1646,16-Oct-2021 22:19:22
145,-6551,-117,-4467,-69,-206,-68,19.1646,16-Oct-2021 22:19:22
146,-6363,-348,-4767,-86,-100,-27,19.1646,16-Oct-2021 22:19:22
147,-6259,-404,-5000,-86,-15,48,19.1646,16-Oct-2021 22:19:22
148,-6135,-332,-5178,-79,25,114,19.1646,16-Oct-2021 22:19:22
149,-5959,-287,-5429,-66,5,122,19.1646,16-Oct-2021 22:19:22
150,-5869,-276,-5800,-48,-42,55,19.1646,16-Oct-2021 22:19:22
151,-6062,-399,-5955,-39,-100,-45,19.1646,16-Oct-2021 22:19:22
152,-6366,-339,-5846,-62,-98,-140,19.1646,16-Oct-2021 22:19:22
153,-6225,-192,-5439,-98,-71,-243,19.1646,16-Oct-2021 22:19:22
154,-6848,-172,-5269,-122,28,-358,19.1646,16-Oct-2021 22:19:22
155,-7216,-229,-5464,-104,167,-386,19.1646,16-Oct-2021 22:19:22
156,-6653,-64,-5375,-65,195,-327,19.1646,16-Oct-2021 22:19:22
157,-6655,-9,-5288,-27,257,-293,19.1646,16-Oct-2021 22:19:22
158,-6292,-303,-5094,6,264,-279,19.1646,16-Oct-2021 22:19:22
159,-5833,-14,-4844,10,306,-271,19.1646,16-Oct-2021 22:19:22
160,-5034,232,-4581,3,285,-267,19.1646,16-Oct-2021 22:19:22
161,-4310,61,-3812,13,222,-226,19.1646,16-Oct-2021 22:19:22
162,-3932,76,-3252,9,336,-77,19.1646,16-Oct-2021 22:19:22
163,-2850,335,-2649,-34,508,-7,19.1646,16-Oct-2021 22:19:22
164,-2485,349,-1918,-106,482,-69,19.1646,16-Oct-2021 22:19:22
165,-1832,274,-1419,-137,361,-106,19.1646,16-Oct-2021 22:19:22
166,-1422,385,-1011,-148,492,-5,19.1646,16-Oct-2021 22:19:22
167,-1118,467,-504,-139,514,31,19.1646,16-Oct-2021 22:19:22
168,-93,513,336,-143,262,-64,19.1646,16-Oct-2021 22:19:22
169,-664,362,670,-177,233,-198,19.1646,16-Oct-2021 22:19:22
170,-1242,359,992,-194,150,-380,19.1646,16-Oct-2021 22:19:22
171,-906,247,1538,-202,-254,-532,19.1646,16-Oct-2021 22:19:22
172,-14,295,2175,-237,-579,-493,19.1646,16-Oct-2021 22:19:22
173,-623,463,2816,-309,-660,-447,19.1646,16-Oct-2021 22:19:22
174,-1375,282,2991,-315,-614,-469,19.1646,16-Oct-2021 22:19:22
175,-957,106,3391,-270,-671,-438,19.1646,16-Oct-2021 22:19:22
176,-1018,149,3844,-248,-797,-270,19.1646,16-Oct-2021 22:19:22
177,-167,189,4457,-246,-842,56,19.1646,16-Oct-2021 22:19:22
178,1067,14,5293,-257,-774,384,19.1646,16-Oct-2021 22:19:22
179,2009,163,5854,-261,-632,622,19.1646,16-Oct-2021 22:19:22
180,3105,280,6548,-233,-409,777,19.1646,16-Oct-2021 22:19:22
181,4377,126,6943,-199,-156,792,19.1646,16-Oct-2021 22:19:22
182,5211,102,6564,-141,92,669,19.1646,16-Oct-2021 22:19:22
183,5560,166,5996,-99,239,461,19.1646,16-Oct-2021 22:19:22
184,5593,221,5725,-145,204,226,19.1646,16-Oct-2021 22:19:22
185,5381,92,5790,-238,171,62,19.1646,16-Oct-2021 22:19:22
186,5110,-158,5827,-283,373,47,19.1646,16-Oct-2021 22:19:22
187,4812,-234,5508,-244,624,60,19.1646,16-Oct-2021 22:19:22
188,4038,-147,4917,-155,519,-114,19.1646,16-Oct-2021 22:19:22
189,1654,-32,4158,-96,135,-433,19.1646,16-Oct-2021 22:19:22
190,-1737,62,3475,-126,-169,-601,19.1646,16-Oct-2021 22:19:22
191,-3809,82,3174,-195,-287,-381,19.1646,16-Oct-2021 22:19:22
192,-3406,141,3135,-234,-242,138,19.1646,16-Oct-2021 22:19:22
193,-1709,349,2939,-202,-69,617,19.1646,16-Oct-2021 22:19:22
194,-637,394,2472,-144,83,746,19.1646,16-Oct-2021 22:19:22
195,-957,226,2021,-99,58,526,19.1646,16-Oct-2021 22:19:22
196,-2023,15,1514,-85,-125,196,19.1646,16-Oct-2021 22:19:22
197,-2642,-147,827,-90,-269,0,19.1646,16-Oct-2021 22:19:22
198,-2338,-182,372,-79,-259,6,19.1646,16-Oct-2021 22:19:22
199,-1720,-198,-188,-56,-120,114,19.1646,16-Oct-2021 22:19:22
200,-1665,-262,-1177,-21,35,207,19.1646,16-Oct-2021 22:19:22
201,-2258,-330,-2108,12,77,217,19.1646,16-Oct-2021 22:19:22
202,-3084,-333,-2848,51,-22,133,19.1646,16-Oct-2021 22:19:22
203,-4013,-329,-3571,85,-142,5,19.1646,16-Oct-2021 22:19:22
204,-5143,-341,-4154,78,-155,-102,19.1646,16-Oct-2021 22:19:22
205,-6250,-366,-4517,41,-60,-135,19.1646,16-Oct-2021 22:19:22
206,-7104,-374,-4808,3,68,-111,19.1646,16-Oct-2021 22:19:22
207,-7637,-315,-5042,-18,147,-90,19.1646,16-Oct-2021 22:19:22
208,-7974,-237,-5157,-14,118,-103,19.1646,16-Oct-2021 22:19:22
209,-8068,-120,-5309,25,36,-163,19.1646,16-Oct-2021 22:19:22
210,-7656,-90,-5552,54,-51,-236,19.1646,16-Oct-2021 22:19:22
211,-6985,-196,-5730,46,-154,-297,19.1646,16-Oct-2021 22:19:22
212,-6673,-193,-5750,4,-213,-366,19.1646,16-Oct-2021 22:19:22
213,-6153,-227,-5660,-19,-192,-381,19.1646,16-Oct-2021 22:19:22
214,-5969,-273,-5666,-28,-27,-323,19.1646,16-Oct-2021 22:19:22
215,-5509,-292,-5486,-22,118,-241,19.1646,16-Oct-2021 22:19:22
216,-4874,-50,-5293,-49,232,-77,19.1646,16-Oct-2021 22:19:22
217,-4874,-50,-5293,-49,232,-77,19.1646,16-Oct-2021 22:19:22
218,-3859,-7,-4826,-53,355,-20,19.1646,16-Oct-2021 22:19:22
219,-3075,-77,-4982,-2,325,-83,19.1646,16-Oct-2021 22:19:22
220,-3020,455,-5296,34,147,-195,19.1646,16-Oct-2021 22:19:22
221,-2523,429,-4816,20,271,-344,19.1646,16-Oct-2021 22:19:22
222,-3384,264,-4061,-42,401,-631,19.1646,16-Oct-2021 22:19:22
223,-3962,552,-3245,-74,229,-938,19.1646,16-Oct-2021 22:19:22
224,-3894,782,-2393,-69,118,-1156,19.1646,16-Oct-2021 22:19:22
225,-4371,630,-1864,-93,230,-1347,19.1646,16-Oct-2021 22:19:22
226,-6177,580,-1861,-164,481,-1546,19.1646,16-Oct-2021 22:19:22
227,-9562,784,-1352,-128,645,-1568,19.1646,16-Oct-2021 22:19:22
228,-10399,503,-1128,38,659,-1159,19.1646,16-Oct-2021 22:19:22
229,-8714,136,-1223,41,558,-402,19.1646,16-Oct-2021 22:19:22
230,-6844,65,-636,-89,214,289,19.1646,16-Oct-2021 22:19:22
231,-4878,28,31,-181,-127,797,19.1646,16-Oct-2021 22:19:22
232,-2530,-127,836,-276,-305,1248,19.1646,16-Oct-2021 22:19:22
233,526,19,1701,-347,-585,1668,19.1646,16-Oct-2021 22:19:22
234,3169,226,2585,-405,-838,1966,19.1646,16-Oct-2021 22:19:22
235,5676,166,3846,-476,-956,2138,19.1646,16-Oct-2021 22:19:22
236,7782,149,4898,-515,-932,2111,19.1646,16-Oct-2021 22:19:22
237,8879,116,5560,-494,-817,1722,19.1646,16-Oct-2021 22:19:22
238,8776,90,5619,-412,-654,933,19.1646,16-Oct-2021 22:19:22
239,7184,70,5607,-293,-463,12,19.1646,16-Oct-2021 22:19:22
240,4983,-29,5708,-184,-356,-673,19.1646,16-Oct-2021 22:19:22
241,4043,-15,5828,-130,-238,-850,19.1646,16-Oct-2021 22:19:22
242,4649,-42,6063,-100,66,-614,19.1646,16-Oct-2021 22:19:22
243,3290,-95,6058,-91,543,-404,19.1646,16-Oct-2021 22:19:22
244,-1412,-37,5881,-69,758,-459,19.1646,16-Oct-2021 22:19:22
245,-5142,-23,5787,-31,458,-478,19.1646,16-Oct-2021 22:19:22
246,-3958,-128,5715,-20,-95,-113,19.1646,16-Oct-2021 22:19:22
247,686,-112,5426,-54,-489,424,19.1646,16-Oct-2021 22:19:22
248,4717,59,5048,-108,-548,639,19.1646,16-Oct-2021 22:19:22
249,5880,127,4906,-112,-330,407,19.1646,16-Oct-2021 22:19:22
250,4242,99,4769,-69,39,62,19.1646,16-Oct-2021 22:19:22
251,1586,45,4442,-46,349,-81,19.1646,16-Oct-2021 22:19:22
252,-177,74,4112,-58,413,-34,19.1646,16-Oct-2021 22:19:22
253,-441,222,3757,-67,269,44,19.1646,16-Oct-2021 22:19:22
254,-116,337,3223,-56,46,24,19.1646,16-Oct-2021 22:19:22
255,-18,196,2434,-43,-158,-66,19.1646,16-Oct-2021 22:19:22
256,-244,-42,1844,-26,-330,-136,19.1646,16-Oct-2021 22:19:22
257,-667,-64,1487,-12,-427,-103,19.1646,16-Oct-2021 22:19:22
258,-958,-53,918,-25,-374,60,19.1646,16-Oct-2021 22:19:22
259,-1300,-65,277,-57,-174,275,19.1646,16-Oct-2021 22:19:22
260,-2168,93,-488,-62,79,397,19.1646,16-Oct-2021 22:19:22
261,-3471,214,-1419,-30,267,362,19.1646,16-Oct-2021 22:19:22
262,-4701,121,-2306,5,302,220,19.1646,16-Oct-2021 22:19:22
263,-5756,-65,-2890,14,184,54,19.1646,16-Oct-2021 22:19:22
264,-6535,-180,-3014,-14,-14,-61,19.1646,16-Oct-2021 22:19:22
265,-6779,-201,-3206,-55,-198,-100,19.1646,16-Oct-2021 22:19:22
266,-6663,-200,-3750,-78,-299,-67,19.1646,16-Oct-2021 22:19:22
267,-6503,-202,-4433,-75,-287,-7,19.1646,16-Oct-2021 22:19:22
268,-6292,-255,-5047,-70,-190,60,19.1646,16-Oct-2021 22:19:22
269,-5995,-377,-5307,-81,-80,139,19.1646,16-Oct-2021 22:19:22
270,-5846,-365,-5319,-83,-1,182,19.1646,16-Oct-2021 22:19:22
271,-5787,-203,-5459,-63,20,158,19.1646,16-Oct-2021 22:19:22
272,-5764,-165,-5660,-41,-1,62,19.1646,16-Oct-2021 22:19:22
273,-5849,-215,-5889,-27,-15,-69,19.1646,16-Oct-2021 22:19:22
274,-5988,-173,-5979,-31,-83,-204,19.1646,16-Oct-2021 22:19:22
275,-6541,-44,-5715,-80,-144,-338,19.1646,16-Oct-2021 22:19:22
276,-7389,4,-5359,-131,-61,-398,19.1646,16-Oct-2021 22:19:22
277,-7436,-63,-5117,-125,61,-321,19.1646,16-Oct-2021 22:19:22
278,-6891,-61,-5063,-87,152,-205,19.1646,16-Oct-2021 22:19:22
279,-6516,95,-5158,-25,179,-132,19.1646,16-Oct-2021 22:19:22
280,-6087,145,-5180,30,151,-112,19.1646,16-Oct-2021 22:19:22
281,-5807,-14,-4956,50,243,-169,19.1646,16-Oct-2021 22:19:22
282,-5384,-128,-4395,34,374,-199,19.1646,16-Oct-2021 22:19:22
283,-4303,-89,-3763,-23,343,-186,19.1646,16-Oct-2021 22:19:22
284,-3391,289,-3161,-96,267,-173,19.1646,16-Oct-2021 22:19:22
285,-3611,411,-2577,-106,242,-157,19.1646,16-Oct-2021 22:19:22
286,-3196,153,-2073,-131,131,-99,19.1646,16-Oct-2021 22:19:22
287,-1910,-52,-1493,-181,93,-74,19.1646,16-Oct-2021 22:19:22
288,-1605,155,-921,-167,26,-138,19.1646,16-Oct-2021 22:19:22
289,-1010,219,-221,-150,-79,-205,19.1646,16-Oct-2021 22:19:22
290,-741,13,307,-135,40,-208,19.1646,16-Oct-2021 22:19:22
291,-947,264,757,-136,161,-125,19.1646,16-Oct-2021 22:19:22
292,-340,291,1359,-168,213,21,19.1646,16-Oct-2021 22:19:22
293,321,224,1931,-228,29,55,19.1646,16-Oct-2021 22:19:22
294,1217,167,2165,-269,-55,99,19.1646,16-Oct-2021 22:19:22
295,1629,406,2580,-294,84,17,19.1646,16-Oct-2021 22:19:22
296,1305,680,3352,-277,149,-173,19.1646,16-Oct-2021 22:19:22
297,1357,397,3896,-233,86,-250,19.1646,16-Oct-2021 22:19:22
298,1202,245,4430,-176,-122,-225,19.1646,16-Oct-2021 22:19:22
299,960,447,4880,-135,-252,-142,19.1646,16-Oct-2021 22:19:22
300,1262,409,5429,-130,-341,-153,19.1646,16-Oct-2021 22:19:22
