TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
119,-4776,-362,-2400,23,-556,166,19.072,19-Sep-2021 15:07:03
120,-5560,-341,-2809,36,-491,203,19.072,19-Sep-2021 15:07:03
121,-6376,-453,-3194,40,-402,196,19.072,19-Sep-2021 15:07:03
122,-7162,-593,-3514,19,-363,122,19.072,19-Sep-2021 15:07:03
123,-7850,-686,-3960,-8,-359,37,19.072,19-Sep-2021 15:07:03
124,-8087,-720,-4545,-39,-368,-12,19.072,19-Sep-2021 15:07:03
125,-7804,-633,-5002,-61,-354,-24,19.072,19-Sep-2021 15:07:03
126,-7581,-462,-5333,-48,-354,-7,19.072,19-Sep-2021 15:07:03
127,-7438,-414,-5461,-22,-374,17,19.072,19-Sep-2021 15:07:03
128,-7029,-400,-5462,0,-417,52,19.072,19-Sep-2021 15:07:03
129,-6670,-283,-5495,-3,-455,145,19.072,19-Sep-2021 15:07:03
130,-6852,-120,-5621,22,-451,220,19.072,19-Sep-2021 15:07:03
131,-7041,201,-5550,6,-447,185,19.072,19-Sep-2021 15:07:03
132,-6965,280,-5332,-31,-427,135,19.072,19-Sep-2021 15:07:03
133,-7197,377,-5089,-52,-399,105,19.072,19-Sep-2021 15:07:03
134,-6523,626,-4675,-60,-327,28,19.072,19-Sep-2021 15:07:03
135,-5502,625,-4297,-85,-181,-16,19.072,19-Sep-2021 15:07:03
136,-5628,546,-3985,-104,-34,22,19.072,19-Sep-2021 15:07:03
137,-5135,544,-3798,-121,41,18,19.072,19-Sep-2021 15:07:03
138,-4077,621,-3273,-166,62,-32,19.072,19-Sep-2021 15:07:03
139,-3352,683,-2927,-211,60,-131,19.072,19-Sep-2021 15:07:03
140,-3293,371,-2591,-224,213,-155,19.072,19-Sep-2021 15:07:03
141,-3117,62,-2124,-204,360,-139,19.072,19-Sep-2021 15:07:03
142,-1444,462,-1761,-94,364,-353,19.072,19-Sep-2021 15:07:03
143,-1135,276,-1159,78,308,-614,19.072,19-Sep-2021 15:07:03
144,-1435,-175,-746,84,540,-601,19.072,19-Sep-2021 15:07:03
145,-1386,-21,-208,-79,683,-450,19.072,19-Sep-2021 15:07:03
146,-856,36,217,-91,750,-333,19.072,19-Sep-2021 15:07:03
147,-731,131,843,3,960,-256,19.072,19-Sep-2021 15:07:03
148,-113,81,1268,130,1218,-96,19.072,19-Sep-2021 15:07:03
149,-563,78,1780,54,1212,61,19.072,19-Sep-2021 15:07:03
150,-563,78,1780,54,1212,61,19.072,19-Sep-2021 15:07:03
151,-1416,-137,2584,-52,1083,13,19.072,19-Sep-2021 15:07:03
152,-438,-419,3216,-47,778,-31,19.072,19-Sep-2021 15:07:03
153,-452,-401,3922,3,326,176,19.072,19-Sep-2021 15:07:03
154,-523,-552,4490,23,-77,397,19.072,19-Sep-2021 15:07:03
155,-197,-424,4880,-20,-396,546,19.072,19-Sep-2021 15:07:03
156,1273,-80,5278,-64,-703,587,19.072,19-Sep-2021 15:07:03
157,2683,244,5828,24,-919,503,19.072,19-Sep-2021 15:07:03
158,4049,349,6129,134,-836,259,19.072,19-Sep-2021 15:07:03
159,6073,161,6420,170,-601,-109,19.072,19-Sep-2021 15:07:03
160,7603,35,6251,101,-438,-426,19.072,19-Sep-2021 15:07:03
161,7180,143,5674,3,-284,-495,19.072,19-Sep-2021 15:07:03
162,6082,149,5168,-52,-42,-313,19.072,19-Sep-2021 15:07:03
163,6076,-90,4906,-23,238,-102,19.072,19-Sep-2021 15:07:03
164,5635,-123,4952,50,455,-23,19.072,19-Sep-2021 15:07:03
165,3548,57,4901,80,509,-12,19.072,19-Sep-2021 15:07:03
166,948,91,4509,54,394,115,19.072,19-Sep-2021 15:07:03
167,-821,-42,4016,21,130,357,19.072,19-Sep-2021 15:07:03
168,-975,-93,3685,25,-230,507,19.072,19-Sep-2021 15:07:03
169,38,-35,3471,55,-543,414,19.072,19-Sep-2021 15:07:03
170,575,76,3343,54,-634,178,19.072,19-Sep-2021 15:07:03
171,-498,181,3223,6,-535,-3,19.072,19-Sep-2021 15:07:03
172,-2108,160,2928,-28,-418,-22,19.072,19-Sep-2021 15:07:03
173,-2429,49,2483,-46,-368,77,19.072,19-Sep-2021 15:07:03
174,-1698,-26,1827,-57,-346,185,19.072,19-Sep-2021 15:07:03
175,-1325,13,1015,-65,-306,228,19.072,19-Sep-2021 15:07:03
176,-1618,16,126,-85,-247,201,19.072,19-Sep-2021 15:07:03
177,-1834,-93,-770,-107,-195,129,19.072,19-Sep-2021 15:07:03
178,-1825,-191,-1487,-112,-185,65,19.072,19-Sep-2021 15:07:03
179,-2275,-105,-2116,-117,-181,74,19.072,19-Sep-2021 15:07:03
180,-3269,-26,-2704,-134,-192,150,19.072,19-Sep-2021 15:07:03
181,-4481,-65,-3218,-156,-297,213,19.072,19-Sep-2021 15:07:03
182,-5857,-241,-3746,-154,-501,218,19.072,19-Sep-2021 15:07:03
183,-6952,-406,-4090,-159,-700,206,19.072,19-Sep-2021 15:07:03
184,-7647,-288,-4247,-154,-826,171,19.072,19-Sep-2021 15:07:03
185,-8237,-67,-4435,-151,-870,117,19.072,19-Sep-2021 15:07:03
186,-8821,5,-4502,-140,-842,70,19.072,19-Sep-2021 15:07:03
187,-8863,-20,-4622,-128,-760,50,19.072,19-Sep-2021 15:07:03
188,-8545,-3,-4718,-138,-635,90,19.072,19-Sep-2021 15:07:03
189,-7965,83,-4953,-166,-550,105,19.072,19-Sep-2021 15:07:03
190,-7312,47,-5261,-173,-569,56,19.072,19-Sep-2021 15:07:03
191,-6684,-70,-5174,-160,-616,-18,19.072,19-Sep-2021 15:07:03
192,-5537,-156,-5141,-168,-545,-21,19.072,19-Sep-2021 15:07:03
193,-5077,-215,-5220,-193,-375,28,19.072,19-Sep-2021 15:07:03
194,-5166,-108,-5151,-150,-97,50,19.072,19-Sep-2021 15:07:03
195,-5247,-195,-5137,-152,456,99,19.072,19-Sep-2021 15:07:03
196,-4394,-390,-4893,-193,1268,323,19.072,19-Sep-2021 15:07:03
197,-4497,-359,-4275,-183,1990,524,19.072,19-Sep-2021 15:07:03
198,-4750,-173,-4022,-123,2355,540,19.072,19-Sep-2021 15:07:03
199,-4732,-157,-3633,-75,2544,517,19.072,19-Sep-2021 15:07:03
200,-5207,-287,-3043,-110,2457,395,19.072,19-Sep-2021 15:07:03
201,-4482,-208,-2401,-203,2216,269,19.072,19-Sep-2021 15:07:03
202,-4938,-25,-2125,-197,2103,174,19.072,19-Sep-2021 15:07:03
203,-5615,19,-1657,-148,1740,-8,19.072,19-Sep-2021 15:07:03
204,-5797,-137,-1119,-107,1081,-194,19.072,19-Sep-2021 15:07:03
205,-6116,30,-1067,-109,75,-456,19.072,19-Sep-2021 15:07:03
206,-5929,99,-760,-24,-916,-745,19.072,19-Sep-2021 15:07:03
207,-4703,-34,-284,109,-1577,-908,19.072,19-Sep-2021 15:07:03
208,-3242,-5,463,258,-1974,-953,19.072,19-Sep-2021 15:07:03
209,-2513,2,1138,329,-2258,-931,19.072,19-Sep-2021 15:07:03
210,-1517,176,2003,291,-2359,-817,19.072,19-Sep-2021 15:07:03
211,257,309,2867,220,-2213,-673,19.072,19-Sep-2021 15:07:03
212,2638,532,3539,103,-1822,-526,19.072,19-Sep-2021 15:07:03
213,5216,548,4089,-23,-1215,-387,19.072,19-Sep-2021 15:07:03
214,6873,502,4366,-82,-516,-280,19.072,19-Sep-2021 15:07:03
215,7208,594,4396,-72,179,-247,19.072,19-Sep-2021 15:07:03
216,7059,613,4659,-27,797,-244,19.072,19-Sep-2021 15:07:03
217,7182,603,5084,-6,1221,-213,19.072,19-Sep-2021 15:07:03
218,6753,508,5187,25,1409,-54,19.072,19-Sep-2021 15:07:03
219,5136,447,5199,46,1146,171,19.072,19-Sep-2021 15:07:03
220,3373,418,5275,44,365,320,19.072,19-Sep-2021 15:07:03
221,1507,326,5638,10,-677,282,19.072,19-Sep-2021 15:07:03
222,160,-39,6016,-52,-1387,134,19.072,19-Sep-2021 15:07:03
223,986,-248,5879,-109,-1288,52,19.072,19-Sep-2021 15:07:03
224,2900,-100,5492,-128,-564,68,19.072,19-Sep-2021 15:07:03
225,3350,57,5157,-154,184,98,19.072,19-Sep-2021 15:07:03
226,2193,-30,4962,-204,544,63,19.072,19-Sep-2021 15:07:03
227,988,-236,4803,-253,512,-33,19.072,19-Sep-2021 15:07:03
228,688,-251,4455,-257,304,-78,19.072,19-Sep-2021 15:07:03
229,904,-138,3922,-232,116,-17,19.072,19-Sep-2021 15:07:03
230,1034,-151,3270,-204,1,77,19.072,19-Sep-2021 15:07:03
231,1094,-247,2844,-172,-138,130,19.072,19-Sep-2021 15:07:03
232,996,-268,2657,-144,-343,151,19.072,19-Sep-2021 15:07:03
233,579,-231,2229,-121,-517,152,19.072,19-Sep-2021 15:07:03
234,-239,-207,1507,-124,-583,169,19.072,19-Sep-2021 15:07:03
235,-1343,-284,710,-137,-557,224,19.072,19-Sep-2021 15:07:03
236,-2107,-382,-34,-153,-513,252,19.072,19-Sep-2021 15:07:03
237,-2553,-342,-643,-148,-505,185,19.072,19-Sep-2021 15:07:03
238,-3253,-279,-1108,-122,-504,57,19.072,19-Sep-2021 15:07:03
239,-3253,-279,-1108,-122,-504,57,19.072,19-Sep-2021 15:07:03
240,-4185,-150,-1563,-103,-461,-34,19.072,19-Sep-2021 15:07:03
241,-5168,1,-2074,-88,-381,-12,19.072,19-Sep-2021 15:07:03
242,-5957,22,-2536,-72,-324,97,19.072,19-Sep-2021 15:07:03
243,-6547,39,-2967,-48,-355,216,19.072,19-Sep-2021 15:07:03
244,-7005,72,-3414,-21,-442,280,19.072,19-Sep-2021 15:07:03
245,-7243,89,-3828,-17,-528,250,19.072,19-Sep-2021 15:07:03
246,-7458,40,-4225,-30,-579,134,19.072,19-Sep-2021 15:07:03
247,-7690,-136,-4656,-52,-532,-21,19.072,19-Sep-2021 15:07:03
248,-7655,-277,-5116,-61,-379,-136,19.072,19-Sep-2021 15:07:03
249,-7461,-245,-5352,-49,-240,-163,19.072,19-Sep-2021 15:07:03
250,-7254,-183,-5388,-23,-207,-106,19.072,19-Sep-2021 15:07:03
251,-6987,-425,-5414,7,-234,-2,19.072,19-Sep-2021 15:07:03
252,-6852,-666,-5411,7,-328,61,19.072,19-Sep-2021 15:07:03
253,-7008,-595,-5372,-23,-408,81,19.072,19-Sep-2021 15:07:03
254,-6759,-386,-5408,-22,-364,88,19.072,19-Sep-2021 15:07:03
255,-6425,-392,-5260,-8,-223,-18,19.072,19-Sep-2021 15:07:03
256,-6613,-343,-5015,-2,-101,-143,19.072,19-Sep-2021 15:07:03
257,-6290,-246,-4748,17,43,-250,19.072,19-Sep-2021 15:07:03
258,-5617,-38,-4333,4,165,-347,19.072,19-Sep-2021 15:07:03
259,-5107,108,-3996,-30,213,-411,19.072,19-Sep-2021 15:07:03
260,-4648,60,-3682,-41,240,-383,19.072,19-Sep-2021 15:07:03
261,-4711,285,-3358,-53,236,-294,19.072,19-Sep-2021 15:07:03
262,-4560,584,-2929,-100,78,-339,19.072,19-Sep-2021 15:07:03
263,-3631,755,-2453,-108,-57,-297,19.072,19-Sep-2021 15:07:03
264,-3352,485,-1826,-144,-141,-107,19.072,19-Sep-2021 15:07:03
265,-3107,153,-1513,-271,-188,76,19.072,19-Sep-2021 15:07:03
266,-1815,472,-1270,-334,-302,224,19.072,19-Sep-2021 15:07:03
267,-1604,828,-559,-310,-313,347,19.072,19-Sep-2021 15:07:03
268,-1814,713,13,-204,-269,488,19.072,19-Sep-2021 15:07:03
269,-729,286,460,-80,-140,499,19.072,19-Sep-2021 15:07:03
270,-23,364,928,-109,-18,498,19.072,19-Sep-2021 15:07:03
271,-75,461,1250,-127,322,626,19.072,19-Sep-2021 15:07:03
272,398,139,1936,-50,592,611,19.072,19-Sep-2021 15:07:03
273,1093,230,2982,108,715,359,19.072,19-Sep-2021 15:07:03
274,1690,133,3650,220,841,51,19.072,19-Sep-2021 15:07:03
275,1887,-24,4161,192,951,-120,19.072,19-Sep-2021 15:07:03
276,1792,-122,4634,65,923,-165,19.072,19-Sep-2021 15:07:03
277,1803,-196,4956,4,791,-163,19.072,19-Sep-2021 15:07:03
278,2110,-86,5388,28,575,-183,19.072,19-Sep-2021 15:07:03
279,3001,-124,5747,44,439,-253,19.072,19-Sep-2021 15:07:03
280,3924,-217,5964,36,269,-333,19.072,19-Sep-2021 15:07:03
281,4571,-297,6168,21,54,-368,19.072,19-Sep-2021 15:07:03
282,4835,-530,6219,-6,-158,-356,19.072,19-Sep-2021 15:07:03
283,4825,-520,5812,-52,-386,-240,19.072,19-Sep-2021 15:07:03
284,4429,-250,5246,-82,-581,-38,19.072,19-Sep-2021 15:07:03
285,4037,-136,4901,-53,-622,128,19.072,19-Sep-2021 15:07:03
286,3700,-139,4876,22,-436,203,19.072,19-Sep-2021 15:07:03
287,3140,-119,4980,66,-82,208,19.072,19-Sep-2021 15:07:03
288,2144,-151,4562,38,274,195,19.072,19-Sep-2021 15:07:03
289,908,-237,3785,-12,425,152,19.072,19-Sep-2021 15:07:03
290,148,-220,3234,-24,261,89,19.072,19-Sep-2021 15:07:03
291,-123,-19,3176,10,-108,60,19.072,19-Sep-2021 15:07:03
292,-306,234,3386,53,-457,102,19.072,19-Sep-2021 15:07:03
293,-456,351,3347,48,-608,172,19.072,19-Sep-2021 15:07:03
294,-821,352,2862,-3,-568,195,19.072,19-Sep-2021 15:07:03
295,-1342,365,2177,-52,-457,165,19.072,19-Sep-2021 15:07:03
296,-1542,365,1487,-79,-410,115,19.072,19-Sep-2021 15:07:03
297,-1574,345,739,-91,-414,121,19.072,19-Sep-2021 15:07:03
298,-1472,232,-32,-108,-377,185,19.072,19-Sep-2021 15:07:03
299,-1493,84,-832,-127,-297,238,19.072,19-Sep-2021 15:07:03
300,-1901,109,-1724,-147,-204,240,19.072,19-Sep-2021 15:07:03
