TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
31,-3354,221,-920,0,6,-258,18.9507,27-Nov-2021 20:20:08
32,-2294,-79,-361,-6,68,-239,18.9507,27-Nov-2021 20:20:08
33,-1874,-6,504,-8,-33,-255,18.9507,27-Nov-2021 20:20:08
34,-1713,202,1241,-10,32,-245,18.9507,27-Nov-2021 20:20:08
35,439,185,1989,-7,11,-225,18.9507,27-Nov-2021 20:20:08
36,3,57,2483,-14,-15,-246,18.9507,27-Nov-2021 20:20:08
37,666,-56,3060,-12,-41,-222,18.9507,27-Nov-2021 20:20:08
38,1360,4,3665,-33,-47,-168,18.9507,27-Nov-2021 20:20:08
39,1514,150,4362,-27,-16,-153,18.9507,27-Nov-2021 20:20:08
40,1860,40,4917,-18,-47,-178,18.9507,27-Nov-2021 20:20:08
41,2384,-58,5036,-43,179,-109,18.9507,27-Nov-2021 20:20:08
42,3278,-66,5251,-53,208,-35,18.9507,27-Nov-2021 20:20:08
43,3365,101,5910,-62,-91,-98,18.9507,27-Nov-2021 20:20:08
44,3329,130,6465,-103,-147,-129,18.9507,27-Nov-2021 20:20:08
45,4090,-8,6380,-108,20,-49,18.9507,27-Nov-2021 20:20:08
46,3678,-80,6261,-61,26,-29,18.9507,27-Nov-2021 20:20:08
47,3124,-115,6117,-57,189,-31,18.9507,27-Nov-2021 20:20:08
48,4383,59,6181,-109,260,19,18.9507,27-Nov-2021 20:20:08
49,4071,132,6506,-155,74,25,18.9507,27-Nov-2021 20:20:08
50,4071,132,6506,-155,74,25,18.9507,27-Nov-2021 20:20:08
51,3121,34,6285,-148,-21,-11,18.9507,27-Nov-2021 20:20:08
52,3275,-74,5685,-130,122,7,18.9507,27-Nov-2021 20:20:08
53,3446,22,5315,-130,217,49,18.9507,27-Nov-2021 20:20:08
54,2817,15,5078,-156,226,52,18.9507,27-Nov-2021 20:20:08
55,2377,-130,4791,-190,245,50,18.9507,27-Nov-2021 20:20:08
56,2431,-78,4415,-199,224,56,18.9507,27-Nov-2021 20:20:08
57,1804,9,3773,-175,163,57,18.9507,27-Nov-2021 20:20:08
58,940,44,2992,-165,191,53,18.9507,27-Nov-2021 20:20:08
59,516,-32,2391,-188,308,68,18.9507,27-Nov-2021 20:20:08
60,207,-147,1932,-217,371,90,18.9507,27-Nov-2021 20:20:08
61,-503,-133,1383,-228,358,96,18.9507,27-Nov-2021 20:20:08
62,-1250,38,652,-208,339,78,18.9507,27-Nov-2021 20:20:08
63,-1685,80,-317,-180,314,62,18.9507,27-Nov-2021 20:20:08
64,-2463,-56,-1247,-181,310,61,18.9507,27-Nov-2021 20:20:08
65,-3287,-109,-1670,-220,346,65,18.9507,27-Nov-2021 20:20:08
66,-3824,-51,-1995,-229,368,58,18.9507,27-Nov-2021 20:20:08
67,-4467,-28,-2838,-190,390,36,18.9507,27-Nov-2021 20:20:08
68,-4849,-16,-3665,-159,387,19,18.9507,27-Nov-2021 20:20:08
69,-5244,-24,-4093,-168,338,-9,18.9507,27-Nov-2021 20:20:08
70,-5995,-108,-4439,-178,316,-47,18.9507,27-Nov-2021 20:20:08
71,-6488,-22,-4823,-171,332,-69,18.9507,27-Nov-2021 20:20:08
72,-6587,-88,-5201,-153,342,-70,18.9507,27-Nov-2021 20:20:08
73,-6798,-265,-5685,-123,346,-72,18.9507,27-Nov-2021 20:20:08
74,-7310,-139,-6111,-113,345,-100,18.9507,27-Nov-2021 20:20:08
75,-7533,92,-6148,-127,323,-127,18.9507,27-Nov-2021 20:20:08
76,-7528,120,-6158,-132,275,-144,18.9507,27-Nov-2021 20:20:08
77,-7766,-30,-6371,-103,261,-152,18.9507,27-Nov-2021 20:20:08
78,-8052,-133,-6465,-71,286,-171,18.9507,27-Nov-2021 20:20:08
79,-8158,-76,-6285,-61,281,-200,18.9507,27-Nov-2021 20:20:08
80,-7823,130,-6115,-53,246,-221,18.9507,27-Nov-2021 20:20:08
81,-7220,242,-5992,-40,188,-221,18.9507,27-Nov-2021 20:20:08
82,-7384,214,-5827,-36,176,-236,18.9507,27-Nov-2021 20:20:08
83,-7322,93,-5516,-36,220,-247,18.9507,27-Nov-2021 20:20:08
84,-6675,87,-5136,-50,230,-244,18.9507,27-Nov-2021 20:20:08
85,-6340,40,-4716,-48,173,-254,18.9507,27-Nov-2021 20:20:08
86,-6185,35,-4230,-47,138,-280,18.9507,27-Nov-2021 20:20:08
87,-5602,205,-3638,-23,121,-277,18.9507,27-Nov-2021 20:20:08
88,-4595,205,-3009,7,102,-260,18.9507,27-Nov-2021 20:20:08
89,-4771,107,-2700,23,55,-264,18.9507,27-Nov-2021 20:20:08
90,-4697,-91,-2203,6,129,-263,18.9507,27-Nov-2021 20:20:08
91,-2759,25,-959,-21,73,-241,18.9507,27-Nov-2021 20:20:08
92,-2707,148,-222,-33,-37,-256,18.9507,27-Nov-2021 20:20:08
93,-2686,70,168,-7,4,-266,18.9507,27-Nov-2021 20:20:08
94,-876,34,527,14,16,-238,18.9507,27-Nov-2021 20:20:08
95,-350,-97,1661,-21,-4,-215,18.9507,27-Nov-2021 20:20:08
96,-771,6,2615,-42,-16,-236,18.9507,27-Nov-2021 20:20:08
97,383,86,2634,-6,45,-220,18.9507,27-Nov-2021 20:20:08
98,1362,74,3181,-9,2,-181,18.9507,27-Nov-2021 20:20:08
99,1300,29,4038,-62,49,-143,18.9507,27-Nov-2021 20:20:08
100,2612,58,4819,-81,-31,-131,18.9507,27-Nov-2021 20:20:08
101,1953,127,4959,-47,-52,-156,18.9507,27-Nov-2021 20:20:08
102,2312,131,5186,-19,47,-143,18.9507,27-Nov-2021 20:20:08
103,4603,92,5771,-22,6,-128,18.9507,27-Nov-2021 20:20:08
104,4603,92,5771,-22,6,-128,18.9507,27-Nov-2021 20:20:08
105,2853,132,6207,-63,100,-199,18.9507,27-Nov-2021 20:20:08
106,1150,-18,6219,-119,116,-180,18.9507,27-Nov-2021 20:20:08
107,4321,247,6292,-111,-21,33,18.9507,27-Nov-2021 20:20:08
108,6233,189,6381,-113,-24,170,18.9507,27-Nov-2021 20:20:08
109,4018,-233,6490,-117,46,48,18.9507,27-Nov-2021 20:20:08
110,2147,-212,6245,-131,141,-90,18.9507,27-Nov-2021 20:20:08
111,3056,-50,5905,-137,214,-40,18.9507,27-Nov-2021 20:20:08
112,4626,321,5912,-148,169,85,18.9507,27-Nov-2021 20:20:08
113,3631,102,5795,-163,113,81,18.9507,27-Nov-2021 20:20:08
114,1983,-172,5403,-164,176,4,18.9507,27-Nov-2021 20:20:08
115,2570,-148,4814,-167,244,30,18.9507,27-Nov-2021 20:20:08
116,3253,-71,4434,-176,214,99,18.9507,27-Nov-2021 20:20:08
117,2082,-19,4025,-181,196,93,18.9507,27-Nov-2021 20:20:08
118,933,-71,3492,-174,247,56,18.9507,27-Nov-2021 20:20:08
119,725,-191,2840,-168,289,72,18.9507,27-Nov-2021 20:20:08
120,646,-134,2099,-176,288,124,18.9507,27-Nov-2021 20:20:08
121,-67,58,1413,-204,291,136,18.9507,27-Nov-2021 20:20:08
122,-1289,82,897,-228,339,88,18.9507,27-Nov-2021 20:20:08
123,-1827,-112,309,-217,379,55,18.9507,27-Nov-2021 20:20:08
124,-1891,-165,-643,-182,357,70,18.9507,27-Nov-2021 20:20:08
125,-2746,7,-1562,-169,338,63,18.9507,27-Nov-2021 20:20:08
126,-3699,19,-2043,-190,353,24,18.9507,27-Nov-2021 20:20:08
127,-4101,-77,-2451,-208,358,17,18.9507,27-Nov-2021 20:20:08
128,-4460,-22,-3144,-201,345,28,18.9507,27-Nov-2021 20:20:08
129,-5217,53,-3823,-168,345,0,18.9507,27-Nov-2021 20:20:08
130,-5815,66,-4332,-148,360,-37,18.9507,27-Nov-2021 20:20:08
131,-6148,-35,-4649,-151,359,-60,18.9507,27-Nov-2021 20:20:08
132,-6408,-220,-5052,-150,357,-63,18.9507,27-Nov-2021 20:20:08
133,-6687,-161,-5656,-133,353,-73,18.9507,27-Nov-2021 20:20:08
134,-7182,113,-5937,-130,354,-92,18.9507,27-Nov-2021 20:20:08
135,-7440,144,-6009,-141,343,-111,18.9507,27-Nov-2021 20:20:08
136,-7637,-31,-6257,-135,318,-126,18.9507,27-Nov-2021 20:20:08
137,-7958,-79,-6357,-111,301,-155,18.9507,27-Nov-2021 20:20:08
138,-7991,-51,-6334,-97,298,-169,18.9507,27-Nov-2021 20:20:08
139,-7476,64,-6377,-72,266,-178,18.9507,27-Nov-2021 20:20:08
140,-8014,47,-6400,-62,213,-218,18.9507,27-Nov-2021 20:20:08
141,-8133,-56,-6132,-76,297,-236,18.9507,27-Nov-2021 20:20:08
142,-6571,11,-5646,-80,229,-220,18.9507,27-Nov-2021 20:20:08
143,-7642,39,-5588,-62,139,-247,18.9507,27-Nov-2021 20:20:08
144,-7502,50,-5419,-47,193,-253,18.9507,27-Nov-2021 20:20:08
145,-6084,-15,-4812,-35,179,-248,18.9507,27-Nov-2021 20:20:08
146,-5989,-12,-4449,-32,184,-249,18.9507,27-Nov-2021 20:20:08
147,-5817,164,-3995,-25,140,-278,18.9507,27-Nov-2021 20:20:08
148,-5782,98,-3463,-16,134,-292,18.9507,27-Nov-2021 20:20:08
149,-4444,-2,-2919,-15,81,-283,18.9507,27-Nov-2021 20:20:08
150,-4423,183,-2030,-5,34,-281,18.9507,27-Nov-2021 20:20:08
151,-3646,215,-1359,2,78,-249,18.9507,27-Nov-2021 20:20:08
152,-2453,125,-843,18,36,-243,18.9507,27-Nov-2021 20:20:08
153,-2750,101,-193,7,45,-255,18.9507,27-Nov-2021 20:20:08
154,-1853,45,715,-12,27,-261,18.9507,27-Nov-2021 20:20:08
155,-1339,61,1365,-20,-25,-286,18.9507,27-Nov-2021 20:20:08
156,-392,260,1735,-4,19,-248,18.9507,27-Nov-2021 20:20:08
157,809,281,2450,-8,1,-198,18.9507,27-Nov-2021 20:20:08
158,809,281,2450,-8,1,-198,18.9507,27-Nov-2021 20:20:08
159,305,-17,3302,-40,12,-197,18.9507,27-Nov-2021 20:20:08
160,1716,-96,3977,-31,30,-167,18.9507,27-Nov-2021 20:20:08
161,2272,106,4139,-12,-28,-147,18.9507,27-Nov-2021 20:20:08
162,1413,135,4610,-12,-8,-157,18.9507,27-Nov-2021 20:20:08
163,2178,34,5421,-41,-13,-149,18.9507,27-Nov-2021 20:20:08
164,3074,10,5737,-61,7,-103,18.9507,27-Nov-2021 20:20:08
165,3759,75,5933,-68,20,-74,18.9507,27-Nov-2021 20:20:08
166,3536,129,5985,-74,11,-80,18.9507,27-Nov-2021 20:20:08
167,3468,73,6094,-98,65,-76,18.9507,27-Nov-2021 20:20:08
168,4341,-5,6592,-125,82,-33,18.9507,27-Nov-2021 20:20:08
169,3646,-90,6549,-124,30,-10,18.9507,27-Nov-2021 20:20:08
170,2977,2,6153,-109,116,2,18.9507,27-Nov-2021 20:20:08
171,4046,103,6081,-115,132,25,18.9507,27-Nov-2021 20:20:08
172,3835,-35,6017,-145,117,33,18.9507,27-Nov-2021 20:20:08
173,3352,-71,5865,-175,146,18,18.9507,27-Nov-2021 20:20:08
174,2945,-63,5553,-177,168,8,18.9507,27-Nov-2021 20:20:08
175,2770,-148,5118,-167,214,37,18.9507,27-Nov-2021 20:20:08
176,2947,-89,4665,-159,220,70,18.9507,27-Nov-2021 20:20:08
177,2109,-147,4103,-159,218,71,18.9507,27-Nov-2021 20:20:08
178,1429,-212,3613,-177,245,66,18.9507,27-Nov-2021 20:20:08
179,1229,-24,3190,-203,251,76,18.9507,27-Nov-2021 20:20:08
180,714,97,2597,-208,248,87,18.9507,27-Nov-2021 20:20:08
181,12,36,1861,-194,292,83,18.9507,27-Nov-2021 20:20:08
182,-714,-79,1100,-187,341,74,18.9507,27-Nov-2021 20:20:08
183,-1270,-131,346,-191,359,78,18.9507,27-Nov-2021 20:20:08
184,-1731,-18,-387,-203,352,80,18.9507,27-Nov-2021 20:20:08
185,-2615,87,-1014,-215,347,58,18.9507,27-Nov-2021 20:20:08
186,-3505,105,-1655,-211,370,34,18.9507,27-Nov-2021 20:20:08
187,-3879,137,-2394,-190,372,28,18.9507,27-Nov-2021 20:20:08
188,-4333,120,-2962,-175,345,16,18.9507,27-Nov-2021 20:20:08
189,-4956,25,-3437,-164,337,-14,18.9507,27-Nov-2021 20:20:08
190,-5552,2,-4047,-161,346,-38,18.9507,27-Nov-2021 20:20:08
191,-5946,-56,-4604,-163,354,-43,18.9507,27-Nov-2021 20:20:08
192,-6002,-277,-4906,-162,335,-31,18.9507,27-Nov-2021 20:20:08
193,-6729,-268,-5355,-145,311,-55,18.9507,27-Nov-2021 20:20:08
194,-7504,-47,-5834,-140,363,-92,18.9507,27-Nov-2021 20:20:08
195,-6915,11,-5979,-143,372,-96,18.9507,27-Nov-2021 20:20:08
196,-7243,-94,-6102,-136,302,-117,18.9507,27-Nov-2021 20:20:08
197,-8294,-97,-6307,-123,302,-150,18.9507,27-Nov-2021 20:20:08
198,-8003,-68,-6417,-92,300,-174,18.9507,27-Nov-2021 20:20:08
199,-7735,-116,-6367,-71,264,-179,18.9507,27-Nov-2021 20:20:08
200,-7806,-67,-6345,-64,238,-187,18.9507,27-Nov-2021 20:20:08
201,-7714,22,-6206,-66,219,-209,18.9507,27-Nov-2021 20:20:08
202,-7740,204,-5877,-61,218,-240,18.9507,27-Nov-2021 20:20:08
203,-7301,201,-5651,-50,228,-248,18.9507,27-Nov-2021 20:20:08
204,-6779,-62,-5418,-42,215,-231,18.9507,27-Nov-2021 20:20:08
205,-6638,-146,-5221,-29,214,-236,18.9507,27-Nov-2021 20:20:08
206,-6214,163,-4648,-27,146,-260,18.9507,27-Nov-2021 20:20:08
207,-6610,361,-4183,-42,137,-283,18.9507,27-Nov-2021 20:20:08
208,-5297,104,-3719,-40,169,-261,18.9507,27-Nov-2021 20:20:08
209,-4845,-62,-2898,-21,95,-257,18.9507,27-Nov-2021 20:20:08
210,-4526,230,-2409,17,110,-274,18.9507,27-Nov-2021 20:20:08
211,-4526,230,-2409,17,110,-274,18.9507,27-Nov-2021 20:20:08
212,-3286,446,-2034,8,175,-346,18.9507,27-Nov-2021 20:20:08
213,-4249,134,-1029,-25,131,-417,18.9507,27-Nov-2021 20:20:08
214,-3857,-96,-146,-39,-40,-334,18.9507,27-Nov-2021 20:20:08
215,-1452,-5,262,-36,-76,-118,18.9507,27-Nov-2021 20:20:08
216,-107,72,688,-1,-113,-39,18.9507,27-Nov-2021 20:20:08
217,-364,197,1495,-15,-48,-149,18.9507,27-Nov-2021 20:20:08
218,-191,188,2599,-36,54,-320,18.9507,27-Nov-2021 20:20:08
219,259,119,3057,-35,119,-390,18.9507,27-Nov-2021 20:20:08
220,493,76,3298,-18,76,-313,18.9507,27-Nov-2021 20:20:08
221,860,-27,3895,-27,6,-149,18.9507,27-Nov-2021 20:20:08
222,2360,37,4719,-47,-86,-25,18.9507,27-Nov-2021 20:20:08
223,3357,106,5233,-54,-92,-27,18.9507,27-Nov-2021 20:20:08
224,2972,110,5287,-55,-1,-122,18.9507,27-Nov-2021 20:20:08
225,2539,-11,5641,-68,106,-203,18.9507,27-Nov-2021 20:20:08
226,2858,-35,6219,-87,115,-171,18.9507,27-Nov-2021 20:20:08
227,3719,80,6266,-95,54,-45,18.9507,27-Nov-2021 20:20:08
228,4200,-70,6246,-98,6,58,18.9507,27-Nov-2021 20:20:08
229,4003,-218,6371,-106,14,52,18.9507,27-Nov-2021 20:20:08
230,3877,-122,6442,-107,71,-10,18.9507,27-Nov-2021 20:20:08
231,3772,17,6285,-114,129,-31,18.9507,27-Nov-2021 20:20:08
232,3414,77,6015,-125,156,-6,18.9507,27-Nov-2021 20:20:08
233,3040,37,5876,-148,161,26,18.9507,27-Nov-2021 20:20:08
234,3089,-19,5740,-171,168,67,18.9507,27-Nov-2021 20:20:08
235,3438,19,5380,-171,164,102,18.9507,27-Nov-2021 20:20:08
236,3121,-101,4760,-154,177,91,18.9507,27-Nov-2021 20:20:08
237,2353,-164,4246,-163,222,50,18.9507,27-Nov-2021 20:20:08
238,1636,49,4033,-196,246,23,18.9507,27-Nov-2021 20:20:08
239,1105,121,3621,-198,243,43,18.9507,27-Nov-2021 20:20:08
240,899,80,2706,-162,260,95,18.9507,27-Nov-2021 20:20:08
241,508,34,1815,-157,292,121,18.9507,27-Nov-2021 20:20:08
242,-414,-7,1358,-202,316,92,18.9507,27-Nov-2021 20:20:08
243,-1052,-3,942,-234,335,58,18.9507,27-Nov-2021 20:20:08
244,-1369,9,189,-222,343,55,18.9507,27-Nov-2021 20:20:08
245,-2270,-111,-751,-196,356,59,18.9507,27-Nov-2021 20:20:08
246,-3226,-173,-1583,-186,367,61,18.9507,27-Nov-2021 20:20:08
247,-3603,-9,-2151,-194,363,65,18.9507,27-Nov-2021 20:20:08
248,-3929,35,-2576,-210,354,51,18.9507,27-Nov-2021 20:20:08
249,-4676,-66,-3124,-202,361,13,18.9507,27-Nov-2021 20:20:08
250,-5388,-105,-3870,-166,376,-30,18.9507,27-Nov-2021 20:20:08
251,-5827,-105,-4535,-147,374,-54,18.9507,27-Nov-2021 20:20:08
252,-6245,-113,-4781,-163,347,-59,18.9507,27-Nov-2021 20:20:08
253,-6475,-90,-4971,-177,324,-65,18.9507,27-Nov-2021 20:20:08
254,-6598,-201,-5408,-161,338,-64,18.9507,27-Nov-2021 20:20:08
255,-7072,-185,-5977,-126,357,-92,18.9507,27-Nov-2021 20:20:08
256,-7683,81,-6244,-106,365,-137,18.9507,27-Nov-2021 20:20:08
257,-7577,195,-6161,-106,330,-145,18.9507,27-Nov-2021 20:20:08
258,-7580,80,-6307,-102,276,-139,18.9507,27-Nov-2021 20:20:08
259,-8209,-60,-6456,-79,266,-159,18.9507,27-Nov-2021 20:20:08
260,-8143,-199,-6308,-60,266,-191,18.9507,27-Nov-2021 20:20:08
261,-7803,-85,-6224,-52,245,-221,18.9507,27-Nov-2021 20:20:08
262,-7601,197,-6105,-51,250,-238,18.9507,27-Nov-2021 20:20:08
263,-6940,227,-5715,-51,228,-243,18.9507,27-Nov-2021 20:20:08
264,-7123,102,-5510,-42,193,-261,18.9507,27-Nov-2021 20:20:08
265,-7123,102,-5510,-42,193,-261,18.9507,27-Nov-2021 20:20:08
266,-7164,132,-5305,-42,190,-269,18.9507,27-Nov-2021 20:20:08
267,-6566,-29,-4782,-91,153,-240,18.9507,27-Nov-2021 20:20:08
268,-5708,-89,-4375,-60,40,-247,18.9507,27-Nov-2021 20:20:08
269,-6587,116,-4113,49,-164,-336,18.9507,27-Nov-2021 20:20:08
270,-6095,355,-3522,56,132,-331,18.9507,27-Nov-2021 20:20:08
271,-3573,216,-2449,-16,574,-177,18.9507,27-Nov-2021 20:20:08
272,-3113,76,-2089,-39,472,-128,18.9507,27-Nov-2021 20:20:08
273,-4248,232,-1681,20,-126,-312,18.9507,27-Nov-2021 20:20:08
274,-4002,174,-595,-13,-254,-398,18.9507,27-Nov-2021 20:20:08
275,-1945,120,76,-20,-184,-305,18.9507,27-Nov-2021 20:20:08
276,-1629,0,631,-4,-60,-242,18.9507,27-Nov-2021 20:20:08
277,-864,-53,1348,-7,219,-224,18.9507,27-Nov-2021 20:20:08
278,173,-112,1905,-12,335,-197,18.9507,27-Nov-2021 20:20:08
279,295,98,2473,1,81,-206,18.9507,27-Nov-2021 20:20:08
280,663,135,3382,-26,-209,-237,18.9507,27-Nov-2021 20:20:08
281,983,-35,4007,-57,-179,-231,18.9507,27-Nov-2021 20:20:08
282,1964,-6,4324,-37,2,-173,18.9507,27-Nov-2021 20:20:08
283,2231,23,4660,-14,86,-128,18.9507,27-Nov-2021 20:20:08
284,2208,107,5153,-37,163,-103,18.9507,27-Nov-2021 20:20:08
285,3433,118,5734,-61,70,-101,18.9507,27-Nov-2021 20:20:08
286,3473,-18,6001,-79,-94,-125,18.9507,27-Nov-2021 20:20:08
287,3079,-13,6049,-83,-114,-135,18.9507,27-Nov-2021 20:20:08
288,3418,111,6234,-86,-13,-89,18.9507,27-Nov-2021 20:20:08
289,4175,127,6451,-93,107,-4,18.9507,27-Nov-2021 20:20:08
290,4583,30,6582,-112,166,45,18.9507,27-Nov-2021 20:20:08
291,3715,-156,6403,-116,134,15,18.9507,27-Nov-2021 20:20:08
292,2893,-148,6013,-117,114,-12,18.9507,27-Nov-2021 20:20:08
293,3537,71,5861,-134,108,22,18.9507,27-Nov-2021 20:20:08
294,3769,156,5789,-168,87,54,18.9507,27-Nov-2021 20:20:08
295,2759,16,5477,-190,156,46,18.9507,27-Nov-2021 20:20:08
296,2642,-110,5156,-194,256,52,18.9507,27-Nov-2021 20:20:08
297,2852,-42,4781,-177,241,62,18.9507,27-Nov-2021 20:20:08
298,2149,-38,4126,-150,185,59,18.9507,27-Nov-2021 20:20:08
299,1602,-129,3491,-136,189,55,18.9507,27-Nov-2021 20:20:08
300,1181,-96,3024,-160,222,55,18.9507,27-Nov-2021 20:20:08
