TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
26,-5759,-376,-5243,-254,-115,207,18.9548,03-Dec-2021 12:14:44
27,-6814,-320,-5316,-231,-220,350,18.9548,03-Dec-2021 12:14:44
28,-7673,-116,-5554,-237,-197,525,18.9548,03-Dec-2021 12:14:44
29,-7872,24,-5841,-261,-119,649,18.9548,03-Dec-2021 12:14:44
30,-7314,9,-5900,-293,-136,673,18.9548,03-Dec-2021 12:14:44
31,-5316,265,-5784,-252,-205,705,18.9548,03-Dec-2021 12:14:44
32,-2659,-77,-5360,-175,-696,877,18.9548,03-Dec-2021 12:14:44
33,-4409,-267,-5256,-97,-1084,1278,18.9548,03-Dec-2021 12:14:44
34,-7834,276,-4531,9,-1376,1534,18.9548,03-Dec-2021 12:14:44
35,-8091,-324,-3928,18,-1329,1449,18.9548,03-Dec-2021 12:14:44
36,-6254,-247,-4266,-173,-622,1061,18.9548,03-Dec-2021 12:14:44
37,-4075,112,-3613,-343,-281,552,18.9548,03-Dec-2021 12:14:44
38,-4184,-131,-3137,-343,-641,413,18.9548,03-Dec-2021 12:14:44
39,-5226,169,-2547,-217,-1085,633,18.9548,03-Dec-2021 12:14:44
40,-6585,259,-1884,-48,-664,749,18.9548,03-Dec-2021 12:14:44
41,-8152,324,-2046,73,463,554,18.9548,03-Dec-2021 12:14:44
42,-8076,484,-1846,170,1185,51,18.9548,03-Dec-2021 12:14:44
43,-6912,801,-1287,59,1557,-503,18.9548,03-Dec-2021 12:14:44
44,-5658,799,-725,-76,1662,-1012,18.9548,03-Dec-2021 12:14:44
45,-4448,531,-153,-23,1624,-1484,18.9548,03-Dec-2021 12:14:44
46,-3032,545,237,124,1437,-1917,18.9548,03-Dec-2021 12:14:44
47,-1013,291,880,214,1188,-2259,18.9548,03-Dec-2021 12:14:44
48,855,41,1890,228,860,-2428,18.9548,03-Dec-2021 12:14:44
49,2668,-147,2575,205,566,-2409,18.9548,03-Dec-2021 12:14:44
50,4424,-277,3310,189,380,-2221,18.9548,03-Dec-2021 12:14:44
51,5971,-367,4011,149,157,-1892,18.9548,03-Dec-2021 12:14:44
52,6841,-478,4445,59,-186,-1416,18.9548,03-Dec-2021 12:14:44
53,6560,-577,4795,-10,-444,-816,18.9548,03-Dec-2021 12:14:44
54,5647,-577,5268,-18,-420,-222,18.9548,03-Dec-2021 12:14:44
55,5573,-395,5507,-17,-102,201,18.9548,03-Dec-2021 12:14:44
56,5800,-174,5296,-59,414,507,18.9548,03-Dec-2021 12:14:44
57,5038,34,5317,-52,932,850,18.9548,03-Dec-2021 12:14:44
58,3182,305,5656,18,856,1110,18.9548,03-Dec-2021 12:14:44
59,-70,629,5928,30,88,1062,18.9548,03-Dec-2021 12:14:44
60,-3344,748,5772,-44,-774,672,18.9548,03-Dec-2021 12:14:44
61,-3007,859,5263,-131,-1007,138,18.9548,03-Dec-2021 12:14:44
62,1334,961,4718,-175,-446,-285,18.9548,03-Dec-2021 12:14:44
63,4902,610,4715,-174,335,-384,18.9548,03-Dec-2021 12:14:44
64,4680,-158,5096,-125,675,-170,18.9548,03-Dec-2021 12:14:44
65,2938,-602,4868,-81,441,86,18.9548,03-Dec-2021 12:14:44
66,2438,-461,4180,-99,50,157,18.9548,03-Dec-2021 12:14:44
67,2570,-192,3905,-122,-221,70,18.9548,03-Dec-2021 12:14:44
68,2335,-302,3863,-104,-311,32,18.9548,03-Dec-2021 12:14:44
69,1966,-603,3783,-86,-193,145,18.9548,03-Dec-2021 12:14:44
70,1721,-542,3409,-140,156,384,18.9548,03-Dec-2021 12:14:44
71,882,-147,2418,-256,470,632,18.9548,03-Dec-2021 12:14:44
72,-895,96,1185,-356,475,770,18.9548,03-Dec-2021 12:14:44
73,-2614,139,405,-377,187,747,18.9548,03-Dec-2021 12:14:44
74,-3838,266,169,-319,-148,597,18.9548,03-Dec-2021 12:14:44
75,-4722,457,-219,-266,-340,398,18.9548,03-Dec-2021 12:14:44
76,-4803,398,-1031,-273,-298,213,18.9548,03-Dec-2021 12:14:44
77,-4299,67,-1823,-289,-95,87,18.9548,03-Dec-2021 12:14:44
78,-4148,-277,-2284,-261,82,42,18.9548,03-Dec-2021 12:14:44
79,-4307,-605,-2567,-220,144,46,18.9548,03-Dec-2021 12:14:44
80,-4426,-781,-2791,-197,124,54,18.9548,03-Dec-2021 12:14:44
81,-4782,-638,-3029,-201,60,83,18.9548,03-Dec-2021 12:14:44
82,-5549,-458,-3436,-232,-21,146,18.9548,03-Dec-2021 12:14:44
83,-6368,-410,-4010,-282,-51,213,18.9548,03-Dec-2021 12:14:44
84,-6927,-332,-4519,-323,-6,262,18.9548,03-Dec-2021 12:14:44
85,-7310,-171,-4812,-328,55,272,18.9548,03-Dec-2021 12:14:44
86,-7714,-97,-5034,-274,79,248,18.9548,03-Dec-2021 12:14:44
87,-8130,-72,-5379,-212,72,202,18.9548,03-Dec-2021 12:14:44
88,-8343,49,-5782,-237,46,143,18.9548,03-Dec-2021 12:14:44
89,-8199,197,-5928,-238,-1,72,18.9548,03-Dec-2021 12:14:44
90,-7867,119,-5685,-162,-61,5,18.9548,03-Dec-2021 12:14:44
91,-7708,-63,-5396,-62,-85,-40,18.9548,03-Dec-2021 12:14:44
92,-7940,-126,-5207,-28,-52,-30,18.9548,03-Dec-2021 12:14:44
93,-7595,-223,-5133,-56,-35,-30,18.9548,03-Dec-2021 12:14:44
94,-6494,-377,-4767,-79,-38,-82,18.9548,03-Dec-2021 12:14:44
95,-5920,-237,-4163,-67,-135,-120,18.9548,03-Dec-2021 12:14:44
96,-5384,-88,-4021,-14,-222,-124,18.9548,03-Dec-2021 12:14:44
97,-4704,-139,-3925,5,-179,-88,18.9548,03-Dec-2021 12:14:44
98,-4336,-344,-3612,-44,-182,-32,18.9548,03-Dec-2021 12:14:44
99,-3517,-358,-3387,-78,-204,-24,18.9548,03-Dec-2021 12:14:44
100,-2639,118,-2729,-43,-266,38,18.9548,03-Dec-2021 12:14:44
101,-3130,453,-2052,-2,-451,174,18.9548,03-Dec-2021 12:14:44
102,-3289,144,-1802,104,-587,266,18.9548,03-Dec-2021 12:14:44
103,-1877,87,-949,206,-556,213,18.9548,03-Dec-2021 12:14:44
104,-218,494,-413,429,-635,70,18.9548,03-Dec-2021 12:14:44
105,-1431,445,47,509,-881,150,18.9548,03-Dec-2021 12:14:44
106,-1431,445,47,509,-881,150,18.9548,03-Dec-2021 12:14:44
107,-2760,361,847,446,-803,306,18.9548,03-Dec-2021 12:14:44
108,-1181,223,1133,140,-377,367,18.9548,03-Dec-2021 12:14:44
109,203,201,1590,63,131,438,18.9548,03-Dec-2021 12:14:44
110,1591,193,2268,80,160,456,18.9548,03-Dec-2021 12:14:44
111,1903,150,2388,-17,-5,543,18.9548,03-Dec-2021 12:14:44
112,1551,-302,2940,-40,78,839,18.9548,03-Dec-2021 12:14:44
113,-1288,-78,4189,-71,-267,1072,18.9548,03-Dec-2021 12:14:44
114,-4021,120,4153,-65,-99,829,18.9548,03-Dec-2021 12:14:44
115,-1723,-102,4192,41,452,39,18.9548,03-Dec-2021 12:14:44
116,673,201,4868,177,1165,-710,18.9548,03-Dec-2021 12:14:44
117,1601,96,5406,278,1514,-1029,18.9548,03-Dec-2021 12:14:44
118,2767,169,5683,240,1502,-1128,18.9548,03-Dec-2021 12:14:44
119,4091,183,5628,129,1396,-1187,18.9548,03-Dec-2021 12:14:44
120,5192,357,5639,32,1160,-1153,18.9548,03-Dec-2021 12:14:44
121,5732,403,5487,-64,815,-971,18.9548,03-Dec-2021 12:14:44
122,5705,265,5311,-136,378,-703,18.9548,03-Dec-2021 12:14:44
123,4924,263,5272,-160,-190,-445,18.9548,03-Dec-2021 12:14:44
124,3791,67,5279,-153,-719,-229,18.9548,03-Dec-2021 12:14:44
125,3245,-390,5083,-144,-1054,-154,18.9548,03-Dec-2021 12:14:44
126,3573,-563,4749,-155,-1099,-217,18.9548,03-Dec-2021 12:14:44
127,4282,-296,4394,-165,-749,-224,18.9548,03-Dec-2021 12:14:44
128,3774,-99,4233,-156,-233,56,18.9548,03-Dec-2021 12:14:44
129,1053,-315,4126,-122,340,642,18.9548,03-Dec-2021 12:14:44
130,-1793,-454,3725,-115,834,1072,18.9548,03-Dec-2021 12:14:44
131,-1763,-208,2937,-172,902,908,18.9548,03-Dec-2021 12:14:44
132,633,-0,2140,-204,342,301,18.9548,03-Dec-2021 12:14:44
133,2335,179,1699,-186,-470,-172,18.9548,03-Dec-2021 12:14:44
134,1534,271,1394,-187,-864,-129,18.9548,03-Dec-2021 12:14:44
135,-1706,345,859,-221,-616,320,18.9548,03-Dec-2021 12:14:44
136,-5022,258,143,-270,-85,719,18.9548,03-Dec-2021 12:14:44
137,-5377,149,-594,-293,349,736,18.9548,03-Dec-2021 12:14:44
138,-3782,95,-1316,-280,482,468,18.9548,03-Dec-2021 12:14:44
139,-3597,-18,-1905,-250,233,222,18.9548,03-Dec-2021 12:14:44
140,-4843,-181,-2306,-219,-167,123,18.9548,03-Dec-2021 12:14:44
141,-5415,-389,-2574,-213,-389,55,18.9548,03-Dec-2021 12:14:44
142,-5111,-487,-2985,-234,-292,8,18.9548,03-Dec-2021 12:14:44
143,-5386,-536,-3654,-248,-29,79,18.9548,03-Dec-2021 12:14:44
144,-6290,-709,-4119,-237,131,209,18.9548,03-Dec-2021 12:14:44
145,-6588,-718,-4218,-210,150,261,18.9548,03-Dec-2021 12:14:44
146,-6153,-559,-4359,-201,90,224,18.9548,03-Dec-2021 12:14:44
147,-5858,-498,-4812,-226,-26,170,18.9548,03-Dec-2021 12:14:44
148,-6058,-368,-5364,-257,-109,200,18.9548,03-Dec-2021 12:14:44
149,-6899,-22,-5605,-260,-155,325,18.9548,03-Dec-2021 12:14:44
150,-7858,157,-5492,-221,-186,462,18.9548,03-Dec-2021 12:14:44
151,-7903,91,-5483,-175,-118,520,18.9548,03-Dec-2021 12:14:44
152,-7068,116,-5737,-141,-33,523,18.9548,03-Dec-2021 12:14:44
153,-6686,66,-5704,-122,-112,564,18.9548,03-Dec-2021 12:14:44
154,-5744,-201,-5326,-107,-328,658,18.9548,03-Dec-2021 12:14:44
155,-3723,-134,-5255,-39,-529,832,18.9548,03-Dec-2021 12:14:44
156,-1978,-155,-5061,-40,-612,1215,18.9548,03-Dec-2021 12:14:44
157,-4806,-79,-4452,-169,-782,1624,18.9548,03-Dec-2021 12:14:44
158,-7926,-288,-3566,-232,-1532,1665,18.9548,03-Dec-2021 12:14:44
159,-5821,-345,-3372,-222,-1520,1277,18.9548,03-Dec-2021 12:14:44
160,-4699,-33,-3161,-202,-1137,693,18.9548,03-Dec-2021 12:14:44
161,-5425,99,-2762,-157,-1033,506,18.9548,03-Dec-2021 12:14:44
162,-5593,176,-2532,-176,-782,691,18.9548,03-Dec-2021 12:14:44
163,-6561,488,-1889,-198,-141,813,18.9548,03-Dec-2021 12:14:44
164,-7114,594,-1428,-74,401,553,18.9548,03-Dec-2021 12:14:44
165,-6921,545,-922,-27,706,48,18.9548,03-Dec-2021 12:14:44
166,-6795,713,-819,-178,919,-521,18.9548,03-Dec-2021 12:14:44
167,-5921,529,-703,-114,967,-1073,18.9548,03-Dec-2021 12:14:44
168,-4421,539,241,94,930,-1667,18.9548,03-Dec-2021 12:14:44
169,-2073,426,1209,245,1141,-2295,18.9548,03-Dec-2021 12:14:44
170,452,87,1775,340,1423,-2715,18.9548,03-Dec-2021 12:14:44
171,2886,-143,2415,322,1395,-2828,18.9548,03-Dec-2021 12:14:44
172,4498,-16,3095,277,1033,-2601,18.9548,03-Dec-2021 12:14:44
173,5340,-156,3799,189,557,-2169,18.9548,03-Dec-2021 12:14:44
174,5947,-349,4526,88,82,-1670,18.9548,03-Dec-2021 12:14:44
175,6459,-326,4812,13,-61,-1139,18.9548,03-Dec-2021 12:14:44
176,6650,-460,4875,-15,198,-568,18.9548,03-Dec-2021 12:14:44
177,5954,-621,5239,-8,446,-16,18.9548,03-Dec-2021 12:14:44
178,5230,-456,5560,12,527,375,18.9548,03-Dec-2021 12:14:44
179,5287,-159,5697,-1,687,671,18.9548,03-Dec-2021 12:14:44
180,4643,-1,5627,-4,735,904,18.9548,03-Dec-2021 12:14:44
181,1824,181,5488,-1,227,956,18.9548,03-Dec-2021 12:14:44
182,-1581,352,5708,-50,-689,759,18.9548,03-Dec-2021 12:14:44
183,-2403,577,5660,-126,-1179,382,18.9548,03-Dec-2021 12:14:44
184,203,967,5413,-196,-564,76,18.9548,03-Dec-2021 12:14:44
185,3027,688,4588,-211,331,-90,18.9548,03-Dec-2021 12:14:44
186,3696,167,4250,-154,779,-49,18.9548,03-Dec-2021 12:14:44
187,2582,-41,4496,-69,547,65,18.9548,03-Dec-2021 12:14:44
188,1887,-93,4730,24,15,71,18.9548,03-Dec-2021 12:14:44
189,2513,-276,4508,35,-348,-44,18.9548,03-Dec-2021 12:14:44
190,2908,-270,3787,-74,-370,-98,18.9548,03-Dec-2021 12:14:44
191,2337,-191,3085,-170,-112,44,18.9548,03-Dec-2021 12:14:44
192,1762,-390,2800,-180,199,301,18.9548,03-Dec-2021 12:14:44
193,1481,-415,2446,-166,396,521,18.9548,03-Dec-2021 12:14:44
194,104,-83,1817,-217,383,662,18.9548,03-Dec-2021 12:14:44
195,-2301,141,1138,-280,131,718,18.9548,03-Dec-2021 12:14:44
196,-3768,144,310,-339,-159,644,18.9548,03-Dec-2021 12:14:44
197,-4278,178,-565,-368,-305,463,18.9548,03-Dec-2021 12:14:44
198,-4823,282,-1250,-358,-273,288,18.9548,03-Dec-2021 12:14:44
199,-5185,95,-1683,-315,-127,171,18.9548,03-Dec-2021 12:14:44
200,-4980,-357,-2024,-281,44,75,18.9548,03-Dec-2021 12:14:44
201,-4482,-608,-2505,-272,155,-5,18.9548,03-Dec-2021 12:14:44
202,-4406,-562,-2972,-267,162,-33,18.9548,03-Dec-2021 12:14:44
203,-4921,-576,-3224,-249,84,2,18.9548,03-Dec-2021 12:14:44
204,-5413,-704,-3475,-244,-3,65,18.9548,03-Dec-2021 12:14:44
205,-5937,-589,-3867,-250,-35,143,18.9548,03-Dec-2021 12:14:44
206,-6847,-318,-4322,-271,3,227,18.9548,03-Dec-2021 12:14:44
207,-7534,-153,-4804,-322,78,268,18.9548,03-Dec-2021 12:14:44
208,-7708,80,-5218,-333,101,245,18.9548,03-Dec-2021 12:14:44
209,-7952,223,-5338,-289,48,193,18.9548,03-Dec-2021 12:14:44
210,-8307,70,-5434,-246,-15,149,18.9548,03-Dec-2021 12:14:44
211,-8503,-42,-5508,-227,-59,94,18.9548,03-Dec-2021 12:14:44
212,-8362,60,-5828,-201,-83,13,18.9548,03-Dec-2021 12:14:44
213,-7544,68,-5893,-157,-28,-66,18.9548,03-Dec-2021 12:14:44
214,-7107,-38,-5173,-114,-10,-80,18.9548,03-Dec-2021 12:14:44
215,-7080,-423,-4925,-58,-20,-36,18.9548,03-Dec-2021 12:14:44
216,-6638,-301,-4827,-23,-4,-29,18.9548,03-Dec-2021 12:14:44
217,-6415,25,-4355,-22,-110,-77,18.9548,03-Dec-2021 12:14:44
218,-5731,-176,-4031,-45,-210,-78,18.9548,03-Dec-2021 12:14:44
219,-4861,-311,-3845,-22,-209,-42,18.9548,03-Dec-2021 12:14:44
220,-4861,-311,-3845,-22,-209,-42,18.9548,03-Dec-2021 12:14:44
221,-4310,-31,-3646,-19,-223,-29,18.9548,03-Dec-2021 12:14:44
222,-4095,295,-3185,-52,-227,-49,18.9548,03-Dec-2021 12:14:44
223,-3335,158,-2853,15,-215,-70,18.9548,03-Dec-2021 12:14:44
224,-2558,2,-2555,137,-270,-39,18.9548,03-Dec-2021 12:14:44
225,-3033,252,-1897,-2,-342,38,18.9548,03-Dec-2021 12:14:44
226,-2148,465,-937,-120,-468,172,18.9548,03-Dec-2021 12:14:44
227,-1389,-74,-233,363,-621,258,18.9548,03-Dec-2021 12:14:44
228,-1108,-0,-227,653,-594,270,18.9548,03-Dec-2021 12:14:44
229,-938,486,416,158,-721,246,18.9548,03-Dec-2021 12:14:44
230,-1383,-228,1300,22,-1215,275,18.9548,03-Dec-2021 12:14:44
231,-983,77,1778,85,-807,324,18.9548,03-Dec-2021 12:14:44
232,1271,386,2255,-267,-102,249,18.9548,03-Dec-2021 12:14:44
233,2181,-136,2532,-521,350,321,18.9548,03-Dec-2021 12:14:44
234,1079,198,2942,-663,512,443,18.9548,03-Dec-2021 12:14:44
235,829,50,3668,-262,108,479,18.9548,03-Dec-2021 12:14:44
236,-123,35,4060,122,-11,621,18.9548,03-Dec-2021 12:14:44
237,-1709,50,4584,272,387,768,18.9548,03-Dec-2021 12:14:44
238,-1604,202,5116,93,656,356,18.9548,03-Dec-2021 12:14:44
239,-248,405,5184,-109,739,-387,18.9548,03-Dec-2021 12:14:44
240,793,236,5522,-53,761,-1003,18.9548,03-Dec-2021 12:14:44
241,3103,241,5724,191,871,-1316,18.9548,03-Dec-2021 12:14:44
242,5212,315,5776,58,1130,-1305,18.9548,03-Dec-2021 12:14:44
243,5730,517,5675,-335,1300,-1062,18.9548,03-Dec-2021 12:14:44
244,5577,439,5374,-315,980,-781,18.9548,03-Dec-2021 12:14:44
245,5125,179,5265,-93,248,-522,18.9548,03-Dec-2021 12:14:44
246,4336,-47,5177,-20,-377,-297,18.9548,03-Dec-2021 12:14:44
247,3509,-324,5033,-76,-670,-139,18.9548,03-Dec-2021 12:14:44
248,3816,-560,4877,-133,-641,-95,18.9548,03-Dec-2021 12:14:44
249,4363,-697,4593,-172,-492,-100,18.9548,03-Dec-2021 12:14:44
250,3455,-453,4184,-198,-191,82,18.9548,03-Dec-2021 12:14:44
251,1363,-237,3779,-189,261,517,18.9548,03-Dec-2021 12:14:44
252,-626,-382,3525,-158,575,922,18.9548,03-Dec-2021 12:14:44
253,-1200,-489,3062,-152,521,957,18.9548,03-Dec-2021 12:14:44
254,-479,-102,2416,-183,155,585,18.9548,03-Dec-2021 12:14:44
255,433,534,1901,-211,-272,131,18.9548,03-Dec-2021 12:14:44
256,263,627,1396,-223,-461,-33,18.9548,03-Dec-2021 12:14:44
257,-1451,225,767,-240,-326,151,18.9548,03-Dec-2021 12:14:44
258,-3220,-44,91,-255,-69,420,18.9548,03-Dec-2021 12:14:44
259,-3789,-5,-483,-259,148,533,18.9548,03-Dec-2021 12:14:44
260,-3601,32,-1133,-258,247,498,18.9548,03-Dec-2021 12:14:44
261,-4028,71,-1797,-263,157,410,18.9548,03-Dec-2021 12:14:44
262,-4975,59,-2342,-254,-55,293,18.9548,03-Dec-2021 12:14:44
263,-5378,-153,-2784,-242,-196,168,18.9548,03-Dec-2021 12:14:44
264,-5439,-406,-3136,-233,-156,102,18.9548,03-Dec-2021 12:14:44
265,-5721,-541,-3492,-220,-17,126,18.9548,03-Dec-2021 12:14:44
266,-6276,-638,-3929,-227,81,192,18.9548,03-Dec-2021 12:14:44
267,-6645,-594,-4380,-243,104,238,18.9548,03-Dec-2021 12:14:44
268,-6518,-439,-4703,-250,58,213,18.9548,03-Dec-2021 12:14:44
269,-6065,-428,-4820,-229,-34,147,18.9548,03-Dec-2021 12:14:44
270,-6057,-335,-5006,-230,-105,157,18.9548,03-Dec-2021 12:14:44
271,-6612,-228,-5422,-233,-170,257,18.9548,03-Dec-2021 12:14:44
272,-7272,-135,-5692,-222,-203,394,18.9548,03-Dec-2021 12:14:44
273,-6962,71,-5675,-172,-216,513,18.9548,03-Dec-2021 12:14:44
274,-6431,95,-5568,-118,-269,630,18.9548,03-Dec-2021 12:14:44
275,-6436,-52,-5541,-102,-429,757,18.9548,03-Dec-2021 12:14:44
276,-4688,-194,-5588,-121,-567,988,18.9548,03-Dec-2021 12:14:44
277,-3449,-122,-5291,-116,-727,1298,18.9548,03-Dec-2021 12:14:44
278,-6656,-157,-4697,-161,-1090,1489,18.9548,03-Dec-2021 12:14:44
279,-7201,-277,-4126,-199,-1517,1312,18.9548,03-Dec-2021 12:14:44
280,-5499,-246,-4141,-295,-1052,980,18.9548,03-Dec-2021 12:14:44
281,-4944,-410,-3566,-353,-814,727,18.9548,03-Dec-2021 12:14:44
282,-4958,-324,-3142,-135,-869,647,18.9548,03-Dec-2021 12:14:44
283,-6507,54,-2788,-16,-538,701,18.9548,03-Dec-2021 12:14:44
284,-6674,31,-2196,-78,141,611,18.9548,03-Dec-2021 12:14:44
285,-6781,569,-2178,-164,642,316,18.9548,03-Dec-2021 12:14:44
286,-7225,852,-1410,-216,1084,-138,18.9548,03-Dec-2021 12:14:44
287,-6906,525,-1074,-295,1502,-585,18.9548,03-Dec-2021 12:14:44
288,-6263,631,-1125,-510,1730,-930,18.9548,03-Dec-2021 12:14:44
289,-4851,669,-413,-332,1507,-1296,18.9548,03-Dec-2021 12:14:44
290,-3250,572,372,4,1244,-1729,18.9548,03-Dec-2021 12:14:44
291,-1415,488,1090,184,1002,-2080,18.9548,03-Dec-2021 12:14:44
292,911,258,1786,196,934,-2299,18.9548,03-Dec-2021 12:14:44
293,2608,129,2242,183,654,-2313,18.9548,03-Dec-2021 12:14:44
294,4150,86,2833,201,277,-2118,18.9548,03-Dec-2021 12:14:44
295,5274,-344,3840,217,-20,-1785,18.9548,03-Dec-2021 12:14:44
296,6122,-499,4891,171,-209,-1363,18.9548,03-Dec-2021 12:14:44
297,6955,-510,4914,40,-287,-963,18.9548,03-Dec-2021 12:14:44
298,6744,-530,4868,-82,-145,-508,18.9548,03-Dec-2021 12:14:44
299,5606,-440,5160,-81,131,-23,18.9548,03-Dec-2021 12:14:44
300,5316,-345,5460,-11,425,382,18.9548,03-Dec-2021 12:14:44
