TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
30,3578,-199,3121,-120,184,45,18.9259,10-Dec-2021 01:30:22
31,2769,-145,2651,-149,405,256,18.9259,10-Dec-2021 01:30:22
32,715,-193,2117,-192,283,441,18.9259,10-Dec-2021 01:30:22
33,-1022,-239,1721,-210,-38,461,18.9259,10-Dec-2021 01:30:22
34,-1693,-216,1154,-234,-241,371,18.9259,10-Dec-2021 01:30:22
35,-1900,-62,417,-270,-216,318,18.9259,10-Dec-2021 01:30:22
36,-2520,108,-216,-309,-82,363,18.9259,10-Dec-2021 01:30:22
37,-3370,189,-840,-323,65,440,18.9259,10-Dec-2021 01:30:22
38,-4109,157,-1656,-340,197,457,18.9259,10-Dec-2021 01:30:22
39,-4679,66,-2486,-333,236,397,18.9259,10-Dec-2021 01:30:22
40,-5230,12,-2965,-316,127,271,18.9259,10-Dec-2021 01:30:22
41,-5995,-93,-3177,-293,-76,150,18.9259,10-Dec-2021 01:30:22
42,-6610,-289,-3493,-240,-217,78,18.9259,10-Dec-2021 01:30:22
43,-6539,-461,-3945,-202,-188,40,18.9259,10-Dec-2021 01:30:22
44,-6086,-499,-4250,-195,-75,21,18.9259,10-Dec-2021 01:30:22
45,-5903,-466,-4430,-182,-2,20,18.9259,10-Dec-2021 01:30:22
46,-5976,-494,-4588,-169,-5,43,18.9259,10-Dec-2021 01:30:22
47,-6194,-558,-4846,-175,-1,101,18.9259,10-Dec-2021 01:30:22
48,-6759,-443,-5092,-176,-37,187,18.9259,10-Dec-2021 01:30:22
49,-7346,-221,-5268,-161,-121,249,18.9259,10-Dec-2021 01:30:22
50,-7589,-108,-5540,-163,-190,276,18.9259,10-Dec-2021 01:30:22
51,-7496,110,-5698,-157,-220,278,18.9259,10-Dec-2021 01:30:22
52,-7161,-120,-5619,-107,-287,305,18.9259,10-Dec-2021 01:30:22
53,-6451,-2,-5564,-126,-294,326,18.9259,10-Dec-2021 01:30:22
54,-6340,364,-5306,-145,-541,327,18.9259,10-Dec-2021 01:30:22
55,-6676,182,-5012,-170,-900,355,18.9259,10-Dec-2021 01:30:22
56,-5299,-331,-4647,-44,-1046,639,18.9259,10-Dec-2021 01:30:22
57,-5477,-377,-4013,92,-744,895,18.9259,10-Dec-2021 01:30:22
58,-7410,-19,-3684,81,-557,673,18.9259,10-Dec-2021 01:30:22
59,-6072,-77,-3613,-22,-530,246,18.9259,10-Dec-2021 01:30:22
60,-4271,-18,-2682,-47,-509,155,18.9259,10-Dec-2021 01:30:22
61,-4234,-103,-2205,-14,-484,210,18.9259,10-Dec-2021 01:30:22
62,-4733,83,-2503,-15,-479,246,18.9259,10-Dec-2021 01:30:22
63,-5891,305,-1883,6,-16,230,18.9259,10-Dec-2021 01:30:22
64,-5271,151,-1056,-22,925,58,18.9259,10-Dec-2021 01:30:22
65,-3936,220,-529,-57,1777,-186,18.9259,10-Dec-2021 01:30:22
66,-3843,392,-245,-68,2002,-474,18.9259,10-Dec-2021 01:30:22
67,-3450,643,114,29,1694,-754,18.9259,10-Dec-2021 01:30:22
68,-2574,630,506,118,1040,-971,18.9259,10-Dec-2021 01:30:22
69,-1165,305,1367,178,491,-1170,18.9259,10-Dec-2021 01:30:22
70,355,352,2456,219,264,-1319,18.9259,10-Dec-2021 01:30:22
71,1389,323,3096,222,288,-1291,18.9259,10-Dec-2021 01:30:22
72,2365,84,3631,184,337,-1125,18.9259,10-Dec-2021 01:30:22
73,3395,-64,4043,131,277,-956,18.9259,10-Dec-2021 01:30:22
74,4422,-266,4296,73,99,-790,18.9259,10-Dec-2021 01:30:22
75,5347,-406,4524,40,-46,-571,18.9259,10-Dec-2021 01:30:22
76,5658,-364,4880,19,-205,-358,18.9259,10-Dec-2021 01:30:22
77,5585,-345,5326,-2,-300,-174,18.9259,10-Dec-2021 01:30:22
78,5687,-325,5480,-24,-89,56,18.9259,10-Dec-2021 01:30:22
79,4832,-222,5369,-37,310,386,18.9259,10-Dec-2021 01:30:22
80,1992,-24,5343,-31,280,725,18.9259,10-Dec-2021 01:30:22
81,-1098,84,5520,-32,-205,850,18.9259,10-Dec-2021 01:30:22
82,-1121,207,5833,-55,-596,562,18.9259,10-Dec-2021 01:30:22
83,2729,420,5776,-78,-354,87,18.9259,10-Dec-2021 01:30:22
84,5763,513,5237,-126,244,-136,18.9259,10-Dec-2021 01:30:22
85,4368,421,4759,-192,507,26,18.9259,10-Dec-2021 01:30:22
86,1085,203,4603,-204,289,307,18.9259,10-Dec-2021 01:30:22
87,33,-7,4513,-147,-72,367,18.9259,10-Dec-2021 01:30:22
88,1524,-146,4173,-113,-210,168,18.9259,10-Dec-2021 01:30:22
89,2752,-184,3740,-102,-178,-14,18.9259,10-Dec-2021 01:30:22
90,2568,-110,3411,-141,-123,-30,18.9259,10-Dec-2021 01:30:22
91,1972,-142,3050,-195,17,105,18.9259,10-Dec-2021 01:30:22
92,1972,-142,3050,-195,17,105,18.9259,10-Dec-2021 01:30:22
93,1680,-335,2582,-228,201,281,18.9259,10-Dec-2021 01:30:22
94,1106,-419,2069,-258,273,401,18.9259,10-Dec-2021 01:30:22
95,-383,-260,1532,-267,142,492,18.9259,10-Dec-2021 01:30:22
96,-2255,-1,907,-273,-80,555,18.9259,10-Dec-2021 01:30:22
97,-3380,153,181,-291,-187,537,18.9259,10-Dec-2021 01:30:22
98,-3627,209,-507,-316,-141,427,18.9259,10-Dec-2021 01:30:22
99,-3655,186,-1107,-347,-32,299,18.9259,10-Dec-2021 01:30:22
100,-3887,87,-1705,-344,95,225,18.9259,10-Dec-2021 01:30:22
101,-4490,-43,-2316,-331,187,212,18.9259,10-Dec-2021 01:30:22
102,-5291,-214,-2849,-309,173,214,18.9259,10-Dec-2021 01:30:22
103,-5832,-335,-3299,-280,69,183,18.9259,10-Dec-2021 01:30:22
104,-5901,-358,-3690,-247,-37,122,18.9259,10-Dec-2021 01:30:22
105,-5832,-346,-3924,-217,-76,64,18.9259,10-Dec-2021 01:30:22
106,-6027,-437,-4100,-195,-55,51,18.9259,10-Dec-2021 01:30:22
107,-6496,-563,-4419,-193,8,97,18.9259,10-Dec-2021 01:30:22
108,-6811,-556,-4792,-190,75,148,18.9259,10-Dec-2021 01:30:22
109,-6945,-380,-5053,-182,108,160,18.9259,10-Dec-2021 01:30:22
110,-7172,-207,-5205,-169,89,144,18.9259,10-Dec-2021 01:30:22
111,-7480,-112,-5366,-152,33,148,18.9259,10-Dec-2021 01:30:22
112,-7685,-48,-5520,-162,-22,157,18.9259,10-Dec-2021 01:30:22
113,-7881,-29,-5566,-179,-33,152,18.9259,10-Dec-2021 01:30:22
114,-7849,66,-5520,-175,-24,117,18.9259,10-Dec-2021 01:30:22
115,-7125,110,-5399,-140,-29,67,18.9259,10-Dec-2021 01:30:22
116,-6871,-133,-5207,-115,-11,63,18.9259,10-Dec-2021 01:30:22
117,-7308,-186,-5094,-96,3,59,18.9259,10-Dec-2021 01:30:22
118,-6750,-34,-4652,-21,-142,42,18.9259,10-Dec-2021 01:30:22
119,-5404,2,-4007,1,-299,-10,18.9259,10-Dec-2021 01:30:22
120,-4405,-14,-4012,15,-367,-63,18.9259,10-Dec-2021 01:30:22
121,-4078,-300,-3704,71,-277,-2,18.9259,10-Dec-2021 01:30:22
122,-3981,28,-2737,19,-311,52,18.9259,10-Dec-2021 01:30:22
123,-4193,24,-2427,-70,-561,53,18.9259,10-Dec-2021 01:30:22
124,-3575,-313,-2169,-110,-778,42,18.9259,10-Dec-2021 01:30:22
125,-2306,143,-1437,-43,-728,-38,18.9259,10-Dec-2021 01:30:22
126,-2551,437,-792,189,-426,28,18.9259,10-Dec-2021 01:30:22
127,-2742,521,-330,264,-326,137,18.9259,10-Dec-2021 01:30:22
128,-1632,279,26,159,-314,116,18.9259,10-Dec-2021 01:30:22
129,-1514,363,729,77,-184,78,18.9259,10-Dec-2021 01:30:22
130,-2046,354,1397,24,41,154,18.9259,10-Dec-2021 01:30:22
131,-2047,203,1694,75,216,75,18.9259,10-Dec-2021 01:30:22
132,-1401,376,2093,154,84,-226,18.9259,10-Dec-2021 01:30:22
133,-980,109,2788,167,-117,-484,18.9259,10-Dec-2021 01:30:22
134,-189,123,3366,127,55,-613,18.9259,10-Dec-2021 01:30:22
135,1238,53,3497,109,401,-638,18.9259,10-Dec-2021 01:30:22
136,2123,-111,4135,120,602,-609,18.9259,10-Dec-2021 01:30:22
137,2829,-48,4828,118,673,-604,18.9259,10-Dec-2021 01:30:22
138,3244,-203,4866,104,717,-575,18.9259,10-Dec-2021 01:30:22
139,3950,-307,5125,95,668,-554,18.9259,10-Dec-2021 01:30:22
140,4871,-294,5522,67,652,-489,18.9259,10-Dec-2021 01:30:22
141,5297,-39,5729,2,775,-291,18.9259,10-Dec-2021 01:30:22
142,4492,211,5859,-96,894,-1,18.9259,10-Dec-2021 01:30:22
143,2879,330,5879,-158,713,265,18.9259,10-Dec-2021 01:30:22
144,1826,334,5520,-170,338,388,18.9259,10-Dec-2021 01:30:22
145,2341,191,5157,-154,41,320,18.9259,10-Dec-2021 01:30:22
146,3895,53,5236,-130,-53,153,18.9259,10-Dec-2021 01:30:22
147,5042,-29,5154,-110,-99,36,18.9259,10-Dec-2021 01:30:22
148,4059,-45,4728,-133,-368,24,18.9259,10-Dec-2021 01:30:22
149,1580,9,4332,-175,-580,163,18.9259,10-Dec-2021 01:30:22
150,-204,95,3942,-184,-373,393,18.9259,10-Dec-2021 01:30:22
151,-600,64,3533,-157,75,518,18.9259,10-Dec-2021 01:30:22
152,366,-160,3169,-137,398,418,18.9259,10-Dec-2021 01:30:22
153,1728,-310,2991,-144,427,210,18.9259,10-Dec-2021 01:30:22
154,2335,-227,2664,-176,186,89,18.9259,10-Dec-2021 01:30:22
155,1641,-64,1976,-208,-126,124,18.9259,10-Dec-2021 01:30:22
156,-216,65,1369,-208,-315,262,18.9259,10-Dec-2021 01:30:22
157,-1855,-16,893,-222,-243,402,18.9259,10-Dec-2021 01:30:22
158,-2733,-100,264,-283,26,499,18.9259,10-Dec-2021 01:30:22
159,-3546,13,-463,-329,217,532,18.9259,10-Dec-2021 01:30:22
160,-4312,140,-1151,-345,219,485,18.9259,10-Dec-2021 01:30:22
161,-4452,136,-1894,-344,138,355,18.9259,10-Dec-2021 01:30:22
162,-4244,-45,-2613,-328,34,204,18.9259,10-Dec-2021 01:30:22
163,-4668,-270,-3084,-287,-74,125,18.9259,10-Dec-2021 01:30:22
164,-5657,-366,-3401,-233,-147,135,18.9259,10-Dec-2021 01:30:22
165,-6356,-390,-3623,-192,-140,160,18.9259,10-Dec-2021 01:30:22
166,-6562,-416,-3845,-174,-78,168,18.9259,10-Dec-2021 01:30:22
167,-6636,-476,-4237,-171,-14,156,18.9259,10-Dec-2021 01:30:22
168,-6381,-511,-4527,-169,-7,135,18.9259,10-Dec-2021 01:30:22
169,-6033,-448,-4690,-167,-72,102,18.9259,10-Dec-2021 01:30:22
170,-6270,-390,-4919,-198,-116,125,18.9259,10-Dec-2021 01:30:22
171,-6879,-340,-5232,-216,-114,216,18.9259,10-Dec-2021 01:30:22
172,-6921,-251,-5456,-211,-111,322,18.9259,10-Dec-2021 01:30:22
173,-5647,-42,-5516,-173,-149,407,18.9259,10-Dec-2021 01:30:22
174,-5408,229,-5679,-123,-52,518,18.9259,10-Dec-2021 01:30:22
175,-7541,249,-5640,-73,81,870,18.9259,10-Dec-2021 01:30:22
176,-8003,37,-5249,-61,38,1142,18.9259,10-Dec-2021 01:30:22
177,-8729,-220,-5084,28,-112,1144,18.9259,10-Dec-2021 01:30:22
178,-8421,-42,-4839,124,-536,698,18.9259,10-Dec-2021 01:30:22
179,-5925,153,-4386,133,-750,186,18.9259,10-Dec-2021 01:30:22
180,-5559,-174,-4024,109,-573,29,18.9259,10-Dec-2021 01:30:22
181,-6163,-312,-3558,72,-470,117,18.9259,10-Dec-2021 01:30:22
182,-5923,57,-3222,-20,-412,152,18.9259,10-Dec-2021 01:30:22
183,-5463,38,-2884,-111,-281,52,18.9259,10-Dec-2021 01:30:22
184,-5878,-42,-2445,-149,-117,-75,18.9259,10-Dec-2021 01:30:22
185,-5927,67,-2175,-125,-11,-259,18.9259,10-Dec-2021 01:30:22
186,-5377,144,-1963,-50,-0,-535,18.9259,10-Dec-2021 01:30:22
187,-4374,226,-1364,38,251,-775,18.9259,10-Dec-2021 01:30:22
188,-3021,142,-579,69,436,-969,18.9259,10-Dec-2021 01:30:22
189,-2031,290,216,87,379,-1078,18.9259,10-Dec-2021 01:30:22
190,-1459,558,875,110,318,-1046,18.9259,10-Dec-2021 01:30:22
191,-832,490,1167,132,342,-971,18.9259,10-Dec-2021 01:30:22
192,2,413,1700,164,405,-926,18.9259,10-Dec-2021 01:30:22
193,1161,375,2506,190,441,-908,18.9259,10-Dec-2021 01:30:22
194,1970,268,3198,195,428,-847,18.9259,10-Dec-2021 01:30:22
195,2717,136,3756,163,489,-697,18.9259,10-Dec-2021 01:30:22
196,3903,12,4093,94,662,-535,18.9259,10-Dec-2021 01:30:22
197,3903,12,4093,94,662,-535,18.9259,10-Dec-2021 01:30:22
198,5025,-256,4653,22,1004,-96,18.9259,10-Dec-2021 01:30:22
199,5025,-256,4653,22,1004,-96,18.9259,10-Dec-2021 01:30:22
200,4103,-297,5041,26,640,60,18.9259,10-Dec-2021 01:30:22
201,3240,-371,5185,27,71,132,18.9259,10-Dec-2021 01:30:22
202,2954,-387,5397,16,-464,162,18.9259,10-Dec-2021 01:30:22
203,2983,-236,5790,-1,-937,131,18.9259,10-Dec-2021 01:30:22
204,3354,-64,5699,-24,-927,166,18.9259,10-Dec-2021 01:30:22
205,3503,190,5421,-78,-230,317,18.9259,10-Dec-2021 01:30:22
206,2946,451,5498,-122,618,515,18.9259,10-Dec-2021 01:30:22
207,1991,481,5434,-143,917,606,18.9259,10-Dec-2021 01:30:22
208,1052,303,5101,-137,518,492,18.9259,10-Dec-2021 01:30:22
209,758,71,4873,-134,-122,230,18.9259,10-Dec-2021 01:30:22
210,1438,-1,4621,-153,-523,-32,18.9259,10-Dec-2021 01:30:22
211,2678,52,4257,-156,-497,-169,18.9259,10-Dec-2021 01:30:22
212,3491,-97,4008,-149,-183,-118,18.9259,10-Dec-2021 01:30:22
213,3171,-250,3783,-156,172,97,18.9259,10-Dec-2021 01:30:22
214,1952,-272,3464,-176,375,335,18.9259,10-Dec-2021 01:30:22
215,920,-296,3054,-218,368,432,18.9259,10-Dec-2021 01:30:22
216,585,-218,2473,-241,194,382,18.9259,10-Dec-2021 01:30:22
217,43,-162,1877,-258,-64,336,18.9259,10-Dec-2021 01:30:22
218,-1121,-139,1342,-290,-231,380,18.9259,10-Dec-2021 01:30:22
219,-2158,-55,662,-309,-196,431,18.9259,10-Dec-2021 01:30:22
220,-2720,170,-148,-334,-1,425,18.9259,10-Dec-2021 01:30:22
221,-3285,388,-816,-351,170,386,18.9259,10-Dec-2021 01:30:22
222,-3949,255,-1308,-340,192,339,18.9259,10-Dec-2021 01:30:22
223,-4497,36,-1842,-317,116,277,18.9259,10-Dec-2021 01:30:22
224,-4854,-106,-2502,-293,25,208,18.9259,10-Dec-2021 01:30:22
225,-5077,-154,-2987,-249,-37,153,18.9259,10-Dec-2021 01:30:22
226,-5536,-163,-3215,-204,-68,135,18.9259,10-Dec-2021 01:30:22
227,-6205,-323,-3591,-182,-38,149,18.9259,10-Dec-2021 01:30:22
228,-6509,-439,-4050,-183,45,152,18.9259,10-Dec-2021 01:30:22
229,-6543,-374,-4326,-196,91,117,18.9259,10-Dec-2021 01:30:22
230,-6739,-372,-4588,-203,69,86,18.9259,10-Dec-2021 01:30:22
231,-6882,-482,-4946,-205,13,77,18.9259,10-Dec-2021 01:30:22
232,-7072,-554,-5170,-209,-11,91,18.9259,10-Dec-2021 01:30:22
233,-7409,-418,-5261,-200,7,114,18.9259,10-Dec-2021 01:30:22
234,-7478,-223,-5537,-172,48,119,18.9259,10-Dec-2021 01:30:22
235,-7279,-68,-5711,-137,56,118,18.9259,10-Dec-2021 01:30:22
236,-7364,-26,-5679,-90,34,140,18.9259,10-Dec-2021 01:30:22
237,-7777,-211,-5439,-61,23,168,18.9259,10-Dec-2021 01:30:22
238,-7716,-136,-5120,-63,-38,119,18.9259,10-Dec-2021 01:30:22
239,-7152,6,-4927,-56,-223,45,18.9259,10-Dec-2021 01:30:22
240,-6022,-51,-4770,-39,-246,19,18.9259,10-Dec-2021 01:30:22
241,-5838,-231,-4536,-26,-82,41,18.9259,10-Dec-2021 01:30:22
242,-6312,-66,-4076,18,-107,37,18.9259,10-Dec-2021 01:30:22
243,-4867,97,-4056,158,-166,-28,18.9259,10-Dec-2021 01:30:22
244,-3476,143,-3468,328,-182,-20,18.9259,10-Dec-2021 01:30:22
245,-3009,82,-2605,223,-271,35,18.9259,10-Dec-2021 01:30:22
246,-3090,-184,-2441,-134,-530,186,18.9259,10-Dec-2021 01:30:22
247,-4722,-6,-1980,-478,-905,275,18.9259,10-Dec-2021 01:30:22
248,-4806,217,-1436,-623,-1018,85,18.9259,10-Dec-2021 01:30:22
249,-1384,457,-714,-361,-632,-221,18.9259,10-Dec-2021 01:30:22
250,12,247,10,1,33,-168,18.9259,10-Dec-2021 01:30:22
251,-1594,190,428,191,370,251,18.9259,10-Dec-2021 01:30:22
252,-2884,631,933,119,135,493,18.9259,10-Dec-2021 01:30:22
253,-2608,467,1584,-2,-339,231,18.9259,10-Dec-2021 01:30:22
254,-1820,183,1931,-14,-307,-103,18.9259,10-Dec-2021 01:30:22
255,-1703,156,2295,41,31,-260,18.9259,10-Dec-2021 01:30:22
256,-712,64,2893,80,369,-474,18.9259,10-Dec-2021 01:30:22
257,-26,42,3375,118,501,-705,18.9259,10-Dec-2021 01:30:22
258,914,98,4006,120,507,-868,18.9259,10-Dec-2021 01:30:22
259,2723,-83,4377,114,728,-915,18.9259,10-Dec-2021 01:30:22
260,3649,-277,4637,109,830,-876,18.9259,10-Dec-2021 01:30:22
261,4087,-268,5093,103,591,-770,18.9259,10-Dec-2021 01:30:22
262,4512,-204,5483,87,379,-600,18.9259,10-Dec-2021 01:30:22
263,4707,-102,5686,28,480,-358,18.9259,10-Dec-2021 01:30:22
264,4470,63,5740,-57,753,-74,18.9259,10-Dec-2021 01:30:22
265,3634,273,5764,-98,762,182,18.9259,10-Dec-2021 01:30:22
266,2512,432,5666,-118,393,325,18.9259,10-Dec-2021 01:30:22
267,2438,400,5502,-106,-38,322,18.9259,10-Dec-2021 01:30:22
268,3903,189,5328,-71,-233,215,18.9259,10-Dec-2021 01:30:22
269,5320,41,5165,-67,-310,99,18.9259,10-Dec-2021 01:30:22
270,4407,17,4823,-117,-442,106,18.9259,10-Dec-2021 01:30:22
271,1307,26,4423,-166,-472,262,18.9259,10-Dec-2021 01:30:22
272,-872,-92,4321,-207,-259,397,18.9259,10-Dec-2021 01:30:22
273,-321,-291,3985,-198,154,379,18.9259,10-Dec-2021 01:30:22
274,1463,-182,3410,-158,447,207,18.9259,10-Dec-2021 01:30:22
275,2793,4,3125,-138,434,80,18.9259,10-Dec-2021 01:30:22
276,3102,-126,2799,-140,131,103,18.9259,10-Dec-2021 01:30:22
277,1936,-296,2358,-165,-270,237,18.9259,10-Dec-2021 01:30:22
278,-132,-293,1810,-199,-459,384,18.9259,10-Dec-2021 01:30:22
279,-1751,-113,1240,-205,-271,460,18.9259,10-Dec-2021 01:30:22
280,-2575,60,696,-223,87,467,18.9259,10-Dec-2021 01:30:22
281,-3078,93,-50,-282,301,440,18.9259,10-Dec-2021 01:30:22
282,-3417,103,-909,-343,304,411,18.9259,10-Dec-2021 01:30:22
283,-3593,138,-1586,-356,170,349,18.9259,10-Dec-2021 01:30:22
284,-3874,75,-2077,-321,10,249,18.9259,10-Dec-2021 01:30:22
285,-4665,-39,-2574,-279,-82,186,18.9259,10-Dec-2021 01:30:22
286,-5781,-173,-3105,-257,-95,183,18.9259,10-Dec-2021 01:30:22
287,-6559,-389,-3541,-241,-57,178,18.9259,10-Dec-2021 01:30:22
288,-6502,-447,-3789,-217,-0,122,18.9259,10-Dec-2021 01:30:22
289,-6000,-385,-3989,-184,27,50,18.9259,10-Dec-2021 01:30:22
290,-5817,-498,-4251,-172,13,32,18.9259,10-Dec-2021 01:30:22
291,-6140,-614,-4506,-182,-45,77,18.9259,10-Dec-2021 01:30:22
292,-6535,-501,-4809,-194,-105,134,18.9259,10-Dec-2021 01:30:22
293,-6901,-340,-5122,-183,-97,183,18.9259,10-Dec-2021 01:30:22
294,-7179,-155,-5315,-158,-47,222,18.9259,10-Dec-2021 01:30:22
295,-7351,-18,-5500,-161,-73,271,18.9259,10-Dec-2021 01:30:22
296,-7448,61,-5680,-210,-169,311,18.9259,10-Dec-2021 01:30:22
297,-6857,154,-5600,-334,-184,357,18.9259,10-Dec-2021 01:30:22
298,-5735,320,-5431,-418,-192,383,18.9259,10-Dec-2021 01:30:22
299,-5694,336,-5455,-342,-200,560,18.9259,10-Dec-2021 01:30:22
300,-7038,-235,-5031,-135,-201,902,18.9259,10-Dec-2021 01:30:22
