TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
139,-6491,85,-5154,-88,-168,-409,19.1318,24-Oct-2021 08:59:53
140,-5326,219,-5417,-56,-240,-441,19.1318,24-Oct-2021 08:59:53
141,-4698,290,-5474,-72,-153,-519,19.1318,24-Oct-2021 08:59:53
142,-4630,237,-5725,-96,43,-667,19.1318,24-Oct-2021 08:59:53
143,-4586,64,-5737,-93,61,-897,19.1318,24-Oct-2021 08:59:53
144,-4336,-213,-5454,-28,-17,-1164,19.1318,24-Oct-2021 08:59:53
145,-4798,-363,-5376,-14,76,-1371,19.1318,24-Oct-2021 08:59:53
146,-6061,-169,-5105,-38,219,-1376,19.1318,24-Oct-2021 08:59:53
147,-7043,-371,-4882,-91,264,-1207,19.1318,24-Oct-2021 08:59:53
148,-9130,-504,-5083,-108,584,-951,19.1318,24-Oct-2021 08:59:53
149,-9878,-255,-5139,-139,1134,-535,19.1318,24-Oct-2021 08:59:53
150,-9160,-61,-5127,-157,1473,-92,19.1318,24-Oct-2021 08:59:53
151,-9128,-110,-4915,-117,1462,179,19.1318,24-Oct-2021 08:59:53
152,-8487,-214,-4458,-76,1351,433,19.1318,24-Oct-2021 08:59:53
153,-7464,222,-4328,-58,1267,599,19.1318,24-Oct-2021 08:59:53
154,-6391,274,-4039,-65,1261,683,19.1318,24-Oct-2021 08:59:53
155,-5751,168,-3417,-38,1165,684,19.1318,24-Oct-2021 08:59:53
156,-5128,318,-2876,-2,739,732,19.1318,24-Oct-2021 08:59:53
157,-3913,364,-2380,23,234,766,19.1318,24-Oct-2021 08:59:53
158,-3088,369,-2006,24,-126,710,19.1318,24-Oct-2021 08:59:53
159,-2470,263,-1530,-26,-284,602,19.1318,24-Oct-2021 08:59:53
160,-1505,285,-690,-92,-412,568,19.1318,24-Oct-2021 08:59:53
161,-428,480,-55,-128,-651,526,19.1318,24-Oct-2021 08:59:53
162,366,571,593,-193,-951,401,19.1318,24-Oct-2021 08:59:53
163,881,602,1527,-255,-1272,267,19.1318,24-Oct-2021 08:59:53
164,1686,504,2352,-290,-1529,205,19.1318,24-Oct-2021 08:59:53
165,2207,699,3040,-293,-1592,192,19.1318,24-Oct-2021 08:59:53
166,2649,774,3588,-267,-1483,150,19.1318,24-Oct-2021 08:59:53
167,3470,593,4088,-236,-1332,55,19.1318,24-Oct-2021 08:59:53
168,4073,632,4723,-238,-1172,-40,19.1318,24-Oct-2021 08:59:53
169,4182,554,5251,-235,-920,-100,19.1318,24-Oct-2021 08:59:53
170,3890,316,5385,-214,-647,-157,19.1318,24-Oct-2021 08:59:53
171,3447,225,5429,-186,-485,-203,19.1318,24-Oct-2021 08:59:53
172,3155,276,5427,-123,-390,-169,19.1318,24-Oct-2021 08:59:53
173,3123,230,5498,-77,-214,-26,19.1318,24-Oct-2021 08:59:53
174,3053,-66,5481,-70,86,100,19.1318,24-Oct-2021 08:59:53
175,2634,-326,5261,-82,329,97,19.1318,24-Oct-2021 08:59:53
176,1760,-324,5182,-65,321,11,19.1318,24-Oct-2021 08:59:53
177,542,-233,5040,-48,97,-44,19.1318,24-Oct-2021 08:59:53
178,-274,-266,5169,-83,-191,13,19.1318,24-Oct-2021 08:59:53
179,42,-406,5398,-138,-452,138,19.1318,24-Oct-2021 08:59:53
180,925,-468,5465,-183,-518,221,19.1318,24-Oct-2021 08:59:53
181,1109,-345,5500,-184,-308,174,19.1318,24-Oct-2021 08:59:53
182,373,-164,5240,-178,55,44,19.1318,24-Oct-2021 08:59:53
183,-360,-94,4803,-186,296,-35,19.1318,24-Oct-2021 08:59:53
184,-413,-220,4210,-186,314,-3,19.1318,24-Oct-2021 08:59:53
185,209,-460,3488,-173,149,79,19.1318,24-Oct-2021 08:59:53
186,850,-553,2723,-154,-72,148,19.1318,24-Oct-2021 08:59:53
187,873,-407,2033,-148,-231,153,19.1318,24-Oct-2021 08:59:53
188,486,-166,1445,-147,-262,124,19.1318,24-Oct-2021 08:59:53
189,-27,-56,982,-151,-197,114,19.1318,24-Oct-2021 08:59:53
190,-868,-67,426,-146,-112,117,19.1318,24-Oct-2021 08:59:53
191,-2017,17,-493,-116,-6,116,19.1318,24-Oct-2021 08:59:53
192,-3238,161,-1371,-76,51,107,19.1318,24-Oct-2021 08:59:53
193,-4407,274,-1930,-60,21,78,19.1318,24-Oct-2021 08:59:53
194,-5250,379,-2154,-75,-57,45,19.1318,24-Oct-2021 08:59:53
195,-5708,375,-2372,-83,-117,38,19.1318,24-Oct-2021 08:59:53
196,-6031,258,-2882,-72,-107,35,19.1318,24-Oct-2021 08:59:53
197,-6298,239,-3430,-41,-55,-14,19.1318,24-Oct-2021 08:59:53
198,-6530,246,-3918,-22,13,-85,19.1318,24-Oct-2021 08:59:53
199,-6558,186,-4356,-56,71,-125,19.1318,24-Oct-2021 08:59:53
200,-6447,17,-4628,-100,69,-149,19.1318,24-Oct-2021 08:59:53
201,-6417,-316,-5000,-102,49,-160,19.1318,24-Oct-2021 08:59:53
202,-6134,-542,-5627,-88,51,-156,19.1318,24-Oct-2021 08:59:53
203,-5854,-511,-6083,-79,13,-157,19.1318,24-Oct-2021 08:59:53
204,-5801,-457,-6154,-81,38,-148,19.1318,24-Oct-2021 08:59:53
205,-5687,-414,-5954,-53,69,-132,19.1318,24-Oct-2021 08:59:53
206,-5195,-386,-5705,-23,77,-123,19.1318,24-Oct-2021 08:59:53
207,-4991,-483,-5538,13,57,-160,19.1318,24-Oct-2021 08:59:53
208,-5475,-463,-5480,66,140,-220,19.1318,24-Oct-2021 08:59:53
209,-5706,-151,-5363,105,326,-249,19.1318,24-Oct-2021 08:59:53
210,-5808,71,-5140,129,428,-259,19.1318,24-Oct-2021 08:59:53
211,-5840,33,-4917,114,445,-241,19.1318,24-Oct-2021 08:59:53
212,-6274,98,-4789,79,539,-167,19.1318,24-Oct-2021 08:59:53
213,-6174,273,-4662,21,657,-143,19.1318,24-Oct-2021 08:59:53
214,-5046,254,-4008,-35,778,-136,19.1318,24-Oct-2021 08:59:53
215,-4383,161,-3748,-61,901,-154,19.1318,24-Oct-2021 08:59:53
216,-3812,345,-3284,-65,848,-258,19.1318,24-Oct-2021 08:59:53
217,-2506,417,-2415,-136,629,-317,19.1318,24-Oct-2021 08:59:53
218,-806,360,-1535,-179,511,-180,19.1318,24-Oct-2021 08:59:53
219,-261,470,-1149,-186,516,-40,19.1318,24-Oct-2021 08:59:53
220,432,610,-1028,-115,272,-5,19.1318,24-Oct-2021 08:59:53
221,2082,630,-449,-75,-208,-47,19.1318,24-Oct-2021 08:59:53
222,2299,628,207,-96,-587,-230,19.1318,24-Oct-2021 08:59:53
223,2299,628,207,-96,-587,-230,19.1318,24-Oct-2021 08:59:53
224,2050,627,1010,-166,-1003,-495,19.1318,24-Oct-2021 08:59:53
225,1915,299,1258,-230,-1164,-711,19.1318,24-Oct-2021 08:59:53
226,469,280,1578,-218,-955,-859,19.1318,24-Oct-2021 08:59:53
227,-1441,683,2394,-170,-561,-873,19.1318,24-Oct-2021 08:59:53
228,-3793,898,2960,-139,112,-750,19.1318,24-Oct-2021 08:59:53
229,-4401,602,3231,-205,720,-443,19.1318,24-Oct-2021 08:59:53
230,-3786,126,3955,-292,879,-41,19.1318,24-Oct-2021 08:59:53
231,-3448,132,4487,-279,926,299,19.1318,24-Oct-2021 08:59:53
232,-2960,-46,4667,-260,789,562,19.1318,24-Oct-2021 08:59:53
233,-2637,-258,5149,-254,432,752,19.1318,24-Oct-2021 08:59:53
234,-1231,-185,5965,-219,-66,912,19.1318,24-Oct-2021 08:59:53
235,822,-222,6792,-141,-564,1031,19.1318,24-Oct-2021 08:59:53
236,3074,-255,7238,-94,-931,1040,19.1318,24-Oct-2021 08:59:53
237,5953,-306,6981,-103,-1222,963,19.1318,24-Oct-2021 08:59:53
238,9060,-204,6321,-144,-1457,786,19.1318,24-Oct-2021 08:59:53
239,10434,-182,5700,-209,-1462,519,19.1318,24-Oct-2021 08:59:53
240,9358,-408,5216,-263,-1088,192,19.1318,24-Oct-2021 08:59:53
241,6953,-461,5103,-266,-656,-65,19.1318,24-Oct-2021 08:59:53
242,4494,-279,5017,-225,-520,-244,19.1318,24-Oct-2021 08:59:53
243,1897,-41,4706,-167,-322,-311,19.1318,24-Oct-2021 08:59:53
244,-805,-2,4041,-101,167,-247,19.1318,24-Oct-2021 08:59:53
245,-3526,137,3351,-36,789,-112,19.1318,24-Oct-2021 08:59:53
246,-6026,359,2923,-11,1209,66,19.1318,24-Oct-2021 08:59:53
247,-6813,362,2780,-63,1072,216,19.1318,24-Oct-2021 08:59:53
248,-4988,293,2814,-149,251,241,19.1318,24-Oct-2021 08:59:53
249,-1706,115,2636,-193,-783,169,19.1318,24-Oct-2021 08:59:53
250,998,-39,2092,-210,-1272,122,19.1318,24-Oct-2021 08:59:53
251,2098,-105,1287,-202,-928,132,19.1318,24-Oct-2021 08:59:53
252,1537,-59,560,-163,-142,129,19.1318,24-Oct-2021 08:59:53
253,-25,5,-42,-116,539,102,19.1318,24-Oct-2021 08:59:53
254,-1774,35,-678,-73,792,80,19.1318,24-Oct-2021 08:59:53
255,-3161,-9,-1500,-50,568,38,19.1318,24-Oct-2021 08:59:53
256,-4122,-178,-2365,-57,97,-52,19.1318,24-Oct-2021 08:59:53
257,-4782,-318,-2983,-61,-316,-172,19.1318,24-Oct-2021 08:59:53
258,-5384,-414,-3470,-57,-409,-234,19.1318,24-Oct-2021 08:59:53
259,-6076,-326,-3877,-59,-161,-185,19.1318,24-Oct-2021 08:59:53
260,-6754,-166,-4193,-53,151,-63,19.1318,24-Oct-2021 08:59:53
261,-7307,-51,-4708,-45,354,64,19.1318,24-Oct-2021 08:59:53
262,-7372,-13,-5203,-26,339,139,19.1318,24-Oct-2021 08:59:53
263,-7217,-134,-5500,-15,136,75,19.1318,24-Oct-2021 08:59:53
264,-7178,-264,-5637,-13,-15,-96,19.1318,24-Oct-2021 08:59:53
265,-6856,-294,-5539,-16,-129,-240,19.1318,24-Oct-2021 08:59:53
266,-6318,-344,-5710,-50,-125,-332,19.1318,24-Oct-2021 08:59:53
267,-5631,-404,-5790,-73,38,-332,19.1318,24-Oct-2021 08:59:53
268,-5249,-324,-5687,-90,299,-257,19.1318,24-Oct-2021 08:59:53
269,-5208,-182,-5698,-69,565,-200,19.1318,24-Oct-2021 08:59:53
270,-4901,-68,-5455,-49,699,-195,19.1318,24-Oct-2021 08:59:53
271,-4432,-147,-5394,-47,835,-163,19.1318,24-Oct-2021 08:59:53
272,-4274,-100,-5254,-43,987,-165,19.1318,24-Oct-2021 08:59:53
273,-3110,288,-4751,-30,1116,-225,19.1318,24-Oct-2021 08:59:53
274,-2218,370,-4350,-10,1068,-349,19.1318,24-Oct-2021 08:59:53
275,-3175,496,-3938,47,929,-469,19.1318,24-Oct-2021 08:59:53
276,-3719,411,-3601,95,897,-602,19.1318,24-Oct-2021 08:59:53
277,-2598,655,-3006,112,828,-706,19.1318,24-Oct-2021 08:59:53
278,-1118,952,-2309,94,573,-989,19.1318,24-Oct-2021 08:59:53
279,-1537,756,-2072,68,534,-1461,19.1318,24-Oct-2021 08:59:53
280,-4438,519,-1745,40,633,-1763,19.1318,24-Oct-2021 08:59:53
281,-8237,479,-1524,-6,916,-1733,19.1318,24-Oct-2021 08:59:53
282,-10010,204,-1557,-91,1127,-1376,19.1318,24-Oct-2021 08:59:53
283,-10497,478,-1250,-30,819,-802,19.1318,24-Oct-2021 08:59:53
284,-9953,1080,-453,54,187,-179,19.1318,24-Oct-2021 08:59:53
285,-7995,587,19,17,-350,332,19.1318,24-Oct-2021 08:59:53
286,-6366,266,655,-171,-980,759,19.1318,24-Oct-2021 08:59:53
287,-3846,76,1768,-360,-1613,1172,19.1318,24-Oct-2021 08:59:53
288,-562,-150,2571,-460,-1976,1646,19.1318,24-Oct-2021 08:59:53
289,3222,-278,3579,-479,-2154,2107,19.1318,24-Oct-2021 08:59:53
290,8268,-302,4955,-480,-2191,2382,19.1318,24-Oct-2021 08:59:53
291,11767,-137,6171,-462,-1817,2223,19.1318,24-Oct-2021 08:59:53
292,11749,29,6311,-391,-896,1637,19.1318,24-Oct-2021 08:59:53
293,9666,32,5875,-270,-206,690,19.1318,24-Oct-2021 08:59:53
294,6847,44,5403,-142,-418,-348,19.1318,24-Oct-2021 08:59:53
295,3792,7,4950,-106,-1055,-951,19.1318,24-Oct-2021 08:59:53
296,2254,-201,5112,-164,-1464,-844,19.1318,24-Oct-2021 08:59:53
297,2598,-582,5519,-203,-1325,-342,19.1318,24-Oct-2021 08:59:53
298,2415,-755,5593,-180,-538,18,19.1318,24-Oct-2021 08:59:53
299,209,-408,5431,-120,535,64,19.1318,24-Oct-2021 08:59:53
300,-2589,36,5029,-63,1221,9,19.1318,24-Oct-2021 08:59:53
