TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
68,-6222,-21,-6015,-110,189,-105,19.0327,10-Nov-2021 02:47:06
69,-6404,-132,-5920,-133,154,-119,19.0327,10-Nov-2021 02:47:06
70,-6466,-278,-6141,-145,338,-82,19.0327,10-Nov-2021 02:47:06
71,-6894,-260,-6403,-140,559,-65,19.0327,10-Nov-2021 02:47:06
72,-6606,-17,-6408,-166,614,-113,19.0327,10-Nov-2021 02:47:06
73,-6128,7,-6057,-170,658,-194,19.0327,10-Nov-2021 02:47:06
74,-6473,-189,-5784,-46,700,-214,19.0327,10-Nov-2021 02:47:06
75,-4620,125,-5503,-7,763,-240,19.0327,10-Nov-2021 02:47:06
76,-6295,301,-5812,-138,1232,-128,19.0327,10-Nov-2021 02:47:06
77,-8466,-107,-5631,-182,1107,95,19.0327,10-Nov-2021 02:47:06
78,-3906,-24,-4162,-24,502,-515,19.0327,10-Nov-2021 02:47:06
79,-2705,424,-3886,-17,650,-722,19.0327,10-Nov-2021 02:47:06
80,-4492,23,-3517,-110,776,-213,19.0327,10-Nov-2021 02:47:06
81,-3879,-44,-2282,-50,421,-86,19.0327,10-Nov-2021 02:47:06
82,-3911,592,-1967,-51,305,-298,19.0327,10-Nov-2021 02:47:06
83,-3528,310,-1410,-66,466,-365,19.0327,10-Nov-2021 02:47:06
84,-2615,174,-727,-96,768,-363,19.0327,10-Nov-2021 02:47:06
85,-2533,418,-346,-173,934,-267,19.0327,10-Nov-2021 02:47:06
86,-2535,254,24,-211,1055,-108,19.0327,10-Nov-2021 02:47:06
87,-2839,406,463,-183,961,-14,19.0327,10-Nov-2021 02:47:06
88,-3100,485,977,-195,695,14,19.0327,10-Nov-2021 02:47:06
89,-3100,485,977,-195,695,14,19.0327,10-Nov-2021 02:47:06
90,-3575,214,1218,-184,301,-61,19.0327,10-Nov-2021 02:47:06
91,-3230,143,2100,-152,-459,-253,19.0327,10-Nov-2021 02:47:06
92,-1470,291,3231,-38,-1431,-276,19.0327,10-Nov-2021 02:47:06
93,721,390,4008,57,-2160,-155,19.0327,10-Nov-2021 02:47:06
94,2136,236,4687,109,-2378,-69,19.0327,10-Nov-2021 02:47:06
95,3212,53,5500,97,-2188,-68,19.0327,10-Nov-2021 02:47:06
96,4584,-180,6229,54,-1815,-109,19.0327,10-Nov-2021 02:47:06
97,5792,-363,6516,-2,-1142,-88,19.0327,10-Nov-2021 02:47:06
98,6910,-417,6504,-93,-238,10,19.0327,10-Nov-2021 02:47:06
99,8321,-407,6633,-167,655,89,19.0327,10-Nov-2021 02:47:06
100,9891,-338,6902,-193,1440,58,19.0327,10-Nov-2021 02:47:06
101,8296,-251,6966,-156,2118,-39,19.0327,10-Nov-2021 02:47:06
102,1518,-8,6393,-154,2206,-121,19.0327,10-Nov-2021 02:47:06
103,-5595,82,5256,-190,1121,-72,19.0327,10-Nov-2021 02:47:06
104,-5671,-89,4789,-207,-669,113,19.0327,10-Nov-2021 02:47:06
105,611,-164,5464,-186,-1905,192,19.0327,10-Nov-2021 02:47:06
106,5538,-42,5900,-185,-1480,201,19.0327,10-Nov-2021 02:47:06
107,5747,102,5416,-147,183,164,19.0327,10-Nov-2021 02:47:06
108,2997,30,4544,-87,1509,40,19.0327,10-Nov-2021 02:47:06
109,218,-254,3843,-82,1531,-52,19.0327,10-Nov-2021 02:47:06
110,-626,-461,3655,-150,606,-44,19.0327,10-Nov-2021 02:47:06
111,300,-383,3813,-239,-377,-11,19.0327,10-Nov-2021 02:47:06
112,1052,-221,3621,-256,-786,-12,19.0327,10-Nov-2021 02:47:06
113,792,-143,2735,-229,-360,17,19.0327,10-Nov-2021 02:47:06
114,468,24,1612,-205,514,145,19.0327,10-Nov-2021 02:47:06
115,-42,223,823,-208,1044,274,19.0327,10-Nov-2021 02:47:06
116,-1853,262,301,-243,876,259,19.0327,10-Nov-2021 02:47:06
117,-4478,187,-428,-253,341,127,19.0327,10-Nov-2021 02:47:06
118,-5589,267,-1472,-226,-101,9,19.0327,10-Nov-2021 02:47:06
119,-4520,328,-2387,-197,-214,10,19.0327,10-Nov-2021 02:47:06
120,-3389,133,-2999,-179,23,82,19.0327,10-Nov-2021 02:47:06
121,-3926,-107,-3476,-176,408,104,19.0327,10-Nov-2021 02:47:06
122,-5629,-175,-3937,-160,647,36,19.0327,10-Nov-2021 02:47:06
123,-6874,-154,-4333,-136,554,-53,19.0327,10-Nov-2021 02:47:06
124,-7009,-167,-4557,-119,230,-96,19.0327,10-Nov-2021 02:47:06
125,-6742,-192,-4828,-115,-31,-113,19.0327,10-Nov-2021 02:47:06
126,-6699,-235,-5165,-127,-32,-137,19.0327,10-Nov-2021 02:47:06
127,-6655,-193,-5400,-143,183,-137,19.0327,10-Nov-2021 02:47:06
128,-6471,-115,-5559,-164,408,-98,19.0327,10-Nov-2021 02:47:06
129,-6592,-201,-5938,-172,486,-61,19.0327,10-Nov-2021 02:47:06
130,-6777,-244,-6471,-145,391,-64,19.0327,10-Nov-2021 02:47:06
131,-7061,-75,-6806,-131,198,-105,19.0327,10-Nov-2021 02:47:06
132,-7412,-48,-6682,-153,51,-111,19.0327,10-Nov-2021 02:47:06
133,-7094,-7,-6298,-155,-31,-104,19.0327,10-Nov-2021 02:47:06
134,-6422,-95,-6105,-102,58,-71,19.0327,10-Nov-2021 02:47:06
135,-5783,73,-6013,-57,176,-9,19.0327,10-Nov-2021 02:47:06
136,-5603,121,-5701,-31,149,-27,19.0327,10-Nov-2021 02:47:06
137,-5726,-56,-5145,-24,-55,-173,19.0327,10-Nov-2021 02:47:06
138,-5109,326,-4535,-96,-296,-255,19.0327,10-Nov-2021 02:47:06
139,-5476,85,-4230,-115,-439,-323,19.0327,10-Nov-2021 02:47:06
140,-4308,96,-3697,-187,-564,-589,19.0327,10-Nov-2021 02:47:06
141,-1958,340,-3205,-432,-437,-615,19.0327,10-Nov-2021 02:47:06
142,-1831,-29,-2481,-615,-137,-475,19.0327,10-Nov-2021 02:47:06
143,-2556,-25,-1887,-468,207,-621,19.0327,10-Nov-2021 02:47:06
144,-4145,399,-1770,-333,182,-1017,19.0327,10-Nov-2021 02:47:06
145,-3451,622,-1164,-354,579,-783,19.0327,10-Nov-2021 02:47:06
146,-2291,294,-524,-241,721,-286,19.0327,10-Nov-2021 02:47:06
147,-2629,103,-27,-97,1054,-179,19.0327,10-Nov-2021 02:47:06
148,-2813,489,423,-117,1301,-364,19.0327,10-Nov-2021 02:47:06
149,-2600,691,1384,-71,1038,-446,19.0327,10-Nov-2021 02:47:06
150,-1529,190,2259,-20,912,-245,19.0327,10-Nov-2021 02:47:06
151,-1954,217,2539,-115,1567,160,19.0327,10-Nov-2021 02:47:06
152,-2037,356,3066,-134,1354,372,19.0327,10-Nov-2021 02:47:06
153,-343,-8,3979,-91,666,411,19.0327,10-Nov-2021 02:47:06
154,442,85,4526,-178,751,488,19.0327,10-Nov-2021 02:47:06
155,1921,80,5143,-243,780,541,19.0327,10-Nov-2021 02:47:06
156,4051,-146,5728,-166,539,495,19.0327,10-Nov-2021 02:47:06
157,4456,-192,5886,-47,230,269,19.0327,10-Nov-2021 02:47:06
158,4542,-296,5965,34,-143,-35,19.0327,10-Nov-2021 02:47:06
159,4542,-296,5965,34,-143,-35,19.0327,10-Nov-2021 02:47:06
160,5386,-417,5970,37,-675,-249,19.0327,10-Nov-2021 02:47:06
161,6932,-194,6134,-34,-1297,-354,19.0327,10-Nov-2021 02:47:06
162,7805,-85,6516,-128,-1888,-423,19.0327,10-Nov-2021 02:47:06
163,5719,-124,6760,-202,-2176,-453,19.0327,10-Nov-2021 02:47:06
164,988,-114,6508,-219,-1744,-346,19.0327,10-Nov-2021 02:47:06
165,-1517,-136,6101,-176,-539,-87,19.0327,10-Nov-2021 02:47:06
166,960,-147,5932,-142,1020,253,19.0327,10-Nov-2021 02:47:06
167,3448,-388,5674,-171,2266,548,19.0327,10-Nov-2021 02:47:06
168,2210,-317,5001,-220,2132,438,19.0327,10-Nov-2021 02:47:06
169,591,10,4383,-224,513,-33,19.0327,10-Nov-2021 02:47:06
170,1715,104,4114,-198,-1014,-323,19.0327,10-Nov-2021 02:47:06
171,2966,152,3915,-200,-1176,-207,19.0327,10-Nov-2021 02:47:06
172,1270,201,3371,-202,-264,70,19.0327,10-Nov-2021 02:47:06
173,-1478,102,2655,-193,682,213,19.0327,10-Nov-2021 02:47:06
174,-1880,0,2105,-200,1025,238,19.0327,10-Nov-2021 02:47:06
175,-264,-16,1623,-211,781,198,19.0327,10-Nov-2021 02:47:06
176,414,86,1022,-204,218,58,19.0327,10-Nov-2021 02:47:06
177,-989,125,349,-203,-301,-72,19.0327,10-Nov-2021 02:47:06
178,-2961,-109,-191,-224,-329,-48,19.0327,10-Nov-2021 02:47:06
179,-3993,-260,-834,-234,184,108,19.0327,10-Nov-2021 02:47:06
180,-4409,-239,-1822,-218,748,227,19.0327,10-Nov-2021 02:47:06
181,-5198,-221,-2745,-205,899,201,19.0327,10-Nov-2021 02:47:06
182,-5912,-228,-3404,-212,608,85,19.0327,10-Nov-2021 02:47:06
183,-5725,-114,-3951,-214,190,-4,19.0327,10-Nov-2021 02:47:06
184,-5177,89,-4334,-192,-41,-37,19.0327,10-Nov-2021 02:47:06
185,-5499,107,-4656,-152,21,-37,19.0327,10-Nov-2021 02:47:06
186,-6674,-79,-5137,-108,258,-29,19.0327,10-Nov-2021 02:47:06
187,-7503,-52,-5597,-89,458,-32,19.0327,10-Nov-2021 02:47:06
188,-7194,106,-5723,-88,484,-41,19.0327,10-Nov-2021 02:47:06
189,-6390,35,-5742,-93,352,-53,19.0327,10-Nov-2021 02:47:06
190,-6221,-64,-5923,-80,203,-88,19.0327,10-Nov-2021 02:47:06
191,-6571,-85,-6169,-64,200,-130,19.0327,10-Nov-2021 02:47:06
192,-6779,-95,-6246,-63,374,-160,19.0327,10-Nov-2021 02:47:06
193,-6794,-131,-6083,-116,569,-133,19.0327,10-Nov-2021 02:47:06
194,-6770,-27,-6110,-179,622,-76,19.0327,10-Nov-2021 02:47:06
195,-6469,10,-6141,-149,613,-42,19.0327,10-Nov-2021 02:47:06
196,-5378,212,-6058,-105,565,7,19.0327,10-Nov-2021 02:47:06
197,-5900,78,-5918,-74,623,83,19.0327,10-Nov-2021 02:47:06
198,-5808,57,-5345,-137,742,-195,19.0327,10-Nov-2021 02:47:06
199,-5746,258,-5096,-312,1050,-537,19.0327,10-Nov-2021 02:47:06
200,-4099,210,-4557,-332,1164,-422,19.0327,10-Nov-2021 02:47:06
201,-4349,201,-3777,-119,819,-396,19.0327,10-Nov-2021 02:47:06
202,-5843,87,-3690,-129,1082,-255,19.0327,10-Nov-2021 02:47:06
203,-4273,-85,-2441,-93,668,-230,19.0327,10-Nov-2021 02:47:06
204,-4090,25,-1764,-50,127,-387,19.0327,10-Nov-2021 02:47:06
205,-2250,615,-1405,-123,148,-290,19.0327,10-Nov-2021 02:47:06
206,-1631,332,-714,-145,296,-85,19.0327,10-Nov-2021 02:47:06
207,-2818,149,-699,-168,817,108,19.0327,10-Nov-2021 02:47:06
208,-3079,332,-299,-199,1412,119,19.0327,10-Nov-2021 02:47:06
209,-3542,229,481,-208,1323,28,19.0327,10-Nov-2021 02:47:06
210,-4032,166,1201,-211,654,-60,19.0327,10-Nov-2021 02:47:06
211,-3440,181,1337,-126,-360,-216,19.0327,10-Nov-2021 02:47:06
212,-1790,134,1900,-2,-1570,-332,19.0327,10-Nov-2021 02:47:06
213,206,271,3048,19,-2496,-279,19.0327,10-Nov-2021 02:47:06
214,1178,523,4068,-24,-2722,-178,19.0327,10-Nov-2021 02:47:06
215,1639,85,4776,-27,-2201,-100,19.0327,10-Nov-2021 02:47:06
216,2897,-163,5381,-23,-1604,-40,19.0327,10-Nov-2021 02:47:06
217,4579,-62,5942,-29,-1242,-19,19.0327,10-Nov-2021 02:47:06
218,5897,-88,6258,-51,-763,-44,19.0327,10-Nov-2021 02:47:06
219,7497,-271,6493,-80,71,-63,19.0327,10-Nov-2021 02:47:06
220,8625,-438,6843,-106,1173,-91,19.0327,10-Nov-2021 02:47:06
221,8016,-493,6873,-139,2106,-156,19.0327,10-Nov-2021 02:47:06
222,5164,-387,6636,-128,2465,-90,19.0327,10-Nov-2021 02:47:06
223,664,-249,6172,-166,1921,97,19.0327,10-Nov-2021 02:47:06
224,-1787,-111,5718,-254,374,167,19.0327,10-Nov-2021 02:47:06
225,-923,80,5627,-251,-1208,114,19.0327,10-Nov-2021 02:47:06
226,-923,80,5627,-251,-1208,114,19.0327,10-Nov-2021 02:47:06
227,1251,174,5620,-191,-1621,74,19.0327,10-Nov-2021 02:47:06
228,2725,204,5447,-157,-756,143,19.0327,10-Nov-2021 02:47:06
229,2715,218,4926,-137,602,240,19.0327,10-Nov-2021 02:47:06
230,1972,284,4317,-142,1433,238,19.0327,10-Nov-2021 02:47:06
231,1183,-16,4106,-166,1222,142,19.0327,10-Nov-2021 02:47:06
232,704,-374,3995,-199,321,-11,19.0327,10-Nov-2021 02:47:06
233,467,-179,3707,-220,-484,-143,19.0327,10-Nov-2021 02:47:06
234,408,-51,3263,-228,-594,-129,19.0327,10-Nov-2021 02:47:06
235,835,-380,2615,-208,-13,49,19.0327,10-Nov-2021 02:47:06
236,1028,-466,1894,-208,707,255,19.0327,10-Nov-2021 02:47:06
237,-103,-91,1126,-239,987,300,19.0327,10-Nov-2021 02:47:06
238,-2311,263,304,-257,708,197,19.0327,10-Nov-2021 02:47:06
239,-4069,187,-576,-244,204,86,19.0327,10-Nov-2021 02:47:06
240,-4403,-27,-1429,-224,-119,61,19.0327,10-Nov-2021 02:47:06
241,-4111,13,-2156,-213,-99,92,19.0327,10-Nov-2021 02:47:06
242,-4239,69,-2846,-210,202,129,19.0327,10-Nov-2021 02:47:06
243,-4858,-55,-3528,-194,535,133,19.0327,10-Nov-2021 02:47:06
244,-5661,-86,-4095,-169,646,64,19.0327,10-Nov-2021 02:47:06
245,-6313,-13,-4466,-143,472,-32,19.0327,10-Nov-2021 02:47:06
246,-6693,-22,-4605,-124,195,-102,19.0327,10-Nov-2021 02:47:06
247,-6940,-35,-4649,-127,61,-137,19.0327,10-Nov-2021 02:47:06
248,-6999,-102,-4929,-137,138,-135,19.0327,10-Nov-2021 02:47:06
249,-6769,-260,-5387,-144,328,-91,19.0327,10-Nov-2021 02:47:06
250,-6413,-202,-5780,-157,458,-51,19.0327,10-Nov-2021 02:47:06
251,-6456,-33,-6020,-166,451,-58,19.0327,10-Nov-2021 02:47:06
252,-6879,-20,-6230,-171,342,-106,19.0327,10-Nov-2021 02:47:06
253,-7308,-148,-6427,-165,208,-120,19.0327,10-Nov-2021 02:47:06
254,-7458,-129,-6632,-148,127,-109,19.0327,10-Nov-2021 02:47:06
255,-6771,90,-6757,-131,87,-88,19.0327,10-Nov-2021 02:47:06
256,-6368,58,-6461,-117,116,-56,19.0327,10-Nov-2021 02:47:06
257,-6207,-237,-5880,-129,193,-34,19.0327,10-Nov-2021 02:47:06
258,-5022,-55,-5308,-53,120,-40,19.0327,10-Nov-2021 02:47:06
259,-5806,200,-5214,73,-66,-73,19.0327,10-Nov-2021 02:47:06
260,-6664,128,-4690,42,-201,-197,19.0327,10-Nov-2021 02:47:06
261,-4611,319,-3948,-5,-388,-316,19.0327,10-Nov-2021 02:47:06
262,-3078,171,-3794,40,-245,-380,19.0327,10-Nov-2021 02:47:06
263,-3049,141,-3070,71,-401,-468,19.0327,10-Nov-2021 02:47:06
264,-3317,82,-2665,112,-368,-658,19.0327,10-Nov-2021 02:47:06
265,-2776,72,-2374,231,302,-731,19.0327,10-Nov-2021 02:47:06
266,-2364,544,-1718,236,933,-674,19.0327,10-Nov-2021 02:47:06
267,-3208,289,-890,169,469,-748,19.0327,10-Nov-2021 02:47:06
268,-2721,265,-640,-114,753,-408,19.0327,10-Nov-2021 02:47:06
269,-2745,586,-268,-368,1885,-43,19.0327,10-Nov-2021 02:47:06
270,-3411,528,840,-281,1811,-146,19.0327,10-Nov-2021 02:47:06
271,-3169,400,1176,-55,1078,-176,19.0327,10-Nov-2021 02:47:06
272,-1922,184,1854,134,27,-139,19.0327,10-Nov-2021 02:47:06
273,-670,134,2801,16,-46,6,19.0327,10-Nov-2021 02:47:06
274,-1002,56,3443,-252,837,286,19.0327,10-Nov-2021 02:47:06
275,-898,-63,3883,-312,1381,388,19.0327,10-Nov-2021 02:47:06
276,835,-55,4443,-139,1071,337,19.0327,10-Nov-2021 02:47:06
277,2836,-42,4974,-54,800,385,19.0327,10-Nov-2021 02:47:06
278,3209,-230,5376,-85,810,440,19.0327,10-Nov-2021 02:47:06
279,3324,-324,5862,-116,457,262,19.0327,10-Nov-2021 02:47:06
280,4292,-426,6157,-56,-289,-15,19.0327,10-Nov-2021 02:47:06
281,5760,-482,6194,-1,-853,-174,19.0327,10-Nov-2021 02:47:06
282,7301,-327,6205,-20,-1186,-241,19.0327,10-Nov-2021 02:47:06
283,7962,-69,6371,-116,-1501,-316,19.0327,10-Nov-2021 02:47:06
284,6298,175,6694,-216,-1944,-439,19.0327,10-Nov-2021 02:47:06
285,1540,44,6792,-230,-1851,-481,19.0327,10-Nov-2021 02:47:06
286,-2614,-180,6218,-188,-626,-370,19.0327,10-Nov-2021 02:47:06
287,-1574,-272,5788,-143,1178,38,19.0327,10-Nov-2021 02:47:06
288,2291,-353,5507,-172,2358,558,19.0327,10-Nov-2021 02:47:06
289,4305,-164,5047,-222,1894,597,19.0327,10-Nov-2021 02:47:06
290,3791,74,4714,-273,238,139,19.0327,10-Nov-2021 02:47:06
291,2863,98,4435,-296,-1038,-252,19.0327,10-Nov-2021 02:47:06
292,1992,355,4020,-235,-992,-255,19.0327,10-Nov-2021 02:47:06
293,-287,464,3324,-176,-6,-45,19.0327,10-Nov-2021 02:47:06
294,-287,464,3324,-176,-6,-45,19.0327,10-Nov-2021 02:47:06
295,-3186,200,2590,-195,899,160,19.0327,10-Nov-2021 02:47:06
296,-3320,-10,2037,-219,1089,275,19.0327,10-Nov-2021 02:47:06
297,-490,88,1568,-210,640,265,19.0327,10-Nov-2021 02:47:06
298,1500,106,1075,-199,-18,100,19.0327,10-Nov-2021 02:47:06
299,197,-76,515,-200,-422,-92,19.0327,10-Nov-2021 02:47:06
300,-2838,-213,-145,-207,-270,-135,19.0327,10-Nov-2021 02:47:06
