TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
42,-6133,-122,-5905,40,-178,22,19.1845,14-Oct-2021 10:25:54
43,-6573,-23,-5787,49,-273,-67,19.1845,14-Oct-2021 10:25:54
44,-7139,22,-5675,50,-353,-125,19.1845,14-Oct-2021 10:25:54
45,-7397,-43,-5464,67,-393,-187,19.1845,14-Oct-2021 10:25:54
46,-7179,26,-5320,113,-366,-251,19.1845,14-Oct-2021 10:25:54
47,-6759,174,-5186,199,-268,-311,19.1845,14-Oct-2021 10:25:54
48,-6492,91,-4834,194,-140,-326,19.1845,14-Oct-2021 10:25:54
49,-5859,109,-4421,154,30,-359,19.1845,14-Oct-2021 10:25:54
50,-4844,89,-4078,137,260,-377,19.1845,14-Oct-2021 10:25:54
51,-3684,-86,-3623,279,561,-386,19.1845,14-Oct-2021 10:25:54
52,-3205,27,-3298,419,843,-419,19.1845,14-Oct-2021 10:25:54
53,-3625,-23,-2983,418,1032,-420,19.1845,14-Oct-2021 10:25:54
54,-3398,69,-2554,386,1053,-350,19.1845,14-Oct-2021 10:25:54
55,-3062,229,-2355,336,1005,-298,19.1845,14-Oct-2021 10:25:54
56,-1746,55,-1422,334,898,-297,19.1845,14-Oct-2021 10:25:54
57,-901,283,-698,170,1050,-145,19.1845,14-Oct-2021 10:25:54
58,-1499,357,-716,44,1247,157,19.1845,14-Oct-2021 10:25:54
59,-1779,485,107,105,943,415,19.1845,14-Oct-2021 10:25:54
60,-1314,561,891,123,429,506,19.1845,14-Oct-2021 10:25:54
61,-228,395,1367,53,136,633,19.1845,14-Oct-2021 10:25:54
62,-5,685,2003,17,-54,636,19.1845,14-Oct-2021 10:25:54
63,-751,589,2421,40,-223,466,19.1845,14-Oct-2021 10:25:54
64,-601,366,3134,3,-353,331,19.1845,14-Oct-2021 10:25:54
65,-216,453,3712,-19,-531,214,19.1845,14-Oct-2021 10:25:54
66,-292,374,4086,19,-666,77,19.1845,14-Oct-2021 10:25:54
67,803,91,4754,51,-707,44,19.1845,14-Oct-2021 10:25:54
68,1844,-119,5219,33,-583,133,19.1845,14-Oct-2021 10:25:54
69,2282,-87,5440,-2,-300,235,19.1845,14-Oct-2021 10:25:54
70,3026,-130,5572,-53,4,276,19.1845,14-Oct-2021 10:25:54
71,4337,-293,5997,-97,307,239,19.1845,14-Oct-2021 10:25:54
72,5199,-198,6336,-88,610,148,19.1845,14-Oct-2021 10:25:54
73,4772,-54,6349,-47,875,76,19.1845,14-Oct-2021 10:25:54
74,4009,-98,6203,4,941,64,19.1845,14-Oct-2021 10:25:54
75,3585,-223,5832,60,831,116,19.1845,14-Oct-2021 10:25:54
76,3302,-297,5456,92,691,214,19.1845,14-Oct-2021 10:25:54
77,2751,-274,5163,88,471,330,19.1845,14-Oct-2021 10:25:54
78,1690,-314,4911,46,73,458,19.1845,14-Oct-2021 10:25:54
79,737,-396,4511,7,-458,515,19.1845,14-Oct-2021 10:25:54
80,328,-354,3966,9,-855,474,19.1845,14-Oct-2021 10:25:54
81,-15,-313,3497,26,-888,415,19.1845,14-Oct-2021 10:25:54
82,-643,-266,3120,24,-582,393,19.1845,14-Oct-2021 10:25:54
83,-1390,-155,2824,5,-180,395,19.1845,14-Oct-2021 10:25:54
84,-1935,-229,2566,18,68,407,19.1845,14-Oct-2021 10:25:54
85,-1977,-488,2141,75,66,420,19.1845,14-Oct-2021 10:25:54
86,-1546,-588,1565,120,-132,404,19.1845,14-Oct-2021 10:25:54
87,-1114,-487,1047,112,-385,336,19.1845,14-Oct-2021 10:25:54
88,-818,-396,712,65,-540,241,19.1845,14-Oct-2021 10:25:54
89,-773,-361,276,34,-515,200,19.1845,14-Oct-2021 10:25:54
90,-1187,-292,-575,75,-354,229,19.1845,14-Oct-2021 10:25:54
91,-1966,-229,-1542,167,-202,258,19.1845,14-Oct-2021 10:25:54
92,-2916,-195,-2305,230,-147,241,19.1845,14-Oct-2021 10:25:54
93,-3931,-128,-2863,244,-200,175,19.1845,14-Oct-2021 10:25:54
94,-4792,8,-3585,266,-346,87,19.1845,14-Oct-2021 10:25:54
95,-5616,210,-4521,292,-537,19,19.1845,14-Oct-2021 10:25:54
96,-6507,269,-5108,277,-725,-11,19.1845,14-Oct-2021 10:25:54
97,-7235,185,-5244,202,-919,-28,19.1845,14-Oct-2021 10:25:54
98,-7631,167,-5156,160,-1091,-50,19.1845,14-Oct-2021 10:25:54
99,-7585,185,-5074,171,-1193,-103,19.1845,14-Oct-2021 10:25:54
100,-7381,167,-5239,143,-1143,-186,19.1845,14-Oct-2021 10:25:54
101,-7010,-12,-5554,92,-879,-253,19.1845,14-Oct-2021 10:25:54
102,-5991,-257,-5569,85,-563,-288,19.1845,14-Oct-2021 10:25:54
103,-5464,-334,-5723,105,-206,-233,19.1845,14-Oct-2021 10:25:54
104,-5625,-182,-5652,125,283,-90,19.1845,14-Oct-2021 10:25:54
105,-5666,-170,-5566,157,752,93,19.1845,14-Oct-2021 10:25:54
106,-5295,-331,-5274,129,906,164,19.1845,14-Oct-2021 10:25:54
107,-5149,-361,-5120,92,961,183,19.1845,14-Oct-2021 10:25:54
108,-4995,-289,-5185,133,1084,150,19.1845,14-Oct-2021 10:25:54
109,-4736,-49,-5236,228,1360,16,19.1845,14-Oct-2021 10:25:54
110,-5430,191,-5211,328,1608,-221,19.1845,14-Oct-2021 10:25:54
111,-5996,305,-4457,410,1586,-393,19.1845,14-Oct-2021 10:25:54
112,-6227,360,-3853,409,1593,-369,19.1845,14-Oct-2021 10:25:54
113,-6108,634,-3215,446,1510,-285,19.1845,14-Oct-2021 10:25:54
114,-6096,851,-3081,421,1150,-245,19.1845,14-Oct-2021 10:25:54
115,-6544,887,-2643,367,692,-354,19.1845,14-Oct-2021 10:25:54
116,-6524,840,-1685,344,155,-524,19.1845,14-Oct-2021 10:25:54
117,-5585,615,-1127,285,-360,-566,19.1845,14-Oct-2021 10:25:54
118,-4486,590,-949,243,-613,-426,19.1845,14-Oct-2021 10:25:54
119,-3586,611,-666,167,-628,-199,19.1845,14-Oct-2021 10:25:54
120,-2783,407,-101,106,-611,28,19.1845,14-Oct-2021 10:25:54
121,-1638,152,492,27,-578,284,19.1845,14-Oct-2021 10:25:54
122,-154,133,1335,-128,-558,600,19.1845,14-Oct-2021 10:25:54
123,936,153,2092,-273,-380,908,19.1845,14-Oct-2021 10:25:54
124,2130,3,3033,-343,-130,1134,19.1845,14-Oct-2021 10:25:54
125,3802,8,4323,-339,94,1220,19.1845,14-Oct-2021 10:25:54
126,5378,-41,5324,-268,355,1158,19.1845,14-Oct-2021 10:25:54
127,5967,-32,5617,-145,660,1027,19.1845,14-Oct-2021 10:25:54
128,5720,114,5462,-4,845,830,19.1845,14-Oct-2021 10:25:54
129,5436,0,5236,101,726,545,19.1845,14-Oct-2021 10:25:54
130,5557,-228,5288,144,366,253,19.1845,14-Oct-2021 10:25:54
131,5184,-318,5731,147,-50,15,19.1845,14-Oct-2021 10:25:54
132,3305,-383,6100,143,-379,-136,19.1845,14-Oct-2021 10:25:54
133,1004,-590,6099,135,-627,-139,19.1845,14-Oct-2021 10:25:54
134,-174,-682,5854,130,-749,65,19.1845,14-Oct-2021 10:25:54
135,31,-640,5677,147,-670,371,19.1845,14-Oct-2021 10:25:54
136,507,-555,5601,169,-436,504,19.1845,14-Oct-2021 10:25:54
137,532,-553,5462,187,-102,328,19.1845,14-Oct-2021 10:25:54
138,849,-665,5278,190,259,54,19.1845,14-Oct-2021 10:25:54
139,1535,-530,5107,169,561,-43,19.1845,14-Oct-2021 10:25:54
140,1932,-198,4920,149,730,122,19.1845,14-Oct-2021 10:25:54
141,1908,-110,4525,136,737,399,19.1845,14-Oct-2021 10:25:54
142,1641,-165,3994,118,594,566,19.1845,14-Oct-2021 10:25:54
143,1509,-131,3432,123,305,509,19.1845,14-Oct-2021 10:25:54
144,1486,2,2869,164,-62,315,19.1845,14-Oct-2021 10:25:54
145,1080,167,2271,209,-381,173,19.1845,14-Oct-2021 10:25:54
146,187,223,1567,229,-588,186,19.1845,14-Oct-2021 10:25:54
147,-871,125,854,217,-711,262,19.1845,14-Oct-2021 10:25:54
148,-2084,65,232,187,-758,285,19.1845,14-Oct-2021 10:25:54
149,-3078,98,-283,142,-767,240,19.1845,14-Oct-2021 10:25:54
150,-3643,81,-872,135,-765,175,19.1845,14-Oct-2021 10:25:54
151,-4162,67,-1631,180,-736,138,19.1845,14-Oct-2021 10:25:54
152,-4676,36,-2358,222,-667,142,19.1845,14-Oct-2021 10:25:54
153,-5301,56,-2780,217,-596,173,19.1845,14-Oct-2021 10:25:54
154,-5860,72,-3028,176,-548,195,19.1845,14-Oct-2021 10:25:54
155,-6186,-56,-3421,125,-523,166,19.1845,14-Oct-2021 10:25:54
156,-6349,-259,-4013,106,-508,88,19.1845,14-Oct-2021 10:25:54
157,-6353,-369,-4656,123,-468,13,19.1845,14-Oct-2021 10:25:54
158,-6232,-346,-5153,121,-398,-3,19.1845,14-Oct-2021 10:25:54
159,-6098,-398,-5463,98,-312,30,19.1845,14-Oct-2021 10:25:54
160,-5773,-452,-5538,66,-231,84,19.1845,14-Oct-2021 10:25:54
161,-5374,-335,-5574,20,-184,128,19.1845,14-Oct-2021 10:25:54
162,-5374,-335,-5574,20,-184,128,19.1845,14-Oct-2021 10:25:54
163,-5359,-189,-5718,12,-149,118,19.1845,14-Oct-2021 10:25:54
164,-5522,-171,-5799,74,-100,55,19.1845,14-Oct-2021 10:25:54
165,-5865,-180,-5838,153,-107,-45,19.1845,14-Oct-2021 10:25:54
166,-6441,-243,-5810,195,-152,-110,19.1845,14-Oct-2021 10:25:54
167,-7048,-115,-5679,191,-213,-119,19.1845,14-Oct-2021 10:25:54
168,-7065,176,-5382,169,-176,-98,19.1845,14-Oct-2021 10:25:54
169,-6551,341,-5064,165,-100,-141,19.1845,14-Oct-2021 10:25:54
170,-6282,265,-4777,213,26,-238,19.1845,14-Oct-2021 10:25:54
171,-5733,114,-4552,217,165,-317,19.1845,14-Oct-2021 10:25:54
172,-5677,102,-4141,188,310,-366,19.1845,14-Oct-2021 10:25:54
173,-4911,227,-3623,227,443,-361,19.1845,14-Oct-2021 10:25:54
174,-2876,574,-3424,224,506,-308,19.1845,14-Oct-2021 10:25:54
175,-2784,487,-3113,183,619,-343,19.1845,14-Oct-2021 10:25:54
176,-3312,219,-2725,193,779,-369,19.1845,14-Oct-2021 10:25:54
177,-2640,543,-2468,256,840,-298,19.1845,14-Oct-2021 10:25:54
178,-2574,627,-1972,197,759,-101,19.1845,14-Oct-2021 10:25:54
179,-2454,440,-1346,136,524,64,19.1845,14-Oct-2021 10:25:54
180,-1648,517,-599,51,250,188,19.1845,14-Oct-2021 10:25:54
181,-1167,367,133,-39,370,428,19.1845,14-Oct-2021 10:25:54
182,-1668,80,577,-101,640,645,19.1845,14-Oct-2021 10:25:54
183,-2158,285,929,-102,381,564,19.1845,14-Oct-2021 10:25:54
184,-1429,348,1613,-77,-294,288,19.1845,14-Oct-2021 10:25:54
185,-543,-85,2493,-60,-669,117,19.1845,14-Oct-2021 10:25:54
186,474,-199,3171,-4,-653,-10,19.1845,14-Oct-2021 10:25:54
187,224,-110,3625,55,-281,-131,19.1845,14-Oct-2021 10:25:54
188,-228,-83,3986,49,-78,-229,19.1845,14-Oct-2021 10:25:54
189,501,-66,4652,29,-42,-185,19.1845,14-Oct-2021 10:25:54
190,1515,-214,5222,42,-30,-30,19.1845,14-Oct-2021 10:25:54
191,2600,-296,5506,61,48,153,19.1845,14-Oct-2021 10:25:54
192,3291,-90,5642,87,220,272,19.1845,14-Oct-2021 10:25:54
193,4189,15,5882,81,417,328,19.1845,14-Oct-2021 10:25:54
194,4951,-35,6097,41,592,332,19.1845,14-Oct-2021 10:25:54
195,4752,-27,5971,13,655,295,19.1845,14-Oct-2021 10:25:54
196,4148,-20,5865,3,562,254,19.1845,14-Oct-2021 10:25:54
197,3645,-32,5804,3,456,255,19.1845,14-Oct-2021 10:25:54
198,3071,-76,5705,13,440,300,19.1845,14-Oct-2021 10:25:54
199,2423,-131,5565,11,338,357,19.1845,14-Oct-2021 10:25:54
200,1707,-153,5229,-16,70,415,19.1845,14-Oct-2021 10:25:54
201,1129,-104,4735,-25,-240,500,19.1845,14-Oct-2021 10:25:54
202,524,-81,4218,31,-459,559,19.1845,14-Oct-2021 10:25:54
203,-101,-227,3717,104,-531,522,19.1845,14-Oct-2021 10:25:54
204,-584,-318,3387,150,-408,398,19.1845,14-Oct-2021 10:25:54
205,-1186,-181,3031,174,-150,234,19.1845,14-Oct-2021 10:25:54
206,-1597,-120,2590,170,15,110,19.1845,14-Oct-2021 10:25:54
207,-1319,-279,2356,137,-35,126,19.1845,14-Oct-2021 10:25:54
208,-705,-354,2128,93,-220,289,19.1845,14-Oct-2021 10:25:54
209,-410,-297,1640,61,-373,486,19.1845,14-Oct-2021 10:25:54
210,-706,-365,934,80,-414,574,19.1845,14-Oct-2021 10:25:54
211,-1347,-526,88,140,-368,498,19.1845,14-Oct-2021 10:25:54
212,-2094,-566,-813,197,-316,319,19.1845,14-Oct-2021 10:25:54
213,-2794,-439,-1650,231,-285,159,19.1845,14-Oct-2021 10:25:54
214,-3206,-331,-2376,251,-294,83,19.1845,14-Oct-2021 10:25:54
215,-3725,-266,-3000,249,-344,77,19.1845,14-Oct-2021 10:25:54
216,-4532,-189,-3588,246,-415,81,19.1845,14-Oct-2021 10:25:54
217,-5385,-99,-4129,271,-527,70,19.1845,14-Oct-2021 10:25:54
218,-6409,19,-4681,285,-695,46,19.1845,14-Oct-2021 10:25:54
219,-7297,41,-5111,261,-839,14,19.1845,14-Oct-2021 10:25:54
220,-7633,-24,-5315,225,-941,-44,19.1845,14-Oct-2021 10:25:54
221,-7562,98,-5482,190,-1046,-136,19.1845,14-Oct-2021 10:25:54
222,-7270,110,-5490,135,-1085,-236,19.1845,14-Oct-2021 10:25:54
223,-6759,5,-5521,107,-968,-324,19.1845,14-Oct-2021 10:25:54
224,-6245,-20,-5526,126,-721,-390,19.1845,14-Oct-2021 10:25:54
225,-5817,-102,-5511,153,-394,-434,19.1845,14-Oct-2021 10:25:54
226,-5390,-9,-5561,87,-4,-457,19.1845,14-Oct-2021 10:25:54
227,-5128,-89,-5561,60,418,-437,19.1845,14-Oct-2021 10:25:54
228,-4733,-211,-5431,150,705,-373,19.1845,14-Oct-2021 10:25:54
229,-4998,-67,-5568,298,993,-269,19.1845,14-Oct-2021 10:25:54
230,-4741,560,-5612,348,1110,-169,19.1845,14-Oct-2021 10:25:54
231,-4508,564,-5217,248,1200,-93,19.1845,14-Oct-2021 10:25:54
232,-5358,74,-4807,123,1426,37,19.1845,14-Oct-2021 10:25:54
233,-5384,276,-4424,115,1675,137,19.1845,14-Oct-2021 10:25:54
234,-5814,393,-3899,206,1666,93,19.1845,14-Oct-2021 10:25:54
235,-5687,541,-3224,243,1464,5,19.1845,14-Oct-2021 10:25:54
236,-5342,926,-2718,189,1148,60,19.1845,14-Oct-2021 10:25:54
237,-5251,564,-2271,119,846,166,19.1845,14-Oct-2021 10:25:54
238,-5561,127,-1963,105,576,275,19.1845,14-Oct-2021 10:25:54
239,-6025,387,-1607,115,292,364,19.1845,14-Oct-2021 10:25:54
240,-5376,308,-1217,34,-249,379,19.1845,14-Oct-2021 10:25:54
241,-4711,184,-852,-46,-784,346,19.1845,14-Oct-2021 10:25:54
242,-3825,74,-433,-87,-1022,328,19.1845,14-Oct-2021 10:25:54
243,-3316,-22,206,-143,-984,274,19.1845,14-Oct-2021 10:25:54
244,-2596,49,1270,-152,-993,158,19.1845,14-Oct-2021 10:25:54
245,-961,63,2273,-145,-896,117,19.1845,14-Oct-2021 10:25:54
246,620,59,3099,-132,-572,165,19.1845,14-Oct-2021 10:25:54
247,2532,26,4021,-78,-216,236,19.1845,14-Oct-2021 10:25:54
248,4669,188,4835,-21,102,393,19.1845,14-Oct-2021 10:25:54
249,6010,258,5414,3,460,592,19.1845,14-Oct-2021 10:25:54
250,6674,150,5750,19,769,734,19.1845,14-Oct-2021 10:25:54
251,7089,148,5798,62,912,793,19.1845,14-Oct-2021 10:25:54
252,7016,91,5684,131,812,719,19.1845,14-Oct-2021 10:25:54
253,6354,-98,5696,186,495,497,19.1845,14-Oct-2021 10:25:54
254,4911,-188,5917,185,94,223,19.1845,14-Oct-2021 10:25:54
255,2404,-347,6069,162,-362,-10,19.1845,14-Oct-2021 10:25:54
256,-110,-532,5944,176,-747,-111,19.1845,14-Oct-2021 10:25:54
257,-928,-525,5748,191,-941,4,19.1845,14-Oct-2021 10:25:54
258,-116,-535,5597,180,-835,264,19.1845,14-Oct-2021 10:25:54
259,412,-508,5299,168,-414,419,19.1845,14-Oct-2021 10:25:54
260,68,-468,5023,196,115,293,19.1845,14-Oct-2021 10:25:54
261,87,-513,4895,223,500,3,19.1845,14-Oct-2021 10:25:54
262,1336,-433,4790,211,656,-119,19.1845,14-Oct-2021 10:25:54
263,2924,-309,4508,175,636,104,19.1845,14-Oct-2021 10:25:54
264,3485,-298,4028,146,557,502,19.1845,14-Oct-2021 10:25:54
265,2897,-253,3431,155,474,744,19.1845,14-Oct-2021 10:25:54
266,1813,-167,2943,182,312,665,19.1845,14-Oct-2021 10:25:54
267,680,-74,2523,204,2,374,19.1845,14-Oct-2021 10:25:54
268,-503,-11,1866,231,-381,112,19.1845,14-Oct-2021 10:25:54
269,-1593,-95,1033,254,-700,9,19.1845,14-Oct-2021 10:25:54
270,-2367,-215,179,267,-875,45,19.1845,14-Oct-2021 10:25:54
271,-2929,-116,-566,233,-904,129,19.1845,14-Oct-2021 10:25:54
272,-3474,69,-1080,157,-837,182,19.1845,14-Oct-2021 10:25:54
273,-4102,161,-1503,86,-729,201,19.1845,14-Oct-2021 10:25:54
274,-4551,225,-2035,85,-623,214,19.1845,14-Oct-2021 10:25:54
275,-4960,251,-2540,132,-558,222,19.1845,14-Oct-2021 10:25:54
276,-5515,205,-3015,153,-503,215,19.1845,14-Oct-2021 10:25:54
277,-5862,147,-3476,154,-450,187,19.1845,14-Oct-2021 10:25:54
278,-5986,24,-3903,146,-434,143,19.1845,14-Oct-2021 10:25:54
279,-5940,-183,-4311,120,-419,87,19.1845,14-Oct-2021 10:25:54
280,-5775,-287,-4787,107,-381,61,19.1845,14-Oct-2021 10:25:54
281,-5752,-343,-5251,78,-354,70,19.1845,14-Oct-2021 10:25:54
282,-5899,-333,-5487,47,-342,86,19.1845,14-Oct-2021 10:25:54
283,-5871,-169,-5612,30,-319,108,19.1845,14-Oct-2021 10:25:54
284,-5705,-99,-5675,32,-275,116,19.1845,14-Oct-2021 10:25:54
285,-5892,-92,-5600,67,-222,49,19.1845,14-Oct-2021 10:25:54
286,-6406,-100,-5677,105,-184,-73,19.1845,14-Oct-2021 10:25:54
287,-6806,-75,-5763,124,-203,-161,19.1845,14-Oct-2021 10:25:54
288,-7106,21,-5712,146,-272,-207,19.1845,14-Oct-2021 10:25:54
289,-7494,78,-5568,149,-303,-231,19.1845,14-Oct-2021 10:25:54
290,-7050,143,-5345,101,-249,-228,19.1845,14-Oct-2021 10:25:54
291,-6129,195,-5027,78,-168,-234,19.1845,14-Oct-2021 10:25:54
292,-5505,85,-4633,113,-22,-268,19.1845,14-Oct-2021 10:25:54
293,-5065,-12,-4223,214,251,-360,19.1845,14-Oct-2021 10:25:54
294,-4714,-109,-3862,352,522,-461,19.1845,14-Oct-2021 10:25:54
295,-4122,-138,-3339,392,664,-519,19.1845,14-Oct-2021 10:25:54
296,-3162,7,-2950,289,781,-498,19.1845,14-Oct-2021 10:25:54
297,-3395,67,-2918,238,910,-442,19.1845,14-Oct-2021 10:25:54
298,-3528,113,-2504,344,987,-331,19.1845,14-Oct-2021 10:25:54
299,-2012,290,-1892,336,931,-244,19.1845,14-Oct-2021 10:25:54
300,-1507,414,-1333,242,746,-133,19.1845,14-Oct-2021 10:25:54
