TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
84,-3130,-2,4850,-189,1773,528,19.0573,04-Nov-2021 19:03:21
85,-1802,-82,5415,-45,622,750,19.0573,04-Nov-2021 19:03:21
86,1003,-81,6165,26,-237,915,19.0573,04-Nov-2021 19:03:21
87,3191,33,6815,75,-544,1026,19.0573,04-Nov-2021 19:03:21
88,4731,185,6962,105,-587,959,19.0573,04-Nov-2021 19:03:21
89,5268,504,6799,89,-524,705,19.0573,04-Nov-2021 19:03:21
90,4226,678,6563,28,-304,364,19.0573,04-Nov-2021 19:03:21
91,2858,464,6400,-64,-121,2,19.0573,04-Nov-2021 19:03:21
92,2075,186,6339,-137,-94,-317,19.0573,04-Nov-2021 19:03:21
93,2479,-15,6043,-169,-231,-497,19.0573,04-Nov-2021 19:03:21
94,4026,-257,5465,-155,-511,-537,19.0573,04-Nov-2021 19:03:21
95,5570,-274,4873,-152,-910,-598,19.0573,04-Nov-2021 19:03:21
96,5413,-157,4466,-180,-1151,-716,19.0573,04-Nov-2021 19:03:21
97,3114,-252,4158,-199,-1008,-627,19.0573,04-Nov-2021 19:03:21
98,-364,-327,3630,-183,-506,-185,19.0573,04-Nov-2021 19:03:21
99,-2524,-256,3134,-127,197,366,19.0573,04-Nov-2021 19:03:21
100,-1357,-183,2564,-141,931,721,19.0573,04-Nov-2021 19:03:21
101,510,-245,1997,-195,1248,703,19.0573,04-Nov-2021 19:03:21
102,-156,-126,1649,-240,772,295,19.0573,04-Nov-2021 19:03:21
103,-1957,72,1167,-270,-146,-204,19.0573,04-Nov-2021 19:03:21
104,-2451,61,390,-273,-612,-397,19.0573,04-Nov-2021 19:03:21
105,-2829,0,-604,-251,-150,-177,19.0573,04-Nov-2021 19:03:21
106,-4158,-151,-1688,-229,632,188,19.0573,04-Nov-2021 19:03:21
107,-4978,-176,-2530,-232,909,388,19.0573,04-Nov-2021 19:03:21
108,-4880,-156,-3110,-254,708,323,19.0573,04-Nov-2021 19:03:21
109,-4693,-103,-3644,-240,366,93,19.0573,04-Nov-2021 19:03:21
110,-4485,-64,-4056,-189,18,-120,19.0573,04-Nov-2021 19:03:21
111,-4485,-64,-4056,-189,18,-120,19.0573,04-Nov-2021 19:03:21
112,-4511,-157,-4467,-122,-142,-173,19.0573,04-Nov-2021 19:03:21
113,-5434,-222,-4941,-77,44,-65,19.0573,04-Nov-2021 19:03:21
114,-6642,-274,-5190,-85,394,83,19.0573,04-Nov-2021 19:03:21
115,-6744,-189,-5269,-111,601,173,19.0573,04-Nov-2021 19:03:21
116,-6033,-183,-5516,-130,593,173,19.0573,04-Nov-2021 19:03:21
117,-5918,-115,-5808,-131,474,50,19.0573,04-Nov-2021 19:03:21
118,-6382,153,-6049,-127,349,-109,19.0573,04-Nov-2021 19:03:21
119,-6322,172,-6240,-129,239,-143,19.0573,04-Nov-2021 19:03:21
120,-5320,-6,-6260,-163,356,-73,19.0573,04-Nov-2021 19:03:21
121,-5879,34,-6568,-233,871,10,19.0573,04-Nov-2021 19:03:21
122,-4945,-25,-6464,-270,1020,-116,19.0573,04-Nov-2021 19:03:21
123,-4406,72,-5973,-299,1580,-367,19.0573,04-Nov-2021 19:03:21
124,-5519,89,-5827,-315,2206,-356,19.0573,04-Nov-2021 19:03:21
125,-5303,194,-5602,-257,1829,-371,19.0573,04-Nov-2021 19:03:21
126,-6091,328,-5327,-172,1189,-406,19.0573,04-Nov-2021 19:03:21
127,-6079,-31,-4922,-91,904,-338,19.0573,04-Nov-2021 19:03:21
128,-5340,12,-4154,-53,788,-269,19.0573,04-Nov-2021 19:03:21
129,-5314,266,-3512,-76,672,-278,19.0573,04-Nov-2021 19:03:21
130,-5443,276,-3405,-77,742,-65,19.0573,04-Nov-2021 19:03:21
131,-5006,159,-2828,-78,880,295,19.0573,04-Nov-2021 19:03:21
132,-5394,267,-2357,-62,758,298,19.0573,04-Nov-2021 19:03:21
133,-6657,539,-2381,-61,226,-188,19.0573,04-Nov-2021 19:03:21
134,-7109,310,-1838,-62,-663,-616,19.0573,04-Nov-2021 19:03:21
135,-6925,174,-1254,-33,-1330,-652,19.0573,04-Nov-2021 19:03:21
136,-6378,511,-403,32,-1464,-460,19.0573,04-Nov-2021 19:03:21
137,-4751,315,561,120,-1356,-180,19.0573,04-Nov-2021 19:03:21
138,-2103,160,1717,163,-1282,29,19.0573,04-Nov-2021 19:03:21
139,427,158,3014,148,-1315,50,19.0573,04-Nov-2021 19:03:21
140,2363,133,3661,111,-1337,-20,19.0573,04-Nov-2021 19:03:21
141,4103,174,4048,68,-1298,-130,19.0573,04-Nov-2021 19:03:21
142,5753,160,4481,13,-1056,-238,19.0573,04-Nov-2021 19:03:21
143,7183,170,4884,-78,-488,-284,19.0573,04-Nov-2021 19:03:21
144,8851,-151,5445,-135,101,-274,19.0573,04-Nov-2021 19:03:21
145,10206,-437,5997,-124,575,-208,19.0573,04-Nov-2021 19:03:21
146,9326,-468,6088,-93,1102,-130,19.0573,04-Nov-2021 19:03:21
147,6353,-199,6121,-92,1324,-137,19.0573,04-Nov-2021 19:03:21
148,866,-199,6127,-130,858,-151,19.0573,04-Nov-2021 19:03:21
149,-5249,-470,6241,-157,-139,-187,19.0573,04-Nov-2021 19:03:21
150,-5728,-329,6249,-187,-742,-88,19.0573,04-Nov-2021 19:03:21
151,1291,56,6397,-239,-474,266,19.0573,04-Nov-2021 19:03:21
152,8520,405,6786,-248,320,542,19.0573,04-Nov-2021 19:03:21
153,7127,421,6360,-226,1013,371,19.0573,04-Nov-2021 19:03:21
154,-635,273,5312,-195,1006,-121,19.0573,04-Nov-2021 19:03:21
155,-4999,-122,4581,-185,417,-394,19.0573,04-Nov-2021 19:03:21
156,-1891,-349,4514,-193,-163,-281,19.0573,04-Nov-2021 19:03:21
157,3111,-251,4715,-207,-397,-108,19.0573,04-Nov-2021 19:03:21
158,4407,-256,4610,-230,-184,-88,19.0573,04-Nov-2021 19:03:21
159,3460,-352,4177,-222,338,-84,19.0573,04-Nov-2021 19:03:21
160,3248,-353,3722,-183,761,39,19.0573,04-Nov-2021 19:03:21
161,2791,-257,3193,-165,746,194,19.0573,04-Nov-2021 19:03:21
162,-132,-99,2402,-183,433,249,19.0573,04-Nov-2021 19:03:21
163,-4114,122,1565,-217,151,198,19.0573,04-Nov-2021 19:03:21
164,-5377,255,871,-237,32,187,19.0573,04-Nov-2021 19:03:21
165,-3450,415,212,-223,73,281,19.0573,04-Nov-2021 19:03:21
166,-2105,442,-588,-199,244,344,19.0573,04-Nov-2021 19:03:21
167,-3412,306,-1467,-198,440,246,19.0573,04-Nov-2021 19:03:21
168,-5421,154,-2269,-203,500,59,19.0573,04-Nov-2021 19:03:21
169,-5726,-47,-2957,-190,367,-42,19.0573,04-Nov-2021 19:03:21
170,-4799,-178,-3557,-165,209,-27,19.0573,04-Nov-2021 19:03:21
171,-4691,-128,-4047,-157,196,-20,19.0573,04-Nov-2021 19:03:21
172,-5436,-126,-4358,-156,318,-44,19.0573,04-Nov-2021 19:03:21
173,-5743,-112,-4577,-137,422,-16,19.0573,04-Nov-2021 19:03:21
174,-5695,-46,-4959,-105,423,48,19.0573,04-Nov-2021 19:03:21
175,-6208,25,-5374,-98,347,61,19.0573,04-Nov-2021 19:03:21
176,-7321,32,-5565,-122,240,16,19.0573,04-Nov-2021 19:03:21
177,-7873,13,-5706,-158,156,-23,19.0573,04-Nov-2021 19:03:21
178,-7468,72,-6008,-181,137,-18,19.0573,04-Nov-2021 19:03:21
179,-7122,-93,-6488,-170,214,3,19.0573,04-Nov-2021 19:03:21
180,-7369,-182,-6886,-150,345,-5,19.0573,04-Nov-2021 19:03:21
181,-7453,-201,-6822,-156,411,-33,19.0573,04-Nov-2021 19:03:21
182,-7025,-97,-6424,-169,349,-49,19.0573,04-Nov-2021 19:03:21
183,-6897,-151,-6178,-144,260,-80,19.0573,04-Nov-2021 19:03:21
184,-6609,-340,-6085,-86,246,-123,19.0573,04-Nov-2021 19:03:21
185,-5785,-387,-5664,-56,244,-139,19.0573,04-Nov-2021 19:03:21
186,-5457,-239,-4991,-47,236,-131,19.0573,04-Nov-2021 19:03:21
187,-5231,-189,-4670,-27,255,-150,19.0573,04-Nov-2021 19:03:21
188,-4262,-130,-4352,-13,279,-161,19.0573,04-Nov-2021 19:03:21
189,-4262,-130,-4352,-13,279,-161,19.0573,04-Nov-2021 19:03:21
190,-3871,35,-3823,-19,231,-200,19.0573,04-Nov-2021 19:03:21
191,-3295,42,-3365,-39,147,-191,19.0573,04-Nov-2021 19:03:21
192,-2780,109,-2754,-72,65,-245,19.0573,04-Nov-2021 19:03:21
193,-3404,483,-2068,-73,39,-331,19.0573,04-Nov-2021 19:03:21
194,-3285,412,-1670,-42,52,-285,19.0573,04-Nov-2021 19:03:21
195,-1686,34,-1091,-5,60,-298,19.0573,04-Nov-2021 19:03:21
196,-266,711,20,-21,120,-414,19.0573,04-Nov-2021 19:03:21
197,-826,692,639,-43,169,-468,19.0573,04-Nov-2021 19:03:21
198,-499,403,749,-108,135,-430,19.0573,04-Nov-2021 19:03:21
199,500,45,1857,-134,89,-409,19.0573,04-Nov-2021 19:03:21
200,921,101,2637,-178,172,-509,19.0573,04-Nov-2021 19:03:21
201,2880,476,3269,-242,-54,-603,19.0573,04-Nov-2021 19:03:21
202,2314,116,3893,-178,258,-661,19.0573,04-Nov-2021 19:03:21
203,1548,204,4070,-55,1112,-520,19.0573,04-Nov-2021 19:03:21
204,-167,12,3835,-187,1952,-130,19.0573,04-Nov-2021 19:03:21
205,-2646,17,4147,-351,2199,-369,19.0573,04-Nov-2021 19:03:21
206,-2138,204,4943,-489,2258,-377,19.0573,04-Nov-2021 19:03:21
207,-2455,175,5111,-310,1692,173,19.0573,04-Nov-2021 19:03:21
208,-1666,338,5493,-79,680,841,19.0573,04-Nov-2021 19:03:21
209,923,29,6099,6,-296,1133,19.0573,04-Nov-2021 19:03:21
210,3348,-138,7090,21,-734,1102,19.0573,04-Nov-2021 19:03:21
211,4599,167,7156,33,-680,961,19.0573,04-Nov-2021 19:03:21
212,4618,304,6887,114,-632,648,19.0573,04-Nov-2021 19:03:21
213,3790,160,6549,131,-770,263,19.0573,04-Nov-2021 19:03:21
214,2736,-177,6114,32,-909,-77,19.0573,04-Nov-2021 19:03:21
215,2465,-373,6001,-94,-965,-317,19.0573,04-Nov-2021 19:03:21
216,3452,-644,5736,-184,-891,-400,19.0573,04-Nov-2021 19:03:21
217,5273,-756,5162,-216,-644,-385,19.0573,04-Nov-2021 19:03:21
218,6779,-644,4389,-223,-364,-428,19.0573,04-Nov-2021 19:03:21
219,6198,-372,4009,-200,-205,-579,19.0573,04-Nov-2021 19:03:21
220,2739,-150,3988,-192,78,-554,19.0573,04-Nov-2021 19:03:21
221,-1542,-16,3743,-213,610,-109,19.0573,04-Nov-2021 19:03:21
222,-4425,-184,2818,-210,928,596,19.0573,04-Nov-2021 19:03:21
223,-4592,-290,1915,-196,626,950,19.0573,04-Nov-2021 19:03:21
224,-2473,303,1411,-232,90,705,19.0573,04-Nov-2021 19:03:21
225,-328,631,971,-275,-144,159,19.0573,04-Nov-2021 19:03:21
226,136,345,595,-272,-60,-327,19.0573,04-Nov-2021 19:03:21
227,-2039,98,-156,-255,325,-480,19.0573,04-Nov-2021 19:03:21
228,-4740,197,-1271,-248,705,-240,19.0573,04-Nov-2021 19:03:21
229,-4972,154,-2298,-241,682,221,19.0573,04-Nov-2021 19:03:21
230,-3843,-200,-3018,-227,346,501,19.0573,04-Nov-2021 19:03:21
231,-4022,-363,-3383,-214,97,332,19.0573,04-Nov-2021 19:03:21
232,-5045,-176,-3639,-205,45,-40,19.0573,04-Nov-2021 19:03:21
233,-5068,-66,-4060,-162,99,-200,19.0573,04-Nov-2021 19:03:21
234,-4646,-41,-4676,-112,229,-55,19.0573,04-Nov-2021 19:03:21
235,-5671,-32,-5204,-88,368,164,19.0573,04-Nov-2021 19:03:21
236,-7529,2,-5496,-106,389,237,19.0573,04-Nov-2021 19:03:21
237,-8191,-134,-5444,-143,240,190,19.0573,04-Nov-2021 19:03:21
238,-7477,-148,-5479,-153,83,97,19.0573,04-Nov-2021 19:03:21
239,-6149,-98,-6024,-143,31,-31,19.0573,04-Nov-2021 19:03:21
240,-5430,-243,-6402,-126,113,-128,19.0573,04-Nov-2021 19:03:21
241,-4764,-338,-6393,-140,345,-127,19.0573,04-Nov-2021 19:03:21
242,-4997,-124,-6399,-185,812,-131,19.0573,04-Nov-2021 19:03:21
243,-6068,-186,-6549,-225,1343,-190,19.0573,04-Nov-2021 19:03:21
244,-5152,-268,-6311,-232,1187,-231,19.0573,04-Nov-2021 19:03:21
245,-5182,33,-6111,-268,1414,-375,19.0573,04-Nov-2021 19:03:21
246,-5481,-87,-5691,-259,1130,-414,19.0573,04-Nov-2021 19:03:21
247,-5478,-36,-4773,-140,834,-400,19.0573,04-Nov-2021 19:03:21
248,-6118,274,-4483,-4,879,-389,19.0573,04-Nov-2021 19:03:21
249,-5276,148,-4578,59,1080,-312,19.0573,04-Nov-2021 19:03:21
250,-5427,199,-4277,12,1078,-213,19.0573,04-Nov-2021 19:03:21
251,-6180,286,-3734,-108,934,-115,19.0573,04-Nov-2021 19:03:21
252,-5751,169,-2900,-198,967,67,19.0573,04-Nov-2021 19:03:21
253,-5607,355,-2093,-251,1327,196,19.0573,04-Nov-2021 19:03:21
254,-6565,317,-2349,-189,1445,11,19.0573,04-Nov-2021 19:03:21
255,-7005,344,-2165,-52,981,-252,19.0573,04-Nov-2021 19:03:21
256,-6240,380,-1027,58,374,-296,19.0573,04-Nov-2021 19:03:21
257,-5039,310,-191,117,-9,-165,19.0573,04-Nov-2021 19:03:21
258,-3744,533,360,91,-237,-22,19.0573,04-Nov-2021 19:03:21
259,-2340,473,1429,17,-567,50,19.0573,04-Nov-2021 19:03:21
260,-328,317,2744,-6,-1109,68,19.0573,04-Nov-2021 19:03:21
261,2049,454,3294,60,-1684,47,19.0573,04-Nov-2021 19:03:21
262,3798,456,3690,122,-1961,-88,19.0573,04-Nov-2021 19:03:21
263,4770,260,4351,78,-1743,-241,19.0573,04-Nov-2021 19:03:21
264,4770,260,4351,78,-1743,-241,19.0573,04-Nov-2021 19:03:21
265,5814,85,4987,-43,-1242,-317,19.0573,04-Nov-2021 19:03:21
266,7035,99,5304,-115,-934,-381,19.0573,04-Nov-2021 19:03:21
267,7514,-45,5371,-121,-781,-387,19.0573,04-Nov-2021 19:03:21
268,7501,-275,5643,-107,-589,-312,19.0573,04-Nov-2021 19:03:21
269,7341,-505,6274,-102,-221,-299,19.0573,04-Nov-2021 19:03:21
270,4163,-948,6827,-117,533,-316,19.0573,04-Nov-2021 19:03:21
271,-1976,-1154,6835,-153,1467,-401,19.0573,04-Nov-2021 19:03:21
272,-4739,-910,6129,-146,1609,-289,19.0573,04-Nov-2021 19:03:21
273,1019,-447,5617,-157,556,289,19.0573,04-Nov-2021 19:03:21
274,9513,127,6341,-250,-686,857,19.0573,04-Nov-2021 19:03:21
275,9193,520,7142,-350,-851,733,19.0573,04-Nov-2021 19:03:21
276,-181,433,6519,-319,-40,46,19.0573,04-Nov-2021 19:03:21
277,-6931,165,4902,-170,810,-428,19.0573,04-Nov-2021 19:03:21
278,-5009,168,3772,-68,956,-314,19.0573,04-Nov-2021 19:03:21
279,584,215,3823,-134,413,29,19.0573,04-Nov-2021 19:03:21
280,4579,22,4559,-259,-168,130,19.0573,04-Nov-2021 19:03:21
281,5191,-161,4832,-289,-291,-45,19.0573,04-Nov-2021 19:03:21
282,3353,-50,4043,-205,18,-212,19.0573,04-Nov-2021 19:03:21
283,1517,25,2914,-109,417,-159,19.0573,04-Nov-2021 19:03:21
284,207,-204,2142,-112,642,50,19.0573,04-Nov-2021 19:03:21
285,-1272,-294,1771,-195,621,198,19.0573,04-Nov-2021 19:03:21
286,-2718,-207,1535,-272,429,224,19.0573,04-Nov-2021 19:03:21
287,-3324,61,917,-277,165,234,19.0573,04-Nov-2021 19:03:21
288,-2801,295,-215,-213,-28,282,19.0573,04-Nov-2021 19:03:21
289,-2777,387,-1497,-153,20,276,19.0573,04-Nov-2021 19:03:21
290,-4553,218,-2377,-171,252,155,19.0573,04-Nov-2021 19:03:21
291,-6392,-154,-2745,-232,433,36,19.0573,04-Nov-2021 19:03:21
292,-6415,-220,-3066,-258,440,7,19.0573,04-Nov-2021 19:03:21
293,-5406,8,-3713,-216,340,2,19.0573,04-Nov-2021 19:03:21
294,-5115,-7,-4485,-142,264,-29,19.0573,04-Nov-2021 19:03:21
295,-5711,-325,-5046,-92,263,-68,19.0573,04-Nov-2021 19:03:21
296,-6251,-321,-5222,-84,290,-87,19.0573,04-Nov-2021 19:03:21
297,-6500,-85,-5135,-112,293,-78,19.0573,04-Nov-2021 19:03:21
298,-6900,33,-5253,-129,261,-60,19.0573,04-Nov-2021 19:03:21
299,-7465,-10,-5680,-117,211,-48,19.0573,04-Nov-2021 19:03:21
300,-7448,-106,-6092,-120,175,-26,19.0573,04-Nov-2021 19:03:21
