TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
58,-4872,-157,-4515,-25,42,-231,19.0154,13-Nov-2021 20:32:31
59,-4875,3,-4093,-7,96,-239,19.0154,13-Nov-2021 20:32:31
60,-3920,93,-3781,-34,150,-224,19.0154,13-Nov-2021 20:32:31
61,-2908,162,-3351,-76,139,-256,19.0154,13-Nov-2021 20:32:31
62,-3004,225,-2922,-63,-93,-340,19.0154,13-Nov-2021 20:32:31
63,-2560,4,-2295,-60,-265,-302,19.0154,13-Nov-2021 20:32:31
64,-2726,104,-1553,-16,-126,-340,19.0154,13-Nov-2021 20:32:31
65,-1909,687,-1074,38,79,-466,19.0154,13-Nov-2021 20:32:31
66,500,697,-686,24,73,-579,19.0154,13-Nov-2021 20:32:31
67,-1957,301,-197,32,195,-694,19.0154,13-Nov-2021 20:32:31
68,-2668,580,797,-22,480,-729,19.0154,13-Nov-2021 20:32:31
69,962,647,1579,-208,844,-499,19.0154,13-Nov-2021 20:32:31
70,-654,274,1798,-359,1661,-342,19.0154,13-Nov-2021 20:32:31
71,-2679,225,2199,-480,2056,-198,19.0154,13-Nov-2021 20:32:31
72,-2444,180,2883,-544,2458,258,19.0154,13-Nov-2021 20:32:31
73,-2357,110,3615,-253,2035,555,19.0154,13-Nov-2021 20:32:31
74,-1113,37,4324,137,925,600,19.0154,13-Nov-2021 20:32:31
75,732,-306,4833,271,-179,447,19.0154,13-Nov-2021 20:32:31
76,1914,-107,5210,86,-585,302,19.0154,13-Nov-2021 20:32:31
77,2673,4,5495,-50,-529,316,19.0154,13-Nov-2021 20:32:31
78,3079,-115,5596,-78,-287,386,19.0154,13-Nov-2021 20:32:31
79,3793,-289,5908,-43,-257,317,19.0154,13-Nov-2021 20:32:31
80,4012,-340,6354,-13,-279,225,19.0154,13-Nov-2021 20:32:31
81,3788,-145,6426,-12,-278,107,19.0154,13-Nov-2021 20:32:31
82,3863,-75,6225,-25,-464,-64,19.0154,13-Nov-2021 20:32:31
83,4358,-44,6047,-76,-844,-308,19.0154,13-Nov-2021 20:32:31
84,4715,14,6076,-169,-1194,-488,19.0154,13-Nov-2021 20:32:31
85,4695,-216,6335,-259,-1190,-480,19.0154,13-Nov-2021 20:32:31
86,4866,-514,6107,-281,-863,-425,19.0154,13-Nov-2021 20:32:31
87,4121,-528,5447,-231,-299,-368,19.0154,13-Nov-2021 20:32:31
88,1671,-481,5005,-153,450,-209,19.0154,13-Nov-2021 20:32:31
89,-901,-345,4370,-150,1253,123,19.0154,13-Nov-2021 20:32:31
90,-1776,9,3591,-227,1613,577,19.0154,13-Nov-2021 20:32:31
91,-175,184,3273,-257,950,728,19.0154,13-Nov-2021 20:32:31
92,2035,265,3242,-223,-241,407,19.0154,13-Nov-2021 20:32:31
93,1855,431,2808,-179,-911,-66,19.0154,13-Nov-2021 20:32:31
94,-1275,452,1892,-144,-626,-313,19.0154,13-Nov-2021 20:32:31
95,-4118,206,946,-134,162,-208,19.0154,13-Nov-2021 20:32:31
96,-3754,120,300,-162,768,105,19.0154,13-Nov-2021 20:32:31
97,-2029,230,-237,-206,902,344,19.0154,13-Nov-2021 20:32:31
98,-1786,85,-806,-222,610,307,19.0154,13-Nov-2021 20:32:31
99,-2681,-75,-1381,-202,142,66,19.0154,13-Nov-2021 20:32:31
100,-3536,-61,-2160,-178,-152,-127,19.0154,13-Nov-2021 20:32:31
101,-4400,-19,-3086,-163,-51,-114,19.0154,13-Nov-2021 20:32:31
102,-5328,-112,-3771,-172,311,27,19.0154,13-Nov-2021 20:32:31
103,-6194,-309,-4138,-187,614,130,19.0154,13-Nov-2021 20:32:31
104,-6849,-349,-4464,-169,638,111,19.0154,13-Nov-2021 20:32:31
105,-6851,-292,-4852,-121,415,9,19.0154,13-Nov-2021 20:32:31
106,-6089,-238,-5268,-91,144,-64,19.0154,13-Nov-2021 20:32:31
107,-5354,-192,-5470,-101,-19,-99,19.0154,13-Nov-2021 20:32:31
108,-5547,-178,-5541,-121,39,-120,19.0154,13-Nov-2021 20:32:31
109,-6389,-167,-5819,-107,242,-120,19.0154,13-Nov-2021 20:32:31
110,-6670,-244,-6215,-67,404,-94,19.0154,13-Nov-2021 20:32:31
111,-6889,-386,-6470,-44,481,-17,19.0154,13-Nov-2021 20:32:31
112,-6049,-160,-6424,-35,449,-11,19.0154,13-Nov-2021 20:32:31
113,-4413,-119,-6276,-105,482,-102,19.0154,13-Nov-2021 20:32:31
114,-4413,-119,-6276,-105,482,-102,19.0154,13-Nov-2021 20:32:31
115,-6468,-41,-6429,-459,722,-283,19.0154,13-Nov-2021 20:32:31
116,-7701,48,-5775,-688,559,-450,19.0154,13-Nov-2021 20:32:31
117,-6357,63,-5414,-547,839,-304,19.0154,13-Nov-2021 20:32:31
118,-6600,114,-5351,-348,1732,150,19.0154,13-Nov-2021 20:32:31
119,-5996,140,-4723,-165,1916,331,19.0154,13-Nov-2021 20:32:31
120,-5361,317,-4651,-53,1122,14,19.0154,13-Nov-2021 20:32:31
121,-4181,316,-4107,14,416,-180,19.0154,13-Nov-2021 20:32:31
122,-3341,380,-3228,-19,488,-173,19.0154,13-Nov-2021 20:32:31
123,-3838,504,-2882,-83,1132,-136,19.0154,13-Nov-2021 20:32:31
124,-4171,736,-2799,-77,1378,-147,19.0154,13-Nov-2021 20:32:31
125,-4851,521,-2165,-78,1483,19,19.0154,13-Nov-2021 20:32:31
126,-5302,474,-1561,-114,1701,210,19.0154,13-Nov-2021 20:32:31
127,-5819,548,-938,-174,1103,16,19.0154,13-Nov-2021 20:32:31
128,-5078,401,-305,-112,-184,-395,19.0154,13-Nov-2021 20:32:31
129,-4333,484,-55,26,-1193,-641,19.0154,13-Nov-2021 20:32:31
130,-3917,333,440,99,-1316,-619,19.0154,13-Nov-2021 20:32:31
131,-3015,238,1002,80,-948,-465,19.0154,13-Nov-2021 20:32:31
132,-1682,193,1684,27,-851,-293,19.0154,13-Nov-2021 20:32:31
133,603,103,2769,-9,-1061,-164,19.0154,13-Nov-2021 20:32:31
134,2801,114,4014,-50,-1276,-75,19.0154,13-Nov-2021 20:32:31
135,4707,-96,4792,-41,-1391,-20,19.0154,13-Nov-2021 20:32:31
136,6182,-358,5145,-4,-1332,-97,19.0154,13-Nov-2021 20:32:31
137,7494,-402,5707,-31,-990,-163,19.0154,13-Nov-2021 20:32:31
138,8560,-511,6225,-113,-461,-180,19.0154,13-Nov-2021 20:32:31
139,8714,-907,6455,-144,-119,-256,19.0154,13-Nov-2021 20:32:31
140,7622,-1038,6658,-144,262,-180,19.0154,13-Nov-2021 20:32:31
141,6102,-869,6532,-208,1052,35,19.0154,13-Nov-2021 20:32:31
142,3052,-562,6659,-225,1246,-24,19.0154,13-Nov-2021 20:32:31
143,-2667,-115,6498,-208,651,-228,19.0154,13-Nov-2021 20:32:31
144,-5769,231,5656,-219,-53,-93,19.0154,13-Nov-2021 20:32:31
145,-2243,441,5329,-235,-306,402,19.0154,13-Nov-2021 20:32:31
146,3691,679,5402,-188,-146,661,19.0154,13-Nov-2021 20:32:31
147,5397,715,5141,-111,223,375,19.0154,13-Nov-2021 20:32:31
148,2076,257,4601,-95,558,-150,19.0154,13-Nov-2021 20:32:31
149,-1060,-204,4630,-121,504,-510,19.0154,13-Nov-2021 20:32:31
150,-490,-240,4942,-150,197,-507,19.0154,13-Nov-2021 20:32:31
151,2267,-79,4847,-153,11,-240,19.0154,13-Nov-2021 20:32:31
152,4302,75,4415,-145,93,48,19.0154,13-Nov-2021 20:32:31
153,4314,90,3824,-144,302,181,19.0154,13-Nov-2021 20:32:31
154,2294,-127,3138,-162,462,178,19.0154,13-Nov-2021 20:32:31
155,-458,-189,2319,-202,502,173,19.0154,13-Nov-2021 20:32:31
156,-2198,91,1483,-234,412,252,19.0154,13-Nov-2021 20:32:31
157,-3448,414,615,-228,222,327,19.0154,13-Nov-2021 20:32:31
158,-5111,454,-441,-185,72,314,19.0154,13-Nov-2021 20:32:31
159,-5788,281,-1432,-158,104,268,19.0154,13-Nov-2021 20:32:31
160,-4709,102,-2030,-169,259,218,19.0154,13-Nov-2021 20:32:31
161,-3620,-169,-2421,-192,391,125,19.0154,13-Nov-2021 20:32:31
162,-3953,-487,-2944,-174,444,-22,19.0154,13-Nov-2021 20:32:31
163,-5030,-599,-3563,-121,434,-138,19.0154,13-Nov-2021 20:32:31
164,-5511,-524,-4062,-65,368,-160,19.0154,13-Nov-2021 20:32:31
165,-5318,-328,-4439,-24,291,-106,19.0154,13-Nov-2021 20:32:31
166,-5292,-161,-4666,-40,259,-44,19.0154,13-Nov-2021 20:32:31
167,-5860,-135,-4728,-103,266,-17,19.0154,13-Nov-2021 20:32:31
168,-6525,-131,-4825,-149,266,-25,19.0154,13-Nov-2021 20:32:31
169,-6717,-31,-5255,-151,267,-13,19.0154,13-Nov-2021 20:32:31
170,-6833,87,-6035,-127,286,-7,19.0154,13-Nov-2021 20:32:31
171,-7315,133,-6594,-127,301,-36,19.0154,13-Nov-2021 20:32:31
172,-7785,73,-6745,-165,297,-72,19.0154,13-Nov-2021 20:32:31
173,-7824,-46,-6737,-198,292,-95,19.0154,13-Nov-2021 20:32:31
174,-7425,-155,-6617,-184,296,-115,19.0154,13-Nov-2021 20:32:31
175,-6867,-102,-6462,-119,282,-125,19.0154,13-Nov-2021 20:32:31
176,-6609,-192,-6322,-58,260,-151,19.0154,13-Nov-2021 20:32:31
177,-6608,-359,-5887,-48,241,-240,19.0154,13-Nov-2021 20:32:31
178,-6340,-25,-5193,-61,218,-304,19.0154,13-Nov-2021 20:32:31
179,-5617,232,-4617,-62,166,-315,19.0154,13-Nov-2021 20:32:31
180,-4486,63,-4142,-33,93,-245,19.0154,13-Nov-2021 20:32:31
181,-3968,-117,-3871,-15,85,-216,19.0154,13-Nov-2021 20:32:31
182,-4216,226,-3676,-100,139,-357,19.0154,13-Nov-2021 20:32:31
183,-3809,529,-3060,-173,97,-480,19.0154,13-Nov-2021 20:32:31
184,-2472,192,-2643,-129,-45,-355,19.0154,13-Nov-2021 20:32:31
185,-2333,303,-2172,112,-166,-263,19.0154,13-Nov-2021 20:32:31
186,-1598,465,-1487,258,-1,-292,19.0154,13-Nov-2021 20:32:31
187,-1272,369,-476,305,5,-406,19.0154,13-Nov-2021 20:32:31
188,-3317,618,-129,237,132,-505,19.0154,13-Nov-2021 20:32:31
189,-1116,489,598,37,95,-536,19.0154,13-Nov-2021 20:32:31
190,970,309,1536,-276,524,-663,19.0154,13-Nov-2021 20:32:31
191,-1548,417,1376,-497,1394,-896,19.0154,13-Nov-2021 20:32:31
192,-1548,417,1376,-497,1394,-896,19.0154,13-Nov-2021 20:32:31
193,-1982,138,2249,-636,2077,-599,19.0154,13-Nov-2021 20:32:31
194,-1377,88,2986,-559,2282,32,19.0154,13-Nov-2021 20:32:31
195,-2334,-24,3366,-342,1567,347,19.0154,13-Nov-2021 20:32:31
196,-1063,-155,3843,-149,862,440,19.0154,13-Nov-2021 20:32:31
197,370,-106,4300,-44,49,413,19.0154,13-Nov-2021 20:32:31
198,707,-174,5030,-13,-317,404,19.0154,13-Nov-2021 20:32:31
199,1630,91,5457,-46,-18,549,19.0154,13-Nov-2021 20:32:31
200,2288,217,5680,-88,307,707,19.0154,13-Nov-2021 20:32:31
201,3788,84,5904,-81,188,712,19.0154,13-Nov-2021 20:32:31
202,4751,-65,6054,-48,16,616,19.0154,13-Nov-2021 20:32:31
203,4375,-216,6234,-41,-50,334,19.0154,13-Nov-2021 20:32:31
204,3748,-109,6429,-49,-255,-86,19.0154,13-Nov-2021 20:32:31
205,3542,57,6314,-35,-645,-437,19.0154,13-Nov-2021 20:32:31
206,3835,-41,5985,-57,-967,-582,19.0154,13-Nov-2021 20:32:31
207,3829,-185,5999,-147,-1075,-538,19.0154,13-Nov-2021 20:32:31
208,3935,-357,6131,-220,-920,-390,19.0154,13-Nov-2021 20:32:31
209,4729,-526,5885,-225,-595,-246,19.0154,13-Nov-2021 20:32:31
210,4276,-457,5276,-176,-255,-139,19.0154,13-Nov-2021 20:32:31
211,1633,-352,4625,-118,234,-18,19.0154,13-Nov-2021 20:32:31
212,-1287,-320,4016,-139,1001,191,19.0154,13-Nov-2021 20:32:31
213,-2425,-37,3488,-218,1465,417,19.0154,13-Nov-2021 20:32:31
214,-1122,146,3180,-245,992,432,19.0154,13-Nov-2021 20:32:31
215,965,58,2908,-185,-46,180,19.0154,13-Nov-2021 20:32:31
216,1403,204,2355,-142,-678,-79,19.0154,13-Nov-2021 20:32:31
217,-272,407,1482,-146,-518,-122,19.0154,13-Nov-2021 20:32:31
218,-2201,191,489,-139,97,21,19.0154,13-Nov-2021 20:32:31
219,-3017,-105,-248,-137,628,208,19.0154,13-Nov-2021 20:32:31
220,-3217,-69,-696,-180,810,293,19.0154,13-Nov-2021 20:32:31
221,-3539,190,-1122,-215,639,226,19.0154,13-Nov-2021 20:32:31
222,-3808,295,-1753,-182,260,73,19.0154,13-Nov-2021 20:32:31
223,-3991,201,-2588,-140,-28,-12,19.0154,13-Nov-2021 20:32:31
224,-4654,-36,-3305,-153,-12,37,19.0154,13-Nov-2021 20:32:31
225,-5806,-87,-3888,-180,221,110,19.0154,13-Nov-2021 20:32:31
226,-6703,107,-4379,-171,432,96,19.0154,13-Nov-2021 20:32:31
227,-6815,5,-4715,-153,494,23,19.0154,13-Nov-2021 20:32:31
228,-6384,-335,-5107,-131,398,-36,19.0154,13-Nov-2021 20:32:31
229,-5585,-432,-5586,-108,208,-91,19.0154,13-Nov-2021 20:32:31
230,-4855,-259,-5807,-124,74,-107,19.0154,13-Nov-2021 20:32:31
231,-4313,-277,-5678,-161,137,-50,19.0154,13-Nov-2021 20:32:31
232,-4852,-619,-5810,-183,357,68,19.0154,13-Nov-2021 20:32:31
233,-6283,-606,-6325,-183,515,11,19.0154,13-Nov-2021 20:32:31
234,-6789,-345,-6704,-166,556,-103,19.0154,13-Nov-2021 20:32:31
235,-6386,-95,-6560,-165,729,-87,19.0154,13-Nov-2021 20:32:31
236,-6631,-68,-6035,-144,773,-116,19.0154,13-Nov-2021 20:32:31
237,-7346,-196,-5883,-112,683,-287,19.0154,13-Nov-2021 20:32:31
238,-6767,-140,-5526,-129,761,-344,19.0154,13-Nov-2021 20:32:31
239,-5878,335,-5186,-150,1072,-280,19.0154,13-Nov-2021 20:32:31
240,-5793,293,-5135,-146,1181,-159,19.0154,13-Nov-2021 20:32:31
241,-6148,248,-4865,-150,1484,49,19.0154,13-Nov-2021 20:32:31
242,-5234,401,-4419,-160,1360,113,19.0154,13-Nov-2021 20:32:31
243,-4486,599,-3810,-101,863,-170,19.0154,13-Nov-2021 20:32:31
244,-4354,765,-3424,-133,992,-261,19.0154,13-Nov-2021 20:32:31
245,-4392,524,-3193,-203,1407,-10,19.0154,13-Nov-2021 20:32:31
246,-5700,633,-2656,-232,1695,126,19.0154,13-Nov-2021 20:32:31
247,-6179,517,-1636,-191,1370,-88,19.0154,13-Nov-2021 20:32:31
248,-5682,424,-997,-106,400,-455,19.0154,13-Nov-2021 20:32:31
249,-5409,465,-597,4,-493,-618,19.0154,13-Nov-2021 20:32:31
250,-4536,280,-69,100,-1008,-567,19.0154,13-Nov-2021 20:32:31
251,-3356,228,575,95,-1203,-473,19.0154,13-Nov-2021 20:32:31
252,-2479,278,1390,-3,-1021,-332,19.0154,13-Nov-2021 20:32:31
253,-1235,26,1852,-92,-791,-160,19.0154,13-Nov-2021 20:32:31
254,937,-58,2720,-104,-883,-39,19.0154,13-Nov-2021 20:32:31
255,3283,-17,3513,-43,-1189,-18,19.0154,13-Nov-2021 20:32:31
256,5347,-14,4201,57,-1581,-95,19.0154,13-Nov-2021 20:32:31
257,6926,-31,5045,56,-1448,-172,19.0154,13-Nov-2021 20:32:31
258,7463,-225,5475,-45,-797,-214,19.0154,13-Nov-2021 20:32:31
259,7775,-540,5882,-117,-184,-243,19.0154,13-Nov-2021 20:32:31
260,7686,-532,6231,-94,335,-189,19.0154,13-Nov-2021 20:32:31
261,6701,-381,6372,-80,1027,51,19.0154,13-Nov-2021 20:32:31
262,4203,-351,6498,-138,1506,215,19.0154,13-Nov-2021 20:32:31
263,-355,-280,6663,-173,1133,83,19.0154,13-Nov-2021 20:32:31
264,-4495,-145,6256,-181,170,-129,19.0154,13-Nov-2021 20:32:31
265,-4325,121,5666,-193,-523,-94,19.0154,13-Nov-2021 20:32:31
266,292,342,5678,-221,-464,247,19.0154,13-Nov-2021 20:32:31
267,5018,515,5835,-200,106,476,19.0154,13-Nov-2021 20:32:31
268,5018,515,5835,-200,106,476,19.0154,13-Nov-2021 20:32:31
269,5184,265,5254,-135,628,256,19.0154,13-Nov-2021 20:32:31
270,1652,-386,4469,-99,724,-169,19.0154,13-Nov-2021 20:32:31
271,-593,-608,4461,-125,357,-422,19.0154,13-Nov-2021 20:32:31
272,834,-365,4837,-163,-155,-349,19.0154,13-Nov-2021 20:32:31
273,3807,-206,4882,-148,-349,-95,19.0154,13-Nov-2021 20:32:31
274,4854,-352,4475,-123,-53,130,19.0154,13-Nov-2021 20:32:31
275,3376,-282,4012,-134,406,223,19.0154,13-Nov-2021 20:32:31
276,906,113,3429,-187,666,206,19.0154,13-Nov-2021 20:32:31
277,-1169,236,2603,-235,628,222,19.0154,13-Nov-2021 20:32:31
278,-2243,84,1834,-259,379,274,19.0154,13-Nov-2021 20:32:31
279,-3324,162,1011,-258,138,252,19.0154,13-Nov-2021 20:32:31
280,-4805,513,37,-240,67,163,19.0154,13-Nov-2021 20:32:31
281,-4801,682,-937,-236,169,125,19.0154,13-Nov-2021 20:32:31
282,-3115,374,-1663,-255,342,163,19.0154,13-Nov-2021 20:32:31
283,-2547,-44,-2201,-256,445,138,19.0154,13-Nov-2021 20:32:31
284,-4136,-276,-2718,-226,431,-21,19.0154,13-Nov-2021 20:32:31
285,-5570,-470,-3253,-170,311,-159,19.0154,13-Nov-2021 20:32:31
286,-5335,-374,-3878,-90,168,-154,19.0154,13-Nov-2021 20:32:31
287,-4761,-159,-4371,-31,104,-77,19.0154,13-Nov-2021 20:32:31
288,-5247,-188,-4484,-43,140,-21,19.0154,13-Nov-2021 20:32:31
289,-6281,-280,-4408,-107,237,-19,19.0154,13-Nov-2021 20:32:31
290,-6656,-204,-4454,-152,315,-23,19.0154,13-Nov-2021 20:32:31
291,-6379,-130,-4872,-159,340,2,19.0154,13-Nov-2021 20:32:31
292,-6725,-207,-5617,-138,345,-5,19.0154,13-Nov-2021 20:32:31
293,-7719,-194,-6411,-121,359,-51,19.0154,13-Nov-2021 20:32:31
294,-8136,-73,-6768,-146,350,-81,19.0154,13-Nov-2021 20:32:31
295,-7800,71,-6678,-190,323,-72,19.0154,13-Nov-2021 20:32:31
296,-7524,164,-6562,-182,316,-70,19.0154,13-Nov-2021 20:32:31
297,-7401,86,-6626,-109,304,-105,19.0154,13-Nov-2021 20:32:31
298,-7213,-13,-6469,-40,243,-180,19.0154,13-Nov-2021 20:32:31
299,-6837,165,-5858,-10,147,-228,19.0154,13-Nov-2021 20:32:31
300,-6049,172,-5223,22,83,-231,19.0154,13-Nov-2021 20:32:31
