TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
94,-3074,206,-815,-183,-505,430,19.1173,03-Sep-2021 07:06:35
95,-2677,674,-636,-138,-312,695,19.1173,03-Sep-2021 07:06:35
96,-4282,453,-428,-187,-332,854,19.1173,03-Sep-2021 07:06:35
97,-3503,-397,470,-184,-405,706,19.1173,03-Sep-2021 07:06:35
98,-1945,5,1372,-131,-457,425,19.1173,03-Sep-2021 07:06:35
99,-1194,204,1791,-57,-401,55,19.1173,03-Sep-2021 07:06:35
100,97,133,2060,-12,-273,-312,19.1173,03-Sep-2021 07:06:35
101,1016,-3,2777,-45,-156,-528,19.1173,03-Sep-2021 07:06:35
102,2462,-138,3272,-70,-32,-521,19.1173,03-Sep-2021 07:06:35
103,3695,92,3871,-30,114,-364,19.1173,03-Sep-2021 07:06:35
104,4545,353,4450,1,237,-259,19.1173,03-Sep-2021 07:06:35
105,5410,170,4928,14,360,-234,19.1173,03-Sep-2021 07:06:35
106,5700,99,5150,36,467,-128,19.1173,03-Sep-2021 07:06:35
107,5531,189,5341,37,429,46,19.1173,03-Sep-2021 07:06:35
108,4724,129,5761,0,117,99,19.1173,03-Sep-2021 07:06:35
109,3463,31,5940,-25,-262,33,19.1173,03-Sep-2021 07:06:35
110,2735,-18,5901,-49,-418,4,19.1173,03-Sep-2021 07:06:35
111,2530,-37,5800,-77,-285,52,19.1173,03-Sep-2021 07:06:35
112,2661,-163,5685,-104,-57,134,19.1173,03-Sep-2021 07:06:35
113,2832,-4,5525,-121,62,188,19.1173,03-Sep-2021 07:06:35
114,2637,197,5254,-111,16,194,19.1173,03-Sep-2021 07:06:35
115,2320,123,4925,-68,-119,156,19.1173,03-Sep-2021 07:06:35
116,2282,-60,4618,-33,-233,119,19.1173,03-Sep-2021 07:06:35
117,2217,-174,4263,-31,-286,105,19.1173,03-Sep-2021 07:06:35
118,1794,-169,3913,-67,-317,74,19.1173,03-Sep-2021 07:06:35
119,1244,-96,3570,-85,-324,48,19.1173,03-Sep-2021 07:06:35
120,806,-10,3380,-77,-309,89,19.1173,03-Sep-2021 07:06:35
121,614,44,3327,-56,-267,168,19.1173,03-Sep-2021 07:06:35
122,562,1,2926,-51,-223,207,19.1173,03-Sep-2021 07:06:35
123,414,-102,2246,-78,-216,156,19.1173,03-Sep-2021 07:06:35
124,112,-206,1377,-114,-221,65,19.1173,03-Sep-2021 07:06:35
125,-429,-255,547,-130,-215,18,19.1173,03-Sep-2021 07:06:35
126,-1491,-218,-66,-127,-196,64,19.1173,03-Sep-2021 07:06:35
127,-2819,-226,-635,-113,-186,144,19.1173,03-Sep-2021 07:06:35
128,-3972,-281,-1336,-113,-200,183,19.1173,03-Sep-2021 07:06:35
129,-4966,-301,-2137,-130,-253,181,19.1173,03-Sep-2021 07:06:35
130,-5908,-316,-2783,-139,-338,155,19.1173,03-Sep-2021 07:06:35
131,-6702,-343,-3167,-139,-396,109,19.1173,03-Sep-2021 07:06:35
132,-7187,-422,-3399,-128,-392,54,19.1173,03-Sep-2021 07:06:35
133,-7212,-471,-3726,-101,-349,6,19.1173,03-Sep-2021 07:06:35
134,-7212,-471,-3726,-101,-349,6,19.1173,03-Sep-2021 07:06:35
135,-6972,-364,-4082,-90,-290,3,19.1173,03-Sep-2021 07:06:35
136,-6751,-247,-4440,-94,-225,47,19.1173,03-Sep-2021 07:06:35
137,-6658,-226,-4664,-103,-169,78,19.1173,03-Sep-2021 07:06:35
138,-6634,-295,-4756,-99,-108,59,19.1173,03-Sep-2021 07:06:35
139,-6796,-255,-4942,-91,-66,22,19.1173,03-Sep-2021 07:06:35
140,-6937,-147,-5164,-84,-54,-8,19.1173,03-Sep-2021 07:06:35
141,-6987,-166,-5559,-94,-62,-15,19.1173,03-Sep-2021 07:06:35
142,-7223,-154,-5743,-86,-68,25,19.1173,03-Sep-2021 07:06:35
143,-7397,-53,-5702,-62,-50,85,19.1173,03-Sep-2021 07:06:35
144,-7138,-27,-5669,-38,-36,91,19.1173,03-Sep-2021 07:06:35
145,-6923,37,-5466,-43,-95,79,19.1173,03-Sep-2021 07:06:35
146,-6935,137,-5258,-72,-118,94,19.1173,03-Sep-2021 07:06:35
147,-6724,312,-4933,-81,-117,74,19.1173,03-Sep-2021 07:06:35
148,-5889,247,-4589,-55,-129,50,19.1173,03-Sep-2021 07:06:35
149,-5508,216,-3876,-52,-178,79,19.1173,03-Sep-2021 07:06:35
150,-5647,369,-3182,-46,-193,233,19.1173,03-Sep-2021 07:06:35
151,-4611,158,-2847,-67,-150,320,19.1173,03-Sep-2021 07:06:35
152,-2641,244,-2814,-142,-217,152,19.1173,03-Sep-2021 07:06:35
153,-2308,348,-2739,-151,-391,42,19.1173,03-Sep-2021 07:06:35
154,-5302,125,-1920,-74,-538,21,19.1173,03-Sep-2021 07:06:35
155,-5137,240,-1318,-72,-566,-156,19.1173,03-Sep-2021 07:06:35
156,-2466,173,-855,-87,-280,-377,19.1173,03-Sep-2021 07:06:35
157,-2825,303,-18,-18,-140,-628,19.1173,03-Sep-2021 07:06:35
158,-4053,296,487,75,16,-673,19.1173,03-Sep-2021 07:06:35
159,-2377,138,865,25,68,-681,19.1173,03-Sep-2021 07:06:35
160,-1157,208,1433,-24,293,-518,19.1173,03-Sep-2021 07:06:35
161,-837,108,1675,5,673,-257,19.1173,03-Sep-2021 07:06:35
162,723,234,2493,69,902,-105,19.1173,03-Sep-2021 07:06:35
163,897,262,3655,105,869,-144,19.1173,03-Sep-2021 07:06:35
164,2045,334,3937,60,534,-187,19.1173,03-Sep-2021 07:06:35
165,4050,383,4306,-14,178,-117,19.1173,03-Sep-2021 07:06:35
166,5347,262,4714,-43,49,84,19.1173,03-Sep-2021 07:06:35
167,6251,-58,4813,-26,27,248,19.1173,03-Sep-2021 07:06:35
168,6029,-299,5165,-4,-151,227,19.1173,03-Sep-2021 07:06:35
169,4849,-80,5565,-4,-473,108,19.1173,03-Sep-2021 07:06:35
170,4260,182,5629,-39,-660,14,19.1173,03-Sep-2021 07:06:35
171,3690,146,5510,-81,-523,33,19.1173,03-Sep-2021 07:06:35
172,3163,10,5446,-81,-175,133,19.1173,03-Sep-2021 07:06:35
173,2913,-161,5567,-57,103,222,19.1173,03-Sep-2021 07:06:35
174,2606,-136,5886,-49,128,255,19.1173,03-Sep-2021 07:06:35
175,2499,-27,5891,-67,-70,173,19.1173,03-Sep-2021 07:06:35
176,2193,-75,5576,-94,-285,21,19.1173,03-Sep-2021 07:06:35
177,1834,-26,5073,-121,-306,-24,19.1173,03-Sep-2021 07:06:35
178,1657,50,4416,-115,-153,84,19.1173,03-Sep-2021 07:06:35
179,1252,50,4053,-82,-47,227,19.1173,03-Sep-2021 07:06:35
180,750,48,3969,-61,-121,284,19.1173,03-Sep-2021 07:06:35
181,680,-8,3692,-76,-297,225,19.1173,03-Sep-2021 07:06:35
182,1077,-108,3088,-117,-399,106,19.1173,03-Sep-2021 07:06:35
183,1348,-188,2330,-151,-346,16,19.1173,03-Sep-2021 07:06:35
184,1213,-214,1714,-160,-202,7,19.1173,03-Sep-2021 07:06:35
185,785,-181,1249,-128,-88,67,19.1173,03-Sep-2021 07:06:35
186,-47,-177,865,-99,-101,146,19.1173,03-Sep-2021 07:06:35
187,-1432,-214,167,-98,-194,165,19.1173,03-Sep-2021 07:06:35
188,-2580,-290,-661,-115,-314,179,19.1173,03-Sep-2021 07:06:35
189,-3621,-320,-1388,-129,-455,187,19.1173,03-Sep-2021 07:06:35
190,-4753,-278,-1802,-117,-444,138,19.1173,03-Sep-2021 07:06:35
191,-5820,-329,-2073,-93,-363,95,19.1173,03-Sep-2021 07:06:35
192,-6687,-380,-2366,-83,-272,71,19.1173,03-Sep-2021 07:06:35
193,-7261,-385,-2938,-113,-210,73,19.1173,03-Sep-2021 07:06:35
194,-7655,-290,-3712,-143,-177,88,19.1173,03-Sep-2021 07:06:35
195,-7791,-165,-4216,-138,-178,76,19.1173,03-Sep-2021 07:06:35
196,-7457,-203,-4397,-106,-185,46,19.1173,03-Sep-2021 07:06:35
197,-7167,-274,-4621,-86,-187,19,19.1173,03-Sep-2021 07:06:35
198,-6998,-334,-4983,-112,-174,-30,19.1173,03-Sep-2021 07:06:35
199,-6766,-334,-5347,-137,-137,-74,19.1173,03-Sep-2021 07:06:35
200,-6365,-291,-5607,-131,-88,-85,19.1173,03-Sep-2021 07:06:35
201,-6161,-215,-5652,-108,-48,-87,19.1173,03-Sep-2021 07:06:35
202,-6449,-111,-5442,-101,-53,-72,19.1173,03-Sep-2021 07:06:35
203,-6533,-158,-5342,-109,-79,-47,19.1173,03-Sep-2021 07:06:35
204,-6664,-221,-5483,-112,-107,-57,19.1173,03-Sep-2021 07:06:35
205,-6766,-51,-5432,-81,-136,-65,19.1173,03-Sep-2021 07:06:35
206,-6506,284,-5048,-42,-70,-46,19.1173,03-Sep-2021 07:06:35
207,-6407,351,-4587,-36,104,-39,19.1173,03-Sep-2021 07:06:35
208,-6818,232,-4326,-31,273,-122,19.1173,03-Sep-2021 07:06:35
209,-5456,42,-4351,-40,262,-294,19.1173,03-Sep-2021 07:06:35
210,-4755,319,-3844,-46,205,-461,19.1173,03-Sep-2021 07:06:35
211,-5708,577,-3630,-7,296,-445,19.1173,03-Sep-2021 07:06:35
212,-4097,462,-3152,28,115,-496,19.1173,03-Sep-2021 07:06:35
213,-4110,278,-2650,78,-23,-448,19.1173,03-Sep-2021 07:06:35
214,-4296,130,-1791,163,193,2,19.1173,03-Sep-2021 07:06:35
215,-3776,396,-1107,205,550,503,19.1173,03-Sep-2021 07:06:35
216,-4272,284,-1358,152,611,647,19.1173,03-Sep-2021 07:06:35
217,-4272,284,-1358,152,611,647,19.1173,03-Sep-2021 07:06:35
218,-3681,-58,-507,71,248,774,19.1173,03-Sep-2021 07:06:35
219,-3277,109,-88,21,-270,767,19.1173,03-Sep-2021 07:06:35
220,-2412,295,627,27,-692,514,19.1173,03-Sep-2021 07:06:35
221,-1972,54,1787,-62,-944,317,19.1173,03-Sep-2021 07:06:35
222,-1433,-169,1804,-115,-972,46,19.1173,03-Sep-2021 07:06:35
223,43,181,2263,-71,-793,-259,19.1173,03-Sep-2021 07:06:35
224,2011,253,3101,-18,-467,-518,19.1173,03-Sep-2021 07:06:35
225,3046,55,3660,-2,-77,-499,19.1173,03-Sep-2021 07:06:35
226,3768,170,4413,7,182,-331,19.1173,03-Sep-2021 07:06:35
227,5037,151,4955,10,304,-233,19.1173,03-Sep-2021 07:06:35
228,5628,89,5085,19,397,-212,19.1173,03-Sep-2021 07:06:35
229,5881,16,5115,24,442,-167,19.1173,03-Sep-2021 07:06:35
230,5518,197,5370,2,265,-122,19.1173,03-Sep-2021 07:06:35
231,4910,289,5776,-33,-57,-107,19.1173,03-Sep-2021 07:06:35
232,3780,72,6106,-50,-292,-42,19.1173,03-Sep-2021 07:06:35
233,2611,-88,5921,-59,-288,117,19.1173,03-Sep-2021 07:06:35
234,2363,-122,5506,-73,-96,272,19.1173,03-Sep-2021 07:06:35
235,2593,48,5401,-84,70,313,19.1173,03-Sep-2021 07:06:35
236,2616,117,5546,-97,22,221,19.1173,03-Sep-2021 07:06:35
237,2287,29,5363,-95,-162,53,19.1173,03-Sep-2021 07:06:35
238,2094,90,4831,-89,-292,-52,19.1173,03-Sep-2021 07:06:35
239,2319,81,4333,-90,-276,14,19.1173,03-Sep-2021 07:06:35
240,2114,-92,3925,-74,-197,170,19.1173,03-Sep-2021 07:06:35
241,1252,-150,3657,-56,-179,256,19.1173,03-Sep-2021 07:06:35
242,623,-131,3556,-45,-242,219,19.1173,03-Sep-2021 07:06:35
243,439,-105,3423,-47,-314,132,19.1173,03-Sep-2021 07:06:35
244,553,-81,3076,-64,-331,84,19.1173,03-Sep-2021 07:06:35
245,767,-67,2573,-87,-277,83,19.1173,03-Sep-2021 07:06:35
246,685,-77,1859,-110,-193,90,19.1173,03-Sep-2021 07:06:35
247,142,-127,1060,-113,-133,86,19.1173,03-Sep-2021 07:06:35
248,-866,-249,338,-108,-135,92,19.1173,03-Sep-2021 07:06:35
249,-2140,-368,-410,-116,-178,120,19.1173,03-Sep-2021 07:06:35
250,-3275,-345,-1115,-128,-221,152,19.1173,03-Sep-2021 07:06:35
251,-4280,-305,-1758,-142,-250,151,19.1173,03-Sep-2021 07:06:35
252,-5380,-383,-2422,-159,-285,120,19.1173,03-Sep-2021 07:06:35
253,-6509,-496,-2944,-163,-334,82,19.1173,03-Sep-2021 07:06:35
254,-7272,-539,-3368,-138,-366,65,19.1173,03-Sep-2021 07:06:35
255,-7537,-483,-3766,-104,-372,48,19.1173,03-Sep-2021 07:06:35
256,-7450,-363,-4019,-98,-342,7,19.1173,03-Sep-2021 07:06:35
257,-7122,-325,-4200,-106,-285,-9,19.1173,03-Sep-2021 07:06:35
258,-6770,-344,-4334,-97,-223,4,19.1173,03-Sep-2021 07:06:35
259,-6694,-306,-4535,-92,-181,17,19.1173,03-Sep-2021 07:06:35
260,-6752,-170,-4855,-98,-167,-15,19.1173,03-Sep-2021 07:06:35
261,-6770,-8,-5076,-102,-157,-60,19.1173,03-Sep-2021 07:06:35
262,-6862,80,-5273,-119,-146,-74,19.1173,03-Sep-2021 07:06:35
263,-6976,-41,-5597,-136,-138,-57,19.1173,03-Sep-2021 07:06:35
264,-7136,-233,-5821,-125,-161,-35,19.1173,03-Sep-2021 07:06:35
265,-7323,-111,-5735,-119,-220,-22,19.1173,03-Sep-2021 07:06:35
266,-7387,79,-5567,-129,-263,-14,19.1173,03-Sep-2021 07:06:35
267,-6627,102,-5497,-127,-259,10,19.1173,03-Sep-2021 07:06:35
268,-6238,104,-5111,-107,-177,87,19.1173,03-Sep-2021 07:06:35
269,-6307,174,-4752,-70,-191,92,19.1173,03-Sep-2021 07:06:35
270,-5413,306,-4340,-61,-324,48,19.1173,03-Sep-2021 07:06:35
271,-5204,225,-3489,-60,-261,191,19.1173,03-Sep-2021 07:06:35
272,-4144,-17,-3140,-62,-58,414,19.1173,03-Sep-2021 07:06:35
273,-2879,355,-2999,-79,167,642,19.1173,03-Sep-2021 07:06:35
274,-4760,580,-2517,-127,187,648,19.1173,03-Sep-2021 07:06:35
275,-4695,196,-1990,-82,39,187,19.1173,03-Sep-2021 07:06:35
276,-3819,222,-1716,-112,-47,-150,19.1173,03-Sep-2021 07:06:35
277,-3961,192,-1320,-204,-115,-155,19.1173,03-Sep-2021 07:06:35
278,-1992,-58,-613,-218,19,-123,19.1173,03-Sep-2021 07:06:35
279,-2829,400,-146,-160,127,-142,19.1173,03-Sep-2021 07:06:35
280,-4696,604,562,-105,91,-217,19.1173,03-Sep-2021 07:06:35
281,-2676,-141,1475,-16,42,-482,19.1173,03-Sep-2021 07:06:35
282,-852,-90,2060,68,3,-698,19.1173,03-Sep-2021 07:06:35
283,-584,437,2664,45,-212,-686,19.1173,03-Sep-2021 07:06:35
284,780,339,3012,-2,-259,-550,19.1173,03-Sep-2021 07:06:35
285,2114,107,3227,-23,-33,-438,19.1173,03-Sep-2021 07:06:35
286,3211,292,3971,-1,225,-292,19.1173,03-Sep-2021 07:06:35
287,4829,457,4571,14,360,-93,19.1173,03-Sep-2021 07:06:35
288,6075,145,4882,17,427,135,19.1173,03-Sep-2021 07:06:35
289,6687,25,5112,23,375,304,19.1173,03-Sep-2021 07:06:35
290,6445,149,5179,25,182,340,19.1173,03-Sep-2021 07:06:35
291,5133,139,5361,-3,-64,224,19.1173,03-Sep-2021 07:06:35
292,2816,3,5724,-38,-314,54,19.1173,03-Sep-2021 07:06:35
293,983,-191,5871,-66,-460,-64,19.1173,03-Sep-2021 07:06:35
294,1363,-198,5655,-85,-385,-57,19.1173,03-Sep-2021 07:06:35
295,2968,6,5491,-76,-178,116,19.1173,03-Sep-2021 07:06:35
296,3857,139,5580,-53,28,314,19.1173,03-Sep-2021 07:06:35
297,3679,77,5676,-39,116,331,19.1173,03-Sep-2021 07:06:35
298,2834,-97,5519,-61,34,148,19.1173,03-Sep-2021 07:06:35
299,2106,-139,4976,-114,-144,-55,19.1173,03-Sep-2021 07:06:35
300,2106,-139,4976,-114,-144,-55,19.1173,03-Sep-2021 07:06:35
