TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
34,-5888,236,-382,231,-2452,-642,19.071,01-Nov-2021 19:50:28
35,-3824,269,472,314,-2320,-372,19.071,01-Nov-2021 19:50:28
36,-1881,280,1221,233,-1666,-101,19.071,01-Nov-2021 19:50:28
37,15,272,2270,110,-1099,-5,19.071,01-Nov-2021 19:50:28
38,1756,353,3267,41,-976,-81,19.071,01-Nov-2021 19:50:28
39,2702,204,3934,41,-1032,-209,19.071,01-Nov-2021 19:50:28
40,3649,79,4625,21,-924,-246,19.071,01-Nov-2021 19:50:28
41,4671,126,5096,-37,-590,-142,19.071,01-Nov-2021 19:50:28
42,6409,-151,5455,-97,-168,13,19.071,01-Nov-2021 19:50:28
43,9276,-339,5756,-99,60,39,19.071,01-Nov-2021 19:50:28
44,10716,-399,5881,-58,20,-160,19.071,01-Nov-2021 19:50:28
45,9951,-356,6415,-47,-84,-317,19.071,01-Nov-2021 19:50:28
46,6821,-659,7062,-128,81,-207,19.071,01-Nov-2021 19:50:28
47,729,-1117,6944,-156,375,-150,19.071,01-Nov-2021 19:50:28
48,-4979,-696,6306,-102,644,-325,19.071,01-Nov-2021 19:50:28
49,-4626,21,5725,-126,962,-148,19.071,01-Nov-2021 19:50:28
50,1323,416,5748,-234,917,443,19.071,01-Nov-2021 19:50:28
51,5224,758,6025,-317,257,776,19.071,01-Nov-2021 19:50:28
52,3206,624,5780,-302,-390,515,19.071,01-Nov-2021 19:50:28
53,-1107,34,5028,-210,-379,-40,19.071,01-Nov-2021 19:50:28
54,-2827,-326,4349,-121,41,-427,19.071,01-Nov-2021 19:50:28
55,-501,-273,4228,-95,297,-445,19.071,01-Nov-2021 19:50:28
56,2430,-169,4518,-164,295,-238,19.071,01-Nov-2021 19:50:28
57,3498,-232,4602,-248,294,2,19.071,01-Nov-2021 19:50:28
58,3471,-300,4077,-229,369,121,19.071,01-Nov-2021 19:50:28
59,2202,-181,3164,-160,393,126,19.071,01-Nov-2021 19:50:28
60,-37,-57,2369,-154,311,145,19.071,01-Nov-2021 19:50:28
61,-1888,32,1664,-195,269,190,19.071,01-Nov-2021 19:50:28
62,-3358,141,863,-213,317,212,19.071,01-Nov-2021 19:50:28
63,-4565,230,30,-206,352,243,19.071,01-Nov-2021 19:50:28
64,-4602,474,-693,-203,259,318,19.071,01-Nov-2021 19:50:28
65,-3869,604,-1368,-200,76,365,19.071,01-Nov-2021 19:50:28
66,-4016,372,-2179,-187,-1,283,19.071,01-Nov-2021 19:50:28
67,-5265,-92,-3040,-178,94,128,19.071,01-Nov-2021 19:50:28
68,-6135,-295,-3779,-180,229,16,19.071,01-Nov-2021 19:50:28
69,-5947,-133,-4276,-182,303,-1,19.071,01-Nov-2021 19:50:28
70,-5640,-57,-4519,-162,350,26,19.071,01-Nov-2021 19:50:28
71,-5956,-78,-4737,-124,367,17,19.071,01-Nov-2021 19:50:28
72,-6483,-56,-4982,-104,305,-19,19.071,01-Nov-2021 19:50:28
73,-6569,14,-5213,-101,188,-41,19.071,01-Nov-2021 19:50:28
74,-6396,86,-5479,-118,122,-53,19.071,01-Nov-2021 19:50:28
75,-6424,-64,-5720,-141,144,-68,19.071,01-Nov-2021 19:50:28
76,-6767,-360,-6051,-158,197,-76,19.071,01-Nov-2021 19:50:28
77,-6798,-370,-6414,-168,220,-50,19.071,01-Nov-2021 19:50:28
78,-6443,-102,-6640,-171,231,-5,19.071,01-Nov-2021 19:50:28
79,-6686,-74,-6779,-148,246,21,19.071,01-Nov-2021 19:50:28
80,-7424,-266,-6736,-114,217,-16,19.071,01-Nov-2021 19:50:28
81,-7587,-247,-6478,-94,154,-55,19.071,01-Nov-2021 19:50:28
82,-7205,-258,-5963,-62,104,-64,19.071,01-Nov-2021 19:50:28
83,-6108,-264,-5435,-25,86,-97,19.071,01-Nov-2021 19:50:28
84,-4913,37,-5079,3,92,-177,19.071,01-Nov-2021 19:50:28
85,-4611,-204,-4735,4,104,-248,19.071,01-Nov-2021 19:50:28
86,-4622,-99,-4137,6,63,-305,19.071,01-Nov-2021 19:50:28
87,-4231,324,-3578,-19,5,-363,19.071,01-Nov-2021 19:50:28
88,-2787,18,-3127,-45,0,-322,19.071,01-Nov-2021 19:50:28
89,-1932,-156,-2618,-99,10,-355,19.071,01-Nov-2021 19:50:28
90,-1346,93,-1868,-85,52,-586,19.071,01-Nov-2021 19:50:28
91,-913,603,-1141,23,2,-751,19.071,01-Nov-2021 19:50:28
92,-1149,768,-672,77,45,-723,19.071,01-Nov-2021 19:50:28
93,-364,316,-197,-79,162,-604,19.071,01-Nov-2021 19:50:28
94,1295,42,151,-153,251,-735,19.071,01-Nov-2021 19:50:28
95,2258,568,1317,-2,218,-944,19.071,01-Nov-2021 19:50:28
96,159,535,2277,20,721,-815,19.071,01-Nov-2021 19:50:28
97,-2844,365,2056,-180,2301,-226,19.071,01-Nov-2021 19:50:28
98,-2450,476,2526,-192,3463,286,19.071,01-Nov-2021 19:50:28
99,-3202,370,3190,-282,3448,535,19.071,01-Nov-2021 19:50:28
100,-4189,322,3501,-279,1940,413,19.071,01-Nov-2021 19:50:28
101,-2000,-78,4405,-65,-434,329,19.071,01-Nov-2021 19:50:28
102,-1306,-49,4901,-74,-652,372,19.071,01-Nov-2021 19:50:28
103,-385,329,5286,-115,219,602,19.071,01-Nov-2021 19:50:28
104,1488,176,5996,-69,363,806,19.071,01-Nov-2021 19:50:28
105,2596,-41,6300,-13,-182,731,19.071,01-Nov-2021 19:50:28
106,2596,-41,6300,-13,-182,731,19.071,01-Nov-2021 19:50:28
107,3644,-110,6623,26,-913,415,19.071,01-Nov-2021 19:50:28
108,4214,-446,6836,64,-1471,52,19.071,01-Nov-2021 19:50:28
109,4392,-533,6569,51,-1582,-186,19.071,01-Nov-2021 19:50:28
110,4776,-187,6307,-6,-1324,-331,19.071,01-Nov-2021 19:50:28
111,5808,129,6165,-74,-963,-487,19.071,01-Nov-2021 19:50:28
112,7488,109,6044,-166,-703,-592,19.071,01-Nov-2021 19:50:28
113,8487,-309,6237,-233,-515,-604,19.071,01-Nov-2021 19:50:28
114,7205,-714,5941,-209,-222,-557,19.071,01-Nov-2021 19:50:28
115,3352,-470,5143,-151,249,-364,19.071,01-Nov-2021 19:50:28
116,-2797,-79,4433,-147,902,170,19.071,01-Nov-2021 19:50:28
117,-8015,-189,3757,-258,1291,761,19.071,01-Nov-2021 19:50:28
118,-6558,119,3348,-328,737,849,19.071,01-Nov-2021 19:50:28
119,919,468,3116,-252,-311,530,19.071,01-Nov-2021 19:50:28
120,6166,255,2905,-159,-754,55,19.071,01-Nov-2021 19:50:28
121,3819,70,2235,-133,-264,-363,19.071,01-Nov-2021 19:50:28
122,-2700,66,1142,-155,455,-476,19.071,01-Nov-2021 19:50:28
123,-6043,7,420,-199,704,-127,19.071,01-Nov-2021 19:50:28
124,-3768,-126,132,-256,517,415,19.071,01-Nov-2021 19:50:28
125,-762,33,-416,-259,253,556,19.071,01-Nov-2021 19:50:28
126,-1208,36,-1383,-196,47,188,19.071,01-Nov-2021 19:50:28
127,-3447,-143,-2379,-148,1,-176,19.071,01-Nov-2021 19:50:28
128,-4586,-130,-3080,-168,178,-159,19.071,01-Nov-2021 19:50:28
129,-4863,-5,-3570,-223,429,120,19.071,01-Nov-2021 19:50:28
130,-6007,-75,-4117,-260,531,322,19.071,01-Nov-2021 19:50:28
131,-7817,-106,-4665,-255,405,269,19.071,01-Nov-2021 19:50:28
132,-8179,85,-4978,-221,170,76,19.071,01-Nov-2021 19:50:28
133,-6465,-56,-5114,-184,-5,-80,19.071,01-Nov-2021 19:50:28
134,-4733,-354,-5352,-157,18,-115,19.071,01-Nov-2021 19:50:28
135,-4929,-376,-5768,-156,211,-89,19.071,01-Nov-2021 19:50:28
136,-6709,-136,-6105,-170,403,-96,19.071,01-Nov-2021 19:50:28
137,-7664,-9,-6302,-170,434,-86,19.071,01-Nov-2021 19:50:28
138,-6948,-175,-6488,-145,299,-21,19.071,01-Nov-2021 19:50:28
139,-6366,-394,-6346,-101,122,47,19.071,01-Nov-2021 19:50:28
140,-6392,-415,-6282,-93,35,-49,19.071,01-Nov-2021 19:50:28
141,-5519,12,-6299,-80,13,-237,19.071,01-Nov-2021 19:50:28
142,-4565,197,-6074,-191,117,-214,19.071,01-Nov-2021 19:50:28
143,-4010,68,-5608,-259,87,-123,19.071,01-Nov-2021 19:50:28
144,-2983,-60,-5121,-217,-25,-198,19.071,01-Nov-2021 19:50:28
145,-5520,135,-5106,-32,558,-338,19.071,01-Nov-2021 19:50:28
146,-6231,202,-4566,81,924,-464,19.071,01-Nov-2021 19:50:28
147,-4681,252,-3650,49,892,-570,19.071,01-Nov-2021 19:50:28
148,-3942,333,-3444,-75,1184,-392,19.071,01-Nov-2021 19:50:28
149,-2999,508,-3188,-97,1307,-321,19.071,01-Nov-2021 19:50:28
150,-3201,735,-2574,-104,1379,-322,19.071,01-Nov-2021 19:50:28
151,-3750,570,-2009,-40,1775,-272,19.071,01-Nov-2021 19:50:28
152,-5497,375,-1709,-61,2094,-246,19.071,01-Nov-2021 19:50:28
153,-5503,154,-1132,-15,1519,-255,19.071,01-Nov-2021 19:50:28
154,-5246,190,-664,47,1005,-107,19.071,01-Nov-2021 19:50:28
155,-5111,435,-382,-45,879,151,19.071,01-Nov-2021 19:50:28
156,-4523,282,472,-158,645,325,19.071,01-Nov-2021 19:50:28
157,-3986,62,1234,-134,201,393,19.071,01-Nov-2021 19:50:28
158,-1783,234,1762,-48,-394,359,19.071,01-Nov-2021 19:50:28
159,452,248,2754,4,-913,285,19.071,01-Nov-2021 19:50:28
160,1529,180,4009,-4,-1065,108,19.071,01-Nov-2021 19:50:28
161,2242,314,4994,26,-1376,-132,19.071,01-Nov-2021 19:50:28
162,2543,115,5183,25,-1355,-353,19.071,01-Nov-2021 19:50:28
163,3401,-28,5437,15,-1307,-462,19.071,01-Nov-2021 19:50:28
164,5441,-99,5908,-13,-1363,-499,19.071,01-Nov-2021 19:50:28
165,8216,-343,6222,-102,-1182,-456,19.071,01-Nov-2021 19:50:28
166,10965,-565,6703,-184,-810,-373,19.071,01-Nov-2021 19:50:28
167,12513,-946,6880,-170,-674,-329,19.071,01-Nov-2021 19:50:28
168,10433,-1122,6806,-94,-470,-370,19.071,01-Nov-2021 19:50:28
169,2813,-1044,6620,-68,587,-373,19.071,01-Nov-2021 19:50:28
170,-5934,-952,6016,-158,2077,-229,19.071,01-Nov-2021 19:50:28
171,-7332,-322,5474,-259,2154,202,19.071,01-Nov-2021 19:50:28
172,-315,452,5372,-285,518,765,19.071,01-Nov-2021 19:50:28
173,6406,867,5546,-282,-1094,917,19.071,01-Nov-2021 19:50:28
174,5126,894,5434,-272,-1247,422,19.071,01-Nov-2021 19:50:28
175,-1673,679,4954,-222,-222,-309,19.071,01-Nov-2021 19:50:28
176,-5122,250,4510,-158,756,-588,19.071,01-Nov-2021 19:50:28
177,-2015,62,4139,-168,1014,-258,19.071,01-Nov-2021 19:50:28
178,-2015,62,4139,-168,1014,-258,19.071,01-Nov-2021 19:50:28
179,2662,247,3875,-208,724,136,19.071,01-Nov-2021 19:50:28
180,4054,302,3668,-215,236,159,19.071,01-Nov-2021 19:50:28
181,2601,86,3139,-201,-128,-17,19.071,01-Nov-2021 19:50:28
182,933,-56,2308,-193,-113,-63,19.071,01-Nov-2021 19:50:28
183,-116,-4,1384,-184,200,91,19.071,01-Nov-2021 19:50:28
184,-1773,2,398,-171,526,251,19.071,01-Nov-2021 19:50:28
185,-4511,-85,-479,-171,621,285,19.071,01-Nov-2021 19:50:28
186,-6057,-117,-1199,-192,394,278,19.071,01-Nov-2021 19:50:28
187,-4817,-143,-1798,-202,-7,303,19.071,01-Nov-2021 19:50:28
188,-3134,-191,-2332,-190,-222,294,19.071,01-Nov-2021 19:50:28
189,-3785,-222,-2983,-176,-66,182,19.071,01-Nov-2021 19:50:28
190,-6010,-361,-3610,-185,273,32,19.071,01-Nov-2021 19:50:28
191,-7266,-472,-4058,-200,507,-24,19.071,01-Nov-2021 19:50:28
192,-6848,-365,-4468,-205,532,2,19.071,01-Nov-2021 19:50:28
193,-6083,-158,-4884,-197,422,23,19.071,01-Nov-2021 19:50:28
194,-5928,-31,-5236,-177,267,-15,19.071,01-Nov-2021 19:50:28
195,-6400,-10,-5528,-133,155,-70,19.071,01-Nov-2021 19:50:28
196,-6836,78,-5849,-85,159,-103,19.071,01-Nov-2021 19:50:28
197,-6855,185,-6171,-74,239,-109,19.071,01-Nov-2021 19:50:28
198,-6991,150,-6480,-101,288,-103,19.071,01-Nov-2021 19:50:28
199,-7215,87,-6662,-135,264,-116,19.071,01-Nov-2021 19:50:28
200,-6829,-86,-6516,-156,196,-114,19.071,01-Nov-2021 19:50:28
201,-5991,-236,-6300,-145,130,-74,19.071,01-Nov-2021 19:50:28
202,-5508,-277,-6232,-111,109,-40,19.071,01-Nov-2021 19:50:28
203,-5770,-225,-6069,-73,149,-26,19.071,01-Nov-2021 19:50:28
204,-6379,-31,-5567,-70,211,-36,19.071,01-Nov-2021 19:50:28
205,-6484,54,-5254,-63,200,-64,19.071,01-Nov-2021 19:50:28
206,-5937,118,-4938,-41,167,-61,19.071,01-Nov-2021 19:50:28
207,-5268,248,-4285,-9,113,-102,19.071,01-Nov-2021 19:50:28
208,-4688,298,-3951,6,-15,-259,19.071,01-Nov-2021 19:50:28
209,-3465,350,-3663,-10,-29,-360,19.071,01-Nov-2021 19:50:28
210,-2222,225,-2975,-97,3,-428,19.071,01-Nov-2021 19:50:28
211,-2372,200,-2511,-198,-22,-531,19.071,01-Nov-2021 19:50:28
212,-1657,240,-2066,-78,-178,-583,19.071,01-Nov-2021 19:50:28
213,-233,101,-975,77,-338,-576,19.071,01-Nov-2021 19:50:28
214,2914,364,-51,57,-94,-645,19.071,01-Nov-2021 19:50:28
215,719,868,297,-173,892,-429,19.071,01-Nov-2021 19:50:28
216,-2997,47,370,-431,1754,-843,19.071,01-Nov-2021 19:50:28
217,-2190,-270,1016,-321,1760,-1130,19.071,01-Nov-2021 19:50:28
218,-2673,250,2066,-219,1776,-681,19.071,01-Nov-2021 19:50:28
219,-2075,-43,2757,-54,1739,-353,19.071,01-Nov-2021 19:50:28
220,-2723,202,2863,-34,2417,-48,19.071,01-Nov-2021 19:50:28
221,-3985,264,2824,-242,2954,382,19.071,01-Nov-2021 19:50:28
222,-3240,-192,3760,-289,1798,645,19.071,01-Nov-2021 19:50:28
223,-712,-181,4784,-144,-35,618,19.071,01-Nov-2021 19:50:28
224,2015,62,5129,-45,-973,591,19.071,01-Nov-2021 19:50:28
225,3378,90,5613,-15,-1082,714,19.071,01-Nov-2021 19:50:28
226,3550,97,6350,-43,-861,783,19.071,01-Nov-2021 19:50:28
227,2979,7,6440,-68,-752,577,19.071,01-Nov-2021 19:50:28
228,2551,-167,6276,-53,-781,207,19.071,01-Nov-2021 19:50:28
229,3196,-267,6231,-42,-893,-109,19.071,01-Nov-2021 19:50:28
230,4595,-191,6159,-85,-971,-276,19.071,01-Nov-2021 19:50:28
231,6478,84,6334,-158,-1066,-454,19.071,01-Nov-2021 19:50:28
232,7996,211,6562,-221,-1274,-740,19.071,01-Nov-2021 19:50:28
233,7408,62,6436,-257,-1336,-882,19.071,01-Nov-2021 19:50:28
234,4506,-80,6020,-245,-1052,-655,19.071,01-Nov-2021 19:50:28
235,1127,-467,5733,-191,-259,-148,19.071,01-Nov-2021 19:50:28
236,-479,-703,5497,-134,861,347,19.071,01-Nov-2021 19:50:28
237,-1086,-106,4739,-160,1819,656,19.071,01-Nov-2021 19:50:28
238,-1587,386,3652,-218,1637,702,19.071,01-Nov-2021 19:50:28
239,78,427,3011,-241,261,465,19.071,01-Nov-2021 19:50:28
240,2544,519,2825,-275,-938,87,19.071,01-Nov-2021 19:50:28
241,854,634,2701,-301,-888,-202,19.071,01-Nov-2021 19:50:28
242,-4383,341,1973,-220,-23,-234,19.071,01-Nov-2021 19:50:28
243,-6536,-251,783,-99,625,32,19.071,01-Nov-2021 19:50:28
244,-3229,-483,-40,-84,760,379,19.071,01-Nov-2021 19:50:28
245,301,-293,-323,-159,587,421,19.071,01-Nov-2021 19:50:28
246,89,-161,-516,-223,213,92,19.071,01-Nov-2021 19:50:28
247,-2308,-309,-1221,-203,-161,-219,19.071,01-Nov-2021 19:50:28
248,-4193,-516,-2292,-152,-156,-181,19.071,01-Nov-2021 19:50:28
249,-5038,-461,-3202,-134,207,111,19.071,01-Nov-2021 19:50:28
250,-5557,-223,-3871,-164,552,363,19.071,01-Nov-2021 19:50:28
251,-5557,-223,-3871,-164,552,363,19.071,01-Nov-2021 19:50:28
252,-6174,-53,-4273,-207,614,405,19.071,01-Nov-2021 19:50:28
253,-6716,74,-4527,-230,423,269,19.071,01-Nov-2021 19:50:28
254,-6582,167,-4928,-211,156,92,19.071,01-Nov-2021 19:50:28
255,-6206,270,-5457,-161,-14,-23,19.071,01-Nov-2021 19:50:28
256,-6413,204,-5841,-116,6,-53,19.071,01-Nov-2021 19:50:28
257,-7164,15,-6105,-103,183,-32,19.071,01-Nov-2021 19:50:28
258,-7298,-72,-6317,-106,376,-6,19.071,01-Nov-2021 19:50:28
259,-6585,-342,-6480,-79,462,3,19.071,01-Nov-2021 19:50:28
260,-6071,-312,-6491,-70,389,-39,19.071,01-Nov-2021 19:50:28
261,-5370,-216,-6245,-72,268,-110,19.071,01-Nov-2021 19:50:28
262,-4904,-281,-6304,-75,258,-111,19.071,01-Nov-2021 19:50:28
263,-5239,-338,-6051,-83,309,-90,19.071,01-Nov-2021 19:50:28
264,-5475,-89,-5882,-148,348,-14,19.071,01-Nov-2021 19:50:28
265,-4633,155,-5381,-130,419,-31,19.071,01-Nov-2021 19:50:28
266,-3904,-102,-5146,-17,449,-345,19.071,01-Nov-2021 19:50:28
267,-3436,63,-5273,20,458,-450,19.071,01-Nov-2021 19:50:28
268,-3495,307,-4351,-101,1182,-392,19.071,01-Nov-2021 19:50:28
269,-5092,238,-3875,-234,2331,-358,19.071,01-Nov-2021 19:50:28
270,-5543,328,-3176,-208,2512,-367,19.071,01-Nov-2021 19:50:28
271,-4424,404,-2748,-139,1927,-166,19.071,01-Nov-2021 19:50:28
272,-3931,451,-2763,-104,1274,-18,19.071,01-Nov-2021 19:50:28
273,-4914,524,-2016,-93,1106,-24,19.071,01-Nov-2021 19:50:28
274,-6625,249,-1092,-196,1418,-74,19.071,01-Nov-2021 19:50:28
275,-6203,494,-957,-190,1581,-153,19.071,01-Nov-2021 19:50:28
276,-5290,604,-797,-74,1078,-279,19.071,01-Nov-2021 19:50:28
277,-5345,210,66,18,43,-327,19.071,01-Nov-2021 19:50:28
278,-4241,420,802,54,-858,-286,19.071,01-Nov-2021 19:50:28
279,-2808,667,1324,61,-1283,-197,19.071,01-Nov-2021 19:50:28
280,-1506,349,2089,46,-1319,-87,19.071,01-Nov-2021 19:50:28
281,355,176,3275,-14,-1303,-6,19.071,01-Nov-2021 19:50:28
282,2190,298,4469,-59,-1481,-29,19.071,01-Nov-2021 19:50:28
283,3251,167,5225,-46,-1709,-149,19.071,01-Nov-2021 19:50:28
284,4247,-3,5554,2,-1793,-229,19.071,01-Nov-2021 19:50:28
285,5552,-200,5696,-4,-1369,-180,19.071,01-Nov-2021 19:50:28
286,7866,-265,5876,-55,-856,-159,19.071,01-Nov-2021 19:50:28
287,10455,-528,6262,-86,-598,-216,19.071,01-Nov-2021 19:50:28
288,11663,-1047,6714,-117,-418,-295,19.071,01-Nov-2021 19:50:28
289,11179,-1101,7214,-136,-102,-270,19.071,01-Nov-2021 19:50:28
290,7183,-608,7369,-154,488,-79,19.071,01-Nov-2021 19:50:28
291,-1294,-294,6705,-161,1304,-1,19.071,01-Nov-2021 19:50:28
292,-9083,-115,5561,-161,1815,-6,19.071,01-Nov-2021 19:50:28
293,-8185,88,4957,-176,1110,224,19.071,01-Nov-2021 19:50:28
294,900,361,5188,-233,-360,664,19.071,01-Nov-2021 19:50:28
295,7639,664,5645,-307,-1162,748,19.071,01-Nov-2021 19:50:28
296,5296,510,5570,-303,-748,245,19.071,01-Nov-2021 19:50:28
297,-1685,187,4720,-186,232,-425,19.071,01-Nov-2021 19:50:28
298,-4574,-178,3828,-86,902,-650,19.071,01-Nov-2021 19:50:28
299,-1271,-364,3711,-98,809,-335,19.071,01-Nov-2021 19:50:28
300,3352,-182,4061,-168,251,83,19.071,01-Nov-2021 19:50:28
