TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
40,-8177,209,-1799,-244,-1007,401,19.0994,09-Sep-2021 17:58:53
41,-5691,51,-1117,-322,-2335,416,19.0994,09-Sep-2021 17:58:53
42,-4222,231,-230,-314,-3337,408,19.0994,09-Sep-2021 17:58:53
43,-2046,278,673,-265,-3918,346,19.0994,09-Sep-2021 17:58:53
44,1102,-239,1269,-236,-4078,362,19.0994,09-Sep-2021 17:58:53
45,2993,-240,2149,-189,-3801,413,19.0994,09-Sep-2021 17:58:53
46,4833,-281,3107,-216,-2826,365,19.0994,09-Sep-2021 17:58:53
47,5952,-402,3869,-210,-1489,157,19.0994,09-Sep-2021 17:58:53
48,5251,-635,4458,-205,-146,-61,19.0994,09-Sep-2021 17:58:53
49,3414,-765,4512,-221,747,-138,19.0994,09-Sep-2021 17:58:53
50,2942,-602,4684,-235,1114,18,19.0994,09-Sep-2021 17:58:53
51,3773,-483,5268,-248,1218,257,19.0994,09-Sep-2021 17:58:53
52,2886,-285,5695,-252,1221,314,19.0994,09-Sep-2021 17:58:53
53,658,-269,6004,-240,954,138,19.0994,09-Sep-2021 17:58:53
54,230,-355,6341,-188,257,0,19.0994,09-Sep-2021 17:58:53
55,1472,-353,6370,-86,-472,91,19.0994,09-Sep-2021 17:58:53
56,3446,-337,6044,9,-644,308,19.0994,09-Sep-2021 17:58:53
57,5305,-215,5808,51,-205,404,19.0994,09-Sep-2021 17:58:53
58,5519,-13,5742,68,404,254,19.0994,09-Sep-2021 17:58:53
59,4316,8,5591,87,757,-7,19.0994,09-Sep-2021 17:58:53
60,3405,2,5409,107,695,-164,19.0994,09-Sep-2021 17:58:53
61,3391,217,5099,139,377,-167,19.0994,09-Sep-2021 17:58:53
62,3039,561,4475,170,131,-154,19.0994,09-Sep-2021 17:58:53
63,1527,685,3953,178,8,-231,19.0994,09-Sep-2021 17:58:53
64,-551,541,3813,154,-163,-275,19.0994,09-Sep-2021 17:58:53
65,-1867,353,3766,120,-493,-146,19.0994,09-Sep-2021 17:58:53
66,-1967,334,3507,105,-847,81,19.0994,09-Sep-2021 17:58:53
67,-1828,511,2864,124,-961,193,19.0994,09-Sep-2021 17:58:53
68,-1886,558,2121,150,-744,118,19.0994,09-Sep-2021 17:58:53
69,-1739,251,1583,157,-331,-32,19.0994,09-Sep-2021 17:58:53
70,-1398,-88,1181,149,40,-111,19.0994,09-Sep-2021 17:58:53
71,-1364,-103,744,143,213,-89,19.0994,09-Sep-2021 17:58:53
72,-1733,-34,40,159,202,-50,19.0994,09-Sep-2021 17:58:53
73,-2299,-187,-979,180,99,-67,19.0994,09-Sep-2021 17:58:53
74,-2919,-533,-1987,181,-39,-130,19.0994,09-Sep-2021 17:58:53
75,-3528,-729,-2771,167,-182,-194,19.0994,09-Sep-2021 17:58:53
76,-4312,-628,-3428,156,-307,-242,19.0994,09-Sep-2021 17:58:53
77,-5348,-445,-4044,143,-385,-258,19.0994,09-Sep-2021 17:58:53
78,-6543,-333,-4661,123,-387,-234,19.0994,09-Sep-2021 17:58:53
79,-7425,-391,-5169,101,-350,-192,19.0994,09-Sep-2021 17:58:53
80,-7718,-373,-5448,76,-314,-168,19.0994,09-Sep-2021 17:58:53
81,-7691,-155,-5423,31,-323,-178,19.0994,09-Sep-2021 17:58:53
82,-7497,69,-5156,-32,-358,-212,19.0994,09-Sep-2021 17:58:53
83,-7246,191,-4967,-73,-428,-261,19.0994,09-Sep-2021 17:58:53
84,-7129,164,-5062,-82,-492,-274,19.0994,09-Sep-2021 17:58:53
85,-7134,58,-5299,-77,-464,-221,19.0994,09-Sep-2021 17:58:53
86,-7134,58,-5299,-77,-464,-221,19.0994,09-Sep-2021 17:58:53
87,-7102,-10,-5529,-59,-365,-164,19.0994,09-Sep-2021 17:58:53
88,-6715,197,-5784,-28,-280,-161,19.0994,09-Sep-2021 17:58:53
89,-6427,480,-6042,-7,-208,-225,19.0994,09-Sep-2021 17:58:53
90,-5919,461,-6014,12,-130,-275,19.0994,09-Sep-2021 17:58:53
91,-5212,212,-5881,11,-61,-289,19.0994,09-Sep-2021 17:58:53
92,-5028,192,-5555,12,-28,-294,19.0994,09-Sep-2021 17:58:53
93,-4960,465,-5089,13,12,-280,19.0994,09-Sep-2021 17:58:53
94,-4672,426,-4868,45,-9,-230,19.0994,09-Sep-2021 17:58:53
95,-4628,214,-4601,64,-68,-218,19.0994,09-Sep-2021 17:58:53
96,-4658,226,-3831,47,-127,-271,19.0994,09-Sep-2021 17:58:53
97,-4401,213,-3031,37,-165,-313,19.0994,09-Sep-2021 17:58:53
98,-3877,248,-2483,75,-204,-330,19.0994,09-Sep-2021 17:58:53
99,-3016,-43,-2182,147,-247,-338,19.0994,09-Sep-2021 17:58:53
100,-3198,-393,-1608,156,-228,-349,19.0994,09-Sep-2021 17:58:53
101,-2719,-242,-865,75,-186,-264,19.0994,09-Sep-2021 17:58:53
102,-1617,-201,-246,-7,-34,-244,19.0994,09-Sep-2021 17:58:53
103,-985,-360,265,-192,227,-320,19.0994,09-Sep-2021 17:58:53
104,-1034,-388,303,-358,691,-232,19.0994,09-Sep-2021 17:58:53
105,-1498,-422,957,-374,1009,-181,19.0994,09-Sep-2021 17:58:53
106,-1095,-569,1954,-275,1034,-89,19.0994,09-Sep-2021 17:58:53
107,-1322,5,2454,-178,1103,171,19.0994,09-Sep-2021 17:58:53
108,-859,168,3115,-85,874,210,19.0994,09-Sep-2021 17:58:53
109,1345,-76,4103,-79,656,220,19.0994,09-Sep-2021 17:58:53
110,1772,92,4631,-112,751,469,19.0994,09-Sep-2021 17:58:53
111,2483,338,4946,-119,872,694,19.0994,09-Sep-2021 17:58:53
112,4805,635,5271,-73,1012,785,19.0994,09-Sep-2021 17:58:53
113,5523,912,5502,-23,1195,680,19.0994,09-Sep-2021 17:58:53
114,5506,849,5732,21,1192,320,19.0994,09-Sep-2021 17:58:53
115,4708,469,5943,62,947,-188,19.0994,09-Sep-2021 17:58:53
116,2294,346,5677,25,613,-415,19.0994,09-Sep-2021 17:58:53
117,1471,471,5502,-33,73,-224,19.0994,09-Sep-2021 17:58:53
118,3026,455,5966,-83,-522,15,19.0994,09-Sep-2021 17:58:53
119,3205,217,6124,-110,-880,-3,19.0994,09-Sep-2021 17:58:53
120,1578,197,5842,-102,-892,-137,19.0994,09-Sep-2021 17:58:53
121,438,262,5268,-97,-639,-99,19.0994,09-Sep-2021 17:58:53
122,956,305,4827,-62,-459,92,19.0994,09-Sep-2021 17:58:53
123,1737,102,4824,-52,-324,205,19.0994,09-Sep-2021 17:58:53
124,1808,-167,4841,-75,-134,65,19.0994,09-Sep-2021 17:58:53
125,1433,-330,4674,-87,86,-200,19.0994,09-Sep-2021 17:58:53
126,777,-403,4234,-56,236,-357,19.0994,09-Sep-2021 17:58:53
127,127,-463,3437,-3,185,-316,19.0994,09-Sep-2021 17:58:53
128,-54,-522,2526,19,-78,-131,19.0994,09-Sep-2021 17:58:53
129,248,-560,1823,22,-421,61,19.0994,09-Sep-2021 17:58:53
130,486,-617,1477,39,-671,116,19.0994,09-Sep-2021 17:58:53
131,212,-614,1115,71,-652,25,19.0994,09-Sep-2021 17:58:53
132,-957,-546,319,140,-404,-140,19.0994,09-Sep-2021 17:58:53
133,-2534,-519,-743,209,-143,-283,19.0994,09-Sep-2021 17:58:53
134,-3722,-629,-1639,227,-53,-345,19.0994,09-Sep-2021 17:58:53
135,-4673,-607,-2211,198,-143,-306,19.0994,09-Sep-2021 17:58:53
136,-5558,-376,-2626,162,-260,-227,19.0994,09-Sep-2021 17:58:53
137,-5897,-125,-2900,148,-339,-201,19.0994,09-Sep-2021 17:58:53
138,-5963,82,-3297,168,-268,-200,19.0994,09-Sep-2021 17:58:53
139,-6242,141,-3969,224,-5,-209,19.0994,09-Sep-2021 17:58:53
140,-6122,133,-4632,257,344,-217,19.0994,09-Sep-2021 17:58:53
141,-5573,265,-5094,236,683,-233,19.0994,09-Sep-2021 17:58:53
142,-5548,278,-5357,161,1019,-224,19.0994,09-Sep-2021 17:58:53
143,-5379,410,-5206,150,1333,-214,19.0994,09-Sep-2021 17:58:53
144,-4845,546,-5124,228,1513,-228,19.0994,09-Sep-2021 17:58:53
145,-5522,257,-5495,307,1601,-344,19.0994,09-Sep-2021 17:58:53
146,-6896,315,-5759,326,1554,-392,19.0994,09-Sep-2021 17:58:53
147,-6680,352,-5898,326,1327,-323,19.0994,09-Sep-2021 17:58:53
148,-7868,150,-5980,313,1281,-236,19.0994,09-Sep-2021 17:58:53
149,-9340,149,-6059,227,1196,-218,19.0994,09-Sep-2021 17:58:53
150,-9340,149,-6059,227,1196,-218,19.0994,09-Sep-2021 17:58:53
151,-8434,-51,-5908,65,821,-153,19.0994,09-Sep-2021 17:58:53
152,-8499,39,-5844,-92,500,39,19.0994,09-Sep-2021 17:58:53
153,-8858,3,-5622,-161,215,204,19.0994,09-Sep-2021 17:58:53
154,-8210,-186,-5060,-166,-220,204,19.0994,09-Sep-2021 17:58:53
155,-7447,-9,-4648,-200,-698,122,19.0994,09-Sep-2021 17:58:53
156,-6354,129,-4260,-226,-1002,116,19.0994,09-Sep-2021 17:58:53
157,-5758,-21,-3797,-203,-1256,36,19.0994,09-Sep-2021 17:58:53
158,-5034,29,-3287,-169,-1572,-144,19.0994,09-Sep-2021 17:58:53
159,-3613,326,-2686,-118,-1770,-315,19.0994,09-Sep-2021 17:58:53
160,-2602,61,-2293,-104,-1627,-273,19.0994,09-Sep-2021 17:58:53
161,-1813,106,-1928,-91,-1370,-110,19.0994,09-Sep-2021 17:58:53
162,-1249,258,-1437,-95,-1250,1,19.0994,09-Sep-2021 17:58:53
163,-763,45,-948,-109,-1092,43,19.0994,09-Sep-2021 17:58:53
164,-102,159,-195,-109,-757,31,19.0994,09-Sep-2021 17:58:53
165,274,359,639,-110,-564,-32,19.0994,09-Sep-2021 17:58:53
166,388,365,1184,-114,-419,-128,19.0994,09-Sep-2021 17:58:53
167,978,349,1622,-146,-298,-124,19.0994,09-Sep-2021 17:58:53
168,1573,279,2473,-226,-135,-24,19.0994,09-Sep-2021 17:58:53
169,1902,305,3145,-273,12,93,19.0994,09-Sep-2021 17:58:53
170,2441,258,3844,-264,112,197,19.0994,09-Sep-2021 17:58:53
171,2909,406,4540,-264,237,288,19.0994,09-Sep-2021 17:58:53
172,2959,280,5030,-254,415,328,19.0994,09-Sep-2021 17:58:53
173,2757,189,5551,-209,535,269,19.0994,09-Sep-2021 17:58:53
174,3093,327,5969,-163,582,154,19.0994,09-Sep-2021 17:58:53
175,3253,274,6249,-98,557,54,19.0994,09-Sep-2021 17:58:53
176,2618,66,6219,-8,469,-23,19.0994,09-Sep-2021 17:58:53
177,2277,-189,5868,70,393,-29,19.0994,09-Sep-2021 17:58:53
178,2885,-408,5825,95,338,5,19.0994,09-Sep-2021 17:58:53
179,3686,-463,6081,116,255,26,19.0994,09-Sep-2021 17:58:53
180,3867,-261,6010,157,178,69,19.0994,09-Sep-2021 17:58:53
181,3512,-219,5781,186,131,140,19.0994,09-Sep-2021 17:58:53
182,3165,-324,5338,189,110,139,19.0994,09-Sep-2021 17:58:53
183,2692,-473,4813,181,136,47,19.0994,09-Sep-2021 17:58:53
184,1957,-680,4402,160,160,-72,19.0994,09-Sep-2021 17:58:53
185,1311,-700,4078,136,70,-170,19.0994,09-Sep-2021 17:58:53
186,573,-522,3842,138,-129,-194,19.0994,09-Sep-2021 17:58:53
187,-443,-426,3576,129,-321,-138,19.0994,09-Sep-2021 17:58:53
188,-1378,-417,3311,92,-445,-57,19.0994,09-Sep-2021 17:58:53
189,-1842,-348,2978,68,-502,30,19.0994,09-Sep-2021 17:58:53
190,-1699,-139,2466,66,-519,108,19.0994,09-Sep-2021 17:58:53
191,-1268,108,1938,71,-488,122,19.0994,09-Sep-2021 17:58:53
192,-963,247,1479,79,-379,69,19.0994,09-Sep-2021 17:58:53
193,-1023,341,774,106,-182,-5,19.0994,09-Sep-2021 17:58:53
194,-1531,418,-324,132,61,-64,19.0994,09-Sep-2021 17:58:53
195,-2302,437,-1456,122,246,-120,19.0994,09-Sep-2021 17:58:53
196,-3329,557,-2284,92,266,-180,19.0994,09-Sep-2021 17:58:53
197,-4450,576,-2772,67,102,-229,19.0994,09-Sep-2021 17:58:53
198,-5305,432,-3129,54,-168,-259,19.0994,09-Sep-2021 17:58:53
199,-5946,314,-3696,44,-422,-261,19.0994,09-Sep-2021 17:58:53
200,-6619,244,-4425,51,-550,-238,19.0994,09-Sep-2021 17:58:53
201,-7154,173,-5158,51,-515,-207,19.0994,09-Sep-2021 17:58:53
202,-7163,99,-5508,17,-402,-202,19.0994,09-Sep-2021 17:58:53
203,-7074,100,-5335,-41,-299,-242,19.0994,09-Sep-2021 17:58:53
204,-7083,-25,-5186,-98,-249,-291,19.0994,09-Sep-2021 17:58:53
205,-6850,-124,-5157,-105,-235,-309,19.0994,09-Sep-2021 17:58:53
206,-6631,-117,-5262,-80,-225,-317,19.0994,09-Sep-2021 17:58:53
207,-6694,-283,-5385,-57,-185,-347,19.0994,09-Sep-2021 17:58:53
208,-6787,-423,-5457,-11,-161,-385,19.0994,09-Sep-2021 17:58:53
209,-6376,-498,-5639,40,-149,-431,19.0994,09-Sep-2021 17:58:53
210,-6318,-621,-5846,113,-120,-501,19.0994,09-Sep-2021 17:58:53
211,-6443,-455,-5965,189,-100,-541,19.0994,09-Sep-2021 17:58:53
212,-5875,-214,-5861,236,-95,-517,19.0994,09-Sep-2021 17:58:53
213,-5506,-268,-5666,224,-85,-496,19.0994,09-Sep-2021 17:58:53
214,-5195,-264,-5140,200,-98,-454,19.0994,09-Sep-2021 17:58:53
215,-5279,-141,-4562,210,-138,-397,19.0994,09-Sep-2021 17:58:53
216,-5516,-56,-4229,225,-213,-305,19.0994,09-Sep-2021 17:58:53
217,-5516,-56,-4229,225,-213,-305,19.0994,09-Sep-2021 17:58:53
218,-5179,349,-3866,181,-226,-111,19.0994,09-Sep-2021 17:58:53
219,-3984,387,-3432,123,-217,75,19.0994,09-Sep-2021 17:58:53
220,-3151,63,-2537,14,-170,33,19.0994,09-Sep-2021 17:58:53
221,-2240,488,-1853,-91,70,-1,19.0994,09-Sep-2021 17:58:53
222,-2162,825,-1587,-52,409,145,19.0994,09-Sep-2021 17:58:53
223,-2066,572,-936,-33,759,255,19.0994,09-Sep-2021 17:58:53
224,-807,467,-335,2,1179,217,19.0994,09-Sep-2021 17:58:53
225,-1249,563,221,-7,1502,268,19.0994,09-Sep-2021 17:58:53
226,-1430,341,563,-96,1921,524,19.0994,09-Sep-2021 17:58:53
227,-1652,494,1089,-149,2285,669,19.0994,09-Sep-2021 17:58:53
228,-1646,301,1906,-82,2449,765,19.0994,09-Sep-2021 17:58:53
229,-1388,-54,2362,-85,2463,812,19.0994,09-Sep-2021 17:58:53
230,-2627,221,2950,-32,2128,482,19.0994,09-Sep-2021 17:58:53
231,-2708,239,3501,51,1395,104,19.0994,09-Sep-2021 17:58:53
232,-1562,360,4018,50,381,-109,19.0994,09-Sep-2021 17:58:53
233,510,0,4416,8,-584,-210,19.0994,09-Sep-2021 17:58:53
234,3247,-389,5002,-78,-1285,-203,19.0994,09-Sep-2021 17:58:53
235,5824,-273,5678,-179,-1796,-72,19.0994,09-Sep-2021 17:58:53
236,7597,-165,5956,-252,-2025,84,19.0994,09-Sep-2021 17:58:53
237,7575,-174,6138,-259,-1872,146,19.0994,09-Sep-2021 17:58:53
238,6857,-253,6285,-210,-1383,57,19.0994,09-Sep-2021 17:58:53
239,5588,-233,6184,-154,-793,-86,19.0994,09-Sep-2021 17:58:53
240,4288,-143,6004,-103,-345,-231,19.0994,09-Sep-2021 17:58:53
241,2876,-92,5934,-70,71,-252,19.0994,09-Sep-2021 17:58:53
242,740,-256,5834,-63,503,-188,19.0994,09-Sep-2021 17:58:53
243,-1064,-268,5662,-59,668,-162,19.0994,09-Sep-2021 17:58:53
244,-1404,48,5245,-58,423,-176,19.0994,09-Sep-2021 17:58:53
245,-398,260,4694,-70,-15,-131,19.0994,09-Sep-2021 17:58:53
246,1598,223,4280,-85,-367,-22,19.0994,09-Sep-2021 17:58:53
247,3050,154,4088,-92,-403,63,19.0994,09-Sep-2021 17:58:53
248,2400,173,3850,-75,-132,74,19.0994,09-Sep-2021 17:58:53
249,978,270,3465,-37,115,55,19.0994,09-Sep-2021 17:58:53
250,260,312,2843,5,109,21,19.0994,09-Sep-2021 17:58:53
251,-19,160,2012,49,-102,-53,19.0994,09-Sep-2021 17:58:53
252,-389,-64,1325,90,-352,-181,19.0994,09-Sep-2021 17:58:53
253,-874,-75,782,117,-502,-280,19.0994,09-Sep-2021 17:58:53
254,-1387,223,217,134,-508,-264,19.0994,09-Sep-2021 17:58:53
255,-2105,339,-406,149,-420,-182,19.0994,09-Sep-2021 17:58:53
256,-3007,-6,-1102,168,-308,-133,19.0994,09-Sep-2021 17:58:53
257,-4112,-310,-1798,195,-221,-168,19.0994,09-Sep-2021 17:58:53
258,-5324,-328,-2390,225,-190,-266,19.0994,09-Sep-2021 17:58:53
259,-6281,-294,-2882,226,-253,-349,19.0994,09-Sep-2021 17:58:53
260,-6884,-381,-3390,197,-345,-335,19.0994,09-Sep-2021 17:58:53
261,-7197,-478,-4003,179,-377,-250,19.0994,09-Sep-2021 17:58:53
262,-7385,-438,-4621,187,-325,-176,19.0994,09-Sep-2021 17:58:53
263,-7411,-372,-5143,193,-191,-143,19.0994,09-Sep-2021 17:58:53
264,-7014,-547,-5487,163,-79,-113,19.0994,09-Sep-2021 17:58:53
265,-6539,-691,-5590,124,-64,-89,19.0994,09-Sep-2021 17:58:53
266,-6281,-598,-5620,97,-149,-95,19.0994,09-Sep-2021 17:58:53
267,-5878,-526,-5719,95,-239,-130,19.0994,09-Sep-2021 17:58:53
268,-5619,-476,-5934,100,-259,-197,19.0994,09-Sep-2021 17:58:53
269,-5879,-255,-6081,93,-158,-231,19.0994,09-Sep-2021 17:58:53
270,-5877,-61,-5999,86,-35,-224,19.0994,09-Sep-2021 17:58:53
271,-5621,40,-5882,59,27,-192,19.0994,09-Sep-2021 17:58:53
272,-5976,127,-5684,35,21,-191,19.0994,09-Sep-2021 17:58:53
273,-6219,343,-5403,74,27,-172,19.0994,09-Sep-2021 17:58:53
274,-5994,621,-5117,82,52,-135,19.0994,09-Sep-2021 17:58:53
275,-5767,650,-4977,40,139,-192,19.0994,09-Sep-2021 17:58:53
276,-5452,700,-4891,-17,257,-254,19.0994,09-Sep-2021 17:58:53
277,-4646,1110,-4516,-119,429,-153,19.0994,09-Sep-2021 17:58:53
278,-3370,1216,-3904,-93,774,-156,19.0994,09-Sep-2021 17:58:53
279,-2366,928,-3282,-35,1066,-210,19.0994,09-Sep-2021 17:58:53
280,-3348,602,-2580,-37,1572,-259,19.0994,09-Sep-2021 17:58:53
281,-2637,446,-2113,-20,2161,-253,19.0994,09-Sep-2021 17:58:53
282,-1939,667,-1604,-44,2679,-104,19.0994,09-Sep-2021 17:58:53
283,-1939,667,-1604,-44,2679,-104,19.0994,09-Sep-2021 17:58:53
284,-2671,568,-1017,-91,2899,41,19.0994,09-Sep-2021 17:58:53
285,-1368,264,-138,-60,2746,-223,19.0994,09-Sep-2021 17:58:53
286,-2602,118,287,-42,2678,-659,19.0994,09-Sep-2021 17:58:53
287,-3562,-159,280,-17,2421,-896,19.0994,09-Sep-2021 17:58:53
288,-3533,-200,944,-33,1653,-731,19.0994,09-Sep-2021 17:58:53
289,-3769,-162,1625,-65,557,-409,19.0994,09-Sep-2021 17:58:53
290,-3414,-321,2088,-97,-593,-107,19.0994,09-Sep-2021 17:58:53
291,-2443,-442,2615,-186,-1534,220,19.0994,09-Sep-2021 17:58:53
292,-90,-476,3377,-273,-2335,577,19.0994,09-Sep-2021 17:58:53
293,1472,-337,4192,-333,-2850,842,19.0994,09-Sep-2021 17:58:53
294,2601,-371,4821,-386,-3003,908,19.0994,09-Sep-2021 17:58:53
295,3837,-455,5406,-424,-2801,860,19.0994,09-Sep-2021 17:58:53
296,5361,-307,6045,-426,-2222,830,19.0994,09-Sep-2021 17:58:53
297,6033,-116,6447,-364,-1281,779,19.0994,09-Sep-2021 17:58:53
298,5228,-227,6620,-244,-287,591,19.0994,09-Sep-2021 17:58:53
299,4356,-433,6476,-113,528,347,19.0994,09-Sep-2021 17:58:53
300,4090,-370,6170,-14,1075,172,19.0994,09-Sep-2021 17:58:53
