TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
29,-1093,-40,605,-206,352,56,18.9823,21-Nov-2021 00:29:55
30,-1642,-34,-42,-204,339,58,18.9823,21-Nov-2021 00:29:55
31,-2393,-73,-840,-201,362,70,18.9823,21-Nov-2021 00:29:55
32,-2930,-15,-1528,-194,396,60,18.9823,21-Nov-2021 00:29:55
33,-3538,84,-2104,-184,400,24,18.9823,21-Nov-2021 00:29:55
34,-4312,-5,-2726,-177,386,-2,18.9823,21-Nov-2021 00:29:55
35,-4784,-55,-3270,-177,377,-13,18.9823,21-Nov-2021 00:29:55
36,-5022,-22,-3825,-172,364,-26,18.9823,21-Nov-2021 00:29:55
37,-5635,-184,-4352,-156,359,-47,18.9823,21-Nov-2021 00:29:55
38,-6224,-111,-4831,-142,372,-70,18.9823,21-Nov-2021 00:29:55
39,-6397,42,-5152,-154,371,-74,18.9823,21-Nov-2021 00:29:55
40,-6725,-15,-5427,-155,365,-76,18.9823,21-Nov-2021 00:29:55
41,-7170,-41,-5838,-133,373,-97,18.9823,21-Nov-2021 00:29:55
42,-7501,1,-6096,-112,353,-138,18.9823,21-Nov-2021 00:29:55
43,-7670,-174,-6230,-96,330,-164,18.9823,21-Nov-2021 00:29:55
44,-7546,-240,-6371,-84,322,-157,18.9823,21-Nov-2021 00:29:55
45,-7683,3,-6367,-81,302,-174,18.9823,21-Nov-2021 00:29:55
46,-7915,171,-6229,-74,300,-211,18.9823,21-Nov-2021 00:29:55
47,-7512,218,-6130,-56,276,-240,18.9823,21-Nov-2021 00:29:55
48,-7531,67,-5976,-43,239,-250,18.9823,21-Nov-2021 00:29:55
49,-7661,-96,-5752,-52,252,-255,18.9823,21-Nov-2021 00:29:55
50,-6822,5,-5411,-52,231,-243,18.9823,21-Nov-2021 00:29:55
51,-6370,200,-5217,-25,271,-262,18.9823,21-Nov-2021 00:29:55
52,-6877,194,-4913,-15,324,-309,18.9823,21-Nov-2021 00:29:55
53,-6537,34,-4387,-21,236,-292,18.9823,21-Nov-2021 00:29:55
54,-5763,4,-4019,-27,69,-230,18.9823,21-Nov-2021 00:29:55
55,-5006,287,-3539,-31,91,-202,18.9823,21-Nov-2021 00:29:55
56,-4074,377,-2555,-33,101,-234,18.9823,21-Nov-2021 00:29:55
57,-4895,90,-1905,-23,94,-296,18.9823,21-Nov-2021 00:29:55
58,-3893,-11,-1655,17,111,-291,18.9823,21-Nov-2021 00:29:55
59,-2408,8,-908,6,49,-261,18.9823,21-Nov-2021 00:29:55
60,-2653,47,43,-27,49,-258,18.9823,21-Nov-2021 00:29:55
61,-2067,146,725,-44,36,-265,18.9823,21-Nov-2021 00:29:55
62,-812,110,1231,-47,44,-236,18.9823,21-Nov-2021 00:29:55
63,-575,-54,1743,-46,42,-231,18.9823,21-Nov-2021 00:29:55
64,52,-57,2376,-41,140,-225,18.9823,21-Nov-2021 00:29:55
65,1887,40,3118,-32,57,-200,18.9823,21-Nov-2021 00:29:55
66,854,-77,3852,-43,-59,-205,18.9823,21-Nov-2021 00:29:55
67,154,-57,4234,-49,22,-197,18.9823,21-Nov-2021 00:29:55
68,2437,129,4411,-34,148,-117,18.9823,21-Nov-2021 00:29:55
69,3672,184,5148,-37,70,-74,18.9823,21-Nov-2021 00:29:55
70,2166,68,5710,-67,-24,-127,18.9823,21-Nov-2021 00:29:55
71,2178,92,5835,-78,24,-146,18.9823,21-Nov-2021 00:29:55
72,4122,17,6060,-78,52,-77,18.9823,21-Nov-2021 00:29:55
73,4122,17,6060,-78,52,-77,18.9823,21-Nov-2021 00:29:55
74,4084,-161,6212,-82,43,-24,18.9823,21-Nov-2021 00:29:55
75,3189,17,6224,-102,108,-31,18.9823,21-Nov-2021 00:29:55
76,3725,76,6318,-114,154,-27,18.9823,21-Nov-2021 00:29:55
77,4282,12,6411,-124,117,9,18.9823,21-Nov-2021 00:29:55
78,3675,114,6189,-135,86,23,18.9823,21-Nov-2021 00:29:55
79,2957,157,5861,-141,123,17,18.9823,21-Nov-2021 00:29:55
80,3021,41,5737,-159,183,23,18.9823,21-Nov-2021 00:29:55
81,3241,-36,5528,-182,224,38,18.9823,21-Nov-2021 00:29:55
82,3168,-128,5220,-174,146,41,18.9823,21-Nov-2021 00:29:55
83,2331,-95,4786,-184,130,38,18.9823,21-Nov-2021 00:29:55
84,1813,-33,4111,-175,249,54,18.9823,21-Nov-2021 00:29:55
85,2372,64,3843,-179,335,90,18.9823,21-Nov-2021 00:29:55
86,1229,71,3265,-172,288,81,18.9823,21-Nov-2021 00:29:55
87,129,-159,2403,-189,331,80,18.9823,21-Nov-2021 00:29:55
88,559,-139,1927,-190,289,88,18.9823,21-Nov-2021 00:29:55
89,-359,-43,1382,-203,254,75,18.9823,21-Nov-2021 00:29:55
90,-1626,-96,688,-211,323,62,18.9823,21-Nov-2021 00:29:55
91,-1729,-130,-188,-202,424,77,18.9823,21-Nov-2021 00:29:55
92,-1959,-77,-901,-191,435,77,18.9823,21-Nov-2021 00:29:55
93,-3017,74,-1429,-200,400,43,18.9823,21-Nov-2021 00:29:55
94,-3921,4,-2008,-200,375,5,18.9823,21-Nov-2021 00:29:55
95,-4147,-180,-2662,-177,350,13,18.9823,21-Nov-2021 00:29:55
96,-4469,-69,-3399,-157,350,21,18.9823,21-Nov-2021 00:29:55
97,-5180,74,-4037,-152,385,-7,18.9823,21-Nov-2021 00:29:55
98,-5811,-90,-4383,-155,408,-39,18.9823,21-Nov-2021 00:29:55
99,-6217,-208,-4614,-151,396,-54,18.9823,21-Nov-2021 00:29:55
100,-6448,-56,-5024,-136,387,-72,18.9823,21-Nov-2021 00:29:55
101,-6589,122,-5628,-127,384,-84,18.9823,21-Nov-2021 00:29:55
102,-7136,210,-5982,-129,355,-119,18.9823,21-Nov-2021 00:29:55
103,-7682,53,-5977,-132,345,-144,18.9823,21-Nov-2021 00:29:55
104,-7625,-238,-6073,-111,344,-141,18.9823,21-Nov-2021 00:29:55
105,-7576,-262,-6392,-80,322,-158,18.9823,21-Nov-2021 00:29:55
106,-7782,47,-6540,-62,297,-191,18.9823,21-Nov-2021 00:29:55
107,-7698,145,-6314,-62,275,-210,18.9823,21-Nov-2021 00:29:55
108,-7392,107,-5982,-67,248,-213,18.9823,21-Nov-2021 00:29:55
109,-7352,99,-5909,-59,245,-213,18.9823,21-Nov-2021 00:29:55
110,-7614,-33,-5895,-47,259,-231,18.9823,21-Nov-2021 00:29:55
111,-7674,-76,-5558,-53,246,-262,18.9823,21-Nov-2021 00:29:55
112,-6908,57,-5067,-63,241,-261,18.9823,21-Nov-2021 00:29:55
113,-5863,150,-4843,-40,191,-256,18.9823,21-Nov-2021 00:29:55
114,-6123,20,-4538,-30,159,-267,18.9823,21-Nov-2021 00:29:55
115,-6061,-4,-3923,-45,186,-269,18.9823,21-Nov-2021 00:29:55
116,-5155,139,-3341,-35,168,-256,18.9823,21-Nov-2021 00:29:55
117,-4783,228,-2699,-19,123,-250,18.9823,21-Nov-2021 00:29:55
118,-4103,179,-2068,-25,122,-230,18.9823,21-Nov-2021 00:29:55
119,-3427,103,-1400,-3,98,-243,18.9823,21-Nov-2021 00:29:55
120,-3209,49,-790,28,38,-281,18.9823,21-Nov-2021 00:29:55
121,-2513,110,-122,12,21,-274,18.9823,21-Nov-2021 00:29:55
122,-1788,134,687,-28,41,-244,18.9823,21-Nov-2021 00:29:55
123,-1015,84,1238,-33,60,-228,18.9823,21-Nov-2021 00:29:55
124,-336,219,1797,-17,50,-232,18.9823,21-Nov-2021 00:29:55
125,-1,110,2558,-27,65,-221,18.9823,21-Nov-2021 00:29:55
126,800,-41,3119,-45,48,-198,18.9823,21-Nov-2021 00:29:55
127,1512,-154,3668,-37,31,-159,18.9823,21-Nov-2021 00:29:55
128,1822,1,4178,-37,27,-139,18.9823,21-Nov-2021 00:29:55
129,1515,313,4685,-42,14,-160,18.9823,21-Nov-2021 00:29:55
130,1781,110,5230,-62,72,-149,18.9823,21-Nov-2021 00:29:55
131,3332,-17,5613,-76,52,-86,18.9823,21-Nov-2021 00:29:55
132,3280,171,5767,-88,3,-83,18.9823,21-Nov-2021 00:29:55
133,3233,119,5778,-81,58,-79,18.9823,21-Nov-2021 00:29:55
134,3233,119,5778,-81,58,-79,18.9823,21-Nov-2021 00:29:55
135,4385,-39,6280,-83,52,-61,18.9823,21-Nov-2021 00:29:55
136,3607,-176,6512,-95,19,-57,18.9823,21-Nov-2021 00:29:55
137,3023,-177,6306,-104,137,-18,18.9823,21-Nov-2021 00:29:55
138,4108,99,6206,-109,204,39,18.9823,21-Nov-2021 00:29:55
139,3800,197,6249,-138,128,28,18.9823,21-Nov-2021 00:29:55
140,2731,-27,6144,-159,83,5,18.9823,21-Nov-2021 00:29:55
141,3224,-105,5751,-156,176,41,18.9823,21-Nov-2021 00:29:55
142,3948,-62,5406,-160,220,71,18.9823,21-Nov-2021 00:29:55
143,2730,-243,5014,-172,208,48,18.9823,21-Nov-2021 00:29:55
144,1947,-171,4626,-182,255,36,18.9823,21-Nov-2021 00:29:55
145,2493,22,4332,-171,227,63,18.9823,21-Nov-2021 00:29:55
146,2015,-11,3850,-155,212,93,18.9823,21-Nov-2021 00:29:55
147,1128,15,3156,-151,251,90,18.9823,21-Nov-2021 00:29:55
148,368,63,2506,-162,307,70,18.9823,21-Nov-2021 00:29:55
149,85,-105,1982,-194,344,73,18.9823,21-Nov-2021 00:29:55
150,-187,-145,1474,-208,359,84,18.9823,21-Nov-2021 00:29:55
151,-1061,0,613,-201,359,63,18.9823,21-Nov-2021 00:29:55
152,-1985,35,-340,-190,371,42,18.9823,21-Nov-2021 00:29:55
153,-2294,120,-925,-185,387,46,18.9823,21-Nov-2021 00:29:55
154,-2726,129,-1370,-195,378,57,18.9823,21-Nov-2021 00:29:55
155,-3703,20,-2089,-192,372,45,18.9823,21-Nov-2021 00:29:55
156,-4325,-20,-2807,-172,379,32,18.9823,21-Nov-2021 00:29:55
157,-4644,71,-3326,-158,365,15,18.9823,21-Nov-2021 00:29:55
158,-5231,-21,-3827,-164,352,-16,18.9823,21-Nov-2021 00:29:55
159,-5960,-279,-4303,-158,371,-36,18.9823,21-Nov-2021 00:29:55
160,-6090,-198,-4760,-144,404,-46,18.9823,21-Nov-2021 00:29:55
161,-6071,31,-5127,-135,381,-54,18.9823,21-Nov-2021 00:29:55
162,-6873,-1,-5635,-112,362,-91,18.9823,21-Nov-2021 00:29:55
163,-7371,-140,-6026,-102,379,-124,18.9823,21-Nov-2021 00:29:55
164,-7285,-166,-5988,-108,355,-127,18.9823,21-Nov-2021 00:29:55
165,-7509,-273,-6022,-110,310,-139,18.9823,21-Nov-2021 00:29:55
166,-7847,-203,-6387,-89,303,-157,18.9823,21-Nov-2021 00:29:55
167,-7962,-22,-6584,-57,321,-174,18.9823,21-Nov-2021 00:29:55
168,-7516,123,-6200,-63,300,-181,18.9823,21-Nov-2021 00:29:55
169,-7360,113,-5894,-77,238,-201,18.9823,21-Nov-2021 00:29:55
170,-7930,39,-6022,-75,252,-225,18.9823,21-Nov-2021 00:29:55
171,-7566,55,-5953,-52,269,-240,18.9823,21-Nov-2021 00:29:55
172,-6789,66,-5543,-39,251,-228,18.9823,21-Nov-2021 00:29:55
173,-6492,184,-5170,-35,208,-219,18.9823,21-Nov-2021 00:29:55
174,-6608,170,-4751,-43,169,-256,18.9823,21-Nov-2021 00:29:55
175,-6557,85,-4253,-43,223,-284,18.9823,21-Nov-2021 00:29:55
176,-5351,169,-4052,-28,250,-261,18.9823,21-Nov-2021 00:29:55
177,-4641,407,-3307,-20,170,-266,18.9823,21-Nov-2021 00:29:55
178,-4963,254,-2623,-7,255,-337,18.9823,21-Nov-2021 00:29:55
179,-5907,-27,-2523,-24,129,-342,18.9823,21-Nov-2021 00:29:55
180,-3269,36,-1336,-23,-215,-215,18.9823,21-Nov-2021 00:29:55
181,-884,97,-475,-28,-80,-160,18.9823,21-Nov-2021 00:29:55
182,-2674,124,-130,2,171,-317,18.9823,21-Nov-2021 00:29:55
183,-3299,169,498,-5,107,-383,18.9823,21-Nov-2021 00:29:55
184,-1432,114,1294,-37,30,-235,18.9823,21-Nov-2021 00:29:55
185,1126,110,2017,-38,75,-135,18.9823,21-Nov-2021 00:29:55
186,868,-14,2358,-21,71,-218,18.9823,21-Nov-2021 00:29:55
187,-983,-188,3023,-46,35,-300,18.9823,21-Nov-2021 00:29:55
188,354,-169,3834,-48,63,-199,18.9823,21-Nov-2021 00:29:55
189,3340,223,4424,-13,47,-78,18.9823,21-Nov-2021 00:29:55
190,2490,156,4589,-14,75,-107,18.9823,21-Nov-2021 00:29:55
191,1401,-261,4956,-51,85,-169,18.9823,21-Nov-2021 00:29:55
192,2170,78,5451,-80,-19,-157,18.9823,21-Nov-2021 00:29:55
193,3498,136,5852,-71,-23,-58,18.9823,21-Nov-2021 00:29:55
194,4294,-155,6222,-81,21,0,18.9823,21-Nov-2021 00:29:55
195,4294,-155,6222,-81,21,0,18.9823,21-Nov-2021 00:29:55
196,3359,-167,6386,-94,88,-36,18.9823,21-Nov-2021 00:29:55
197,3166,-58,6221,-97,121,-65,18.9823,21-Nov-2021 00:29:55
198,4000,121,6213,-116,133,-21,18.9823,21-Nov-2021 00:29:55
199,4041,137,6489,-136,88,21,18.9823,21-Nov-2021 00:29:55
200,3299,37,6196,-131,132,27,18.9823,21-Nov-2021 00:29:55
201,3290,169,5839,-127,179,25,18.9823,21-Nov-2021 00:29:55
202,3171,103,5703,-150,194,41,18.9823,21-Nov-2021 00:29:55
203,3321,-96,5436,-169,197,77,18.9823,21-Nov-2021 00:29:55
204,3246,10,5137,-175,185,72,18.9823,21-Nov-2021 00:29:55
205,2264,19,4789,-174,217,32,18.9823,21-Nov-2021 00:29:55
206,1880,-30,4257,-172,246,29,18.9823,21-Nov-2021 00:29:55
207,1871,131,3697,-172,252,66,18.9823,21-Nov-2021 00:29:55
208,1469,159,3227,-183,260,85,18.9823,21-Nov-2021 00:29:55
209,640,-50,2601,-189,295,72,18.9823,21-Nov-2021 00:29:55
210,-29,-264,1897,-186,344,67,18.9823,21-Nov-2021 00:29:55
211,-396,-212,1226,-187,356,78,18.9823,21-Nov-2021 00:29:55
212,-1004,-78,559,-202,342,78,18.9823,21-Nov-2021 00:29:55
213,-1836,-129,-44,-201,361,71,18.9823,21-Nov-2021 00:29:55
214,-2400,-109,-795,-189,388,64,18.9823,21-Nov-2021 00:29:55
215,-3030,-45,-1573,-184,396,53,18.9823,21-Nov-2021 00:29:55
216,-3750,-68,-2147,-185,388,31,18.9823,21-Nov-2021 00:29:55
217,-4216,-79,-2663,-180,373,7,18.9823,21-Nov-2021 00:29:55
218,-4717,-110,-3315,-160,370,-19,18.9823,21-Nov-2021 00:29:55
219,-5224,-73,-4001,-140,382,-38,18.9823,21-Nov-2021 00:29:55
220,-5480,-49,-4369,-140,376,-46,18.9823,21-Nov-2021 00:29:55
221,-5990,-154,-4651,-149,365,-54,18.9823,21-Nov-2021 00:29:55
222,-6634,-102,-5140,-130,379,-82,18.9823,21-Nov-2021 00:29:55
223,-6866,68,-5575,-119,389,-91,18.9823,21-Nov-2021 00:29:55
224,-7110,149,-5826,-118,364,-102,18.9823,21-Nov-2021 00:29:55
225,-7583,68,-6060,-122,341,-126,18.9823,21-Nov-2021 00:29:55
226,-7740,-78,-6224,-122,348,-142,18.9823,21-Nov-2021 00:29:55
227,-7601,-167,-6301,-109,341,-162,18.9823,21-Nov-2021 00:29:55
228,-7673,-13,-6442,-81,317,-178,18.9823,21-Nov-2021 00:29:55
229,-7510,168,-6349,-61,283,-196,18.9823,21-Nov-2021 00:29:55
230,-7569,261,-6054,-61,241,-223,18.9823,21-Nov-2021 00:29:55
231,-7873,261,-5922,-62,276,-233,18.9823,21-Nov-2021 00:29:55
232,-7359,-23,-5809,-60,312,-207,18.9823,21-Nov-2021 00:29:55
233,-6986,-175,-5461,-60,243,-213,18.9823,21-Nov-2021 00:29:55
234,-7116,20,-5082,-71,196,-255,18.9823,21-Nov-2021 00:29:55
235,-6420,218,-4824,-65,210,-270,18.9823,21-Nov-2021 00:29:55
236,-5838,135,-4422,-37,208,-270,18.9823,21-Nov-2021 00:29:55
237,-5705,-2,-3975,-24,216,-263,18.9823,21-Nov-2021 00:29:55
238,-5145,64,-3482,-11,193,-258,18.9823,21-Nov-2021 00:29:55
239,-4828,233,-2740,1,124,-272,18.9823,21-Nov-2021 00:29:55
240,-4283,277,-1868,6,49,-287,18.9823,21-Nov-2021 00:29:55
241,-3614,26,-1415,10,21,-279,18.9823,21-Nov-2021 00:29:55
242,-2821,-158,-946,18,64,-252,18.9823,21-Nov-2021 00:29:55
243,-2161,19,74,-8,67,-249,18.9823,21-Nov-2021 00:29:55
244,-2496,189,739,-21,53,-284,18.9823,21-Nov-2021 00:29:55
245,-1330,26,1205,-19,121,-254,18.9823,21-Nov-2021 00:29:55
246,628,23,1954,-17,36,-215,18.9823,21-Nov-2021 00:29:55
247,-52,105,2433,-24,-45,-250,18.9823,21-Nov-2021 00:29:55
248,37,-57,2885,-30,72,-236,18.9823,21-Nov-2021 00:29:55
249,1956,2,3690,-40,92,-167,18.9823,21-Nov-2021 00:29:55
250,1950,96,4542,-42,47,-134,18.9823,21-Nov-2021 00:29:55
251,1661,12,4760,-16,-8,-148,18.9823,21-Nov-2021 00:29:55
252,1392,62,4947,-13,19,-150,18.9823,21-Nov-2021 00:29:55
253,3230,328,5628,-46,107,-97,18.9823,21-Nov-2021 00:29:55
254,4434,170,6011,-69,-63,-86,18.9823,21-Nov-2021 00:29:55
255,2179,-9,5932,-86,16,-96,18.9823,21-Nov-2021 00:29:55
256,2179,-9,5932,-86,16,-96,18.9823,21-Nov-2021 00:29:55
257,3769,77,6105,-101,187,-38,18.9823,21-Nov-2021 00:29:55
258,4817,-14,6392,-99,90,-19,18.9823,21-Nov-2021 00:29:55
259,2919,82,6266,-108,81,-31,18.9823,21-Nov-2021 00:29:55
260,3522,172,6119,-112,126,6,18.9823,21-Nov-2021 00:29:55
261,4093,122,6074,-123,86,31,18.9823,21-Nov-2021 00:29:55
262,3148,38,6165,-162,126,24,18.9823,21-Nov-2021 00:29:55
263,3191,36,5861,-174,186,31,18.9823,21-Nov-2021 00:29:55
264,2542,-105,5325,-163,210,35,18.9823,21-Nov-2021 00:29:55
265,2912,-341,5109,-158,272,64,18.9823,21-Nov-2021 00:29:55
266,3526,-254,4838,-181,188,73,18.9823,21-Nov-2021 00:29:55
267,1641,-158,4308,-196,175,40,18.9823,21-Nov-2021 00:29:55
268,1522,-132,3687,-181,238,47,18.9823,21-Nov-2021 00:29:55
269,1895,-160,3035,-167,275,93,18.9823,21-Nov-2021 00:29:55
270,607,-156,2495,-186,299,98,18.9823,21-Nov-2021 00:29:55
271,-481,-110,1973,-216,315,68,18.9823,21-Nov-2021 00:29:55
272,-536,-94,1324,-215,344,76,18.9823,21-Nov-2021 00:29:55
273,-732,-42,682,-195,370,93,18.9823,21-Nov-2021 00:29:55
274,-1738,-76,-74,-185,379,76,18.9823,21-Nov-2021 00:29:55
275,-2663,-23,-921,-176,376,45,18.9823,21-Nov-2021 00:29:55
276,-3126,276,-1630,-170,394,30,18.9823,21-Nov-2021 00:29:55
277,-3478,312,-2080,-172,387,13,18.9823,21-Nov-2021 00:29:55
278,-4088,-34,-2526,-172,352,-2,18.9823,21-Nov-2021 00:29:55
279,-4696,-7,-3345,-155,346,-8,18.9823,21-Nov-2021 00:29:55
280,-5034,76,-4115,-126,368,-22,18.9823,21-Nov-2021 00:29:55
281,-5556,-29,-4427,-126,383,-39,18.9823,21-Nov-2021 00:29:55
282,-6264,0,-4505,-155,383,-71,18.9823,21-Nov-2021 00:29:55
283,-6693,59,-4842,-149,392,-86,18.9823,21-Nov-2021 00:29:55
284,-6788,-30,-5649,-97,399,-84,18.9823,21-Nov-2021 00:29:55
285,-7219,30,-6241,-83,384,-97,18.9823,21-Nov-2021 00:29:55
286,-7793,85,-6115,-114,342,-146,18.9823,21-Nov-2021 00:29:55
287,-7627,-386,-5956,-130,327,-171,18.9823,21-Nov-2021 00:29:55
288,-7244,-442,-6321,-96,329,-160,18.9823,21-Nov-2021 00:29:55
289,-7552,18,-6513,-53,313,-185,18.9823,21-Nov-2021 00:29:55
290,-7963,177,-6213,-38,278,-230,18.9823,21-Nov-2021 00:29:55
291,-7757,-12,-6064,-48,272,-224,18.9823,21-Nov-2021 00:29:55
292,-7217,-93,-6015,-53,252,-198,18.9823,21-Nov-2021 00:29:55
293,-7644,27,-5722,-75,202,-229,18.9823,21-Nov-2021 00:29:55
294,-7904,96,-5404,-87,257,-258,18.9823,21-Nov-2021 00:29:55
295,-6166,157,-5244,-55,273,-243,18.9823,21-Nov-2021 00:29:55
296,-6080,-30,-5067,-16,185,-238,18.9823,21-Nov-2021 00:29:55
297,-6518,-147,-4578,-11,229,-243,18.9823,21-Nov-2021 00:29:55
298,-5295,62,-3663,-24,152,-260,18.9823,21-Nov-2021 00:29:55
299,-5653,324,-3115,-12,88,-276,18.9823,21-Nov-2021 00:29:55
300,-4760,318,-2857,-2,178,-233,18.9823,21-Nov-2021 00:29:55
