TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
81,375,-252,5462,130,526,-759,19.0307,16-Nov-2021 07:09:06
82,2889,-280,5848,144,1317,-839,19.0307,16-Nov-2021 07:09:06
83,5922,-75,5896,63,1778,-920,19.0307,16-Nov-2021 07:09:06
84,5922,-75,5896,63,1778,-920,19.0307,16-Nov-2021 07:09:06
85,6797,-44,5670,-46,1626,-711,19.0307,16-Nov-2021 07:09:06
86,5348,128,5654,-138,948,-277,19.0307,16-Nov-2021 07:09:06
87,3980,150,5611,-122,308,133,19.0307,16-Nov-2021 07:09:06
88,3517,103,5738,-62,-29,283,19.0307,16-Nov-2021 07:09:06
89,3390,244,5854,-70,-185,232,19.0307,16-Nov-2021 07:09:06
90,2992,196,5542,-126,-182,208,19.0307,16-Nov-2021 07:09:06
91,1949,19,5055,-185,-107,262,19.0307,16-Nov-2021 07:09:06
92,1386,72,4668,-223,62,295,19.0307,16-Nov-2021 07:09:06
93,2008,195,4475,-226,337,272,19.0307,16-Nov-2021 07:09:06
94,2719,138,4175,-223,461,237,19.0307,16-Nov-2021 07:09:06
95,2203,131,3624,-259,227,240,19.0307,16-Nov-2021 07:09:06
96,973,195,3058,-289,-194,276,19.0307,16-Nov-2021 07:09:06
97,236,84,2594,-291,-454,294,19.0307,16-Nov-2021 07:09:06
98,-88,-160,2108,-296,-364,300,19.0307,16-Nov-2021 07:09:06
99,-640,-238,1612,-320,-86,333,19.0307,16-Nov-2021 07:09:06
100,-1241,-237,1171,-344,144,384,19.0307,16-Nov-2021 07:09:06
101,-1744,-190,541,-380,240,422,19.0307,16-Nov-2021 07:09:06
102,-2627,-19,-300,-426,192,418,19.0307,16-Nov-2021 07:09:06
103,-3678,56,-1018,-441,19,374,19.0307,16-Nov-2021 07:09:06
104,-4605,-66,-1596,-431,-114,322,19.0307,16-Nov-2021 07:09:06
105,-5249,-244,-2198,-423,-89,268,19.0307,16-Nov-2021 07:09:06
106,-5327,-268,-2855,-442,57,197,19.0307,16-Nov-2021 07:09:06
107,-5215,-187,-3407,-462,189,133,19.0307,16-Nov-2021 07:09:06
108,-5463,-273,-3928,-437,217,112,19.0307,16-Nov-2021 07:09:06
109,-5943,-504,-4355,-373,125,121,19.0307,16-Nov-2021 07:09:06
110,-6084,-545,-4565,-291,-10,113,19.0307,16-Nov-2021 07:09:06
111,-6139,-433,-4654,-214,-89,101,19.0307,16-Nov-2021 07:09:06
112,-6610,-398,-4881,-162,-102,147,19.0307,16-Nov-2021 07:09:06
113,-7421,-374,-5204,-171,-69,227,19.0307,16-Nov-2021 07:09:06
114,-7978,-325,-5281,-238,-23,277,19.0307,16-Nov-2021 07:09:06
115,-8019,-360,-5386,-254,90,270,19.0307,16-Nov-2021 07:09:06
116,-7665,-311,-5526,-294,211,233,19.0307,16-Nov-2021 07:09:06
117,-7436,-142,-5667,-284,134,167,19.0307,16-Nov-2021 07:09:06
118,-7398,-21,-5966,-191,-2,135,19.0307,16-Nov-2021 07:09:06
119,-7160,13,-5704,-304,137,139,19.0307,16-Nov-2021 07:09:06
120,-6111,-186,-5452,-444,464,166,19.0307,16-Nov-2021 07:09:06
121,-4827,-94,-5251,-123,555,309,19.0307,16-Nov-2021 07:09:06
122,-4900,412,-5129,96,648,635,19.0307,16-Nov-2021 07:09:06
123,-5166,598,-4799,-17,700,789,19.0307,16-Nov-2021 07:09:06
124,-4001,332,-4082,-113,768,901,19.0307,16-Nov-2021 07:09:06
125,-4249,98,-3426,225,181,1030,19.0307,16-Nov-2021 07:09:06
126,-5403,837,-2685,164,-403,1171,19.0307,16-Nov-2021 07:09:06
127,-7707,742,-2314,-444,-960,1335,19.0307,16-Nov-2021 07:09:06
128,-10090,72,-2133,-716,-1377,999,19.0307,16-Nov-2021 07:09:06
129,-7489,-71,-1419,-425,-1041,111,19.0307,16-Nov-2021 07:09:06
130,-4681,210,-1287,-48,-473,-703,19.0307,16-Nov-2021 07:09:06
131,-4274,285,-1420,181,-612,-1084,19.0307,16-Nov-2021 07:09:06
132,-4420,-184,-394,246,-724,-1280,19.0307,16-Nov-2021 07:09:06
133,-2101,-238,135,233,-117,-1615,19.0307,16-Nov-2021 07:09:06
134,1134,-280,314,334,677,-1953,19.0307,16-Nov-2021 07:09:06
135,2400,-57,1320,389,972,-1945,19.0307,16-Nov-2021 07:09:06
136,2935,-152,2285,399,756,-1579,19.0307,16-Nov-2021 07:09:06
137,2725,-239,3285,390,490,-1106,19.0307,16-Nov-2021 07:09:06
138,3456,64,4105,338,510,-692,19.0307,16-Nov-2021 07:09:06
139,3696,61,4317,225,418,-446,19.0307,16-Nov-2021 07:09:06
140,3395,89,4491,150,247,-284,19.0307,16-Nov-2021 07:09:06
141,3437,184,4857,149,19,-154,19.0307,16-Nov-2021 07:09:06
142,3459,33,5466,137,-227,-174,19.0307,16-Nov-2021 07:09:06
143,4108,-9,5644,71,-238,-178,19.0307,16-Nov-2021 07:09:06
144,4027,201,5567,-9,84,77,19.0307,16-Nov-2021 07:09:06
145,2663,254,5640,-45,434,448,19.0307,16-Nov-2021 07:09:06
146,1746,115,5754,-68,563,649,19.0307,16-Nov-2021 07:09:06
147,1836,180,5733,-92,396,550,19.0307,16-Nov-2021 07:09:06
148,2320,245,5578,-102,23,273,19.0307,16-Nov-2021 07:09:06
149,2886,120,5462,-117,-297,-0,19.0307,16-Nov-2021 07:09:06
150,3123,-66,5328,-152,-401,-146,19.0307,16-Nov-2021 07:09:06
151,3108,-151,5061,-176,-220,-98,19.0307,16-Nov-2021 07:09:06
152,3002,-231,4987,-164,70,67,19.0307,16-Nov-2021 07:09:06
153,2890,-274,4929,-154,218,213,19.0307,16-Nov-2021 07:09:06
154,2927,-242,4540,-172,188,268,19.0307,16-Nov-2021 07:09:06
155,2754,-65,4136,-197,49,282,19.0307,16-Nov-2021 07:09:06
156,1535,-27,3725,-224,-98,303,19.0307,16-Nov-2021 07:09:06
157,713,63,3365,-288,-137,382,19.0307,16-Nov-2021 07:09:06
158,94,89,2800,-344,-24,447,19.0307,16-Nov-2021 07:09:06
159,-907,254,2063,-398,141,519,19.0307,16-Nov-2021 07:09:06
160,-2209,255,1403,-427,193,551,19.0307,16-Nov-2021 07:09:06
161,-2796,228,832,-444,128,477,19.0307,16-Nov-2021 07:09:06
162,-2825,230,91,-462,25,325,19.0307,16-Nov-2021 07:09:06
163,-3053,75,-740,-471,-59,197,19.0307,16-Nov-2021 07:09:06
164,-3365,-214,-1417,-445,-72,133,19.0307,16-Nov-2021 07:09:06
165,-3532,-435,-1853,-404,-0,127,19.0307,16-Nov-2021 07:09:06
166,-3784,-520,-2291,-371,103,178,19.0307,16-Nov-2021 07:09:06
167,-4430,-589,-2849,-323,137,260,19.0307,16-Nov-2021 07:09:06
168,-5397,-563,-3341,-272,80,322,19.0307,16-Nov-2021 07:09:06
169,-6072,-432,-3774,-249,9,325,19.0307,16-Nov-2021 07:09:06
170,-6385,-349,-4029,-251,-8,296,19.0307,16-Nov-2021 07:09:06
171,-6883,-321,-4088,-224,-11,278,19.0307,16-Nov-2021 07:09:06
172,-7625,-195,-4382,-209,3,275,19.0307,16-Nov-2021 07:09:06
173,-8041,60,-4927,-240,47,237,19.0307,16-Nov-2021 07:09:06
174,-7993,169,-5378,-298,109,153,19.0307,16-Nov-2021 07:09:06
175,-8004,115,-5677,-266,160,80,19.0307,16-Nov-2021 07:09:06
176,-8277,-4,-5971,-194,101,43,19.0307,16-Nov-2021 07:09:06
177,-8080,-54,-6008,-112,47,8,19.0307,16-Nov-2021 07:09:06
178,-7552,-16,-5871,-28,23,-55,19.0307,16-Nov-2021 07:09:06
179,-6955,-228,-5805,71,49,-92,19.0307,16-Nov-2021 07:09:06
180,-6400,-177,-5691,89,61,-61,19.0307,16-Nov-2021 07:09:06
181,-6839,-125,-5279,14,-106,-19,19.0307,16-Nov-2021 07:09:06
182,-6751,-244,-4850,10,-53,35,19.0307,16-Nov-2021 07:09:06
183,-5592,-386,-4370,45,155,101,19.0307,16-Nov-2021 07:09:06
184,-5592,-386,-4370,45,155,101,19.0307,16-Nov-2021 07:09:06
185,-5457,-524,-3920,102,73,86,19.0307,16-Nov-2021 07:09:06
186,-5439,-371,-3862,209,-75,64,19.0307,16-Nov-2021 07:09:06
187,-5003,55,-3606,179,-90,124,19.0307,16-Nov-2021 07:09:06
188,-4383,39,-3143,50,30,247,19.0307,16-Nov-2021 07:09:06
189,-4001,-245,-2612,86,134,189,19.0307,16-Nov-2021 07:09:06
190,-3400,286,-2327,205,50,36,19.0307,16-Nov-2021 07:09:06
191,-2553,712,-2091,285,91,84,19.0307,16-Nov-2021 07:09:06
192,-2327,472,-1215,372,-281,82,19.0307,16-Nov-2021 07:09:06
193,-2031,294,-518,294,-450,-73,19.0307,16-Nov-2021 07:09:06
194,-2256,291,181,270,-202,-162,19.0307,16-Nov-2021 07:09:06
195,-1168,579,796,220,-255,-202,19.0307,16-Nov-2021 07:09:06
196,1139,355,1123,1,-396,-248,19.0307,16-Nov-2021 07:09:06
197,1034,148,1892,-187,-381,-170,19.0307,16-Nov-2021 07:09:06
198,-548,25,2765,-68,-506,168,19.0307,16-Nov-2021 07:09:06
199,163,-176,3138,-50,-537,239,19.0307,16-Nov-2021 07:09:06
200,823,243,3761,-155,-503,-3,19.0307,16-Nov-2021 07:09:06
201,1317,7,3988,-256,-205,-156,19.0307,16-Nov-2021 07:09:06
202,1253,-206,4299,-235,64,-130,19.0307,16-Nov-2021 07:09:06
203,380,-8,5110,-208,255,-244,19.0307,16-Nov-2021 07:09:06
204,2418,22,5046,-22,532,-516,19.0307,16-Nov-2021 07:09:06
205,4356,91,5031,112,675,-674,19.0307,16-Nov-2021 07:09:06
206,3693,47,5517,82,303,-639,19.0307,16-Nov-2021 07:09:06
207,3238,-65,6011,-2,14,-554,19.0307,16-Nov-2021 07:09:06
208,4385,-66,6191,-43,43,-514,19.0307,16-Nov-2021 07:09:06
209,4759,25,6032,-83,47,-433,19.0307,16-Nov-2021 07:09:06
210,3939,-88,5683,-112,24,-206,19.0307,16-Nov-2021 07:09:06
211,3318,-145,5701,-97,130,80,19.0307,16-Nov-2021 07:09:06
212,3175,-90,5737,-115,208,223,19.0307,16-Nov-2021 07:09:06
213,3202,-204,5436,-164,197,229,19.0307,16-Nov-2021 07:09:06
214,3034,-151,4985,-213,137,259,19.0307,16-Nov-2021 07:09:06
215,2306,19,4473,-241,53,356,19.0307,16-Nov-2021 07:09:06
216,1440,109,4120,-240,-34,447,19.0307,16-Nov-2021 07:09:06
217,1282,134,3897,-231,-91,447,19.0307,16-Nov-2021 07:09:06
218,1280,196,3445,-227,-62,410,19.0307,16-Nov-2021 07:09:06
219,462,308,2908,-232,-79,391,19.0307,16-Nov-2021 07:09:06
220,-451,315,2374,-261,-158,370,19.0307,16-Nov-2021 07:09:06
221,-633,185,1797,-292,-180,332,19.0307,16-Nov-2021 07:09:06
222,-731,53,1253,-320,-102,294,19.0307,16-Nov-2021 07:09:06
223,-1435,-12,757,-345,12,313,19.0307,16-Nov-2021 07:09:06
224,-2527,36,254,-378,69,355,19.0307,16-Nov-2021 07:09:06
225,-3228,2,-445,-430,99,344,19.0307,16-Nov-2021 07:09:06
226,-3251,-148,-1366,-486,129,273,19.0307,16-Nov-2021 07:09:06
227,-3450,-340,-2216,-485,104,214,19.0307,16-Nov-2021 07:09:06
228,-4329,-520,-2715,-411,35,230,19.0307,16-Nov-2021 07:09:06
229,-5289,-548,-3088,-370,6,279,19.0307,16-Nov-2021 07:09:06
230,-5687,-463,-3565,-368,53,284,19.0307,16-Nov-2021 07:09:06
231,-5748,-273,-4070,-366,71,230,19.0307,16-Nov-2021 07:09:06
232,-6294,-210,-4398,-332,16,204,19.0307,16-Nov-2021 07:09:06
233,-7207,-252,-4589,-264,-47,247,19.0307,16-Nov-2021 07:09:06
234,-7687,-297,-4893,-197,-66,255,19.0307,16-Nov-2021 07:09:06
235,-7562,-291,-5105,-191,-56,194,19.0307,16-Nov-2021 07:09:06
236,-7359,-238,-5232,-196,-128,142,19.0307,16-Nov-2021 07:09:06
237,-7850,-262,-5574,-159,-264,164,19.0307,16-Nov-2021 07:09:06
238,-7619,-272,-5688,-54,-240,189,19.0307,16-Nov-2021 07:09:06
239,-6431,-341,-5960,-43,-113,216,19.0307,16-Nov-2021 07:09:06
240,-6123,-528,-5778,-125,-115,366,19.0307,16-Nov-2021 07:09:06
241,-6044,-617,-5321,-222,70,639,19.0307,16-Nov-2021 07:09:06
242,-6066,-227,-5653,-51,313,844,19.0307,16-Nov-2021 07:09:06
243,-6417,-220,-5471,164,398,945,19.0307,16-Nov-2021 07:09:06
244,-5069,-216,-4487,297,52,1026,19.0307,16-Nov-2021 07:09:06
245,-6840,209,-4391,293,-572,1054,19.0307,16-Nov-2021 07:09:06
246,-9097,458,-4334,244,-1239,936,19.0307,16-Nov-2021 07:09:06
247,-7332,709,-3699,395,-1448,573,19.0307,16-Nov-2021 07:09:06
248,-7329,388,-3049,320,-1110,94,19.0307,16-Nov-2021 07:09:06
249,-7811,236,-2499,98,-453,-151,19.0307,16-Nov-2021 07:09:06
250,-6999,742,-2552,14,-29,-440,19.0307,16-Nov-2021 07:09:06
251,-6263,476,-2536,-23,386,-714,19.0307,16-Nov-2021 07:09:06
252,-5010,292,-2288,-26,698,-964,19.0307,16-Nov-2021 07:09:06
253,-2580,45,-1746,48,797,-1229,19.0307,16-Nov-2021 07:09:06
254,-660,-79,-800,190,505,-1492,19.0307,16-Nov-2021 07:09:06
255,-61,347,191,277,333,-1492,19.0307,16-Nov-2021 07:09:06
256,307,167,1019,295,320,-1249,19.0307,16-Nov-2021 07:09:06
257,977,190,1732,273,488,-946,19.0307,16-Nov-2021 07:09:06
258,1258,112,2071,261,626,-693,19.0307,16-Nov-2021 07:09:06
259,1161,19,2542,237,575,-554,19.0307,16-Nov-2021 07:09:06
260,1505,-16,3342,201,409,-549,19.0307,16-Nov-2021 07:09:06
261,2366,-96,3944,171,220,-586,19.0307,16-Nov-2021 07:09:06
262,3474,-201,4384,136,6,-606,19.0307,16-Nov-2021 07:09:06
263,4788,-307,4749,105,-156,-563,19.0307,16-Nov-2021 07:09:06
264,5529,-222,4922,79,-133,-369,19.0307,16-Nov-2021 07:09:06
265,4714,-209,5303,60,-38,-78,19.0307,16-Nov-2021 07:09:06
266,3374,-359,5718,28,152,212,19.0307,16-Nov-2021 07:09:06
267,2634,-393,5901,-21,313,381,19.0307,16-Nov-2021 07:09:06
268,2926,-114,5775,-73,353,362,19.0307,16-Nov-2021 07:09:06
269,3797,32,5556,-104,256,250,19.0307,16-Nov-2021 07:09:06
270,3831,168,5579,-110,13,196,19.0307,16-Nov-2021 07:09:06
271,2644,439,5660,-102,-193,264,19.0307,16-Nov-2021 07:09:06
272,1144,429,5647,-120,-230,324,19.0307,16-Nov-2021 07:09:06
273,797,185,5350,-163,-88,231,19.0307,16-Nov-2021 07:09:06
274,1989,165,5043,-189,109,20,19.0307,16-Nov-2021 07:09:06
275,3189,200,4884,-189,213,-125,19.0307,16-Nov-2021 07:09:06
276,3249,104,4787,-189,183,-92,19.0307,16-Nov-2021 07:09:06
277,2673,-12,4558,-222,83,39,19.0307,16-Nov-2021 07:09:06
278,2164,69,3996,-277,3,152,19.0307,16-Nov-2021 07:09:06
279,1853,138,3381,-292,-14,237,19.0307,16-Nov-2021 07:09:06
280,1161,63,3013,-289,17,345,19.0307,16-Nov-2021 07:09:06
281,-240,35,2512,-316,86,485,19.0307,16-Nov-2021 07:09:06
282,-1718,-34,1763,-379,137,587,19.0307,16-Nov-2021 07:09:06
283,-2368,87,1016,-420,109,549,19.0307,16-Nov-2021 07:09:06
284,-2442,177,331,-407,7,426,19.0307,16-Nov-2021 07:09:06
285,-2936,18,-228,-379,-93,338,19.0307,16-Nov-2021 07:09:06
286,-2936,18,-228,-379,-93,338,19.0307,16-Nov-2021 07:09:06
287,-3695,-149,-839,-366,-108,301,19.0307,16-Nov-2021 07:09:06
288,-4168,-234,-1618,-358,3,286,19.0307,16-Nov-2021 07:09:06
289,-4396,-312,-2138,-353,117,265,19.0307,16-Nov-2021 07:09:06
290,-4597,-433,-2611,-347,170,236,19.0307,16-Nov-2021 07:09:06
291,-4900,-428,-3289,-319,170,230,19.0307,16-Nov-2021 07:09:06
292,-5517,-361,-3792,-276,97,250,19.0307,16-Nov-2021 07:09:06
293,-6197,-262,-4008,-239,18,258,19.0307,16-Nov-2021 07:09:06
294,-6643,-213,-4159,-198,-39,238,19.0307,16-Nov-2021 07:09:06
295,-6832,-307,-4544,-187,-29,208,19.0307,16-Nov-2021 07:09:06
296,-7043,-308,-5030,-234,44,198,19.0307,16-Nov-2021 07:09:06
297,-7609,-211,-5446,-292,84,179,19.0307,16-Nov-2021 07:09:06
298,-7997,-119,-5762,-306,111,148,19.0307,16-Nov-2021 07:09:06
299,-7856,-250,-5897,-251,138,109,19.0307,16-Nov-2021 07:09:06
300,-7605,-344,-5828,-168,89,37,19.0307,16-Nov-2021 07:09:06
